Date,GLQ_Open_average,GLQ_Open_max,GLQ_Open_min,GLQ_Open_volatility,GLQ_Open_change,GLQ_High_average,GLQ_High_max,GLQ_High_min,GLQ_High_volatility,GLQ_High_change,GLQ_Low_average,GLQ_Low_max,GLQ_Low_min,GLQ_Low_volatility,GLQ_Low_change,GLQ_Close_average,GLQ_Close_max,GLQ_Close_min,GLQ_Close_volatility,GLQ_Close_change,GLQ_Volume_average,GLQ_Volume_max,GLQ_Volume_min,GLQ_Volume_volatility,GLQ_Volume_change
2018-07-29,14.594,14.76,14.42,0.33999999999999986,0.15000000000000036,14.724,14.8,14.6,0.20000000000000107,0.20000000000000107,14.554,14.6,14.42,0.17999999999999972,0.15000000000000036,14.658,14.8,14.57,0.23000000000000043,0.23000000000000043,3936,5473,2662,2811,1159
2018-08-05,14.928,15.0,14.86,0.14000000000000057,0.08000000000000007,14.942,15.0,14.86,0.14000000000000057,0.08000000000000007,14.844,14.88,14.81,0.07000000000000028,-0.009999999999999787,14.902,14.95,14.81,0.1399999999999988,-0.019999999999999574,3908,6737,2332,4405,3840
2018-08-12,14.83,15.09,14.69,0.40000000000000036,-0.40000000000000036,14.864,15.09,14.75,0.33999999999999986,-0.33999999999999986,14.722,14.88,14.64,0.2400000000000002,-0.19000000000000128,14.772,14.93,14.65,0.27999999999999936,-0.17999999999999972,6336,8492,3818,4674,-3763
2018-08-19,14.96,15.08,14.85,0.23000000000000043,0.16000000000000014,14.992,15.1,14.88,0.21999999999999886,0.21999999999999886,14.904,15.01,14.83,0.17999999999999972,0.17999999999999972,14.954,15.1,14.83,0.2699999999999996,0.2699999999999996,4883,7679,3843,3836,543
2018-08-26,15.2225,15.31,15.03,0.28000000000000114,0.28000000000000114,15.3025,15.38,15.1,0.28000000000000114,0.25,15.18,15.31,14.97,0.33999999999999986,0.33999999999999986,15.254999999999999,15.32,15.1,0.22000000000000064,0.21000000000000085,6043,13798,2885,10913,-209
2018-09-02,15.334,15.59,15.24,0.34999999999999964,0.0,15.354000000000001,15.59,15.24,0.34999999999999964,-0.0600000000000005,15.182,15.25,15.09,0.16000000000000014,-0.09999999999999964,15.246,15.33,15.12,0.21000000000000085,-0.1800000000000015,4772,6015,4328,1687,116
2018-09-09,15.394,15.84,15.08,0.7599999999999998,0.7599999999999998,15.496,15.84,15.37,0.47000000000000064,0.47000000000000064,15.254,15.32,15.08,0.2400000000000002,0.2400000000000002,15.318,15.43,15.23,0.1999999999999993,0.1999999999999993,15373,34142,4401,29741,16814
2018-09-16,15.15,15.43,14.88,0.5499999999999989,-0.5499999999999989,15.224,15.43,15.04,0.39000000000000057,-0.379999999999999,14.872,15.17,14.71,0.4599999999999991,-0.4299999999999997,15.006,15.19,14.83,0.35999999999999943,-0.35999999999999943,11330,18819,4267,14552,-6456
2018-09-23,14.84,14.93,14.77,0.16000000000000014,0.09999999999999964,14.872,15.04,14.77,0.2699999999999996,0.20999999999999908,14.738,14.87,14.65,0.21999999999999886,0.21999999999999886,14.802,14.97,14.7,0.27000000000000135,0.19000000000000128,6934,9363,3858,5505,-5505
2018-09-30,14.832,14.98,14.65,0.33000000000000007,-0.33000000000000007,14.884,14.98,14.8,0.17999999999999972,-0.17999999999999972,14.526,14.88,14.15,0.7300000000000004,-0.6899999999999995,14.698,14.93,14.17,0.7599999999999998,-0.7599999999999998,6950,16077,2406,13671,3031
2018-10-07,13.966,14.27,13.69,0.5800000000000001,0.08000000000000007,14.148,14.27,14.06,0.20999999999999908,-0.09000000000000163,13.748,14.05,13.49,0.5600000000000005,0.5600000000000005,13.975999999999999,14.12,13.79,0.33000000000000007,-0.02999999999999936,7341,13857,3307,10550,-7465
2018-10-14,14.25,14.41,14.08,0.33000000000000007,0.0600000000000005,14.294,14.41,14.19,0.22000000000000064,-0.05000000000000071,14.056,14.24,13.78,0.46000000000000085,-0.39000000000000057,14.178,14.33,13.98,0.34999999999999964,-0.2699999999999996,5242,7626,2866,4760,-2750
2018-10-21,13.496,13.74,13.3,0.4399999999999995,0.16999999999999993,13.632,13.87,13.32,0.5499999999999989,-0.20999999999999908,13.318,13.45,13.27,0.17999999999999972,-0.019999999999999574,13.452,13.6,13.32,0.27999999999999936,-0.17999999999999972,6878,12279,2791,9488,939
2018-10-28,13.528,13.88,13.25,0.6300000000000008,0.4800000000000004,13.638,13.88,13.29,0.5900000000000016,0.4800000000000004,13.338000000000001,13.75,13.0,0.75,0.40000000000000036,13.498,13.84,13.2,0.6400000000000006,0.27000000000000135,4040,7298,400,6898,-1477
2018-11-04,13.584,13.85,13.38,0.46999999999999886,-0.15999999999999837,13.672,13.85,13.4,0.4499999999999993,-0.1399999999999988,13.374,13.72,12.9,0.8200000000000003,-0.46999999999999886,13.486,13.85,12.97,0.879999999999999,-0.4299999999999997,4544,6447,2248,4199,-707
2018-11-11,12.834,13.15,12.42,0.7300000000000004,-0.6199999999999992,12.836,13.15,12.42,0.7300000000000004,-0.6300000000000008,12.66,13.04,12.2,0.8399999999999999,-0.7800000000000011,12.7,13.05,12.25,0.8000000000000007,-0.8000000000000007,4344,8127,696,7431,2265
2018-11-18,11.6525,11.89,11.41,0.4800000000000004,-0.16000000000000014,11.762500000000001,11.96,11.57,0.39000000000000057,0.07000000000000028,11.525,11.73,11.38,0.34999999999999964,0.34999999999999964,11.635000000000002,11.96,11.38,0.5800000000000001,0.5800000000000001,7175,18592,859,17733,-15964
2018-11-25,12.372,13.0,11.93,1.0700000000000003,1.0500000000000007,12.63,13.13,11.98,1.1500000000000004,1.1500000000000004,12.314,12.93,11.9,1.0299999999999994,1.0199999999999996,12.624,13.13,11.95,1.1800000000000015,1.1800000000000015,8824,19650,4415,15235,-2242
2018-12-02,12.442499999999999,13.04,12.12,0.9199999999999999,-0.9199999999999999,12.4525,13.04,12.12,0.9199999999999999,-0.9199999999999999,12.1,12.5,11.91,0.5899999999999999,-0.5899999999999999,12.31,12.75,12.02,0.7300000000000004,-0.7300000000000004,7061,8578,4209,4369,-3490
2018-12-09,12.01,12.2,11.66,0.5399999999999991,-0.379999999999999,12.042,12.24,11.66,0.5800000000000001,-0.47000000000000064,11.854,12.17,11.27,0.9000000000000004,-0.7699999999999996,11.87,12.2,11.27,0.9299999999999997,-0.7699999999999996,5237,7254,3868,3386,513
2018-12-16,10.862,11.46,10.0,1.4600000000000009,-1.3399999999999999,10.943999999999999,11.61,10.02,1.5899999999999999,-1.5899999999999999,10.494,11.34,9.82,1.5199999999999996,-1.5199999999999996,10.628,11.47,9.96,1.5099999999999998,-1.5099999999999998,8752,12770,5228,7542,269
2018-12-23,10.2925,10.83,9.95,0.8800000000000008,0.8800000000000008,10.6275,11.0,10.31,0.6899999999999995,0.6899999999999995,10.2775,10.77,9.95,0.8200000000000003,0.8200000000000003,10.5825,10.84,10.3,0.5399999999999991,0.5399999999999991,11227,15592,6597,8995,2645
2018-12-30,11.1525,11.47,10.73,0.7400000000000002,0.7099999999999991,11.3975,11.69,11.1,0.5899999999999999,0.5899999999999999,11.129999999999999,11.44,10.73,0.7099999999999991,0.7099999999999991,11.3825,11.68,11.08,0.5999999999999996,0.5999999999999996,6160,10589,2171,8418,-6725
2019-01-06,11.776,11.9,11.65,0.25,0.14000000000000057,11.864,11.99,11.76,0.23000000000000043,0.15000000000000036,11.71,11.89,11.52,0.370000000000001,0.370000000000001,11.798,11.92,11.56,0.35999999999999943,0.34999999999999964,4176,7602,2443,5159,-4298
2019-01-13,11.9725,12.05,11.89,0.16000000000000014,-0.02999999999999936,12.065,12.12,11.99,0.129999999999999,0.10999999999999943,11.885,11.94,11.78,0.16000000000000014,0.15000000000000036,11.9625,12.05,11.84,0.21000000000000085,0.14000000000000057,6426,11265,4663,6602,-6533
2019-01-20,11.946,12.04,11.88,0.15999999999999837,0.10999999999999943,11.98,12.04,11.93,0.10999999999999943,0.08999999999999986,11.856,11.96,11.76,0.20000000000000107,0.15000000000000036,11.916,12.02,11.81,0.20999999999999908,0.15000000000000036,4883,6725,3025,3700,-2420
2019-01-27,12.224,12.44,12.03,0.41000000000000014,0.41000000000000014,12.36,12.68,12.09,0.5899999999999999,0.41999999999999993,12.182,12.44,12.0,0.4399999999999995,0.4299999999999997,12.274000000000001,12.44,12.08,0.35999999999999943,0.35999999999999943,5276,7094,4209,2885,-260
2019-02-03,12.43,12.58,12.17,0.41000000000000014,-0.2699999999999996,12.49,12.6,12.27,0.33000000000000007,-0.28000000000000114,12.35,12.51,12.17,0.33999999999999986,-0.2699999999999996,12.412,12.55,12.21,0.33999999999999986,-0.2699999999999996,5652,9278,2547,6731,-4555
2019-02-10,12.385,12.51,12.22,0.28999999999999915,0.28999999999999915,12.4925,12.54,12.43,0.10999999999999943,0.10999999999999943,12.3675,12.47,12.22,0.25,0.25,12.475,12.54,12.4,0.1399999999999988,0.1399999999999988,5033,5676,4454,1222,1154
2019-02-17,12.668,12.75,12.59,0.16000000000000014,0.120000000000001,12.708,12.87,12.6,0.2699999999999996,0.2699999999999996,12.618,12.72,12.48,0.2400000000000002,0.2400000000000002,12.654,12.8,12.51,0.2900000000000009,0.2900000000000009,6145,12360,2037,10323,-6498
2019-02-24,12.824,12.89,12.73,0.16000000000000014,0.05000000000000071,12.854,12.9,12.82,0.08000000000000007,0.040000000000000924,12.768,12.83,12.71,0.11999999999999922,-0.05000000000000071,12.814,12.87,12.71,0.15999999999999837,-0.019999999999999574,4402,6781,2919,3862,3862
2019-03-03,12.744,12.86,12.59,0.2699999999999996,-0.05000000000000071,12.82,13.0,12.66,0.33999999999999986,0.08000000000000007,12.676,12.83,12.57,0.2599999999999998,-0.08999999999999986,12.75,12.9,12.65,0.25,-0.0600000000000005,4868,6657,2267,4390,2082
2019-03-10,12.974,13.09,12.87,0.22000000000000064,0.09000000000000163,13.022,13.11,12.96,0.14999999999999858,0.0,12.886,12.92,12.87,0.05000000000000071,0.0,12.936,12.98,12.89,0.08999999999999986,-0.02999999999999936,5030,11639,2123,9516,-634
2019-03-17,12.772,13.0,12.6,0.40000000000000036,-0.40000000000000036,12.852,13.01,12.6,0.41000000000000014,-0.41000000000000014,12.7,12.97,12.53,0.4400000000000013,-0.4400000000000013,12.762,12.98,12.56,0.41999999999999993,-0.41999999999999993,5984,11880,2171,9709,5631
2019-03-24,12.624,12.84,12.44,0.40000000000000036,0.22000000000000064,12.682,12.88,12.58,0.3000000000000007,0.26000000000000156,12.58,12.79,12.44,0.34999999999999964,0.22999999999999865,12.642,12.88,12.48,0.40000000000000036,0.3000000000000007,4169,5341,2376,2965,1645
2019-03-31,12.838000000000001,12.88,12.8,0.08000000000000007,0.030000000000001137,12.918,12.99,12.87,0.120000000000001,0.120000000000001,12.82,12.87,12.79,0.08000000000000007,0.08000000000000007,12.884,12.97,12.79,0.1800000000000015,0.1800000000000015,8674,10683,2807,7876,6586
2019-04-07,12.936,13.04,12.79,0.25,0.08999999999999986,12.97,13.05,12.9,0.15000000000000036,0.10000000000000142,12.868,12.96,12.79,0.1700000000000017,0.10999999999999943,12.908000000000001,13.02,12.8,0.21999999999999886,0.21999999999999886,3925,5388,1989,3399,960
2019-04-14,13.0475,13.15,12.98,0.16999999999999993,-0.08000000000000007,13.065,13.15,12.98,0.16999999999999993,-0.11999999999999922,12.967500000000001,13.03,12.88,0.14999999999999858,-0.14999999999999858,13.02,13.1,12.94,0.16000000000000014,-0.13000000000000078,6304,9221,2864,6357,-1583
2019-04-21,13.112,13.29,12.95,0.33999999999999986,0.33999999999999986,13.209999999999999,13.34,13.1,0.2400000000000002,0.2400000000000002,13.049999999999999,13.27,12.92,0.34999999999999964,0.3200000000000003,13.164,13.3,13.05,0.25,0.25,4831,6790,3676,3114,-1524
2019-04-28,13.368,13.49,13.15,0.33999999999999986,0.08999999999999986,13.491999999999999,13.7,13.35,0.34999999999999964,0.3199999999999985,13.308,13.45,13.15,0.29999999999999893,0.129999999999999,13.45,13.7,13.26,0.4399999999999995,0.4399999999999995,4979,6519,2451,4068,2146
2019-05-05,13.398,13.6,13.06,0.5399999999999991,-0.08000000000000007,13.496,13.6,13.41,0.1899999999999995,-0.08000000000000007,13.242,13.39,13.06,0.33000000000000007,-0.14000000000000057,13.344,13.51,13.19,0.3200000000000003,-0.11000000000000121,3844,9910,1492,8418,-644
2019-05-12,13.206,13.3,13.09,0.21000000000000085,-0.08999999999999986,13.31,13.4,13.16,0.2400000000000002,-0.14000000000000057,13.136,13.19,12.98,0.20999999999999908,-0.1999999999999993,13.216000000000001,13.3,13.07,0.23000000000000043,-0.23000000000000043,5089,8240,2293,5947,1911
2019-05-19,13.01,13.05,12.95,0.10000000000000142,0.040000000000000924,13.11,13.25,12.95,0.3000000000000007,-0.1899999999999995,12.9575,13.01,12.89,0.11999999999999922,-0.08999999999999986,13.0025,13.13,12.92,0.21000000000000085,-0.20000000000000107,4031,7678,1505,6173,-1495
2019-05-26,12.59,12.89,12.4,0.4900000000000002,-0.4900000000000002,12.741999999999999,12.95,12.49,0.4599999999999991,0.03999999999999915,12.532,12.73,12.38,0.34999999999999964,-0.34999999999999964,12.666,12.95,12.46,0.48999999999999844,0.1899999999999995,3737,6602,2146,4456,4456
2019-06-02,12.636,12.79,12.55,0.23999999999999844,0.16999999999999993,12.702,12.81,12.62,0.19000000000000128,0.19000000000000128,12.55,12.77,12.45,0.3200000000000003,0.28999999999999915,12.664,12.81,12.51,0.3000000000000007,0.3000000000000007,6333,9284,2963,6321,-3930
2019-06-09,12.756,12.84,12.58,0.2599999999999998,-0.20999999999999908,12.78,12.86,12.63,0.22999999999999865,-0.22999999999999865,12.646,12.75,12.55,0.1999999999999993,-0.1999999999999993,12.692,12.79,12.61,0.17999999999999972,-0.14000000000000057,7897,12017,3198,8819,-582
2019-06-16,12.856,12.94,12.76,0.17999999999999972,0.16000000000000014,12.914,13.05,12.85,0.20000000000000107,0.05000000000000071,12.758000000000001,12.85,12.65,0.1999999999999993,-0.08999999999999986,12.804,12.87,12.65,0.21999999999999886,-0.15000000000000036,4153,6222,2776,3446,236
2019-06-23,12.784,12.94,12.65,0.28999999999999915,0.28999999999999915,12.8,12.98,12.68,0.3000000000000007,0.3000000000000007,12.696,12.91,12.6,0.3100000000000005,0.3000000000000007,12.744,12.96,12.65,0.3100000000000005,0.3100000000000005,3632,4869,3003,1866,-1434
2019-06-30,12.975,13.07,12.87,0.20000000000000107,-0.20000000000000107,13.0175,13.07,12.9,0.16999999999999993,-0.16999999999999993,12.8275,12.89,12.72,0.16999999999999993,-0.129999999999999,12.9525,13.05,12.88,0.16999999999999993,-0.09999999999999964,5448,8392,2731,5661,5661
2019-07-07,12.748,12.88,12.61,0.27000000000000135,-0.27000000000000135,12.798,12.88,12.74,0.14000000000000057,-0.11000000000000121,12.628,12.69,12.59,0.09999999999999964,-0.08000000000000007,12.706,12.76,12.65,0.10999999999999943,0.049999999999998934,5295,8041,2295,5746,-1378
2019-07-14,12.716,12.79,12.65,0.1399999999999988,-0.049999999999998934,12.758,12.85,12.67,0.17999999999999972,-0.17999999999999972,12.616,12.7,12.55,0.14999999999999858,-0.049999999999998934,12.718,12.83,12.6,0.23000000000000043,-0.16000000000000014,5296,9826,1153,8673,-8673
2019-07-21,12.618,12.75,12.5,0.25,0.0,12.666,12.75,12.6,0.15000000000000036,-0.08999999999999986,12.546,12.63,12.5,0.13000000000000078,-0.09999999999999964,12.596,12.69,12.51,0.17999999999999972,-0.14000000000000057,8791,17356,4285,13071,13071
2019-07-28,12.24,12.5,11.74,0.7599999999999998,-0.7599999999999998,12.302,12.5,12.0,0.5,-0.5,12.024000000000001,12.3,11.58,0.7200000000000006,-0.6899999999999995,12.16,12.41,11.76,0.6500000000000004,-0.6500000000000004,9833,13506,6483,7023,4821
2019-08-04,11.96,12.1,11.88,0.21999999999999886,-0.09999999999999964,12.05,12.1,11.93,0.16999999999999993,-0.02999999999999936,11.836,11.91,11.65,0.2599999999999998,0.0600000000000005,11.986,12.09,11.9,0.1899999999999995,-0.11000000000000121,11022,27801,1595,26206,-16042
2019-08-11,11.904,11.96,11.86,0.10000000000000142,0.0,12.046,12.12,11.96,0.15999999999999837,-0.08999999999999986,11.828000000000001,11.96,11.64,0.3200000000000003,-0.02000000000000135,11.914,12.04,11.8,0.23999999999999844,-0.06999999999999851,10805,18600,5035,13565,-8383
2019-08-18,11.762,11.83,11.71,0.11999999999999922,0.009999999999999787,11.808,11.9,11.72,0.17999999999999972,-0.08000000000000007,11.66,11.76,11.54,0.22000000000000064,-0.08000000000000007,11.69,11.78,11.55,0.22999999999999865,-0.02999999999999936,15008,33340,8500,24840,-2696
2019-08-25,11.657499999999999,11.75,11.58,0.16999999999999993,0.09999999999999964,11.7525,11.88,11.65,0.23000000000000043,0.049999999999998934,11.5825,11.73,11.49,0.2400000000000002,-0.0600000000000005,11.685,11.8,11.58,0.22000000000000064,0.02999999999999936,16246,25278,9893,15385,6474
2019-09-01,11.768,11.97,11.55,0.41999999999999993,0.41999999999999993,11.908,12.05,11.68,0.370000000000001,0.34999999999999964,11.738,11.9,11.47,0.4299999999999997,0.4299999999999997,11.848,11.99,11.65,0.33999999999999986,0.28999999999999915,9660,22488,5058,17430,-17380
2019-09-08,11.932,12.03,11.86,0.16999999999999993,-0.129999999999999,11.952,12.03,11.89,0.1399999999999988,-0.09999999999999964,11.852,11.9,11.81,0.08999999999999986,0.03999999999999915,11.87,11.91,11.84,0.07000000000000028,0.040000000000000924,13228,25550,7078,18472,16349
2019-09-15,11.848,11.93,11.72,0.20999999999999908,-0.1899999999999995,11.888,11.95,11.75,0.1999999999999993,-0.1999999999999993,11.766,11.85,11.69,0.16000000000000014,-0.16000000000000014,11.802,11.93,11.7,0.23000000000000043,-0.16999999999999993,10430,15368,4242,11126,-5988
2019-09-22,11.606,11.66,11.53,0.13000000000000078,-0.11000000000000121,11.664,11.75,11.53,0.22000000000000064,-0.21000000000000085,11.564,11.64,11.48,0.16000000000000014,-0.16000000000000014,11.602,11.66,11.5,0.16000000000000014,-0.16000000000000014,10375,15502,5241,10261,2121
2019-09-29,11.33,11.46,11.27,0.19000000000000128,-0.16000000000000014,11.35,11.46,11.28,0.1800000000000015,-0.11000000000000121,11.216,11.3,11.1,0.20000000000000107,0.010000000000001563,11.296,11.34,11.22,0.11999999999999922,-0.019999999999999574,7014,15830,2803,13027,-13027
2019-10-06,11.388,11.44,11.29,0.15000000000000036,0.10000000000000142,11.4,11.49,11.29,0.20000000000000107,0.11000000000000121,11.316,11.38,11.19,0.19000000000000128,0.16999999999999993,11.35,11.4,11.26,0.14000000000000057,0.14000000000000057,5717,7869,3624,4245,756
2019-10-13,11.472,11.68,11.38,0.29999999999999893,-0.049999999999998934,11.536,11.68,11.45,0.23000000000000043,0.009999999999999787,11.438,11.54,11.35,0.1899999999999995,-0.049999999999998934,11.494,11.57,11.45,0.120000000000001,-0.009999999999999787,8850,13400,3647,9753,3011
2019-10-20,11.512,11.58,11.47,0.10999999999999943,0.07000000000000028,11.602,11.92,11.49,0.4299999999999997,0.41000000000000014,11.466,11.55,11.43,0.120000000000001,0.11000000000000121,11.512,11.63,11.43,0.20000000000000107,0.19000000000000128,6766,10298,4679,5619,2010
