Date,MYL_Open_average,MYL_Open_max,MYL_Open_min,MYL_Open_volatility,MYL_Open_change,MYL_High_average,MYL_High_max,MYL_High_min,MYL_High_volatility,MYL_High_change,MYL_Low_average,MYL_Low_max,MYL_Low_min,MYL_Low_volatility,MYL_Low_change,MYL_Close_average,MYL_Close_max,MYL_Close_min,MYL_Close_volatility,MYL_Close_change,MYL_Volume_average,MYL_Volume_max,MYL_Volume_min,MYL_Volume_volatility,MYL_Volume_change
2018-05-20,39.425,39.74,38.97,0.7700000000000031,-0.37000000000000455,39.89,40.07,39.71,0.35999999999999943,-0.17999999999999972,39.025,39.19,38.84,0.3499999999999943,0.05999999999999517,39.3875,39.63,39.21,0.4200000000000017,0.1700000000000017,3069383,3892481,2235264,1657217,-584595
2018-05-27,39.008,39.29,38.82,0.46999999999999886,0.09999999999999432,39.456,39.8,39.19,0.6099999999999994,-0.010000000000005116,38.443999999999996,38.73,38.29,0.4399999999999977,-0.09000000000000341,38.792,39.48,38.46,1.019999999999996,-0.17999999999999972,4726268,7378686,2392214,4986472,1044863
2018-06-03,40.69,41.35,40.01,1.3400000000000034,0.8500000000000014,41.492,42.3,40.75,1.5499999999999972,0.6999999999999957,40.404,41.3,39.35,1.9499999999999957,1.3499999999999943,40.92,41.77,39.98,1.7900000000000063,1.7900000000000063,6669509,12468195,3339237,9128958,-9128958
2018-06-10,40.612,42.04,38.68,3.3599999999999994,-3.0900000000000034,40.868,42.5,38.92,3.5799999999999983,-3.1499999999999986,39.75,41.64,37.96,3.6799999999999997,-3.6499999999999986,40.124,41.86,38.58,3.280000000000001,-3.280000000000001,6913605,13978383,2655349,11323034,2552322
2018-06-17,38.608,38.95,38.05,0.9000000000000057,0.240000000000002,38.87,39.12,38.44,0.6799999999999997,-0.3400000000000034,38.068,38.56,37.42,1.1400000000000006,-0.509999999999998,38.53,38.87,38.11,0.759999999999998,-0.6199999999999974,3286935,4842081,2094562,2747519,241440
2018-06-24,37.208,38.18,36.03,2.1499999999999986,-2.030000000000001,37.604,38.75,36.75,2.0,-2.0,36.574000000000005,37.95,35.56,2.3900000000000006,-2.3900000000000006,36.968,38.29,36.14,2.1499999999999986,-1.6599999999999966,4354521,6176224,3153035,3023189,1426611
2018-07-01,36.53,36.79,36.14,0.6499999999999986,0.0799999999999983,36.975,37.4,36.61,0.7899999999999991,0.4299999999999997,36.13,36.75,35.81,0.9399999999999977,0.9099999999999966,36.495000000000005,37.11,35.96,1.1499999999999986,1.1499999999999986,2651205,3764684,1817228,1947456,850090
2018-07-08,36.572,37.21,36.17,1.0399999999999991,-0.6700000000000017,36.72,37.27,36.52,0.75,-0.730000000000004,36.192,36.52,36.02,0.5,-0.28000000000000114,36.403999999999996,36.67,36.15,0.5200000000000031,-0.2700000000000031,2300600,2728507,1749413,979094,-979094
2018-07-15,35.862,36.37,35.41,0.9600000000000009,-0.7000000000000028,36.152,36.58,35.87,0.7100000000000009,-0.7100000000000009,35.554,36.02,35.21,0.8100000000000023,-0.7000000000000028,35.828,36.37,35.53,0.8399999999999963,-0.6899999999999977,3026507,4063498,2392663,1670835,45877
2018-07-22,36.230000000000004,36.71,35.71,1.0,0.4799999999999969,36.686,36.9,36.47,0.4299999999999997,0.3200000000000003,35.964,36.11,35.65,0.46000000000000085,0.45000000000000284,36.37,36.66,36.1,0.5599999999999952,0.36999999999999744,3171224,4233580,2561763,1671817,-995794
2018-07-29,37.242,38.44,36.69,1.75,1.6799999999999997,38.054,38.79,37.2,1.5899999999999963,0.6499999999999986,36.738,37.35,36.33,1.0200000000000031,0.8500000000000014,37.502,38.45,36.52,1.9299999999999997,0.4199999999999946,5036861,6194668,4068873,2125795,-1373560
2018-08-05,37.438,38.56,36.5,2.0600000000000023,0.060000000000002274,38.854,39.57,37.51,2.0600000000000023,0.5800000000000054,36.572,37.74,35.05,2.690000000000005,-0.5,37.826,39.23,36.61,2.6199999999999974,-1.0,11161006,23566338,5160605,18405733,3394974
2018-08-12,37.896,38.19,37.59,0.5999999999999943,0.5699999999999932,38.518,38.84,38.09,0.75,-0.04000000000000625,37.647999999999996,38.16,37.31,0.8499999999999943,0.7299999999999969,38.15,38.52,37.82,0.7000000000000028,-0.11000000000000654,4926352,9088872,2767730,6321142,-2333740
2018-08-19,38.594,38.8,38.34,0.45999999999999375,0.44999999999999574,38.858000000000004,39.09,38.52,0.5700000000000003,0.11000000000000654,38.228,38.66,37.71,0.9499999999999957,0.5999999999999943,38.55,38.88,37.86,1.0200000000000031,0.13000000000000256,3158667,4527485,2462190,2065295,-199815
2018-08-26,39.0275,39.2,38.8,0.4000000000000057,0.4000000000000057,39.44,39.55,39.33,0.21999999999999886,0.14999999999999858,38.79,39.07,38.53,0.5399999999999991,0.3299999999999983,39.230000000000004,39.33,39.13,0.19999999999999574,-0.05999999999999517,2335322,2934222,1745902,1188320,-766828
2018-09-02,38.924,39.34,38.42,0.9200000000000017,-0.6000000000000014,39.112,39.49,38.61,0.8800000000000026,-0.6499999999999986,38.422,38.77,37.86,0.9100000000000037,-0.8900000000000006,38.76,39.48,37.99,1.4899999999999949,-1.1699999999999946,2427335,3066431,1838634,1227797,-200459
2018-09-09,37.806,37.92,37.65,0.2700000000000031,-0.21000000000000085,38.036,38.34,37.95,0.39000000000000057,-0.01999999999999602,37.336,37.63,37.08,0.5500000000000043,-0.21000000000000085,37.616,38.04,37.21,0.8299999999999983,-0.4299999999999997,2950636,3691612,1754030,1937582,1431871
2018-09-16,38.288000000000004,39.2,37.19,2.010000000000005,1.5100000000000051,38.916000000000004,39.59,38.06,1.5300000000000011,1.0599999999999952,37.924,38.59,37.1,1.490000000000002,0.6799999999999997,38.392,38.99,37.81,1.1799999999999997,0.37999999999999545,3840132,5187668,2549131,2638537,-1558610
2018-09-23,37.327999999999996,38.19,36.83,1.3599999999999994,-1.3599999999999994,37.694,38.41,37.25,1.1599999999999966,-1.1599999999999966,36.83,37.58,36.26,1.3200000000000003,-1.1999999999999957,36.976,37.62,36.48,1.1400000000000006,-1.1400000000000006,4300280,6681829,2631528,4050301,2109789
2018-09-30,36.178,37.33,35.15,2.1799999999999997,-1.259999999999998,36.638,37.61,35.58,2.030000000000001,-2.030000000000001,35.63,36.57,34.77,1.7999999999999972,-1.3200000000000003,36.074,37.14,35.29,1.8500000000000014,-1.8299999999999983,5211369,7284517,3916701,3367816,-2245288
2018-10-07,33.732,34.5,32.11,2.3900000000000006,-2.3900000000000006,34.188,35.24,32.81,2.4299999999999997,-2.3699999999999974,32.62,34.33,31.54,2.789999999999999,-1.2100000000000044,33.254,34.61,32.11,2.5,-2.240000000000002,8054537,14016283,4691963,9324320,-9324320
2018-10-14,32.654,33.0,32.28,0.7199999999999989,-0.37999999999999545,33.048,33.3,32.45,0.8499999999999943,-0.7999999999999972,32.134,32.55,31.37,1.1799999999999962,-1.0399999999999956,32.484,33.11,31.66,1.4499999999999993,-1.4499999999999993,4348716,5702347,3309954,2392393,556858
2018-10-21,31.224,32.11,30.54,1.5700000000000003,0.35999999999999943,31.958,32.48,31.05,1.4299999999999962,-0.6499999999999986,30.508,30.76,30.33,0.43000000000000327,-0.10000000000000142,31.224,32.11,30.53,1.5799999999999983,-0.9299999999999997,5401178,7274025,3880795,3393230,-1517787
2018-10-28,31.666,32.56,31.13,1.4300000000000033,0.5300000000000011,32.146,32.79,31.71,1.0799999999999983,0.129999999999999,31.108,31.33,30.76,0.5699999999999967,0.259999999999998,31.608,32.43,31.25,1.1799999999999997,0.060000000000002274,5228319,7640773,3906562,3734211,2915553
2018-11-04,36.356,36.94,34.86,2.0799999999999983,2.0799999999999983,37.144,37.56,36.85,0.7100000000000009,-0.6200000000000045,35.74,36.43,34.75,1.6799999999999997,1.0600000000000023,36.604,37.15,35.94,1.2100000000000009,-0.490000000000002,9657517,26087748,4262866,21824882,-21824882
2018-11-11,35.23,36.11,34.38,1.7299999999999969,-1.259999999999998,35.674,36.45,35.16,1.2900000000000063,-1.2900000000000063,34.554,35.68,34.02,1.6599999999999966,-1.3599999999999994,34.93,35.76,34.23,1.5300000000000011,-1.1599999999999966,4768341,7307690,3097550,4210140,-1088450
2018-11-18,33.815,34.5,33.17,1.3299999999999983,-0.7100000000000009,34.185,35.07,33.8,1.2700000000000031,-1.1899999999999977,33.1775,33.44,32.9,0.5399999999999991,-0.09999999999999432,33.5625,33.91,33.38,0.529999999999994,-0.4399999999999977,3595462,6017754,1313488,4704266,-2652805
2018-11-25,33.786,34.19,33.27,0.9199999999999946,0.9199999999999946,34.2,34.46,33.59,0.8699999999999974,0.8699999999999974,33.288,33.61,33.03,0.5799999999999983,0.4099999999999966,33.906,34.1,33.49,0.6099999999999994,0.6099999999999994,3397047,3785369,3074415,710954,370057
2018-12-02,32.235,34.14,30.49,3.650000000000002,-3.650000000000002,32.3875,34.35,30.51,3.84,-3.84,30.9125,32.71,29.1,3.6099999999999994,-3.6099999999999994,31.4125,32.96,30.3,2.66,-2.66,5933409,7641035,4421554,3219481,1382846
2018-12-09,29.988,30.61,29.1,1.509999999999998,-1.509999999999998,30.310000000000002,30.76,29.42,1.3399999999999999,-1.3399999999999999,29.348,30.0,28.65,1.3500000000000014,-0.6600000000000001,29.592,30.41,28.84,1.5700000000000003,-0.7800000000000011,4268077,5226274,3410126,1816148,-759752
2018-12-16,27.858,28.98,26.36,2.620000000000001,-2.620000000000001,28.196,29.39,26.82,2.5700000000000003,-2.5700000000000003,27.032,28.5,26.03,2.469999999999999,-2.469999999999999,27.316,28.83,26.21,2.6199999999999974,-2.6199999999999974,5948340,9944797,3063932,6880865,-1553627
2018-12-23,27.13,27.48,26.54,0.9400000000000013,0.7699999999999996,27.64,27.78,27.44,0.33999999999999986,-0.18000000000000327,26.6275,27.14,26.09,1.0500000000000007,0.8900000000000006,27.4525,27.71,27.27,0.4400000000000013,-0.3100000000000023,4526346,5416696,3838307,1578389,-1434278
2018-12-30,27.7975,28.78,26.91,1.870000000000001,1.870000000000001,28.835,30.12,28.16,1.9600000000000009,1.9600000000000009,27.560000000000002,28.65,26.87,1.7799999999999976,1.7799999999999976,28.435000000000002,29.75,27.23,2.5199999999999996,1.8299999999999983,4825804,5373838,3768202,1605636,1478038
2019-01-06,29.376,29.99,28.85,1.139999999999997,-0.75,29.784,30.45,29.2,1.25,-0.75,28.89,29.64,28.36,1.2800000000000011,-0.629999999999999,29.396,29.87,28.94,0.9299999999999997,-0.35999999999999943,4415569,7505347,2644088,4861259,-2449242
2019-01-13,29.435000000000002,29.76,29.12,0.6400000000000006,0.240000000000002,29.7175,29.94,29.55,0.39000000000000057,0.19000000000000128,29.0925,29.28,28.75,0.5300000000000011,0.10999999999999943,29.4375,29.59,29.26,0.3299999999999983,0.23999999999999844,3824512,4706829,3088244,1618585,259113
2019-01-20,28.634,29.26,28.06,1.2000000000000028,-0.5100000000000016,28.95,29.26,28.45,0.8100000000000023,-0.360000000000003,28.202,28.49,27.76,0.7299999999999969,0.03999999999999915,28.546,29.04,28.06,0.9800000000000004,-0.35999999999999943,5431214,6422836,3417238,3005598,-1993843
2019-01-27,29.724,30.81,28.46,2.349999999999998,2.1400000000000006,30.494,30.99,28.86,2.129999999999999,1.9800000000000004,29.354,30.23,28.35,1.879999999999999,1.879999999999999,30.226,30.83,28.77,2.0599999999999987,2.0599999999999987,6009357,10376794,2735026,7641768,229027
2019-02-03,30.66,30.95,30.18,0.7699999999999996,-0.259999999999998,31.032,31.3,30.48,0.8200000000000003,-0.21000000000000085,30.416,30.83,29.85,0.9799999999999969,-0.21000000000000085,30.782,31.08,30.35,0.7299999999999969,-0.03999999999999915,2836186,3454607,2471334,983273,66127
2019-02-10,31.4125,31.91,31.04,0.870000000000001,0.4400000000000013,31.8825,32.05,31.74,0.3099999999999987,0.08000000000000185,31.1525,31.59,30.72,0.870000000000001,0.3000000000000007,31.5875,31.84,31.25,0.5899999999999999,0.10000000000000142,3692452,5020828,2943977,2076851,-873515
2019-02-17,31.606,31.96,31.08,0.8800000000000026,-0.3999999999999986,31.84,32.23,31.38,0.8499999999999979,-0.3500000000000014,31.2,31.71,30.89,0.8200000000000003,-0.8100000000000023,31.402,32.1,30.97,1.1300000000000026,-1.1300000000000026,3495199,4930057,2566330,2363727,2363727
2019-02-24,27.695999999999998,30.99,26.15,4.84,-3.6099999999999994,28.704,31.58,26.78,4.799999999999997,-3.0299999999999976,27.276,30.53,26.0,4.530000000000001,-3.1799999999999997,27.71,30.62,26.01,4.609999999999999,-2.5400000000000027,12680767,25114692,8121924,16992768,2188065
2019-03-03,27.294,28.11,26.61,1.5,-1.3399999999999999,27.644,28.57,26.86,1.7100000000000009,-0.879999999999999,26.756,27.15,26.35,0.7999999999999972,-0.5399999999999991,27.008,27.39,26.61,0.7800000000000011,-0.23000000000000043,5747219,7698119,4374612,3323507,-2895612
2019-03-10,27.692,28.09,27.27,0.8200000000000003,0.8200000000000003,28.118,28.55,27.63,0.9200000000000017,0.9000000000000021,27.44,27.93,27.18,0.75,0.6999999999999993,27.822,28.18,27.37,0.8099999999999987,0.8099999999999987,7693254,10251093,4512222,5738871,2196338
2019-03-17,28.652,29.02,28.28,0.7399999999999984,0.39000000000000057,28.996000000000002,29.3,28.67,0.629999999999999,-0.129999999999999,28.294,28.54,27.94,0.5999999999999979,-0.25,28.718,29.25,28.32,0.9299999999999997,-0.3000000000000007,5913562,6807308,5118988,1688320,-663520
2019-03-24,28.33,28.63,28.16,0.46999999999999886,0.25,28.658,28.88,28.44,0.4399999999999977,0.05000000000000071,28.056,28.39,27.83,0.5600000000000023,0.4299999999999997,28.296,28.47,28.18,0.28999999999999915,0.28999999999999915,4964573,6004173,4094128,1910045,-1910045
2019-03-31,27.64,28.46,27.01,1.4499999999999993,-0.8900000000000006,27.908,28.51,27.64,0.870000000000001,-0.6600000000000001,27.186,27.54,26.61,0.9299999999999997,-0.23000000000000043,27.482,27.77,26.98,0.7899999999999991,0.16000000000000014,4771966,8373334,2298669,6074665,-3184060
2019-04-07,27.188,27.63,26.99,0.6400000000000006,-0.6400000000000006,27.396,27.71,27.09,0.620000000000001,-0.620000000000001,26.856,27.07,26.59,0.4800000000000004,-0.4800000000000004,27.05,27.22,26.93,0.28999999999999915,-0.19000000000000128,3336011,5084679,2362587,2722092,1849998
2019-04-14,26.99,27.25,26.7,0.5500000000000007,-0.4800000000000004,27.14,27.27,26.86,0.41000000000000014,-0.41000000000000014,26.5725,26.82,26.44,0.379999999999999,-0.35999999999999943,26.8425,27.07,26.72,0.3500000000000014,-0.3500000000000014,3498724,4293006,2694766,1598240,-505692
2019-04-21,26.714000000000002,27.07,26.35,0.7199999999999989,0.3500000000000014,27.018,27.36,26.79,0.5700000000000003,0.28000000000000114,26.444,26.89,26.07,0.8200000000000003,0.46999999999999886,26.802,27.25,26.44,0.8099999999999987,0.6499999999999986,4226440,5565097,3212929,2352168,-566340
2019-04-28,27.34,27.7,26.95,0.75,0.3000000000000007,27.904,28.45,27.5,0.9499999999999993,0.9299999999999997,27.172,27.7,26.81,0.8900000000000006,0.5700000000000003,27.602,28.26,26.99,1.2700000000000031,1.2700000000000031,5921906,7222725,4850565,2372160,2372160
2019-05-05,22.8,26.7,21.29,5.41,-5.41,23.41,26.95,21.44,5.509999999999998,-5.509999999999998,21.17,21.75,19.73,2.0199999999999996,-1.7899999999999991,21.686,22.76,20.08,2.6800000000000033,-1.4500000000000028,22005078,51179948,7795647,43384301,-34796240
2019-05-12,20.014,20.15,19.64,0.509999999999998,-0.4800000000000004,20.224,20.58,19.77,0.8099999999999987,-0.8099999999999987,19.636,20.12,19.14,0.9800000000000004,-0.9800000000000004,19.946,20.41,19.42,0.9899999999999984,-0.9899999999999984,7400322,9991917,5354678,4637239,255245
2019-05-19,19.435000000000002,19.52,19.25,0.2699999999999996,-0.26000000000000156,19.685,19.97,19.48,0.48999999999999844,-0.48999999999999844,19.115,19.45,18.93,0.5199999999999996,-0.5199999999999996,19.3675,19.67,18.98,0.6900000000000013,-0.6900000000000013,6647391,7282725,5052496,2230229,-2009409
2019-05-26,17.732,18.9,16.91,1.9899999999999984,-1.9899999999999984,17.976,18.92,17.17,1.75,-1.4600000000000009,17.124,17.71,16.63,1.0800000000000018,-0.8100000000000023,17.42,18.0,16.8,1.1999999999999993,-0.7099999999999973,11538920,17399912,7451789,9948123,-8703019
2019-06-02,17.638,17.93,17.46,0.46999999999999886,0.029999999999997584,17.926,18.13,17.68,0.4499999999999993,-0.10000000000000142,17.338,17.45,17.2,0.25,-0.03999999999999915,17.602,17.82,17.4,0.4200000000000017,-0.25,6570774,9038236,4800975,4237261,-4237261
2019-06-09,17.418,17.98,17.04,0.9400000000000013,-0.9400000000000013,17.618,18.06,17.39,0.6699999999999982,-0.46999999999999886,17.058,17.48,16.91,0.5700000000000003,-0.5199999999999996,17.268,17.51,17.02,0.490000000000002,-0.240000000000002,4571316,5107598,3694295,1413303,174315
2019-06-16,18.112,18.41,17.5,0.9100000000000001,0.9100000000000001,18.366,18.64,17.96,0.6799999999999997,0.46999999999999886,17.721999999999998,18.08,17.27,0.8099999999999987,0.5,18.068,18.32,17.75,0.5700000000000003,0.21000000000000085,7703094,10868487,5347662,5520825,1613862
2019-06-23,18.85,19.34,18.31,1.0300000000000011,1.0300000000000011,19.128,19.64,18.78,0.8599999999999994,0.8599999999999994,18.698,19.27,18.14,1.129999999999999,1.129999999999999,18.951999999999998,19.44,18.65,0.7900000000000027,0.7900000000000027,7066561,10356298,5707991,4648307,-3479356
2019-06-30,19.525,19.67,19.41,0.26000000000000156,-0.120000000000001,19.67,19.78,19.54,0.240000000000002,-0.08000000000000185,19.21,19.41,19.02,0.39000000000000057,-0.120000000000001,19.447499999999998,19.68,19.27,0.41000000000000014,-0.08000000000000185,5200838,6634240,4133677,2500563,-1348043
2019-07-07,19.112000000000002,19.2,19.05,0.14999999999999858,-0.14999999999999858,19.354,19.68,19.18,0.5,-0.5,18.758,18.87,18.55,0.3200000000000003,0.019999999999999574,19.195999999999998,19.62,18.97,0.6500000000000021,-0.6500000000000021,5130461,8275369,3314087,4961282,-790009
2019-07-14,18.248,18.96,17.83,1.1300000000000026,-0.8200000000000003,18.378,19.0,17.96,1.0399999999999991,-0.7699999999999996,17.832,18.4,17.62,0.7799999999999976,-0.629999999999999,18.068,18.43,17.85,0.5799999999999983,-0.379999999999999,6124631,7272836,4202505,3070331,-1841050
2019-07-21,18.983999999999998,20.95,18.18,2.7699999999999996,2.7699999999999996,19.364,21.88,18.38,3.5,3.5,18.538,19.7,18.02,1.6799999999999997,1.6799999999999997,18.986,20.78,18.34,2.4400000000000013,2.4400000000000013,16749745,61207776,3602921,57604855,55971207
2019-07-28,20.568,21.44,19.53,1.9100000000000001,-1.1799999999999997,20.892,21.7,19.68,2.0199999999999996,-2.0199999999999996,19.998,20.62,19.09,1.5300000000000011,-1.4899999999999984,20.368,21.43,19.35,2.0799999999999983,-2.0799999999999983,11317864,18440600,6574484,11866116,-9779761
2019-08-04,18.814,19.47,17.88,1.5899999999999999,-0.23000000000000043,19.25,19.62,18.6,1.0199999999999996,-0.030000000000001137,18.186,19.05,17.31,1.740000000000002,1.3900000000000006,18.878,19.48,18.2,1.2800000000000011,0.9299999999999997,8968943,15592762,6010352,9582410,-9582410
2019-08-11,18.674,19.38,17.88,1.5,-0.33999999999999986,19.092,19.75,18.25,1.5,-0.3299999999999983,18.182,18.93,17.57,1.3599999999999994,-0.16000000000000014,18.618,19.72,17.61,2.1099999999999994,-0.5299999999999976,6879009,10822662,5466621,5356041,188332
2019-08-18,18.978,19.19,18.54,0.6500000000000021,-0.6400000000000006,19.302,19.8,18.9,0.9000000000000021,-0.9000000000000021,18.696,18.99,18.26,0.7299999999999969,-0.5499999999999972,18.87,19.09,18.34,0.75,-0.3000000000000007,4497922,5730174,3578162,2152012,-1530952
2019-08-25,19.235,20.07,18.51,1.5599999999999987,1.0599999999999987,19.585,20.08,19.01,1.0699999999999967,1.0699999999999967,18.865000000000002,19.31,18.37,0.9399999999999977,0.9399999999999977,19.2975,19.9,18.67,1.2299999999999969,0.7999999999999972,4740763,5856582,3444635,2411947,-2089891
2019-09-01,19.93,20.57,19.27,1.3000000000000007,1.3000000000000007,20.508,21.22,19.58,1.6400000000000006,1.6400000000000006,19.602,20.45,18.71,1.7399999999999984,1.7399999999999984,20.188,21.19,19.27,1.9200000000000017,1.9200000000000017,5413223,6235018,4312197,1922821,-277222
2019-09-08,21.864,22.56,21.0,1.5599999999999987,0.4299999999999997,22.394,22.9,21.89,1.009999999999998,0.16000000000000014,21.454,21.68,20.91,0.7699999999999996,0.5199999999999996,22.028,22.53,21.69,0.8399999999999999,-0.0799999999999983,5359123,6653948,2968546,3685402,-3409110
2019-09-15,21.162,21.55,20.61,0.9400000000000013,-0.5899999999999999,21.468,21.79,21.17,0.6199999999999974,-0.6199999999999974,20.85,21.06,20.6,0.4599999999999973,-0.4299999999999997,21.116,21.43,20.86,0.5700000000000003,-0.5700000000000003,5299419,9182651,3629554,5553097,2191470
2019-09-22,19.956,20.72,19.27,1.4499999999999993,-1.4499999999999993,20.228,20.75,19.87,0.879999999999999,-0.879999999999999,19.374000000000002,19.8,19.03,0.7699999999999996,-0.39000000000000057,19.776,20.12,19.29,0.8300000000000018,-0.14999999999999858,6299025,9982418,3110384,6872034,-4213488
2019-09-29,18.93,19.77,18.56,1.2100000000000009,-1.0700000000000003,19.244,20.21,18.8,1.4100000000000001,-1.0300000000000011,18.472,18.81,18.1,0.7099999999999973,-0.2099999999999973,18.788,18.91,18.53,0.379999999999999,0.010000000000001563,4602642,6673034,3336587,3336447,-1851204
2019-10-06,18.637999999999998,18.79,18.44,0.34999999999999787,0.09999999999999787,18.86,19.16,18.66,0.5,0.16000000000000014,18.414,18.66,18.29,0.370000000000001,0.15000000000000213,18.54,18.9,18.38,0.5199999999999996,0.14000000000000057,4295004,4825556,3865840,959716,182155
