Date,US Sugar #11Commodity_Open_average,US Sugar #11Commodity_Open_max,US Sugar #11Commodity_Open_min,US Sugar #11Commodity_Open_volatility,US Sugar #11Commodity_Open_change,US Sugar #11Commodity_High_average,US Sugar #11Commodity_High_max,US Sugar #11Commodity_High_min,US Sugar #11Commodity_High_volatility,US Sugar #11Commodity_High_change,US Sugar #11Commodity_Low_average,US Sugar #11Commodity_Low_max,US Sugar #11Commodity_Low_min,US Sugar #11Commodity_Low_volatility,US Sugar #11Commodity_Low_change,US Sugar #11Commodity_Close_average,US Sugar #11Commodity_Close_max,US Sugar #11Commodity_Close_min,US Sugar #11Commodity_Close_volatility,US Sugar #11Commodity_Close_change,US Sugar #11Commodity_Volume_average,US Sugar #11Commodity_Volume_max,US Sugar #11Commodity_Volume_min,US Sugar #11Commodity_Volume_volatility,US Sugar #11Commodity_Volume_change
2018-03-25,12.4275,12.56,12.25,0.3100000000000005,-0.3100000000000005,12.5525,12.77,12.38,0.3899999999999988,-0.3899999999999988,12.282499999999999,12.41,12.18,0.23000000000000043,-0.22000000000000064,12.379999999999999,12.54,12.21,0.3299999999999983,-0.07000000000000028,69456,84766,55446,29320,-4726
2018-04-01,12.358,12.45,12.25,0.1999999999999993,0.02999999999999936,12.462,12.55,12.38,0.16999999999999993,-0.13000000000000078,12.246,12.28,12.22,0.05999999999999872,0.009999999999999787,12.39,12.52,12.27,0.25,-0.17999999999999972,69948,95795,49562,46233,46233
2018-04-08,12.18,12.34,12.04,0.3000000000000007,-0.28999999999999915,12.296,12.41,12.15,0.2599999999999998,-0.10999999999999943,12.034,12.29,11.93,0.35999999999999943,-0.2699999999999996,12.136000000000001,12.36,12.05,0.3099999999999987,-0.27999999999999936,104633,133285,75138,58147,-15326
2018-04-15,11.84,12.12,11.68,0.4399999999999995,-0.379999999999999,11.916,12.26,11.76,0.5,-0.4800000000000004,11.682,11.96,11.57,0.39000000000000057,-0.39000000000000057,11.752,11.98,11.64,0.33999999999999986,-0.33999999999999986,39697,68754,23240,45514,-45514
2018-04-22,11.164,11.67,10.82,0.8499999999999996,-0.6799999999999997,11.31,11.68,11.05,0.629999999999999,-0.29999999999999893,10.886,11.18,10.69,0.4900000000000002,-0.35999999999999943,11.08,11.22,10.86,0.3600000000000012,0.009999999999999787,34970,44676,24717,19959,-14760
2018-04-29,11.606,11.8,11.29,0.5100000000000016,0.45000000000000107,11.724,11.89,11.4,0.4900000000000002,0.34999999999999964,11.427999999999999,11.6,11.25,0.34999999999999964,0.23000000000000043,11.632,11.75,11.51,0.2400000000000002,-0.009999999999999787,51838,105988,8360,97628,33139
2018-05-06,11.404,11.56,11.27,0.2900000000000009,-0.2900000000000009,11.456,11.59,11.27,0.3200000000000003,-0.3000000000000007,11.224,11.32,11.12,0.20000000000000107,-0.1800000000000015,11.332,11.56,11.22,0.33999999999999986,-0.09999999999999964,52016,56553,44826,11727,-3816
2018-05-13,11.424,11.59,11.22,0.3699999999999992,0.34999999999999964,11.58,11.75,11.28,0.47000000000000064,0.4300000000000015,11.346,11.51,11.16,0.34999999999999964,0.3000000000000007,11.522,11.66,11.26,0.40000000000000036,0.40000000000000036,55465,79060,28673,50387,18403
2018-05-20,12.108,12.35,11.7,0.6500000000000004,0.5200000000000014,12.414,12.62,12.24,0.379999999999999,0.2400000000000002,12.044,12.23,11.67,0.5600000000000005,0.4900000000000002,12.288,12.46,12.1,0.3600000000000012,0.3600000000000012,93503,111388,65927,45461,-45461
2018-05-27,12.54,12.79,12.29,0.5,0.28999999999999915,12.7525,12.97,12.57,0.40000000000000036,0.40000000000000036,12.4075,12.57,12.24,0.33000000000000007,0.03999999999999915,12.5925,12.79,12.46,0.3299999999999983,0.05999999999999872,96360,117476,87768,29708,29708
2018-06-03,12.098,12.5,11.8,0.6999999999999993,-0.6999999999999993,12.325999999999999,12.54,12.2,0.33999999999999986,-0.2699999999999996,11.8,11.96,11.6,0.3600000000000012,-0.2599999999999998,12.02,12.25,11.73,0.5199999999999996,0.34999999999999964,96381,124689,71308,53381,-31492
2018-06-10,12.348,12.49,12.2,0.2900000000000009,-0.120000000000001,12.488,12.56,12.27,0.2900000000000009,-0.2900000000000009,12.146,12.24,11.93,0.3100000000000005,-0.21000000000000085,12.292,12.51,12.02,0.4900000000000002,-0.33000000000000007,85655,126121,52061,74060,-74060
2018-06-17,11.93,12.05,11.85,0.20000000000000107,-0.1800000000000015,12.096,12.19,12.0,0.1899999999999995,-0.03999999999999915,11.844,11.95,11.7,0.25,-0.08000000000000007,11.928,12.05,11.84,0.21000000000000085,0.0600000000000005,29674,33458,23977,9481,1671
2018-06-24,11.962,12.1,11.73,0.3699999999999992,-0.20999999999999908,12.114,12.33,11.88,0.4499999999999993,-0.27999999999999936,11.828000000000001,11.98,11.71,0.2699999999999996,-0.20000000000000107,11.916,12.12,11.72,0.3999999999999986,-0.14000000000000057,22578,29792,4393,25399,-23930
2018-07-01,11.695,12.21,11.45,0.7600000000000016,-0.7400000000000002,11.805,12.24,11.55,0.6899999999999995,-0.6899999999999995,11.344999999999999,11.51,11.24,0.2699999999999996,-0.16999999999999993,11.485,11.56,11.39,0.16999999999999993,-0.05000000000000071,71631,106939,33546,73393,-73393
2018-07-08,11.342,11.53,11.1,0.4299999999999997,-0.4299999999999997,11.395999999999999,11.61,11.14,0.46999999999999886,-0.46999999999999886,11.156,11.37,10.91,0.4599999999999991,-0.4599999999999991,11.228,11.41,10.96,0.4499999999999993,-0.4399999999999995,46529,61814,39665,22149,7217
2018-07-15,11.038,11.15,10.93,0.22000000000000064,0.009999999999999787,11.232,11.39,11.11,0.28000000000000114,-0.13000000000000078,10.956,11.04,10.86,0.17999999999999972,0.08000000000000007,11.088000000000001,11.14,10.97,0.16999999999999993,-0.02000000000000135,40118,68320,24093,44227,-26221
2018-07-22,11.142,11.23,11.02,0.21000000000000085,-0.16000000000000014,11.258,11.35,11.12,0.23000000000000043,-0.1800000000000015,10.972,11.09,10.83,0.2599999999999998,-0.16000000000000014,11.074,11.19,10.88,0.3099999999999987,-0.1999999999999993,48192,75537,25004,50533,15590
2018-07-29,10.698,10.95,10.56,0.3899999999999988,-0.3699999999999992,10.878,11.05,10.69,0.3600000000000012,0.05000000000000071,10.514,10.8,10.37,0.4300000000000015,-0.2400000000000002,10.658,10.85,10.48,0.3699999999999992,0.02999999999999936,66548,88662,50774,37888,527
2018-08-05,10.88,10.96,10.79,0.1700000000000017,-0.14000000000000057,10.992,11.13,10.83,0.3000000000000007,-0.3000000000000007,10.734,10.89,10.43,0.46000000000000085,-0.46000000000000085,10.81,10.98,10.54,0.4400000000000013,-0.4400000000000013,51346,67210,41057,26153,20687
2018-08-12,10.346,10.55,10.25,0.3000000000000007,-0.25,10.458,10.55,10.36,0.19000000000000128,-0.19000000000000128,10.21,10.26,10.11,0.15000000000000036,-0.10000000000000142,10.27,10.34,10.18,0.16000000000000014,-0.120000000000001,56446,81555,44194,37361,-32397
2018-08-19,10.118,10.22,10.05,0.16999999999999993,-0.14000000000000057,10.280000000000001,10.48,10.21,0.2699999999999996,0.22000000000000064,9.998,10.08,9.91,0.16999999999999993,0.09999999999999964,10.158,10.23,10.09,0.14000000000000057,0.14000000000000057,55144,71715,38414,33301,19044
2018-08-26,10.392000000000001,10.57,10.3,0.2699999999999996,0.2599999999999998,10.592,10.73,10.46,0.2699999999999996,0.16999999999999993,10.306000000000001,10.45,10.22,0.22999999999999865,0.1399999999999988,10.472,10.6,10.31,0.28999999999999915,0.08999999999999986,69903,84990,60158,24832,15631
2018-09-02,10.7075,10.8,10.64,0.16000000000000014,0.16000000000000014,10.91,11.03,10.72,0.3099999999999987,0.3099999999999987,10.6225,10.77,10.49,0.27999999999999936,0.2599999999999998,10.835,11.01,10.64,0.3699999999999992,0.3699999999999992,77561,104397,61478,42919,5437
2018-09-09,11.34,11.64,11.05,0.5899999999999999,0.5899999999999999,11.546,11.8,11.27,0.5300000000000011,0.41000000000000014,11.158,11.54,11.0,0.5399999999999991,-0.03999999999999915,11.378,11.68,11.16,0.5199999999999996,-0.03999999999999915,119373,165097,88264,76833,-48014
2018-09-16,10.808,11.09,10.54,0.5500000000000007,-0.17999999999999972,10.984,11.12,10.83,0.28999999999999915,-0.1399999999999988,10.604,10.74,10.43,0.3100000000000005,0.120000000000001,10.71,10.84,10.52,0.3200000000000003,0.20999999999999908,41106,78034,25721,52313,-52313
2018-09-23,10.308,10.85,9.88,0.9699999999999989,-0.8499999999999996,10.49,10.86,10.13,0.7299999999999986,-0.379999999999999,10.056000000000001,10.3,9.83,0.47000000000000064,-0.2699999999999996,10.222,10.42,9.9,0.5199999999999996,0.03999999999999915,21719,31555,2267,29288,-26248
2018-09-30,11.886,12.33,11.17,1.1600000000000001,1.1600000000000001,12.298,12.7,11.79,0.9100000000000001,0.9100000000000001,11.776,12.32,11.03,1.290000000000001,1.290000000000001,12.174,12.63,11.61,1.0200000000000014,1.0200000000000014,91043,107076,68507,38569,-13026
2018-10-07,12.868,12.95,12.71,0.23999999999999844,0.23999999999999844,13.094,13.28,12.98,0.29999999999999893,0.29999999999999893,12.725999999999999,12.95,12.62,0.33000000000000007,0.25,12.95,13.07,12.85,0.22000000000000064,0.13000000000000078,77767,87021,68398,18623,-17200
2018-10-14,13.466,13.82,13.1,0.7200000000000006,0.7200000000000006,13.722,13.95,13.45,0.5,0.34999999999999964,13.33,13.66,13.04,0.620000000000001,0.620000000000001,13.634,13.89,13.25,0.6400000000000006,0.46000000000000085,78465,93254,58663,34591,-34591
2018-10-21,13.864,14.02,13.73,0.28999999999999915,0.05000000000000071,14.058,14.24,13.91,0.33000000000000007,0.02000000000000135,13.742,13.85,13.68,0.16999999999999993,-0.02999999999999936,13.89,14.01,13.81,0.1999999999999993,0.019999999999999574,71273,95732,57316,38416,-1912
2018-10-28,13.398,13.84,13.12,0.7200000000000006,-0.6099999999999994,13.592,14.05,13.37,0.6800000000000015,-0.5500000000000007,13.204,13.45,13.08,0.3699999999999992,-0.2699999999999996,13.328,13.5,13.19,0.3100000000000005,-0.0600000000000005,65507,75623,44979,30644,-30086
2018-11-04,13.076,13.44,12.8,0.6399999999999988,-0.6399999999999988,13.158,13.44,12.84,0.5999999999999996,-0.5999999999999996,12.88,13.13,12.65,0.4800000000000004,-0.4800000000000004,12.938,13.15,12.73,0.41999999999999993,-0.41999999999999993,52569,63435,36676,26759,17907
2018-11-11,12.734,12.91,12.56,0.34999999999999964,-0.16000000000000014,12.904,13.16,12.78,0.3800000000000008,-0.3800000000000008,12.61,12.76,12.53,0.23000000000000043,-0.15000000000000036,12.708,12.94,12.61,0.33000000000000007,-0.25,51397,64401,34801,29600,-24783
2018-11-18,12.682500000000001,12.89,12.57,0.3200000000000003,-0.10999999999999943,12.8275,12.98,12.64,0.33999999999999986,-0.33999999999999986,12.432500000000001,12.63,12.33,0.3000000000000007,-0.3000000000000007,12.602500000000001,12.8,12.46,0.33999999999999986,-0.33000000000000007,54942,77989,44025,33964,1792
2018-11-25,12.614,12.87,12.38,0.48999999999999844,0.35999999999999943,12.85,13.21,12.5,0.7100000000000009,0.3899999999999988,12.482,12.72,12.32,0.40000000000000036,0.22999999999999865,12.674,12.87,12.34,0.5299999999999994,0.35999999999999943,54684,73605,39643,33962,10101
2018-12-02,12.794,12.95,12.66,0.28999999999999915,-0.28999999999999915,12.964,13.07,12.8,0.2699999999999996,0.0,12.638,12.8,12.49,0.3100000000000005,-0.23000000000000043,12.778,12.91,12.64,0.2699999999999996,-0.040000000000000924,43430,59924,26736,33188,13614
2018-12-09,12.774000000000001,12.85,12.72,0.129999999999999,-0.08000000000000007,12.84,12.9,12.78,0.120000000000001,-0.0600000000000005,12.592,12.67,12.43,0.2400000000000002,-0.03999999999999915,12.738,12.83,12.65,0.17999999999999972,-0.07000000000000028,42621,73900,30346,43554,-4922
2018-12-16,12.468,12.65,12.3,0.34999999999999964,-0.22000000000000064,12.626,12.88,12.47,0.41000000000000014,-0.3199999999999985,12.312,12.47,12.23,0.2400000000000002,-0.2400000000000002,12.406,12.49,12.3,0.1899999999999995,-0.15000000000000036,48708,66744,36428,30316,-8102
2018-12-23,12.35,12.4,12.27,0.13000000000000078,-0.07000000000000028,12.475,12.51,12.44,0.07000000000000028,-0.05000000000000071,12.265,12.33,12.18,0.15000000000000036,-0.14000000000000057,12.3575,12.4,12.25,0.15000000000000036,-0.009999999999999787,25201,35265,17900,17365,16182
2018-12-30,12.030000000000001,12.39,11.75,0.6400000000000006,-0.6400000000000006,12.1025,12.41,11.92,0.4900000000000002,-0.4399999999999995,11.82,12.03,11.69,0.33999999999999986,-0.29999999999999893,11.895,12.03,11.69,0.33999999999999986,-0.09999999999999964,52987,64330,42947,21383,12636
2019-01-06,12.588,12.85,11.95,0.9000000000000004,0.75,12.85,12.94,12.67,0.2699999999999996,0.2400000000000002,12.491999999999999,12.68,11.94,0.7400000000000002,0.7400000000000002,12.746,12.87,12.65,0.21999999999999886,0.129999999999999,74762,93123,59810,33313,-27491
2019-01-13,12.927999999999999,13.16,12.75,0.41000000000000014,0.09999999999999964,13.106,13.27,12.84,0.4299999999999997,0.2400000000000002,12.818,13.06,12.63,0.4299999999999997,0.21999999999999886,12.991999999999999,13.17,12.75,0.41999999999999993,0.27999999999999936,68397,116546,40046,76500,25810
2019-01-20,12.9875,13.08,12.91,0.16999999999999993,-0.08999999999999986,13.04,13.08,13.0,0.08000000000000007,-0.07000000000000028,12.75,12.95,12.37,0.5800000000000001,-0.45000000000000107,12.83,12.98,12.44,0.5400000000000009,-0.4900000000000002,67448,120467,41719,78748,62986
2019-01-27,12.648,12.79,12.47,0.3199999999999985,0.22999999999999865,12.836,12.93,12.77,0.16000000000000014,-0.16000000000000014,12.524000000000001,12.58,12.46,0.11999999999999922,0.10999999999999943,12.668,12.79,12.53,0.2599999999999998,-0.1899999999999995,64367,90210,45693,44517,-44517
2019-02-03,12.786,12.9,12.64,0.2599999999999998,0.09999999999999964,12.896,12.93,12.85,0.08000000000000007,-0.040000000000000924,12.68,12.77,12.51,0.2599999999999998,0.17999999999999972,12.802,12.9,12.71,0.1899999999999995,-0.1399999999999988,64771,79496,47138,32358,-9352
2019-02-10,12.746,12.87,12.67,0.1999999999999993,-0.05000000000000071,12.924,13.25,12.76,0.4900000000000002,0.4900000000000002,12.632,12.72,12.52,0.20000000000000107,0.08000000000000007,12.804,13.14,12.61,0.5300000000000011,0.47000000000000064,80837,93537,66143,27394,-11904
2019-02-17,13.262,13.4,13.14,0.2599999999999998,-0.030000000000001137,13.39,13.5,13.23,0.2699999999999996,0.1899999999999995,13.178,13.23,13.14,0.08999999999999986,-0.040000000000000924,13.326,13.44,13.23,0.20999999999999908,0.1399999999999988,24190,36742,0,36742,16733
2019-02-24,13.028,13.37,12.85,0.5199999999999996,-0.5199999999999996,13.066,13.41,12.88,0.5299999999999994,-0.5299999999999994,12.796,13.05,12.61,0.4400000000000013,-0.4400000000000013,12.848,13.1,12.62,0.4800000000000004,-0.4800000000000004,25934,57281,1966,55315,26303
2019-03-03,12.374,12.62,12.19,0.4299999999999997,-0.4299999999999997,12.454,12.73,12.25,0.4800000000000004,-0.4800000000000004,12.214,12.38,12.08,0.3000000000000007,-0.2400000000000002,12.256,12.44,12.14,0.29999999999999893,-0.17999999999999972,78845,91319,65844,25475,-6469
2019-03-10,12.331999999999999,12.44,12.21,0.22999999999999865,0.22999999999999865,12.516,12.69,12.38,0.3099999999999987,0.10999999999999943,12.23,12.28,12.17,0.10999999999999943,0.0600000000000005,12.382,12.52,12.29,0.23000000000000043,0.23000000000000043,61098,74113,45172,28941,-28941
2019-03-17,12.686,12.83,12.5,0.33000000000000007,-0.09999999999999964,12.788,12.87,12.7,0.16999999999999993,-0.16999999999999993,12.552,12.68,12.43,0.25,-0.13000000000000078,12.686,12.84,12.5,0.33999999999999986,-0.2699999999999996,60465,80734,41872,38862,-26602
2019-03-24,12.564,12.59,12.52,0.07000000000000028,-0.03999999999999915,12.648,12.73,12.61,0.120000000000001,0.040000000000000924,12.436,12.49,12.33,0.16000000000000014,0.16000000000000014,12.542,12.59,12.48,0.10999999999999943,0.049999999999998934,54960,75321,41693,33628,-21757
2019-03-31,12.608,12.72,12.48,0.2400000000000002,0.19000000000000128,12.758,12.84,12.69,0.15000000000000036,0.15000000000000036,12.464,12.68,12.29,0.39000000000000057,0.39000000000000057,12.644,12.76,12.42,0.33999999999999986,0.08999999999999986,77471,99050,56561,42489,7764
2019-04-07,12.704,12.78,12.58,0.1999999999999993,-0.05000000000000071,12.794,12.83,12.76,0.07000000000000028,0.009999999999999787,12.594,12.7,12.49,0.20999999999999908,0.11999999999999922,12.718,12.81,12.57,0.2400000000000002,0.1999999999999993,90953,114822,77352,37470,2418
2019-04-14,12.58,12.74,12.36,0.3800000000000008,-0.3800000000000008,12.725,12.79,12.64,0.14999999999999858,0.0,12.4275,12.64,12.31,0.33000000000000007,-0.3100000000000005,12.57,12.76,12.35,0.41000000000000014,0.09999999999999964,49813,72987,28989,43998,-19731
2019-04-21,12.59,12.72,12.39,0.33000000000000007,-0.33000000000000007,12.68,12.8,12.45,0.3500000000000014,-0.3500000000000014,12.41,12.53,12.19,0.33999999999999986,-0.3100000000000005,12.508,12.7,12.26,0.4399999999999995,-0.27999999999999936,35744,47718,27195,20523,14457
2019-04-28,12.144,12.38,11.55,0.8300000000000001,-0.0600000000000005,12.262,12.39,12.04,0.3500000000000014,-0.05000000000000071,11.874,12.15,11.55,0.5999999999999996,0.370000000000001,12.014000000000001,12.23,11.63,0.5999999999999996,0.379999999999999,58270,108237,2846,105391,52886
2019-05-05,11.866,12.0,11.66,0.33999999999999986,-0.11999999999999922,12.026,12.15,11.91,0.2400000000000002,0.14000000000000057,11.738,11.85,11.64,0.20999999999999908,-0.129999999999999,11.796,11.95,11.65,0.29999999999999893,-0.16000000000000014,78739,111373,54271,57102,23461
2019-05-12,11.824,12.0,11.73,0.2699999999999996,0.019999999999999574,11.912,12.06,11.76,0.3000000000000007,-0.10999999999999943,11.66,11.77,11.43,0.33999999999999986,-0.23000000000000043,11.792,11.94,11.55,0.3899999999999988,-0.28999999999999915,60378,96636,43484,53152,45031
2019-05-19,11.674,11.87,11.61,0.2599999999999998,0.030000000000001137,11.815999999999999,11.95,11.74,0.20999999999999908,0.02999999999999936,11.498,11.58,11.36,0.22000000000000064,-0.009999999999999787,11.656,11.81,11.57,0.2400000000000002,0.040000000000000924,69111,117737,34600,83137,-20091
2019-05-26,11.7725,11.83,11.73,0.09999999999999964,0.0,11.975,12.13,11.81,0.3200000000000003,0.3200000000000003,11.6775,11.76,11.6,0.16000000000000014,-0.019999999999999574,11.87,12.1,11.75,0.34999999999999964,0.34999999999999964,77568,105176,53312,51864,40488
2019-06-02,12.288,12.49,12.13,0.35999999999999943,0.35999999999999943,12.448,12.53,12.22,0.3099999999999987,0.29999999999999893,12.138,12.42,11.95,0.47000000000000064,0.47000000000000064,12.366,12.51,12.19,0.3200000000000003,0.3100000000000005,93583,103573,80823,22750,-18063
2019-06-09,12.556,12.74,12.44,0.3000000000000007,0.25,12.638,12.78,12.49,0.28999999999999915,0.28999999999999915,12.474,12.69,12.27,0.41999999999999993,0.33999999999999986,12.612,12.75,12.4,0.34999999999999964,0.34999999999999964,103520,133298,62396,70902,-39482
2019-06-16,12.556,12.75,12.4,0.34999999999999964,-0.34999999999999964,12.59,12.77,12.45,0.3200000000000003,-0.3200000000000003,12.426,12.61,12.17,0.4399999999999995,-0.4399999999999995,12.484,12.66,12.22,0.4399999999999995,-0.4399999999999995,39205,56278,27447,28831,-28831
2019-06-23,12.286,12.57,12.05,0.5199999999999996,0.45000000000000107,12.496,12.61,12.42,0.1899999999999995,0.1899999999999995,12.161999999999999,12.45,11.98,0.46999999999999886,0.33999999999999986,12.296,12.53,12.03,0.5,0.05000000000000071,30158,42114,4829,37285,-37285
2019-06-30,12.5425,12.71,12.35,0.3600000000000012,-0.14000000000000057,12.675,12.82,12.61,0.21000000000000085,-0.16999999999999993,12.345,12.5,12.25,0.25,-0.16999999999999993,12.455,12.57,12.35,0.22000000000000064,-0.21000000000000085,62905,74586,47965,26621,-25281
2019-07-07,12.418000000000001,12.5,12.38,0.11999999999999922,0.0,12.512,12.62,12.42,0.1999999999999993,-0.13000000000000078,12.31,12.36,12.26,0.09999999999999964,-0.0600000000000005,12.396,12.5,12.3,0.1999999999999993,-0.14999999999999858,48596,53774,43271,10503,4418
2019-07-14,11.962,12.3,11.59,0.7100000000000009,-0.7100000000000009,12.014,12.32,11.7,0.620000000000001,-0.620000000000001,11.74,11.95,11.53,0.41999999999999993,-0.3899999999999988,11.796,12.06,11.55,0.5099999999999998,-0.47000000000000064,72042,97848,52063,45785,-37821
2019-07-21,11.85,12.12,11.56,0.5599999999999987,0.41000000000000014,12.038,12.23,11.66,0.5700000000000003,0.4499999999999993,11.728,11.93,11.39,0.5399999999999991,0.39000000000000057,11.924,12.06,11.56,0.5,0.4599999999999991,64123,107466,26201,81265,-29215
2019-07-28,12.106,12.16,12.04,0.120000000000001,0.07000000000000028,12.216000000000001,12.3,12.12,0.1800000000000015,-0.09000000000000163,11.996,12.05,11.89,0.16000000000000014,-0.10999999999999943,12.114,12.21,12.02,0.19000000000000128,-0.05000000000000071,43032,48703,37346,11357,9483
2019-08-04,11.66,11.97,11.37,0.6000000000000014,-0.5400000000000009,11.844,12.04,11.5,0.5399999999999991,-0.1399999999999988,11.484,11.7,11.27,0.4299999999999997,-0.2599999999999998,11.636,11.86,11.34,0.5199999999999996,0.03999999999999915,72770,123774,49684,74090,2441
2019-08-11,11.69,11.89,11.6,0.2900000000000009,-0.27000000000000135,11.806000000000001,11.96,11.69,0.27000000000000135,-0.27000000000000135,11.524000000000001,11.57,11.48,0.08999999999999986,0.08000000000000007,11.632,11.72,11.56,0.16000000000000014,0.08000000000000007,47314,69492,23275,46217,-46217
2019-08-18,11.498,11.61,11.41,0.1999999999999993,0.009999999999999787,11.598,11.65,11.54,0.11000000000000121,0.040000000000000924,11.394,11.44,11.37,0.07000000000000028,0.02999999999999936,11.47,11.58,11.39,0.1899999999999995,0.0,38554,47703,33865,13838,-13829
2019-08-25,11.342,11.45,11.2,0.25,-0.25,11.46,11.61,11.3,0.3099999999999987,-0.3099999999999987,11.172,11.41,11.05,0.35999999999999943,-0.35999999999999943,11.278,11.43,11.14,0.28999999999999915,-0.28999999999999915,61474,86255,40148,46107,18594
2019-09-01,11.1,11.2,11.0,0.1999999999999993,-0.1999999999999993,11.22,11.4,11.07,0.33000000000000007,-0.33000000000000007,10.9625,11.08,10.86,0.22000000000000064,-0.16999999999999993,11.0475,11.19,10.97,0.21999999999999886,-0.16999999999999993,98801,107618,85498,22120,-20851
2019-09-08,10.870000000000001,11.05,10.73,0.3200000000000003,-0.3200000000000003,10.98,11.1,10.83,0.2699999999999996,-0.11999999999999922,10.776,10.9,10.68,0.22000000000000064,-0.17999999999999972,10.852,10.92,10.76,0.16000000000000014,-0.02999999999999936,128809,134359,113292,21067,5948
2019-09-15,11.014,11.08,10.9,0.17999999999999972,-0.08000000000000007,11.17,11.34,11.07,0.2699999999999996,-0.23000000000000043,10.944,11.04,10.88,0.15999999999999837,-0.06999999999999851,11.022,11.09,10.94,0.15000000000000036,0.0,101093,152369,67729,84640,-84640
2019-09-22,11.446,11.84,11.1,0.7400000000000002,0.5,11.652,11.86,11.25,0.6099999999999994,0.4900000000000002,11.346,11.56,11.1,0.46000000000000085,0.3000000000000007,11.536,11.8,11.22,0.5800000000000001,0.3099999999999987,55187,75150,24482,50668,-44394
2019-09-29,12.526,12.88,11.51,1.370000000000001,1.2100000000000009,12.714,12.93,12.02,0.9100000000000001,0.8100000000000005,12.44,12.78,11.51,1.2699999999999996,1.1799999999999997,12.638,12.89,11.92,0.9700000000000006,0.8399999999999999,49483,75381,3284,72097,38286
