Date,Horizons NASDAQ 100 Covered CallEtf_Open_average,Horizons NASDAQ 100 Covered CallEtf_Open_max,Horizons NASDAQ 100 Covered CallEtf_Open_min,Horizons NASDAQ 100 Covered CallEtf_Open_volatility,Horizons NASDAQ 100 Covered CallEtf_Open_change,Horizons NASDAQ 100 Covered CallEtf_High_average,Horizons NASDAQ 100 Covered CallEtf_High_max,Horizons NASDAQ 100 Covered CallEtf_High_min,Horizons NASDAQ 100 Covered CallEtf_High_volatility,Horizons NASDAQ 100 Covered CallEtf_High_change,Horizons NASDAQ 100 Covered CallEtf_Low_average,Horizons NASDAQ 100 Covered CallEtf_Low_max,Horizons NASDAQ 100 Covered CallEtf_Low_min,Horizons NASDAQ 100 Covered CallEtf_Low_volatility,Horizons NASDAQ 100 Covered CallEtf_Low_change,Horizons NASDAQ 100 Covered CallEtf_Close_average,Horizons NASDAQ 100 Covered CallEtf_Close_max,Horizons NASDAQ 100 Covered CallEtf_Close_min,Horizons NASDAQ 100 Covered CallEtf_Close_volatility,Horizons NASDAQ 100 Covered CallEtf_Close_change
2018-06-03,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-06-10,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-06-17,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-06-24,24.0,24.0,24.0,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-07-01,24.2,24.2,24.2,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-07-08,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-07-15,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-07-22,24.85,24.85,24.85,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-07-29,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-08-05,25.0,25.0,25.0,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-08-12,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-08-19,24.99,24.99,24.99,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-08-26,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-09-02,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-09-09,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-09-16,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-09-23,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-09-30,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-10-07,23.94,23.94,23.94,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.61,23.61,23.61,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-10-14,24.14,24.14,24.14,0.0,0.0,24.33,24.33,24.33,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-10-21,23.02,23.02,23.02,0.0,0.0,23.5,23.5,23.5,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-10-28,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-11-04,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-11-11,23.32,23.32,23.32,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-11-18,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2018-11-25,23.26,23.26,23.26,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-12-02,23.21,23.21,23.21,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-12-09,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-12-16,21.56,21.56,21.56,0.0,0.0,21.73,21.73,21.73,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-12-23,21.12,21.12,21.12,0.0,0.0,21.32,21.32,21.32,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-12-30,21.37,21.37,21.37,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-01-06,21.75,21.75,21.75,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-01-13,21.87,21.87,21.87,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-01-20,21.77,21.77,21.77,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-01-27,22.08,22.08,22.08,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-02-03,22.17,22.17,22.17,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-02-10,22.49,22.49,22.49,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-02-17,22.25,22.25,22.25,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-02-24,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-03-03,22.19,22.19,22.19,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-03-10,22.68,22.68,22.68,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-03-17,22.72,22.72,22.72,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-03-24,22.64,22.64,22.64,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-03-31,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-04-07,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-04-14,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-04-21,22.87,22.87,22.87,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-04-28,22.94,22.94,22.94,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-05-05,22.52,22.52,22.52,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-05-12,22.61,22.61,22.61,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-05-19,22.18,22.18,22.18,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-05-26,21.75,21.75,21.75,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-06-02,22.13,22.13,22.13,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2019-06-09,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-06-16,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-06-23,22.83,22.83,22.83,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-06-30,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-07-07,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-07-14,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-07-21,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-07-28,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-08-04,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-08-11,22.51,22.51,22.51,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-08-18,22.58,22.58,22.58,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-08-25,22.7,22.7,22.7,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-09-01,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-09-08,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-09-15,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-09-22,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-09-29,22.44,22.44,22.44,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-10-06,22.84,22.84,22.84,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-10-13,23.06,23.06,23.06,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-10-20,22.95,22.95,22.95,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-10-27,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-11-03,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-11-10,23.37,23.37,23.37,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-11-17,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-11-24,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-12-01,23.37,23.37,23.37,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-12-08,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-12-15,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-12-22,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-12-29,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.71,23.71,23.71,0.0,0.0
