Date,SPDR Portfolio Corporate Bond_Open_average,SPDR Portfolio Corporate Bond_Open_max,SPDR Portfolio Corporate Bond_Open_min,SPDR Portfolio Corporate Bond_Open_volatility,SPDR Portfolio Corporate Bond_Open_change,SPDR Portfolio Corporate Bond_High_average,SPDR Portfolio Corporate Bond_High_max,SPDR Portfolio Corporate Bond_High_min,SPDR Portfolio Corporate Bond_High_volatility,SPDR Portfolio Corporate Bond_High_change,SPDR Portfolio Corporate Bond_Low_average,SPDR Portfolio Corporate Bond_Low_max,SPDR Portfolio Corporate Bond_Low_min,SPDR Portfolio Corporate Bond_Low_volatility,SPDR Portfolio Corporate Bond_Low_change,SPDR Portfolio Corporate Bond_Close_average,SPDR Portfolio Corporate Bond_Close_max,SPDR Portfolio Corporate Bond_Close_min,SPDR Portfolio Corporate Bond_Close_volatility,SPDR Portfolio Corporate Bond_Close_change
2019-04-21,31.99,31.99,31.99,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-04-28,31.98,31.98,31.98,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-05-05,31.97,31.97,31.97,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-05-12,32.06,32.06,32.06,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-05-19,32.12,32.12,32.12,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-05-26,32.38,32.38,32.38,0.0,0.0,34.14,34.14,34.14,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2019-06-02,32.46,32.46,32.46,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-06-09,32.58,32.58,32.58,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-06-16,32.92,32.92,32.92,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-06-23,33.08,33.08,33.08,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-06-30,33.06,33.06,33.06,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-07-07,32.92,32.92,32.92,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2019-07-14,33.03,33.03,33.03,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-07-21,33.02,33.02,33.02,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-07-28,33.56,33.56,33.56,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2019-08-04,33.67,33.67,33.67,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-08-11,33.88,33.88,33.88,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-08-18,34.17,34.17,34.17,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2019-08-25,34.16,34.16,34.16,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-09-01,33.9,33.9,33.9,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2019-09-08,33.35,33.35,33.35,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-09-15,33.4,33.4,33.4,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-09-22,33.76,33.76,33.76,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-09-29,33.96,33.96,33.96,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2019-10-06,33.69,33.69,33.69,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-10-13,33.55,33.55,33.55,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-10-20,33.66,33.66,33.66,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2019-10-27,34.0,34.0,34.0,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2019-11-03,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-11-10,34.26,34.26,34.26,0.0,0.0,34.26,34.26,34.26,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-11-17,33.88,33.88,33.88,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2019-11-24,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2019-12-01,33.84,33.84,33.84,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-12-08,33.98,33.98,33.98,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-12-15,33.79,33.79,33.79,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-12-22,33.81,33.81,33.81,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-12-29,34.11,34.11,34.11,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.93,33.93,33.93,0.0,0.0,34.01,34.01,34.01,0.0,0.0
