Date,STL_Open_average,STL_Open_max,STL_Open_volatility,STL_Open_change,STL_High_average,STL_High_max,STL_High_volatility,STL_High_change,STL_Low_average,STL_Low_max,STL_Low_volatility,STL_Low_change,STL_Close_average,STL_Close_max,STL_Close_volatility,STL_Close_change,STL_Volume_average,STL_Volume_max,STL_Volume_volatility,STL_Volume_change
2016-10-16,17.21,17.55,0.6999999999999993,-0.3500000000000014,17.4,17.6,0.7000000000000028,0.05000000000000071,17.02,17.3,0.5500000000000007,-0.25,17.240000000000002,17.5,0.6499999999999986,0.1999999999999993,1042186,1877762,1578160,772451
2016-10-23,17.62,17.85,0.5,0.3000000000000007,17.854,18.07,0.5199999999999996,0.5199999999999996,17.46,17.65,0.3999999999999986,0.34999999999999787,17.68,18.0,0.6000000000000014,0.6000000000000014,949938,1377953,969822,10857
2016-10-30,17.85,18.05,0.4499999999999993,-0.05000000000000071,18.07,18.6,0.8500000000000014,0.5,17.65,18.0,0.6000000000000014,0.3000000000000007,17.91,18.45,0.8999999999999986,0.5,924417,1551277,1083471,801043
2016-11-06,19.72,21.85,3.400000000000002,3.400000000000002,20.662,22.88,4.149999999999999,4.149999999999999,19.612000000000002,21.8,3.5,3.5,20.39,22.5,3.9499999999999993,3.9499999999999993,1766014,2642166,1792737,900571
2016-11-13,21.87,22.55,1.5,0.40000000000000213,22.330000000000002,22.7,0.9499999999999993,0.14999999999999858,21.704,22.25,1.1999999999999993,0.3000000000000007,22.2,22.6,1.0,0.20000000000000284,1881642,4088133,3010779,-195753
2016-11-20,23.125,23.5,0.6999999999999993,0.34999999999999787,23.375,23.55,0.40000000000000213,0.15000000000000213,22.7875,23.1,0.7000000000000028,-0.20000000000000284,23.0875,23.5,1.0,-0.5500000000000007,1091865,1663701,1240726,221985
2016-11-27,22.99,23.25,0.6499999999999986,0.6499999999999986,23.31,23.77,0.8900000000000006,0.8900000000000006,22.77,23.2,0.8499999999999979,0.8499999999999979,23.009999999999998,23.45,0.8000000000000007,0.8000000000000007,1021301,1456157,669734,-599087
2016-12-04,24.13,24.5,0.8999999999999986,0.6999999999999993,24.32,24.65,0.7999999999999972,0.5,23.75,24.25,0.8999999999999986,0.04999999999999716,24.06,24.4,0.7999999999999972,-0.1999999999999993,854209,985490,284579,219039
2016-12-11,23.73,24.05,0.6000000000000014,0.05000000000000071,24.014,24.25,0.3500000000000014,0.0,23.324,23.55,0.4499999999999993,0.21999999999999886,23.69,23.9,0.3999999999999986,0.25,1500494,3515552,2707145,-157757
2016-12-18,23.9125,24.05,0.3000000000000007,-0.05000000000000071,24.125,24.3,0.3000000000000007,-0.25,23.55,23.6,0.15000000000000213,0.05000000000000071,23.8375,24.0,0.25,0.10000000000000142,753700,1432157,1103160,-1103160
2016-12-25,23.7,24.05,0.6000000000000014,-0.40000000000000213,23.83,24.05,0.5300000000000011,-0.5300000000000011,23.4,23.75,0.5500000000000007,-0.5,23.575,24.0,0.6000000000000014,-0.6000000000000014,746026,1125091,742054,176611
2017-01-01,23.63,23.9,0.4499999999999993,-0.3500000000000014,23.82,24.0,0.5500000000000007,-0.5500000000000007,23.14,23.35,0.6000000000000014,-0.3000000000000007,23.52,23.95,0.75,-0.1999999999999993,791316,873428,109109,-4867
2017-01-08,23.6,23.95,0.6999999999999993,0.3000000000000007,23.862499999999997,24.15,0.5,0.5,23.225,23.5,0.6000000000000014,0.4499999999999993,23.6125,23.9,0.5499999999999972,0.09999999999999787,784318,851876,177089,73572
2017-01-15,23.26,23.5,0.3999999999999986,-0.10000000000000142,23.45,23.5,0.10000000000000142,-0.05000000000000071,22.93,23.1,0.25,0.09999999999999787,23.23,23.35,0.25,0.1999999999999993,841519,1148095,524403,-524403
2017-01-22,24.169999999999998,24.45,0.9499999999999993,0.5500000000000007,24.416,24.85,0.870000000000001,0.07000000000000028,23.754,24.1,0.8000000000000007,-0.05000000000000071,24.11,24.35,0.6500000000000021,-0.1999999999999993,834628,1183468,579195,56546
2017-01-29,23.62,24.05,0.8500000000000014,0.0,24.01,24.5,1.0500000000000007,0.0,23.322,23.5,0.5700000000000003,0.0,23.6,23.9,0.7999999999999972,-0.20000000000000284,768927,933278,475318,-475318
2017-02-05,23.73,24.05,0.8000000000000007,0.25,23.97,24.35,0.8500000000000014,0.45000000000000284,23.466,23.93,0.9299999999999997,0.4299999999999997,23.77,24.1,0.8500000000000014,0.45000000000000284,804237,981061,562878,139766
2017-02-12,24.6125,25.05,0.9499999999999993,0.7999999999999972,24.9575,25.2,0.7699999999999996,0.7699999999999996,24.369999999999997,24.73,0.8300000000000018,0.75,24.875,25.1,0.8000000000000007,0.8000000000000007,1232377,1396660,425460,170205
2017-02-19,24.85,25.25,0.8500000000000014,-0.3999999999999986,25.096,25.4,0.5199999999999996,-0.34999999999999787,24.63,24.9,0.5499999999999972,-0.1999999999999993,24.9,24.95,0.14999999999999858,0.0,682883,878768,360282,-166328
2017-02-26,25.16,25.75,0.9499999999999993,0.14999999999999858,25.39,25.85,0.9000000000000021,0.25,24.79,25.25,0.6999999999999993,0.14999999999999858,25.09,25.7,0.9499999999999993,0.3000000000000007,840220,1115448,506133,-182281
2017-03-05,24.599999999999998,25.15,0.9499999999999993,0.3999999999999986,25.06,25.3,0.6999999999999993,0.5499999999999972,24.3,24.75,1.1000000000000014,0.9500000000000028,24.57,24.9,1.0499999999999972,0.8499999999999979,4599027,8636423,6563880,-6563880
2017-03-12,24.59,24.75,0.3500000000000014,0.09999999999999787,24.72,24.85,0.25,0.0,24.15,24.3,0.3000000000000007,-0.25,24.39,24.7,0.6499999999999986,-0.5500000000000007,2648502,5784472,4248350,284158
2017-03-19,23.25,24.35,1.75,-1.3000000000000007,23.64,24.35,1.3000000000000007,-0.8000000000000007,22.796,23.38,1.0299999999999976,-0.09999999999999787,23.24,23.6,0.8500000000000014,0.4499999999999993,2523718,3583407,1702809,-1702809
2017-03-26,23.64,24.05,0.6999999999999993,0.3999999999999986,23.914,24.2,0.4499999999999993,0.030000000000001137,23.314,23.65,0.5299999999999976,-0.029999999999997584,23.63,24.1,0.8500000000000014,-0.3999999999999986,1441792,1851651,937274,670242
2017-04-02,23.17,23.6,0.7000000000000028,-0.09999999999999787,23.424,23.75,0.5500000000000007,-0.25,22.91,23.15,0.34999999999999787,-0.34999999999999787,23.12,23.4,0.4499999999999993,-0.4499999999999993,1178164,1433835,542615,-209571
2017-04-09,22.75,23.15,0.75,-0.3500000000000014,23.0375,23.3,0.6500000000000021,-0.6500000000000021,22.45,22.7,0.5,-0.4499999999999993,22.7375,23.2,0.8499999999999979,-0.6499999999999986,1526316,1960849,1104283,515683
2017-04-16,23.11,24.0,1.6499999999999986,1.6499999999999986,23.368,24.15,1.5299999999999976,1.5299999999999976,22.926,23.65,1.3999999999999986,1.3999999999999986,23.2,23.75,1.25,1.25,1612871,2351129,1364572,-397620
2017-04-23,23.87,24.25,0.75,-0.5,24.066,24.5,0.9499999999999993,-0.5999999999999979,23.444,23.75,0.6799999999999997,-0.6799999999999997,23.66,24.1,0.8500000000000014,-0.3500000000000014,1528602,1829867,884118,545067
2017-04-30,23.48,23.65,0.5,0.20000000000000284,23.63,23.75,0.25,0.1999999999999993,23.19,23.45,0.5500000000000007,0.5500000000000007,23.51,23.7,0.4499999999999993,0.4499999999999993,1023642,2168579,1651014,-1651014
2017-05-07,23.08,23.7,1.0500000000000007,-1.0500000000000007,23.226,23.93,1.1999999999999993,-1.1799999999999997,22.81,23.3,0.8500000000000014,-0.8000000000000007,22.93,23.4,0.8499999999999979,-0.6999999999999993,940568,1583816,870297,870297
2017-05-14,22.05,22.75,1.0,-1.0,22.246,22.8,0.9200000000000017,-0.9200000000000017,21.726,22.45,1.0500000000000007,-1.0199999999999996,21.990000000000002,22.8,1.0500000000000007,-0.9499999999999993,1089522,1395645,505107,131737
2017-05-21,22.0125,22.25,0.3500000000000014,0.10000000000000142,22.15,22.3,0.3000000000000007,-0.3000000000000007,21.725,21.77,0.07000000000000028,0.0,21.95,22.15,0.34999999999999787,-0.34999999999999787,791071,925230,311112,-132286
2017-05-28,21.8,22.2,0.5999999999999979,0.5,22.092,22.43,0.7800000000000011,0.6799999999999997,21.54,21.95,0.8999999999999986,0.5500000000000007,21.89,22.25,0.8000000000000007,0.4499999999999993,1217717,1531159,782283,441144
2017-06-04,22.48,24.0,2.3000000000000007,2.3000000000000007,23.066,24.25,2.3200000000000003,2.3200000000000003,22.32,23.55,1.9499999999999993,1.9499999999999993,22.82,23.9,2.1999999999999993,2.1000000000000014,1464878,1822818,812713,812713
2017-06-11,23.64,23.9,0.4499999999999993,-0.34999999999999787,23.936,24.15,0.46999999999999886,-0.3999999999999986,23.44,23.7,0.3999999999999986,-0.3999999999999986,23.68,23.9,0.4499999999999993,-0.4499999999999993,2017199,5673419,4793750,-252580
2017-06-18,23.009999999999998,23.45,0.9499999999999993,-0.9499999999999993,23.084,23.45,0.6799999999999997,-0.6799999999999997,22.686,23.15,0.7699999999999996,-0.7699999999999996,22.81,23.2,0.6999999999999993,-0.5999999999999979,1256823,2494685,1698101,72801
2017-06-25,23.29,23.7,0.8999999999999986,0.5500000000000007,23.53,23.95,0.8499999999999979,0.8499999999999979,23.004,23.27,0.620000000000001,0.620000000000001,23.26,23.7,0.9499999999999993,0.9499999999999993,1135805,1355364,605934,-337894
2017-07-02,23.6375,23.7,0.14999999999999858,-0.14999999999999858,23.75,23.8,0.10000000000000142,-0.10000000000000142,23.35,23.35,0.0,0.0,23.525,23.65,0.29999999999999716,-0.29999999999999716,1000550,1100079,241896,-144325
2017-07-09,23.17,23.35,0.40000000000000213,-0.3000000000000007,23.33,23.5,0.3500000000000014,-0.3000000000000007,22.884,23.05,0.6500000000000021,-0.17999999999999972,23.220000000000002,23.35,0.25,-0.25,976639,1310231,560923,-467621
2017-07-16,22.8,22.9,0.3999999999999986,-0.3999999999999986,22.94,23.05,0.25,-0.25,22.52,22.65,0.29999999999999716,-0.25,22.7,22.8,0.3500000000000014,-0.10000000000000142,734927,899747,328692,-110824
2017-07-23,22.9,23.25,0.6499999999999986,-0.3999999999999986,23.166,23.45,0.6499999999999986,-0.21999999999999886,22.576,23.1,0.9500000000000028,-0.40000000000000213,22.89,23.4,0.8499999999999979,-0.29999999999999716,1339755,1566955,664179,136577
2017-07-30,23.17,23.3,0.3000000000000007,-0.1999999999999993,23.226,23.3,0.15000000000000213,-0.07000000000000028,22.794,23.0,0.4499999999999993,-0.3000000000000007,22.98,23.1,0.5,-0.5,1192159,1855747,971600,-148180
2017-08-06,22.3,22.55,0.4499999999999993,-0.25,22.59,23.15,0.8999999999999986,-0.3999999999999986,22.105999999999998,22.45,0.6499999999999986,-0.25,22.37,22.65,0.6499999999999986,0.04999999999999716,1519795,1971908,985268,402069
2017-08-13,22.3,22.9,1.1499999999999986,-1.0499999999999972,22.55,23.0,0.9499999999999993,-0.75,22.0,22.4,0.75,-0.4499999999999993,22.15,22.6,0.7000000000000028,-0.3000000000000007,1260321,1871388,803588,59670
2017-08-20,22.28,22.55,0.5500000000000007,0.40000000000000213,22.464000000000002,22.62,0.2699999999999996,0.25,22.07,22.3,0.4499999999999993,0.05000000000000071,22.29,22.55,0.40000000000000213,0.10000000000000142,922829,1136398,477012,-85300
2017-08-27,22.25,22.55,0.6500000000000021,0.6500000000000021,22.4625,22.75,0.5,0.5,22.1375,22.35,0.45000000000000284,0.45000000000000284,22.3625,22.55,0.3500000000000014,0.3500000000000014,1260004,2015626,1228892,507411
2017-09-03,21.8,22.4,1.25,-0.6499999999999986,22.05,22.55,1.0500000000000007,-0.3000000000000007,21.454,21.85,0.8500000000000014,-0.15000000000000213,21.62,22.0,0.8500000000000014,0.10000000000000142,1638205,1999326,824332,5702
2017-09-10,22.29,22.5,0.3999999999999986,0.3999999999999986,22.57,23.05,0.8000000000000007,0.8000000000000007,22.19,22.5,0.5,0.5,22.46,22.95,0.6999999999999993,0.6999999999999993,1833279,3958643,2898096,-183513
2017-09-17,23.29,23.7,0.8000000000000007,0.8000000000000007,23.64,24.07,0.8200000000000003,0.8200000000000003,23.22,23.7,0.8999999999999986,0.8999999999999986,23.54,23.95,0.8999999999999986,0.8999999999999986,868046,1199895,584791,546130
2017-09-24,24.52,24.75,0.6999999999999993,0.5999999999999979,24.81,25.1,0.9500000000000028,0.75,24.22,24.5,0.6999999999999993,0.34999999999999787,24.64,24.85,0.75,0.75,9149081,36371324,35012196,2442864
2017-10-01,24.61,25.0,0.75,-0.3999999999999986,24.78,25.0,0.3500000000000014,-0.1999999999999993,24.23,24.4,0.34999999999999787,0.0,24.46,24.7,0.5999999999999979,0.09999999999999787,2397915,3380629,1875950,-1875950
2017-10-08,24.66,24.95,0.75,-0.25,24.836,25.05,0.5500000000000007,-0.3200000000000003,24.36,24.65,0.75,-0.20000000000000284,24.65,25.0,0.6000000000000014,-0.3999999999999986,1557474,2442826,1323192,-126876
2017-10-15,24.62,24.85,0.5,0.25,24.779999999999998,24.95,0.3000000000000007,0.25,24.36,24.6,0.5,0.5,24.55,24.8,0.5500000000000007,0.4499999999999993,1553703,1870767,456349,-22196
2017-10-22,25.0,25.35,0.7000000000000028,0.7000000000000028,25.31,25.6,0.7000000000000028,0.45000000000000284,24.63,25.0,0.6000000000000014,0.10000000000000142,25.05,25.5,0.8000000000000007,0.15000000000000213,2234792,3093659,1576246,63903
2017-10-29,24.76,25.1,0.5500000000000007,-0.34999999999999787,24.97,25.3,0.6999999999999993,-0.5999999999999979,24.464,24.75,0.4499999999999993,-0.4499999999999993,24.72,25.05,0.6999999999999993,-0.6999999999999993,1481913,2291289,1329775,-490247
2017-11-05,23.75,24.35,1.0500000000000007,-1.0500000000000007,23.98,24.45,0.6999999999999993,-0.5500000000000007,23.44,23.95,0.8499999999999979,-0.6999999999999993,23.71,24.05,0.5500000000000007,-0.25,3224413,6263772,4683408,-4683408
2017-11-12,23.77,24.0,0.3999999999999986,0.3999999999999986,24.086,24.23,0.28000000000000114,-0.030000000000001137,23.624,23.82,0.3200000000000003,0.21999999999999886,23.96,24.2,0.34999999999999787,0.1999999999999993,1558325,2023192,895553,-895553
2017-11-19,24.237499999999997,24.45,0.5500000000000007,-0.3000000000000007,24.4,24.65,0.5,-0.20000000000000284,24.0,24.3,0.5,-0.1999999999999993,24.1625,24.4,0.5499999999999972,-0.3000000000000007,1576487,3457960,2695142,2230893
2017-11-26,25.2,25.85,1.7000000000000028,1.7000000000000028,25.666,26.48,1.6799999999999997,1.6799999999999997,24.82,25.8,1.9000000000000021,1.9000000000000021,25.37,26.0,1.25,1.25,2507157,3332644,1637780,1637780
2017-12-03,25.71,26.0,0.6999999999999993,-0.6999999999999993,25.916,26.5,1.1499999999999986,-1.1499999999999986,25.366,25.9,1.0999999999999979,-1.0999999999999979,25.48,26.05,1.1000000000000014,-1.1000000000000014,2060436,2611563,1077642,-1077642
2017-12-10,25.22,25.65,0.7999999999999972,0.5499999999999972,25.58,26.0,0.6799999999999997,0.6799999999999997,25.026,25.6,0.8500000000000014,0.620000000000001,25.330000000000002,25.85,1.0,0.6000000000000014,3075828,7819636,6295216,-233732
2017-12-17,25.9375,26.1,0.3500000000000014,0.10000000000000142,26.03,26.15,0.25,0.129999999999999,25.4675,25.65,0.4499999999999993,-0.019999999999999574,25.7125,26.0,0.5,-0.14999999999999858,1985899,2967778,1647567,-629292
2017-12-24,25.2,25.5,0.4499999999999993,-0.4499999999999993,25.2875,25.65,0.5999999999999979,-0.5999999999999979,24.85,25.1,0.6000000000000014,-0.6000000000000014,24.925,25.15,0.5499999999999972,-0.5499999999999972,1619511,2089155,1010272,702714
2017-12-31,24.8,25.2,0.8000000000000007,0.5,24.994,25.27,0.6699999999999982,0.34999999999999787,24.574,24.95,0.75,0.5500000000000007,24.82,25.2,0.8000000000000007,0.7000000000000028,1929221,2590191,1396544,-361135
2018-01-07,25.5625,26.2,1.0999999999999979,1.0999999999999979,25.9,26.2,0.6999999999999993,0.6999999999999993,25.375,25.73,0.7100000000000009,0.7100000000000009,25.7,26.0,0.75,0.6999999999999993,1338667,1809966,718201,45707
2018-01-14,25.87,26.2,0.5999999999999979,0.14999999999999858,26.11,26.3,0.4499999999999993,0.15000000000000213,25.642,26.05,0.620000000000001,0.5700000000000003,25.919999999999998,26.25,0.6000000000000014,0.5,1730583,2188892,845765,-258316
2018-01-21,25.85,26.35,0.9500000000000028,-0.8000000000000007,25.94,26.4,0.8999999999999986,-0.8499999999999979,25.37,25.75,0.75,-0.6000000000000014,25.669999999999998,26.25,1.0500000000000007,-1.0500000000000007,2172504,3376430,1795598,182934
2018-01-28,24.96,25.35,0.75,-0.5,25.306,25.55,0.5700000000000003,-0.41999999999999815,24.522,24.88,1.3299999999999983,-1.3299999999999983,24.71,25.3,1.75,-1.3999999999999986,2080254,2904372,1268130,1252788
2018-02-04,23.3,23.85,1.0,0.1999999999999993,23.684,23.95,0.6799999999999997,-0.14999999999999858,22.779999999999998,23.45,1.25,0.3000000000000007,23.26,23.8,1.1500000000000021,-0.45000000000000284,2958285,4161153,1875045,-1792271
