Date,BOSCStock_Open_average,BOSCStock_Open_max,BOSCStock_Open_min,BOSCStock_Open_volatility,BOSCStock_Open_change,BOSCStock_High_average,BOSCStock_High_max,BOSCStock_High_min,BOSCStock_High_volatility,BOSCStock_High_change,BOSCStock_Low_average,BOSCStock_Low_max,BOSCStock_Low_min,BOSCStock_Low_volatility,BOSCStock_Low_change,BOSCStock_Close_average,BOSCStock_Close_max,BOSCStock_Close_min,BOSCStock_Close_volatility,BOSCStock_Close_change,BOSCStock_Volume_average,BOSCStock_Volume_max,BOSCStock_Volume_min,BOSCStock_Volume_volatility,BOSCStock_Volume_change
2018-05-06,2.269,2.43,2.2,0.22999999999999998,0.04999999999999982,2.436,2.65,2.27,0.3799999999999999,0.08999999999999986,2.217,2.26,2.2,0.05999999999999961,0.009999999999999787,2.286,2.39,2.22,0.16999999999999993,-0.04999999999999982,110302,383148,16701,366447,3667
2018-05-13,2.286,2.35,2.23,0.1200000000000001,0.1200000000000001,2.328,2.36,2.27,0.08999999999999986,0.08999999999999986,2.228,2.28,2.16,0.11999999999999966,0.11999999999999966,2.278,2.32,2.24,0.07999999999999963,0.040000000000000036,19582,54480,6003,48477,-48477
2018-05-20,2.2502,2.32,2.211,0.10899999999999999,0.010000000000000231,2.3459999999999996,2.53,2.26,0.27,0.040000000000000036,2.2,2.24,2.16,0.08000000000000007,0.040000000000000036,2.2734,2.33,2.237,0.09299999999999997,0.03000000000000025,66438,263889,12163,251726,3142
2018-05-27,2.4225,2.52,2.34,0.18000000000000016,0.08999999999999986,2.535,2.59,2.47,0.11999999999999966,0.029999999999999805,2.34625,2.435,2.25,0.18500000000000005,0.18500000000000005,2.422,2.498,2.3,0.1980000000000004,0.1900000000000004,167455,418793,58519,360274,-360274
2018-06-03,2.4032,2.54,2.35,0.18999999999999995,-0.16999999999999993,2.456,2.55,2.37,0.17999999999999972,-0.17999999999999972,2.327,2.37,2.29,0.08000000000000007,-0.05500000000000016,2.3808000000000002,2.45,2.35,0.10000000000000009,-0.10000000000000009,46874,112043,7200,104843,8416
2018-06-10,2.306,2.35,2.23,0.1200000000000001,-0.050000000000000266,2.3378,2.37,2.3,0.07000000000000028,-0.07000000000000028,2.2361999999999997,2.311,2.19,0.121,-0.121,2.269,2.34,2.21,0.1299999999999999,-0.09999999999999964,29429,52676,12001,40675,19659
2018-06-17,2.228,2.26,2.2,0.05999999999999961,-0.029999999999999805,2.28,2.31,2.27,0.040000000000000036,-0.040000000000000036,2.199,2.25,2.155,0.0950000000000002,-0.08000000000000007,2.25,2.27,2.23,0.040000000000000036,-0.009999999999999787,25538,49917,12049,37868,-19169
2018-06-24,2.1922,2.28,2.12,0.1599999999999997,0.1599999999999997,2.3108,2.35,2.224,0.1259999999999999,0.08599999999999985,2.178,2.26,2.12,0.13999999999999968,0.13999999999999968,2.2388,2.31,2.12,0.18999999999999995,0.18999999999999995,93003,308563,24949,283614,-30349
2018-07-01,2.355,2.48,2.31,0.16999999999999993,0.16999999999999993,2.4274999999999998,2.53,2.32,0.20999999999999996,0.18000000000000016,2.30375,2.45,2.235,0.2150000000000003,0.2150000000000003,2.3875,2.5,2.3,0.20000000000000018,0.18000000000000016,129505,308486,26110,282376,85297
2018-07-08,2.4828,2.54,2.43,0.10999999999999988,-0.029999999999999805,2.5486,2.78,2.48,0.2999999999999998,-0.020000000000000018,2.37,2.4,2.35,0.04999999999999982,0.040000000000000036,2.4354,2.47,2.4,0.07000000000000028,-0.040000000000000036,182316,737996,19401,718595,-6839
2018-07-15,2.58,2.64,2.51,0.13000000000000034,0.13000000000000034,2.614,2.65,2.57,0.08000000000000007,0.06000000000000005,2.522,2.58,2.46,0.1200000000000001,0.1200000000000001,2.584,2.62,2.55,0.07000000000000028,0.050000000000000266,107809,218953,34371,184582,-111323
2018-07-22,2.5684,2.61,2.49,0.11999999999999966,-0.058000000000000274,2.5844,2.63,2.54,0.08999999999999986,-0.058000000000000274,2.4842,2.541,2.43,0.11099999999999977,-0.11099999999999977,2.527,2.58,2.49,0.08999999999999986,-0.07499999999999973,20780,36256,12732,23524,-8280
2018-07-29,2.487,2.53,2.45,0.07999999999999963,0.05999999999999961,2.519,2.62,2.465,0.15500000000000025,0.05999999999999961,2.4284,2.45,2.41,0.040000000000000036,0.0019999999999997797,2.462,2.5,2.43,0.06999999999999984,0.06999999999999984,17456,50938,1252,49686,-41603
2018-08-05,2.5368,2.65,2.467,0.18299999999999983,-0.1299999999999999,2.56,2.65,2.52,0.1299999999999999,-0.1299999999999999,2.4614000000000003,2.48,2.45,0.029999999999999805,-0.008000000000000007,2.489,2.52,2.47,0.04999999999999982,0.02499999999999991,21278,62357,1487,60870,-9676
2018-08-12,2.546,2.6,2.5,0.10000000000000009,-0.04999999999999982,2.5669999999999997,2.61,2.54,0.06999999999999984,-0.03500000000000014,2.4806,2.52,2.45,0.06999999999999984,-0.06999999999999984,2.52,2.56,2.48,0.08000000000000007,-0.06000000000000005,39125,73657,8252,65405,-39869
2018-08-19,2.367,2.5,2.27,0.22999999999999998,-0.1349999999999998,2.4096,2.548,2.35,0.19799999999999995,-0.17799999999999994,2.3162,2.49,2.21,0.28000000000000025,-0.20000000000000018,2.376,2.5,2.32,0.18000000000000016,-0.15300000000000002,67013,162606,25733,136873,33118
2018-08-26,2.347,2.41,2.3,0.11000000000000032,-0.06000000000000005,2.3702,2.41,2.34,0.07000000000000028,-0.027000000000000135,2.3088,2.325,2.28,0.04500000000000037,-0.006000000000000227,2.3366000000000002,2.365,2.318,0.04700000000000015,0.03500000000000014,35409,49499,13125,36374,10814
2018-09-02,2.4225,2.46,2.38,0.08000000000000007,0.08000000000000007,2.4975,2.53,2.43,0.09999999999999964,0.07999999999999963,2.4,2.43,2.38,0.050000000000000266,0.050000000000000266,2.455,2.49,2.42,0.07000000000000028,0.07000000000000028,19326,26215,7805,18410,-18410
2018-09-09,2.47,2.49,2.43,0.06000000000000005,-0.06000000000000005,2.486,2.49,2.48,0.010000000000000231,-0.010000000000000231,2.4276,2.459,2.38,0.07900000000000018,-0.01100000000000012,2.4642,2.48,2.45,0.029999999999999805,0.010999999999999677,23127,37136,15844,21292,-4911
2018-09-16,2.4702,2.49,2.44,0.050000000000000266,-0.050000000000000266,2.483,2.49,2.465,0.025000000000000355,-0.025000000000000355,2.4474,2.459,2.438,0.020999999999999908,-0.01200000000000001,2.4636,2.48,2.438,0.041999999999999815,-0.03200000000000003,12775,33580,4273,29307,-29307
2018-09-23,2.4456,2.46,2.43,0.029999999999999805,0.0,2.4572,2.47,2.44,0.03000000000000025,0.0,2.4226,2.44,2.4,0.040000000000000036,-0.03000000000000025,2.4388,2.45,2.43,0.020000000000000018,0.01399999999999979,10944,36851,904,35947,6037
2018-09-30,2.4042,2.43,2.342,0.08800000000000008,-0.08800000000000008,2.4136,2.43,2.3890000000000002,0.040999999999999925,-0.040999999999999925,2.3388,2.38,2.324,0.05600000000000005,-0.04999999999999982,2.366,2.39,2.34,0.050000000000000266,-0.050000000000000266,11707,22588,5204,17384,-5132
2018-10-07,2.3120000000000003,2.33,2.29,0.040000000000000036,0.0,2.324,2.33,2.32,0.010000000000000231,0.0,2.257,2.29,2.221,0.06899999999999995,0.019000000000000128,2.289,2.32,2.25,0.06999999999999984,-0.040000000000000036,9173,18012,2189,15823,2018
2018-10-14,2.281,2.31,2.26,0.050000000000000266,-0.050000000000000266,2.325,2.4,2.29,0.10999999999999988,0.08999999999999986,2.2647500000000003,2.29,2.245,0.04499999999999993,0.01499999999999968,2.3025,2.37,2.26,0.11000000000000032,0.11000000000000032,21790,70148,2900,67248,61585
2018-10-21,2.3032,2.335,2.26,0.07500000000000018,-0.03000000000000025,2.36,2.43,2.31,0.1200000000000001,-0.1200000000000001,2.2398000000000002,2.3,2.219,0.08099999999999996,-0.08099999999999996,2.314,2.41,2.24,0.16999999999999993,-0.09999999999999964,13643,43473,1690,41783,-34476
2018-10-28,2.263,2.3,2.215,0.08499999999999996,-0.07999999999999963,2.288,2.3,2.26,0.040000000000000036,-0.009999999999999787,2.181,2.22,2.09,0.13000000000000034,0.0,2.228,2.29,2.18,0.10999999999999988,0.06999999999999984,6964,15205,582,14623,-1503
2018-11-04,2.224,2.33,2.1,0.22999999999999998,-0.18999999999999995,2.266,2.35,2.14,0.20999999999999996,-0.19999999999999973,2.114,2.24,2.02,0.2200000000000002,-0.009999999999999787,2.19,2.3,2.07,0.22999999999999998,-0.16999999999999993,142400,627187,15794,611393,3512
2018-11-11,2.1334,2.2,2.09,0.11000000000000032,0.09300000000000042,2.18,2.26,2.13,0.1299999999999999,0.1299999999999999,2.1076,2.168,2.08,0.08800000000000008,0.07800000000000029,2.1599999999999997,2.26,2.11,0.1499999999999999,0.1299999999999999,35321,64160,3148,61012,42657
2018-11-18,2.3125,2.36,2.27,0.08999999999999986,0.08999999999999986,2.3775,2.44,2.32,0.1200000000000001,0.11000000000000032,2.25575,2.36,2.181,0.17899999999999983,0.17899999999999983,2.3375,2.38,2.3,0.08000000000000007,0.08000000000000007,47532,103360,22399,80961,-6201
2018-11-25,2.3022,2.38,2.24,0.13999999999999968,-0.13999999999999968,2.35,2.38,2.3,0.08000000000000007,-0.08000000000000007,2.2276000000000002,2.327,2.14,0.18699999999999983,-0.16699999999999982,2.3114,2.346,2.276,0.07000000000000028,-0.05600000000000005,30641,64825,2776,62049,-27722
2018-12-02,2.20425,2.25,2.15,0.10000000000000009,-0.10000000000000009,2.2424999999999997,2.28,2.17,0.10999999999999988,-0.10999999999999988,2.15425,2.23,2.08,0.1499999999999999,-0.10999999999999988,2.2025,2.28,2.12,0.1599999999999997,-0.1599999999999997,14511,35510,4122,31388,8274
2018-12-09,2.1322,2.19,2.099,0.09099999999999975,0.01200000000000001,2.1673999999999998,2.19,2.13,0.06000000000000005,-0.03699999999999992,2.098,2.15,2.06,0.08999999999999986,-0.04999999999999982,2.142,2.17,2.12,0.04999999999999982,-0.03000000000000025,13664,29626,3358,26268,21107
2018-12-16,2.104,2.13,2.06,0.06999999999999984,-0.029999999999999805,2.176,2.24,2.12,0.1200000000000001,-0.06000000000000005,2.006,2.07,1.9,0.16999999999999993,-0.039999999999999813,2.09,2.14,2.04,0.10000000000000009,-0.08000000000000007,38838,103050,14233,88817,-21073
2018-12-23,2.0675,2.15,1.97,0.17999999999999994,0.17999999999999994,2.16,2.25,2.09,0.16000000000000014,0.11000000000000032,2.02225,2.1,1.969,0.131,0.13000000000000012,2.1350000000000002,2.22,2.02,0.20000000000000018,0.18000000000000016,19244,46203,3282,42921,7763
2018-12-30,2.1925,2.24,2.14,0.10000000000000009,-0.04999999999999982,2.2235,2.26,2.184,0.07599999999999962,-0.07599999999999962,2.115,2.15,2.04,0.10999999999999988,-0.10999999999999988,2.1710000000000003,2.2,2.13,0.07000000000000028,0.014000000000000234,2262,5041,662,4379,-1285
2019-01-06,2.1946,2.205,2.18,0.02499999999999991,0.007000000000000117,2.252,2.26,2.24,0.019999999999999574,-0.019999999999999574,2.1664,2.2,2.125,0.07500000000000018,0.07200000000000006,2.204,2.25,2.16,0.08999999999999986,0.06999999999999984,7206,13978,1902,12076,-10859
2019-01-13,2.276,2.32,2.24,0.07999999999999963,0.019999999999999574,2.311,2.33,2.28,0.050000000000000266,0.050000000000000266,2.224,2.27,2.19,0.08000000000000007,-0.020000000000000018,2.254,2.3,2.22,0.07999999999999963,0.020000000000000018,20498,54482,4105,50377,5249
2019-01-20,2.3015,2.33,2.26,0.07000000000000028,0.05600000000000005,2.5375,3.1,2.33,0.77,0.06000000000000005,2.25,2.28,2.23,0.04999999999999982,-0.029999999999999805,2.275,2.31,2.23,0.08000000000000007,-0.040000000000000036,189007,649443,13135,636308,43409
2019-01-27,2.352,2.45,2.24,0.20999999999999996,0.20000000000000018,2.464,2.52,2.37,0.1499999999999999,0.1499999999999999,2.342,2.42,2.24,0.17999999999999972,0.17999999999999972,2.398,2.47,2.24,0.22999999999999998,0.22999999999999998,36744,50903,10218,40685,12450
2019-02-03,2.6812,2.82,2.47,0.34999999999999964,0.30600000000000005,2.735,2.83,2.62,0.20999999999999996,0.17999999999999972,2.6196,2.758,2.47,0.2879999999999998,0.2879999999999998,2.673,2.8,2.565,0.23499999999999988,0.23499999999999988,76716,130830,18238,112592,-81733
2019-02-10,3.012,3.17,2.81,0.3599999999999999,0.3599999999999999,3.1452,3.25,3.0669999999999997,0.18300000000000027,0.18300000000000027,2.954,3.13,2.81,0.31999999999999984,0.31999999999999984,3.0682,3.241,2.99,0.2509999999999999,0.2410000000000001,69905,150151,30655,119496,-67692
2019-02-17,3.495,3.68,3.24,0.43999999999999995,0.43999999999999995,3.6305,3.75,3.45,0.2999999999999998,0.22999999999999998,3.3725,3.45,3.22,0.22999999999999998,0.22999999999999998,3.55575,3.68,3.38,0.30000000000000027,0.18300000000000027,89693,131658,54363,77295,-32155
2019-02-24,3.4859999999999998,3.59,3.3,0.29000000000000004,0.04999999999999982,3.5618,3.6,3.5,0.10000000000000009,0.04999999999999982,3.297,3.45,3.11,0.3400000000000003,0.26000000000000023,3.442,3.53,3.33,0.19999999999999973,0.1200000000000001,72547,198392,28308,170084,-170084
2019-03-03,3.374,3.48,3.15,0.33000000000000007,0.009999999999999787,3.486,3.73,3.34,0.3900000000000001,0.23999999999999977,3.269,3.44,3.15,0.29000000000000004,0.20899999999999963,3.419,3.705,3.23,0.4750000000000001,0.3250000000000002,69090,132335,35202,97133,58185
2019-03-10,3.402,3.9,3.03,0.8700000000000001,-0.5700000000000003,3.5,3.99,3.03,0.9600000000000004,-0.9600000000000004,3.139,3.6,2.9,0.7000000000000002,-0.7000000000000002,3.269,3.94,2.985,0.9550000000000001,-0.9550000000000001,151806,356146,60579,295567,-60673
2019-03-17,2.8966,3.03,2.733,0.2969999999999997,-0.25,3.0016000000000003,3.12,2.7880000000000003,0.33199999999999985,-0.3219999999999996,2.7896,2.995,2.67,0.3250000000000002,-0.3250000000000002,2.848,3.0,2.72,0.2799999999999998,-0.2799999999999998,78846,160244,38282,121962,41851
2019-03-24,2.7378,2.89,2.65,0.2400000000000002,0.18000000000000016,2.8736,3.02,2.75,0.27,0.27,2.6972,2.824,2.62,0.20399999999999974,0.17399999999999993,2.7680000000000002,2.91,2.68,0.22999999999999998,0.2200000000000002,81431,115444,12266,103178,55085
2019-03-31,2.8102,2.94,2.76,0.18000000000000016,-0.16999999999999993,2.882,3.0,2.8,0.20000000000000018,-0.10000000000000009,2.7568,2.77,2.72,0.04999999999999982,0.006000000000000227,2.828,2.9,2.78,0.1200000000000001,0.040000000000000036,36143,76054,15692,60362,-60362
2019-04-07,2.8412,2.926,2.73,0.19600000000000017,-0.16999999999999993,2.9182,3.04,2.75,0.29000000000000004,-0.1499999999999999,2.75,2.83,2.63,0.20000000000000018,-0.1499999999999999,2.816,2.96,2.68,0.2799999999999998,-0.14000000000000012,60291,105196,13963,91233,26423
2019-04-14,2.60825,2.6830000000000003,2.51,0.1730000000000005,-0.14000000000000012,2.6582500000000002,2.7,2.59,0.11000000000000032,-0.11000000000000032,2.54375,2.62,2.49,0.1299999999999999,-0.125,2.5749999999999997,2.67,2.51,0.16000000000000014,-0.14000000000000012,40525,87992,12303,75689,-7910
2019-04-21,2.5738,2.62,2.54,0.08000000000000007,0.08000000000000007,2.6116,2.62,2.6,0.020000000000000018,0.020000000000000018,2.5354,2.568,2.51,0.058000000000000274,0.028000000000000025,2.593,2.61,2.565,0.04499999999999993,0.010000000000000231,13917,31191,2202,28989,-28989
2019-04-28,2.5952,2.627,2.551,0.07599999999999962,-0.031999999999999584,2.6322,2.661,2.6,0.06099999999999994,0.020000000000000018,2.567,2.6,2.54,0.06000000000000005,0.03500000000000014,2.596,2.63,2.56,0.06999999999999984,0.029999999999999805,11840,22907,1863,21044,-17535
2019-05-05,2.58,2.6,2.5,0.10000000000000009,-0.10000000000000009,2.6084,2.63,2.6,0.029999999999999805,-0.01200000000000001,2.522,2.57,2.47,0.09999999999999964,-0.040000000000000036,2.5789999999999997,2.61,2.54,0.06999999999999984,-0.020000000000000018,16470,33866,3944,29922,9245
2019-05-12,2.58,2.65,2.55,0.10000000000000009,0.08000000000000007,2.808,3.62,2.57,1.0500000000000003,1.0500000000000003,2.5431999999999997,2.59,2.52,0.06999999999999984,0.06099999999999994,2.6478,3.0,2.52,0.48,0.43100000000000005,380777,1771267,3160,1768107,1765776
2019-05-19,2.902,2.95,2.8,0.15000000000000036,0.1200000000000001,2.968,3.05,2.92,0.1299999999999999,-0.08000000000000007,2.814,2.86,2.76,0.10000000000000009,-0.040000000000000036,2.911,2.96,2.8,0.16000000000000014,-0.16000000000000014,58903,98118,7890,90228,-43906
2019-05-26,2.7125,2.79,2.55,0.2400000000000002,-0.2200000000000002,2.8625,3.16,2.6,0.56,-0.33999999999999986,2.6225,2.79,2.4,0.3900000000000001,-0.20000000000000018,2.77,3.0,2.6,0.3999999999999999,-0.2799999999999998,225526,480219,38622,441597,21594
2019-06-02,2.5288,2.6,2.44,0.16000000000000014,-0.08000000000000007,2.598,2.62,2.57,0.050000000000000266,-0.03000000000000025,2.432,2.48,2.38,0.10000000000000009,0.10000000000000009,2.4979999999999998,2.58,2.4,0.18000000000000016,0.08000000000000007,48457,73395,26814,46581,-46581
2019-06-09,2.5768,2.7,2.48,0.2200000000000002,0.2200000000000002,2.67,2.7,2.64,0.06000000000000005,0.050000000000000266,2.5336,2.61,2.48,0.1299999999999999,0.1299999999999999,2.628,2.69,2.56,0.1299999999999999,0.08999999999999986,20292,40120,7723,32397,-27720
2019-06-16,2.624,2.69,2.6,0.08999999999999986,0.009999999999999787,2.656,2.7,2.61,0.0900000000000003,-0.020000000000000018,2.5684,2.585,2.55,0.03500000000000014,-0.03500000000000014,2.61,2.63,2.55,0.08000000000000007,-0.08000000000000007,9411,19220,1302,17918,-3438
2019-06-23,2.7392,2.91,2.57,0.3400000000000003,0.16800000000000015,2.839,2.99,2.678,0.3120000000000003,0.05699999999999994,2.6976,2.81,2.57,0.2400000000000002,0.16800000000000015,2.7694,2.8369999999999997,2.65,0.18699999999999983,0.13699999999999957,50008,181417,1055,180362,-31651
2019-06-30,2.795,2.82,2.75,0.06999999999999984,-0.04999999999999982,2.851,2.9,2.82,0.08000000000000007,-0.04999999999999982,2.7435,2.8,2.7,0.09999999999999964,-0.04999999999999982,2.81125,2.84,2.77,0.06999999999999984,0.02499999999999991,38262,70774,7818,62956,-28837
2019-07-07,2.774,2.81,2.75,0.06000000000000005,-0.06000000000000005,2.832,2.85,2.79,0.06000000000000005,0.010000000000000231,2.754,2.76,2.75,0.009999999999999787,-0.009999999999999787,2.783,2.8,2.75,0.04999999999999982,0.0,15588,27934,6544,21390,3117
2019-07-14,2.7074,2.77,2.65,0.1200000000000001,-0.08999999999999986,2.7600000000000002,2.83,2.7,0.1299999999999999,-0.029999999999999805,2.654,2.7,2.63,0.07000000000000028,-0.06000000000000005,2.704,2.74,2.64,0.10000000000000009,-0.10000000000000009,10047,21267,1666,19601,-1904
2019-07-21,2.699,2.738,2.677,0.06099999999999994,0.03299999999999992,2.7598,2.839,2.71,0.129,0.129,2.664,2.69,2.6,0.08999999999999986,-0.06000000000000005,2.702,2.75,2.67,0.08000000000000007,0.0,24194,47436,3044,44392,44392
2019-07-28,2.746,2.8,2.7,0.09999999999999964,0.06999999999999984,2.8822,3.08,2.721,0.359,0.25,2.736,2.8,2.69,0.10999999999999988,0.10999999999999988,2.804,2.96,2.69,0.27,0.27,26878,53712,4023,49689,10129
2019-08-04,2.8662,2.91,2.82,0.0900000000000003,0.053999999999999826,2.93,2.95,2.91,0.040000000000000036,-0.009999999999999787,2.8091999999999997,2.8739999999999997,2.75,0.12399999999999967,0.053999999999999826,2.855,2.91,2.77,0.14000000000000012,-0.015000000000000124,8720,18393,1628,16765,-7238
2019-08-11,2.8697999999999997,2.917,2.82,0.09699999999999998,-0.02499999999999991,2.8868,2.917,2.8369999999999997,0.08000000000000007,-0.02300000000000013,2.8008,2.8760000000000003,2.738,0.13800000000000034,-0.07600000000000051,2.828,2.91,2.76,0.15000000000000036,-0.11000000000000032,16421,29531,305,29226,10052
2019-08-18,2.8968000000000003,2.99,2.714,0.27600000000000025,0.27600000000000025,2.9866,3.01,2.95,0.05999999999999961,0.03999999999999959,2.8256,2.88,2.714,0.16599999999999993,0.16599999999999993,2.9472,2.99,2.906,0.08400000000000007,-0.06400000000000006,35308,66448,7823,58625,46324
2019-08-25,2.7852,2.98,2.713,0.2669999999999999,-0.2669999999999999,2.8518,3.0,2.77,0.22999999999999998,-0.22999999999999998,2.6898,2.9,2.52,0.3799999999999999,-0.27,2.7769999999999997,2.99,2.6639999999999997,0.3260000000000005,-0.3180000000000005,45637,77330,12456,64874,-22890
2019-09-01,2.675,2.71,2.59,0.1200000000000001,0.1200000000000001,2.717,2.73,2.7,0.029999999999999805,0.0,2.593,2.625,2.56,0.06499999999999995,0.038000000000000256,2.66,2.7,2.62,0.08000000000000007,0.08000000000000007,6726,12776,3163,9613,-4333
2019-09-08,2.6532,2.71,2.57,0.14000000000000012,-0.050000000000000266,2.7520000000000002,2.84,2.69,0.1499999999999999,0.13999999999999968,2.642,2.69,2.57,0.1200000000000001,-0.050000000000000266,2.7424,2.84,2.6830000000000003,0.15699999999999958,0.14100000000000001,7478,19276,931,18345,5144
2019-09-15,2.754,2.84,2.71,0.1299999999999999,-0.1299999999999999,2.7766,2.85,2.71,0.14000000000000012,-0.10999999999999988,2.6999999999999997,2.8,2.51,0.29000000000000004,-0.29000000000000004,2.734,2.8,2.67,0.1299999999999999,-0.1299999999999999,11145,42627,0,42627,32979
2019-09-22,2.5064,2.7,2.31,0.3900000000000001,-0.30000000000000027,2.5224,2.7,2.35,0.3500000000000001,-0.26000000000000023,2.38,2.54,2.25,0.29000000000000004,-0.18000000000000016,2.418,2.54,2.31,0.22999999999999998,-0.14000000000000012,42488,100379,9207,91172,7439
2019-09-29,2.2988,2.353,2.24,0.11299999999999999,-0.11299999999999999,2.333,2.42,2.24,0.17999999999999972,-0.17999999999999972,2.2344,2.292,2.17,0.12199999999999989,-0.019999999999999574,2.2638000000000003,2.309,2.22,0.08899999999999997,-0.05999999999999961,15857,37486,200,37286,-16223
