Date,GTY_Open_average,GTY_Open_max,GTY_Open_min,GTY_Open_volatility,GTY_Open_change,GTY_High_average,GTY_High_max,GTY_High_min,GTY_High_volatility,GTY_High_change,GTY_Low_average,GTY_Low_max,GTY_Low_min,GTY_Low_volatility,GTY_Low_change,GTY_Close_average,GTY_Close_max,GTY_Close_min,GTY_Close_volatility,GTY_Close_change,GTY_Volume_average,GTY_Volume_max,GTY_Volume_min,GTY_Volume_volatility,GTY_Volume_change
2018-05-13,24.626,24.78,24.44,0.33999999999999986,-0.10000000000000142,24.830000000000002,25.22,24.62,0.5999999999999979,0.4399999999999977,24.384,24.43,24.34,0.08999999999999986,0.07000000000000028,24.614,25.0,24.47,0.5300000000000011,0.4800000000000004,169381,248244,89438,158806,73576
2018-05-20,25.315,25.57,25.03,0.5399999999999991,0.5399999999999991,25.622500000000002,25.79,25.26,0.5299999999999976,0.5299999999999976,25.1925,25.49,24.86,0.629999999999999,0.629999999999999,25.4775,25.76,25.13,0.6300000000000026,0.6300000000000026,104709,141278,86704,54574,-54574
2018-05-27,26.296,26.81,25.69,1.1199999999999974,1.1199999999999974,26.558,26.98,26.01,0.9699999999999989,0.9599999999999973,26.066,26.35,25.64,0.7100000000000009,0.7100000000000009,26.362,26.77,25.98,0.7899999999999991,0.7899999999999991,155363,206264,102274,103990,51033
2018-06-03,26.802,26.92,26.66,0.26000000000000156,-0.19000000000000128,26.92,26.95,26.89,0.05999999999999872,-0.05000000000000071,26.592,26.69,26.43,0.26000000000000156,-0.1999999999999993,26.732,26.89,26.61,0.28000000000000114,-0.17999999999999972,108803,139713,82887,56826,-46735
2018-06-10,26.538,26.67,26.35,0.3200000000000003,-0.23000000000000043,26.778,26.89,26.63,0.26000000000000156,-0.07000000000000028,26.372,26.54,26.11,0.4299999999999997,-0.09999999999999787,26.546,26.72,26.31,0.41000000000000014,0.09999999999999787,168113,301475,126042,175433,21116
2018-06-17,26.942,27.53,26.39,1.1400000000000006,0.8300000000000018,27.31,27.73,26.85,0.879999999999999,0.879999999999999,26.862000000000002,27.36,26.35,1.009999999999998,0.75,27.22,27.64,26.66,0.9800000000000004,0.9400000000000013,196203,377710,95583,282127,-109210
2018-06-24,27.822,28.13,27.6,0.5299999999999976,0.5299999999999976,28.144,28.35,27.9,0.45000000000000284,0.45000000000000284,27.602,27.79,27.46,0.3299999999999983,0.1700000000000017,27.934,28.17,27.61,0.5600000000000023,0.5100000000000016,165455,228627,108346,120281,-65914
2018-07-01,28.68,29.0,28.16,0.8399999999999999,0.8000000000000007,28.895,29.14,28.63,0.5100000000000016,0.33000000000000185,28.395,28.72,28.01,0.7099999999999973,0.5399999999999991,28.715,28.86,28.41,0.4499999999999993,0.3500000000000014,98989,111879,71020,40859,35523
2018-07-08,28.656,28.75,28.51,0.23999999999999844,-0.23999999999999844,28.808,28.99,28.56,0.4299999999999997,-0.4299999999999997,28.451999999999998,28.64,28.24,0.40000000000000213,-0.40000000000000213,28.578,28.76,28.45,0.3100000000000023,-0.3100000000000023,80689,105414,59875,45539,-18679
2018-07-15,28.332,28.63,28.17,0.4599999999999973,-0.23000000000000043,28.53,28.68,28.34,0.33999999999999986,-0.1999999999999993,28.092,28.2,27.89,0.3099999999999987,-0.0400000000000027,28.294,28.54,28.14,0.3999999999999986,0.17999999999999972,89515,121068,60654,60414,-28031
2018-07-22,28.474,28.87,28.08,0.7900000000000027,-0.5,28.732,28.99,28.39,0.5999999999999979,-0.33999999999999986,28.166,28.41,28.0,0.41000000000000014,-0.3000000000000007,28.438,28.87,28.08,0.7900000000000027,-0.00999999999999801,123945,183924,77339,106585,-73214
2018-07-29,28.746,29.17,28.45,0.7200000000000024,0.7200000000000024,29.072,29.3,28.82,0.4800000000000004,0.3100000000000023,28.658,29.05,28.26,0.7899999999999991,0.7100000000000009,28.924,29.18,28.65,0.5300000000000011,0.5300000000000011,87063,135649,58456,77193,-77193
2018-08-05,29.018,29.22,28.8,0.41999999999999815,-0.41999999999999815,29.14,29.36,28.92,0.4399999999999977,-0.4399999999999977,28.802,28.92,28.68,0.240000000000002,-0.1999999999999993,28.938,29.06,28.81,0.25,-0.21999999999999886,59358,73125,51108,22017,11928
2018-08-12,29.104,29.3,28.95,0.3500000000000014,0.3500000000000014,29.318,29.58,29.17,0.4099999999999966,0.35999999999999943,28.998,29.11,28.86,0.25,0.25,29.152,29.25,29.06,0.19000000000000128,0.17999999999999972,77135,90561,55002,35559,-2980
2018-08-19,29.136,29.25,29.04,0.21000000000000085,-0.05000000000000071,29.322,29.5,29.19,0.3099999999999987,0.08999999999999986,28.97,29.1,28.87,0.23000000000000043,-0.03999999999999915,29.102,29.17,28.93,0.240000000000002,-0.17999999999999972,76914,107911,57331,50580,-41813
2018-08-26,29.2175,29.37,29.04,0.33000000000000185,0.08000000000000185,29.42,29.59,29.28,0.3099999999999987,0.019999999999999574,29.0325,29.25,28.8,0.4499999999999993,0.14999999999999858,29.252499999999998,29.41,29.11,0.3000000000000007,-0.16000000000000014,97154,119306,66838,52468,-1053
2018-09-02,28.98,29.11,28.78,0.3299999999999983,-0.28999999999999915,29.246000000000002,29.42,29.12,0.3000000000000007,-0.09999999999999787,28.758,29.11,28.57,0.5399999999999991,0.010000000000001563,28.964,29.21,28.68,0.5300000000000011,0.14000000000000057,76912,95168,56673,38495,25357
2018-09-09,28.938,29.15,28.81,0.33999999999999986,0.2799999999999976,29.096,29.22,28.98,0.23999999999999844,0.23999999999999844,28.728,28.92,28.65,0.2700000000000031,0.19000000000000128,28.948,29.13,28.76,0.36999999999999744,0.25,90212,112516,70133,42383,1262
2018-09-16,28.602,29.34,27.98,1.3599999999999994,-0.8999999999999986,28.734,29.34,28.44,0.8999999999999986,-0.8999999999999986,28.098,28.9,27.68,1.2199999999999989,-1.2199999999999989,28.342,29.02,27.87,1.1499999999999986,-1.129999999999999,134364,194864,89396,105468,-44825
2018-09-23,28.118000000000002,28.63,27.94,0.6899999999999977,0.6899999999999977,28.33,28.63,28.1,0.5299999999999976,0.5299999999999976,27.89,27.99,27.82,0.16999999999999815,0.10999999999999943,28.066,28.56,27.85,0.7099999999999973,0.0799999999999983,97350,179184,66926,112258,11289
2018-09-30,27.826,28.11,27.56,0.5500000000000007,-0.41000000000000014,28.084,28.43,27.68,0.75,0.23000000000000043,27.556,27.83,27.4,0.4299999999999997,-0.1999999999999993,27.855999999999998,28.25,27.55,0.6999999999999993,0.1700000000000017,81716,115433,51458,63975,53528
2018-10-07,27.902,28.62,26.75,1.870000000000001,-1.5199999999999996,28.278,28.95,27.44,1.509999999999998,-1.2999999999999972,27.448,28.31,26.64,1.6699999999999982,-1.4899999999999984,27.636,28.7,26.72,1.9800000000000004,-1.5999999999999979,133810,166419,107094,59325,9844
2018-10-14,27.402,27.73,27.26,0.46999999999999886,0.0799999999999983,27.714,27.82,27.53,0.28999999999999915,-0.120000000000001,27.098,27.29,26.86,0.4299999999999997,0.25,27.378,27.77,27.11,0.6600000000000001,-0.6600000000000001,70599,94670,40816,53854,-53854
2018-10-21,27.34,28.11,26.9,1.2100000000000009,0.5200000000000031,27.704,28.41,27.27,1.1400000000000006,0.46999999999999886,26.864,27.25,26.55,0.6999999999999993,0.6999999999999993,27.188,27.43,27.0,0.4299999999999997,0.33999999999999986,125969,222875,83028,139847,25147
2018-10-28,27.112000000000002,27.57,26.76,0.8099999999999987,-0.6099999999999994,27.46,27.8,27.13,0.6700000000000017,-0.4800000000000004,26.82,27.37,26.5,0.870000000000001,-0.6099999999999994,27.026,27.45,26.75,0.6999999999999993,-0.4399999999999977,168165,238446,131440,107006,-57648
2018-11-04,27.758,28.2,27.15,1.0500000000000007,1.0500000000000007,28.093999999999998,28.59,27.63,0.9600000000000009,0.9600000000000009,27.592,28.19,26.93,1.2600000000000016,1.2600000000000016,27.964,28.24,27.52,0.7199999999999989,0.7199999999999989,98424,148631,63677,84954,64047
2018-11-11,28.336,28.86,28.08,0.7800000000000011,0.6799999999999997,28.656,29.11,28.27,0.8399999999999999,0.6400000000000006,28.132,28.73,27.56,1.1700000000000017,0.6799999999999997,28.524,29.06,28.19,0.8699999999999974,0.8099999999999987,117525,187867,57268,130599,-130599
2018-11-18,29.265,29.55,28.95,0.6000000000000014,0.6000000000000014,29.6325,29.78,29.35,0.4299999999999997,0.3999999999999986,29.115,29.3,28.95,0.3500000000000014,0.3500000000000014,29.427500000000002,29.59,29.22,0.370000000000001,0.370000000000001,116751,245752,44044,201708,-147474
2018-11-25,30.146,30.93,29.56,1.370000000000001,1.370000000000001,30.494,30.93,30.02,0.9100000000000001,0.9100000000000001,30.008,30.56,29.48,1.0799999999999983,1.0799999999999983,30.338,30.84,29.9,0.9400000000000013,0.9400000000000013,128064,188756,62594,126162,33237
2018-12-02,30.8975,31.44,30.08,1.360000000000003,0.6799999999999997,31.34,31.59,31.03,0.5599999999999987,0.5599999999999987,30.48,31.0,29.87,1.129999999999999,0.8999999999999986,31.0425,31.41,30.18,1.2300000000000004,1.2300000000000004,139416,190478,109635,80843,-19336
2018-12-09,31.57,31.98,31.14,0.8399999999999999,0.5199999999999996,31.848,32.13,31.49,0.6400000000000041,0.5100000000000016,31.136,31.59,30.89,0.6999999999999993,-0.17999999999999972,31.424,31.96,30.99,0.9700000000000024,-0.38000000000000256,189696,274009,134348,139661,127464
2018-12-16,30.518,31.26,29.81,1.4500000000000028,-1.4500000000000028,30.82,31.7,30.04,1.6600000000000001,-1.6600000000000001,29.951999999999998,31.09,28.63,2.460000000000001,-2.460000000000001,30.034,31.23,28.63,2.6000000000000014,-2.6000000000000014,180414,386565,90404,296161,-36347
2018-12-23,29.225,29.6,28.73,0.870000000000001,0.7199999999999989,29.58,29.81,29.48,0.3299999999999983,-0.05000000000000071,28.8425,29.18,28.5,0.6799999999999997,0.4800000000000004,29.4325,29.46,29.4,0.060000000000002274,-0.05000000000000071,146147,173103,110607,62496,6755
2018-12-30,28.932499999999997,29.07,28.79,0.28000000000000114,-0.010000000000001563,29.2725,29.35,29.18,0.1700000000000017,0.1700000000000017,28.6525,28.79,28.55,0.23999999999999844,0.08999999999999986,28.9225,29.13,28.68,0.4499999999999993,0.25,100711,126549,85443,41106,22622
2019-01-06,29.68,29.84,29.25,0.5899999999999999,0.5799999999999983,29.996,30.38,29.65,0.7300000000000004,0.7300000000000004,29.462,29.77,29.08,0.6900000000000013,0.6900000000000013,29.84,30.03,29.59,0.4400000000000013,0.4400000000000013,103292,193964,60396,133568,79985
2019-01-13,30.6425,31.0,30.04,0.9600000000000009,0.9600000000000009,31.03,31.3,30.69,0.6099999999999994,0.41000000000000014,30.439999999999998,30.74,29.87,0.8699999999999974,0.6499999999999986,30.805,31.01,30.61,0.40000000000000213,0.0,133535,166946,80833,86113,-86113
2019-01-20,30.732,30.95,30.55,0.3999999999999986,0.2799999999999976,30.96,31.3,30.67,0.629999999999999,0.4800000000000004,30.366,30.66,30.0,0.6600000000000001,0.379999999999999,30.802,31.2,30.52,0.6799999999999997,0.6799999999999997,72960,89382,55484,33898,-8193
2019-01-27,31.762,32.25,31.26,0.9899999999999984,0.9899999999999984,32.147999999999996,32.98,31.51,1.4699999999999953,1.4699999999999953,31.49,32.04,31.01,1.0299999999999976,1.0299999999999976,32.092,32.96,31.45,1.5100000000000016,1.5100000000000016,148471,194652,76927,117725,112600
2019-02-03,33.174,33.59,32.75,0.8400000000000034,0.5700000000000003,33.396,33.7,33.05,0.6500000000000057,0.6200000000000045,32.752,33.13,32.52,0.6099999999999994,0.3200000000000003,33.306,33.66,32.87,0.7899999999999991,0.6999999999999957,92205,116810,73900,42910,-20833
2019-02-10,33.3625,33.65,33.14,0.509999999999998,-0.21999999999999886,33.605000000000004,33.71,33.45,0.259999999999998,-0.03999999999999915,33.1125,33.34,32.97,0.37000000000000455,0.3300000000000054,33.302499999999995,33.51,33.19,0.3200000000000003,0.3200000000000003,103401,189231,65715,123516,123516
2019-02-17,33.818,34.2,33.45,0.75,0.75,34.212,35.03,33.85,1.1799999999999997,0.39000000000000057,33.504,33.73,33.25,0.4799999999999969,0.3499999999999943,33.842,34.11,33.64,0.46999999999999886,-0.14999999999999858,111774,138399,71891,66508,-55499
2019-02-24,33.256,33.75,32.9,0.8500000000000014,-0.5300000000000011,33.446,33.78,33.15,0.6300000000000026,-0.5500000000000043,32.518,33.37,31.78,1.5899999999999963,-0.9099999999999966,33.077999999999996,33.65,32.66,0.990000000000002,-0.7100000000000009,182962,220981,134328,86653,58621
2019-03-03,32.678,32.96,32.46,0.5,-0.39000000000000057,33.02,33.27,32.8,0.47000000000000597,-0.23000000000000398,32.498,32.82,32.33,0.490000000000002,-0.3400000000000034,32.678,33.01,32.44,0.5700000000000003,0.17999999999999972,101924,157722,65771,91951,-23515
2019-03-10,32.714,33.07,32.4,0.6700000000000017,-0.6700000000000017,32.958,33.3,32.5,0.7999999999999972,-0.7999999999999972,32.454,32.87,31.99,0.879999999999999,-0.879999999999999,32.568,33.03,32.19,0.8400000000000034,-0.8400000000000034,148352,318963,70747,248216,50444
2019-03-17,31.926,32.41,31.64,0.769999999999996,-0.7099999999999973,32.18,32.45,31.76,0.6900000000000013,-0.4200000000000017,31.544,31.86,31.21,0.6499999999999986,-0.41999999999999815,31.817999999999998,32.14,31.54,0.6000000000000014,-0.18999999999999773,140834,218895,57672,161223,-113841
2019-03-24,32.138,32.38,31.96,0.4200000000000017,0.07000000000000028,32.338,32.49,32.24,0.25,0.01999999999999602,31.858,32.06,31.55,0.5100000000000016,-0.33999999999999986,32.15,32.32,32.03,0.28999999999999915,-0.11999999999999744,105874,233908,45381,188527,8977
2019-03-31,32.258,32.41,32.02,0.38999999999999346,0.38999999999999346,32.404,32.6,32.25,0.3500000000000014,0.25,32.028,32.21,31.75,0.46000000000000085,0.46000000000000085,32.278,32.4,32.17,0.22999999999999687,0.11999999999999744,118458,207606,90078,117528,-17935
2019-04-07,32.552,32.67,32.42,0.25,0.22999999999999687,32.702,32.81,32.52,0.28999999999999915,0.12999999999999545,32.294,32.47,32.17,0.29999999999999716,0.05999999999999517,32.467999999999996,32.63,32.23,0.4000000000000057,0.2600000000000051,100890,209408,53015,156393,-44436
2019-04-14,31.8825,32.5,31.38,1.120000000000001,-0.7100000000000009,32.03,32.51,31.79,0.7199999999999989,-0.7199999999999989,31.2725,31.61,30.9,0.7100000000000009,-0.7100000000000009,31.565,31.79,31.35,0.4399999999999977,-0.379999999999999,99839,126436,52820,73616,-22404
2019-04-21,32.108,32.57,31.35,1.2199999999999989,1.2199999999999989,32.44,32.63,32.05,0.5800000000000054,0.5700000000000003,31.902,32.25,31.29,0.9600000000000009,0.9600000000000009,32.24,32.41,32.0,0.4099999999999966,0.28999999999999915,74210,117037,53403,63634,-61564
2019-04-28,32.468,32.81,31.87,0.9400000000000013,0.5100000000000051,33.05,33.23,32.71,0.519999999999996,0.509999999999998,32.239999999999995,32.8,31.31,1.4899999999999984,0.6099999999999994,32.74,33.07,32.43,0.6400000000000006,0.6000000000000014,148060,334128,89273,244855,8707
2019-05-05,32.25,32.9,31.99,0.9100000000000001,-0.9100000000000001,32.466,32.9,32.28,0.6199999999999974,-0.6199999999999974,31.942,32.04,31.88,0.16000000000000014,0.0,32.166000000000004,32.29,32.09,0.19999999999999574,0.03999999999999915,116612,148538,81451,67087,50466
2019-05-12,32.208,32.41,31.86,0.5499999999999972,-0.3200000000000003,32.486,32.73,32.18,0.5499999999999972,-0.39000000000000057,32.05,32.34,31.74,0.600000000000005,-0.3099999999999987,32.212,32.56,31.85,0.7100000000000009,-0.7100000000000009,120953,222191,74530,147661,-12807
2019-05-19,31.990000000000002,32.12,31.87,0.24999999999999645,0.16999999999999815,32.165,32.26,32.09,0.1699999999999946,0.04999999999999716,31.865000000000002,31.94,31.74,0.20000000000000284,0.0,32.06,32.18,32.0,0.17999999999999972,0.14999999999999858,110293,174232,68624,105608,105608
2019-05-26,31.502,32.29,30.96,1.3299999999999983,-1.3299999999999983,31.744,32.39,31.29,1.1000000000000014,-0.7600000000000016,31.22,31.84,30.84,1.0,-0.879999999999999,31.41,31.88,30.96,0.9199999999999982,-0.259999999999998,101923,156794,64619,92175,69247
2019-06-02,31.718,31.97,31.31,0.6600000000000001,0.17999999999999972,32.004,32.15,31.9,0.25,0.10999999999999943,31.322,31.61,30.97,0.6400000000000006,0.3500000000000014,31.61,31.9,31.18,0.7199999999999989,0.2699999999999996,92691,170332,44358,125974,-90864
2019-06-09,31.322,31.6,31.0,0.6000000000000014,-0.33999999999999986,31.56,31.65,31.38,0.2699999999999996,0.04999999999999716,31.118,31.26,30.98,0.28000000000000114,0.28000000000000114,31.31,31.63,31.0,0.629999999999999,0.629999999999999,116954,172626,92308,80318,3303
2019-06-16,31.732,32.07,31.31,0.7600000000000016,-0.5700000000000003,31.875999999999998,32.22,31.31,0.9100000000000001,-0.9100000000000001,31.422,31.83,30.78,1.0499999999999972,-1.0499999999999972,31.614,32.14,30.79,1.3500000000000014,-1.3500000000000014,135370,213513,64354,149159,-113003
2019-06-23,30.534,30.87,30.07,0.8000000000000007,0.08000000000000185,30.776,31.08,30.28,0.7999999999999972,-0.1599999999999966,30.17,30.61,29.95,0.6600000000000001,-0.5599999999999987,30.416,30.76,29.99,0.7700000000000031,-0.23999999999999844,176419,346301,86151,260150,36967
2019-06-30,30.622500000000002,30.73,30.46,0.2699999999999996,0.17999999999999972,30.9675,31.2,30.85,0.34999999999999787,0.2699999999999996,30.485,30.64,30.28,0.35999999999999943,0.1999999999999993,30.865000000000002,31.19,30.68,0.5100000000000016,0.5100000000000016,95392,167034,39123,127911,74570
2019-07-07,31.186,31.48,30.92,0.5599999999999987,-0.259999999999998,31.36,31.55,31.15,0.40000000000000213,-0.25,30.828,31.14,30.47,0.6700000000000017,-0.5500000000000007,31.016,31.45,30.56,0.8900000000000006,-0.6799999999999997,81782,92388,65711,26677,6646
2019-07-14,30.388,30.62,30.1,0.5199999999999996,-0.46999999999999886,30.526,30.74,30.1,0.639999999999997,-0.639999999999997,30.076,30.38,29.71,0.6699999999999982,-0.6699999999999982,30.288,30.53,30.03,0.5,-0.5,80362,102766,60284,42482,-30871
2019-07-21,29.926,30.21,29.45,0.7600000000000016,0.21000000000000085,30.27,30.47,30.05,0.41999999999999815,0.2799999999999976,29.704,30.12,29.0,1.120000000000001,0.17999999999999972,30.104,30.41,29.69,0.7199999999999989,0.0400000000000027,127468,185927,102478,83449,15300
2019-07-28,30.016000000000002,30.35,29.89,0.46000000000000085,-0.10000000000000142,30.326,30.64,29.9,0.740000000000002,-0.610000000000003,29.726,30.0,28.94,1.0599999999999987,-1.0599999999999987,29.906,30.31,29.25,1.0599999999999987,-1.0599999999999987,116601,171896,77093,94803,-17172
2019-08-04,29.61,30.09,29.15,0.9400000000000013,0.8900000000000006,29.962,30.34,29.71,0.629999999999999,0.6000000000000014,29.45,29.93,28.93,1.0,1.0,29.782,30.09,29.35,0.7399999999999984,0.7099999999999973,176408,362131,62864,299267,-23003
2019-08-11,29.916,30.08,29.83,0.25,0.1599999999999966,30.168,30.5,30.02,0.4800000000000004,0.4299999999999997,29.758,29.9,29.62,0.2799999999999976,0.0799999999999983,30.012,30.49,29.75,0.7399999999999984,0.4599999999999973,102295,140147,80643,59504,57862
2019-08-18,30.76,31.16,30.36,0.8000000000000007,0.4800000000000004,31.034,31.33,30.77,0.5599999999999987,0.23000000000000043,30.502,30.66,30.36,0.3000000000000007,0.240000000000002,30.828,31.23,30.54,0.6900000000000013,0.3100000000000023,182209,298125,103505,194620,-140807
2019-08-25,31.125,31.53,30.84,0.6900000000000013,0.40000000000000213,31.425,31.85,31.09,0.7600000000000016,0.5800000000000018,30.955,31.33,30.74,0.5899999999999999,0.5299999999999976,31.225,31.76,30.82,0.9400000000000013,0.9400000000000013,158579,218251,97228,121023,-13750
2019-09-01,31.742,31.85,31.48,0.370000000000001,0.07000000000000028,31.904,32.04,31.74,0.3000000000000007,0.22999999999999687,31.442,31.73,31.23,0.5,0.1700000000000017,31.742,31.94,31.37,0.5700000000000003,0.5700000000000003,129603,180593,99752,80841,-18246
2019-09-08,32.238,32.61,31.78,0.8299999999999983,0.639999999999997,32.542,32.99,31.84,1.1500000000000021,0.7699999999999996,32.006,32.34,31.43,0.9100000000000037,0.8100000000000023,32.354,32.62,31.8,0.8199999999999967,0.7099999999999973,122338,149397,93694,55703,-55703
2019-09-15,32.238,32.51,31.92,0.5899999999999963,-0.5899999999999963,32.35,32.77,31.92,0.8500000000000014,-0.8500000000000014,31.858,32.12,31.52,0.5999999999999979,-0.5999999999999979,32.032,32.74,31.52,1.2200000000000024,-1.2200000000000024,146318,262205,99178,163027,-491
2019-09-22,31.817999999999998,32.04,31.45,0.5899999999999999,0.39000000000000057,32.008,32.34,31.66,0.6800000000000033,0.6800000000000033,31.61,31.93,31.33,0.6000000000000014,0.6000000000000014,31.838,32.06,31.41,0.6500000000000021,0.6500000000000021,107930,137181,82301,54880,-32050
2019-09-29,32.138,32.3,31.88,0.41999999999999815,0.12999999999999545,32.392,32.52,32.19,0.3300000000000054,0.17999999999999972,31.922,32.03,31.74,0.2900000000000027,0.2100000000000044,32.208,32.38,31.96,0.4200000000000017,0.4200000000000017,112953,194823,75824,118999,59914
2019-10-06,32.53,32.63,32.34,0.28999999999999915,0.22999999999999687,32.702,32.92,32.59,0.3299999999999983,-0.01999999999999602,32.205999999999996,32.48,31.97,0.509999999999998,0.259999999999998,32.518,32.59,32.43,0.1600000000000037,-0.05000000000000426,99167,179046,57225,121821,-52168
2019-10-13,32.604,32.92,32.39,0.5300000000000011,0.3400000000000034,32.751999999999995,33.08,32.48,0.6000000000000014,0.46000000000000085,32.438,32.78,32.15,0.6300000000000026,0.46000000000000085,32.68,32.99,32.44,0.5500000000000043,0.5500000000000043,77931,98589,59482,39107,-11704
2019-10-20,32.938,33.15,32.59,0.5599999999999952,-0.12000000000000455,33.068,33.16,32.81,0.3499999999999943,0.04999999999999716,32.598,32.74,32.42,0.3200000000000003,0.09000000000000341,32.904,33.14,32.64,0.5,0.1700000000000017,61854,76889,43143,33746,33746
2019-10-27,33.472,33.63,33.11,0.5200000000000031,0.5200000000000031,33.653999999999996,33.75,33.59,0.1599999999999966,0.06999999999999318,33.254,33.44,33.03,0.4099999999999966,0.22999999999999687,33.544,33.66,33.49,0.1699999999999946,0.01999999999999602,88838,109029,75643,33386,-33386
