Date,FOR_Open_average,FOR_Open_max,FOR_Open_volatility,FOR_Open_change,FOR_High_average,FOR_High_max,FOR_High_volatility,FOR_High_change,FOR_Low_average,FOR_Low_max,FOR_Low_volatility,FOR_Low_change,FOR_Close_average,FOR_Close_max,FOR_Close_volatility,FOR_Close_change,FOR_Volume_average,FOR_Volume_max,FOR_Volume_volatility,FOR_Volume_change
2016-03-13,11.783999999999999,12.19,0.6999999999999993,0.5999999999999996,12.116,12.78,1.17,1.17,11.682,12.08,0.8000000000000007,0.8000000000000007,11.97,12.34,0.8100000000000005,0.8100000000000005,318066,501581,341787,341787
2016-03-20,12.27,12.3,0.0600000000000005,0.02999999999999936,12.432500000000001,12.6,0.28999999999999915,0.1999999999999993,12.1325,12.22,0.21000000000000085,0.019999999999999574,12.385,12.56,0.3000000000000007,0.22000000000000064,254468,304723,131480,85383
2016-03-27,12.824,13.11,0.6099999999999994,0.6099999999999994,13.024,13.17,0.34999999999999964,0.28999999999999915,12.574,12.75,0.5500000000000007,0.3800000000000008,12.872,13.12,0.4499999999999993,-0.05000000000000071,191521,251681,127020,-94370
2016-04-03,12.74,12.91,0.3000000000000007,0.25,12.972,13.23,0.41000000000000014,0.41000000000000014,12.620000000000001,12.81,0.33999999999999986,0.3100000000000005,12.74,12.83,0.2400000000000002,0.2400000000000002,148115,176531,63807,10412
2016-04-10,13.274,13.53,0.6899999999999995,0.5299999999999994,13.462,13.57,0.35999999999999943,0.33999999999999986,13.074,13.27,0.75,0.7400000000000002,13.38,13.51,0.35999999999999943,0.35999999999999943,184566,244700,132867,-34873
2016-04-17,13.53,13.62,0.16999999999999993,0.07000000000000028,13.702,13.77,0.1899999999999995,0.17999999999999972,13.376,13.45,0.1899999999999995,0.09999999999999964,13.474,13.6,0.20999999999999908,-0.03999999999999915,207322,343364,244132,-168426
2016-04-24,13.576,13.72,0.27000000000000135,-0.009999999999999787,13.784,13.98,0.4299999999999997,-0.17999999999999972,13.438,13.7,0.379999999999999,-0.009999999999999787,13.56,13.74,0.2900000000000009,-0.19000000000000128,175079,244846,130050,-46634
2016-05-01,12.714,13.25,0.8300000000000001,-0.6199999999999992,12.892,13.43,0.7899999999999991,-0.5299999999999994,12.44,12.54,0.15999999999999837,-0.08999999999999986,12.566,12.73,0.2699999999999996,-0.23000000000000043,238778,290988,74570,74570
2016-05-08,12.002,12.67,1.17,-0.9000000000000004,12.164,12.67,0.7899999999999991,-0.6699999999999999,11.676,12.35,0.9699999999999989,-0.6500000000000004,11.86,12.43,0.8399999999999999,-0.6899999999999995,275952,608780,462710,-20011
2016-05-15,11.394,11.67,0.41999999999999993,-0.2699999999999996,11.656,11.84,0.41999999999999993,0.03999999999999915,11.276,11.37,0.2699999999999996,-0.009999999999999787,11.466,11.83,0.5999999999999996,0.40000000000000036,154741,237799,133077,43714
2016-05-22,12.1575,12.34,0.4399999999999995,0.33000000000000007,12.3675,12.5,0.3800000000000008,0.3800000000000008,12.06,12.22,0.5,0.5,12.2475,12.46,0.40000000000000036,0.40000000000000036,125530,181008,88720,-62674
2016-05-29,12.544,12.74,0.5600000000000005,0.27999999999999936,12.798,12.98,0.40000000000000036,0.40000000000000036,12.384,12.63,0.6300000000000008,0.6300000000000008,12.628,12.89,0.6500000000000004,0.6500000000000004,179690,296134,203256,-105446
2016-06-05,12.69,12.88,0.5500000000000007,-0.5199999999999996,12.790000000000001,12.98,0.4299999999999997,-0.3999999999999986,12.496,12.83,0.6600000000000001,-0.5899999999999999,12.594,12.94,0.7400000000000002,-0.6100000000000012,157891,238178,129790,105453
2016-06-12,12.386,12.5,0.27999999999999936,0.27999999999999936,12.578,12.73,0.3600000000000012,0.27000000000000135,12.222,12.34,0.33000000000000007,0.23000000000000043,12.388,12.6,0.33000000000000007,-0.08000000000000007,193560,275970,151785,-126382
2016-06-19,12.102,12.25,0.3800000000000008,-0.34000000000000163,12.26,12.48,0.6100000000000012,-0.5900000000000016,11.826,12.1,0.879999999999999,-0.8199999999999985,11.934,12.34,1.0999999999999996,-0.8699999999999992,221011,445363,342038,101175
2016-06-26,11.6125,11.89,0.5400000000000009,0.5400000000000009,11.7925,12.06,0.47000000000000064,0.45000000000000107,11.4625,11.8,0.5600000000000005,0.5600000000000005,11.64,11.91,0.6699999999999999,0.6699999999999999,179402,288613,207239,-120401
2016-07-03,11.828,12.12,0.6099999999999994,0.33000000000000007,12.006,12.19,0.41000000000000014,0.16999999999999993,11.676,12.01,0.5600000000000005,0.5600000000000005,11.854000000000001,12.05,0.41999999999999993,0.3899999999999988,142648,206294,107406,85759
2016-07-10,12.386,12.5,0.3000000000000007,0.16999999999999993,12.536,12.6,0.16999999999999993,0.0,12.24,12.3,0.16999999999999993,0.16999999999999993,12.368,12.42,0.09999999999999964,-0.05000000000000071,171622,269185,182709,122648
2016-07-17,12.222,12.39,0.5600000000000005,-0.25,12.394,12.55,0.3000000000000007,-0.16999999999999993,12.006,12.23,0.45000000000000107,-0.2400000000000002,12.184,12.37,0.5,-0.17999999999999972,381999,1448714,1365945,59483
2016-07-24,12.28,12.67,0.5600000000000005,0.120000000000001,12.46,12.97,0.7100000000000009,0.009999999999999787,12.04,12.27,0.41999999999999993,-0.09999999999999964,12.142,12.28,0.4299999999999997,-0.39000000000000057,448874,1242863,1121646,-58552
2016-07-31,11.838000000000001,12.15,0.6799999999999997,0.2900000000000009,12.012,12.34,0.5399999999999991,0.4800000000000004,11.698,12.1,0.6500000000000004,0.6099999999999994,11.886,12.27,0.7599999999999998,0.7599999999999998,195795,232937,79800,-55505
2016-08-07,12.138,12.31,0.27000000000000135,-0.21000000000000085,12.224,12.35,0.25,0.009999999999999787,12.02,12.1,0.16000000000000014,0.019999999999999574,12.112,12.28,0.28999999999999915,0.11999999999999922,194227,433343,331604,330774
2016-08-14,12.166,12.22,0.10000000000000142,-0.10000000000000142,12.294,12.37,0.11999999999999922,0.05999999999999872,12.072,12.19,0.1899999999999995,-0.1899999999999995,12.204,12.35,0.2599999999999998,0.1399999999999988,198893,479210,374880,295187
2016-08-21,12.564,12.78,0.4299999999999997,-0.05000000000000071,12.818,12.91,0.17999999999999972,-0.17999999999999972,12.448,12.61,0.2699999999999996,-0.019999999999999574,12.642,12.8,0.41000000000000014,-0.19000000000000128,327380,876940,782560,-553945
2016-08-28,12.545,12.61,0.16000000000000014,-0.10000000000000142,12.61,12.67,0.09999999999999964,-0.08999999999999986,12.335,12.38,0.15000000000000036,0.030000000000001137,12.49,12.57,0.23000000000000043,-0.07000000000000028,227632,345655,259437,-75530
2016-09-04,12.414,12.7,0.9299999999999997,-0.7699999999999996,12.486,12.75,0.8200000000000003,-0.7000000000000011,12.156,12.5,0.8900000000000006,-0.75,12.288,12.61,0.8300000000000001,-0.8200000000000003,180431,354238,277209,277209
2016-09-11,11.548,11.71,0.28000000000000114,-0.28000000000000114,11.608,11.74,0.21000000000000085,-0.15000000000000036,11.36,11.53,0.25,-0.17999999999999972,11.464,11.55,0.22000000000000064,-0.13000000000000078,445335,1207042,1028518,92465
2016-09-18,11.658,11.72,0.21000000000000085,0.21000000000000085,11.788,11.88,0.1800000000000015,0.07000000000000028,11.532,11.7,0.379999999999999,0.379999999999999,11.674,11.79,0.23999999999999844,0.0600000000000005,304416,918459,797288,-797288
2016-09-25,11.69,11.8,0.26000000000000156,-0.16000000000000014,11.786,11.84,0.11999999999999922,0.02999999999999936,11.59,11.7,0.17999999999999972,-0.019999999999999574,11.678,11.8,0.26000000000000156,-0.09000000000000163,250197,440288,256417,239297
2016-10-02,11.338000000000001,11.56,0.33000000000000007,-0.33000000000000007,11.43,11.6,0.2599999999999998,-0.23000000000000043,11.15,11.22,0.13000000000000078,0.08999999999999986,11.242,11.35,0.1999999999999993,0.08000000000000007,237159,609909,537746,-537746
2016-10-09,11.2,11.27,0.16000000000000014,-0.0600000000000005,11.29,11.36,0.10999999999999943,-0.009999999999999787,11.112,11.16,0.10999999999999943,-0.08000000000000007,11.196,11.29,0.1999999999999993,-0.0600000000000005,127897,174895,94425,-43649
2016-10-16,11.294,11.37,0.16999999999999993,0.049999999999998934,11.394,11.54,0.2699999999999996,0.15000000000000036,11.2,11.27,0.09999999999999964,0.08000000000000007,11.302,11.51,0.3100000000000005,0.09999999999999964,198639,574675,521713,-39353
2016-10-23,11.096,11.34,0.39000000000000057,-0.39000000000000057,11.196,11.34,0.2400000000000002,-0.2400000000000002,10.975999999999999,11.06,0.14000000000000057,-0.11000000000000121,11.044,11.15,0.20000000000000107,-0.15000000000000036,120573,166483,94304,67024
2016-10-30,10.97,11.2,0.4499999999999993,0.1999999999999993,11.11,11.4,0.5,0.34999999999999964,10.804,11.15,0.5500000000000007,0.5500000000000007,11.0,11.35,0.5999999999999996,0.34999999999999964,286900,487058,305508,-46976
2016-11-06,12.049999999999999,12.6,1.3499999999999996,1.3499999999999996,12.23,12.6,1.25,1.25,11.725999999999999,12.35,1.42,1.42,12.04,12.5,1.4000000000000004,1.4000000000000004,381476,482155,310038,228365
2016-11-13,12.58,12.8,0.40000000000000036,0.20000000000000107,12.76,13.05,0.5,0.27000000000000135,12.42,12.7,0.4499999999999993,0.29999999999999893,12.6,12.8,0.5,0.20000000000000107,322045,381320,113149,14628
2016-11-20,12.85,12.9,0.15000000000000036,0.0,12.9825,13.15,0.25,0.22000000000000064,12.73,12.75,0.05000000000000071,0.02999999999999936,12.9,13.05,0.25,0.20000000000000107,369726,695885,623372,328882
2016-11-27,13.35,13.55,0.5,0.5,13.546,13.68,0.23000000000000043,0.129999999999999,13.182,13.4,0.40000000000000036,0.34999999999999964,13.39,13.65,0.45000000000000107,0.34999999999999964,1118460,3479795,3019802,-2801374
2016-12-04,13.57,13.7,0.25,-0.10000000000000142,13.83,14.05,0.45000000000000107,-0.20000000000000107,13.41,13.5,0.15000000000000036,0.0,13.5,13.6,0.1999999999999993,-0.09999999999999964,480871,740144,456131,-183276
2016-12-11,13.28,13.35,0.15000000000000036,-0.10000000000000142,13.41,13.6,0.34999999999999964,-0.29999999999999893,13.096,13.3,0.41999999999999993,-0.20000000000000107,13.23,13.4,0.3000000000000007,-0.25,447821,604576,289470,-246522
2016-12-18,13.05,13.25,0.40000000000000036,-0.40000000000000036,13.2,13.32,0.2699999999999996,0.07000000000000028,12.8375,12.95,0.25,-0.14999999999999858,13.0,13.15,0.40000000000000036,0.0,347081,453744,174616,-108444
2016-12-25,13.2375,13.4,0.25,0.20000000000000107,13.325,13.45,0.25,0.14999999999999858,13.075,13.15,0.15000000000000036,0.09999999999999964,13.2,13.3,0.20000000000000107,0.20000000000000107,199456,245605,97698,81321
2017-01-01,13.51,13.75,0.5500000000000007,-0.25,13.65,13.85,0.5499999999999989,-0.29999999999999893,13.25,13.5,0.5999999999999996,-0.40000000000000036,13.41,13.7,0.6999999999999993,-0.4499999999999993,357780,517983,302747,-62151
2017-01-08,13.1125,13.25,0.25,-0.09999999999999964,13.225,13.45,0.4499999999999993,-0.4499999999999993,12.9575,13.03,0.17999999999999972,-0.05000000000000071,13.0875,13.25,0.25,-0.25,198766,356629,229858,-229858
2017-01-15,12.83,13.0,0.4499999999999993,-0.25,12.93,13.0,0.15000000000000036,-0.09999999999999964,12.636,12.78,0.27999999999999936,-0.08000000000000007,12.81,12.9,0.3000000000000007,0.0,206336,291870,141656,-74107
2017-01-22,13.02,13.25,0.34999999999999964,0.09999999999999964,13.136,13.28,0.33000000000000007,0.25,12.82,12.9,0.15000000000000036,0.0,13.040000000000001,13.25,0.34999999999999964,0.15000000000000036,213179,277274,147623,27088
2017-01-29,13.06,13.15,0.15000000000000036,0.0,13.16,13.3,0.25,-0.15000000000000036,12.895999999999999,12.95,0.16999999999999993,-0.049999999999998934,13.0,13.05,0.10000000000000142,-0.05000000000000071,164175,224993,101450,99675
2017-02-05,12.85,13.1,0.5999999999999996,-0.09999999999999964,13.03,13.25,0.40000000000000036,0.15000000000000036,12.66,12.95,0.6499999999999986,0.14999999999999858,12.87,13.25,0.75,0.34999999999999964,180217,289340,162987,29663
2017-02-12,13.125,13.25,0.3000000000000007,0.09999999999999964,13.2625,13.35,0.15000000000000036,0.0,12.924999999999999,12.95,0.09999999999999964,0.0,13.1,13.2,0.25,0.10000000000000142,188601,206141,35493,-17087
2017-02-19,13.12,13.25,0.25,0.1999999999999993,13.33,13.6,0.4499999999999993,0.34999999999999964,12.94,13.15,0.3000000000000007,0.15000000000000036,13.209999999999999,13.45,0.4499999999999993,0.25,226309,390884,283606,123038
2017-02-26,13.21,13.5,0.6500000000000004,-0.6500000000000004,13.36,13.5,0.3000000000000007,-0.1999999999999993,12.916,13.25,0.5999999999999996,-0.5999999999999996,13.14,13.35,0.5,-0.20000000000000107,316381,446799,236606,236606
2017-03-05,13.01,13.1,0.1999999999999993,-0.15000000000000036,13.096,13.18,0.17999999999999972,-0.049999999999998934,12.88,12.9,0.08000000000000007,0.0,12.99,13.0,0.05000000000000071,0.0,414426,846295,597274,47773
2017-03-12,12.97,13.0,0.09999999999999964,-0.09999999999999964,13.076,13.2,0.1999999999999993,0.1999999999999993,12.814,12.9,0.15000000000000036,0.0,12.92,13.1,0.29999999999999893,0.25,676117,1356561,1025453,146120
2017-03-19,13.06,13.35,0.5499999999999989,-0.34999999999999964,13.244,13.45,0.3999999999999986,-0.17999999999999972,12.9,13.05,0.3000000000000007,-0.3000000000000007,13.08,13.35,0.5,-0.15000000000000036,343707,593310,374109,-240987
2017-03-26,13.53,13.8,0.6500000000000004,0.5,13.786,14.1,0.6999999999999993,0.6999999999999993,13.44,13.65,0.6500000000000004,0.6500000000000004,13.66,13.9,0.5,0.5,590520,1045860,785561,287025
2017-04-02,13.99,14.2,0.34999999999999964,0.34999999999999964,14.17,14.4,0.40000000000000036,0.40000000000000036,13.82,14.05,0.4300000000000015,0.34999999999999964,14.06,14.3,0.45000000000000107,0.45000000000000107,366652,512337,310413,-198299
2017-04-09,14.25,14.4,0.34999999999999964,-0.15000000000000036,14.3375,14.4,0.15000000000000036,-0.15000000000000036,14.055,14.2,0.29999999999999893,-0.049999999999998934,14.2,14.4,0.34999999999999964,-0.20000000000000107,986782,2995779,2747622,2609282
2017-04-16,14.222,14.25,0.05000000000000071,0.010000000000001563,14.25,14.25,0.0,0.0,14.2,14.2,0.0,0.0,14.209999999999999,14.25,0.05000000000000071,0.0,800543,1322152,894516,366411
2017-04-23,14.16,14.25,0.15000000000000036,-0.09999999999999964,14.209999999999999,14.25,0.05000000000000071,-0.05000000000000071,14.118,14.15,0.05000000000000071,0.05000000000000071,14.14,14.2,0.09999999999999964,0.05000000000000071,1552030,4859178,4385346,-4385346
2017-04-30,14.17,14.2,0.049999999999998934,0.0,14.2,14.2,0.0,0.0,14.12,14.15,0.05000000000000071,-0.05000000000000071,14.16,14.2,0.09999999999999964,-0.09999999999999964,573080,836246,632383,-273770
2017-05-07,14.11,14.15,0.05000000000000071,-0.05000000000000071,14.15,14.15,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,0.0,0.0,402417,432710,102844,-26810
2017-05-14,14.11,14.15,0.05000000000000071,0.05000000000000071,14.15,14.15,0.0,0.0,14.1,14.1,0.0,0.0,14.12,14.15,0.05000000000000071,0.05000000000000071,388603,582782,362801,-90897
2017-05-21,14.1425,14.15,0.030000000000001137,0.0,14.15,14.15,0.0,0.0,14.1,14.1,0.0,0.0,14.125,14.15,0.05000000000000071,0.0,551390,897916,560181,-532041
2017-05-28,14.549999999999999,16.15,2.049999999999999,2.049999999999999,14.56,16.15,1.9999999999999982,1.9999999999999982,14.459999999999999,15.85,1.75,1.75,14.53,16.0,1.8499999999999996,1.8499999999999996,3204263,12937231,12705385,12705385
2017-06-04,16.06,16.3,0.45000000000000107,0.3500000000000014,16.246000000000002,16.6,0.7000000000000011,0.4800000000000004,15.986,16.2,0.4499999999999993,0.3999999999999986,16.09,16.3,0.5,0.5,1727054,2593124,2007922,-1187287
2017-06-11,16.330000000000002,16.4,0.14999999999999858,0.04999999999999716,16.46,16.55,0.15000000000000213,-0.10000000000000142,16.242,16.3,0.10000000000000142,0.030000000000001137,16.36,16.45,0.14999999999999858,-0.04999999999999716,1764027,2775997,1729813,679269
2017-06-18,16.75,17.65,1.5,1.2999999999999972,17.024,17.77,1.2699999999999996,1.1999999999999993,16.664,17.45,1.3499999999999979,1.1799999999999997,16.87,17.65,1.3499999999999979,1.1000000000000014,1771834,2568090,1853131,-1446252
2017-06-25,17.25,17.55,0.6000000000000014,-0.3500000000000014,17.344,17.6,0.45000000000000284,-0.40000000000000213,17.124,17.35,0.40000000000000213,-0.3500000000000014,17.24,17.45,0.4499999999999993,-0.4499999999999993,1153662,2507348,1949939,-202963
2017-07-02,17.0125,17.05,0.10000000000000142,0.0,17.2125,17.5,0.4499999999999993,0.3500000000000014,16.9625,17.0,0.05000000000000071,0.05000000000000071,17.0875,17.4,0.4499999999999993,0.4499999999999993,1585651,1775059,377869,130339
2017-07-09,17.37,17.4,0.04999999999999716,0.04999999999999716,17.439999999999998,17.57,0.1700000000000017,-0.1700000000000017,17.22,17.25,0.10000000000000142,0.10000000000000142,17.37,17.4,0.09999999999999787,0.09999999999999787,577006,1300516,1060669,-940394
2017-07-16,17.26,17.4,0.29999999999999716,-0.29999999999999716,17.32,17.4,0.1999999999999993,-0.1999999999999993,17.124,17.25,0.25,-0.25,17.18,17.35,0.3000000000000007,-0.3000000000000007,722314,1519050,1199203,626793
2017-07-23,17.14,17.25,0.1999999999999993,0.09999999999999787,17.23,17.3,0.15000000000000213,0.05000000000000071,17.074,17.1,0.05000000000000071,0.05000000000000071,17.16,17.3,0.1999999999999993,0.0,300417,466399,246270,104340
2017-07-30,17.13,17.2,0.09999999999999787,-0.04999999999999716,17.236,17.3,0.10000000000000142,0.05000000000000071,17.05,17.1,0.10000000000000142,-0.05000000000000071,17.16,17.25,0.14999999999999858,0.10000000000000142,435161,1184837,1018276,159585
2017-08-06,17.13,17.25,0.1999999999999993,-0.10000000000000142,17.206,17.3,0.15000000000000213,0.05000000000000071,17.034,17.12,0.1700000000000017,-0.07000000000000028,17.12,17.15,0.04999999999999716,0.0,449642,791051,531799,152647
2017-08-13,17.13,17.15,0.09999999999999787,0.0,17.189999999999998,17.25,0.10000000000000142,-0.05000000000000071,17.062,17.12,0.120000000000001,-0.10000000000000142,17.12,17.2,0.14999999999999858,-0.09999999999999787,363154,857227,727834,107562
2017-08-20,17.07,17.1,0.05000000000000071,0.05000000000000071,17.13,17.15,0.04999999999999716,0.0,17.044,17.05,0.030000000000001137,0.0,17.07,17.1,0.05000000000000071,0.0,366514,623819,438593,-306284
2017-08-27,17.1375,17.2,0.14999999999999858,0.14999999999999858,17.2,17.25,0.10000000000000142,0.10000000000000142,17.0925,17.15,0.09999999999999787,0.09999999999999787,17.175,17.2,0.09999999999999787,0.09999999999999787,326957,514812,274606,-61910
2017-09-03,17.28,17.3,0.10000000000000142,0.10000000000000142,17.308,17.32,0.019999999999999574,0.019999999999999574,17.212,17.25,0.10000000000000142,0.10000000000000142,17.3,17.3,0.0,0.0,411006,640973,315392,-305784
2017-09-10,17.3,17.35,0.10000000000000142,-0.05000000000000071,17.330000000000002,17.35,0.05000000000000071,0.05000000000000071,17.222,17.25,0.05000000000000071,0.0,17.28,17.35,0.15000000000000213,-0.05000000000000071,692991,1618599,1327363,261818
2017-09-17,17.25,17.35,0.25,0.05000000000000071,17.32,17.35,0.05000000000000071,0.0,17.136,17.25,0.1999999999999993,-0.1999999999999993,17.23,17.3,0.1999999999999993,-0.15000000000000213,1164552,2020420,1630004,1630004
2017-09-24,16.816666666666666,17.25,1.25,-1.1999999999999993,17.206666666666667,17.5,0.6799999999999997,-0.4800000000000004,16.786666666666665,17.18,1.1799999999999997,-1.1799999999999997,17.016666666666666,17.25,0.6499999999999986,-0.6499999999999986,1794517,3493096,2559893,24051
2017-10-01,16.39,16.7,0.4499999999999993,-0.4499999999999993,16.71,17.15,0.6499999999999986,0.34999999999999787,15.96,16.4,1.049999999999999,-0.29999999999999716,16.48,16.9,0.5499999999999972,0.5,2176212,6642855,6031189,653819
2017-10-08,17.349999999999998,17.7,0.8000000000000007,0.8000000000000007,17.62,17.95,0.6499999999999986,0.5999999999999979,17.169999999999998,17.5,0.75,0.75,17.41,17.65,0.5,0.25,845030,1055923,463554,-463554
2017-10-15,17.91,18.2,0.6999999999999993,0.6499999999999986,18.244,18.45,0.5999999999999979,0.3999999999999986,17.74,18.05,0.5500000000000007,0.1999999999999993,17.99,18.3,0.8000000000000007,0.25,399034,550101,353946,-141505
2017-10-22,17.82,18.05,0.40000000000000213,0.25,17.99,18.18,0.35999999999999943,0.05000000000000071,17.62,17.7,0.14999999999999858,0.09999999999999787,17.82,18.15,0.5,0.0,217695,357576,243769,-243769
2017-10-29,17.5,17.95,1.1499999999999986,-0.9499999999999993,17.68,18.0,0.8000000000000007,-0.8000000000000007,17.099999999999998,17.7,1.3000000000000007,-1.3000000000000007,17.3,17.8,1.0500000000000007,-0.6999999999999993,307819,406960,206117,186492
2017-11-05,17.63,18.15,0.8999999999999986,0.5999999999999979,18.060000000000002,18.35,0.8500000000000014,0.8500000000000014,17.506,17.93,0.9299999999999997,0.8500000000000014,17.92,18.3,0.9499999999999993,0.8999999999999986,326066,493273,312991,-312991
2017-11-12,18.65,19.45,1.3000000000000007,1.1999999999999993,19.1,20.15,1.8499999999999979,1.8499999999999979,18.53,19.4,1.4499999999999993,1.4499999999999993,19.009999999999998,19.95,1.6499999999999986,1.6499999999999986,333872,643872,466959,103031
2017-11-19,20.3625,20.5,0.5,0.4499999999999993,20.85,21.35,0.75,0.7000000000000028,20.25,20.35,0.3500000000000014,0.3500000000000014,20.6875,21.25,0.8500000000000014,0.6499999999999986,207141,286367,222005,565
2017-11-26,21.84,22.3,1.1000000000000014,1.1000000000000014,22.349999999999998,22.7,0.75,0.75,21.48,21.7,0.5,0.15000000000000213,21.94,22.35,0.75,-0.14999999999999858,315437,421668,153597,-153597
2017-12-03,21.7,21.85,0.3500000000000014,0.20000000000000284,21.9,22.1,0.40000000000000213,0.14999999999999858,21.44,21.6,0.3000000000000007,0.25,21.650000000000002,21.85,0.3000000000000007,0.0,238635,326679,151506,151506
2017-12-10,21.89,22.4,0.8999999999999986,0.8999999999999986,22.314,22.7,0.5999999999999979,0.5999999999999979,21.73,22.15,0.75,0.75,22.07,22.5,0.8500000000000014,0.8000000000000007,299031,610686,454506,144864
2017-12-17,22.3,22.6,0.5500000000000007,-0.25,22.5625,23.0,0.6499999999999986,-0.5,22.0,22.15,0.29999999999999716,-0.1999999999999993,22.15,22.2,0.09999999999999787,0.0,157372,192458,59020,-37636
2017-12-24,22.2,22.3,0.1999999999999993,0.15000000000000213,22.3375,22.4,0.09999999999999787,-0.05000000000000071,21.9375,22.0,0.14999999999999858,-0.10000000000000142,22.125,22.3,0.3000000000000007,-0.05000000000000071,90109,97685,14661,-3323
2017-12-31,22.169999999999998,22.3,0.3000000000000007,0.3000000000000007,22.31,22.45,0.3000000000000007,0.3000000000000007,21.93,22.05,0.3000000000000007,0.3000000000000007,22.22,22.35,0.25,0.05000000000000071,151095,258811,160611,70524
2018-01-07,22.025,22.3,0.4499999999999993,-0.3000000000000007,22.075,22.3,0.3500000000000014,-0.3000000000000007,21.6375,21.85,0.6000000000000014,-0.6000000000000014,21.825,22.0,0.5500000000000007,-0.4499999999999993,122865,184814,115093,-115093
2018-01-14,21.6,21.95,0.9499999999999993,0.5,21.97,22.0,0.10000000000000142,0.10000000000000142,21.39,21.75,0.8000000000000007,0.8000000000000007,21.709999999999997,21.9,0.9499999999999993,0.9499999999999993,79777,93365,30572,-29212
2018-01-21,21.87,21.9,0.09999999999999787,0.04999999999999716,22.08,22.4,0.4499999999999993,0.29999999999999716,21.69,21.8,0.3000000000000007,0.15000000000000213,21.94,22.15,0.29999999999999716,0.29999999999999716,226461,695288,590561,590561
2018-01-28,24.09,26.1,4.0,3.3999999999999986,25.038,26.39,3.9400000000000013,3.150000000000002,23.66,25.45,3.5500000000000007,2.8000000000000007,24.7,26.35,4.0,2.4499999999999993,251512,364100,188846,72353
2018-02-04,24.48,24.6,0.3000000000000007,-0.09999999999999787,24.776,25.15,0.7999999999999972,-0.5999999999999979,24.136,24.38,0.5799999999999983,-0.5299999999999976,24.48,24.65,0.3999999999999986,-0.29999999999999716,161828,235416,118302,-107487
2018-02-11,24.5125,24.8,0.5500000000000007,0.20000000000000284,24.9,25.3,0.75,0.75,24.2625,24.55,0.5,0.5,24.7875,25.2,0.6999999999999993,0.6999999999999993,86790,129784,58819,-1333
2018-02-18,25.18,25.3,0.25,-0.05000000000000071,25.509999999999998,25.7,0.5,0.29999999999999716,25.046,25.18,0.23000000000000043,-0.05000000000000071,25.22,25.5,0.4499999999999993,0.3000000000000007,77279,155690,110546,-21893
