Date,NBTB_Open_average,NBTB_Open_max,NBTB_Open_min,NBTB_Open_volatility,NBTB_Open_change,NBTB_High_average,NBTB_High_max,NBTB_High_min,NBTB_High_volatility,NBTB_High_change,NBTB_Low_average,NBTB_Low_max,NBTB_Low_min,NBTB_Low_volatility,NBTB_Low_change,NBTB_Close_average,NBTB_Close_max,NBTB_Close_min,NBTB_Close_volatility,NBTB_Close_change,NBTB_Volume_average,NBTB_Volume_max,NBTB_Volume_min,NBTB_Volume_volatility,NBTB_Volume_change
2019-10-06,36.156,36.52,35.86,0.6600000000000037,0.480000000000004,36.454,37.21,35.95,1.259999999999998,0.6299999999999955,35.964,36.47,35.58,0.8900000000000006,0.6400000000000006,36.118,36.54,35.72,0.8200000000000003,0.8200000000000003,100620,135156,61049,74107,-66868
2019-10-13,37.112,37.89,36.53,1.3599999999999994,1.3599999999999994,37.57,38.4,37.08,1.3200000000000003,1.3200000000000003,36.966,37.75,36.53,1.2199999999999989,1.2199999999999989,37.29,37.83,36.79,1.0399999999999991,0.8900000000000006,132487,167511,90179,77332,21357
2019-10-20,37.546,37.79,37.35,0.4399999999999977,-0.28000000000000114,37.916,38.12,37.69,0.4299999999999997,0.07000000000000028,37.338,37.42,37.2,0.21999999999999886,-0.020000000000003126,37.646,38.03,37.34,0.6899999999999977,0.18999999999999773,102419,153325,64913,88412,-25385
2019-10-27,39.672,39.98,38.97,1.009999999999998,1.009999999999998,40.028,40.32,39.77,0.5499999999999972,0.3999999999999986,39.194,39.98,38.34,1.6399999999999935,1.6399999999999935,39.912,40.2,39.75,0.45000000000000284,0.3100000000000023,163039,274225,106860,167365,-167365
2019-11-03,40.526,40.77,40.27,0.5,0.0,40.754,40.93,40.57,0.35999999999999943,0.04999999999999716,40.222,40.35,40.1,0.25,0.12999999999999545,40.5,40.6,40.36,0.240000000000002,-0.02999999999999403,78362,86164,62193,23971,-20560
2019-11-10,40.414,40.65,40.16,0.490000000000002,-0.46000000000000085,40.494,40.66,40.28,0.37999999999999545,-0.37999999999999545,40.096,40.28,39.87,0.4100000000000037,-0.4100000000000037,40.346,40.62,40.23,0.39000000000000057,-0.39000000000000057,117379,198261,91197,107064,-4911
2019-11-17,40.262,40.49,39.91,0.5800000000000054,-0.5300000000000011,40.516,40.71,40.22,0.490000000000002,0.11999999999999744,39.926,40.2,39.75,0.45000000000000284,-0.37000000000000455,40.19,40.4,39.9,0.5,-0.030000000000001137,124127,182084,74916,107168,81512
2019-11-24,40.07,40.17,39.93,0.240000000000002,-0.05000000000000426,40.31,40.58,40.19,0.39000000000000057,-0.39000000000000057,39.845,40.09,39.59,0.5,-0.5,39.9525,40.13,39.64,0.490000000000002,-0.490000000000002,111836,154566,84160,70406,-50180
2019-12-01,39.711999999999996,40.23,39.23,1.0,0.7000000000000028,39.938,40.43,39.31,1.1199999999999974,0.7899999999999991,39.532,40.0,38.94,1.0600000000000023,0.75,39.694,40.05,39.27,0.779999999999994,0.6299999999999955,113313,140631,78100,62531,34341
2019-12-08,40.196,40.82,39.79,1.0300000000000011,1.0300000000000011,40.564,41.21,40.0,1.2100000000000009,1.1199999999999974,40.007999999999996,40.72,39.66,1.0600000000000023,0.9299999999999997,40.316,40.99,39.7,1.2899999999999991,1.1200000000000045,119491,129269,109874,19395,-2004
2019-12-15,41.166,41.49,40.46,1.0300000000000011,0.4100000000000037,41.388,41.5,41.23,0.2700000000000031,0.19000000000000483,40.63,41.05,40.1,0.9499999999999957,0.0800000000000054,41.022,41.38,40.39,0.990000000000002,-0.259999999999998,348241,961131,129491,831640,2300
2019-12-22,40.8575,40.95,40.81,0.14000000000000057,-0.12000000000000455,40.932500000000005,41.01,40.84,0.1699999999999946,-0.00999999999999801,40.6425,40.8,40.42,0.37999999999999545,-0.14000000000000057,40.792500000000004,40.87,40.68,0.18999999999999773,0.0,85630,133281,65754,67527,5545
2019-12-29,40.5,40.7,40.18,0.5200000000000031,-0.4399999999999977,40.86,41.02,40.77,0.25,-0.25,40.37,40.55,40.11,0.4399999999999977,-0.4399999999999977,40.64666666666667,40.7,40.56,0.14000000000000057,0.11999999999999744,153721,174476,134962,39514,22751
