Date,BRO_Open_average,BRO_Open_max,BRO_Open_volatility,BRO_Open_change,BRO_High_average,BRO_High_max,BRO_High_volatility,BRO_High_change,BRO_Low_average,BRO_Low_max,BRO_Low_volatility,BRO_Low_change,BRO_Close_average,BRO_Close_max,BRO_Close_volatility,BRO_Close_change,BRO_Volume_average,BRO_Volume_max,BRO_Volume_volatility,BRO_Volume_change
2016-09-18,18.772,18.94,0.26000000000000156,0.0,18.824,18.96,0.25,0.029999999999997584,18.672,18.85,0.28000000000000114,-0.019999999999999574,18.736,18.93,0.33999999999999986,-0.019999999999999574,991176,1344794,715992,263002
2016-09-25,18.73,18.81,0.21999999999999886,0.17999999999999972,18.832,18.92,0.15000000000000213,-0.019999999999999574,18.582,18.68,0.21000000000000085,-0.10000000000000142,18.732,18.86,0.28999999999999915,-0.17999999999999972,1158622,1978418,1269364,1168976
2016-10-02,18.982,19.27,0.6999999999999993,0.6400000000000006,19.14,19.34,0.5399999999999991,0.46999999999999886,18.84,18.95,0.379999999999999,0.35999999999999943,19.026,19.32,0.5399999999999991,0.16999999999999815,2146208,3511350,2473752,-1384482
2016-10-09,18.768,18.91,0.2699999999999996,-0.16000000000000014,18.858,18.91,0.129999999999999,-0.11999999999999744,18.648,18.72,0.129999999999999,0.05000000000000071,18.708,18.8,0.1700000000000017,0.010000000000001563,922268,1460214,837104,-349194
2016-10-16,18.85,19.3,0.6400000000000006,-0.029999999999997584,19.03,19.56,0.8999999999999986,-0.029999999999997584,18.526,18.65,0.36999999999999744,-0.36999999999999744,18.61,18.81,0.5199999999999996,-0.38000000000000256,1576643,2468972,1713012,1657786
2016-10-23,18.336,18.45,0.25,0.18999999999999773,18.46,18.54,0.17999999999999972,0.14000000000000057,18.252,18.33,0.17999999999999972,0.17999999999999972,18.355999999999998,18.43,0.14000000000000057,0.14000000000000057,1548559,2156108,1288556,-359744
2016-10-30,18.25,18.43,0.28999999999999915,-0.10999999999999943,18.368000000000002,18.45,0.16999999999999815,0.00999999999999801,18.146,18.29,0.2699999999999996,0.129999999999999,18.232,18.41,0.3000000000000007,0.17999999999999972,1235082,1994640,1143468,512598
2016-11-06,18.914,19.72,1.3299999999999983,1.3299999999999983,19.258,20.14,1.5700000000000003,1.5700000000000003,18.838,19.66,1.370000000000001,1.3000000000000007,19.212,20.1,1.6000000000000014,1.6000000000000014,1941841,3243002,2162630,1083350
2016-11-13,20.612000000000002,21.21,1.1999999999999993,1.1999999999999993,20.944,21.34,1.0,0.9100000000000001,20.538,21.09,1.1600000000000001,1.1600000000000001,20.852,21.17,0.8500000000000014,0.8200000000000003,3083629,6891554,5136320,81932
2016-11-20,21.405,21.59,0.35999999999999943,0.23999999999999844,21.560000000000002,21.68,0.3299999999999983,0.21999999999999886,21.314999999999998,21.49,0.34999999999999787,0.23999999999999844,21.495,21.64,0.3200000000000003,0.10999999999999943,1238199,1669664,858254,396796
2016-11-27,21.666,21.78,0.28000000000000114,0.28000000000000114,21.81,22.09,0.5700000000000003,0.5700000000000003,21.56,21.75,0.3999999999999986,0.3999999999999986,21.676,21.81,0.3299999999999983,0.3200000000000003,1317112,1536826,493532,269828
2016-12-04,22.136,22.3,0.46000000000000085,0.46000000000000085,22.284,22.45,0.28999999999999915,0.28999999999999915,22.058,22.26,0.45000000000000284,0.45000000000000284,22.196,22.35,0.26000000000000156,0.20000000000000284,1585265,1965508,944568,-538220
2016-12-11,22.488,22.66,0.3000000000000007,0.0,22.662,22.81,0.21999999999999886,-0.030000000000001137,22.362,22.39,0.07000000000000028,-0.07000000000000028,22.454,22.55,0.17999999999999972,-0.08999999999999986,1513795,3102912,2283474,133690
2016-12-18,22.4175,22.5,0.14000000000000057,-0.14000000000000057,22.4675,22.57,0.17999999999999972,-0.120000000000001,22.325,22.38,0.10999999999999943,-0.05000000000000071,22.4175,22.45,0.07000000000000028,0.0,963690,1249626,665040,-615000
2016-12-25,22.43,22.51,0.21000000000000085,0.05000000000000071,22.5075,22.52,0.030000000000001137,0.019999999999999574,22.33,22.4,0.11999999999999744,-0.05999999999999872,22.3925,22.45,0.14999999999999858,-0.019999999999999574,595962,832584,365550,261086
2017-01-01,22.54,22.71,0.26000000000000156,-0.07000000000000028,22.692,22.89,0.39000000000000057,-0.16000000000000014,22.4,22.53,0.28000000000000114,0.03999999999999915,22.5,22.78,0.45000000000000284,-0.08000000000000185,1463359,1936908,745778,-32558
2017-01-08,22.1875,22.34,0.3099999999999987,-0.2799999999999976,22.322499999999998,22.49,0.31999999999999673,-0.21999999999999886,22.03,22.21,0.41000000000000014,-0.16000000000000014,22.1375,22.3,0.3200000000000003,-0.1700000000000017,1392282,1800092,689880,29208
2017-01-15,22.022,22.07,0.1700000000000017,-0.1700000000000017,22.116,22.24,0.25,-0.20000000000000284,21.816,21.89,0.21999999999999886,-0.18999999999999773,21.914,22.02,0.3099999999999987,-0.2799999999999976,1398832,2020998,999094,842980
2017-01-22,21.652,21.78,0.21000000000000085,-0.05000000000000071,21.776,21.86,0.28000000000000114,-0.28000000000000114,21.36,21.58,0.5,0.010000000000001563,21.56,21.74,0.5399999999999991,-0.4299999999999997,2049992,2965940,1932798,-373794
2017-01-29,21.132,21.28,0.33000000000000185,-0.019999999999999574,21.240000000000002,21.33,0.1599999999999966,-0.0799999999999983,20.988,21.12,0.25,0.03999999999999915,21.112,21.27,0.28999999999999915,0.03999999999999915,1791538,3461788,2461342,-2417948
2017-02-05,21.136,21.5,0.5899999999999999,0.370000000000001,21.304,21.59,0.5899999999999999,0.370000000000001,21.032,21.36,0.5199999999999996,0.35999999999999943,21.216,21.57,0.620000000000001,0.5700000000000003,1465773,1847292,664072,54742
2017-02-12,21.605,21.73,0.25,0.21999999999999886,21.802500000000002,21.94,0.3000000000000007,0.3000000000000007,21.54,21.68,0.3200000000000003,0.26000000000000156,21.775,21.93,0.379999999999999,0.379999999999999,1101195,1364372,577094,-221534
2017-02-19,21.636,21.89,0.41000000000000014,-0.21000000000000085,21.764,21.92,0.26000000000000156,-0.120000000000001,21.538,21.65,0.21999999999999886,0.00999999999999801,21.656,21.76,0.19000000000000128,0.10000000000000142,1050120,1180894,268952,124640
2017-02-26,21.696,21.92,0.38000000000000256,0.07000000000000028,21.844,21.98,0.240000000000002,-0.0400000000000027,21.58,21.66,0.120000000000001,0.029999999999997584,21.694,21.93,0.379999999999999,0.07000000000000028,1270860,1969048,1148634,-663360
2017-03-05,21.572,21.64,0.19000000000000128,-0.05999999999999872,21.652,21.7,0.16000000000000014,0.03999999999999915,21.474,21.55,0.129999999999999,0.08000000000000185,21.554,21.64,0.19000000000000128,0.07000000000000028,864807,1130462,513114,-513114
2017-03-12,21.71,21.84,0.28000000000000114,0.28000000000000114,21.822,21.93,0.28999999999999915,0.23999999999999844,21.61,21.7,0.16000000000000014,0.08000000000000185,21.726,21.88,0.2799999999999976,0.03999999999999915,1014021,2169802,1758882,22014
2017-03-19,21.318,21.73,0.6799999999999997,-0.6799999999999997,21.434,21.73,0.4400000000000013,-0.4400000000000013,21.144,21.25,0.2699999999999996,-0.2699999999999996,21.268,21.3,0.05000000000000071,-0.019999999999999574,895646,1105222,400110,-262334
2017-03-26,21.108,21.28,0.38000000000000256,-0.2900000000000027,21.158,21.32,0.33999999999999986,-0.33999999999999986,20.962,21.16,0.4800000000000004,-0.4499999999999993,21.008,21.29,0.5999999999999979,-0.5999999999999979,1270569,1637790,697056,327024
2017-04-02,20.81,20.93,0.28999999999999915,0.259999999999998,20.976,21.05,0.17999999999999972,0.17999999999999972,20.72,20.89,0.33999999999999986,0.33999999999999986,20.876,20.98,0.21000000000000085,0.1700000000000017,1422945,1818644,856944,-85810
2017-04-09,20.85,21.02,0.35999999999999943,-0.26000000000000156,21.0125,21.14,0.2699999999999996,-0.11999999999999744,20.72,20.79,0.129999999999999,-0.129999999999999,20.8775,21.07,0.41000000000000014,-0.10999999999999943,1149529,1412772,410200,-410200
2017-04-16,21.318,21.55,0.4800000000000004,0.120000000000001,21.488,21.73,0.4800000000000004,-0.08999999999999986,21.094,21.41,0.5,0.3500000000000014,21.264,21.55,0.5800000000000018,0.39000000000000057,1460163,2138966,1077426,-1077426
2017-04-23,21.626,21.71,0.1700000000000017,-0.120000000000001,21.714,21.83,0.259999999999998,-0.16000000000000014,21.482,21.65,0.33999999999999986,-0.21000000000000085,21.58,21.73,0.28000000000000114,-0.019999999999999574,908847,1280642,613866,-50128
2017-04-30,21.458,21.57,0.21000000000000085,0.08999999999999986,21.562,21.65,0.1999999999999993,0.08999999999999986,21.398,21.48,0.15000000000000213,0.120000000000001,21.476,21.54,0.129999999999999,0.10999999999999943,855271,1041296,309944,-39316
2017-05-07,21.298,21.54,0.379999999999999,-0.379999999999999,21.402,21.59,0.26000000000000156,-0.23000000000000043,21.172,21.26,0.18000000000000327,-0.10000000000000142,21.268,21.38,0.23999999999999844,-0.10999999999999943,1140062,1406560,599194,599194
2017-05-14,21.06,21.3,0.41000000000000014,-0.21000000000000085,21.228,21.35,0.25,-0.05000000000000071,20.992,21.17,0.33000000000000185,-0.08000000000000185,21.1,21.25,0.3200000000000003,-0.019999999999999574,1209908,2208772,1429364,35208
2017-05-21,21.2975,21.43,0.19000000000000128,0.19000000000000128,21.425,21.52,0.17999999999999972,0.16000000000000014,21.2325,21.36,0.21999999999999886,0.21999999999999886,21.3425,21.48,0.25,0.1999999999999993,853763,1270066,617022,12278
2017-05-28,21.708,22.04,0.6999999999999993,0.5700000000000003,21.875999999999998,22.13,0.6099999999999994,0.41000000000000014,21.576,21.91,0.75,0.5199999999999996,21.782,22.05,0.5500000000000007,0.23999999999999844,1490172,1877108,960688,-457462
2017-06-04,21.668,21.92,0.4200000000000017,0.3000000000000007,21.8,22.05,0.4400000000000013,0.379999999999999,21.602,21.86,0.379999999999999,0.379999999999999,21.74,22.0,0.4800000000000004,0.46000000000000085,899800,1027768,236198,106406
2017-06-11,22.062,22.25,0.3299999999999983,0.21000000000000085,22.194,22.29,0.14999999999999858,0.10999999999999943,21.942,22.03,0.1700000000000017,-0.07000000000000028,22.076,22.16,0.16000000000000014,-0.05000000000000071,1310296,2093950,1302886,781976
2017-06-18,21.742,21.99,0.5299999999999976,-0.5299999999999976,21.808,22.04,0.41000000000000014,-0.41000000000000014,21.572,21.84,0.5300000000000011,-0.5300000000000011,21.652,21.88,0.41999999999999815,-0.3099999999999987,842404,1424676,913822,-611448
2017-06-25,21.75,21.93,0.35999999999999943,0.129999999999999,21.858,21.95,0.34999999999999787,0.3299999999999983,21.58,21.66,0.16000000000000014,0.14999999999999858,21.676,21.79,0.2699999999999996,0.240000000000002,732430,1040950,588668,-166080
2017-07-02,21.557499999999997,21.77,0.3200000000000003,-0.25,21.6725,21.86,0.2699999999999996,-0.25,21.427500000000002,21.45,0.03999999999999915,-0.029999999999997584,21.5075,21.59,0.16000000000000014,-0.16000000000000014,1005011,1161370,310336,17890
2017-07-09,21.498,21.66,0.2699999999999996,0.23000000000000043,21.644,21.75,0.23000000000000043,0.21000000000000085,21.368,21.5,0.25,0.17999999999999972,21.518,21.65,0.28999999999999915,0.14000000000000057,884451,1335812,806628,526934
2017-07-16,21.762,22.02,0.6699999999999982,0.6699999999999982,21.98,22.17,0.4200000000000017,0.4200000000000017,21.688,22.0,0.8500000000000014,0.8500000000000014,21.902,22.12,0.6000000000000014,0.6000000000000014,1135053,2324476,1672860,-1672860
2017-07-23,22.23,22.32,0.3200000000000003,0.030000000000001137,22.342,22.43,0.19000000000000128,0.00999999999999801,22.099999999999998,22.25,0.3500000000000014,0.030000000000001137,22.228,22.32,0.3200000000000003,-0.019999999999999574,1124084,1579116,934540,162748
2017-07-30,22.176,22.39,0.4400000000000013,-0.4400000000000013,22.234,22.43,0.3999999999999986,-0.3999999999999986,22.02,22.25,0.35999999999999943,-0.35999999999999943,22.092,22.3,0.3500000000000014,-0.3500000000000014,988097,1333316,543198,-400860
2017-08-06,21.804,21.9,0.259999999999998,-0.029999999999997584,21.94,22.02,0.19000000000000128,-0.019999999999999574,21.74,21.82,0.240000000000002,-0.010000000000001563,21.846,21.95,0.21000000000000085,0.08999999999999986,824676,1024580,530764,-406522
2017-08-13,21.916,22.11,0.4499999999999993,-0.26000000000000156,22.068,22.28,0.39000000000000057,-0.33000000000000185,21.806,22.04,0.41999999999999815,-0.33999999999999986,21.9,22.07,0.39000000000000057,-0.16000000000000014,855582,1283856,849074,-564072
2017-08-20,22.002,22.23,0.3200000000000003,0.28000000000000114,22.182,22.68,0.75,0.629999999999999,21.942,22.23,0.46000000000000085,0.3000000000000007,22.106,22.58,0.7299999999999969,0.5299999999999976,1222128,2283400,1809912,1809912
2017-08-27,22.4625,22.53,0.1700000000000017,0.08999999999999986,22.5575,22.61,0.09999999999999787,0.09999999999999787,22.3625,22.44,0.19000000000000128,0.19000000000000128,22.4575,22.52,0.14000000000000057,0.14000000000000057,886792,1404242,738224,-630788
2017-09-03,23.036,24.0,1.5,1.5,23.448,24.16,1.2800000000000011,1.2800000000000011,22.824,23.18,0.7300000000000004,0.7300000000000004,23.244,24.07,1.3300000000000018,0.7100000000000009,2593484,4144576,3107362,1991138
2017-09-10,23.354,23.59,0.4299999999999997,-0.33999999999999986,23.44,23.59,0.23000000000000043,-0.129999999999999,23.184,23.29,0.1999999999999993,-0.05999999999999872,23.308,23.45,0.2799999999999976,0.03999999999999915,1522209,2176738,1249056,-759752
2017-09-17,23.554,23.68,0.21000000000000085,0.1999999999999993,23.752,23.88,0.16999999999999815,0.16999999999999815,23.352,23.65,0.9899999999999984,0.9899999999999984,23.646,23.84,0.35999999999999943,0.35999999999999943,921889,1318494,728924,-252220
2017-09-24,24.144,24.36,0.5199999999999996,0.3099999999999987,24.3,24.48,0.3000000000000007,0.019999999999999574,24.026,24.13,0.33999999999999986,0.25,24.194,24.43,0.33999999999999986,0.08000000000000185,1067674,1212396,326602,-118486
2017-10-01,24.354,24.46,0.3000000000000007,0.21999999999999886,24.483999999999998,24.56,0.17999999999999972,0.14000000000000057,24.256,24.37,0.2699999999999996,0.2699999999999996,24.396,24.43,0.07000000000000028,0.05000000000000071,901065,1154286,494054,-395356
2017-10-08,24.588,24.76,0.33000000000000185,0.33000000000000185,24.686,24.81,0.25,0.1999999999999993,24.436,24.64,0.3500000000000014,0.019999999999999574,24.538,24.7,0.25,0.010000000000001563,933908,1480258,846630,846630
2017-10-15,24.59,24.73,0.3200000000000003,0.030000000000001137,24.792,25.12,0.6099999999999994,-0.28000000000000114,24.46,24.62,0.28000000000000114,0.28000000000000114,24.59,24.82,0.3500000000000014,0.3200000000000003,1196361,1891308,1180736,-1075580
2017-10-22,24.734,24.84,0.23999999999999844,0.019999999999999574,24.856,24.92,0.15000000000000213,0.030000000000001137,24.566,24.69,0.26000000000000156,0.010000000000001563,24.724,24.84,0.23000000000000043,0.019999999999999574,1075941,1351806,483264,-268914
2017-10-29,25.04,25.2,0.509999999999998,0.4599999999999973,25.244,25.41,0.4499999999999993,0.41999999999999815,24.96,25.11,0.41999999999999815,0.41999999999999815,25.128,25.27,0.34999999999999787,0.34999999999999787,1256202,1706580,1102534,-1102534
2017-11-05,24.752,25.23,0.6400000000000006,-0.6400000000000006,24.958,25.35,0.6000000000000014,-0.6000000000000014,24.548,24.99,0.7099999999999973,-0.5599999999999987,24.816,25.11,0.4299999999999997,-0.41000000000000014,1163252,1451782,548174,239826
2017-11-12,24.918,25.04,0.21999999999999886,0.129999999999999,25.082,25.18,0.19000000000000128,0.120000000000001,24.84,24.95,0.21999999999999886,0.21999999999999886,25.004,25.14,0.1999999999999993,0.14000000000000057,987807,1565060,849296,-825532
2017-11-19,25.185,25.3,0.240000000000002,-0.14000000000000057,25.3,25.39,0.17999999999999972,0.0,25.0625,25.16,0.21000000000000085,-0.16000000000000014,25.15,25.25,0.23000000000000043,-0.10000000000000142,815799,1402310,1114326,-510868
2017-11-26,25.594,26.09,0.8900000000000006,0.8900000000000006,25.778,26.21,0.8000000000000007,0.8000000000000007,25.384,25.72,0.5999999999999979,0.5999999999999979,25.622,25.88,0.48999999999999844,0.379999999999999,1301388,1489372,399470,-260622
2017-12-03,25.836,25.93,0.17999999999999972,0.05999999999999872,25.978,26.16,0.28000000000000114,0.0400000000000027,25.669999999999998,25.8,0.3500000000000014,0.25,25.78,25.96,0.4800000000000004,0.3200000000000003,1002699,1268166,447666,-313692
2017-12-10,25.69,25.85,0.33000000000000185,-0.23000000000000043,25.912,25.98,0.120000000000001,-0.03999999999999915,25.576,25.7,0.25,-0.08999999999999986,25.658,25.83,0.3099999999999987,-0.09999999999999787,1308234,3005904,2158388,-3518
2017-12-17,25.7825,25.82,0.08000000000000185,-0.07000000000000028,25.865000000000002,25.98,0.23000000000000043,-0.1700000000000017,25.615000000000002,25.73,0.25,-0.25,25.67,25.75,0.1999999999999993,-0.1999999999999993,759808,894562,381296,-381296
2017-12-24,25.7625,25.88,0.23999999999999844,0.23999999999999844,25.9175,26.0,0.1700000000000017,0.1700000000000017,25.677500000000002,25.73,0.14000000000000057,0.14000000000000057,25.78,25.89,0.1700000000000017,0.010000000000001563,603161,766198,340944,153932
2017-12-31,25.932000000000002,26.18,0.48999999999999844,0.35999999999999943,26.074,26.21,0.3200000000000003,0.3200000000000003,25.78,26.05,0.6000000000000014,0.6000000000000014,25.896,26.14,0.6000000000000014,0.5300000000000011,896907,1385504,747888,-693108
2018-01-07,26.18,26.3,0.19000000000000128,0.08999999999999986,26.3125,26.43,0.1999999999999993,-0.17999999999999972,26.0625,26.11,0.08999999999999986,-0.05999999999999872,26.1725,26.27,0.16999999999999815,-0.05999999999999872,780187,1013486,470678,-470678
2018-01-14,26.274,26.29,0.03999999999999915,-0.03999999999999915,26.396,26.41,0.05000000000000071,0.0,26.096,26.21,0.21000000000000085,-0.14000000000000057,26.204,26.29,0.16999999999999815,-0.05999999999999872,1591848,3395416,2799772,2799772
