Date,Pacer Trendpilot 750_Open_average,Pacer Trendpilot 750_Open_max,Pacer Trendpilot 750_Open_min,Pacer Trendpilot 750_Open_volatility,Pacer Trendpilot 750_Open_change,Pacer Trendpilot 750_High_average,Pacer Trendpilot 750_High_max,Pacer Trendpilot 750_High_min,Pacer Trendpilot 750_High_volatility,Pacer Trendpilot 750_High_change,Pacer Trendpilot 750_Low_average,Pacer Trendpilot 750_Low_max,Pacer Trendpilot 750_Low_min,Pacer Trendpilot 750_Low_volatility,Pacer Trendpilot 750_Low_change,Pacer Trendpilot 750_Close_average,Pacer Trendpilot 750_Close_max,Pacer Trendpilot 750_Close_min,Pacer Trendpilot 750_Close_volatility,Pacer Trendpilot 750_Close_change
2018-09-09,31.38,31.38,31.38,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-09-16,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-09-23,31.67,31.67,31.67,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-09-30,31.21,31.21,31.21,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-10-07,29.86,29.86,29.86,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-10-14,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-10-21,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-10-28,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-11-04,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-11,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-11-18,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-11-25,29.03,29.03,29.03,0.0,0.0,29.48,29.48,29.48,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-12-02,29.03,29.03,29.03,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-12-09,29.05,29.05,29.05,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2018-12-16,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-12-23,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-12-30,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-01-06,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-01-13,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-01-20,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-01-27,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-02-03,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-02-10,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-02-17,29.01,29.01,29.01,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-02-24,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-03-03,28.53,28.53,28.53,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-03-10,29.29,29.29,29.29,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-03-17,29.09,29.09,29.09,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-03-24,29.68,29.68,29.68,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-03-31,29.98,29.98,29.98,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-04-07,30.1,30.1,30.1,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-04-14,30.07,30.07,30.07,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2019-04-21,30.54,30.54,30.54,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-04-28,30.08,30.08,30.08,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-05-05,29.4,29.4,29.4,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-05-12,29.54,29.54,29.54,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-05-19,29.46,29.46,29.46,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-05-26,28.65,28.65,28.65,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-06-02,30.12,30.12,30.12,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-06-09,30.06,30.06,30.06,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-06-16,30.67,30.67,30.67,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-06-23,30.97,30.97,30.97,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-06-30,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-07-07,31.47,31.47,31.47,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-07-14,31.05,31.05,31.05,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-07-21,31.44,31.44,31.44,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-07-28,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-08-04,30.22,30.22,30.22,0.0,0.0,30.37,30.37,30.37,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-08-11,30.53,30.53,30.53,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-08-18,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.77,29.77,29.77,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-08-25,30.64,30.64,30.64,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-09-01,31.22,31.22,31.22,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-09-08,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2019-09-15,31.19,31.19,31.19,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-09-22,31.01,31.01,31.01,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-09-29,30.71,30.71,30.71,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-10-06,30.97,30.97,30.97,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-10-13,31.31,31.31,31.31,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-10-20,31.72,31.72,31.72,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2019-10-27,32.24,32.24,32.24,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-11-03,32.2,32.2,32.2,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-11-10,32.63,32.63,32.63,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-11-17,32.64,32.64,32.64,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2019-11-24,32.94,32.94,32.94,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-12-01,32.93,32.93,32.93,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-12-08,33.4,33.4,33.4,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2019-12-15,33.98,33.98,33.98,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2019-12-22,33.58,33.58,33.58,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-12-29,33.36,33.36,33.36,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.55,33.55,33.55,0.0,0.0
