Date,First Trust NASDAQ CEA Cybersecurity_Open_average,First Trust NASDAQ CEA Cybersecurity_Open_max,First Trust NASDAQ CEA Cybersecurity_Open_volatility,First Trust NASDAQ CEA Cybersecurity_Open_change,First Trust NASDAQ CEA Cybersecurity_High_average,First Trust NASDAQ CEA Cybersecurity_High_max,First Trust NASDAQ CEA Cybersecurity_High_volatility,First Trust NASDAQ CEA Cybersecurity_High_change,First Trust NASDAQ CEA Cybersecurity_Low_average,First Trust NASDAQ CEA Cybersecurity_Low_max,First Trust NASDAQ CEA Cybersecurity_Low_volatility,First Trust NASDAQ CEA Cybersecurity_Low_change,First Trust NASDAQ CEA Cybersecurity_Close_average,First Trust NASDAQ CEA Cybersecurity_Close_max,First Trust NASDAQ CEA Cybersecurity_Close_volatility,First Trust NASDAQ CEA Cybersecurity_Close_change
2017-05-28,22.24,22.24,0.0,0.0,22.29,22.29,0.0,0.0,22.16,22.16,0.0,0.0,22.21,22.21,0.0,0.0
2017-06-04,21.62,21.62,0.0,0.0,21.74,21.74,0.0,0.0,21.28,21.28,0.0,0.0,21.7,21.7,0.0,0.0
2017-06-11,21.72,21.72,0.0,0.0,21.79,21.79,0.0,0.0,21.67,21.67,0.0,0.0,21.78,21.78,0.0,0.0
2017-06-18,22.06,22.06,0.0,0.0,22.06,22.06,0.0,0.0,21.76,21.76,0.0,0.0,21.84,21.84,0.0,0.0
2017-06-25,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0,21.42,21.42,0.0,0.0,21.42,21.42,0.0,0.0
2017-07-02,21.69,21.69,0.0,0.0,21.76,21.76,0.0,0.0,21.56,21.56,0.0,0.0,21.73,21.73,0.0,0.0
2017-07-09,21.98,21.98,0.0,0.0,22.05,22.05,0.0,0.0,21.89,21.89,0.0,0.0,22.02,22.02,0.0,0.0
2017-07-16,21.94,21.94,0.0,0.0,21.95,21.95,0.0,0.0,21.8,21.8,0.0,0.0,21.94,21.94,0.0,0.0
2017-07-23,21.42,21.42,0.0,0.0,21.43,21.43,0.0,0.0,21.18,21.18,0.0,0.0,21.29,21.29,0.0,0.0
2017-07-30,21.25,21.25,0.0,0.0,21.3,21.3,0.0,0.0,21.17,21.17,0.0,0.0,21.23,21.23,0.0,0.0
2017-08-06,20.91,20.91,0.0,0.0,21.07,21.07,0.0,0.0,20.91,20.91,0.0,0.0,21.05,21.05,0.0,0.0
2017-08-13,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.62,20.62,0.0,0.0,20.73,20.73,0.0,0.0
2017-08-20,21.14,21.14,0.0,0.0,21.16,21.16,0.0,0.0,21.0,21.0,0.0,0.0,21.12,21.12,0.0,0.0
2017-08-27,21.71,21.71,0.0,0.0,21.74,21.74,0.0,0.0,21.61,21.61,0.0,0.0,21.71,21.71,0.0,0.0
2017-09-03,21.87,21.87,0.0,0.0,21.93,21.93,0.0,0.0,21.72,21.72,0.0,0.0,21.82,21.82,0.0,0.0
2017-09-10,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0,21.85,21.85,0.0,0.0,21.9,21.9,0.0,0.0
2017-09-17,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0,21.64,21.64,0.0,0.0,21.73,21.73,0.0,0.0
2017-09-24,21.95,21.95,0.0,0.0,22.1,22.1,0.0,0.0,21.91,21.91,0.0,0.0,22.04,22.04,0.0,0.0
2017-10-01,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.24,22.24,0.0,0.0,22.26,22.26,0.0,0.0
2017-10-08,22.04,22.04,0.0,0.0,22.1,22.1,0.0,0.0,21.95,21.95,0.0,0.0,22.02,22.02,0.0,0.0
2017-10-15,22.39,22.39,0.0,0.0,22.39,22.39,0.0,0.0,22.16,22.16,0.0,0.0,22.17,22.17,0.0,0.0
2017-10-22,22.34,22.34,0.0,0.0,22.37,22.37,0.0,0.0,22.14,22.14,0.0,0.0,22.28,22.28,0.0,0.0
2017-10-29,21.98,21.98,0.0,0.0,22.11,22.11,0.0,0.0,21.98,21.98,0.0,0.0,22.05,22.05,0.0,0.0
2017-11-05,21.69,21.69,0.0,0.0,21.69,21.69,0.0,0.0,21.55,21.55,0.0,0.0,21.64,21.64,0.0,0.0
2017-11-12,22.06,22.06,0.0,0.0,22.21,22.21,0.0,0.0,22.01,22.01,0.0,0.0,22.19,22.19,0.0,0.0
2017-11-19,22.73,22.73,0.0,0.0,22.78,22.78,0.0,0.0,22.55,22.55,0.0,0.0,22.64,22.64,0.0,0.0
2017-11-26,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.17,22.17,0.0,0.0,22.22,22.22,0.0,0.0
2017-12-03,22.49,22.49,0.0,0.0,22.7,22.7,0.0,0.0,22.44,22.44,0.0,0.0,22.69,22.69,0.0,0.0
2017-12-10,23.37,23.37,0.0,0.0,23.38,23.38,0.0,0.0,23.22,23.22,0.0,0.0,23.34,23.34,0.0,0.0
2017-12-17,23.22,23.22,0.0,0.0,23.23,23.23,0.0,0.0,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0
2017-12-24,23.29,23.29,0.0,0.0,23.29,23.29,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0
2017-12-31,23.81,23.81,0.0,0.0,23.97,23.97,0.0,0.0,23.7,23.7,0.0,0.0,23.93,23.93,0.0,0.0
2018-01-07,24.12,24.12,0.0,0.0,24.22,24.22,0.0,0.0,24.01,24.01,0.0,0.0,24.2,24.2,0.0,0.0
2018-01-14,24.21,24.21,0.0,0.0,24.22,24.22,0.0,0.0,24.09,24.09,0.0,0.0,24.2,24.2,0.0,0.0
2018-01-21,24.6,24.6,0.0,0.0,24.65,24.65,0.0,0.0,24.25,24.25,0.0,0.0,24.29,24.29,0.0,0.0
2018-01-28,23.66,23.66,0.0,0.0,23.95,23.95,0.0,0.0,23.07,23.07,0.0,0.0,23.21,23.21,0.0,0.0
2018-02-04,23.22,23.22,0.0,0.0,23.46,23.46,0.0,0.0,23.15,23.15,0.0,0.0,23.38,23.38,0.0,0.0
2018-02-11,24.55,24.55,0.0,0.0,24.84,24.84,0.0,0.0,24.55,24.55,0.0,0.0,24.71,24.71,0.0,0.0
2018-02-18,25.04,25.04,0.0,0.0,25.19,25.19,0.0,0.0,24.96,24.96,0.0,0.0,25.19,25.19,0.0,0.0
2018-02-25,24.83,24.83,0.0,0.0,25.27,25.27,0.0,0.0,24.76,24.76,0.0,0.0,25.23,25.23,0.0,0.0
2018-03-04,26.07,26.07,0.0,0.0,26.13,26.13,0.0,0.0,25.95,25.95,0.0,0.0,26.02,26.02,0.0,0.0
2018-03-11,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.15,25.15,0.0,0.0,25.41,25.41,0.0,0.0
2018-03-18,25.11,25.11,0.0,0.0,25.33,25.33,0.0,0.0,24.91,24.91,0.0,0.0,25.31,25.31,0.0,0.0
2018-03-25,25.06,25.06,0.0,0.0,25.06,25.06,0.0,0.0,24.38,24.38,0.0,0.0,24.6,24.6,0.0,0.0
2018-04-01,25.06,25.06,0.0,0.0,25.34,25.34,0.0,0.0,24.95,24.95,0.0,0.0,24.96,24.96,0.0,0.0
2018-04-08,25.95,25.95,0.0,0.0,26.15,26.15,0.0,0.0,25.81,25.81,0.0,0.0,26.0,26.0,0.0,0.0
2018-04-15,26.36,26.36,0.0,0.0,26.43,26.43,0.0,0.0,26.15,26.15,0.0,0.0,26.27,26.27,0.0,0.0
2018-04-22,25.94,25.94,0.0,0.0,26.06,26.06,0.0,0.0,25.78,25.78,0.0,0.0,25.86,25.86,0.0,0.0
2018-04-29,26.22,26.22,0.0,0.0,26.5,26.5,0.0,0.0,26.18,26.18,0.0,0.0,26.42,26.42,0.0,0.0
2018-05-06,26.79,26.79,0.0,0.0,26.83,26.83,0.0,0.0,26.43,26.43,0.0,0.0,26.51,26.51,0.0,0.0
2018-05-13,26.64,26.64,0.0,0.0,26.68,26.68,0.0,0.0,26.42,26.42,0.0,0.0,26.56,26.56,0.0,0.0
2018-05-20,26.55,26.55,0.0,0.0,26.64,26.64,0.0,0.0,26.44,26.44,0.0,0.0,26.47,26.47,0.0,0.0
2018-05-27,26.93,26.93,0.0,0.0,26.99,26.99,0.0,0.0,26.66,26.66,0.0,0.0,26.92,26.92,0.0,0.0
2018-06-03,27.12,27.12,0.0,0.0,27.28,27.28,0.0,0.0,27.12,27.12,0.0,0.0,27.23,27.23,0.0,0.0
2018-06-10,27.53,27.53,0.0,0.0,27.64,27.64,0.0,0.0,27.3,27.3,0.0,0.0,27.61,27.61,0.0,0.0
2018-06-17,26.71,26.71,0.0,0.0,26.71,26.71,0.0,0.0,25.91,25.91,0.0,0.0,26.15,26.15,0.0,0.0
2018-06-24,26.21,26.21,0.0,0.0,26.72,26.72,0.0,0.0,26.13,26.13,0.0,0.0,26.72,26.72,0.0,0.0
2018-07-01,27.15,27.15,0.0,0.0,27.17,27.17,0.0,0.0,26.95,26.95,0.0,0.0,27.08,27.08,0.0,0.0
2018-07-08,27.7,27.7,0.0,0.0,27.75,27.75,0.0,0.0,27.49,27.49,0.0,0.0,27.53,27.53,0.0,0.0
2018-07-15,27.77,27.77,0.0,0.0,27.77,27.77,0.0,0.0,27.52,27.52,0.0,0.0,27.65,27.65,0.0,0.0
2018-07-22,26.86,26.86,0.0,0.0,26.89,26.89,0.0,0.0,26.06,26.06,0.0,0.0,26.17,26.17,0.0,0.0
2018-07-29,26.47,26.47,0.0,0.0,26.84,26.84,0.0,0.0,26.47,26.47,0.0,0.0,26.83,26.83,0.0,0.0
2018-08-05,27.02,27.02,0.0,0.0,27.16,27.16,0.0,0.0,26.81,26.81,0.0,0.0,26.85,26.85,0.0,0.0
2018-08-12,27.17,27.17,0.0,0.0,27.22,27.22,0.0,0.0,27.02,27.02,0.0,0.0,27.17,27.17,0.0,0.0
2018-08-19,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.13,28.13,0.0,0.0,28.27,28.27,0.0,0.0
2018-08-26,28.48,28.48,0.0,0.0,28.68,28.68,0.0,0.0,28.35,28.35,0.0,0.0,28.66,28.66,0.0,0.0
2018-09-02,28.53,28.53,0.0,0.0,28.58,28.58,0.0,0.0,28.42,28.42,0.0,0.0,28.55,28.55,0.0,0.0
2018-09-09,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0,28.17,28.17,0.0,0.0,28.24,28.24,0.0,0.0
2018-09-16,28.12,28.12,0.0,0.0,28.31,28.31,0.0,0.0,27.98,27.98,0.0,0.0,28.22,28.22,0.0,0.0
2018-09-23,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0,28.09,28.09,0.0,0.0,28.16,28.16,0.0,0.0
2018-09-30,26.96,26.96,0.0,0.0,26.96,26.96,0.0,0.0,26.2,26.2,0.0,0.0,26.53,26.53,0.0,0.0
2018-10-07,25.46,25.46,0.0,0.0,25.66,25.66,0.0,0.0,25.29,25.29,0.0,0.0,25.49,25.49,0.0,0.0
2018-10-14,25.51,25.51,0.0,0.0,25.76,25.76,0.0,0.0,25.34,25.34,0.0,0.0,25.58,25.58,0.0,0.0
2018-10-21,24.64,24.64,0.0,0.0,24.85,24.85,0.0,0.0,23.63,23.63,0.0,0.0,23.96,23.96,0.0,0.0
2018-10-28,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.04,25.04,0.0,0.0,25.28,25.28,0.0,0.0
2018-11-04,25.72,25.72,0.0,0.0,25.75,25.75,0.0,0.0,25.02,25.02,0.0,0.0,25.14,25.14,0.0,0.0
2018-11-11,25.42,25.42,0.0,0.0,25.46,25.46,0.0,0.0,24.24,24.24,0.0,0.0,24.27,24.27,0.0,0.0
2018-11-18,24.52,24.52,0.0,0.0,24.82,24.82,0.0,0.0,24.5,24.5,0.0,0.0,24.77,24.77,0.0,0.0
2018-11-25,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.5,25.5,0.0,0.0,25.77,25.77,0.0,0.0
2018-12-02,24.62,24.62,0.0,0.0,25.08,25.08,0.0,0.0,24.45,24.45,0.0,0.0,25.02,25.02,0.0,0.0
2018-12-09,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,23.54,23.54,0.0,0.0,23.63,23.63,0.0,0.0
2018-12-16,22.08,22.08,0.0,0.0,22.38,22.38,0.0,0.0,21.84,21.84,0.0,0.0,21.94,21.94,0.0,0.0
2018-12-23,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0,23.18,23.18,0.0,0.0,23.42,23.42,0.0,0.0
2018-12-30,23.35,23.35,0.0,0.0,23.9,23.9,0.0,0.0,23.35,23.35,0.0,0.0,23.79,23.79,0.0,0.0
2019-01-06,24.36,24.36,0.0,0.0,24.37,24.37,0.0,0.0,24.11,24.11,0.0,0.0,24.16,24.16,0.0,0.0
2019-01-13,24.81,24.81,0.0,0.0,25.0,25.0,0.0,0.0,24.71,24.71,0.0,0.0,24.87,24.87,0.0,0.0
2019-01-20,25.11,25.11,0.0,0.0,25.35,25.35,0.0,0.0,24.98,24.98,0.0,0.0,25.3,25.3,0.0,0.0
2019-01-27,26.43,26.43,0.0,0.0,26.86,26.86,0.0,0.0,26.43,26.43,0.0,0.0,26.79,26.79,0.0,0.0
2019-02-03,27.04,27.04,0.0,0.0,27.19,27.19,0.0,0.0,26.96,26.96,0.0,0.0,27.05,27.05,0.0,0.0
2019-02-10,27.68,27.68,0.0,0.0,27.73,27.73,0.0,0.0,27.54,27.54,0.0,0.0,27.69,27.69,0.0,0.0
2019-02-17,28.09,28.09,0.0,0.0,28.16,28.16,0.0,0.0,27.93,27.93,0.0,0.0,28.04,28.04,0.0,0.0
2019-02-24,28.41,28.41,0.0,0.0,28.43,28.43,0.0,0.0,27.36,27.36,0.0,0.0,27.72,27.72,0.0,0.0
2019-03-03,27.25,27.25,0.0,0.0,27.68,27.68,0.0,0.0,27.25,27.25,0.0,0.0,27.65,27.65,0.0,0.0
2019-03-10,28.04,28.04,0.0,0.0,28.27,28.27,0.0,0.0,27.88,27.88,0.0,0.0,28.14,28.14,0.0,0.0
2019-03-17,27.62,27.62,0.0,0.0,27.79,27.79,0.0,0.0,27.34,27.34,0.0,0.0,27.67,27.67,0.0,0.0
2019-03-24,28.31,28.31,0.0,0.0,28.44,28.44,0.0,0.0,28.04,28.04,0.0,0.0,28.36,28.36,0.0,0.0
2019-03-31,28.12,28.12,0.0,0.0,28.33,28.33,0.0,0.0,27.83,27.83,0.0,0.0,28.3,28.3,0.0,0.0
2019-04-07,28.99,28.99,0.0,0.0,29.19,29.19,0.0,0.0,28.89,28.89,0.0,0.0,29.02,29.02,0.0,0.0
2019-04-14,28.24,28.24,0.0,0.0,28.62,28.62,0.0,0.0,28.24,28.24,0.0,0.0,28.6,28.6,0.0,0.0
2019-04-21,29.41,29.41,0.0,0.0,29.74,29.74,0.0,0.0,29.41,29.41,0.0,0.0,29.52,29.52,0.0,0.0
2019-04-28,29.04,29.04,0.0,0.0,29.47,29.47,0.0,0.0,28.65,28.65,0.0,0.0,29.41,29.41,0.0,0.0
2019-05-05,28.06,28.06,0.0,0.0,28.13,28.13,0.0,0.0,27.54,27.54,0.0,0.0,27.6,27.6,0.0,0.0
2019-05-12,28.42,28.42,0.0,0.0,28.5,28.5,0.0,0.0,28.08,28.08,0.0,0.0,28.31,28.31,0.0,0.0
2019-05-19,27.98,27.98,0.0,0.0,28.11,28.11,0.0,0.0,27.73,27.73,0.0,0.0,27.89,27.89,0.0,0.0
2019-05-26,27.1,27.1,0.0,0.0,27.19,27.19,0.0,0.0,26.21,26.21,0.0,0.0,26.37,26.37,0.0,0.0
2019-06-02,28.17,28.17,0.0,0.0,28.59,28.59,0.0,0.0,28.17,28.17,0.0,0.0,28.23,28.23,0.0,0.0
2019-06-09,28.1,28.1,0.0,0.0,28.35,28.35,0.0,0.0,28.07,28.07,0.0,0.0,28.12,28.12,0.0,0.0
2019-06-16,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0
2019-06-23,28.96,28.96,0.0,0.0,29.0,29.0,0.0,0.0,28.56,28.56,0.0,0.0,28.63,28.63,0.0,0.0
2019-06-30,29.25,29.25,0.0,0.0,29.34,29.34,0.0,0.0,29.13,29.13,0.0,0.0,29.28,29.28,0.0,0.0
2019-07-07,30.13,30.13,0.0,0.0,30.22,30.22,0.0,0.0,29.9,29.9,0.0,0.0,30.16,30.16,0.0,0.0
2019-07-14,30.08,30.08,0.0,0.0,30.22,30.22,0.0,0.0,30.01,30.01,0.0,0.0,30.06,30.06,0.0,0.0
