Date,First Trust NASDAQ CEA Cybersecurity_Open_average,First Trust NASDAQ CEA Cybersecurity_Open_max,First Trust NASDAQ CEA Cybersecurity_Open_min,First Trust NASDAQ CEA Cybersecurity_Open_volatility,First Trust NASDAQ CEA Cybersecurity_Open_change,First Trust NASDAQ CEA Cybersecurity_High_average,First Trust NASDAQ CEA Cybersecurity_High_max,First Trust NASDAQ CEA Cybersecurity_High_min,First Trust NASDAQ CEA Cybersecurity_High_volatility,First Trust NASDAQ CEA Cybersecurity_High_change,First Trust NASDAQ CEA Cybersecurity_Low_average,First Trust NASDAQ CEA Cybersecurity_Low_max,First Trust NASDAQ CEA Cybersecurity_Low_min,First Trust NASDAQ CEA Cybersecurity_Low_volatility,First Trust NASDAQ CEA Cybersecurity_Low_change,First Trust NASDAQ CEA Cybersecurity_Close_average,First Trust NASDAQ CEA Cybersecurity_Close_max,First Trust NASDAQ CEA Cybersecurity_Close_min,First Trust NASDAQ CEA Cybersecurity_Close_volatility,First Trust NASDAQ CEA Cybersecurity_Close_change
2018-07-15,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-07-22,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-07-29,26.47,26.47,26.47,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-08-05,27.02,27.02,27.02,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-08-12,27.17,27.17,27.17,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-08-19,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-08-26,28.48,28.48,28.48,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-09-02,28.53,28.53,28.53,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-09-09,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-09-16,28.12,28.12,28.12,0.0,0.0,28.31,28.31,28.31,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-09-23,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-09-30,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-10-07,25.46,25.46,25.46,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-10-14,25.51,25.51,25.51,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-10-21,24.64,24.64,24.64,0.0,0.0,24.85,24.85,24.85,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-10-28,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-11-04,25.72,25.72,25.72,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-11-11,25.42,25.42,25.42,0.0,0.0,25.46,25.46,25.46,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-11-18,24.52,24.52,24.52,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-11-25,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-12-02,24.62,24.62,24.62,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.45,24.45,24.45,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-12-09,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-12-16,22.08,22.08,22.08,0.0,0.0,22.38,22.38,22.38,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-12-23,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-12-30,23.35,23.35,23.35,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-01-06,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-01-13,24.81,24.81,24.81,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-01-20,25.11,25.11,25.11,0.0,0.0,25.35,25.35,25.35,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-01-27,26.43,26.43,26.43,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-02-03,27.04,27.04,27.04,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-02-10,27.68,27.68,27.68,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-02-17,28.09,28.09,28.09,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-02-24,28.41,28.41,28.41,0.0,0.0,28.43,28.43,28.43,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-03-03,27.25,27.25,27.25,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-03-10,28.04,28.04,28.04,0.0,0.0,28.27,28.27,28.27,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-03-17,27.62,27.62,27.62,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-03-24,28.31,28.31,28.31,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-03-31,28.12,28.12,28.12,0.0,0.0,28.33,28.33,28.33,0.0,0.0,27.83,27.83,27.83,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-04-07,28.99,28.99,28.99,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-04-14,28.24,28.24,28.24,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-04-21,29.41,29.41,29.41,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-04-28,29.04,29.04,29.04,0.0,0.0,29.47,29.47,29.47,0.0,0.0,28.65,28.65,28.65,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-05-05,28.06,28.06,28.06,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-05-12,28.42,28.42,28.42,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-05-19,27.98,27.98,27.98,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-05-26,27.1,27.1,27.1,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-06-02,28.17,28.17,28.17,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-06-09,28.1,28.1,28.1,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-06-16,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-06-23,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-06-30,29.25,29.25,29.25,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-07-07,30.13,30.13,30.13,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-07-14,30.08,30.08,30.08,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2019-07-21,30.72,30.72,30.72,0.0,0.0,30.78,30.78,30.78,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-07-28,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-08-04,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-08-11,28.79,28.79,28.79,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-08-18,28.5,28.5,28.5,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-08-25,28.42,28.42,28.42,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-09-01,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-09-08,28.01,28.01,28.01,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-09-15,28.29,28.29,28.29,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-09-22,27.4,27.4,27.4,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-09-29,27.96,27.96,27.96,0.0,0.0,28.23,28.23,28.23,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-10-06,28.07,28.07,28.07,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-10-13,27.61,27.61,27.61,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-10-20,28.32,28.32,28.32,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-10-27,29.03,29.03,29.03,0.0,0.0,29.3,29.3,29.3,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-11-03,29.52,29.52,29.52,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-11-10,29.94,29.94,29.94,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-11-17,30.51,30.51,30.51,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-11-24,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2019-12-01,29.54,29.54,29.54,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-12-08,29.98,29.98,29.98,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-12-15,30.23,30.23,30.23,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-12-22,30.2,30.2,30.2,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-12-29,30.19,30.19,30.19,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.53,30.53,30.53,0.0,0.0
