Date,MOFG_stock_Open_average,MOFG_stock_Open_max,MOFG_stock_Open_min,MOFG_stock_Open_volatility,MOFG_stock_Open_change,MOFG_stock_High_average,MOFG_stock_High_max,MOFG_stock_High_min,MOFG_stock_High_volatility,MOFG_stock_High_change,MOFG_stock_Low_average,MOFG_stock_Low_max,MOFG_stock_Low_min,MOFG_stock_Low_volatility,MOFG_stock_Low_change,MOFG_stock_Close_average,MOFG_stock_Close_max,MOFG_stock_Close_min,MOFG_stock_Close_volatility,MOFG_stock_Close_change,MOFG_stock_Volume_average,MOFG_stock_Volume_max,MOFG_stock_Volume_min,MOFG_stock_Volume_volatility,MOFG_stock_Volume_change
2018-04-15,32.982,33.11,32.77,0.3399999999999963,0.14999999999999858,33.28,33.77,33.0,0.7700000000000031,0.7700000000000031,32.792,32.88,32.74,0.14000000000000057,0.10000000000000142,33.098,33.56,32.85,0.7100000000000009,0.7100000000000009,14242,24500,7940,16560,-5346
2018-04-22,33.308,33.71,33.07,0.6400000000000006,-0.0799999999999983,33.718,33.89,33.61,0.28000000000000114,0.0,32.934,33.15,32.74,0.4099999999999966,-0.4099999999999966,33.278,33.55,32.77,0.779999999999994,-0.779999999999994,12795,23123,7245,15878,-4933
2018-04-29,32.228,32.73,31.94,0.7899999999999956,-0.7899999999999956,33.012,33.44,32.69,0.75,-0.5300000000000011,32.03,32.21,31.94,0.2699999999999996,-0.2699999999999996,32.354,32.68,32.01,0.6700000000000017,0.4099999999999966,16083,18803,11845,6958,-6958
2018-05-06,32.696,33.07,32.28,0.7899999999999991,0.46999999999999886,33.146,33.57,32.65,0.9200000000000017,0.6600000000000037,32.448,33.0,32.04,0.9600000000000009,0.7800000000000011,32.864,33.15,32.35,0.7999999999999972,0.740000000000002,14044,19449,9680,9769,7242
2018-05-13,33.162,33.44,32.81,0.6299999999999955,0.3299999999999983,33.442,33.59,33.2,0.39000000000000057,-0.15000000000000568,33.004,33.18,32.78,0.3999999999999986,0.39000000000000057,33.2,33.43,32.89,0.5399999999999991,0.4299999999999997,18862,27178,10743,16435,16435
2018-05-20,33.698,33.85,33.36,0.490000000000002,0.3200000000000003,33.882,34.0,33.68,0.3200000000000003,-0.2700000000000031,33.432,33.71,33.17,0.5399999999999991,-0.14000000000000057,33.684,33.83,33.5,0.3299999999999983,-0.21000000000000085,12408,14975,9785,5190,-3159
2018-05-27,33.34,33.49,33.17,0.3200000000000003,0.30999999999999517,33.765,33.87,33.56,0.30999999999999517,0.0799999999999983,33.1025,33.24,32.76,0.480000000000004,0.480000000000004,33.4275,33.63,33.21,0.4200000000000017,0.4200000000000017,12935,13443,11883,1560,-464
2018-06-03,33.708,33.99,33.4,0.5900000000000034,0.21000000000000085,33.92,34.0,33.85,0.14999999999999858,0.13000000000000256,33.516,33.62,33.4,0.21999999999999886,-0.0899999999999963,33.732,33.86,33.61,0.25,-0.04000000000000625,13150,18547,10061,8486,-666
2018-06-10,33.06,33.21,32.88,0.3299999999999983,0.25,33.448,33.8,33.16,0.6400000000000006,0.11999999999999744,32.824,33.01,32.72,0.28999999999999915,0.12999999999999545,33.166,33.36,33.0,0.35999999999999943,0.22999999999999687,23122,29054,14685,14369,853
2018-06-17,33.55,33.87,33.25,0.6199999999999974,0.6099999999999994,34.09,34.75,33.58,1.1700000000000017,1.1700000000000017,33.436,33.81,32.88,0.9299999999999997,0.8499999999999943,33.894,34.61,33.44,1.1700000000000017,1.1700000000000017,42492,107397,17174,90223,90223
2018-06-24,34.042,34.37,33.79,0.5799999999999983,-0.37999999999999545,34.218,34.38,34.07,0.3100000000000023,-0.020000000000003126,33.702,34.0,33.47,0.5300000000000011,-0.25,33.926,34.06,33.78,0.28000000000000114,-0.28000000000000114,31544,92663,13864,78799,4793
2018-07-01,34.3075,34.85,33.72,1.1300000000000026,1.1300000000000026,34.675,35.17,34.36,0.8100000000000023,0.8100000000000023,34.29,34.85,33.72,1.1300000000000026,1.1300000000000026,34.599999999999994,34.98,34.33,0.6499999999999986,0.6199999999999974,26067,32615,16989,15626,-14732
2018-07-08,34.624,35.14,34.14,1.0,-0.9399999999999977,34.814,35.19,34.14,1.0499999999999972,-1.0399999999999991,34.106,34.57,33.41,1.1600000000000037,-1.1600000000000037,34.346000000000004,35.09,33.44,1.6500000000000057,-1.6500000000000057,29096,56535,14413,42122,20505
2018-07-15,33.432,33.69,33.32,0.36999999999999744,-0.0899999999999963,33.886,34.12,33.7,0.4199999999999946,0.30999999999999517,33.160000000000004,33.34,32.95,0.39000000000000057,0.20000000000000284,33.516,33.72,33.36,0.35999999999999943,-0.1599999999999966,24156,47808,9258,38550,29047
2018-07-22,33.518,34.17,32.87,1.3000000000000043,0.1700000000000017,33.918,34.17,33.59,0.5799999999999983,-0.30000000000000426,32.958,33.41,32.41,1.0,-1.0,33.242,34.02,32.46,1.5600000000000023,-1.5600000000000023,13670,17823,8507,9316,3811
2018-07-29,32.362,32.83,32.15,0.6799999999999997,0.5899999999999963,32.784,33.32,32.44,0.8800000000000026,0.259999999999998,32.124,32.2,31.92,0.28000000000000114,-0.010000000000005116,32.342,32.41,32.16,0.25,-0.03999999999999915,14319,22723,6100,16623,2409
2018-08-05,32.434,32.7,32.28,0.4200000000000017,0.1599999999999966,32.768,32.9,32.7,0.19999999999999574,-0.03999999999999915,32.312,32.37,32.23,0.14000000000000057,0.12000000000000455,32.472,32.58,32.36,0.21999999999999886,0.18999999999999773,8243,10836,5294,5542,1630
2018-08-12,32.724000000000004,33.06,32.5,0.5600000000000023,0.4200000000000017,33.025999999999996,33.51,32.64,0.8699999999999974,0.8699999999999974,32.568,32.85,32.31,0.5399999999999991,0.39000000000000057,32.906,33.5,32.54,0.9600000000000009,0.9600000000000009,11262,17778,6765,11013,7037
2018-08-19,33.516,33.94,33.0,0.9399999999999977,0.5399999999999991,33.97,35.2,33.43,1.7700000000000031,0.5,32.906,33.32,32.24,1.0799999999999983,0.5,33.448,33.76,32.92,0.8399999999999963,0.7800000000000011,27367,86603,6341,80262,77416
2018-08-26,33.662,33.8,33.39,0.4099999999999966,-0.39000000000000057,33.928,34.3,33.6,0.6999999999999957,-0.5799999999999983,33.44,33.75,33.09,0.6599999999999966,-0.6599999999999966,33.67,33.78,33.49,0.28999999999999915,-0.21999999999999886,13006,18799,7253,11546,-4379
2018-09-02,33.705,33.9,33.52,0.37999999999999545,0.259999999999998,34.1325,34.2,34.05,0.15000000000000568,-0.15000000000000568,33.5,33.74,33.25,0.490000000000002,0.21999999999999886,33.7625,33.86,33.6,0.259999999999998,0.09000000000000341,15636,26081,9567,16514,3159
2018-09-09,34.012,34.21,33.73,0.480000000000004,0.3299999999999983,34.466,35.2,34.22,0.980000000000004,0.8500000000000014,33.76,34.17,33.43,0.740000000000002,0.740000000000002,34.174,34.69,33.84,0.8499999999999943,0.8499999999999943,24791,54526,10972,43554,38723
2018-09-16,34.628,34.93,34.35,0.5799999999999983,0.01999999999999602,34.926,35.06,34.69,0.37000000000000455,0.00999999999999801,34.246,34.4,34.02,0.37999999999999545,-0.37999999999999545,34.448,34.73,34.04,0.6899999999999977,-0.6899999999999977,58304,171897,10425,161472,66138
2018-09-23,33.664,34.16,33.05,1.1099999999999994,-1.1099999999999994,33.95,34.59,33.46,1.1300000000000026,-1.1300000000000026,33.242,33.92,32.83,1.0900000000000034,-1.0900000000000034,33.45,34.0,33.03,0.9699999999999989,-0.6899999999999977,15141,23871,8732,15139,-9159
2018-09-30,33.464,33.92,33.11,0.8100000000000023,0.37000000000000455,33.936,34.28,33.52,0.759999999999998,-0.12000000000000455,33.224,33.71,32.84,0.8699999999999974,0.8699999999999974,33.498,33.9,33.06,0.8399999999999963,0.8399999999999963,21390,29712,11494,18218,-18218
2018-10-07,33.836,34.26,33.49,0.769999999999996,-0.3999999999999986,34.36,34.83,33.9,0.9299999999999997,-0.7100000000000009,33.464,34.03,32.99,1.0399999999999991,-0.769999999999996,33.63,34.28,33.01,1.2700000000000031,-0.8900000000000006,26606,43841,18957,24884,22366
2018-10-14,33.258,33.86,32.49,1.3699999999999974,-0.6899999999999977,33.698,34.03,33.46,0.5700000000000003,-0.14999999999999858,32.554,33.0,32.06,0.9399999999999977,-0.6099999999999994,33.086,33.94,32.12,1.8200000000000003,-1.0800000000000054,24612,31798,16386,15412,-8957
2018-10-21,30.564,32.15,29.1,3.049999999999997,-3.049999999999997,31.176000000000002,32.21,29.64,2.5700000000000003,-2.5700000000000003,29.538,31.09,28.22,2.870000000000001,-2.870000000000001,30.166,31.42,28.3,3.120000000000001,-3.120000000000001,25437,35188,19064,16124,8309
2018-10-28,29.134,29.78,28.3,1.4800000000000004,1.4800000000000004,29.798,30.16,29.43,0.7300000000000004,-0.3000000000000007,28.736,29.35,28.3,1.0500000000000007,1.0500000000000007,29.368000000000002,29.73,28.81,0.9200000000000017,-0.019999999999999574,22188,48231,8883,39348,-8163
2018-11-04,30.174,30.58,29.68,0.8999999999999986,0.6900000000000013,30.784,31.19,30.43,0.7600000000000016,0.7600000000000016,29.914,30.37,29.51,0.8599999999999994,0.8599999999999994,30.39,31.0,29.69,1.3099999999999987,1.3099999999999987,12491,21387,5893,15494,15494
2018-11-11,30.336,31.01,29.5,1.5100000000000016,-1.3100000000000023,30.684,31.64,29.75,1.8900000000000006,-1.8900000000000006,30.004,30.82,29.32,1.5,-1.5,30.102,30.86,29.55,1.3099999999999987,-1.3099999999999987,15151,19166,13006,6160,6160
2018-11-18,28.755000000000003,29.42,28.3,1.120000000000001,-1.120000000000001,29.2875,29.71,28.81,0.9000000000000021,-0.4700000000000024,28.5725,29.07,28.3,0.7699999999999996,-0.7699999999999996,28.86,29.24,28.45,0.7899999999999991,0.129999999999999,12654,23162,4236,18926,-10370
2018-11-25,28.919999999999998,29.33,28.47,0.8599999999999994,-0.33999999999999986,29.54,30.5,29.05,1.4499999999999993,-1.4499999999999993,28.494,28.82,28.04,0.7800000000000011,-0.10000000000000142,28.838,29.16,28.4,0.7600000000000016,-0.240000000000002,27706,50579,18028,32551,5655
2018-12-02,28.07,29.09,27.05,2.039999999999999,-1.9499999999999993,28.2425,29.17,27.16,2.0100000000000016,-2.0100000000000016,27.064999999999998,28.36,26.06,2.3000000000000007,-2.3000000000000007,27.545,28.98,26.96,2.0199999999999996,-2.0199999999999996,28291,64773,9863,54910,54910
2018-12-09,26.324,26.8,25.45,1.3500000000000014,-1.3500000000000014,26.468,26.99,25.57,1.4199999999999982,-1.4199999999999982,25.618,26.19,24.3,1.8900000000000006,-1.8900000000000006,25.922,26.39,25.18,1.2100000000000009,-1.2100000000000009,19275,23154,12039,11115,4399
2018-12-16,24.912,25.2,24.56,0.6400000000000006,-0.25,25.242,25.59,25.0,0.5899999999999999,-0.3200000000000003,24.528000000000002,24.77,24.12,0.6499999999999986,-0.3099999999999987,24.854,24.93,24.68,0.25,-0.00999999999999801,39208,80072,21777,58295,57613
2018-12-23,24.36,24.75,24.02,0.7300000000000004,-0.16000000000000014,24.8975,25.23,24.57,0.6600000000000001,-0.21999999999999886,23.9725,24.2,23.8,0.3999999999999986,0.28999999999999915,24.3625,24.73,23.91,0.8200000000000003,0.8200000000000003,31613,36072,28568,7504,-3097
2018-12-30,24.9375,25.44,24.64,0.8000000000000007,0.7100000000000009,25.5225,25.74,25.19,0.5499999999999972,0.5499999999999972,24.875,25.39,24.63,0.7600000000000016,0.6600000000000001,25.2175,25.68,24.83,0.8500000000000014,0.8500000000000014,28589,35242,24692,10550,-7065
2019-01-06,25.626,25.7,25.46,0.23999999999999844,0.23999999999999844,25.746,25.92,25.65,0.2700000000000031,0.05000000000000071,25.44,25.56,25.31,0.25,0.20000000000000284,25.69,25.85,25.6,0.25,0.03999999999999915,26584,35523,22262,13261,-3772
2019-01-13,25.698,26.37,25.4,0.9700000000000024,0.8500000000000014,26.074,26.57,25.61,0.9600000000000009,0.8200000000000003,25.544,26.25,25.04,1.2100000000000009,0.8200000000000003,25.886,26.35,25.45,0.9000000000000021,0.8500000000000014,20560,23768,18123,5645,-2175
2019-01-20,25.945,26.22,25.77,0.4499999999999993,-0.4499999999999993,26.4425,26.76,26.24,0.5200000000000031,-0.5100000000000016,25.37,25.53,25.2,0.33000000000000185,-0.28000000000000114,25.932499999999997,26.25,25.7,0.5500000000000007,0.4400000000000013,20769,33065,15965,17100,-17100
2019-01-27,26.908,27.89,25.76,2.129999999999999,2.129999999999999,27.622,28.48,26.08,2.400000000000002,2.400000000000002,26.726,27.84,25.5,2.34,2.34,27.384,28.47,25.9,2.5700000000000003,2.5700000000000003,26006,46959,18866,28093,-1168
2019-02-03,28.948,29.13,28.56,0.5700000000000003,0.5700000000000003,29.186,29.37,28.75,0.620000000000001,0.620000000000001,28.644,28.84,28.23,0.6099999999999994,0.379999999999999,28.956,29.19,28.68,0.5100000000000016,0.16000000000000014,15340,25474,10397,15077,-14336
2019-02-10,29.124,29.4,28.84,0.5599999999999987,0.41000000000000014,29.462,29.99,28.95,1.0399999999999991,1.0399999999999991,28.96,29.25,28.61,0.6400000000000006,0.6400000000000006,29.312,29.8,28.81,0.990000000000002,0.990000000000002,11132,16647,6866,9781,9781
2019-02-17,30.6175,31.82,29.79,2.030000000000001,2.030000000000001,31.4425,32.47,30.55,1.9199999999999982,1.9199999999999982,30.54,31.59,29.71,1.879999999999999,1.879999999999999,31.064999999999998,32.05,30.17,1.8799999999999955,1.8799999999999955,23154,27993,19278,8715,289
2019-02-24,31.59,32.06,31.29,0.7700000000000031,-0.7700000000000031,31.696,32.06,31.45,0.610000000000003,-0.4700000000000024,31.338,31.7,31.09,0.6099999999999994,-0.5999999999999979,31.464,31.7,31.09,0.6099999999999994,-0.1999999999999993,13885,17837,7663,10174,-5796
2019-03-03,30.928,31.5,29.82,1.6799999999999997,-1.6799999999999997,31.158,31.69,30.24,1.4500000000000028,-1.4500000000000028,30.63,31.35,29.82,1.5300000000000011,-1.5,30.71,31.44,29.91,1.5300000000000011,-1.4299999999999997,13814,23793,7490,16303,-4184
2019-03-10,30.452,30.74,30.0,0.7399999999999984,0.7100000000000009,30.69,30.84,30.42,0.41999999999999815,0.129999999999999,30.11,30.28,30.0,0.28000000000000114,0.05000000000000071,30.514,30.63,30.35,0.2799999999999976,0.14000000000000057,17316,51010,6994,44016,38658
2019-03-17,29.458,30.63,27.99,2.6400000000000006,-2.6400000000000006,29.538,30.88,28.03,2.849999999999998,-2.849999999999998,28.608,30.52,26.38,4.140000000000001,-4.140000000000001,28.674,30.68,26.43,4.25,-4.25,16289,26088,4738,21350,21350
2019-03-24,27.166,27.6,26.29,1.3100000000000023,1.2800000000000011,27.622,27.95,26.84,1.1099999999999994,0.9100000000000001,26.686,27.34,25.91,1.4299999999999997,0.879999999999999,27.406,27.77,26.75,1.0199999999999996,0.5,42418,126683,12331,114352,100355
2019-03-31,28.082,28.74,27.41,1.3299999999999983,1.3299999999999983,28.73,29.2,28.16,1.0399999999999991,0.39000000000000057,27.908,28.74,27.22,1.5199999999999996,1.5199999999999996,28.534,29.15,27.89,1.259999999999998,0.509999999999998,31026,74128,9356,64772,-64772
2019-04-07,29.04,29.15,28.82,0.3299999999999983,0.05999999999999872,29.22,29.39,28.98,0.41000000000000014,-0.08000000000000185,28.89,29.0,28.73,0.2699999999999996,0.010000000000001563,29.066,29.21,28.98,0.23000000000000043,0.07000000000000028,11808,18175,6887,11288,-618
2019-04-14,28.91,29.02,28.69,0.3299999999999983,0.00999999999999801,29.255,29.41,29.05,0.35999999999999943,-0.35999999999999943,28.740000000000002,28.85,28.63,0.22000000000000242,0.17999999999999972,28.990000000000002,29.11,28.85,0.259999999999998,-0.21000000000000085,8826,12238,6167,6071,-4340
2019-04-21,28.599999999999998,29.11,28.08,1.0300000000000011,-0.620000000000001,28.804000000000002,29.16,28.26,0.8999999999999986,-0.5999999999999979,28.344,28.73,27.6,1.129999999999999,-0.8399999999999999,28.62,29.16,27.96,1.1999999999999993,-0.5799999999999983,11188,19822,4650,15172,11156
2019-04-28,28.232,28.56,27.81,0.75,0.5,28.634,29.09,28.5,0.5899999999999999,0.5799999999999983,27.945999999999998,28.25,27.72,0.5300000000000011,0.5300000000000011,28.376,29.09,27.85,1.2399999999999984,0.6699999999999982,16739,29537,9284,20253,-5702
2019-05-05,28.726,28.85,28.65,0.20000000000000284,0.1700000000000017,29.1,29.54,28.65,0.8900000000000006,0.1999999999999993,28.418,28.58,28.24,0.33999999999999986,-0.1599999999999966,28.862,29.54,28.49,1.0500000000000007,0.8099999999999987,15613,28946,10989,17957,15365
2019-05-12,28.544,29.07,28.0,1.0700000000000003,-1.0700000000000003,28.924,29.43,28.45,0.9800000000000004,-0.7300000000000004,28.154,28.38,27.96,0.41999999999999815,-0.3099999999999987,28.47,29.11,28.04,1.0700000000000003,-0.40000000000000213,44594,94289,19764,74525,910
2019-05-19,28.512,29.06,27.97,1.0899999999999999,0.4200000000000017,28.842,29.25,28.45,0.8000000000000007,-0.05000000000000071,28.072,28.5,27.75,0.75,-0.21999999999999886,28.536,29.15,27.94,1.2099999999999973,-0.3000000000000007,28577,45864,15626,30238,11203
2019-05-26,27.8175,28.03,27.57,0.46000000000000085,-0.46000000000000085,28.2575,28.51,27.91,0.6000000000000014,-0.3999999999999986,27.63,27.69,27.5,0.19000000000000128,-0.17999999999999972,27.9825,28.15,27.84,0.3099999999999987,-0.05000000000000071,36292,44077,29237,14840,4768
2019-06-02,27.996,28.27,27.53,0.7399999999999984,0.6899999999999977,28.31,28.54,28.05,0.48999999999999844,0.3000000000000007,27.576,27.73,27.5,0.23000000000000043,0.23000000000000043,27.962,28.14,27.86,0.28000000000000114,0.10999999999999943,35868,45024,28080,16944,-6133
2019-06-09,28.22,28.64,28.0,0.6400000000000006,0.25,28.556,28.94,28.25,0.6900000000000013,0.120000000000001,28.038,28.18,27.86,0.3200000000000003,0.19000000000000128,28.248,28.52,28.07,0.4499999999999993,0.2699999999999996,30327,42873,18485,24388,-18775
2019-06-16,27.832,28.34,27.31,1.0300000000000011,-1.0300000000000011,28.12,28.5,27.67,0.8299999999999983,-0.8299999999999983,27.274,27.76,26.06,1.7000000000000028,-1.7000000000000028,27.502,27.88,26.69,1.1899999999999977,-1.1799999999999997,49584,132772,20188,112584,112584
2019-06-23,26.53,27.87,25.67,2.1999999999999993,1.3300000000000018,27.256,28.44,26.43,2.0100000000000016,1.8200000000000003,26.322,27.63,25.67,1.9599999999999973,1.6899999999999977,26.868,27.96,26.02,1.9400000000000013,1.9400000000000013,56166,128318,30637,97681,93884
2019-06-30,28.13,28.39,27.9,0.490000000000002,-0.240000000000002,28.3375,28.68,28.0,0.6799999999999997,-0.6799999999999997,27.73,27.82,27.61,0.21000000000000085,-0.15000000000000213,28.16,28.63,27.88,0.75,-0.629999999999999,30185,64116,12638,51478,-47390
2019-07-07,27.636,27.81,27.3,0.509999999999998,-0.509999999999998,28.02,28.27,27.82,0.4499999999999993,-0.08999999999999986,27.264,27.72,26.75,0.9699999999999989,-0.4800000000000004,27.696,27.95,27.27,0.6799999999999997,0.030000000000001137,25493,29109,19398,9711,2891
2019-07-14,27.336,27.57,27.11,0.46000000000000085,-0.28000000000000114,27.738,27.83,27.57,0.259999999999998,-0.04999999999999716,26.97,27.29,26.51,0.7799999999999976,0.7799999999999976,27.38,27.58,27.19,0.389999999999997,0.1599999999999966,16470,25196,11349,13847,-4328
2019-07-21,27.992,28.89,27.31,1.5800000000000018,1.5800000000000018,28.732,30.9,27.58,3.3200000000000003,3.3200000000000003,27.54,28.0,27.11,0.8900000000000006,0.5,28.538,30.6,27.54,3.0600000000000023,3.0600000000000023,19909,32512,9629,22883,12065
2019-07-28,30.436,31.12,29.82,1.3000000000000007,-0.7800000000000011,31.178,31.95,30.34,1.6099999999999994,-0.4400000000000013,29.936,30.69,29.53,1.1600000000000001,-0.39000000000000057,30.398,31.07,29.77,1.3000000000000007,-0.4299999999999997,29893,37555,22383,15172,-3618
2019-08-04,29.048,29.45,28.54,0.9100000000000001,0.129999999999999,29.654,29.99,29.19,0.7999999999999972,0.48999999999999844,28.632,29.45,27.82,1.629999999999999,1.0700000000000003,29.158,29.71,28.68,1.0300000000000011,0.7600000000000016,27250,40803,14499,26304,-14835
2019-08-11,29.32,29.5,29.09,0.41000000000000014,-0.3099999999999987,29.986,30.66,29.39,1.2699999999999996,0.5599999999999987,29.054,29.31,28.68,0.629999999999999,-0.25,29.624,30.42,29.04,1.3800000000000026,0.8300000000000018,19057,28647,11170,17477,4021
2019-08-18,30.104,30.69,29.63,1.0600000000000023,-1.0500000000000007,30.352,30.75,30.04,0.7100000000000009,-0.7100000000000009,29.358,29.98,28.4,1.5800000000000018,-1.5800000000000018,29.616,30.32,28.55,1.7699999999999996,-1.7699999999999996,28967,46471,17706,28765,-16466
2019-08-25,28.748,29.0,28.26,0.7399999999999984,0.129999999999999,29.2,29.38,28.93,0.4499999999999993,0.4499999999999993,28.44,28.72,28.16,0.5599999999999987,-0.08000000000000185,28.804000000000002,28.97,28.3,0.6699999999999982,0.09999999999999787,22132,28150,12820,15330,-15330
2019-09-01,28.605,29.25,28.24,1.0100000000000016,0.6900000000000013,28.9375,29.35,28.35,1.0,0.5300000000000011,28.17,28.73,27.87,0.8599999999999994,0.8500000000000014,28.445,29.14,27.87,1.2699999999999996,0.7300000000000004,28303,37614,17752,19862,-7647
2019-09-08,30.358,31.29,28.98,2.3099999999999987,2.0199999999999996,31.184,32.06,29.95,2.110000000000003,2.110000000000003,30.022,30.69,28.98,1.7100000000000009,1.509999999999998,30.834,31.43,29.75,1.6799999999999997,1.6700000000000017,35148,49687,15716,33971,33971
2019-09-15,31.042,31.27,30.51,0.759999999999998,-0.6499999999999986,31.456,31.87,31.11,0.7600000000000016,-0.6400000000000006,30.716,31.16,30.36,0.8000000000000007,-0.8000000000000007,31.054,31.58,30.51,1.0699999999999967,-0.5199999999999996,47211,116358,23468,92890,85145
2019-09-22,30.830000000000002,31.03,30.69,0.33999999999999986,0.13999999999999702,31.296,31.59,31.09,0.5,0.05000000000000071,30.376,30.45,30.23,0.21999999999999886,-0.16000000000000014,30.73,31.15,30.49,0.6600000000000001,-0.4200000000000017,37293,48437,27432,21005,4410
2019-09-29,30.166,31.15,29.65,1.5,-1.4399999999999977,30.208,31.15,29.72,1.4299999999999997,-1.3999999999999986,29.296,30.35,28.66,1.6900000000000013,-1.6900000000000013,29.858,30.52,29.62,0.8999999999999986,-0.7899999999999991,25583,37087,13599,23488,-23488
2019-10-06,29.54,29.87,29.3,0.5700000000000003,0.3100000000000023,30.066,31.04,29.54,1.5,0.9899999999999984,29.428,29.87,28.93,0.9400000000000013,0.3100000000000023,29.608,30.31,29.06,1.25,0.6099999999999994,22540,31566,15247,16319,12986
2019-10-13,30.38,30.81,30.0,0.8099999999999987,0.48999999999999844,30.844,31.16,30.32,0.8399999999999999,0.8399999999999999,30.146,30.69,29.61,1.0800000000000018,1.0800000000000018,30.522000000000002,30.91,29.98,0.9299999999999997,0.9299999999999997,25884,41759,13551,28208,-15795
2019-10-20,31.084,31.55,30.14,1.4100000000000001,0.39000000000000057,31.598,31.86,31.41,0.4499999999999993,-0.2699999999999996,30.782,31.13,30.06,1.0700000000000003,0.07000000000000028,31.186,31.45,30.76,0.6899999999999977,-0.4299999999999997,21266,40744,12468,28276,-28276
