Date,ARR_Open_average,ARR_Open_max,ARR_Open_min,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_min,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_min,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_min,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_min,ARR_Volume_volatility,ARR_Volume_change
2019-03-24,19.572,19.62,19.53,0.08999999999999986,-0.060000000000002274,19.616,19.68,19.54,0.14000000000000057,-0.00999999999999801,19.454,19.51,19.4,0.11000000000000298,-0.010000000000001563,19.558,19.65,19.48,0.16999999999999815,0.04999999999999716,670997,726294,620890,105404,-90696
2019-03-31,19.708,19.81,19.61,0.1999999999999993,0.11999999999999744,19.784,19.91,19.69,0.21999999999999886,0.21000000000000085,19.658,19.78,19.58,0.20000000000000284,0.20000000000000284,19.736,19.88,19.58,0.3000000000000007,0.3000000000000007,547480,836571,427941,408630,-100171
2019-04-07,19.81,19.89,19.7,0.19000000000000128,-0.1700000000000017,19.858,19.95,19.74,0.21000000000000085,-0.17999999999999972,19.738,19.84,19.61,0.23000000000000043,-0.19000000000000128,19.802,19.88,19.7,0.17999999999999972,-0.14000000000000057,541089,637399,360070,277329,-260924
2019-04-14,19.77,19.85,19.7,0.15000000000000213,0.05000000000000071,19.875,19.93,19.85,0.0799999999999983,0.0799999999999983,19.7175,19.73,19.69,0.03999999999999915,0.03999999999999915,19.8375,19.93,19.76,0.16999999999999815,0.0799999999999983,632436,747499,517304,230195,-3436
2019-04-21,19.817999999999998,20.06,19.32,0.7399999999999984,-0.25,19.982,20.22,19.7,0.5199999999999996,-0.35999999999999943,19.512,20.02,19.16,0.8599999999999994,-0.7100000000000009,19.646,20.14,19.22,0.9200000000000017,-0.7800000000000011,1548501,2569253,483215,2086038,1882103
2019-04-28,19.058,19.17,18.93,0.240000000000002,-0.240000000000002,19.195999999999998,19.34,19.06,0.28000000000000114,-0.19000000000000128,18.968,19.07,18.85,0.21999999999999886,-0.21999999999999886,19.04,19.09,18.97,0.120000000000001,-0.06999999999999673,948641,1464445,507401,957044,-815927
2019-05-05,18.776,18.98,18.6,0.379999999999999,-0.21000000000000085,18.902,19.08,18.73,0.34999999999999787,-0.21999999999999886,18.638,18.85,18.46,0.39000000000000057,-0.240000000000002,18.76,18.92,18.62,0.3000000000000007,-0.3000000000000007,784987,837772,674383,163389,31994
2019-05-12,18.514,18.76,18.2,0.5600000000000023,-0.2699999999999996,18.628,18.85,18.29,0.5600000000000023,-0.370000000000001,18.372,18.66,18.1,0.5599999999999987,-0.2900000000000027,18.468,18.72,18.16,0.5599999999999987,-0.4499999999999993,719155,1343032,467518,875514,202194
2019-05-19,18.08,18.2,17.91,0.28999999999999915,-0.05000000000000071,18.127499999999998,18.21,18.04,0.1700000000000017,0.010000000000001563,17.9575,18.07,17.8,0.2699999999999996,-0.010000000000001563,18.057499999999997,18.13,17.97,0.16000000000000014,0.03999999999999915,580962,760745,408432,352313,-204031
2019-05-26,17.692,18.13,17.34,0.7899999999999991,-0.6899999999999977,17.868,18.19,17.49,0.7000000000000028,-0.1700000000000017,17.456,17.91,17.03,0.879999999999999,-0.46999999999999886,17.688,18.0,17.4,0.6000000000000014,0.0799999999999983,774581,980484,458802,521682,388655
2019-06-02,18.188,18.29,18.13,0.16000000000000014,0.07000000000000028,18.232,18.29,18.18,0.10999999999999943,0.08999999999999986,17.988,18.04,17.96,0.0799999999999983,0.0799999999999983,18.162,18.24,18.05,0.18999999999999773,0.10999999999999943,721979,939705,525183,414522,-414522
2019-06-09,18.378,18.49,18.27,0.21999999999999886,0.13999999999999702,18.476,18.6,18.35,0.25,0.14999999999999858,18.238,18.42,18.05,0.370000000000001,-0.120000000000001,18.328,18.51,18.1,0.41000000000000014,-0.11999999999999744,701989,1058005,529148,528857,528857
2019-06-16,18.25,18.36,18.17,0.18999999999999773,0.029999999999997584,18.368000000000002,18.44,18.31,0.13000000000000256,0.120000000000001,18.184,18.28,18.1,0.17999999999999972,0.060000000000002274,18.292,18.36,18.18,0.17999999999999972,0.17999999999999972,845547,1453700,551302,902398,276461
2019-06-23,18.504,18.71,18.35,0.35999999999999943,0.3200000000000003,18.646,18.9,18.5,0.3999999999999986,0.23999999999999844,18.392,18.58,18.28,0.29999999999999716,0.10000000000000142,18.498,18.64,18.28,0.35999999999999943,0.08000000000000185,827091,1973989,481902,1492087,196586
2019-06-30,18.6125,18.73,18.49,0.240000000000002,0.17999999999999972,18.785,18.92,18.61,0.3100000000000023,0.3100000000000023,18.5325,18.69,18.37,0.3200000000000003,0.3200000000000003,18.685000000000002,18.85,18.45,0.40000000000000213,0.3100000000000023,525379,694267,292545,401722,216209
2019-07-07,18.732,18.95,18.46,0.48999999999999844,-0.28999999999999915,18.806,18.96,18.59,0.370000000000001,-0.23999999999999844,18.596,18.8,18.4,0.40000000000000213,-0.26000000000000156,18.706,18.89,18.44,0.4499999999999993,-0.20000000000000284,534609,712771,384447,328324,-51169
2019-07-14,18.574,18.67,18.47,0.20000000000000284,-0.10000000000000142,18.674,18.73,18.59,0.14000000000000057,-0.08999999999999986,18.508,18.57,18.44,0.129999999999999,-0.030000000000001137,18.59,18.69,18.44,0.25,-0.060000000000002274,510131,801569,386480,415089,-50688
2019-07-21,18.394,18.74,18.0,0.7399999999999984,-0.509999999999998,18.496000000000002,18.85,18.11,0.740000000000002,-0.46999999999999886,18.137999999999998,18.52,17.82,0.6999999999999993,-0.620000000000001,18.254,18.71,17.92,0.7899999999999991,-0.6999999999999993,823136,1781080,341201,1439879,353545
2019-07-28,17.744,17.98,17.46,0.5199999999999996,0.16000000000000014,17.93,18.09,17.71,0.379999999999999,-0.33999999999999986,17.556,17.77,17.3,0.46999999999999886,-0.0799999999999983,17.768,18.04,17.42,0.6199999999999974,-0.6199999999999974,834451,986450,698634,287816,37239
2019-08-04,17.42,17.61,17.25,0.35999999999999943,0.05999999999999872,17.526,17.7,17.32,0.379999999999999,0.03999999999999915,17.227999999999998,17.36,17.06,0.3000000000000007,0.08000000000000185,17.419999999999998,17.65,17.25,0.3999999999999986,-0.05999999999999872,679054,968930,392870,576060,-398229
2019-08-11,16.988,17.35,16.65,0.7000000000000028,-0.26000000000000156,17.106,17.46,16.85,0.6099999999999994,-0.33000000000000185,16.85,17.21,16.62,0.5899999999999999,-0.21000000000000085,16.936,17.23,16.62,0.6099999999999994,-0.10999999999999943,718039,851242,559358,291884,81965
2019-08-18,16.95,17.12,16.81,0.3100000000000023,-0.3100000000000023,17.062,17.22,16.9,0.3200000000000003,-0.3200000000000003,16.868000000000002,17.1,16.67,0.4299999999999997,-0.33999999999999986,16.906,17.11,16.74,0.370000000000001,-0.3099999999999987,783000,1136431,490394,646037,140289
2019-08-25,16.4925,16.88,16.31,0.5700000000000003,-0.5700000000000003,16.5625,16.9,16.44,0.4599999999999973,-0.4499999999999993,16.182499999999997,16.31,16.0,0.3099999999999987,-0.08999999999999986,16.387500000000003,16.42,16.34,0.08000000000000185,0.0,933715,1181933,769773,412160,411256
2019-09-01,16.376,16.44,16.33,0.11000000000000298,-0.010000000000001563,16.492,16.68,16.38,0.3000000000000007,0.3000000000000007,16.21,16.33,16.05,0.2799999999999976,0.2799999999999976,16.378,16.64,16.28,0.35999999999999943,0.35999999999999943,700400,1030861,571385,459476,-392247
2019-09-08,17.054,17.38,16.64,0.7399999999999984,0.41999999999999815,17.258,17.47,17.04,0.4299999999999997,0.07000000000000028,16.942,17.19,16.64,0.5500000000000007,0.21999999999999886,17.13,17.33,16.96,0.36999999999999744,0.019999999999999574,812519,1078705,523269,555436,-333610
2019-09-15,17.02,17.09,16.94,0.14999999999999858,0.05999999999999872,17.146,17.19,17.04,0.15000000000000213,0.120000000000001,16.962,17.01,16.85,0.16000000000000014,0.129999999999999,17.042,17.08,17.02,0.05999999999999872,0.0,753489,1876116,397991,1478125,203895
2019-09-22,16.872,17.05,16.73,0.3200000000000003,-0.3200000000000003,16.972,17.15,16.79,0.35999999999999943,-0.35999999999999943,16.75,16.82,16.66,0.16000000000000014,-0.14000000000000057,16.794,16.91,16.7,0.21000000000000085,-0.05999999999999872,665338,962511,378766,583745,-276210
2019-09-29,16.524,16.78,16.33,0.45000000000000284,-0.21000000000000085,16.662,16.85,16.55,0.3000000000000007,-0.060000000000002274,16.374000000000002,16.55,16.23,0.3200000000000003,0.10999999999999943,16.524,16.68,16.37,0.3099999999999987,0.129999999999999,577607,669657,423254,246403,29629
2019-10-06,16.722,16.89,16.63,0.26000000000000156,0.0400000000000027,16.824,16.9,16.76,0.13999999999999702,0.03999999999999915,16.628,16.69,16.57,0.120000000000001,0.03999999999999915,16.714,16.82,16.66,0.16000000000000014,0.05000000000000071,604675,840302,472678,367624,52578
2019-10-13,16.846,16.91,16.76,0.14999999999999858,0.14999999999999858,16.96,17.03,16.9,0.13000000000000256,0.060000000000002274,16.804000000000002,16.85,16.72,0.13000000000000256,0.13000000000000256,16.87,16.97,16.78,0.18999999999999773,0.18999999999999773,471624,523392,415383,108009,-68042
2019-10-20,16.95,17.15,16.69,0.4599999999999973,-0.2799999999999976,17.016000000000002,17.21,16.71,0.5,-0.41000000000000014,16.692,17.01,16.33,0.6800000000000033,-0.3099999999999987,16.854,17.14,16.62,0.5199999999999996,-0.4399999999999977,663635,1377507,395195,982312,25859
