Date,ARR_Open_average,ARR_Open_max,ARR_Open_min,ARR_Open_volatility,ARR_Open_change,ARR_High_average,ARR_High_max,ARR_High_min,ARR_High_volatility,ARR_High_change,ARR_Low_average,ARR_Low_max,ARR_Low_min,ARR_Low_volatility,ARR_Low_change,ARR_Close_average,ARR_Close_max,ARR_Close_min,ARR_Close_volatility,ARR_Close_change,ARR_Volume_average,ARR_Volume_max,ARR_Volume_min,ARR_Volume_volatility,ARR_Volume_change
2018-03-25,22.8625,23.06,22.63,0.4299999999999997,0.4299999999999997,23.127499999999998,23.4,22.84,0.5599999999999987,0.5599999999999987,22.78,23.06,22.56,0.5,0.5,23.017500000000002,23.28,22.8,0.4800000000000004,0.4800000000000004,432086,568682,324946,243736,243736
2018-04-01,23.294,23.46,23.2,0.26000000000000156,0.14999999999999858,23.522,23.63,23.41,0.21999999999999886,0.21999999999999886,23.174,23.38,22.87,0.509999999999998,0.509999999999998,23.394000000000002,23.51,23.2,0.3100000000000023,0.3100000000000023,386282,628373,268030,360343,182811
2018-04-08,23.464,23.6,23.34,0.26000000000000156,-0.17999999999999972,23.528,23.71,23.34,0.370000000000001,-0.370000000000001,23.272000000000002,23.46,23.01,0.4499999999999993,-0.4299999999999997,23.338,23.49,23.07,0.41999999999999815,-0.370000000000001,341293,471051,255861,215190,-29133
2018-04-15,23.104,23.19,22.83,0.360000000000003,-0.33000000000000185,23.162,23.31,22.86,0.4499999999999993,-0.33999999999999986,22.92,23.09,22.69,0.3999999999999986,-0.3200000000000003,23.008,23.19,22.79,0.40000000000000213,-0.33000000000000185,364817,473233,289206,184027,-85314
2018-04-22,22.724,22.93,22.59,0.33999999999999986,-0.28999999999999915,22.898,23.0,22.77,0.23000000000000043,-0.13999999999999702,22.546,22.65,22.45,0.1999999999999993,-0.13999999999999702,22.696,22.73,22.61,0.120000000000001,0.010000000000001563,529126,719926,371201,348725,41692
2018-04-29,22.722,22.83,22.64,0.18999999999999773,0.029999999999997584,22.902,23.21,22.79,0.4200000000000017,0.3500000000000014,22.572,22.75,22.47,0.28000000000000114,0.129999999999999,22.782,23.15,22.63,0.5199999999999996,0.5199999999999996,435359,685437,232398,453039,202927
2018-05-06,22.868,23.13,22.59,0.5399999999999991,-0.370000000000001,23.004,23.34,22.81,0.5300000000000011,-0.5300000000000011,22.642,23.02,22.27,0.75,-0.4299999999999997,22.792,23.12,22.55,0.5700000000000003,-0.370000000000001,567870,908650,319878,588772,-465342
2018-05-13,22.558,22.63,22.45,0.17999999999999972,-0.00999999999999801,22.666,22.74,22.6,0.13999999999999702,0.019999999999999574,22.492,22.56,22.43,0.129999999999999,-0.03999999999999915,22.578,22.69,22.52,0.1700000000000017,0.060000000000002274,360053,456250,316653,139597,-7773
2018-05-20,22.86,22.99,22.73,0.259999999999998,0.14000000000000057,23.018,23.14,22.88,0.26000000000000156,0.120000000000001,22.752,22.83,22.59,0.23999999999999844,0.21000000000000085,22.92,23.08,22.84,0.23999999999999844,0.10999999999999943,282954,345217,220891,124326,-75285
2018-05-27,23.2275,23.47,22.92,0.5499999999999972,0.2799999999999976,23.3925,23.55,23.22,0.33000000000000185,-0.10999999999999943,23.0275,23.25,22.87,0.379999999999999,0.0799999999999983,23.2525,23.45,23.1,0.34999999999999787,-0.18999999999999773,368567,427479,305699,121780,-64940
2018-06-03,23.036,23.23,22.89,0.33999999999999986,-0.21000000000000085,23.154,23.27,23.03,0.23999999999999844,-0.14000000000000057,22.936,23.09,22.81,0.28000000000000114,-0.17999999999999972,23.03,23.19,22.91,0.28000000000000114,-0.11000000000000298,481156,911118,276909,634209,61343
2018-06-10,23.086000000000002,23.26,22.84,0.4200000000000017,-0.25,23.188,23.33,22.99,0.33999999999999986,-0.2900000000000027,22.952,23.13,22.76,0.36999999999999744,-0.3099999999999987,23.07,23.24,22.88,0.35999999999999943,-0.35999999999999943,398160,525564,277830,247734,34418
2018-06-17,22.936,23.06,22.87,0.18999999999999773,0.07000000000000028,23.038,23.07,23.0,0.07000000000000028,0.019999999999999574,22.848,22.88,22.83,0.05000000000000071,0.019999999999999574,22.946,22.98,22.88,0.10000000000000142,0.019999999999999574,338141,405627,279772,125855,10996
2018-06-24,22.884,23.0,22.68,0.3200000000000003,-0.1700000000000017,23.004,23.12,22.89,0.23000000000000043,-0.120000000000001,22.734,22.95,22.56,0.39000000000000057,-0.3099999999999987,22.838,23.02,22.58,0.4400000000000013,-0.21000000000000085,358079,456903,255413,201490,130299
2018-07-01,23.245,23.55,22.8,0.75,0.75,23.490000000000002,23.7,23.09,0.6099999999999994,0.6099999999999994,23.19,23.55,22.8,0.75,0.75,23.427500000000002,23.64,23.04,0.6000000000000014,0.6000000000000014,424010,713386,270673,442713,48005
2018-07-08,23.488,23.69,23.18,0.5100000000000016,-0.5100000000000016,23.558,23.7,23.34,0.35999999999999943,-0.35999999999999943,23.308,23.45,23.09,0.35999999999999943,-0.35999999999999943,23.418,23.61,23.16,0.4499999999999993,-0.4499999999999993,457413,645629,330345,315284,-33120
2018-07-15,23.082,23.18,22.98,0.1999999999999993,-0.05999999999999872,23.2,23.26,23.12,0.14000000000000057,0.00999999999999801,22.983999999999998,23.02,22.93,0.08999999999999986,0.0,23.07,23.14,23.02,0.120000000000001,-0.010000000000001563,289743,352353,244159,108194,30711
2018-07-22,23.068,23.35,22.9,0.45000000000000284,0.28000000000000114,23.268,23.62,23.0,0.620000000000001,0.5,22.992,23.35,22.82,0.5300000000000011,0.4200000000000017,23.166,23.52,22.93,0.5899999999999999,0.5899999999999999,471062,1001248,283162,718086,127790
2018-07-29,23.644,23.8,23.5,0.3000000000000007,0.14999999999999858,23.828,23.98,23.73,0.25,-0.0400000000000027,23.508,23.64,23.34,0.3000000000000007,0.14000000000000057,23.663999999999998,23.77,23.54,0.23000000000000043,-0.03999999999999915,562539,702751,430534,272217,-18284
2018-08-05,23.468,23.64,23.3,0.33999999999999986,-0.21000000000000085,23.562,23.66,23.41,0.25,-0.05000000000000071,23.346,23.45,23.26,0.18999999999999773,-0.0799999999999983,23.442,23.56,23.33,0.23000000000000043,-0.09999999999999787,424614,631364,298605,332759,-118728
2018-08-12,23.508,23.76,23.37,0.39000000000000057,0.3000000000000007,23.674,23.87,23.51,0.35999999999999943,0.2699999999999996,23.451999999999998,23.65,23.34,0.3099999999999987,0.23999999999999844,23.602,23.82,23.39,0.4299999999999997,0.28999999999999915,505351,806316,350742,455574,-150983
2018-08-19,23.728,23.86,23.48,0.379999999999999,0.25,23.824,23.91,23.73,0.17999999999999972,-0.03999999999999915,23.62,23.72,23.42,0.29999999999999716,0.1599999999999966,23.726,23.82,23.6,0.21999999999999886,-0.11999999999999744,322487,410779,221089,189690,-51070
2018-08-26,23.676,23.78,23.58,0.20000000000000284,0.10000000000000142,23.756,23.82,23.69,0.129999999999999,0.00999999999999801,23.574,23.69,23.49,0.20000000000000284,-0.010000000000001563,23.66,23.77,23.52,0.25,-0.05000000000000071,306648,367509,220178,147331,20432
2018-09-02,23.745,23.92,23.5,0.4200000000000017,0.370000000000001,23.935,24.07,23.79,0.28000000000000114,0.14000000000000057,23.66,23.84,23.5,0.33999999999999986,0.129999999999999,23.8,23.94,23.66,0.28000000000000114,0.07000000000000028,434038,512891,365683,147208,-147208
2018-09-09,23.588,23.78,23.29,0.490000000000002,-0.490000000000002,23.622,23.85,23.29,0.5600000000000023,-0.5600000000000023,23.36,23.7,22.9,0.8000000000000007,-0.8000000000000007,23.452,23.72,23.05,0.6699999999999982,-0.6699999999999982,462371,874922,315200,559722,104158
2018-09-16,22.846,23.06,22.7,0.35999999999999943,-0.2799999999999976,22.918,23.06,22.79,0.2699999999999996,-0.14999999999999858,22.692,22.83,22.53,0.29999999999999716,-0.0799999999999983,22.806,22.93,22.67,0.259999999999998,-0.0799999999999983,494266,788803,354561,434242,434242
2018-09-23,22.644000000000002,22.85,22.46,0.39000000000000057,-0.39000000000000057,22.714,22.94,22.52,0.4200000000000017,-0.4200000000000017,22.5,22.67,22.36,0.3100000000000023,-0.3100000000000023,22.554000000000002,22.73,22.44,0.28999999999999915,-0.28000000000000114,449643,618614,312868,305746,285389
2018-09-30,22.198,22.44,21.86,0.5800000000000018,-0.5800000000000018,22.29,22.49,21.9,0.5899999999999999,-0.5899999999999999,21.992,22.28,21.62,0.6600000000000001,-0.6499999999999986,22.04,22.3,21.64,0.6600000000000001,-0.6600000000000001,551612,666208,367721,298487,123678
2018-10-07,21.682,21.82,21.36,0.46000000000000085,-0.3000000000000007,21.836000000000002,22.23,21.36,0.870000000000001,-0.490000000000002,21.412,21.82,20.65,1.1700000000000017,-0.8800000000000026,21.526,21.86,20.7,1.1600000000000001,-1.0800000000000018,889593,1259868,473807,786061,786061
2018-10-14,20.878,21.12,20.68,0.4400000000000013,0.05000000000000071,21.068,21.29,20.86,0.4299999999999997,-0.14000000000000057,20.753999999999998,21.0,20.58,0.4200000000000017,-0.10000000000000142,20.912,21.16,20.68,0.4800000000000004,-0.1700000000000017,561380,762715,270751,491964,121936
2018-10-21,20.7,21.25,20.38,0.870000000000001,0.5500000000000007,21.004,21.48,20.58,0.9000000000000021,0.5500000000000007,20.512,21.01,20.15,0.860000000000003,0.46000000000000085,20.83,21.43,20.37,1.0599999999999987,0.8500000000000014,794401,1128823,432480,696343,246118
2018-10-28,21.74,22.0,21.45,0.5500000000000007,0.5500000000000007,21.948,22.2,21.82,0.379999999999999,0.379999999999999,21.572,21.84,21.38,0.46000000000000085,0.46000000000000085,21.816,22.11,21.58,0.5300000000000011,0.5300000000000011,753928,1373477,517543,855934,772533
2018-11-04,22.36,22.5,22.16,0.33999999999999986,0.33999999999999986,22.52,22.62,22.35,0.2699999999999996,0.2699999999999996,22.206,22.41,21.96,0.4499999999999993,0.3099999999999987,22.448,22.6,22.18,0.4200000000000017,0.4200000000000017,497261,1089177,335097,754080,-753132
2018-11-11,22.272,22.6,21.8,0.8000000000000007,-0.8000000000000007,22.404,22.73,22.04,0.6900000000000013,-0.6799999999999997,22.067999999999998,22.47,21.7,0.7699999999999996,-0.7699999999999996,22.22,22.57,21.86,0.7100000000000009,-0.4399999999999977,416842,488445,355333,133112,79801
2018-11-18,21.9125,22.06,21.8,0.259999999999998,-0.23000000000000043,22.064999999999998,22.22,21.95,0.2699999999999996,-0.21999999999999886,21.7775,21.96,21.7,0.26000000000000156,-0.21000000000000085,21.91,22.06,21.84,0.21999999999999886,-0.16000000000000014,348183,474424,159550,314874,-314874
2018-11-25,21.86,22.16,21.5,0.6600000000000001,0.19000000000000128,22.088,22.3,21.95,0.3500000000000014,0.23000000000000043,21.698,21.91,21.25,0.6600000000000001,0.1700000000000017,21.983999999999998,22.16,21.83,0.33000000000000185,0.3100000000000023,509283,732210,436015,296195,-63224
2018-12-02,22.035,22.2,21.84,0.35999999999999943,-0.17999999999999972,22.1475,22.25,22.06,0.19000000000000128,-0.10999999999999943,21.8275,21.96,21.57,0.39000000000000057,0.019999999999999574,22.03,22.11,21.88,0.23000000000000043,0.019999999999999574,503258,561406,443624,117782,117782
2018-12-09,21.907999999999998,22.11,21.7,0.41000000000000014,-0.41000000000000014,22.088,22.24,21.93,0.3099999999999987,-0.21000000000000085,21.786,21.88,21.65,0.23000000000000043,-0.1700000000000017,21.862000000000002,21.94,21.71,0.23000000000000043,-0.23000000000000043,673741,781938,604907,177031,66596
2018-12-16,21.062,21.71,20.47,1.240000000000002,-1.240000000000002,21.252,21.88,20.91,0.9699999999999989,-0.9699999999999989,20.654,20.96,20.26,0.6999999999999993,-0.6000000000000014,20.764,21.1,20.36,0.740000000000002,-0.629999999999999,1245429,2259192,828477,1430715,1427168
2018-12-23,20.4,20.81,20.0,0.8099999999999987,0.5499999999999972,20.71,21.01,20.36,0.6500000000000021,0.6500000000000021,20.134999999999998,20.62,19.75,0.870000000000001,0.870000000000001,20.5825,20.89,19.97,0.9200000000000017,0.9200000000000017,527426,590330,443944,146386,-35832
2018-12-30,20.7425,21.0,20.36,0.6400000000000006,-0.10000000000000142,21.0125,21.25,20.8,0.4499999999999993,0.25,20.545,20.89,20.18,0.7100000000000009,0.4800000000000004,20.8175,21.18,20.5,0.6799999999999997,0.6799999999999997,393456,527623,316587,211036,-152990
2019-01-06,21.242,21.33,21.18,0.14999999999999858,0.019999999999999574,21.394,21.54,21.33,0.21000000000000085,-0.14999999999999858,21.137999999999998,21.19,21.06,0.13000000000000256,0.03999999999999915,21.272,21.35,21.19,0.16000000000000014,0.020000000000003126,608803,754664,378151,376513,56390
2019-01-13,20.804,21.12,20.47,0.6500000000000021,-0.19000000000000128,20.977999999999998,21.4,20.65,0.75,-0.3999999999999986,20.686,21.02,20.44,0.5799999999999983,-0.4400000000000013,20.812,21.04,20.64,0.3999999999999986,-0.3999999999999986,2992010,10419902,760599,9659303,535123
2019-01-20,20.8875,21.12,20.64,0.4800000000000004,0.4800000000000004,21.0375,21.2,20.78,0.41999999999999815,0.41999999999999815,20.8325,21.07,20.58,0.490000000000002,0.490000000000002,20.9975,21.14,20.73,0.41000000000000014,0.41000000000000014,678540,775166,593507,181659,-98918
2019-01-27,21.088,21.16,21.0,0.16000000000000014,-0.07000000000000028,21.176,21.25,21.09,0.16000000000000014,0.05000000000000071,20.948,21.03,20.87,0.16000000000000014,-0.019999999999999574,21.074,21.21,21.0,0.21000000000000085,0.08999999999999986,700781,949135,494304,454831,84937
2019-02-03,21.242,21.31,21.2,0.10999999999999943,-0.010000000000001563,21.304,21.36,21.25,0.10999999999999943,0.05000000000000071,21.105999999999998,21.14,21.04,0.10000000000000142,0.07000000000000028,21.252,21.31,21.21,0.09999999999999787,-0.019999999999999574,517958,610296,420050,190246,-83578
2019-02-10,21.276,21.46,21.1,0.35999999999999943,-0.14999999999999858,21.352,21.46,21.21,0.25,-0.21999999999999886,21.150000000000002,21.3,21.01,0.28999999999999915,-0.1999999999999993,21.246,21.42,21.05,0.370000000000001,-0.370000000000001,730264,949604,551695,397909,243549
2019-02-17,20.525,21.03,20.2,0.8300000000000018,-0.740000000000002,20.619999999999997,21.08,20.37,0.7099999999999973,-0.629999999999999,20.34,20.91,20.07,0.8399999999999999,-0.629999999999999,20.4775,20.96,20.2,0.7600000000000016,-0.5399999999999991,3754967,9504398,1014684,8489714,484005
2019-02-24,20.218,20.47,20.03,0.4399999999999977,-0.2699999999999996,20.254,20.51,20.11,0.40000000000000213,-0.3100000000000023,19.978,20.21,19.8,0.41000000000000014,-0.41000000000000014,20.054,20.24,19.86,0.379999999999999,-0.379999999999999,1345245,1828856,1015509,813347,507367
2019-03-03,19.688,19.88,19.38,0.5,-0.5,19.776,19.92,19.56,0.360000000000003,-0.360000000000003,19.544,19.77,19.32,0.4499999999999993,-0.41999999999999815,19.594,19.87,19.38,0.490000000000002,-0.4499999999999993,1004476,1258624,772207,486417,70004
2019-03-10,19.648,19.83,19.49,0.33999999999999986,0.08999999999999986,19.806,19.94,19.66,0.28000000000000114,-0.120000000000001,19.602,19.74,19.46,0.2799999999999976,0.11999999999999744,19.714,19.82,19.59,0.23000000000000043,-0.16000000000000014,1355593,3187803,681792,2506011,2145406
2019-03-17,19.554000000000002,19.75,19.42,0.3299999999999983,-0.10999999999999943,19.682000000000002,19.78,19.59,0.19000000000000128,-0.19000000000000128,19.442,19.62,19.36,0.26000000000000156,-0.26000000000000156,19.508,19.74,19.38,0.35999999999999943,-0.35999999999999943,789490,1121151,601181,519970,-116722
2019-03-24,19.55,19.62,19.45,0.1700000000000017,0.08999999999999986,19.596,19.68,19.54,0.14000000000000057,-0.019999999999999574,19.419999999999998,19.51,19.33,0.18000000000000327,0.08000000000000185,19.536,19.6,19.48,0.120000000000001,-0.00999999999999801,677366,726294,620890,105404,-46552
2019-03-31,19.658,19.79,19.56,0.23000000000000043,0.23000000000000043,19.736,19.86,19.67,0.18999999999999773,0.18999999999999773,19.602,19.73,19.5,0.23000000000000043,0.23000000000000043,19.689999999999998,19.83,19.58,0.25,0.17999999999999972,589011,836571,429417,407154,200973
2019-04-07,19.832,19.89,19.71,0.17999999999999972,-0.09999999999999787,19.89,19.95,19.74,0.21000000000000085,-0.1700000000000017,19.772,19.84,19.61,0.23000000000000043,-0.1700000000000017,19.836,19.88,19.7,0.17999999999999972,-0.17999999999999972,554663,637399,427941,209458,209458
2019-04-14,19.7575,19.85,19.7,0.15000000000000213,0.08000000000000185,19.830000000000002,19.87,19.75,0.120000000000001,0.10000000000000142,19.6875,19.73,19.61,0.120000000000001,0.10999999999999943,19.7825,19.85,19.71,0.14000000000000057,0.05000000000000071,536438,747499,360070,387429,160810
2019-04-21,19.828,20.06,19.32,0.7399999999999984,-0.4299999999999997,20.028,20.22,19.83,0.39000000000000057,-0.10000000000000142,19.626,20.02,19.2,0.8200000000000003,-0.4200000000000017,19.786,20.14,19.22,0.9200000000000017,-0.3000000000000007,1183463,2142055,483215,1658840,1116770
2019-04-28,19.212,19.7,19.01,0.6899999999999977,-0.6600000000000001,19.323999999999998,19.7,19.15,0.5500000000000007,-0.5500000000000007,19.03,19.16,18.93,0.23000000000000043,-0.17999999999999972,19.084,19.23,18.97,0.26000000000000156,-0.14000000000000057,1334424,2569253,507401,2061852,-2061852
2019-05-05,18.808,18.98,18.6,0.379999999999999,-0.3299999999999983,18.942,19.08,18.73,0.34999999999999787,-0.13999999999999702,18.686,18.85,18.46,0.39000000000000057,-0.25,18.838,19.01,18.64,0.370000000000001,-0.08999999999999986,745500,805778,640335,165443,34048
2019-05-12,18.628,18.77,18.47,0.3000000000000007,-0.17999999999999972,18.742,18.86,18.61,0.25,-0.25,18.464000000000002,18.66,18.1,0.5599999999999987,-0.509999999999998,18.56,18.72,18.16,0.5599999999999987,-0.46000000000000085,752767,1343032,467518,875514,505260
2019-05-19,18.104,18.2,17.91,0.28999999999999915,-0.05000000000000071,18.16,18.29,18.04,0.25,-0.0799999999999983,17.996,18.15,17.8,0.34999999999999787,-0.08999999999999986,18.078,18.16,17.97,0.19000000000000128,-0.030000000000001137,598712,760745,408432,352313,-261280
2019-05-26,17.755,18.13,17.34,0.7899999999999991,-0.7899999999999991,17.83,18.19,17.49,0.7000000000000028,-0.7000000000000028,17.46,17.91,17.03,0.879999999999999,-0.879999999999999,17.61,17.92,17.4,0.5200000000000031,-0.5200000000000031,756362,980484,458802,521682,521682
2019-06-02,18.036,18.29,17.44,0.8499999999999979,0.8499999999999979,18.182,18.29,18.02,0.2699999999999996,0.2699999999999996,17.868000000000002,18.01,17.44,0.5700000000000003,0.5700000000000003,18.116,18.24,18.0,0.23999999999999844,0.1700000000000017,786434,939705,611194,328511,50812
2019-06-09,18.32,18.48,18.2,0.28000000000000114,0.10000000000000142,18.43,18.6,18.27,0.33000000000000185,0.23000000000000043,18.236,18.42,18.04,0.38000000000000256,0.26000000000000156,18.354,18.51,18.22,0.2900000000000027,0.1999999999999993,595424,693951,525183,168768,103532
2019-06-16,18.308,18.49,18.17,0.31999999999999673,-0.2099999999999973,18.38,18.5,18.31,0.19000000000000128,-0.14999999999999858,18.156,18.28,18.05,0.23000000000000043,0.16999999999999815,18.240000000000002,18.35,18.1,0.25,0.16000000000000014,869315,1453700,551302,902398,395695
2019-06-23,18.402,18.6,18.2,0.40000000000000213,0.40000000000000213,18.586,18.9,18.44,0.4599999999999973,0.4599999999999973,18.344,18.58,18.19,0.389999999999997,0.389999999999997,18.464,18.64,18.28,0.35999999999999943,0.28000000000000114,879227,1973989,481902,1492087,1034821
2019-06-30,18.6075,18.71,18.49,0.22000000000000242,-0.030000000000001137,18.74,18.89,18.61,0.28000000000000114,0.15000000000000213,18.4675,18.6,18.37,0.23000000000000043,0.1700000000000017,18.6275,18.85,18.45,0.40000000000000213,0.3200000000000003,521434,678488,292545,385943,-41840
2019-07-07,18.786,18.95,18.67,0.2799999999999976,-0.05999999999999872,18.872,18.96,18.7,0.26000000000000156,-0.22000000000000242,18.652,18.8,18.4,0.40000000000000213,-0.2900000000000027,18.742,18.89,18.44,0.4499999999999993,-0.3200000000000003,596573,712771,435616,277155,18504
2019-07-14,18.572,18.67,18.46,0.21000000000000085,0.09999999999999787,18.664,18.73,18.59,0.14000000000000057,0.0,18.496,18.57,18.41,0.16000000000000014,0.030000000000001137,18.59,18.69,18.44,0.25,-0.13999999999999702,495533,801569,384447,417122,417122
2019-07-21,18.477999999999998,18.74,18.0,0.7399999999999984,-0.46999999999999886,18.59,18.85,18.11,0.740000000000002,-0.5300000000000011,18.252,18.52,17.82,0.6999999999999993,-0.5199999999999996,18.386,18.71,17.98,0.7300000000000004,-0.5399999999999991,775674,1781080,341201,1439879,324637
2019-07-28,17.830000000000002,18.05,17.46,0.5899999999999999,-0.28999999999999915,18.022000000000002,18.17,17.82,0.3500000000000014,-0.3500000000000014,17.676,17.9,17.38,0.5199999999999996,-0.28999999999999915,17.868,18.04,17.74,0.3000000000000007,-0.18000000000000327,776110,949211,694746,254465,3888
2019-08-04,17.444,17.62,17.25,0.370000000000001,-0.010000000000001563,17.564,17.71,17.32,0.39000000000000057,-0.10000000000000142,17.224,17.36,17.06,0.3000000000000007,0.05999999999999872,17.44,17.65,17.25,0.3999999999999986,0.0799999999999983,797770,986450,557265,429185,-429185
2019-08-11,17.07,17.5,16.65,0.8500000000000014,-0.6799999999999997,17.184,17.52,16.85,0.6699999999999982,-0.4800000000000004,16.914,17.32,16.62,0.6999999999999993,-0.5500000000000007,16.976,17.32,16.62,0.6999999999999993,-0.35999999999999943,668349,851242,392870,458372,456986
2019-08-18,17.006,17.12,16.82,0.3000000000000007,-0.2699999999999996,17.108,17.22,17.01,0.2099999999999973,-0.10999999999999943,16.916,17.1,16.67,0.4299999999999997,-0.3299999999999983,16.97,17.12,16.74,0.38000000000000256,-0.38000000000000256,785128,1136431,490394,646037,495108
2019-08-25,16.555999999999997,16.88,16.31,0.5700000000000003,-0.5,16.63,16.9,16.44,0.4599999999999973,-0.4499999999999993,16.298,16.76,16.0,0.7600000000000016,-0.5400000000000027,16.470000000000002,16.8,16.34,0.46000000000000085,-0.379999999999999,873109,1181933,630683,551250,551250
2019-09-01,16.3875,16.44,16.34,0.10000000000000142,0.03999999999999915,16.445,16.54,16.38,0.16000000000000014,0.0400000000000027,16.18,16.26,16.05,0.21000000000000085,0.09999999999999787,16.3125,16.36,16.28,0.0799999999999983,0.019999999999999574,715847,1030861,571385,459476,-407353
2019-09-08,16.908,17.38,16.33,1.0500000000000007,0.8300000000000018,17.172,17.47,16.68,0.7899999999999991,0.6400000000000006,16.836,17.19,16.33,0.860000000000003,0.6900000000000013,17.062,17.33,16.64,0.6899999999999977,0.4800000000000004,813734,1078705,523269,555436,-115345
2019-09-15,17.032,17.09,16.94,0.14999999999999858,0.030000000000001137,17.136,17.19,17.04,0.15000000000000213,0.08000000000000185,16.938,17.01,16.85,0.16000000000000014,0.14000000000000057,17.032,17.08,16.98,0.09999999999999787,0.09999999999999787,751725,1876116,397991,1478125,1243574
2019-09-22,16.926000000000002,17.05,16.82,0.23000000000000043,-0.14999999999999858,17.046,17.16,16.87,0.28999999999999915,-0.28999999999999915,16.814,16.98,16.67,0.3099999999999987,-0.3099999999999987,16.85,17.03,16.7,0.33000000000000185,-0.33000000000000185,656350,962511,378766,583745,-262596
2019-09-29,16.556,16.78,16.33,0.45000000000000284,-0.28000000000000114,16.662,16.85,16.55,0.3000000000000007,-0.21999999999999886,16.396,16.66,16.23,0.4299999999999997,-0.2699999999999996,16.538,16.75,16.37,0.379999999999999,-0.17999999999999972,580936,686301,423254,263047,-263047
2019-10-06,16.701999999999998,16.89,16.57,0.3200000000000003,0.3200000000000003,16.822,16.9,16.76,0.13999999999999702,0.10000000000000142,16.616,16.69,16.55,0.14000000000000057,0.05999999999999872,16.704,16.82,16.66,0.16000000000000014,0.0,632065,840302,472678,367624,27898
2019-10-13,16.798,16.9,16.67,0.22999999999999687,0.1599999999999966,16.914,16.98,16.8,0.17999999999999972,0.120000000000001,16.756,16.85,16.61,0.240000000000002,0.21000000000000085,16.822,16.89,16.73,0.16000000000000014,0.120000000000001,487097,532711,415383,117328,-72619
2019-10-20,16.994,17.15,16.83,0.3200000000000003,-0.08000000000000185,17.080000000000002,17.21,16.86,0.3500000000000014,-0.1700000000000017,16.742,17.01,16.33,0.6800000000000033,-0.240000000000002,16.924,17.14,16.63,0.5100000000000016,-0.33999999999999986,670495,1377507,395195,982312,62597
