Date,GABC_Open_average,GABC_Open_max,GABC_Open_min,GABC_Open_volatility,GABC_Open_change,GABC_High_average,GABC_High_max,GABC_High_min,GABC_High_volatility,GABC_High_change,GABC_Low_average,GABC_Low_max,GABC_Low_min,GABC_Low_volatility,GABC_Low_change,GABC_Close_average,GABC_Close_max,GABC_Close_min,GABC_Close_volatility,GABC_Close_change,GABC_Volume_average,GABC_Volume_max,GABC_Volume_min,GABC_Volume_volatility,GABC_Volume_change
2018-04-29,34.614,35.28,33.65,1.6300000000000026,0.8700000000000045,35.216,36.13,34.48,1.6500000000000057,1.6500000000000057,34.174,35.17,33.26,1.9100000000000037,1.4200000000000017,34.884,35.6,33.75,1.8500000000000014,1.8500000000000014,48670,64169,28206,35963,-35941
2018-05-06,35.7,35.82,35.54,0.28000000000000114,0.1600000000000037,35.856,35.95,35.74,0.21000000000000085,0.1599999999999966,35.364,35.59,35.16,0.4300000000000068,0.020000000000003126,35.592,35.78,35.35,0.4299999999999997,-0.12999999999999545,20351,26896,15170,11726,8419
2018-05-13,35.230000000000004,35.54,34.81,0.7299999999999969,0.19999999999999574,35.618,35.85,35.38,0.46999999999999886,0.3500000000000014,34.862,35.32,34.33,0.990000000000002,-0.01999999999999602,35.228,35.74,34.91,0.8300000000000054,0.19000000000000483,45408,99406,20848,78558,78183
2018-05-20,35.556,35.72,35.29,0.4299999999999997,0.3400000000000034,36.016,36.24,35.76,0.480000000000004,0.46999999999999886,35.480000000000004,35.72,35.29,0.4299999999999997,0.3400000000000034,35.8,36.11,35.57,0.5399999999999991,0.5399999999999991,57873,82913,42920,39993,-17467
2018-05-27,36.015,36.31,35.76,0.5500000000000043,0.5500000000000043,36.5125,36.88,36.18,0.7000000000000028,0.7000000000000028,35.8525,36.29,35.31,0.9799999999999969,0.9799999999999969,36.185,36.57,35.83,0.740000000000002,0.740000000000002,57235,74214,39012,35202,3189
2018-06-03,36.868,37.17,36.56,0.6099999999999994,0.6099999999999994,37.188,37.51,36.87,0.6400000000000006,0.5599999999999952,36.77,37.07,36.55,0.5200000000000031,0.47000000000000597,37.032000000000004,37.26,36.81,0.44999999999999574,0.3200000000000003,65475,105168,30048,75120,-75120
2018-06-10,37.058,37.22,36.9,0.3200000000000003,-0.30000000000000426,37.384,37.72,37.22,0.5,-0.269999999999996,36.738,36.94,36.6,0.3399999999999963,-0.1599999999999966,37.04,37.18,36.95,0.22999999999999687,0.04000000000000625,76364,98783,52177,46606,46606
2018-06-17,37.08,37.35,36.78,0.5700000000000003,0.17999999999999972,37.358000000000004,37.52,37.14,0.38000000000000256,0.3200000000000003,36.744,37.04,36.48,0.5600000000000023,0.38000000000000256,37.192,37.38,36.94,0.44000000000000483,0.44000000000000483,85913,247612,33554,214058,214058
2018-06-24,36.812,37.29,36.31,0.9799999999999969,-0.8100000000000023,36.952,37.51,36.56,0.9499999999999957,-0.9499999999999957,36.284,36.85,35.72,1.1300000000000026,-1.1300000000000026,36.45,36.94,35.85,1.0899999999999963,-1.0799999999999983,39643,51742,27261,24481,1234
2018-07-01,36.18,36.36,35.74,0.6199999999999974,0.6199999999999974,36.435,36.56,36.35,0.21000000000000085,0.21000000000000085,35.9775,36.17,35.74,0.4299999999999997,0.30999999999999517,36.3,36.37,36.15,0.21999999999999886,0.01999999999999602,42961,55198,32159,23039,-7629
2018-07-08,36.552,37.11,36.16,0.9500000000000028,-0.4000000000000057,36.752,37.11,36.16,0.9500000000000028,-0.9400000000000048,36.141999999999996,36.5,35.73,0.7700000000000031,-0.7700000000000031,36.416000000000004,37.1,35.77,1.3299999999999983,-1.3299999999999983,27085,44662,19065,25597,-25597
2018-07-15,36.536,37.05,35.84,1.2099999999999937,1.1799999999999997,36.954,37.4,36.45,0.9499999999999957,0.9499999999999957,36.446,36.95,35.84,1.1099999999999994,1.1099999999999994,36.826,37.12,36.38,0.7399999999999949,0.7399999999999949,47002,74651,28091,46560,-11468
2018-07-22,36.978,37.33,36.65,0.6799999999999997,0.259999999999998,37.306,37.47,37.01,0.46000000000000085,-0.10999999999999943,36.699999999999996,36.9,36.36,0.5399999999999991,-0.13000000000000256,37.092,37.35,36.72,0.6300000000000026,-0.1599999999999966,30536,41698,25779,15919,14874
2018-07-29,36.82,37.08,36.61,0.46999999999999886,-0.0799999999999983,37.174,37.5,36.97,0.5300000000000011,-0.5,36.376,36.74,36.03,0.7100000000000009,-0.23000000000000398,36.86,37.34,36.5,0.8400000000000034,-0.8400000000000034,48923,89498,29581,59917,-24413
2018-08-05,36.704,36.92,36.42,0.5,0.14999999999999858,36.958,37.11,36.75,0.35999999999999943,0.1599999999999966,36.538,36.73,36.42,0.30999999999999517,0.07000000000000028,36.78,37.03,36.67,0.35999999999999943,0.01999999999999602,23613,29782,18874,10908,-9010
2018-08-12,36.884,37.25,36.36,0.8900000000000006,0.5300000000000011,37.344,37.62,37.0,0.6199999999999974,0.6199999999999974,36.004,37.14,33.86,3.280000000000001,1.4500000000000028,36.988,37.48,36.26,1.2199999999999989,0.9200000000000017,48541,80922,18491,62431,-22199
2018-08-19,37.636,37.98,37.31,0.6699999999999946,0.21000000000000085,37.846,38.2,37.55,0.6500000000000057,0.2600000000000051,37.344,37.61,36.86,0.75,0.5900000000000034,37.678,38.03,37.5,0.5300000000000011,0.1599999999999966,29692,37884,18758,19126,4016
2018-08-26,37.608,37.83,37.44,0.39000000000000057,-0.0799999999999983,37.756,37.93,37.66,0.2700000000000031,-0.1700000000000017,37.416,37.51,37.32,0.18999999999999773,0.05999999999999517,37.54,37.6,37.45,0.14999999999999858,0.0800000000000054,29890,36586,19148,17438,-4469
2018-09-02,37.7825,37.85,37.67,0.17999999999999972,-0.17999999999999972,37.7975,37.85,37.73,0.12000000000000455,-0.12000000000000455,37.364999999999995,37.41,37.32,0.0899999999999963,-0.00999999999999801,37.57,37.73,37.47,0.259999999999998,0.1699999999999946,31983,35664,28109,7555,2164
2018-09-09,37.328,37.99,36.38,1.6099999999999994,-1.6099999999999994,37.438,37.99,36.83,1.1600000000000037,-1.1600000000000037,36.94,37.6,36.37,1.230000000000004,-1.2199999999999989,37.102,37.8,36.49,1.3099999999999952,-1.0999999999999943,29958,57671,16511,41160,-13605
2018-09-16,36.476,36.69,36.22,0.46999999999999886,-0.10999999999999943,36.914,37.47,36.67,0.7999999999999972,0.6799999999999997,36.276,36.55,36.05,0.5,0.23999999999999488,36.496,36.8,36.17,0.6299999999999955,0.22999999999999687,40356,113262,19276,93986,93986
2018-09-23,35.798,36.69,34.8,1.8900000000000006,-1.8900000000000006,35.96,36.69,35.35,1.3399999999999963,-1.2800000000000011,34.967999999999996,35.9,33.9,2.0,-1.3900000000000006,35.502,36.21,34.91,1.3000000000000043,-0.9299999999999997,21814,26444,16735,9709,-3721
2018-09-30,34.806,35.54,34.07,1.4699999999999989,0.1700000000000017,35.172,35.68,34.56,1.1199999999999974,0.3100000000000023,34.228,34.7,33.75,0.9500000000000028,0.3300000000000054,34.66,35.43,33.95,1.4799999999999969,0.5700000000000003,33109,62602,18007,44595,-14440
2018-10-07,34.882,35.24,34.29,0.9500000000000028,-0.7000000000000028,35.326,36.32,34.29,2.030000000000001,-1.2199999999999989,34.153999999999996,35.2,32.26,2.940000000000005,-2.6400000000000006,34.334,35.34,32.65,2.690000000000005,-2.690000000000005,31435,41327,26196,15131,13551
2018-10-14,33.064,33.44,32.52,0.9199999999999946,-0.12999999999999545,33.56,33.79,33.41,0.38000000000000256,-0.09000000000000341,32.634,32.97,32.01,0.9600000000000009,-0.6400000000000006,32.936,33.43,32.06,1.3699999999999974,-1.0799999999999983,45989,68051,31901,36150,31993
2018-10-21,31.458000000000002,31.98,30.76,1.2199999999999989,-1.0,32.146,33.01,31.57,1.4399999999999977,-1.4399999999999977,30.83,31.54,30.32,1.2199999999999989,-1.2199999999999989,31.29,31.99,30.58,1.4100000000000001,-0.9199999999999982,36211,44848,27828,17020,17020
2018-10-28,31.53,32.28,30.93,1.3500000000000014,0.4299999999999997,32.498,33.47,31.53,1.9399999999999977,-1.25,31.15,31.65,30.93,0.7199999999999989,-0.020000000000003126,31.686,32.02,31.38,0.6400000000000041,-0.46000000000000085,51499,80920,26506,54414,7768
2018-11-04,31.4,31.83,31.16,0.6699999999999982,0.4799999999999969,31.728,32.1,31.25,0.8500000000000014,0.5800000000000018,31.096,31.36,30.87,0.48999999999999844,0.13000000000000256,31.414,31.84,31.17,0.6699999999999982,0.06999999999999673,32640,39472,26019,13453,-1610
2018-11-11,31.048000000000002,31.28,30.44,0.8399999999999999,-0.120000000000001,31.464,31.67,31.28,0.39000000000000057,-0.18000000000000327,30.652,31.09,30.35,0.7399999999999984,0.03999999999999915,31.072,31.35,30.53,0.8200000000000003,0.2700000000000031,22682,29586,15195,14391,5473
2018-11-18,31.13,31.33,30.99,0.33999999999999986,-0.28999999999999915,31.5925,31.81,31.4,0.41000000000000014,0.13999999999999702,30.9225,31.02,30.7,0.3200000000000003,-0.030000000000001137,31.169999999999998,31.24,31.14,0.09999999999999787,0.00999999999999801,23259,33453,11314,22139,-5301
2018-11-25,31.24,31.72,30.96,0.759999999999998,-0.26000000000000156,31.768,32.1,31.31,0.7900000000000027,-0.4299999999999997,30.936,31.13,30.61,0.5199999999999996,-0.120000000000001,31.348,31.71,30.95,0.7600000000000016,0.17999999999999972,27700,43712,12625,31087,20323
2018-12-02,30.385,31.92,29.0,2.9200000000000017,-2.6400000000000006,30.6625,32.09,29.34,2.7500000000000036,-2.2100000000000044,29.4175,31.12,28.42,2.6999999999999993,-2.080000000000002,29.8575,31.41,29.21,2.1999999999999993,-1.9299999999999997,47026,72432,30264,42168,17324
2018-12-09,29.776,30.36,29.34,1.0199999999999996,0.879999999999999,30.074,30.36,29.61,0.75,0.28999999999999915,29.054000000000002,29.64,28.51,1.129999999999999,0.35999999999999943,29.381999999999998,30.0,28.95,1.0500000000000007,-0.10999999999999943,45643,71471,26599,44872,-44872
2018-12-16,27.772,28.91,26.58,2.330000000000002,-2.3200000000000003,28.494,29.23,27.09,2.1400000000000006,-0.7800000000000011,27.112,28.5,26.2,2.3000000000000007,-2.16,27.278,28.7,26.53,2.169999999999998,-2.1499999999999986,70311,111897,39571,72326,72326
2018-12-23,27.025,27.71,26.34,1.370000000000001,0.9499999999999993,27.825,28.48,26.89,1.5899999999999999,1.5899999999999999,26.4825,27.0,26.24,0.7600000000000016,0.7600000000000016,27.38,28.09,26.24,1.8500000000000014,1.5100000000000016,62341,99411,28241,71170,25048
2018-12-30,28.427500000000002,28.53,28.19,0.33999999999999986,0.030000000000001137,29.1325,29.57,28.88,0.6900000000000013,0.41000000000000014,27.7425,28.51,26.97,1.5400000000000027,1.5400000000000027,28.515,29.38,27.77,1.6099999999999994,1.6099999999999994,45193,62845,32924,29921,-22315
2019-01-06,29.788,30.23,29.33,0.9000000000000021,0.9000000000000021,30.306,30.69,29.64,1.0500000000000007,1.0500000000000007,29.604,29.88,29.0,0.879999999999999,0.879999999999999,30.064,30.5,29.51,0.9899999999999984,0.9899999999999984,41102,48536,32413,16123,13586
2019-01-13,30.71,31.21,30.11,1.1000000000000014,0.870000000000001,31.186,31.48,30.73,0.75,0.490000000000002,30.593999999999998,30.99,30.11,0.879999999999999,0.6600000000000001,30.922,31.31,30.33,0.9800000000000004,0.9800000000000004,57411,90674,39844,50830,50830
2019-01-20,30.6,31.06,30.2,0.8599999999999994,-0.7799999999999976,30.8875,31.3,30.59,0.7100000000000009,-0.5,30.095,30.63,29.77,0.8599999999999994,-0.8200000000000003,30.39,30.67,30.22,0.45000000000000284,-0.45000000000000284,32599,39964,27011,12953,-4860
2019-01-27,29.376,29.92,29.02,0.9000000000000021,-0.7200000000000024,30.094,30.65,29.6,1.0499999999999972,-0.23999999999999844,29.094,29.7,28.71,0.9899999999999984,-0.6400000000000006,29.509999999999998,30.11,29.09,1.0199999999999996,-0.14000000000000057,42787,56643,26785,29858,8201
2019-02-03,30.206,30.61,30.05,0.5599999999999987,0.07000000000000028,30.452,30.61,30.29,0.3200000000000003,-0.14999999999999858,29.796,30.0,29.56,0.4400000000000013,-0.17999999999999972,30.194,30.41,30.07,0.33999999999999986,-0.33999999999999986,53427,152961,22836,130125,-10247
2019-02-10,30.406,30.58,30.16,0.41999999999999815,0.41999999999999815,30.866,31.5,30.47,1.0300000000000011,1.0300000000000011,30.162,30.37,29.95,0.4200000000000017,0.4200000000000017,30.566,30.99,30.27,0.7199999999999989,0.7199999999999989,43760,72996,30097,42899,42899
2019-02-17,31.4425,31.73,30.81,0.9200000000000017,0.9200000000000017,31.7175,31.85,31.54,0.3100000000000023,0.19000000000000128,31.015,31.5,30.38,1.120000000000001,-0.4299999999999997,31.42,31.6,31.0,0.6000000000000014,-0.48999999999999844,122050,230556,68836,161720,140860
2019-02-24,31.02,31.24,30.85,0.389999999999997,-0.0799999999999983,31.174,31.28,31.04,0.240000000000002,-0.060000000000002274,30.830000000000002,30.9,30.76,0.13999999999999702,0.010000000000001563,30.93,31.0,30.86,0.14000000000000057,0.129999999999999,92211,142885,73264,69621,-69621
2019-03-03,30.508,31.03,29.55,1.4800000000000004,-1.4600000000000009,30.716,31.18,30.07,1.1099999999999994,-1.1099999999999994,30.122,30.85,29.5,1.3500000000000014,-1.3000000000000007,30.334,31.02,29.63,1.3900000000000006,-1.0700000000000003,57278,68954,41845,27109,-16535
2019-03-10,30.468,30.69,30.01,0.6799999999999997,0.4399999999999977,30.628,30.72,30.6,0.11999999999999744,-0.019999999999999574,30.216,30.4,29.91,0.48999999999999844,0.3500000000000014,30.444,30.54,30.3,0.23999999999999844,-0.23999999999999844,92230,273294,35005,238289,212488
2019-03-17,29.874,30.74,28.98,1.759999999999998,-0.9299999999999997,30.233999999999998,30.74,29.76,0.9799999999999969,-0.9399999999999977,29.246000000000002,30.23,28.26,1.9699999999999989,-1.9699999999999989,29.504,30.6,28.31,2.2900000000000027,-2.2900000000000027,82856,116666,49109,67557,6369
2019-03-24,29.134,29.7,28.48,1.2199999999999989,1.2199999999999989,29.46,29.7,28.92,0.7799999999999976,0.7799999999999976,28.808,29.12,28.1,1.0199999999999996,0.9899999999999984,29.294,29.57,28.63,0.9400000000000013,0.7699999999999996,45524,59405,37053,22352,-15308
2019-03-31,29.914,30.1,29.54,0.5600000000000023,0.4700000000000024,30.174,30.22,30.1,0.11999999999999744,0.04999999999999716,29.738,29.93,29.54,0.39000000000000057,0.39000000000000057,29.983999999999998,30.07,29.86,0.21000000000000085,-0.07000000000000028,50866,59336,41479,17857,17516
2019-04-07,29.878,30.2,29.41,0.7899999999999991,0.3299999999999983,30.094,30.27,29.94,0.3299999999999983,0.05999999999999872,29.658,29.85,29.41,0.4400000000000013,-0.10000000000000142,29.85,29.99,29.54,0.4499999999999993,-0.05999999999999872,50923,68276,31911,36365,12799
2019-04-14,29.7725,29.89,29.65,0.240000000000002,-0.240000000000002,29.9675,30.02,29.89,0.129999999999999,0.129999999999999,29.595,29.78,29.43,0.3500000000000014,-0.08999999999999986,29.724999999999998,29.88,29.56,0.3200000000000003,-0.07000000000000028,43363,49533,33367,16166,12765
2019-04-21,29.37,29.56,29.15,0.41000000000000014,-0.03999999999999915,29.592,29.73,29.45,0.28000000000000114,-0.10999999999999943,29.142,29.41,28.9,0.5100000000000016,0.3500000000000014,29.422,29.65,29.15,0.5,0.33999999999999986,38012,44699,33315,11384,2194
2019-04-28,29.766,29.95,29.43,0.5199999999999996,0.5199999999999996,30.1,30.29,29.83,0.46000000000000085,0.46000000000000085,29.614,29.75,29.43,0.3200000000000003,0.2699999999999996,29.872,30.17,29.64,0.5300000000000011,0.5300000000000011,78588,123540,49849,73691,66969
2019-05-05,29.914,30.28,29.56,0.7200000000000024,-0.22999999999999687,30.154,30.54,29.72,0.8200000000000003,-0.8200000000000003,29.662,29.9,29.25,0.6499999999999986,-0.6499999999999986,30.002,30.49,29.7,0.7899999999999991,-0.7699999999999996,60217,92829,35535,57294,-57294
2019-05-12,29.082,29.28,28.9,0.38000000000000256,-0.20000000000000284,29.452,29.64,29.25,0.39000000000000057,0.08000000000000185,28.836000000000002,29.01,28.69,0.3200000000000003,0.28000000000000114,29.112,29.35,28.81,0.5400000000000027,0.25,36211,49096,27540,21556,-16183
2019-05-19,29.284,29.81,28.76,1.0499999999999972,-0.4499999999999993,29.562,29.98,29.0,0.9800000000000004,-0.9100000000000001,29.014,29.64,28.38,1.2600000000000016,-0.4200000000000017,29.256,29.88,28.63,1.25,-0.6199999999999974,37840,57656,24865,32791,-32791
2019-05-26,28.575,28.94,28.11,0.8300000000000018,-0.8300000000000018,28.8525,29.1,28.76,0.33999999999999986,-0.33999999999999986,28.2275,28.71,27.81,0.9000000000000021,-0.9000000000000021,28.405,28.75,27.87,0.879999999999999,-0.879999999999999,41241,56697,35250,21447,20817
2019-06-02,28.376,28.72,27.59,1.129999999999999,0.8500000000000014,28.678,28.94,28.27,0.6700000000000017,0.28000000000000114,28.188,28.5,27.59,0.9100000000000001,0.6600000000000001,28.47,28.76,28.06,0.7000000000000028,0.2900000000000027,47189,62825,37657,25168,-2953
2019-06-09,28.628,29.43,28.32,1.1099999999999994,1.0500000000000007,29.154,29.62,28.85,0.7699999999999996,0.7699999999999996,28.492,29.12,28.28,0.8399999999999999,0.8399999999999999,28.98,29.55,28.53,1.0199999999999996,0.990000000000002,56669,93123,29866,63257,25566
2019-06-16,29.566,30.07,29.25,0.8200000000000003,-0.21000000000000085,29.928,30.27,29.68,0.5899999999999999,0.129999999999999,29.106,29.66,28.02,1.6400000000000006,-0.28000000000000114,29.592,30.08,29.14,0.9399999999999977,-0.33999999999999986,62175,75187,39736,35451,-8224
2019-06-23,29.14,29.46,28.92,0.5399999999999991,0.35999999999999943,29.536,30.17,29.27,0.9000000000000021,0.8000000000000007,29.04,29.46,28.9,0.5600000000000023,0.5500000000000007,29.334,30.12,29.01,1.1099999999999994,1.1099999999999994,135325,441815,48839,392976,387282
2019-06-30,30.5825,30.85,30.25,0.6000000000000014,0.3299999999999983,30.8325,31.1,30.65,0.45000000000000284,-0.16000000000000014,30.23,30.27,30.18,0.08999999999999986,0.07000000000000028,30.6075,30.83,30.44,0.389999999999997,-0.14999999999999858,98899,208271,40962,167309,-162693
2019-07-07,29.954,30.5,29.47,1.0300000000000011,-1.0300000000000011,30.078,30.5,29.75,0.75,-0.5,29.628,29.98,29.4,0.5800000000000018,-0.5199999999999996,29.832,30.1,29.57,0.5300000000000011,-0.25,48264,55412,42384,13028,4441
2019-07-14,29.466,29.93,29.03,0.8999999999999986,-0.8200000000000003,29.686,29.95,29.4,0.5500000000000007,-0.379999999999999,29.208000000000002,29.46,29.0,0.46000000000000085,-0.3500000000000014,29.387999999999998,29.78,29.09,0.6900000000000013,-0.4200000000000017,48211,74033,31676,42357,-22818
2019-07-21,29.77,30.37,29.38,0.990000000000002,0.7399999999999984,30.238,30.72,29.58,1.1400000000000006,1.1400000000000006,29.626,30.08,29.2,0.879999999999999,0.879999999999999,30.022000000000002,30.67,29.32,1.3500000000000014,1.3500000000000014,51954,72768,39639,33129,-33129
2019-07-28,31.068,31.62,30.63,0.990000000000002,0.21000000000000085,31.516000000000002,31.99,30.92,1.0699999999999967,0.3999999999999986,30.616,31.29,30.27,1.0199999999999996,-0.00999999999999801,31.014,31.55,30.29,1.2600000000000016,0.5899999999999999,74439,119824,30401,89423,4003
2019-08-04,30.418,30.78,30.18,0.6000000000000014,0.5899999999999999,30.898,31.11,30.45,0.6600000000000001,0.6600000000000001,30.118,30.52,29.79,0.7300000000000004,0.7199999999999989,30.648,30.83,30.15,0.6799999999999997,0.6600000000000001,95350,145003,48785,96218,-72838
2019-08-11,30.334,30.54,30.11,0.4299999999999997,-0.21999999999999886,30.714,31.11,30.24,0.870000000000001,0.259999999999998,30.098,30.38,29.56,0.8200000000000003,-0.05999999999999872,30.458,30.81,30.01,0.7999999999999972,0.23999999999999844,74145,124926,32335,92591,46779
2019-08-18,30.954,31.29,30.43,0.8599999999999994,-0.8599999999999994,31.16,31.44,30.92,0.5199999999999996,-0.5199999999999996,30.396,30.85,29.62,1.2300000000000004,-1.2300000000000004,30.566,30.99,29.69,1.2999999999999972,-1.2999999999999972,76210,172896,48112,124784,115986
2019-08-25,30.234,30.76,29.84,0.9200000000000017,0.8399999999999999,30.568,30.91,29.98,0.9299999999999997,0.9299999999999997,29.966,30.52,29.58,0.9400000000000013,0.6499999999999986,30.276,30.72,29.9,0.8200000000000003,0.6099999999999994,66181,154515,31969,122546,6000
2019-09-01,30.7175,30.95,30.29,0.6600000000000001,0.6600000000000001,30.9625,31.41,30.59,0.8200000000000003,0.39000000000000057,30.39,30.65,30.12,0.5299999999999976,0.3299999999999983,30.5575,30.9,30.35,0.5499999999999972,0.16000000000000014,67798,87171,48562,38609,-23339
2019-09-08,31.728,32.59,30.52,2.070000000000004,2.070000000000004,32.296,33.2,31.39,1.8100000000000023,1.8100000000000023,31.541999999999998,32.26,30.52,1.7399999999999984,1.7399999999999984,32.172,33.03,31.32,1.7100000000000009,1.7100000000000009,68889,91309,54555,36754,29058
2019-09-15,32.79,33.05,32.56,0.4899999999999949,-0.11999999999999744,33.066,33.32,32.91,0.4100000000000037,-0.22999999999999687,32.44,32.62,32.28,0.3399999999999963,-0.3399999999999963,32.746,33.05,32.46,0.5899999999999963,-0.5899999999999963,67885,151032,40145,110887,102058
2019-09-22,32.064,32.48,31.64,0.8399999999999963,-0.8399999999999963,32.348,32.65,32.12,0.5300000000000011,-0.25,31.682,31.99,31.52,0.46999999999999886,-0.34999999999999787,31.998,32.33,31.67,0.6599999999999966,-0.22999999999999687,60436,108301,41786,66515,58575
2019-09-29,31.556,32.25,30.96,1.2899999999999991,-1.2899999999999991,31.732,32.36,31.21,1.1499999999999986,-1.0599999999999987,31.198,32.01,30.76,1.2499999999999964,-1.1699999999999982,31.428,32.05,31.05,0.9999999999999964,-0.7499999999999964,52816,88415,30159,58256,-58256
2019-10-06,31.288,31.86,31.09,0.7699999999999996,0.7199999999999989,31.636,32.45,31.17,1.2800000000000011,0.9300000000000033,31.163999999999998,31.7,30.93,0.7699999999999996,0.6999999999999993,31.374,31.8,31.05,0.75,0.4200000000000017,47874,61729,37922,23807,6157
2019-10-13,31.872,32.01,31.68,0.3299999999999983,0.28999999999999915,32.122,32.36,31.75,0.6099999999999994,0.6099999999999994,31.7,31.97,31.48,0.48999999999999844,0.48999999999999844,31.984,32.22,31.63,0.5899999999999999,0.5899999999999999,38247,44168,25511,18657,-586
2019-10-20,32.624,32.78,32.4,0.38000000000000256,0.17999999999999972,32.916000000000004,33.07,32.84,0.22999999999999687,-0.13999999999999346,32.397999999999996,32.54,32.3,0.240000000000002,-0.07000000000000028,32.678000000000004,32.84,32.35,0.490000000000002,0.0,30235,36501,22267,14234,6604
