Date,AZSEY_Open_average,AZSEY_Open_max,AZSEY_Open_volatility,AZSEY_Open_change,AZSEY_High_average,AZSEY_High_max,AZSEY_High_volatility,AZSEY_High_change,AZSEY_Low_average,AZSEY_Low_max,AZSEY_Low_volatility,AZSEY_Low_change,AZSEY_Close_average,AZSEY_Close_max,AZSEY_Close_volatility,AZSEY_Close_change,AZSEY_Volume_average,AZSEY_Volume_max,AZSEY_Volume_volatility,AZSEY_Volume_change
2016-05-15,15.443999999999999,15.57,0.21000000000000085,-0.120000000000001,15.53,15.62,0.1999999999999993,-0.11999999999999922,15.376,15.47,0.20000000000000107,-0.0600000000000005,15.45,15.54,0.15999999999999837,-0.06999999999999851,304578,816353,689890,-634556
2016-05-22,16.145,16.39,0.7200000000000006,0.6300000000000008,16.2575,16.44,0.5400000000000009,0.47000000000000064,16.1025,16.34,0.6899999999999995,0.6100000000000012,16.1975,16.41,0.5299999999999994,0.41999999999999993,555512,1693874,1576778,-83868
2016-05-29,16.252,16.48,0.33000000000000185,-0.240000000000002,16.334,16.51,0.26000000000000156,-0.240000000000002,16.156,16.27,0.19000000000000128,-0.14000000000000057,16.26,16.36,0.21999999999999886,-0.17999999999999972,195523,276859,162728,162728
2016-06-05,15.677999999999999,16.29,1.4699999999999989,-1.4699999999999989,15.748,16.34,1.4399999999999995,-1.4399999999999995,15.584,16.2,1.5899999999999999,-1.5899999999999999,15.632,16.22,1.5699999999999985,-1.5600000000000005,584988,1578537,1363696,395149
2016-06-12,14.694,15.4,1.0899999999999999,0.9000000000000004,14.847999999999999,15.44,0.8399999999999999,0.8399999999999999,14.578,15.21,1.0,0.8500000000000014,14.744,15.26,0.8100000000000005,0.8100000000000005,469887,839054,529910,-17679
2016-06-19,14.932,16.0,2.5500000000000007,-1.9400000000000013,15.144,16.16,2.2699999999999996,-1.5899999999999999,14.767999999999999,15.89,2.780000000000001,-2.1799999999999997,14.938,16.16,2.7699999999999996,-2.0299999999999994,695757,1627930,1399875,753186
2016-06-26,14.07,14.17,0.2400000000000002,0.2400000000000002,14.2,14.42,0.41999999999999993,0.23000000000000043,13.9375,14.1,0.4299999999999997,0.4299999999999997,14.1325,14.4,0.5500000000000007,0.3100000000000005,643675,911505,481231,-62862
2016-07-03,13.54,13.76,0.47000000000000064,0.08999999999999986,13.584,13.87,0.5199999999999996,0.17999999999999972,13.372,13.7,0.5899999999999999,0.27999999999999936,13.486,13.8,0.5400000000000009,0.3100000000000005,626591,1455570,1180810,738896
2016-07-10,14.134,14.26,0.20999999999999908,0.019999999999999574,14.208,14.43,0.3100000000000005,0.019999999999999574,14.074,14.26,0.2599999999999998,0.02999999999999936,14.112,14.32,0.3000000000000007,0.0600000000000005,382434,632955,399607,-254246
2016-07-17,13.86,13.91,0.13000000000000078,0.030000000000001137,13.884,13.94,0.129999999999999,0.009999999999999787,13.712,13.8,0.16000000000000014,0.08000000000000007,13.756,13.85,0.16999999999999993,0.09999999999999964,1216798,3842134,3477089,-3365878
2016-07-24,14.128,14.35,0.5199999999999996,0.41000000000000014,14.202,14.35,0.4399999999999995,0.3699999999999992,14.08,14.25,0.4399999999999995,0.33999999999999986,14.15,14.28,0.41000000000000014,0.3100000000000005,264992,495329,318493,-238370
2016-07-31,14.206,14.47,0.6300000000000008,0.19000000000000128,14.276,14.54,0.5299999999999994,0.2599999999999998,14.102,14.34,0.5999999999999996,0.1899999999999995,14.194,14.36,0.3899999999999988,0.1899999999999995,223185,318893,196204,115410
2016-08-07,14.954,15.13,0.5700000000000003,0.4499999999999993,15.044,15.16,0.2900000000000009,0.22000000000000064,14.908,15.09,0.5399999999999991,0.4499999999999993,14.969999999999999,15.11,0.33999999999999986,0.25,253082,481733,322387,81537
2016-08-14,14.74,14.86,0.3200000000000003,-0.3200000000000003,14.826,14.97,0.33000000000000007,-0.33000000000000007,14.693999999999999,14.85,0.33999999999999986,-0.33999999999999986,14.796,14.92,0.27999999999999936,-0.27999999999999936,211680,390315,253705,238468
2016-08-21,14.581999999999999,14.87,0.5299999999999994,-0.5299999999999994,14.678,14.92,0.4399999999999995,-0.4399999999999995,14.498,14.73,0.40000000000000036,-0.39000000000000057,14.538,14.73,0.33000000000000007,-0.3000000000000007,146858,204309,133131,80931
2016-08-28,14.935,15.07,0.35999999999999943,0.35999999999999943,15.015,15.19,0.40000000000000036,0.40000000000000036,14.825,14.99,0.3100000000000005,0.3100000000000005,14.91,15.1,0.379999999999999,0.379999999999999,272022,612498,469180,-5763
2016-09-04,15.142,15.3,0.3100000000000005,-0.10999999999999943,15.254,15.35,0.21999999999999886,0.1399999999999988,15.046,15.13,0.16000000000000014,-0.03999999999999915,15.16,15.24,0.15000000000000036,0.15000000000000036,1399847,5766426,5563027,26365
2016-09-11,14.696,15.0,0.5099999999999998,-0.4299999999999997,14.776,15.02,0.4900000000000002,-0.3899999999999988,14.606,14.75,0.33000000000000007,-0.25,14.696,14.87,0.379999999999999,-0.3099999999999987,257981,532455,439166,148116
2016-09-18,15.054,15.33,0.5,0.08000000000000007,15.118,15.41,0.5700000000000003,0.09999999999999964,14.984,15.25,0.5399999999999991,0.11999999999999922,15.044,15.31,0.5500000000000007,0.09999999999999964,376653,824973,688054,-673133
2016-09-25,14.69,14.86,0.4599999999999991,0.4299999999999997,14.828,14.91,0.27999999999999936,0.27999999999999936,14.524000000000001,14.65,0.2599999999999998,0.1999999999999993,14.698,14.83,0.2900000000000009,0.09999999999999964,269000,526355,402949,-402949
2016-10-02,15.042,15.18,0.46999999999999886,0.46999999999999886,15.134,15.29,0.4499999999999993,0.4499999999999993,15.0,15.18,0.4800000000000004,0.4800000000000004,15.046,15.22,0.47000000000000064,0.47000000000000064,143620,242121,142688,-34207
2016-10-09,15.14,15.26,0.41000000000000014,0.02999999999999936,15.232,15.3,0.27000000000000135,0.040000000000000924,15.032,15.13,0.3200000000000003,0.07000000000000028,15.126,15.27,0.27999999999999936,0.11999999999999922,779267,3268759,3134819,-3052374
2016-10-16,15.262,15.5,0.41999999999999993,0.23000000000000043,15.328,15.53,0.34999999999999964,0.22999999999999865,15.198,15.38,0.3000000000000007,0.20000000000000107,15.244,15.42,0.25,0.20999999999999908,274933,611285,445137,48854
2016-10-23,15.442,15.5,0.15000000000000036,0.0,15.546,15.57,0.0600000000000005,0.030000000000001137,15.404,15.45,0.11999999999999922,-0.019999999999999574,15.474,15.53,0.08999999999999986,0.06999999999999851,232953,400167,254656,-254189
2016-10-30,15.388,15.61,0.47999999999999865,-0.08999999999999986,15.424,15.64,0.45000000000000107,-0.120000000000001,15.266,15.47,0.4400000000000013,-0.07000000000000028,15.318,15.53,0.4599999999999991,-0.06999999999999851,175539,209621,86066,-36450
2016-11-06,15.992,16.39,1.0,0.9299999999999997,16.152,16.44,0.8400000000000016,0.8300000000000001,15.898,16.27,0.8899999999999988,0.8899999999999988,16.084,16.44,0.8800000000000008,0.7599999999999998,808549,3031539,2896607,2896607
2016-11-13,16.16,16.36,0.35999999999999943,-0.35999999999999943,16.236,16.51,0.4700000000000024,-0.4700000000000024,16.072000000000003,16.26,0.3800000000000008,-0.3800000000000008,16.17,16.51,0.5700000000000021,-0.5500000000000007,1368963,4581031,4242874,-258193
2016-11-20,15.955,16.26,0.4800000000000022,-0.4800000000000022,16.009999999999998,16.29,0.48999999999999844,-0.48999999999999844,15.8675,16.12,0.47000000000000064,-0.47000000000000064,15.9575,16.21,0.5100000000000016,-0.5100000000000016,308731,514762,401281,263029
2016-11-27,15.826,16.0,0.34999999999999964,0.1899999999999995,15.97,16.29,0.4599999999999991,0.3099999999999987,15.790000000000001,16.0,0.39000000000000057,0.1999999999999993,15.918,16.24,0.48999999999999844,0.3199999999999985,307267,401228,174627,85116
2016-12-04,16.535999999999998,16.68,0.3000000000000007,0.019999999999999574,16.662,16.89,0.4400000000000013,-0.08000000000000185,16.516000000000002,16.68,0.3099999999999987,0.0,16.62,16.84,0.4499999999999993,-0.14000000000000057,253935,373532,182546,27850
2016-12-11,16.344,16.52,0.3099999999999987,-0.259999999999998,16.442,16.66,0.35999999999999943,-0.33999999999999986,16.266,16.52,0.33999999999999986,-0.33999999999999986,16.3,16.59,0.39000000000000057,-0.35999999999999943,342518,512555,285369,248686
2016-12-18,16.3525,16.4,0.0799999999999983,0.00999999999999801,16.4,16.44,0.08000000000000185,0.010000000000001563,16.310000000000002,16.35,0.07000000000000028,0.019999999999999574,16.3475,16.39,0.08000000000000185,0.05000000000000071,283974,368137,204925,-200413
2016-12-25,16.3075,16.46,0.26000000000000156,0.14000000000000057,16.3675,16.57,0.35999999999999943,0.17999999999999972,16.245,16.37,0.26000000000000156,0.05000000000000071,16.305,16.48,0.3200000000000003,0.120000000000001,178206,231764,88429,-78197
2017-01-01,16.796,16.94,0.33999999999999986,0.16999999999999815,16.92,17.07,0.46999999999999886,0.29999999999999716,16.746,16.91,0.4400000000000013,0.2699999999999996,16.868,17.05,0.5,0.28999999999999915,299183,422181,224133,-224133
2017-01-08,16.87,17.01,0.3100000000000023,0.18000000000000327,16.9775,17.05,0.120000000000001,0.120000000000001,16.7975,16.89,0.1999999999999993,0.10999999999999943,16.8875,16.97,0.17999999999999972,0.17999999999999972,206296,234294,71468,64642
2017-01-15,16.98,17.06,0.14999999999999858,-0.11999999999999744,17.04,17.15,0.1999999999999993,-0.1999999999999993,16.902,16.97,0.16000000000000014,-0.16000000000000014,16.986,17.01,0.07000000000000028,-0.05999999999999872,314752,457131,346280,-113431
2017-01-22,17.136,17.39,0.6099999999999994,0.14000000000000057,17.221999999999998,17.45,0.5500000000000007,0.16000000000000014,17.080000000000002,17.3,0.5399999999999991,0.09999999999999787,17.184,17.41,0.5300000000000011,0.16000000000000014,834483,1570581,1339488,-1055789
2017-01-29,16.984,17.18,0.5199999999999996,-0.5199999999999996,17.044,17.19,0.360000000000003,-0.360000000000003,16.882,17.01,0.3500000000000014,-0.25,16.964,17.1,0.2900000000000027,-0.15000000000000213,184750,229657,130683,29390
2017-02-05,16.682,16.88,0.3099999999999987,0.16999999999999815,16.758,16.89,0.2699999999999996,0.08000000000000185,16.624,16.77,0.2699999999999996,0.120000000000001,16.706,16.82,0.21999999999999886,0.129999999999999,193076,304740,182492,-132529
2017-02-12,16.8825,17.25,0.5399999999999991,0.4800000000000004,17.11,17.41,0.5700000000000003,0.46999999999999886,16.86,17.2,0.5,0.4499999999999993,17.0875,17.4,0.5999999999999979,0.490000000000002,141617,204933,114297,88056
2017-02-19,17.37,17.51,0.28000000000000114,0.0,17.482,17.58,0.22999999999999687,-0.129999999999999,17.344,17.44,0.22000000000000242,-0.03999999999999915,17.438,17.54,0.21999999999999886,-0.08999999999999986,639026,1627720,1437044,-1290477
2017-02-26,17.59,17.71,0.3500000000000014,0.3500000000000014,17.666,17.78,0.33000000000000185,0.3200000000000003,17.544,17.65,0.29999999999999716,0.28999999999999915,17.614,17.76,0.3500000000000014,0.3500000000000014,587404,1558029,1403916,-827499
2017-03-05,17.946,18.09,0.3200000000000003,0.3000000000000007,17.986,18.14,0.33999999999999986,0.33999999999999986,17.876,18.07,0.39000000000000057,0.35999999999999943,17.916,18.11,0.4299999999999997,0.379999999999999,623441,1821952,1691243,1691243
2017-03-12,18.194,18.39,0.39000000000000057,0.3099999999999987,18.266000000000002,18.4,0.36999999999999744,0.3200000000000003,18.122,18.28,0.35999999999999943,0.29999999999999716,18.202,18.38,0.41999999999999815,0.28999999999999915,128796,177148,85155,-29021
2017-03-19,18.348,18.54,0.2799999999999976,-0.17999999999999972,18.47,18.56,0.17999999999999972,-0.0799999999999983,18.256,18.3,0.10000000000000142,0.019999999999999574,18.316,18.42,0.19000000000000128,0.10000000000000142,459857,1081836,831830,-42654
2017-03-26,18.490000000000002,18.55,0.10999999999999943,0.00999999999999801,18.566,18.61,0.129999999999999,-0.129999999999999,18.408,18.47,0.1999999999999993,-0.15000000000000213,18.498,18.55,0.129999999999999,-0.129999999999999,334571,732915,612374,-599531
2017-04-02,18.342,18.48,0.28000000000000114,-0.2699999999999996,18.42,18.53,0.2699999999999996,-0.25,18.282,18.43,0.3000000000000007,-0.3000000000000007,18.32,18.5,0.370000000000001,-0.370000000000001,155493,183855,74297,-74297
2017-04-09,18.119999999999997,18.21,0.15000000000000213,-0.15000000000000213,18.22,18.28,0.14000000000000057,0.05000000000000071,18.0375,18.08,0.0799999999999983,0.05000000000000071,18.155,18.25,0.21000000000000085,0.10999999999999943,239458,381859,270523,-207728
2017-04-16,18.322,19.0,0.9200000000000017,0.9200000000000017,18.396,19.09,0.9299999999999997,0.9100000000000001,18.268,18.98,0.9499999999999993,0.9499999999999993,18.332,19.04,0.9699999999999989,0.879999999999999,145048,209985,104743,49642
2017-04-23,19.066,19.14,0.16000000000000014,-0.030000000000001137,19.128,19.25,0.21999999999999886,-0.129999999999999,19.004,19.11,0.21000000000000085,-0.09999999999999787,19.064,19.22,0.23999999999999844,-0.14999999999999858,500837,2020185,1943046,-1852251
2017-04-30,19.04,19.25,0.41000000000000014,-0.22999999999999687,19.192,19.35,0.39000000000000057,-0.259999999999998,19.0,19.23,0.4299999999999997,-0.25,19.156,19.31,0.379999999999999,-0.28999999999999915,191243,272689,118668,24740
2017-05-07,18.884,19.01,0.21000000000000085,0.060000000000002274,18.956,19.1,0.23000000000000043,0.15000000000000213,18.836,19.0,0.23999999999999844,0.19000000000000128,18.924,19.1,0.26000000000000156,0.26000000000000156,162834,250841,140951,-15974
2017-05-14,19.07,19.27,0.4400000000000013,0.03999999999999915,19.158,19.3,0.3000000000000007,0.030000000000001137,18.998,19.21,0.38000000000000256,0.08000000000000185,19.072,19.26,0.40000000000000213,-0.010000000000001563,156268,195563,93679,-65933
2017-05-21,19.165,19.24,0.16999999999999815,-0.16999999999999815,19.2625,19.32,0.14000000000000057,-0.14000000000000057,19.1175,19.15,0.11999999999999744,-0.11999999999999744,19.2,19.25,0.08999999999999986,0.019999999999999574,466871,1255631,1142819,981815
2017-05-28,19.358,19.54,0.3999999999999986,0.379999999999999,19.404,19.6,0.41000000000000014,0.3299999999999983,19.284,19.51,0.4200000000000017,0.26000000000000156,19.332,19.55,0.4200000000000017,0.33000000000000185,582281,1993279,1839832,-1744963
2017-06-04,19.318,19.44,0.22000000000000242,0.22000000000000242,19.422,19.53,0.21000000000000085,0.19000000000000128,19.288,19.41,0.2699999999999996,0.19000000000000128,19.358,19.48,0.21999999999999886,0.19000000000000128,170165,298890,208734,-78770
2017-06-11,19.452,19.69,0.6000000000000014,0.240000000000002,19.592,19.78,0.4299999999999997,0.240000000000002,19.428,19.69,0.6000000000000014,0.26000000000000156,19.554,19.71,0.370000000000001,0.19000000000000128,176010,288148,167836,-33149
2017-06-18,19.554,19.71,0.28000000000000114,-0.010000000000001563,19.648,19.8,0.25,-0.060000000000002274,19.476,19.55,0.15000000000000213,0.019999999999999574,19.548000000000002,19.62,0.120000000000001,-0.019999999999999574,160566,267909,177728,12717
2017-06-25,19.81,20.0,0.35999999999999943,0.21000000000000085,19.934,20.02,0.21000000000000085,0.19000000000000128,19.728,19.85,0.21000000000000085,0.21000000000000085,19.838,19.95,0.1999999999999993,0.1999999999999993,143713,189614,74578,-22405
2017-07-02,20.255,20.48,0.39000000000000057,0.39000000000000057,20.35,20.57,0.4499999999999993,0.4499999999999993,20.205,20.46,0.4499999999999993,0.4499999999999993,20.32,20.54,0.4399999999999977,0.4399999999999977,181635,225998,70056,-9928
2017-07-09,20.79,20.96,0.40000000000000213,0.25,20.916,21.03,0.3000000000000007,0.19000000000000128,20.768,20.92,0.370000000000001,0.259999999999998,20.896,21.0,0.2699999999999996,0.14999999999999858,150616,195730,80885,-8126
2017-07-16,20.698,20.81,0.2099999999999973,-0.11999999999999744,20.782,20.88,0.1999999999999993,-0.17999999999999972,20.637999999999998,20.71,0.1700000000000017,-0.10000000000000142,20.758,20.86,0.18999999999999773,-0.11999999999999744,120513,180250,100119,-100119
2017-07-23,21.094,21.25,0.3500000000000014,0.25,21.218,21.36,0.370000000000001,0.370000000000001,21.042,21.18,0.3299999999999983,0.3099999999999987,21.172,21.35,0.4400000000000013,0.4400000000000013,115970,132907,48785,-11869
2017-07-30,21.76,21.96,0.41000000000000014,0.41000000000000014,21.900000000000002,22.0,0.28999999999999915,0.28999999999999915,21.71,21.85,0.3200000000000003,0.3200000000000003,21.848,21.93,0.3000000000000007,0.2900000000000027,143573,177754,54253,-54253
2017-08-06,21.55,21.91,0.6099999999999994,-0.3000000000000007,21.622,22.01,0.6800000000000033,-0.39000000000000057,21.445999999999998,21.88,0.6799999999999997,-0.4399999999999977,21.524,21.93,0.6600000000000001,-0.46999999999999886,280359,532779,365543,365543
2017-08-13,21.454,21.56,0.1999999999999993,-0.08999999999999986,21.532,21.62,0.16000000000000014,-0.09999999999999787,21.382,21.5,0.19000000000000128,-0.10000000000000142,21.476,21.57,0.26000000000000156,-0.10999999999999943,272906,682121,562697,-70435
2017-08-20,21.604,21.73,0.3000000000000007,0.17999999999999972,21.664,21.76,0.25,0.1700000000000017,21.548000000000002,21.69,0.28000000000000114,0.19000000000000128,21.612,21.75,0.2699999999999996,0.16999999999999815,125734,138015,31069,-7697
2017-08-27,21.4,21.49,0.13999999999999702,0.13999999999999702,21.47,21.6,0.23000000000000043,0.120000000000001,21.3275,21.48,0.23000000000000043,0.1999999999999993,21.4025,21.51,0.25,0.07000000000000028,188711,417955,331403,-33240
2017-09-03,21.669999999999998,21.95,0.5500000000000007,0.5500000000000007,21.728,22.11,0.6899999999999977,0.6899999999999977,21.546,21.95,0.7899999999999991,0.7899999999999991,21.6,22.02,0.8399999999999999,0.8399999999999999,145658,175451,63595,-45426
2017-09-10,22.03,22.19,0.2900000000000027,0.25,22.09,22.21,0.21000000000000085,0.21000000000000085,21.916,22.1,0.4299999999999997,0.20000000000000284,21.988,22.17,0.4800000000000004,0.22000000000000242,267448,850487,738797,8799
2017-09-17,22.18,22.32,0.26000000000000156,-0.120000000000001,22.221999999999998,22.38,0.25,-0.08999999999999986,22.082,22.29,0.35999999999999943,-0.19000000000000128,22.128,22.32,0.379999999999999,-0.23999999999999844,126112,157541,73763,49577
2017-09-24,22.11,22.35,0.40000000000000213,0.40000000000000213,22.192,22.48,0.5300000000000011,0.5199999999999996,22.036,22.35,0.5800000000000018,0.5800000000000018,22.144,22.46,0.5800000000000018,0.5800000000000018,203452,243954,94791,-49672
2017-10-01,22.614,22.72,0.2699999999999996,0.26000000000000156,22.668000000000003,22.78,0.2699999999999996,0.2699999999999996,22.56,22.68,0.28000000000000114,0.28000000000000114,22.628,22.73,0.240000000000002,0.240000000000002,138303,191961,90752,-15189
2017-10-08,23.042,23.19,0.33999999999999986,0.33999999999999986,23.104,23.21,0.3200000000000003,0.3000000000000007,22.968,23.11,0.41999999999999815,0.34999999999999787,23.044,23.13,0.28999999999999915,0.25,132971,202123,110189,108378
2017-10-15,23.088,23.22,0.18999999999999773,0.00999999999999801,23.148,23.29,0.259999999999998,0.0799999999999983,23.022000000000002,23.1,0.17999999999999972,0.06999999999999673,23.088,23.2,0.23000000000000043,0.0400000000000027,149407,221320,125185,-55485
2017-10-22,23.208,23.33,0.21999999999999886,-0.10000000000000142,23.276,23.44,0.2699999999999996,0.010000000000001563,23.146,23.29,0.23999999999999844,-0.060000000000002274,23.216,23.36,0.23000000000000043,0.05000000000000071,117830,171739,86752,-25988
2017-10-29,23.478,23.66,0.41000000000000014,0.120000000000001,23.592,23.83,0.41999999999999815,0.07000000000000028,23.44,23.65,0.3999999999999986,0.10999999999999943,23.57,23.82,0.4200000000000017,0.07000000000000028,141598,165304,69839,-43839
2017-11-05,23.26,23.5,0.48999999999999844,-0.48999999999999844,23.458,23.69,0.490000000000002,-0.3500000000000014,23.172,23.27,0.2699999999999996,-0.1999999999999993,23.366,23.69,0.5,-0.07000000000000028,122610,189127,102545,-40087
2017-11-12,23.214,23.32,0.1999999999999993,-0.120000000000001,23.286,23.38,0.23999999999999844,-0.23999999999999844,23.12,23.19,0.1700000000000017,-0.1700000000000017,23.2,23.35,0.3000000000000007,-0.3000000000000007,145992,262703,170733,-162417
2017-11-19,23.455,23.59,0.25,0.10999999999999943,23.515,23.66,0.2699999999999996,0.129999999999999,23.3575,23.57,0.39000000000000057,0.060000000000002274,23.405,23.57,0.28000000000000114,-0.019999999999999574,88538,114194,46781,-46781
2017-11-26,23.556,23.73,0.4200000000000017,0.3299999999999983,23.658,23.78,0.28000000000000114,0.14000000000000057,23.46,23.59,0.3099999999999987,0.19000000000000128,23.558,23.67,0.25,0.07000000000000028,147645,213392,115944,-27962
2017-12-03,23.354,23.4,0.0799999999999983,-0.04999999999999716,23.472,23.56,0.14999999999999858,-0.14999999999999858,23.304,23.36,0.10999999999999943,-0.10999999999999943,23.376,23.41,0.120000000000001,-0.10999999999999943,126601,152056,57021,28725
2017-12-10,23.276,23.73,0.6400000000000006,0.5700000000000003,23.346,23.77,0.5799999999999983,0.5799999999999983,23.163999999999998,23.66,0.6600000000000001,0.620000000000001,23.22,23.66,0.6499999999999986,0.5300000000000011,731854,2023826,1907083,155238
2017-12-17,23.36,23.74,0.6099999999999994,-0.6099999999999994,23.445,23.74,0.5199999999999996,-0.5199999999999996,23.2425,23.55,0.4800000000000004,-0.4800000000000004,23.3525,23.68,0.4800000000000004,-0.4800000000000004,330913,738139,573696,-573696
2017-12-24,23.175,23.25,0.14000000000000057,-0.14000000000000057,23.1975,23.28,0.1700000000000017,-0.1700000000000017,23.052500000000002,23.11,0.1999999999999993,-0.19000000000000128,23.1075,23.17,0.21000000000000085,-0.1999999999999993,100801,114021,32566,32566
2017-12-31,23.522,23.81,0.6899999999999977,0.629999999999999,23.658,23.98,0.6799999999999997,0.5999999999999979,23.47,23.77,0.6799999999999997,0.6099999999999994,23.576,23.96,0.7100000000000009,0.5700000000000003,165580,256352,164238,20961
2018-01-07,24.09,24.43,0.629999999999999,0.629999999999999,24.2475,24.64,0.6500000000000021,0.6500000000000021,24.045,24.41,0.6499999999999986,0.6499999999999986,24.1925,24.64,0.7300000000000004,0.7300000000000004,230224,356802,207031,170240
2018-01-14,24.951999999999998,25.19,0.4700000000000024,0.4299999999999997,25.052,25.29,0.509999999999998,0.509999999999998,24.854,25.07,0.4499999999999993,0.4499999999999993,24.990000000000002,25.26,0.5800000000000018,0.5800000000000018,181386,231230,88152,-65648
