Date,iShares Edge MSCI Intl Size Factor_etf_Open_average,iShares Edge MSCI Intl Size Factor_etf_Open_max,iShares Edge MSCI Intl Size Factor_etf_Open_min,iShares Edge MSCI Intl Size Factor_etf_Open_volatility,iShares Edge MSCI Intl Size Factor_etf_Open_change,iShares Edge MSCI Intl Size Factor_etf_High_average,iShares Edge MSCI Intl Size Factor_etf_High_max,iShares Edge MSCI Intl Size Factor_etf_High_min,iShares Edge MSCI Intl Size Factor_etf_High_volatility,iShares Edge MSCI Intl Size Factor_etf_High_change,iShares Edge MSCI Intl Size Factor_etf_Low_average,iShares Edge MSCI Intl Size Factor_etf_Low_max,iShares Edge MSCI Intl Size Factor_etf_Low_min,iShares Edge MSCI Intl Size Factor_etf_Low_volatility,iShares Edge MSCI Intl Size Factor_etf_Low_change,iShares Edge MSCI Intl Size Factor_etf_Close_average,iShares Edge MSCI Intl Size Factor_etf_Close_max,iShares Edge MSCI Intl Size Factor_etf_Close_min,iShares Edge MSCI Intl Size Factor_etf_Close_volatility,iShares Edge MSCI Intl Size Factor_etf_Close_change
2018-03-25,32.52,32.52,32.52,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-04-01,32.59,32.59,32.59,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-04-08,33.18,33.18,33.18,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-04-15,33.27,33.27,33.27,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-04-22,33.01,33.01,33.01,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-04-29,32.77,32.77,32.77,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.77,32.77,32.77,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-05-06,33.58,33.58,33.58,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2018-05-13,33.35,33.35,33.35,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2018-05-20,33.06,33.06,33.06,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-05-27,32.94,32.94,32.94,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-06-03,33.25,33.25,33.25,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-06-10,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-06-17,32.12,32.12,32.12,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-06-24,31.75,31.75,31.75,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2018-07-01,31.45,31.45,31.45,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-07-08,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-07-15,31.57,31.57,31.57,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-07-22,32.29,32.29,32.29,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-07-29,31.75,31.75,31.75,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-08-05,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-08-12,30.6,30.6,30.6,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-08-19,31.28,31.28,31.28,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-08-26,31.73,31.73,31.73,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2018-09-02,30.75,30.75,30.75,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-09-09,31.14,31.14,31.14,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-09-16,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2018-09-23,31.35,31.35,31.35,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-09-30,30.57,30.57,30.57,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-10-07,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-10-14,29.21,29.21,29.21,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-10-21,27.58,27.58,27.58,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-10-28,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-11-04,28.97,28.97,28.97,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-11-11,27.86,27.86,27.86,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-11-18,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-11-25,28.0,28.0,28.0,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2018-12-02,27.4,27.4,27.4,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-12-09,26.67,26.67,26.67,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-12-16,25.25,25.25,25.25,0.0,0.0,25.4,25.4,25.4,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-12-23,25.73,25.73,25.73,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-12-30,26.38,26.38,26.38,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-01-06,27.18,27.18,27.18,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-01-13,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-01-20,27.86,27.86,27.86,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-01-27,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-02-03,27.66,27.66,27.66,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-02-10,28.35,28.35,28.35,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-02-17,28.58,28.58,28.58,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-02-24,28.91,28.91,28.91,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-03-03,28.0,28.0,28.0,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-03-10,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-03-17,28.64,28.64,28.64,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-03-24,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-03-31,29.07,29.07,29.07,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-04-07,29.43,29.43,29.43,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-04-14,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-04-21,29.21,29.21,29.21,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-04-28,29.25,29.25,29.25,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-05-05,28.54,28.54,28.54,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-05-12,28.58,28.58,28.58,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-05-19,28.42,28.42,28.42,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-05-26,27.93,27.93,27.93,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-06-02,28.74,28.74,28.74,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-06-09,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-06-16,28.85,28.85,28.85,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-06-23,28.87,28.87,28.87,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-06-30,29.14,29.14,29.14,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-07-07,29.05,29.05,29.05,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-07-14,29.06,29.06,29.06,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-07-21,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-07-28,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-08-04,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-08-11,27.41,27.41,27.41,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-08-18,27.92,27.92,27.92,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2019-08-25,28.12,28.12,28.12,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-09-01,28.56,28.56,28.56,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-09-08,28.81,28.81,28.81,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-09-15,29.06,29.06,29.06,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-09-22,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-09-29,28.22,28.22,28.22,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-10-06,28.78,28.78,28.78,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-10-13,29.09,29.09,29.09,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-10-20,29.28,29.28,29.28,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-10-27,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-11-03,30.05,30.05,30.05,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2019-11-10,30.27,30.27,30.27,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-11-17,30.15,30.15,30.15,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-11-24,30.6,30.6,30.6,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-12-01,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-12-08,31.51,31.51,31.51,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-12-15,31.31,31.31,31.31,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-12-22,31.66,31.66,31.66,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-12-29,31.69,31.69,31.69,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.6,31.6,31.6,0.0,0.0
