Date,Vanguard Russell 2000 Value_Open_average,Vanguard Russell 2000 Value_Open_max,Vanguard Russell 2000 Value_Open_volatility,Vanguard Russell 2000 Value_Open_change,Vanguard Russell 2000 Value_High_average,Vanguard Russell 2000 Value_High_max,Vanguard Russell 2000 Value_High_volatility,Vanguard Russell 2000 Value_High_change,Vanguard Russell 2000 Value_Low_average,Vanguard Russell 2000 Value_Low_max,Vanguard Russell 2000 Value_Low_volatility,Vanguard Russell 2000 Value_Low_change,Vanguard Russell 2000 Value_Close_average,Vanguard Russell 2000 Value_Close_max,Vanguard Russell 2000 Value_Close_volatility,Vanguard Russell 2000 Value_Close_change
2016-06-19,81.47,81.47,0.0,0.0,81.47,81.47,0.0,0.0,79.24,79.24,0.0,0.0,79.55,79.55,0.0,0.0
2016-06-26,84.1,84.1,0.0,0.0,84.34,84.34,0.0,0.0,83.92,83.92,0.0,0.0,84.34,84.34,0.0,0.0
2016-07-03,85.61,85.61,0.0,0.0,86.49,86.49,0.0,0.0,85.61,85.61,0.0,0.0,86.4,86.4,0.0,0.0
2016-07-10,87.95,87.95,0.0,0.0,88.38,88.38,0.0,0.0,87.73,87.73,0.0,0.0,88.13,88.13,0.0,0.0
2016-07-17,88.09,88.09,0.0,0.0,88.15,88.15,0.0,0.0,87.87,87.87,0.0,0.0,88.11,88.11,0.0,0.0
2016-07-24,88.31,88.31,0.0,0.0,88.46,88.46,0.0,0.0,87.96,87.96,0.0,0.0,88.04,88.04,0.0,0.0
2016-07-31,89.58,89.58,0.0,0.0,89.9,89.9,0.0,0.0,89.49,89.49,0.0,0.0,89.56,89.56,0.0,0.0
2016-08-07,89.37,89.37,0.0,0.0,90.36,90.36,0.0,0.0,89.37,89.37,0.0,0.0,90.27,90.27,0.0,0.0
2016-08-14,90.2,90.2,0.0,0.0,90.37,90.37,0.0,0.0,89.83,89.83,0.0,0.0,90.24,90.24,0.0,0.0
2016-08-21,90.94,90.94,0.0,0.0,91.09,91.09,0.0,0.0,90.87,90.87,0.0,0.0,91.03,91.03,0.0,0.0
2016-08-28,91.37,91.37,0.0,0.0,91.37,91.37,0.0,0.0,91.06,91.06,0.0,0.0,91.26,91.26,0.0,0.0
2016-09-04,88.57,88.57,0.0,0.0,89.99,89.99,0.0,0.0,88.53,88.53,0.0,0.0,89.99,89.99,0.0,0.0
2016-09-11,89.9,89.9,0.0,0.0,89.98,89.98,0.0,0.0,89.03,89.03,0.0,0.0,89.33,89.33,0.0,0.0
2016-09-18,90.51,90.51,0.0,0.0,90.51,90.51,0.0,0.0,89.74,89.74,0.0,0.0,89.74,89.74,0.0,0.0
2016-09-25,90.55,90.55,0.0,0.0,90.55,90.55,0.0,0.0,90.06,90.06,0.0,0.0,90.32,90.32,0.0,0.0
2016-10-02,90.87,90.87,0.0,0.0,90.92,90.92,0.0,0.0,90.87,90.87,0.0,0.0,90.9,90.9,0.0,0.0
2016-10-09,88.49,88.49,0.0,0.0,88.82,88.82,0.0,0.0,88.48,88.48,0.0,0.0,88.56,88.56,0.0,0.0
2016-10-16,89.98,89.98,0.0,0.0,89.99,89.99,0.0,0.0,89.73,89.73,0.0,0.0,89.94,89.94,0.0,0.0
2016-10-23,87.65,87.65,0.0,0.0,87.92,87.92,0.0,0.0,87.47,87.47,0.0,0.0,87.92,87.92,0.0,0.0
2016-10-30,87.38,87.38,0.0,0.0,88.18,88.18,0.0,0.0,87.38,87.38,0.0,0.0,88.12,88.12,0.0,0.0
2016-11-06,96.27,96.27,0.0,0.0,96.92,96.92,0.0,0.0,96.27,96.27,0.0,0.0,96.75,96.75,0.0,0.0
2016-11-13,98.47,98.47,0.0,0.0,98.66,98.66,0.0,0.0,97.93,97.93,0.0,0.0,98.53,98.53,0.0,0.0
2016-11-20,100.73,100.73,0.0,0.0,100.73,100.73,0.0,0.0,99.55,99.55,0.0,0.0,99.55,99.55,0.0,0.0
2016-11-27,100.45,100.45,0.0,0.0,101.4,101.4,0.0,0.0,100.45,100.45,0.0,0.0,101.36,101.36,0.0,0.0
2016-12-04,105.8,105.8,0.0,0.0,106.1,106.1,0.0,0.0,104.37,104.37,0.0,0.0,104.47,104.47,0.0,0.0
2016-12-11,103.2,103.2,0.0,0.0,103.8,103.8,0.0,0.0,103.13,103.13,0.0,0.0,103.8,103.8,0.0,0.0
2016-12-18,103.69,103.69,0.0,0.0,103.83,103.83,0.0,0.0,103.61,103.61,0.0,0.0,103.83,103.83,0.0,0.0
2016-12-25,103.86,103.86,0.0,0.0,103.86,103.86,0.0,0.0,102.95,102.95,0.0,0.0,103.12,103.12,0.0,0.0
2017-01-01,103.16,103.16,0.0,0.0,103.16,103.16,0.0,0.0,102.11,102.11,0.0,0.0,102.11,102.11,0.0,0.0
2017-01-08,102.63,102.63,0.0,0.0,103.69,103.69,0.0,0.0,102.63,102.63,0.0,0.0,103.12,103.12,0.0,0.0
2017-01-15,101.78,101.78,0.0,0.0,101.9,101.9,0.0,0.0,101.0,101.0,0.0,0.0,101.56,101.56,0.0,0.0
2017-01-22,102.79,102.79,0.0,0.0,102.79,102.79,0.0,0.0,101.09,101.09,0.0,0.0,101.8,101.8,0.0,0.0
2017-01-29,103.35,103.35,0.0,0.0,103.55,103.55,0.0,0.0,102.61,102.61,0.0,0.0,102.66,102.66,0.0,0.0
2017-02-05,104.51,104.51,0.0,0.0,104.72,104.72,0.0,0.0,104.22,104.22,0.0,0.0,104.4,104.4,0.0,0.0
2017-02-12,104.4,104.4,0.0,0.0,104.81,104.81,0.0,0.0,104.33,104.33,0.0,0.0,104.81,104.81,0.0,0.0
2017-02-19,104.04,104.04,0.0,0.0,105.23,105.23,0.0,0.0,103.9,103.9,0.0,0.0,105.16,105.16,0.0,0.0
2017-02-26,103.4,103.4,0.0,0.0,103.4,103.4,0.0,0.0,102.75,102.75,0.0,0.0,103.24,103.24,0.0,0.0
2017-03-05,101.12,101.12,0.0,0.0,101.87,101.87,0.0,0.0,101.12,101.12,0.0,0.0,101.56,101.56,0.0,0.0
2017-03-12,103.31,103.31,0.0,0.0,103.31,103.31,0.0,0.0,102.53,102.53,0.0,0.0,102.53,102.53,0.0,0.0
2017-03-19,98.48,98.48,0.0,0.0,100.06,100.06,0.0,0.0,98.48,98.48,0.0,0.0,100.01,100.01,0.0,0.0
2017-03-26,102.77,102.77,0.0,0.0,102.9,102.9,0.0,0.0,101.31,101.31,0.0,0.0,101.54,101.54,0.0,0.0
2017-04-02,100.92,100.92,0.0,0.0,101.98,101.98,0.0,0.0,100.92,100.92,0.0,0.0,101.34,101.34,0.0,0.0
2017-04-09,100.03,100.03,0.0,0.0,100.4,100.4,0.0,0.0,99.54,99.54,0.0,0.0,100.4,100.4,0.0,0.0
2017-04-16,103.55,103.55,0.0,0.0,103.78,103.78,0.0,0.0,103.23,103.23,0.0,0.0,103.38,103.38,0.0,0.0
2017-04-23,103.3,103.3,0.0,0.0,103.44,103.44,0.0,0.0,102.54,102.54,0.0,0.0,103.39,103.39,0.0,0.0
2017-04-30,102.58,102.58,0.0,0.0,102.62,102.62,0.0,0.0,101.95,101.95,0.0,0.0,102.44,102.44,0.0,0.0
2017-05-07,101.63,101.63,0.0,0.0,102.32,102.32,0.0,0.0,101.63,101.63,0.0,0.0,101.78,101.78,0.0,0.0
2017-05-14,100.19,100.19,0.0,0.0,100.78,100.78,0.0,0.0,100.19,100.19,0.0,0.0,100.7,100.7,0.0,0.0
2017-05-21,100.69,100.69,0.0,0.0,100.93,100.93,0.0,0.0,100.51,100.51,0.0,0.0,100.77,100.77,0.0,0.0
2017-05-28,102.07,102.07,0.0,0.0,102.12,102.12,0.0,0.0,101.76,101.76,0.0,0.0,101.76,101.76,0.0,0.0
2017-06-04,104.71,104.71,0.0,0.0,105.1,105.1,0.0,0.0,104.02,104.02,0.0,0.0,104.19,104.19,0.0,0.0
2017-06-11,103.13,103.13,0.0,0.0,103.72,103.72,0.0,0.0,103.13,103.13,0.0,0.0,103.54,103.54,0.0,0.0
2017-06-18,102.56,102.56,0.0,0.0,103.04,103.04,0.0,0.0,102.3,102.3,0.0,0.0,102.61,102.61,0.0,0.0
2017-06-25,103.11,103.11,0.0,0.0,104.33,104.33,0.0,0.0,103.11,103.11,0.0,0.0,104.19,104.19,0.0,0.0
2017-07-02,102.24,102.24,0.0,0.0,102.72,102.72,0.0,0.0,102.03,102.03,0.0,0.0,102.16,102.16,0.0,0.0
2017-07-09,102.94,102.94,0.0,0.0,103.89,103.89,0.0,0.0,102.94,102.94,0.0,0.0,103.42,103.42,0.0,0.0
2017-07-16,103.75,103.75,0.0,0.0,104.08,104.08,0.0,0.0,103.34,103.34,0.0,0.0,103.61,103.61,0.0,0.0
2017-07-23,104.15,104.15,0.0,0.0,104.15,104.15,0.0,0.0,103.0,103.0,0.0,0.0,103.48,103.48,0.0,0.0
2017-07-30,102.85,102.85,0.0,0.0,102.96,102.96,0.0,0.0,102.32,102.32,0.0,0.0,102.52,102.52,0.0,0.0
2017-08-06,100.29,100.29,0.0,0.0,100.91,100.91,0.0,0.0,100.0,100.0,0.0,0.0,100.85,100.85,0.0,0.0
2017-08-13,98.15,98.15,0.0,0.0,98.22,98.22,0.0,0.0,97.64,97.64,0.0,0.0,98.13,98.13,0.0,0.0
2017-08-20,99.85,99.85,0.0,0.0,100.1,100.1,0.0,0.0,99.5,99.5,0.0,0.0,99.88,99.88,0.0,0.0
2017-08-27,101.15,101.15,0.0,0.0,101.66,101.66,0.0,0.0,101.11,101.11,0.0,0.0,101.66,101.66,0.0,0.0
2017-09-03,101.21,101.21,0.0,0.0,101.8,101.8,0.0,0.0,101.21,101.21,0.0,0.0,101.54,101.54,0.0,0.0
2017-09-10,103.5,103.5,0.0,0.0,104.04,104.04,0.0,0.0,103.5,103.5,0.0,0.0,103.83,103.83,0.0,0.0
2017-09-17,105.1,105.1,0.0,0.0,105.68,105.68,0.0,0.0,104.93,104.93,0.0,0.0,105.49,105.49,0.0,0.0
2017-09-24,107.7,107.7,0.0,0.0,108.74,108.74,0.0,0.0,107.54,107.54,0.0,0.0,108.74,108.74,0.0,0.0
2017-10-01,108.94,108.94,0.0,0.0,108.94,108.94,0.0,0.0,108.21,108.21,0.0,0.0,108.39,108.39,0.0,0.0
2017-10-08,108.86,108.86,0.0,0.0,109.17,109.17,0.0,0.0,108.31,108.31,0.0,0.0,108.48,108.48,0.0,0.0
2017-10-15,109.03,109.03,0.0,0.0,109.03,109.03,0.0,0.0,107.97,107.97,0.0,0.0,107.97,107.97,0.0,0.0
2017-10-22,108.23,108.23,0.0,0.0,108.23,108.23,0.0,0.0,106.91,106.91,0.0,0.0,107.15,107.15,0.0,0.0
2017-10-29,107.22,107.22,0.0,0.0,107.75,107.75,0.0,0.0,107.22,107.22,0.0,0.0,107.57,107.57,0.0,0.0
2017-11-05,105.18,105.18,0.0,0.0,105.7,105.7,0.0,0.0,105.14,105.14,0.0,0.0,105.67,105.67,0.0,0.0
2017-11-12,106.9,106.9,0.0,0.0,107.7,107.7,0.0,0.0,106.74,106.74,0.0,0.0,107.7,107.7,0.0,0.0
2017-11-19,108.41,108.41,0.0,0.0,108.73,108.73,0.0,0.0,108.1,108.1,0.0,0.0,108.1,108.1,0.0,0.0
2017-11-26,112.03,112.03,0.0,0.0,112.36,112.36,0.0,0.0,110.84,110.84,0.0,0.0,110.85,110.85,0.0,0.0
2017-12-03,109.53,109.53,0.0,0.0,109.55,109.55,0.0,0.0,108.97,108.97,0.0,0.0,108.97,108.97,0.0,0.0
2017-12-10,109.99,109.99,0.0,0.0,110.75,110.75,0.0,0.0,109.99,109.99,0.0,0.0,110.41,110.41,0.0,0.0
2017-12-17,110.14,110.14,0.0,0.0,110.14,110.14,0.0,0.0,109.6,109.6,0.0,0.0,109.72,109.72,0.0,0.0
2017-12-24,110.5,110.5,0.0,0.0,110.5,110.5,0.0,0.0,109.56,109.56,0.0,0.0,109.56,109.56,0.0,0.0
2017-12-31,110.48,110.48,0.0,0.0,110.88,110.88,0.0,0.0,109.82,109.82,0.0,0.0,110.82,110.82,0.0,0.0
2018-01-07,112.69,112.69,0.0,0.0,113.41,113.41,0.0,0.0,112.69,112.69,0.0,0.0,112.71,112.71,0.0,0.0
2018-01-14,112.94,112.94,0.0,0.0,113.37,113.37,0.0,0.0,112.78,112.78,0.0,0.0,113.32,113.32,0.0,0.0
2018-01-21,112.57,112.57,0.0,0.0,112.73,112.73,0.0,0.0,112.1,112.1,0.0,0.0,112.33,112.33,0.0,0.0
2018-01-28,107.77,107.77,0.0,0.0,108.45,108.45,0.0,0.0,104.65,104.65,0.0,0.0,104.84,104.84,0.0,0.0
2018-02-04,104.21,104.21,0.0,0.0,105.26,105.26,0.0,0.0,103.5,103.5,0.0,0.0,104.56,104.56,0.0,0.0
2018-02-11,107.02,107.02,0.0,0.0,108.55,108.55,0.0,0.0,107.02,107.02,0.0,0.0,108.19,108.19,0.0,0.0
2018-02-18,108.39,108.39,0.0,0.0,108.52,108.52,0.0,0.0,108.39,108.39,0.0,0.0,108.45,108.45,0.0,0.0
2018-02-25,105.88,105.88,0.0,0.0,107.54,107.54,0.0,0.0,105.88,105.88,0.0,0.0,107.35,107.35,0.0,0.0
2018-03-04,110.2,110.2,0.0,0.0,110.62,110.62,0.0,0.0,110.05,110.05,0.0,0.0,110.5,110.5,0.0,0.0
2018-03-11,108.75,108.75,0.0,0.0,108.96,108.96,0.0,0.0,108.0,108.0,0.0,0.0,108.0,108.0,0.0,0.0
2018-03-18,105.56,105.56,0.0,0.0,106.37,106.37,0.0,0.0,104.61,104.61,0.0,0.0,106.37,106.37,0.0,0.0
2018-03-25,105.87,105.87,0.0,0.0,105.87,105.87,0.0,0.0,103.24,103.24,0.0,0.0,103.87,103.87,0.0,0.0
2018-04-01,106.04,106.04,0.0,0.0,106.53,106.53,0.0,0.0,105.16,105.16,0.0,0.0,105.16,105.16,0.0,0.0
2018-04-08,108.17,108.17,0.0,0.0,108.95,108.95,0.0,0.0,107.77,107.77,0.0,0.0,108.9,108.9,0.0,0.0
2018-04-15,108.73,108.73,0.0,0.0,109.34,109.34,0.0,0.0,108.48,108.48,0.0,0.0,108.48,108.48,0.0,0.0
2018-04-22,108.94,108.94,0.0,0.0,108.95,108.95,0.0,0.0,108.01,108.01,0.0,0.0,108.01,108.01,0.0,0.0
2018-04-29,110.03,110.03,0.0,0.0,110.6,110.6,0.0,0.0,110.03,110.03,0.0,0.0,110.6,110.6,0.0,0.0
2018-05-06,112.0,112.0,0.0,0.0,112.0,112.0,0.0,0.0,111.49,111.49,0.0,0.0,111.64,111.64,0.0,0.0
2018-05-13,114.08,114.08,0.0,0.0,114.6,114.6,0.0,0.0,114.08,114.08,0.0,0.0,114.6,114.6,0.0,0.0
2018-05-20,113.74,113.74,0.0,0.0,113.95,113.95,0.0,0.0,113.72,113.72,0.0,0.0,113.75,113.75,0.0,0.0
2018-05-27,115.57,115.57,0.0,0.0,115.58,115.58,0.0,0.0,115.05,115.05,0.0,0.0,115.53,115.53,0.0,0.0
2018-06-03,116.85,116.85,0.0,0.0,117.11,117.11,0.0,0.0,116.63,116.63,0.0,0.0,116.86,116.86,0.0,0.0
2018-06-10,116.3,116.3,0.0,0.0,116.73,116.73,0.0,0.0,116.08,116.08,0.0,0.0,116.73,116.73,0.0,0.0
2018-06-17,117.16,117.16,0.0,0.0,117.16,117.16,0.0,0.0,115.47,115.47,0.0,0.0,116.33,116.33,0.0,0.0
2018-06-24,113.58,113.58,0.0,0.0,114.54,114.54,0.0,0.0,113.58,113.58,0.0,0.0,114.53,114.53,0.0,0.0
2018-07-01,118.11,118.11,0.0,0.0,118.29,118.29,0.0,0.0,117.9,117.9,0.0,0.0,118.23,118.23,0.0,0.0
2018-07-08,116.46,116.46,0.0,0.0,116.81,116.81,0.0,0.0,115.63,115.63,0.0,0.0,116.0,116.0,0.0,0.0
2018-07-15,116.95,116.95,0.0,0.0,117.31,117.31,0.0,0.0,116.69,116.69,0.0,0.0,117.02,117.02,0.0,0.0
2018-07-22,115.42,115.42,0.0,0.0,116.18,116.18,0.0,0.0,115.42,115.42,0.0,0.0,115.58,115.58,0.0,0.0
2018-07-29,116.27,116.27,0.0,0.0,116.78,116.78,0.0,0.0,116.27,116.27,0.0,0.0,116.71,116.71,0.0,0.0
2018-08-05,116.75,116.75,0.0,0.0,116.81,116.81,0.0,0.0,115.89,115.89,0.0,0.0,116.17,116.17,0.0,0.0
2018-08-12,117.62,117.62,0.0,0.0,118.0,118.0,0.0,0.0,117.46,117.46,0.0,0.0,118.0,118.0,0.0,0.0
2018-08-19,119.55,119.55,0.0,0.0,119.55,119.55,0.0,0.0,118.89,118.89,0.0,0.0,118.98,118.98,0.0,0.0
2018-08-26,118.54,118.54,0.0,0.0,119.22,119.22,0.0,0.0,118.48,118.48,0.0,0.0,119.22,119.22,0.0,0.0
2018-09-02,117.9,117.9,0.0,0.0,117.9,117.9,0.0,0.0,117.43,117.43,0.0,0.0,117.69,117.69,0.0,0.0
2018-09-09,118.05,118.05,0.0,0.0,118.05,118.05,0.0,0.0,117.08,117.08,0.0,0.0,117.11,117.11,0.0,0.0
2018-09-16,117.99,117.99,0.0,0.0,117.99,117.99,0.0,0.0,116.59,116.59,0.0,0.0,116.94,116.94,0.0,0.0
2018-09-23,116.18,116.18,0.0,0.0,116.18,116.18,0.0,0.0,113.93,113.93,0.0,0.0,113.93,113.93,0.0,0.0
2018-09-30,112.42,112.42,0.0,0.0,113.26,113.26,0.0,0.0,112.42,112.42,0.0,0.0,113.26,113.26,0.0,0.0
2018-10-07,107.35,107.35,0.0,0.0,108.62,108.62,0.0,0.0,107.18,107.18,0.0,0.0,108.08,108.08,0.0,0.0
2018-10-14,107.5,107.5,0.0,0.0,107.98,107.98,0.0,0.0,106.69,106.69,0.0,0.0,107.05,107.05,0.0,0.0
2018-10-21,104.38,104.38,0.0,0.0,105.49,105.49,0.0,0.0,103.21,103.21,0.0,0.0,103.21,103.21,0.0,0.0
2018-10-28,107.17,107.17,0.0,0.0,107.92,107.92,0.0,0.0,107.09,107.09,0.0,0.0,107.92,107.92,0.0,0.0
2018-11-04,107.83,107.83,0.0,0.0,107.83,107.83,0.0,0.0,106.3,106.3,0.0,0.0,106.39,106.39,0.0,0.0
2018-11-11,106.58,106.58,0.0,0.0,106.96,106.96,0.0,0.0,105.34,105.34,0.0,0.0,105.51,105.51,0.0,0.0
2018-11-18,105.9,105.9,0.0,0.0,105.96,105.96,0.0,0.0,105.13,105.13,0.0,0.0,105.47,105.47,0.0,0.0
2018-11-25,108.3,108.3,0.0,0.0,109.0,109.0,0.0,0.0,106.38,106.38,0.0,0.0,107.42,107.42,0.0,0.0
2018-12-02,101.35,101.35,0.0,0.0,101.35,101.35,0.0,0.0,99.39,99.39,0.0,0.0,100.45,100.45,0.0,0.0
2018-12-09,97.77,97.77,0.0,0.0,98.63,98.63,0.0,0.0,95.96,95.96,0.0,0.0,96.15,96.15,0.0,0.0
2018-12-16,90.28,90.28,0.0,0.0,90.28,90.28,0.0,0.0,88.8,88.8,0.0,0.0,88.8,88.8,0.0,0.0
2018-12-23,93.5,93.5,0.0,0.0,93.5,93.5,0.0,0.0,91.91,91.91,0.0,0.0,93.33,93.33,0.0,0.0
2018-12-30,96.15,96.15,0.0,0.0,97.82,97.82,0.0,0.0,96.07,96.07,0.0,0.0,97.22,97.22,0.0,0.0
2019-01-06,99.47,99.47,0.0,0.0,99.87,99.87,0.0,0.0,99.2,99.2,0.0,0.0,99.31,99.31,0.0,0.0
2019-01-13,101.52,101.52,0.0,0.0,102.52,102.52,0.0,0.0,101.52,101.52,0.0,0.0,102.28,102.28,0.0,0.0
2019-01-20,101.68,101.68,0.0,0.0,102.25,102.25,0.0,0.0,101.62,101.62,0.0,0.0,102.18,102.18,0.0,0.0
2019-01-27,103.87,103.87,0.0,0.0,104.71,104.71,0.0,0.0,103.47,103.47,0.0,0.0,104.71,104.71,0.0,0.0
2019-02-03,104.01,104.01,0.0,0.0,104.72,104.72,0.0,0.0,103.81,103.81,0.0,0.0,104.72,104.72,0.0,0.0
2019-02-10,106.72,106.72,0.0,0.0,107.8,107.8,0.0,0.0,106.63,106.63,0.0,0.0,107.52,107.52,0.0,0.0
2019-02-17,109.75,109.75,0.0,0.0,109.8,109.8,0.0,0.0,108.9,108.9,0.0,0.0,108.91,108.91,0.0,0.0
2019-02-24,108.46,108.46,0.0,0.0,108.46,108.46,0.0,0.0,106.96,106.96,0.0,0.0,107.62,107.62,0.0,0.0
2019-03-03,104.28,104.28,0.0,0.0,105.47,105.47,0.0,0.0,104.28,104.28,0.0,0.0,105.47,105.47,0.0,0.0
2019-03-10,105.45,105.45,0.0,0.0,106.71,106.71,0.0,0.0,105.45,105.45,0.0,0.0,106.51,106.51,0.0,0.0
2019-03-17,101.94,101.94,0.0,0.0,102.97,102.97,0.0,0.0,101.27,101.27,0.0,0.0,102.33,102.33,0.0,0.0
2019-03-24,104.98,104.98,0.0,0.0,105.98,105.98,0.0,0.0,104.88,104.88,0.0,0.0,105.78,105.78,0.0,0.0
2019-03-31,107.4,107.4,0.0,0.0,107.61,107.61,0.0,0.0,107.02,107.02,0.0,0.0,107.5,107.5,0.0,0.0
2019-04-07,108.17,108.17,0.0,0.0,108.17,108.17,0.0,0.0,107.44,107.44,0.0,0.0,107.44,107.44,0.0,0.0
2019-04-14,107.18,107.18,0.0,0.0,107.18,107.18,0.0,0.0,106.01,106.01,0.0,0.0,106.4,106.4,0.0,0.0
2019-04-21,108.3,108.3,0.0,0.0,108.94,108.94,0.0,0.0,108.3,108.3,0.0,0.0,108.64,108.64,0.0,0.0
2019-04-28,108.27,108.27,0.0,0.0,110.0,110.0,0.0,0.0,108.27,108.27,0.0,0.0,109.75,109.75,0.0,0.0
2019-05-05,105.57,105.57,0.0,0.0,105.57,105.57,0.0,0.0,104.1,104.1,0.0,0.0,104.32,104.32,0.0,0.0
2019-05-12,104.41,104.41,0.0,0.0,104.73,104.73,0.0,0.0,104.19,104.19,0.0,0.0,104.19,104.19,0.0,0.0
2019-05-19,102.94,102.94,0.0,0.0,103.05,103.05,0.0,0.0,102.45,102.45,0.0,0.0,102.95,102.95,0.0,0.0
2019-05-26,99.74,99.74,0.0,0.0,100.5,100.5,0.0,0.0,99.53,99.53,0.0,0.0,100.25,100.25,0.0,0.0
2019-06-02,103.08,103.08,0.0,0.0,103.61,103.61,0.0,0.0,102.93,102.93,0.0,0.0,103.03,103.03,0.0,0.0
2019-06-09,103.33,103.33,0.0,0.0,103.58,103.58,0.0,0.0,103.11,103.11,0.0,0.0,103.32,103.32,0.0,0.0
2019-06-16,103.83,103.83,0.0,0.0,103.86,103.86,0.0,0.0,102.71,102.71,0.0,0.0,102.71,102.71,0.0,0.0
2019-06-23,106.22,106.22,0.0,0.0,106.3,106.3,0.0,0.0,104.96,104.96,0.0,0.0,105.28,105.28,0.0,0.0
2019-06-30,105.52,105.52,0.0,0.0,105.52,105.52,0.0,0.0,104.85,104.85,0.0,0.0,104.98,104.98,0.0,0.0
2019-07-07,105.32,105.32,0.0,0.0,105.32,105.32,0.0,0.0,104.18,104.18,0.0,0.0,104.19,104.19,0.0,0.0
2019-07-14,103.28,103.28,0.0,0.0,103.74,103.74,0.0,0.0,102.92,102.92,0.0,0.0,102.92,102.92,0.0,0.0
2019-07-21,105.46,105.46,0.0,0.0,105.56,105.56,0.0,0.0,104.86,104.86,0.0,0.0,105.02,105.02,0.0,0.0
2019-07-28,100.6,100.6,0.0,0.0,100.6,100.6,0.0,0.0,98.28,98.28,0.0,0.0,99.41,99.41,0.0,0.0
