Date,EMQQ Emerging Markets Internet and Ecommerce_Open_average,EMQQ Emerging Markets Internet and Ecommerce_Open_max,EMQQ Emerging Markets Internet and Ecommerce_Open_min,EMQQ Emerging Markets Internet and Ecommerce_Open_volatility,EMQQ Emerging Markets Internet and Ecommerce_Open_change,EMQQ Emerging Markets Internet and Ecommerce_High_average,EMQQ Emerging Markets Internet and Ecommerce_High_max,EMQQ Emerging Markets Internet and Ecommerce_High_min,EMQQ Emerging Markets Internet and Ecommerce_High_volatility,EMQQ Emerging Markets Internet and Ecommerce_High_change,EMQQ Emerging Markets Internet and Ecommerce_Low_average,EMQQ Emerging Markets Internet and Ecommerce_Low_max,EMQQ Emerging Markets Internet and Ecommerce_Low_min,EMQQ Emerging Markets Internet and Ecommerce_Low_volatility,EMQQ Emerging Markets Internet and Ecommerce_Low_change,EMQQ Emerging Markets Internet and Ecommerce_Close_average,EMQQ Emerging Markets Internet and Ecommerce_Close_max,EMQQ Emerging Markets Internet and Ecommerce_Close_min,EMQQ Emerging Markets Internet and Ecommerce_Close_volatility,EMQQ Emerging Markets Internet and Ecommerce_Close_change
2019-01-06,28.19,28.19,28.19,0.0,0.0,28.26,28.26,28.26,0.0,0.0,27.72,27.72,27.72,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-01-13,29.5,29.5,29.5,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-01-20,29.39,29.39,29.39,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-01-27,30.24,30.24,30.24,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-02-03,30.05,30.05,30.05,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2019-02-10,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-02-17,31.64,31.64,31.64,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2019-02-24,32.17,32.17,32.17,0.0,0.0,32.37,32.37,32.37,0.0,0.0,31.62,31.62,31.62,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-03-03,31.86,31.86,31.86,0.0,0.0,32.45,32.45,32.45,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2019-03-10,32.89,32.89,32.89,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-03-17,31.7,31.7,31.7,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-03-24,33.37,33.37,33.37,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-03-31,34.23,34.23,34.23,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2019-04-07,34.35,34.35,34.35,0.0,0.0,34.35,34.35,34.35,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2019-04-14,33.97,33.97,33.97,0.0,0.0,34.17,34.17,34.17,0.0,0.0,33.94,33.94,33.94,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-04-21,34.09,34.09,34.09,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2019-04-28,33.67,33.67,33.67,0.0,0.0,34.37,34.37,34.37,0.0,0.0,33.58,33.58,33.58,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2019-05-05,31.67,31.67,31.67,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2019-05-12,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-05-19,30.39,30.39,30.39,0.0,0.0,30.42,30.42,30.42,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-05-26,29.97,29.97,29.97,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-06-02,30.95,30.95,30.95,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-06-09,30.57,30.57,30.57,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-06-16,32.07,32.07,32.07,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-06-23,32.97,32.97,32.97,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-06-30,32.2,32.2,32.2,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-07-07,32.43,32.43,32.43,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-07-14,32.19,32.19,32.19,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-07-21,32.84,32.84,32.84,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2019-07-28,30.04,30.04,30.04,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-08-04,30.1,30.1,30.1,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-08-11,31.82,31.82,31.82,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2019-08-18,31.26,31.26,31.26,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-08-25,32.14,32.14,32.14,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-09-01,33.27,33.27,33.27,0.0,0.0,33.27,33.27,33.27,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2019-09-08,33.24,33.24,33.24,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-09-15,32.63,32.63,32.63,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-09-22,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-09-29,31.31,31.31,31.31,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-10-06,31.45,31.45,31.45,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-10-13,31.73,31.73,31.73,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2019-10-20,32.6,32.6,32.6,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2019-10-27,33.3,33.3,33.3,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-11-03,33.38,33.38,33.38,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-11-10,33.89,33.89,33.89,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-11-17,33.56,33.56,33.56,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.55,33.55,33.55,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-11-24,33.73,33.73,33.73,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2019-12-01,33.74,33.74,33.74,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-12-08,34.84,34.84,34.84,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.84,34.84,34.84,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2019-12-15,35.67,35.67,35.67,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2019-12-22,35.77,35.77,35.77,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2019-12-29,36.19,36.19,36.19,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.32,36.32,36.32,0.0,0.0
