Date,First Trust RBA Quality Income_Open_average,First Trust RBA Quality Income_Open_max,First Trust RBA Quality Income_Open_volatility,First Trust RBA Quality Income_Open_change,First Trust RBA Quality Income_High_average,First Trust RBA Quality Income_High_max,First Trust RBA Quality Income_High_volatility,First Trust RBA Quality Income_High_change,First Trust RBA Quality Income_Low_average,First Trust RBA Quality Income_Low_max,First Trust RBA Quality Income_Low_volatility,First Trust RBA Quality Income_Low_change,First Trust RBA Quality Income_Close_average,First Trust RBA Quality Income_Close_max,First Trust RBA Quality Income_Close_volatility,First Trust RBA Quality Income_Close_change
2017-04-30,23.43,23.43,0.0,0.0,23.49,23.49,0.0,0.0,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0
2017-05-07,23.5,23.5,0.0,0.0,23.52,23.52,0.0,0.0,23.45,23.45,0.0,0.0,23.46,23.46,0.0,0.0
2017-05-14,23.48,23.48,0.0,0.0,23.5,23.5,0.0,0.0,23.42,23.42,0.0,0.0,23.5,23.5,0.0,0.0
2017-05-21,23.76,23.76,0.0,0.0,23.79,23.79,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0
2017-05-28,24.19,24.19,0.0,0.0,24.19,24.19,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2017-06-04,24.21,24.21,0.0,0.0,24.25,24.25,0.0,0.0,24.18,24.18,0.0,0.0,24.19,24.19,0.0,0.0
2017-06-11,24.43,24.43,0.0,0.0,24.52,24.52,0.0,0.0,24.43,24.43,0.0,0.0,24.52,24.52,0.0,0.0
2017-06-18,24.32,24.32,0.0,0.0,24.35,24.35,0.0,0.0,24.32,24.32,0.0,0.0,24.34,24.34,0.0,0.0
2017-06-25,24.19,24.19,0.0,0.0,24.26,24.26,0.0,0.0,24.19,24.19,0.0,0.0,24.23,24.23,0.0,0.0
2017-07-02,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0
2017-07-09,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0,24.09,24.09,0.0,0.0,24.11,24.11,0.0,0.0
2017-07-16,24.26,24.26,0.0,0.0,24.27,24.27,0.0,0.0,24.22,24.22,0.0,0.0,24.23,24.23,0.0,0.0
2017-07-23,24.14,24.14,0.0,0.0,24.21,24.21,0.0,0.0,24.12,24.12,0.0,0.0,24.21,24.21,0.0,0.0
2017-07-30,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.21,24.21,0.0,0.0,24.21,24.21,0.0,0.0
2017-08-06,23.99,23.99,0.0,0.0,24.04,24.04,0.0,0.0,23.92,23.92,0.0,0.0,24.02,24.02,0.0,0.0
2017-08-13,23.72,23.72,0.0,0.0,23.81,23.81,0.0,0.0,23.72,23.72,0.0,0.0,23.81,23.81,0.0,0.0
2017-08-20,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0
2017-08-27,24.26,24.26,0.0,0.0,24.26,24.26,0.0,0.0,24.23,24.23,0.0,0.0,24.24,24.24,0.0,0.0
2017-09-03,24.56,24.56,0.0,0.0,24.6,24.6,0.0,0.0,24.54,24.54,0.0,0.0,24.58,24.58,0.0,0.0
2017-09-10,24.69,24.69,0.0,0.0,24.69,24.69,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
2017-09-17,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.45,24.45,0.0,0.0,24.47,24.47,0.0,0.0
2017-09-24,24.56,24.56,0.0,0.0,24.65,24.65,0.0,0.0,24.56,24.56,0.0,0.0,24.65,24.65,0.0,0.0
2017-10-01,24.66,24.66,0.0,0.0,24.68,24.68,0.0,0.0,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0
2017-10-08,24.79,24.79,0.0,0.0,24.82,24.82,0.0,0.0,24.76,24.76,0.0,0.0,24.8,24.8,0.0,0.0
2017-10-15,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0,24.87,24.87,0.0,0.0,24.88,24.88,0.0,0.0
2017-10-22,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.51,24.51,0.0,0.0,24.51,24.51,0.0,0.0
2017-10-29,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0
2017-11-05,24.59,24.59,0.0,0.0,24.7,24.7,0.0,0.0,24.59,24.59,0.0,0.0,24.65,24.65,0.0,0.0
2017-11-12,24.81,24.81,0.0,0.0,24.91,24.91,0.0,0.0,24.81,24.81,0.0,0.0,24.88,24.88,0.0,0.0
2017-11-19,24.97,24.97,0.0,0.0,25.02,25.02,0.0,0.0,24.95,24.95,0.0,0.0,25.0,25.0,0.0,0.0
2017-11-26,26.02,26.02,0.0,0.0,26.04,26.04,0.0,0.0,25.88,25.88,0.0,0.0,25.91,25.91,0.0,0.0
2017-12-03,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.66,25.66,0.0,0.0,25.7,25.7,0.0,0.0
2017-12-10,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.95,25.95,0.0,0.0,25.98,25.98,0.0,0.0
2017-12-17,25.46,25.46,0.0,0.0,25.47,25.47,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0
2017-12-24,25.46,25.46,0.0,0.0,25.56,25.56,0.0,0.0,25.46,25.46,0.0,0.0,25.5,25.5,0.0,0.0
2017-12-31,25.43,25.43,0.0,0.0,25.52,25.52,0.0,0.0,25.37,25.37,0.0,0.0,25.5,25.5,0.0,0.0
2018-01-07,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0
2018-01-14,25.74,25.74,0.0,0.0,25.82,25.82,0.0,0.0,25.74,25.74,0.0,0.0,25.79,25.79,0.0,0.0
2018-01-21,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0
2018-01-28,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,24.37,24.37,0.0,0.0,24.37,24.37,0.0,0.0
2018-02-04,24.44,24.44,0.0,0.0,24.45,24.45,0.0,0.0,24.33,24.33,0.0,0.0,24.36,24.36,0.0,0.0
2018-02-11,24.82,24.82,0.0,0.0,24.92,24.92,0.0,0.0,24.82,24.82,0.0,0.0,24.92,24.92,0.0,0.0
2018-02-18,24.79,24.79,0.0,0.0,24.87,24.87,0.0,0.0,24.72,24.72,0.0,0.0,24.86,24.86,0.0,0.0
2018-02-25,24.72,24.72,0.0,0.0,24.83,24.83,0.0,0.0,24.72,24.72,0.0,0.0,24.83,24.83,0.0,0.0
2018-03-04,25.26,25.26,0.0,0.0,25.32,25.32,0.0,0.0,25.2,25.2,0.0,0.0,25.25,25.25,0.0,0.0
2018-03-11,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,24.86,24.86,0.0,0.0,24.97,24.97,0.0,0.0
2018-03-18,24.03,24.03,0.0,0.0,24.19,24.19,0.0,0.0,23.89,23.89,0.0,0.0,24.19,24.19,0.0,0.0
2018-03-25,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0,23.91,23.91,0.0,0.0,23.95,23.95,0.0,0.0
2018-04-01,24.42,24.42,0.0,0.0,24.56,24.56,0.0,0.0,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0
2018-04-08,24.41,24.41,0.0,0.0,24.6,24.6,0.0,0.0,24.4,24.4,0.0,0.0,24.6,24.6,0.0,0.0
2018-04-15,24.29,24.29,0.0,0.0,24.38,24.38,0.0,0.0,24.29,24.29,0.0,0.0,24.34,24.34,0.0,0.0
2018-04-22,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
2018-04-29,24.37,24.37,0.0,0.0,24.45,24.45,0.0,0.0,24.34,24.34,0.0,0.0,24.45,24.45,0.0,0.0
2018-05-06,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0,24.52,24.52,0.0,0.0,24.58,24.58,0.0,0.0
2018-05-13,24.63,24.63,0.0,0.0,24.63,24.63,0.0,0.0,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0
2018-05-20,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0,24.75,24.75,0.0,0.0
2018-05-27,24.73,24.73,0.0,0.0,24.78,24.78,0.0,0.0,24.71,24.71,0.0,0.0,24.78,24.78,0.0,0.0
2018-06-03,24.92,24.92,0.0,0.0,24.92,24.92,0.0,0.0,24.87,24.87,0.0,0.0,24.89,24.89,0.0,0.0
2018-06-10,24.84,24.84,0.0,0.0,24.91,24.91,0.0,0.0,24.84,24.84,0.0,0.0,24.85,24.85,0.0,0.0
2018-06-17,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.83,24.83,0.0,0.0,24.84,24.84,0.0,0.0
2018-06-24,24.39,24.39,0.0,0.0,24.51,24.51,0.0,0.0,24.35,24.35,0.0,0.0,24.51,24.51,0.0,0.0
2018-07-01,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0
2018-07-08,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2018-07-15,25.09,25.09,0.0,0.0,25.11,25.11,0.0,0.0,25.09,25.09,0.0,0.0,25.11,25.11,0.0,0.0
2018-07-22,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0
2018-07-29,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0
2018-08-05,25.24,25.24,0.0,0.0,25.24,25.24,0.0,0.0,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0
2018-08-12,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0,25.74,25.74,0.0,0.0
2018-08-19,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0
2018-08-26,25.44,25.44,0.0,0.0,25.46,25.46,0.0,0.0,25.38,25.38,0.0,0.0,25.41,25.41,0.0,0.0
2018-09-02,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0
2018-09-09,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0
2018-09-16,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2018-09-23,25.06,25.06,0.0,0.0,25.25,25.25,0.0,0.0,25.06,25.06,0.0,0.0,25.15,25.15,0.0,0.0
2018-09-30,24.98,24.98,0.0,0.0,24.99,24.99,0.0,0.0,24.98,24.98,0.0,0.0,24.99,24.99,0.0,0.0
2018-10-07,23.77,23.77,0.0,0.0,23.93,23.93,0.0,0.0,23.77,23.77,0.0,0.0,23.93,23.93,0.0,0.0
2018-10-14,23.73,23.73,0.0,0.0,23.75,23.75,0.0,0.0,23.7,23.7,0.0,0.0,23.74,23.74,0.0,0.0
2018-10-21,23.09,23.09,0.0,0.0,23.1,23.1,0.0,0.0,22.65,22.65,0.0,0.0,22.65,22.65,0.0,0.0
2018-10-28,23.36,23.36,0.0,0.0,23.52,23.52,0.0,0.0,23.34,23.34,0.0,0.0,23.52,23.52,0.0,0.0
2018-11-04,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0
2018-11-11,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2018-11-18,23.08,23.08,0.0,0.0,23.09,23.09,0.0,0.0,23.08,23.08,0.0,0.0,23.09,23.09,0.0,0.0
2018-11-25,23.66,23.66,0.0,0.0,23.71,23.71,0.0,0.0,23.64,23.64,0.0,0.0,23.66,23.66,0.0,0.0
2018-12-02,22.21,22.21,0.0,0.0,22.41,22.41,0.0,0.0,22.01,22.01,0.0,0.0,22.34,22.34,0.0,0.0
2018-12-09,21.77,21.77,0.0,0.0,21.86,21.86,0.0,0.0,21.37,21.37,0.0,0.0,21.39,21.39,0.0,0.0
2018-12-16,20.06,20.06,0.0,0.0,20.06,20.06,0.0,0.0,19.63,19.63,0.0,0.0,19.63,19.63,0.0,0.0
2018-12-23,20.62,20.62,0.0,0.0,20.69,20.69,0.0,0.0,20.48,20.48,0.0,0.0,20.69,20.69,0.0,0.0
2018-12-30,21.24,21.24,0.0,0.0,21.51,21.51,0.0,0.0,21.24,21.24,0.0,0.0,21.4,21.4,0.0,0.0
2019-01-06,21.77,21.77,0.0,0.0,21.78,21.78,0.0,0.0,21.76,21.76,0.0,0.0,21.76,21.76,0.0,0.0
2019-01-13,22.39,22.39,0.0,0.0,22.48,22.48,0.0,0.0,22.39,22.39,0.0,0.0,22.46,22.46,0.0,0.0
2019-01-20,22.53,22.53,0.0,0.0,22.61,22.61,0.0,0.0,22.48,22.48,0.0,0.0,22.6,22.6,0.0,0.0
2019-01-27,22.94,22.94,0.0,0.0,23.13,23.13,0.0,0.0,22.94,22.94,0.0,0.0,23.13,23.13,0.0,0.0
2019-02-03,23.35,23.35,0.0,0.0,23.36,23.36,0.0,0.0,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0
2019-02-10,23.5,23.5,0.0,0.0,23.54,23.54,0.0,0.0,23.49,23.49,0.0,0.0,23.49,23.49,0.0,0.0
2019-02-17,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0
2019-02-24,23.6,23.6,0.0,0.0,23.66,23.66,0.0,0.0,23.5,23.5,0.0,0.0,23.66,23.66,0.0,0.0
2019-03-03,23.65,23.65,0.0,0.0,23.82,23.82,0.0,0.0,23.65,23.65,0.0,0.0,23.82,23.82,0.0,0.0
2019-03-10,24.17,24.17,0.0,0.0,24.19,24.19,0.0,0.0,24.03,24.03,0.0,0.0,24.09,24.09,0.0,0.0
2019-03-17,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2019-03-24,24.22,24.22,0.0,0.0,24.28,24.28,0.0,0.0,24.17,24.17,0.0,0.0,24.27,24.27,0.0,0.0
2019-03-31,24.33,24.33,0.0,0.0,24.36,24.36,0.0,0.0,24.33,24.33,0.0,0.0,24.34,24.34,0.0,0.0
2019-04-07,24.46,24.46,0.0,0.0,24.48,24.48,0.0,0.0,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0
2019-04-14,24.03,24.03,0.0,0.0,24.07,24.07,0.0,0.0,23.97,23.97,0.0,0.0,24.07,24.07,0.0,0.0
2019-04-21,24.55,24.55,0.0,0.0,24.59,24.59,0.0,0.0,24.55,24.55,0.0,0.0,24.59,24.59,0.0,0.0
2019-04-28,24.58,24.58,0.0,0.0,24.65,24.65,0.0,0.0,24.58,24.58,0.0,0.0,24.63,24.63,0.0,0.0
2019-05-05,24.37,24.37,0.0,0.0,24.45,24.45,0.0,0.0,24.33,24.33,0.0,0.0,24.41,24.41,0.0,0.0
2019-05-12,24.68,24.68,0.0,0.0,24.73,24.73,0.0,0.0,24.68,24.68,0.0,0.0,24.72,24.72,0.0,0.0
2019-05-19,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0,24.76,24.76,0.0,0.0,24.76,24.76,0.0,0.0
2019-05-26,24.25,24.25,0.0,0.0,24.28,24.28,0.0,0.0,24.16,24.16,0.0,0.0,24.17,24.17,0.0,0.0
2019-06-02,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2019-06-09,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0,24.74,24.74,0.0,0.0,24.79,24.79,0.0,0.0
2019-06-16,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0
2019-06-23,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,24.95,24.95,0.0,0.0,25.06,25.06,0.0,0.0
2019-06-30,25.41,25.41,0.0,0.0,25.43,25.43,0.0,0.0,25.41,25.41,0.0,0.0,25.42,25.42,0.0,0.0
2019-07-07,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.51,25.51,0.0,0.0,25.52,25.52,0.0,0.0
2019-07-14,25.25,25.25,0.0,0.0,25.27,25.27,0.0,0.0,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0
2019-07-21,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2019-07-28,24.9,24.9,0.0,0.0,24.9,24.9,0.0,0.0,24.47,24.47,0.0,0.0,24.66,24.66,0.0,0.0
2019-08-04,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.02,25.02,0.0,0.0,25.06,25.06,0.0,0.0
