Date,WU_Open_average,WU_Open_max,WU_Open_volatility,WU_Open_change,WU_High_average,WU_High_max,WU_High_volatility,WU_High_change,WU_Low_average,WU_Low_max,WU_Low_volatility,WU_Low_change,WU_Close_average,WU_Close_max,WU_Close_volatility,WU_Close_change,WU_Volume_average,WU_Volume_max,WU_Volume_volatility,WU_Volume_change
2016-03-13,18.804000000000002,19.07,0.629999999999999,0.26000000000000156,19.041999999999998,19.31,0.5899999999999999,0.4800000000000004,18.662,18.92,0.5100000000000016,0.48999999999999844,18.872,19.13,0.6499999999999986,0.620000000000001,4862647,8724517,5428630,-923609
2016-03-20,18.8525,18.94,0.26000000000000156,-0.05000000000000071,18.995,19.11,0.259999999999998,-0.05999999999999872,18.75,18.86,0.25,-0.03999999999999915,18.8325,18.9,0.11999999999999744,-0.04999999999999716,4182922,5615674,2486602,-2486602
2016-03-27,19.194,19.5,0.7199999999999989,0.7199999999999989,19.438,19.58,0.389999999999997,0.389999999999997,19.126,19.33,0.5499999999999972,0.5499999999999972,19.328,19.49,0.34999999999999787,0.25,3757386,4740376,1831462,-303220
2016-04-03,19.462,19.71,0.5600000000000023,0.5600000000000023,19.694,19.92,0.43000000000000327,0.43000000000000327,19.342,19.65,0.5199999999999996,0.5199999999999996,19.55,19.72,0.4299999999999997,0.4299999999999997,4915297,5398701,1269775,-490670
2016-04-10,19.918,20.07,0.3000000000000007,0.129999999999999,20.054,20.13,0.23000000000000043,0.23000000000000043,19.806,19.86,0.1999999999999993,0.1999999999999993,20.0,20.11,0.21999999999999886,0.21999999999999886,4657185,5503179,3016041,-3016041
2016-04-17,20.068,20.19,0.240000000000002,-0.16000000000000014,20.234,20.37,0.370000000000001,-0.25,19.984,20.06,0.2699999999999996,-0.240000000000002,20.082,20.18,0.21000000000000085,-0.15000000000000213,4371165,5994819,2358406,306904
2016-04-24,20.18,20.41,0.3500000000000014,0.03999999999999915,20.3,20.57,0.5,-0.05000000000000071,20.008,20.17,0.360000000000003,-0.03999999999999915,20.19,20.52,0.5199999999999996,-0.10999999999999943,3715534,5390755,2660934,2660934
2016-05-01,19.316,19.97,1.1499999999999986,-0.9899999999999984,19.498,20.04,0.9899999999999984,-0.8699999999999974,19.006,19.7,0.9699999999999989,-0.7699999999999996,19.146,19.83,0.9899999999999984,-0.7799999999999976,5922105,8935151,5601750,-2845579
2016-05-08,19.222,19.32,0.19000000000000128,0.05000000000000071,19.374,19.4,0.0799999999999983,0.019999999999999574,19.092,19.13,0.0799999999999983,-0.029999999999997584,19.232,19.36,0.21000000000000085,-0.14000000000000057,3755948,4291249,1122411,265748
2016-05-15,19.074,19.24,0.29999999999999716,0.08999999999999986,19.242,19.34,0.28000000000000114,0.019999999999999574,18.919999999999998,18.99,0.23999999999999844,-0.00999999999999801,19.052,19.25,0.35999999999999943,-0.060000000000002274,3149868,3681811,1096378,602139
2016-05-22,19.3825,19.69,0.5300000000000011,0.10999999999999943,19.485,19.69,0.38000000000000256,0.1700000000000017,19.2475,19.33,0.1999999999999993,0.14000000000000057,19.35,19.47,0.2099999999999973,0.2099999999999973,2359640,2491866,412351,-84097
2016-05-29,19.404,19.49,0.18999999999999773,-0.00999999999999801,19.524,19.64,0.17999999999999972,0.129999999999999,19.294,19.41,0.21000000000000085,0.21000000000000085,19.484,19.6,0.1700000000000017,0.15000000000000213,3328771,6045962,4313468,-4313468
2016-06-05,19.532,19.71,0.4499999999999993,-0.34999999999999787,19.608,19.79,0.4499999999999993,-0.3200000000000003,19.402,19.59,0.5599999999999987,-0.5,19.49,19.77,0.7100000000000009,-0.5600000000000023,2410375,3004465,1070521,-605433
2016-06-12,18.922,19.31,0.5599999999999987,0.48999999999999844,19.066,19.37,0.5100000000000016,0.40000000000000213,18.786,18.94,0.28000000000000114,0.240000000000002,18.92,19.02,0.21999999999999886,0.0799999999999983,4307177,6896140,4803191,2342532
2016-06-19,18.88,19.31,0.889999999999997,-0.6099999999999994,19.026,19.38,0.9499999999999993,-0.629999999999999,18.754,19.19,1.120000000000001,-0.8299999999999983,18.826,19.38,1.2699999999999996,-0.8300000000000018,3218926,5849795,3833709,1708905
2016-06-26,18.77,19.22,0.9299999999999997,0.9299999999999997,19.055,19.47,0.759999999999998,0.759999999999998,18.71,19.2,0.9600000000000009,0.9600000000000009,19.015,19.36,0.6600000000000001,0.6600000000000001,3655497,4283540,1193088,-1193088
2016-07-03,19.184,19.66,0.8500000000000014,0.379999999999999,19.392,19.7,0.509999999999998,0.41999999999999815,19.098,19.53,0.7200000000000024,0.5,19.296,19.6,0.6000000000000014,0.4700000000000024,2779634,3248860,1223774,695002
2016-07-10,19.996,20.13,0.41999999999999815,0.41999999999999815,20.108,20.2,0.17999999999999972,0.16000000000000014,19.908,20.09,0.3999999999999986,0.3999999999999986,20.034,20.13,0.23999999999999844,0.14999999999999858,2409033,2910183,983904,-793430
2016-07-17,20.128,20.24,0.21999999999999886,0.21999999999999886,20.254,20.3,0.14000000000000057,0.14000000000000057,20.064,20.14,0.15000000000000213,0.15000000000000213,20.184,20.26,0.16000000000000014,0.10999999999999943,2277956,2673804,841146,841146
2016-07-24,20.226,20.39,0.39000000000000057,-0.23000000000000043,20.312,20.48,0.3500000000000014,-0.28000000000000114,20.026,20.31,0.5599999999999987,-0.1999999999999993,20.192,20.41,0.4499999999999993,-0.4499999999999993,3397468,4512503,2320809,124305
2016-07-31,20.276,21.01,1.4300000000000033,1.110000000000003,20.696,21.42,1.5,1.2199999999999989,20.16,20.82,1.2800000000000011,1.2800000000000011,20.418,21.0,1.370000000000001,1.2200000000000024,5262505,11395177,8260541,163913
2016-08-07,20.972,21.01,0.120000000000001,0.08999999999999986,21.054,21.14,0.15000000000000213,0.10000000000000142,20.904,20.97,0.14000000000000057,0.120000000000001,20.99,21.08,0.13999999999999702,0.060000000000002274,2102763,2712334,1051187,-738589
2016-08-14,20.99,21.15,0.3200000000000003,0.2099999999999973,21.166,21.43,0.4299999999999997,0.4299999999999997,20.914,21.09,0.3299999999999983,0.28999999999999915,21.11,21.41,0.5800000000000018,0.5800000000000018,2771602,3507307,1679448,1679448
2016-08-21,21.471999999999998,21.59,0.23000000000000043,0.10000000000000142,21.606,21.8,0.3100000000000023,0.13000000000000256,21.372,21.46,0.15000000000000213,0.120000000000001,21.472,21.61,0.23999999999999844,0.08999999999999986,4027199,6521577,3920828,-1576979
2016-08-28,21.502499999999998,21.52,0.030000000000001137,0.010000000000001563,21.615000000000002,21.75,0.21000000000000085,0.14999999999999858,21.415,21.49,0.16999999999999815,0.029999999999997584,21.5275,21.61,0.18999999999999773,0.05000000000000071,2477155,2894567,637803,-17749
2016-09-04,21.336,21.76,1.2200000000000024,-1.1099999999999994,21.48,21.8,0.7800000000000011,-0.7600000000000016,21.136,21.63,1.129999999999999,-1.0700000000000003,21.312,21.77,1.0199999999999996,-0.7900000000000027,3559707,3930910,1253944,149832
2016-09-11,20.44,20.83,0.5599999999999987,-0.5599999999999987,20.516000000000002,20.87,0.5500000000000007,-0.5500000000000007,20.214,20.48,0.5800000000000018,-0.5800000000000018,20.304,20.57,0.5700000000000003,-0.5700000000000003,4045146,6295560,3501372,352409
2016-09-18,20.12,20.29,0.39000000000000057,0.22000000000000242,20.31,20.47,0.46999999999999886,0.46999999999999886,20.05,20.22,0.4299999999999997,0.39000000000000057,20.182,20.32,0.490000000000002,0.4400000000000013,3505867,5134041,2345482,-1877509
2016-09-25,20.466,20.74,0.46999999999999886,0.46999999999999886,20.646,20.91,0.4800000000000004,0.33999999999999986,20.344,20.56,0.41999999999999815,0.35999999999999943,20.536,20.82,0.5599999999999987,0.34999999999999787,4731012,6330773,2582876,652338
2016-10-02,20.433999999999997,20.61,0.3200000000000003,-0.14000000000000057,20.534,20.72,0.259999999999998,-0.17999999999999972,20.244,20.27,0.07000000000000028,0.0,20.348,20.42,0.13000000000000256,-0.03999999999999915,2714696,3577752,1895802,-1150496
2016-10-09,20.054,20.27,0.370000000000001,-0.14999999999999858,20.174,20.28,0.240000000000002,-0.10000000000000142,19.84,19.97,0.1999999999999993,-0.030000000000001137,19.972,20.12,0.28000000000000114,-0.08000000000000185,2971699,3630766,1348859,-658378
2016-10-16,19.96,20.12,0.33999999999999986,0.120000000000001,20.116,20.36,0.3200000000000003,0.3099999999999987,19.874,20.09,0.3500000000000014,0.3500000000000014,20.022,20.34,0.5599999999999987,0.5599999999999987,2772949,3554602,1689224,751555
2016-10-23,20.018,20.29,0.41999999999999815,-0.28999999999999915,20.12,20.39,0.4400000000000013,-0.2699999999999996,19.828,20.2,0.7199999999999989,-0.28999999999999915,20.009999999999998,20.36,0.5700000000000003,-0.28999999999999915,4867727,6663016,3490939,-2097639
2016-10-30,19.912,20.14,0.35999999999999943,-0.1999999999999993,20.22,20.47,0.5599999999999987,0.0400000000000027,19.646,19.89,0.5100000000000016,0.23000000000000043,19.881999999999998,20.36,0.7300000000000004,0.620000000000001,5188704,6396452,1979934,-470620
2016-11-06,20.14,20.46,0.6000000000000014,0.10000000000000142,20.426,20.74,0.7299999999999969,0.16000000000000014,19.918,20.42,0.9600000000000009,0.10000000000000142,20.246000000000002,20.58,0.7099999999999973,0.1599999999999966,6564643,10282520,6003325,627567
2016-11-13,20.584,20.65,0.13999999999999702,-0.0799999999999983,20.796,21.05,0.3500000000000014,0.28000000000000114,20.464,20.55,0.1700000000000017,0.08000000000000185,20.658,21.05,0.5700000000000003,0.4700000000000024,3412645,4162330,1172844,717562
2016-11-20,21.3375,21.5,0.379999999999999,0.3299999999999983,21.465,21.58,0.29999999999999716,0.23000000000000043,21.2175,21.4,0.36999999999999744,0.14000000000000057,21.355,21.48,0.28000000000000114,-0.07000000000000028,2447275,3242897,1901693,-412529
2016-11-27,20.956,21.24,0.6199999999999974,-0.6199999999999974,21.1,21.32,0.46000000000000085,-0.3999999999999986,20.744,21.12,0.6799999999999997,-0.6000000000000014,20.858,21.16,0.6900000000000013,-0.2699999999999996,3540074,4785553,2617834,2617834
2016-12-04,21.732,22.09,1.1799999999999997,1.0399999999999991,22.088,22.26,0.5300000000000011,0.41000000000000014,21.588,22.0,1.1900000000000013,0.8800000000000026,21.938,22.14,0.5100000000000016,0.15000000000000213,5116296,7928049,4974266,-4974266
2016-12-11,21.57,21.81,0.41000000000000014,-0.33999999999999986,21.744,21.94,0.4400000000000013,-0.120000000000001,21.41,21.7,0.4800000000000004,-0.33999999999999986,21.508,21.79,0.5399999999999991,-0.16999999999999815,3811972,5380705,3082993,-1190468
2016-12-18,21.7125,21.77,0.14999999999999858,0.019999999999999574,21.83,21.9,0.14999999999999858,0.09999999999999787,21.6075,21.72,0.1999999999999993,0.1999999999999993,21.7525,21.85,0.19000000000000128,0.15000000000000213,2772208,4264841,2550598,-626952
2016-12-25,21.9425,22.22,0.41999999999999815,-0.07000000000000028,22.07,22.22,0.3200000000000003,-0.3100000000000023,21.7125,21.84,0.23999999999999844,-0.23999999999999844,21.8275,22.03,0.3100000000000023,-0.3100000000000023,2494163,2796907,785975,-247741
2017-01-01,22.252,22.6,0.7200000000000024,0.7200000000000024,22.504,22.7,0.6099999999999994,0.6099999999999994,22.12,22.49,0.7399999999999984,0.7399999999999984,22.362,22.57,0.6000000000000014,0.5800000000000018,3917517,5085678,1843316,-1843316
2017-01-08,22.244999999999997,22.52,0.41000000000000014,-0.41000000000000014,22.3375,22.53,0.3000000000000007,-0.3000000000000007,22.08,22.2,0.21999999999999886,-0.16999999999999815,22.21,22.32,0.1999999999999993,-0.05999999999999872,4745876,5508894,1589460,-1183348
2017-01-15,21.576,22.12,1.2600000000000016,-1.25,21.688,22.18,1.2800000000000011,-1.2700000000000031,21.082,21.94,1.490000000000002,-1.3500000000000014,21.338,22.01,1.2900000000000027,-1.2900000000000027,7907339,15154315,12752399,4174927
2017-01-22,19.994,20.69,1.1500000000000021,-1.1500000000000021,20.062,20.69,1.0700000000000003,-1.0700000000000003,19.684,20.31,1.0599999999999987,-0.9199999999999982,19.858,20.42,0.8300000000000018,-0.8100000000000023,9735440,17041164,12018182,-3957862
2017-01-29,19.728,19.99,0.4799999999999969,0.389999999999997,19.852,20.1,0.4700000000000024,0.35999999999999943,19.588,19.85,0.4800000000000004,0.3200000000000003,19.73,19.97,0.4299999999999997,0.25,5473257,6532202,2880573,-1803266
2017-02-05,19.826,19.98,0.240000000000002,-0.03999999999999915,20.073999999999998,20.41,0.5199999999999996,-0.00999999999999801,19.632,19.93,0.629999999999999,-0.3200000000000003,19.88,20.38,0.8499999999999979,-0.3099999999999987,9249905,14984449,12614476,10041741
2017-02-12,19.545,19.65,0.2099999999999973,0.05999999999999872,19.7325,19.83,0.2099999999999973,0.04999999999999716,19.48,19.54,0.11999999999999744,0.06999999999999673,19.66,19.82,0.2699999999999996,0.14000000000000057,5752862,6146578,1041447,-336260
2017-02-19,19.918,20.14,0.35999999999999943,0.35999999999999943,20.144,20.33,0.3299999999999983,0.1999999999999993,19.830000000000002,20.01,0.2900000000000027,0.2900000000000027,20.004,20.17,0.360000000000003,0.3200000000000003,5408721,6090045,1307169,130167
2017-02-26,19.93,20.16,0.39000000000000057,-0.2699999999999996,20.058,20.19,0.23000000000000043,-0.22000000000000242,19.72,19.86,0.2699999999999996,0.120000000000001,19.868,19.96,0.3200000000000003,0.259999999999998,7532475,12166633,8745622,-8745622
2017-03-05,19.808,19.97,0.3200000000000003,-0.22000000000000242,19.894000000000002,20.03,0.3000000000000007,-0.3000000000000007,19.662,19.83,0.29999999999999716,-0.29999999999999716,19.73,19.9,0.3200000000000003,-0.3200000000000003,4454310,6241048,3149458,1502842
2017-03-12,20.17,20.41,0.6600000000000001,0.6600000000000001,20.432,20.57,0.25,-0.10999999999999943,20.064,20.18,0.4299999999999997,0.3999999999999986,20.254,20.4,0.21999999999999886,-0.05999999999999872,5995468,11973027,8446778,-8446778
2017-03-19,20.128,20.23,0.21999999999999886,-0.21999999999999886,20.256,20.4,0.29999999999999716,-0.2099999999999973,20.02,20.1,0.21000000000000085,-0.17999999999999972,20.126,20.25,0.21999999999999886,-0.05999999999999872,3622292,4349665,1273438,-756333
2017-03-26,20.195999999999998,20.46,0.490000000000002,0.370000000000001,20.366,20.53,0.2900000000000027,0.11000000000000298,20.006,20.25,0.5899999999999999,-0.28999999999999915,20.201999999999998,20.49,0.7199999999999989,-0.379999999999999,4524730,5805248,2564925,1755523
2017-04-02,19.646,19.81,0.4499999999999993,-0.40000000000000213,19.726,19.96,0.4200000000000017,-0.25,19.478,19.66,0.3999999999999986,-0.2900000000000027,19.548000000000002,19.71,0.3500000000000014,-0.28999999999999915,5576968,8901387,5322127,3423952
2017-04-09,19.425,19.51,0.14000000000000057,-0.020000000000003126,19.5225,19.55,0.03999999999999915,-0.00999999999999801,19.34,19.39,0.10999999999999943,0.10999999999999943,19.445,19.52,0.16999999999999815,-0.030000000000001137,4462766,7094208,4560039,-4560039
2017-04-16,19.784,19.98,0.5300000000000011,0.4800000000000004,19.982,20.14,0.379999999999999,0.379999999999999,19.704,19.93,0.5500000000000007,0.5500000000000007,19.856,20.08,0.4099999999999966,0.4099999999999966,4066588,4696799,1340450,-452513
2017-04-23,20.054000000000002,20.17,0.26000000000000156,-0.26000000000000156,20.148,20.27,0.3000000000000007,-0.16999999999999815,19.898,20.12,0.38000000000000256,-0.26000000000000156,20.006,20.12,0.26000000000000156,-0.15000000000000213,3783542,4863794,1606933,-26556
2017-04-30,19.64,20.11,0.7800000000000011,-0.5899999999999999,19.776,20.23,0.8000000000000007,-0.6099999999999994,19.39,19.89,0.8000000000000007,-0.5300000000000011,19.548,20.13,0.8699999999999974,-0.5700000000000003,4866970,10452114,8045077,-894974
2017-05-07,19.434,19.55,0.28999999999999915,-0.259999999999998,19.57,19.69,0.26000000000000156,-0.1700000000000017,19.346,19.43,0.17999999999999972,-0.16999999999999815,19.456,19.64,0.35999999999999943,-0.0799999999999983,3342200,4161476,1683415,-1316502
2017-05-14,19.016000000000002,19.39,0.5700000000000003,-0.39000000000000057,19.144,19.42,0.4700000000000024,-0.28000000000000114,18.908,19.08,0.28999999999999915,-0.16999999999999815,19.006,19.15,0.29999999999999716,-0.029999999999997584,3334990,4167823,1726433,-1726433
2017-05-21,19.125,19.28,0.46000000000000085,0.14000000000000057,19.35,19.46,0.2699999999999996,0.14999999999999858,18.98,19.26,0.46000000000000085,0.25,19.1175,19.31,0.48999999999999844,0.25,3426447,4700280,2488474,-2486819
2017-05-28,19.198,19.41,0.39000000000000057,0.2699999999999996,19.378,19.52,0.3099999999999987,0.23000000000000043,19.062,19.25,0.370000000000001,0.3200000000000003,19.264,19.44,0.4200000000000017,0.21999999999999886,4467728,7722784,4978259,-705542
2017-06-04,19.098,19.32,0.41000000000000014,-0.41000000000000014,19.296,19.53,0.38000000000000256,0.1700000000000017,18.97,19.21,0.4299999999999997,-0.3000000000000007,19.112000000000002,19.26,0.3200000000000003,0.0400000000000027,3495250,5476280,2907025,2884855
2017-06-11,19.154,19.33,0.41999999999999815,-0.11999999999999744,19.288,19.51,0.38000000000000256,-0.33999999999999986,18.986,19.27,0.509999999999998,-0.3999999999999986,19.169999999999998,19.45,0.46000000000000085,-0.34999999999999787,4806225,7644295,4269246,-1791280
2017-06-18,18.972,19.18,0.379999999999999,0.14999999999999858,19.108,19.34,0.41000000000000014,0.2699999999999996,18.804,18.94,0.4200000000000017,0.010000000000001563,18.95,19.17,0.39000000000000057,0.060000000000002274,3527150,4797678,2741307,-903716
2017-06-25,19.006,19.18,0.3099999999999987,-0.05999999999999872,19.138,19.25,0.25,0.03999999999999915,18.864,19.11,0.370000000000001,0.23999999999999844,18.982,19.15,0.28999999999999915,0.2699999999999996,3311796,4475598,2670088,-299264
2017-07-02,18.7425,19.18,0.620000000000001,-0.5500000000000007,18.855,19.22,0.5899999999999999,-0.379999999999999,18.5275,18.6,0.17999999999999972,-0.010000000000001563,18.627499999999998,18.7,0.23000000000000043,0.00999999999999801,3694157,5171643,2644457,-2644457
2017-07-09,18.93,19.05,0.35999999999999943,0.33999999999999986,19.048,19.16,0.3200000000000003,0.3200000000000003,18.86,18.94,0.3200000000000003,0.3200000000000003,18.952,19.02,0.23000000000000043,0.21000000000000085,2127088,3144132,2123752,-1464766
2017-07-16,19.064,19.19,0.22000000000000242,0.08999999999999986,19.158,19.24,0.25,0.20000000000000284,18.946,19.05,0.19000000000000128,0.019999999999999574,19.094,19.18,0.21999999999999886,0.1999999999999993,2000760,2798862,1088686,-147829
2017-07-23,19.526,19.68,0.4299999999999997,0.4299999999999997,19.683999999999997,19.81,0.3200000000000003,0.1999999999999993,19.464,19.65,0.3999999999999986,0.3999999999999986,19.612,19.75,0.2699999999999996,0.2699999999999996,3063607,4050236,2070312,165492
2017-07-30,19.738,20.07,0.629999999999999,-0.07000000000000028,19.878,20.4,0.7399999999999984,-0.129999999999999,19.448,19.59,0.23999999999999844,-0.17999999999999972,19.58,19.73,0.3500000000000014,-0.3500000000000014,4604626,8103189,5339974,1680090
2017-08-06,19.128,19.33,0.46999999999999886,-0.2799999999999976,19.282,19.56,0.48999999999999844,-0.3200000000000003,19.052,19.29,0.4399999999999977,-0.23999999999999844,19.106,19.3,0.40000000000000213,-0.16000000000000014,2937346,3621828,1224804,-357114
2017-08-13,19.11,19.36,0.509999999999998,-0.28999999999999915,19.244,19.52,0.5700000000000003,-0.2900000000000027,18.986,19.24,0.4399999999999977,-0.259999999999998,19.072,19.38,0.5,-0.33999999999999986,3393418,3954630,1797379,-933670
2017-08-20,19.008,19.08,0.16999999999999815,0.16999999999999815,19.128,19.17,0.120000000000001,0.120000000000001,18.95,18.98,0.10000000000000142,0.10000000000000142,19.004,19.04,0.07000000000000028,0.00999999999999801,2350622,3018316,1330858,612546
2017-08-27,19.0075,19.05,0.08000000000000185,0.019999999999999574,19.07,19.13,0.11999999999999744,-0.11999999999999744,18.805,18.88,0.129999999999999,-0.0799999999999983,18.927500000000002,19.07,0.28000000000000114,-0.28000000000000114,3757721,4088154,1040445,845959
2017-09-03,18.666,18.79,0.25,0.07000000000000028,18.826,19.05,0.41000000000000014,0.2699999999999996,18.524,18.79,0.3999999999999986,0.28999999999999915,18.662,18.89,0.379999999999999,0.21000000000000085,3984327,5363039,2648062,-2209236
2017-09-10,18.972,19.24,0.389999999999997,0.10000000000000142,19.148,19.32,0.3099999999999987,-0.1700000000000017,18.912,19.1,0.28000000000000114,0.08000000000000185,19.056,19.22,0.3099999999999987,-0.11999999999999744,3524829,5598719,3167902,-1001352
2017-09-17,18.990000000000002,19.13,0.21999999999999886,-0.18999999999999773,19.084,19.19,0.19000000000000128,-0.10000000000000142,18.906,19.01,0.15000000000000213,-0.15000000000000213,18.986,19.05,0.14000000000000057,-0.019999999999999574,2428818,2726859,580476,580476
2017-09-24,19.022,19.23,0.4299999999999997,0.15000000000000213,19.169999999999998,19.46,0.4400000000000013,0.38000000000000256,18.914,19.18,0.4800000000000004,0.4800000000000004,19.078,19.4,0.6699999999999982,0.6699999999999982,3596470,4540174,1634922,572916
2017-10-01,19.483999999999998,19.65,0.2699999999999996,0.16000000000000014,19.586000000000002,19.75,0.3299999999999983,0.129999999999999,19.364,19.46,0.19000000000000128,0.19000000000000128,19.496,19.65,0.2699999999999996,0.14000000000000057,3096287,3916280,2032930,-1395079
2017-10-08,19.698,19.82,0.23000000000000043,0.23000000000000043,19.8,19.99,0.34999999999999787,0.23999999999999844,19.614,19.75,0.23000000000000043,0.129999999999999,19.726,19.79,0.18999999999999773,0.16000000000000014,2492245,3102638,1167218,633067
2017-10-15,19.916,20.34,0.6099999999999994,0.5700000000000003,20.094,20.4,0.5299999999999976,0.5,19.842,20.18,0.5399999999999991,0.5,19.971999999999998,20.31,0.6099999999999994,0.5,3228299,4094419,1742631,-1049646
2017-10-22,20.174,20.34,0.25,-0.09999999999999787,20.236,20.4,0.2799999999999976,-0.11999999999999744,19.952,20.07,0.379999999999999,-0.36999999999999744,20.072,20.26,0.5400000000000027,-0.38000000000000256,2641881,3172158,1002497,403252
2017-10-29,19.826,20.1,0.6900000000000013,-0.3099999999999987,20.118000000000002,20.67,0.8200000000000003,-0.07000000000000028,19.582,19.83,0.5599999999999987,-0.3000000000000007,19.77,20.08,0.6499999999999986,-0.4299999999999997,4703222,7262928,4343432,2420330
2017-11-05,19.714,20.14,0.9400000000000013,0.5599999999999987,19.966,20.21,0.6000000000000014,0.490000000000002,19.496,20.09,0.9699999999999989,0.35999999999999943,19.73,20.14,0.9800000000000004,0.35999999999999943,4666196,5479625,2345921,-1284283
2017-11-12,19.636,19.74,0.259999999999998,0.25,19.776,19.86,0.21999999999999886,0.07000000000000028,19.512,19.63,0.2699999999999996,0.14000000000000057,19.676,19.77,0.16999999999999815,0.030000000000001137,2620647,3213349,1183133,-966340
2017-11-19,19.665,19.72,0.14000000000000057,-0.019999999999999574,19.752499999999998,19.84,0.14000000000000057,-0.10999999999999943,19.515,19.66,0.26000000000000156,-0.26000000000000156,19.595,19.7,0.21999999999999886,-0.21999999999999886,2094226,2838600,1287450,682928
2017-11-26,19.698,19.84,0.3200000000000003,0.3200000000000003,19.852,19.99,0.28999999999999915,0.17999999999999972,19.546,19.64,0.240000000000002,0.16000000000000014,19.7,19.71,0.019999999999999574,0.019999999999999574,4589261,6123427,3431348,3431348
2017-12-03,19.548,19.73,0.33999999999999986,-0.25,19.69,19.87,0.2900000000000027,-0.1700000000000017,19.41,19.52,0.16000000000000014,-0.10999999999999943,19.478,19.55,0.16000000000000014,-0.019999999999999574,4195603,4829662,1618811,-110068
2017-12-10,19.398,19.62,0.5600000000000023,0.13000000000000256,19.694,19.74,0.0799999999999983,0.0799999999999983,19.274,19.52,0.46999999999999886,0.21999999999999886,19.452,19.56,0.2099999999999973,0.05999999999999872,7528114,18819914,15228521,1638821
2017-12-17,19.515,19.63,0.3000000000000007,-0.26000000000000156,19.5975,19.73,0.28000000000000114,-0.28000000000000114,19.28,19.5,0.5399999999999991,-0.5399999999999991,19.35,19.59,0.5100000000000016,-0.5100000000000016,3735930,4371451,1211296,-1050847
2017-12-24,18.9875,19.08,0.18999999999999773,0.029999999999997584,19.075,19.15,0.17999999999999972,0.04999999999999716,18.855,19.0,0.28000000000000114,0.14999999999999858,18.942500000000003,19.07,0.2699999999999996,0.120000000000001,2707320,2969743,865560,721588
2017-12-31,19.684,21.59,2.530000000000001,2.530000000000001,20.166,22.21,3.080000000000002,3.080000000000002,19.526,21.23,2.280000000000001,2.2699999999999996,19.938,21.49,2.419999999999998,2.41,12469965,23503244,17252886,16680742
2018-01-07,21.2075,21.5,0.6900000000000013,-0.28000000000000114,21.365000000000002,21.52,0.25,-0.23999999999999844,20.932499999999997,21.04,0.33999999999999986,0.010000000000001563,21.1425,21.23,0.19000000000000128,0.08000000000000185,5229239,6739452,3073702,-3073702
