Date,WU_Open_average,WU_Open_max,WU_Open_volatility,WU_Open_change%,WU_High_average,WU_High_max,WU_High_volatility,WU_High_change%,WU_Low_average,WU_Low_max,WU_Low_volatility,WU_Low_change%,WU_Close_average,WU_Close_max,WU_Close_volatility,WU_Close_change%,WU_Volume_average,WU_Volume_max,WU_Volume_volatility,WU_Volume_change%
2016-07-17,20.128,20.24,0.21999999999999886,1.0989010989010932,20.254,20.3,0.14000000000000057,0.6944444444444473,20.064,20.14,0.15000000000000213,0.7503751875938076,20.184,20.26,0.16000000000000014,0.547263681592037,2277956,2673804,841146,45.897597915159295
2016-07-24,20.226,20.39,0.39000000000000057,-1.1369253583786476,20.312,20.48,0.3500000000000014,-1.3718765311122054,20.026,20.31,0.5599999999999987,-0.9975062344139615,20.192,20.41,0.4499999999999993,-2.204801567858889,3397468,4512503,2320809,3.386309833524481
2016-07-31,20.276,21.01,1.4300000000000033,5.577889447236196,20.696,21.42,1.5,6.124497991967865,20.16,20.82,1.2800000000000011,6.5506653019447345,20.418,21.0,1.370000000000001,6.21497707590424,5262505,11395177,8260541,4.7447915641459995
2016-08-07,20.972,21.01,0.120000000000001,0.4308281474389653,21.054,21.14,0.15000000000000213,0.4764173415912407,20.904,20.97,0.14000000000000057,0.5760921747479645,20.99,21.08,0.13999999999999702,0.2863961813842591,2102763,2712334,1051187,-29.9780133608305
2016-08-14,20.99,21.15,0.3200000000000003,1.002865329512881,21.166,21.43,0.4299999999999997,2.047619047619046,20.914,21.09,0.3299999999999983,1.3942307692307652,21.11,21.41,0.5800000000000018,2.784445511281814,2771602,3507307,1679448,91.88061004705506
2016-08-21,21.471999999999998,21.59,0.23000000000000043,0.4653327128897228,21.606,21.8,0.3100000000000023,0.6049325267566429,21.372,21.46,0.15000000000000213,0.5628517823639821,21.472,21.61,0.23999999999999844,0.42115114646700913,4027199,6521577,3920828,-37.74728752087259
2016-08-28,21.502499999999998,21.52,0.030000000000001137,0.04653327128897889,21.615000000000002,21.75,0.21000000000000085,0.6944444444444379,21.415,21.49,0.16999999999999815,0.139794967381163,21.5275,21.61,0.18999999999999773,0.2319109461966638,2477155,2894567,637803,-0.7803428690009686
2016-09-04,21.336,21.76,1.2200000000000024,-5.127020785219397,21.48,21.8,0.7800000000000011,-3.489439853076224,21.136,21.63,1.129999999999999,-4.96059341678257,21.312,21.77,1.0199999999999996,-3.6305147058823652,3559707,3930910,1253944,3.9626794263434926
2016-09-11,20.44,20.83,0.5599999999999987,-2.688430148823806,20.516000000000002,20.87,0.5500000000000007,-2.635361763296601,20.214,20.48,0.5800000000000018,-2.832031250000009,20.304,20.57,0.5700000000000003,-2.7710257656781736,4045146,6295560,3501372,10.04482144816745
2016-09-18,20.12,20.29,0.39000000000000057,1.1016524787180892,20.31,20.47,0.46999999999999886,2.3499999999999943,20.05,20.22,0.4299999999999997,1.9706922688226407,20.182,20.32,0.490000000000002,2.218860312657596,3505867,5134041,2345482,-36.569809239934
2016-09-25,20.466,20.74,0.46999999999999886,2.3186975826344294,20.646,20.91,0.4800000000000004,1.6642192853646591,20.344,20.56,0.41999999999999815,1.7821782178217793,20.536,20.82,0.5599999999999987,1.727541954590315,4731012,6330773,2582876,17.357715205302963
2016-10-02,20.433999999999997,20.61,0.3200000000000003,-0.6792819019893284,20.534,20.72,0.259999999999998,-0.8687258687258674,20.244,20.27,0.07000000000000028,0.0,20.348,20.42,0.13000000000000256,-0.19675356615838244,2714696,3577752,1895802,-35.51609651891651
2016-10-09,20.054,20.27,0.370000000000001,-0.740009866798217,20.174,20.28,0.240000000000002,-0.49309664694280775,19.84,19.97,0.1999999999999993,-0.15113350125945155,19.972,20.12,0.28000000000000114,-0.40160642570282046,2971699,3630766,1348859,-19.797430397708904
2016-10-16,19.96,20.12,0.33999999999999986,0.600000000000005,20.116,20.36,0.3200000000000003,1.5461346633416395,19.874,20.09,0.3500000000000014,1.7730496453900784,20.022,20.34,0.5599999999999987,2.8311425682507516,2772949,3554602,1689224,26.812072719437097
2016-10-23,20.018,20.29,0.41999999999999815,-1.4292755051749588,20.12,20.39,0.4400000000000013,-1.3241785188818027,19.828,20.2,0.7199999999999989,-1.4356435643564314,20.009999999999998,20.36,0.5700000000000003,-1.424361493123768,4867727,6663016,3490939,-31.481824447067215
2016-10-30,19.912,20.14,0.35999999999999943,-0.9930486593843063,20.22,20.47,0.5599999999999987,0.19675356615839992,19.646,19.89,0.5100000000000016,1.169888097660226,19.881999999999998,20.36,0.7300000000000004,3.140830800405274,5188704,6396452,1979934,-9.62976695153687
2016-11-06,20.14,20.46,0.6000000000000014,0.4911591355599284,20.426,20.74,0.7299999999999969,0.7774538386783292,19.918,20.42,0.9600000000000009,0.4921259842519755,20.246000000000002,20.58,0.7099999999999973,0.7835455435847041,6564643,10282520,6003325,14.665538728662751
2016-11-13,20.584,20.65,0.13999999999999702,-0.3874092009685148,20.796,21.05,0.3500000000000014,1.3480982185845023,20.464,20.55,0.1700000000000017,0.3908158280410447,20.658,21.05,0.5700000000000003,2.2837706511176017,3412645,4162330,1172844,20.83048843927951
2016-11-20,21.3375,21.5,0.379999999999999,1.5624999999999918,21.465,21.58,0.29999999999999716,1.080827067669175,21.2175,21.4,0.36999999999999744,0.6657156443176442,21.355,21.48,0.28000000000000114,-0.3291020216267056,2447275,3242897,1901693,-12.721002239664102
2016-11-27,20.956,21.24,0.6199999999999974,-2.9190207156308734,21.1,21.32,0.46000000000000085,-1.8761726078799184,20.744,21.12,0.6799999999999997,-2.8409090909090975,20.858,21.16,0.6900000000000013,-1.275992438563325,3540074,4785553,2617834,120.76445332628445
2016-12-04,21.732,22.09,1.1799999999999997,4.973696795791483,22.088,22.26,0.5300000000000011,1.8867924528301894,21.588,22.0,1.1900000000000013,4.228736184526682,21.938,22.14,0.5100000000000016,0.6934812760055578,5116296,7928049,4974266,-62.74262432030882
2016-12-11,21.57,21.81,0.41000000000000014,-1.5639374425022994,21.744,21.94,0.4400000000000013,-0.5469462169553372,21.41,21.7,0.4800000000000004,-1.5668202764976953,21.508,21.79,0.5399999999999991,-0.780174391922892,3811972,5380705,3082993,-25.947784374545684
2016-12-18,21.7125,21.77,0.14999999999999858,0.09195402298850379,21.83,21.9,0.14999999999999858,0.45871559633026543,21.6075,21.72,0.1999999999999993,0.9293680297397736,21.7525,21.85,0.19000000000000128,0.6912442396313463,2772208,4264841,2550598,-21.857583628218315
2016-12-25,21.9425,22.22,0.41999999999999815,-0.3194888178913751,22.07,22.22,0.3200000000000003,-1.395767672219731,21.7125,21.84,0.23999999999999844,-1.0989010989010917,21.8275,22.03,0.3100000000000023,-1.4071720381298332,2494163,2796907,785975,-8.857677427243738
2017-01-01,22.252,22.6,0.7200000000000024,3.290676416819024,22.504,22.7,0.6099999999999994,2.7614305115436824,22.12,22.49,0.7399999999999984,3.4022988505747054,22.362,22.57,0.6000000000000014,2.6399635867091575,3917517,5085678,1843316,-36.24523613174094
2017-01-08,22.244999999999997,22.52,0.41000000000000014,-1.8206039076376561,22.3375,22.53,0.3000000000000007,-1.3315579227696435,22.08,22.2,0.21999999999999886,-0.7657657657657575,22.21,22.32,0.1999999999999993,-0.269905533063422,4745876,5508894,1589460,-23.19025190572515
2017-01-15,21.576,22.12,1.2600000000000016,-5.650994575045208,21.688,22.18,1.2800000000000011,-5.728461885430776,21.082,21.94,1.490000000000002,-6.1531449407475,21.338,22.01,1.2900000000000027,-5.8609722853248645,7907339,15154315,12752399,173.81652813836953
2017-01-22,19.994,20.69,1.1500000000000021,-5.5582406959884105,20.062,20.69,1.0700000000000003,-5.171580473658773,19.684,20.31,1.0599999999999987,-4.529788281634654,19.858,20.42,0.8300000000000018,-3.96669931439766,9735440,17041164,12018182,-39.886266764178785
2017-01-29,19.728,19.99,0.4799999999999969,1.9897959183673315,19.852,20.1,0.4700000000000024,1.8339276617422284,19.588,19.85,0.4800000000000004,1.6435541859270688,19.73,19.97,0.4299999999999997,1.2768130745658837,5473257,6532202,2880573,-33.0577582153277
2017-02-05,19.826,19.98,0.240000000000002,-0.2017145738779584,20.073999999999998,20.41,0.5199999999999996,-0.05025125628139704,19.632,19.93,0.629999999999999,-1.6218955904713648,19.88,20.38,0.8499999999999979,-1.5624999999999936,9249905,14984449,12614476,423.7069789402664
2017-02-12,19.545,19.65,0.2099999999999973,0.30864197530863535,19.7325,19.83,0.2099999999999973,0.2527805864509462,19.48,19.54,0.11999999999999744,0.3604531410916412,19.66,19.82,0.2699999999999996,0.7113821138211411,5752862,6146578,1041447,-5.47068629081092
2017-02-19,19.918,20.14,0.35999999999999943,1.820020222446913,20.144,20.33,0.3299999999999983,0.9999999999999964,19.830000000000002,20.01,0.2900000000000027,1.4705882352941315,20.004,20.17,0.360000000000003,1.615345784957094,5408721,6090045,1307169,2.721521528051323
2017-02-26,19.93,20.16,0.39000000000000057,-1.3392857142857122,20.058,20.19,0.23000000000000043,-1.0896483407627657,19.72,19.86,0.2699999999999996,0.6125574272588106,19.868,19.96,0.3200000000000003,1.3238289205702547,7532475,12166633,8745622,-71.88202356395561
2017-03-05,19.808,19.97,0.3200000000000003,-1.1071967790639277,19.894000000000002,20.03,0.3000000000000007,-1.4977533699450858,19.662,19.83,0.29999999999999716,-1.5128593040847058,19.73,19.9,0.3200000000000003,-1.6080402010050268,4454310,6241048,3149458,31.717531909756563
2017-03-12,20.17,20.41,0.6600000000000001,3.341772151898735,20.432,20.57,0.25,-0.5347593582887673,20.064,20.18,0.4299999999999997,2.025316455696195,20.254,20.4,0.21999999999999886,-0.29600394671928326,5995468,11973027,8446778,-70.5483918143674
2017-03-19,20.128,20.23,0.21999999999999886,-1.0874938210578293,20.256,20.4,0.29999999999999716,-1.0339734121122468,20.02,20.1,0.21000000000000085,-0.8968609865470838,20.126,20.25,0.21999999999999886,-0.2986560477849613,3622292,4349665,1273438,-17.388304616562426
2017-03-26,20.195999999999998,20.46,0.490000000000002,1.8527791687531348,20.366,20.53,0.2900000000000027,0.54347826086958,20.006,20.25,0.5899999999999999,-1.4536340852130283,20.201999999999998,20.49,0.7199999999999989,-1.8858560794044616,4524730,5805248,2564925,43.34919037712437
2017-04-02,19.646,19.81,0.4499999999999993,-2.024291497975719,19.726,19.96,0.4200000000000017,-1.2632642748863063,19.478,19.66,0.3999999999999986,-1.4795918367347076,19.548000000000002,19.71,0.3500000000000014,-1.4713343480466725,5576968,8901387,5322127,91.98425499768425
2017-04-09,19.425,19.51,0.14000000000000057,-0.10298661174048983,19.5225,19.55,0.03999999999999915,-0.05122950819671112,19.34,19.39,0.10999999999999943,0.5705394190871339,19.445,19.52,0.16999999999999815,-0.15368852459016977,4462766,7094208,4560039,-64.2783380470378
2017-04-16,19.784,19.98,0.5300000000000011,2.467866323907457,19.982,20.14,0.379999999999999,1.9230769230769178,19.704,19.93,0.5500000000000007,2.8379772961816343,19.856,20.08,0.4099999999999966,2.084392475851533,4066588,4696799,1340450,-9.634497878235795
2017-04-23,20.054000000000002,20.17,0.26000000000000156,-1.2890431333663934,20.148,20.27,0.3000000000000007,-0.838677849037978,19.898,20.12,0.38000000000000256,-1.292246520874759,20.006,20.12,0.26000000000000156,-0.7455268389662133,3783542,4863794,1606933,-0.8087915729254006
2017-04-30,19.64,20.11,0.7800000000000011,-2.9544316474712065,19.776,20.23,0.8000000000000007,-3.0153237765694483,19.39,19.89,0.8000000000000007,-2.664655605832082,19.548,20.13,0.8699999999999974,-2.831594634873325,4866970,10452114,8045077,-21.06629626569632
2017-05-07,19.434,19.55,0.28999999999999915,-1.331967213114744,19.57,19.69,0.26000000000000156,-0.8673469387755188,19.346,19.43,0.17999999999999972,-0.8749356664951011,19.456,19.64,0.35999999999999943,-0.41046690610568654,3342200,4161476,1683415,-31.63545818839277
2017-05-14,19.016000000000002,19.39,0.5700000000000003,-2.0113460546673574,19.144,19.42,0.4700000000000024,-1.441812564366638,18.908,19.08,0.28999999999999915,-0.8909853249475795,19.006,19.15,0.29999999999999716,-0.1566579634464626,3334990,4167823,1726433,-41.42289631781388
2017-05-21,19.125,19.28,0.46000000000000085,0.7318348144276037,19.35,19.46,0.2699999999999996,0.7816571130797215,18.98,19.26,0.46000000000000085,1.3297872340425532,19.1175,19.31,0.48999999999999844,1.3283740701381508,3426447,4700280,2488474,-52.90789059375186
2017-05-28,19.198,19.41,0.39000000000000057,1.419558359621449,19.378,19.52,0.3099999999999987,1.1972930765226466,19.062,19.25,0.370000000000001,1.6904384574749092,19.264,19.44,0.4200000000000017,1.1470281543274186,4467728,7722784,4978259,-20.45009560683894
2017-06-04,19.098,19.32,0.41000000000000014,-2.1221532091097317,19.296,19.53,0.38000000000000256,0.8780991735537278,18.97,19.21,0.4299999999999997,-1.561686621551279,19.112000000000002,19.26,0.3200000000000003,0.20811654526536266,3495250,5476280,2907025,111.32311373086236
2017-06-11,19.154,19.33,0.41999999999999815,-0.6220839813374673,19.288,19.51,0.38000000000000256,-1.742696053305996,18.986,19.27,0.509999999999998,-2.0757654385054414,19.169999999999998,19.45,0.46000000000000085,-1.7994858611825084,4806225,7644295,4269246,-34.6722014800064
2017-06-18,18.972,19.18,0.379999999999999,0.7882291119285264,19.108,19.34,0.41000000000000014,1.4158363922391168,18.804,18.94,0.4200000000000017,0.05282620179609912,18.95,19.17,0.39000000000000057,0.316622691292888,3527150,4797678,2741307,-25.499023735087977
2017-06-25,19.006,19.18,0.3099999999999987,-0.3128258602711091,19.138,19.25,0.25,0.20822488287349894,18.864,19.11,0.370000000000001,1.2718600953894987,18.982,19.15,0.28999999999999915,1.4300847457627097,3311796,4475598,2670088,-14.218343632142929
2017-07-02,18.7425,19.18,0.620000000000001,-2.867570385818565,18.855,19.22,0.5899999999999999,-1.9771071800208067,18.5275,18.6,0.17999999999999972,-0.05376344086022345,18.627499999999998,18.7,0.23000000000000043,0.05350454788655971,3694157,5171643,2644457,-51.133788623847394
2017-07-09,18.93,19.05,0.35999999999999943,1.8191546281433912,19.048,19.16,0.3200000000000003,1.69851380042463,18.86,18.94,0.3200000000000003,1.7185821697099908,18.952,19.02,0.23000000000000043,1.117615753060143,2127088,3144132,2123752,-47.289201746977525
2017-07-16,19.064,19.19,0.22000000000000242,0.4739336492890988,19.158,19.24,0.25,1.053185887309125,18.946,19.05,0.19000000000000128,0.10604453870625437,19.094,19.18,0.21999999999999886,1.0548523206751017,2000760,2798862,1088686,-7.80660939070224
2017-07-23,19.526,19.68,0.4299999999999997,2.2337662337662323,19.683999999999997,19.81,0.3200000000000003,1.019887812340639,19.464,19.65,0.3999999999999986,2.0779220779220706,19.612,19.75,0.2699999999999996,1.386036960985624,3063607,4050236,2070312,4.2600490534254
2017-07-30,19.738,20.07,0.629999999999999,-0.3540718259989898,19.878,20.4,0.7399999999999984,-0.6545820745216465,19.448,19.59,0.23999999999999844,-0.9216589861751137,19.58,19.73,0.3500000000000014,-1.7739483020780609,4604626,8103189,5339974,60.802000568178734
2017-08-06,19.128,19.33,0.46999999999999886,-1.4485256078634123,19.282,19.56,0.48999999999999844,-1.6359918200409014,19.052,19.29,0.4399999999999977,-1.244167962674953,19.106,19.3,0.40000000000000213,-0.8290155440414515,2937346,3621828,1224804,-12.319951536293962
2017-08-13,19.11,19.36,0.509999999999998,-1.5151515151515107,19.244,19.52,0.5700000000000003,-1.504149377593375,18.986,19.24,0.4399999999999977,-1.362683438155126,19.072,19.38,0.5,-1.7689906347554625,3393418,3954630,1797379,-30.206854203002923
2017-08-20,19.008,19.08,0.16999999999999815,0.8989952406134223,19.128,19.17,0.120000000000001,0.6299212598425249,18.95,18.98,0.10000000000000142,0.5296610169491601,19.004,19.04,0.07000000000000028,0.0525486074618918,2350622,3018316,1330858,30.751953041654346
2017-08-27,19.0075,19.05,0.08000000000000185,0.10542962572482643,19.07,19.13,0.11999999999999744,-0.6272869837950729,18.805,18.88,0.129999999999999,-0.42485395645246044,18.927500000000002,19.07,0.28000000000000114,-1.46827477713687,3757721,4088154,1040445,27.757210416086313
2017-09-03,18.666,18.79,0.25,0.3739316239316255,18.826,19.05,0.41000000000000014,1.4376996805111797,18.524,18.79,0.3999999999999986,1.5675675675675629,18.662,18.89,0.379999999999999,1.1241970021413321,3984327,5363039,2648062,-44.86475300723182
2017-09-10,18.972,19.24,0.389999999999997,0.5296610169491601,19.148,19.32,0.3099999999999987,-0.8817427385892204,18.912,19.1,0.28000000000000114,0.4246284501061669,19.056,19.22,0.3099999999999987,-0.6243496357960325,3524829,5598719,3167902,-29.17548640524403
2017-09-17,18.990000000000002,19.13,0.21999999999999886,-0.9932043910088747,19.084,19.19,0.19000000000000128,-0.52110474205316,18.906,19.01,0.15000000000000213,-0.7890583903208949,18.986,19.05,0.14000000000000057,-0.10498687664041771,2428818,2726859,580476,27.0443811752143
2017-09-24,19.022,19.23,0.4299999999999997,0.7861635220125899,19.169999999999998,19.46,0.4400000000000013,1.9916142557652128,18.914,19.18,0.4800000000000004,2.5668449197860985,19.078,19.4,0.6699999999999982,3.577148958889472,3596470,4540174,1634922,14.441107686971707
2017-10-01,19.483999999999998,19.65,0.2699999999999996,0.824742268041238,19.586000000000002,19.75,0.3299999999999983,0.6673511293634445,19.364,19.46,0.19000000000000128,0.9859885832900949,19.496,19.65,0.2699999999999996,0.7223942208462362,3096287,3916280,2032930,-42.553277804704635
2017-10-08,19.698,19.82,0.23000000000000043,1.1740684022460461,19.8,19.99,0.34999999999999787,1.2219959266802365,19.614,19.75,0.23000000000000043,0.665983606557372,19.726,19.79,0.18999999999999773,0.8163265306122456,2492245,3102638,1167218,31.636092511534958
2017-10-15,19.916,20.34,0.6099999999999994,2.8831562974203355,20.094,20.4,0.5299999999999976,2.512562814070352,19.842,20.18,0.5399999999999991,2.540650406504065,19.971999999999998,20.31,0.6099999999999994,2.5380710659898478,3228299,4094419,1742631,-30.85892597063474
2017-10-22,20.174,20.34,0.25,-0.4945598417408401,20.236,20.4,0.2799999999999976,-0.5928853754940585,19.952,20.07,0.379999999999999,-1.8444666001993892,20.072,20.26,0.5400000000000027,-1.8905472636816045,2641881,3172158,1002497,14.56358576275251
2017-10-29,19.826,20.1,0.6900000000000013,-1.5720081135902573,20.118000000000002,20.67,0.8200000000000003,-0.3514056224899612,19.582,19.83,0.5599999999999987,-1.5329586101175305,19.77,20.08,0.6499999999999986,-2.1651560926485383,4703222,7262928,4343432,82.90232286668657
2017-11-05,19.714,20.14,0.9400000000000013,2.868852459016387,19.966,20.21,0.6000000000000014,2.4987251402345843,19.496,20.09,0.9699999999999989,1.8808777429467054,19.73,20.14,0.9800000000000004,1.8789144050104354,4666196,5479625,2345921,-29.069415550566355
2017-11-12,19.636,19.74,0.259999999999998,1.2833675564681724,19.776,19.86,0.21999999999999886,0.3544303797468369,19.512,19.63,0.2699999999999996,0.7197943444730106,19.676,19.77,0.16999999999999815,0.15267175572519665,2620647,3213349,1183133,-32.24835444423532
2017-11-19,19.665,19.72,0.14000000000000057,-0.10157440325037873,19.752499999999998,19.84,0.14000000000000057,-0.5544354838709649,19.515,19.66,0.26000000000000156,-1.3224821973550436,19.595,19.7,0.21999999999999886,-1.1167512690355272,2094226,2838600,1287450,31.68051540308544
2017-11-26,19.698,19.84,0.3200000000000003,1.6393442622950836,19.852,19.99,0.28999999999999915,0.9137055837563438,19.546,19.64,0.240000000000002,0.8221993833504632,19.7,19.71,0.019999999999999574,0.10157440325037873,4589261,6123427,3431348,127.46089546406327
2017-12-03,19.548,19.73,0.33999999999999986,-1.2671059300557526,19.69,19.87,0.2900000000000027,-0.8555611474584887,19.41,19.52,0.16000000000000014,-0.5635245901639315,19.478,19.55,0.16000000000000014,-0.10230179028132774,4195603,4829662,1618811,-2.2790000625302556
2017-12-10,19.398,19.62,0.5600000000000023,0.6670087224217679,19.694,19.74,0.0799999999999983,0.4069175991861561,19.274,19.52,0.46999999999999886,1.1398963730569889,19.452,19.56,0.2099999999999973,0.30769230769230116,7528114,18819914,15228521,44.62368782770271
