Date,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_average,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_max,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_min,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_Open_change,Deutsche X-trackers MSCI EAFE Hedged Equity_High_average,Deutsche X-trackers MSCI EAFE Hedged Equity_High_max,Deutsche X-trackers MSCI EAFE Hedged Equity_High_min,Deutsche X-trackers MSCI EAFE Hedged Equity_High_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_High_change,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_average,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_max,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_min,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_Low_change,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_average,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_max,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_min,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_volatility,Deutsche X-trackers MSCI EAFE Hedged Equity_Close_change
2018-04-22,31.97,31.97,31.97,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-04-29,32.23,32.23,32.23,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-05-06,32.63,32.63,32.63,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2018-05-13,32.9,32.9,32.9,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-05-20,32.23,32.23,32.23,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-05-27,32.29,32.29,32.29,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-06-03,32.36,32.36,32.36,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-06-10,32.08,32.08,32.08,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2018-06-17,31.41,31.41,31.41,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-06-24,31.14,31.14,31.14,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-07-01,31.72,31.72,31.72,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-07-08,31.84,31.84,31.84,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-07-15,31.95,31.95,31.95,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-07-22,32.42,32.42,32.42,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-07-29,32.07,32.07,32.07,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2018-08-05,31.81,31.81,31.81,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-08-12,31.76,31.76,31.76,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-08-19,32.1,32.1,32.1,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2018-08-26,31.9,31.9,31.9,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-09-02,31.26,31.26,31.26,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-09-09,31.65,31.65,31.65,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-09-16,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2018-09-23,32.49,32.49,32.49,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-09-30,31.5,31.5,31.5,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-10-07,30.22,30.22,30.22,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-10-14,30.57,30.57,30.57,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-10-21,29.94,29.94,29.94,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-10-28,30.51,30.51,30.51,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-11-04,30.53,30.53,30.53,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-11-11,30.28,30.28,30.28,0.0,0.0,30.29,30.29,30.29,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2018-11-18,30.21,30.21,30.21,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-11-25,30.81,30.81,30.81,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-12-02,29.25,29.25,29.25,0.0,0.0,29.38,29.38,29.38,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-12-09,29.36,29.36,29.36,0.0,0.0,29.37,29.37,29.37,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-12-16,27.4,27.4,27.4,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-12-23,28.09,28.09,28.09,0.0,0.0,28.23,28.23,28.23,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-12-30,28.36,28.36,28.36,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-01-06,28.63,28.63,28.63,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-01-13,29.48,29.48,29.48,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-01-20,29.25,29.25,29.25,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2019-01-27,29.73,29.73,29.73,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-02-03,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-02-10,30.42,30.42,30.42,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-02-17,30.84,30.84,30.84,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-02-24,31.0,31.0,31.0,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-03-03,30.57,30.57,30.57,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-03-10,31.28,31.28,31.28,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-03-17,30.68,30.68,30.68,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-03-24,31.44,31.44,31.44,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2019-03-31,31.89,31.89,31.89,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-04-07,31.99,31.99,31.99,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-04-14,32.18,32.18,32.18,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-04-21,32.29,32.29,32.29,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-04-28,31.76,31.76,31.76,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.72,31.72,31.72,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2019-05-05,30.88,30.88,30.88,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-05-12,31.38,31.38,31.38,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-05-19,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-05-26,30.82,30.82,30.82,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-06-02,31.74,31.74,31.74,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-06-09,31.7,31.7,31.7,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-06-16,32.17,32.17,32.17,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-06-23,32.04,32.04,32.04,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-06-30,32.04,32.04,32.04,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-07-07,31.92,31.92,31.92,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-07-14,31.86,31.86,31.86,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-07-21,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-07-28,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-08-04,30.55,30.55,30.55,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-08-11,30.85,30.85,30.85,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-08-18,30.61,30.61,30.61,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-08-25,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-09-01,31.77,31.77,31.77,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2019-09-08,32.22,32.22,32.22,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-09-15,32.12,32.12,32.12,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-09-22,32.25,32.25,32.25,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2019-09-29,31.67,31.67,31.67,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-10-06,32.19,32.19,32.19,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-10-13,32.53,32.53,32.53,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2019-10-20,32.96,32.96,32.96,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-10-27,33.45,33.45,33.45,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-11-03,33.51,33.51,33.51,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-11-10,33.49,33.49,33.49,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-11-17,33.71,33.71,33.71,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2019-11-24,33.62,33.62,33.62,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2019-12-01,33.59,33.59,33.59,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2019-12-08,34.31,34.31,34.31,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2019-12-15,34.06,34.06,34.06,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2019-12-22,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.73,33.73,33.73,0.0,0.0
2019-12-29,33.84,33.84,33.84,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.81,33.81,33.81,0.0,0.0
