Date,IQ Chaikin US Large Cap_Open_average,IQ Chaikin US Large Cap_Open_max,IQ Chaikin US Large Cap_Open_min,IQ Chaikin US Large Cap_Open_volatility,IQ Chaikin US Large Cap_Open_change,IQ Chaikin US Large Cap_High_average,IQ Chaikin US Large Cap_High_max,IQ Chaikin US Large Cap_High_min,IQ Chaikin US Large Cap_High_volatility,IQ Chaikin US Large Cap_High_change,IQ Chaikin US Large Cap_Low_average,IQ Chaikin US Large Cap_Low_max,IQ Chaikin US Large Cap_Low_min,IQ Chaikin US Large Cap_Low_volatility,IQ Chaikin US Large Cap_Low_change,IQ Chaikin US Large Cap_Close_average,IQ Chaikin US Large Cap_Close_max,IQ Chaikin US Large Cap_Close_min,IQ Chaikin US Large Cap_Close_volatility,IQ Chaikin US Large Cap_Close_change
2018-05-13,25.81,25.81,25.81,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-05-20,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-05-27,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-06-03,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-06-10,25.61,25.61,25.61,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-06-17,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-06-24,24.7,24.7,24.7,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-07-01,25.25,25.25,25.25,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-07-08,25.24,25.24,25.24,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-07-15,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-07-22,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-07-29,26.0,26.0,26.0,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-08-05,25.73,25.73,25.73,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-08-12,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-08-19,26.47,26.47,26.47,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2018-08-26,26.23,26.23,26.23,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-09-02,26.15,26.15,26.15,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-09-09,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-09-16,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-09-23,26.2,26.2,26.2,0.0,0.0,27.28,27.28,27.28,0.0,0.0,26.09,26.09,26.09,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-09-30,26.19,26.19,26.19,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-10-07,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-10-14,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-10-21,23.75,23.75,23.75,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-10-28,24.41,24.41,24.41,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-11-04,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-11-11,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-11-18,23.85,23.85,23.85,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-11-25,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-12-02,22.52,22.52,22.52,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-12-09,22.06,22.06,22.06,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-12-16,20.53,20.53,20.53,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-12-23,21.41,21.41,21.41,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-12-30,21.84,21.84,21.84,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-01-06,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-01-13,23.09,23.09,23.09,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-01-20,23.13,23.13,23.13,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-01-27,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2019-02-03,23.41,23.41,23.41,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-02-10,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-02-17,24.55,24.55,24.55,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-02-24,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-03-03,23.67,23.67,23.67,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-03-10,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-03-17,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-03-24,23.74,23.74,23.74,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.74,23.74,23.74,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-03-31,24.15,24.15,24.15,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-04-07,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-04-14,24.09,24.09,24.09,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-04-21,24.62,24.62,24.62,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-04-28,24.32,24.32,24.32,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-05-05,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-05-12,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-05-19,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-05-26,22.95,22.95,22.95,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-06-02,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-06-09,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-06-16,24.43,24.43,24.43,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-06-23,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-06-30,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-07-07,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-07-14,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-07-21,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-07-28,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,23.85,23.85,23.85,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-08-04,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-08-11,24.39,24.39,24.39,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-08-18,23.75,23.75,23.75,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-08-25,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-09-01,24.74,24.74,24.74,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.74,24.74,24.74,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-09-08,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-09-15,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-09-22,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-09-29,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-10-06,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-10-13,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-10-20,25.56,25.56,25.56,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-10-27,25.89,25.89,25.89,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-11-03,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-11-10,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-11-17,26.54,26.54,26.54,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-11-24,26.44,26.44,26.44,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-12-01,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-12-08,27.14,27.14,27.14,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-12-15,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-12-22,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-12-29,26.92,26.92,26.92,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0
