Date,IQ Chaikin US Large Cap_Open_average,IQ Chaikin US Large Cap_Open_max,IQ Chaikin US Large Cap_Open_min,IQ Chaikin US Large Cap_Open_volatility,IQ Chaikin US Large Cap_Open_change,IQ Chaikin US Large Cap_High_average,IQ Chaikin US Large Cap_High_max,IQ Chaikin US Large Cap_High_min,IQ Chaikin US Large Cap_High_volatility,IQ Chaikin US Large Cap_High_change,IQ Chaikin US Large Cap_Low_average,IQ Chaikin US Large Cap_Low_max,IQ Chaikin US Large Cap_Low_min,IQ Chaikin US Large Cap_Low_volatility,IQ Chaikin US Large Cap_Low_change,IQ Chaikin US Large Cap_Close_average,IQ Chaikin US Large Cap_Close_max,IQ Chaikin US Large Cap_Close_min,IQ Chaikin US Large Cap_Close_volatility,IQ Chaikin US Large Cap_Close_change
2018-09-09,26.23,26.23,26.23,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-09-16,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-09-23,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-09-30,26.22,26.22,26.22,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-10-07,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-10-14,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-10-21,23.32,23.32,23.32,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-10-28,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-11-04,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-11-11,24.06,24.06,24.06,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-11-18,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-11-25,24.2,24.2,24.2,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-12-02,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-12-09,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-12-16,21.17,21.17,21.17,0.0,0.0,21.36,21.36,21.36,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-12-23,21.41,21.41,21.41,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-12-30,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-01-06,22.32,22.32,22.32,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.32,22.32,22.32,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-01-13,23.09,23.09,23.09,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-01-20,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-27,23.56,23.56,23.56,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-02-03,23.41,23.41,23.41,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-02-10,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-02-17,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-02-24,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-03-03,23.4,23.4,23.4,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-03-10,24.19,24.19,24.19,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-03-17,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-03-24,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-03-31,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-04-07,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-04-14,24.12,24.12,24.12,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-04-21,24.34,24.34,24.34,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-04-28,24.57,24.57,24.57,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-05-05,23.78,23.78,23.78,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.64,23.64,23.64,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-05-12,23.72,23.72,23.72,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-05-19,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-05-26,22.91,22.91,22.91,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-06-02,23.99,23.99,23.99,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-06-09,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-06-16,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-06-23,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-06-30,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-07-07,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-07-14,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-07-21,25.61,25.61,25.61,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-07-28,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-08-04,24.41,24.41,24.41,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-08-11,23.96,23.96,23.96,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-08-18,24.09,24.09,24.09,0.0,0.0,24.34,24.34,24.34,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-08-25,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-09-01,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-09-08,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-09-15,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-09-22,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-09-29,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-10-06,24.54,24.54,24.54,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-10-13,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-10-20,25.3,25.3,25.3,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-27,25.66,25.66,25.66,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-11-03,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-11-10,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-11-17,26.32,26.32,26.32,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-11-24,26.63,26.63,26.63,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-12-01,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-12-08,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-12-15,27.18,27.18,27.18,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-12-22,27.26,27.26,27.26,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-12-29,26.92,26.92,26.92,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0
