Date,iShares MSCI Austria Capped_Open_average,iShares MSCI Austria Capped_Open_max,iShares MSCI Austria Capped_Open_volatility,iShares MSCI Austria Capped_Open_change,iShares MSCI Austria Capped_High_average,iShares MSCI Austria Capped_High_max,iShares MSCI Austria Capped_High_volatility,iShares MSCI Austria Capped_High_change,iShares MSCI Austria Capped_Low_average,iShares MSCI Austria Capped_Low_max,iShares MSCI Austria Capped_Low_volatility,iShares MSCI Austria Capped_Low_change,iShares MSCI Austria Capped_Close_average,iShares MSCI Austria Capped_Close_max,iShares MSCI Austria Capped_Close_volatility,iShares MSCI Austria Capped_Close_change
2017-02-05,17.78,17.78,0.0,0.0,17.8,17.8,0.0,0.0,17.72,17.72,0.0,0.0,17.72,17.72,0.0,0.0
2017-02-12,17.9,17.9,0.0,0.0,17.91,17.91,0.0,0.0,17.87,17.87,0.0,0.0,17.91,17.91,0.0,0.0
2017-02-19,17.4,17.4,0.0,0.0,17.49,17.49,0.0,0.0,17.4,17.4,0.0,0.0,17.45,17.45,0.0,0.0
2017-02-26,17.75,17.75,0.0,0.0,17.76,17.76,0.0,0.0,17.69,17.69,0.0,0.0,17.75,17.75,0.0,0.0
2017-03-05,18.15,18.15,0.0,0.0,18.19,18.19,0.0,0.0,18.12,18.12,0.0,0.0,18.16,18.16,0.0,0.0
2017-03-12,18.32,18.32,0.0,0.0,18.39,18.39,0.0,0.0,18.26,18.26,0.0,0.0,18.28,18.28,0.0,0.0
2017-03-19,18.22,18.22,0.0,0.0,18.25,18.25,0.0,0.0,18.16,18.16,0.0,0.0,18.25,18.25,0.0,0.0
2017-03-26,18.28,18.28,0.0,0.0,18.3,18.3,0.0,0.0,18.13,18.13,0.0,0.0,18.23,18.23,0.0,0.0
2017-04-02,18.36,18.36,0.0,0.0,18.41,18.41,0.0,0.0,18.35,18.35,0.0,0.0,18.36,18.36,0.0,0.0
2017-04-09,18.24,18.24,0.0,0.0,18.28,18.28,0.0,0.0,18.22,18.22,0.0,0.0,18.25,18.25,0.0,0.0
2017-04-16,19.01,19.01,0.0,0.0,19.14,19.14,0.0,0.0,18.98,18.98,0.0,0.0,19.13,19.13,0.0,0.0
2017-04-23,19.67,19.67,0.0,0.0,19.69,19.69,0.0,0.0,19.63,19.63,0.0,0.0,19.66,19.66,0.0,0.0
2017-04-30,19.97,19.97,0.0,0.0,20.06,20.06,0.0,0.0,19.94,19.94,0.0,0.0,20.04,20.04,0.0,0.0
2017-05-07,20.47,20.47,0.0,0.0,20.61,20.61,0.0,0.0,20.47,20.47,0.0,0.0,20.61,20.61,0.0,0.0
2017-05-14,21.41,21.41,0.0,0.0,21.42,21.42,0.0,0.0,21.34,21.34,0.0,0.0,21.38,21.38,0.0,0.0
2017-05-21,21.5,21.5,0.0,0.0,21.6,21.6,0.0,0.0,21.5,21.5,0.0,0.0,21.58,21.58,0.0,0.0
2017-05-28,21.41,21.41,0.0,0.0,21.47,21.47,0.0,0.0,21.41,21.41,0.0,0.0,21.44,21.44,0.0,0.0
2017-06-04,21.5,21.5,0.0,0.0,21.57,21.57,0.0,0.0,21.34,21.34,0.0,0.0,21.42,21.42,0.0,0.0
2017-06-11,21.38,21.38,0.0,0.0,21.41,21.41,0.0,0.0,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0
2017-06-18,20.66,20.66,0.0,0.0,20.69,20.69,0.0,0.0,20.58,20.58,0.0,0.0,20.6,20.6,0.0,0.0
2017-06-25,21.2,21.2,0.0,0.0,21.29,21.29,0.0,0.0,21.2,21.2,0.0,0.0,21.2,21.2,0.0,0.0
2017-07-02,21.37,21.37,0.0,0.0,21.54,21.54,0.0,0.0,21.37,21.37,0.0,0.0,21.53,21.53,0.0,0.0
2017-07-09,21.94,21.94,0.0,0.0,22.03,22.03,0.0,0.0,21.94,21.94,0.0,0.0,22.0,22.0,0.0,0.0
2017-07-16,22.06,22.06,0.0,0.0,22.17,22.17,0.0,0.0,22.01,22.01,0.0,0.0,22.14,22.14,0.0,0.0
2017-07-23,22.78,22.78,0.0,0.0,22.88,22.88,0.0,0.0,22.71,22.71,0.0,0.0,22.85,22.85,0.0,0.0
2017-07-30,23.23,23.23,0.0,0.0,23.28,23.28,0.0,0.0,23.2,23.2,0.0,0.0,23.28,23.28,0.0,0.0
2017-08-06,22.79,22.79,0.0,0.0,22.81,22.81,0.0,0.0,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0
2017-08-13,22.35,22.35,0.0,0.0,22.38,22.38,0.0,0.0,22.26,22.26,0.0,0.0,22.33,22.33,0.0,0.0
2017-08-20,22.82,22.82,0.0,0.0,22.86,22.86,0.0,0.0,22.75,22.75,0.0,0.0,22.83,22.83,0.0,0.0
2017-08-27,23.05,23.05,0.0,0.0,23.08,23.08,0.0,0.0,22.97,22.97,0.0,0.0,23.01,23.01,0.0,0.0
2017-09-03,23.23,23.23,0.0,0.0,23.36,23.36,0.0,0.0,23.23,23.23,0.0,0.0,23.31,23.31,0.0,0.0
2017-09-10,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0,23.38,23.38,0.0,0.0,23.43,23.43,0.0,0.0
2017-09-17,23.3,23.3,0.0,0.0,23.4,23.4,0.0,0.0,23.2,23.2,0.0,0.0,23.25,23.25,0.0,0.0
2017-09-24,23.33,23.33,0.0,0.0,23.45,23.45,0.0,0.0,23.31,23.31,0.0,0.0,23.41,23.41,0.0,0.0
2017-10-01,23.38,23.38,0.0,0.0,23.48,23.48,0.0,0.0,23.36,23.36,0.0,0.0,23.42,23.42,0.0,0.0
2017-10-08,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0,23.85,23.85,0.0,0.0,23.88,23.88,0.0,0.0
2017-10-15,23.94,23.94,0.0,0.0,24.0,24.0,0.0,0.0,23.87,23.87,0.0,0.0,23.89,23.89,0.0,0.0
2017-10-22,23.8,23.8,0.0,0.0,23.96,23.96,0.0,0.0,23.78,23.78,0.0,0.0,23.94,23.94,0.0,0.0
2017-10-29,23.73,23.73,0.0,0.0,23.81,23.81,0.0,0.0,23.58,23.58,0.0,0.0,23.81,23.81,0.0,0.0
2017-11-05,23.66,23.66,0.0,0.0,23.8,23.8,0.0,0.0,23.66,23.66,0.0,0.0,23.78,23.78,0.0,0.0
2017-11-12,23.48,23.48,0.0,0.0,23.51,23.51,0.0,0.0,23.39,23.39,0.0,0.0,23.41,23.41,0.0,0.0
2017-11-19,23.89,23.89,0.0,0.0,23.94,23.94,0.0,0.0,23.74,23.74,0.0,0.0,23.77,23.77,0.0,0.0
2017-11-26,24.06,24.06,0.0,0.0,24.09,24.09,0.0,0.0,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0
2017-12-03,23.81,23.81,0.0,0.0,23.88,23.88,0.0,0.0,23.73,23.73,0.0,0.0,23.87,23.87,0.0,0.0
2017-12-10,24.1,24.1,0.0,0.0,24.3,24.3,0.0,0.0,24.1,24.1,0.0,0.0,24.27,24.27,0.0,0.0
2017-12-17,24.39,24.39,0.0,0.0,24.58,24.58,0.0,0.0,24.38,24.38,0.0,0.0,24.55,24.55,0.0,0.0
2017-12-24,24.75,24.75,0.0,0.0,24.8,24.8,0.0,0.0,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0
2017-12-31,25.69,25.69,0.0,0.0,25.72,25.72,0.0,0.0,25.61,25.61,0.0,0.0,25.69,25.69,0.0,0.0
2018-01-07,26.34,26.34,0.0,0.0,26.41,26.41,0.0,0.0,26.21,26.21,0.0,0.0,26.39,26.39,0.0,0.0
2018-01-14,27.04,27.04,0.0,0.0,27.19,27.19,0.0,0.0,27.02,27.02,0.0,0.0,27.17,27.17,0.0,0.0
2018-01-21,26.98,26.98,0.0,0.0,27.01,27.01,0.0,0.0,26.86,26.86,0.0,0.0,26.99,26.99,0.0,0.0
2018-01-28,25.85,25.85,0.0,0.0,25.92,25.92,0.0,0.0,25.07,25.07,0.0,0.0,25.11,25.11,0.0,0.0
2018-02-04,24.94,24.94,0.0,0.0,25.12,25.12,0.0,0.0,24.91,24.91,0.0,0.0,25.08,25.08,0.0,0.0
2018-02-11,25.27,25.27,0.0,0.0,25.45,25.45,0.0,0.0,25.26,25.26,0.0,0.0,25.3,25.3,0.0,0.0
2018-02-18,25.19,25.19,0.0,0.0,25.24,25.24,0.0,0.0,25.1,25.1,0.0,0.0,25.23,25.23,0.0,0.0
2018-02-25,24.99,24.99,0.0,0.0,25.23,25.23,0.0,0.0,24.99,24.99,0.0,0.0,25.2,25.2,0.0,0.0
2018-03-04,25.76,25.76,0.0,0.0,25.85,25.85,0.0,0.0,25.73,25.73,0.0,0.0,25.83,25.83,0.0,0.0
2018-03-11,25.56,25.56,0.0,0.0,25.64,25.64,0.0,0.0,25.48,25.48,0.0,0.0,25.61,25.61,0.0,0.0
2018-03-18,25.64,25.64,0.0,0.0,25.76,25.76,0.0,0.0,25.44,25.44,0.0,0.0,25.75,25.75,0.0,0.0
2018-03-25,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0,24.88,24.88,0.0,0.0,25.04,25.04,0.0,0.0
2018-04-01,25.1,25.1,0.0,0.0,25.15,25.15,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2018-04-08,25.66,25.66,0.0,0.0,25.66,25.66,0.0,0.0,25.46,25.46,0.0,0.0,25.54,25.54,0.0,0.0
2018-04-15,25.68,25.68,0.0,0.0,25.77,25.77,0.0,0.0,25.6,25.6,0.0,0.0,25.68,25.68,0.0,0.0
2018-04-22,25.27,25.27,0.0,0.0,25.34,25.34,0.0,0.0,25.19,25.19,0.0,0.0,25.21,25.21,0.0,0.0
2018-04-29,24.96,24.96,0.0,0.0,25.11,25.11,0.0,0.0,24.96,24.96,0.0,0.0,25.04,25.04,0.0,0.0
2018-05-06,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.22,25.22,0.0,0.0,25.25,25.25,0.0,0.0
2018-05-13,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.69,24.69,0.0,0.0,24.78,24.78,0.0,0.0
2018-05-20,23.73,23.73,0.0,0.0,23.83,23.83,0.0,0.0,23.6,23.6,0.0,0.0,23.74,23.74,0.0,0.0
2018-05-27,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.59,23.59,0.0,0.0,23.6,23.6,0.0,0.0
2018-06-03,24.22,24.22,0.0,0.0,24.34,24.34,0.0,0.0,24.22,24.22,0.0,0.0,24.29,24.29,0.0,0.0
2018-06-10,23.44,23.44,0.0,0.0,23.47,23.47,0.0,0.0,23.32,23.32,0.0,0.0,23.44,23.44,0.0,0.0
2018-06-17,22.7,22.7,0.0,0.0,22.71,22.71,0.0,0.0,22.48,22.48,0.0,0.0,22.52,22.52,0.0,0.0
2018-06-24,22.34,22.34,0.0,0.0,22.49,22.49,0.0,0.0,22.3,22.3,0.0,0.0,22.45,22.45,0.0,0.0
2018-07-01,22.87,22.87,0.0,0.0,22.9,22.9,0.0,0.0,22.84,22.84,0.0,0.0,22.89,22.89,0.0,0.0
2018-07-08,22.92,22.92,0.0,0.0,22.93,22.93,0.0,0.0,22.86,22.86,0.0,0.0,22.91,22.91,0.0,0.0
2018-07-15,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0,23.0,23.0,0.0,0.0,23.04,23.04,0.0,0.0
2018-07-22,23.68,23.68,0.0,0.0,23.72,23.72,0.0,0.0,23.62,23.62,0.0,0.0,23.66,23.66,0.0,0.0
2018-07-29,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,23.44,23.44,0.0,0.0,23.47,23.47,0.0,0.0
2018-08-05,22.33,22.33,0.0,0.0,22.46,22.46,0.0,0.0,22.27,22.27,0.0,0.0,22.34,22.34,0.0,0.0
2018-08-12,22.2,22.2,0.0,0.0,22.28,22.28,0.0,0.0,22.14,22.14,0.0,0.0,22.19,22.19,0.0,0.0
2018-08-19,22.94,22.94,0.0,0.0,23.09,23.09,0.0,0.0,22.92,22.92,0.0,0.0,23.09,23.09,0.0,0.0
2018-08-26,22.84,22.84,0.0,0.0,22.93,22.93,0.0,0.0,22.71,22.71,0.0,0.0,22.8,22.8,0.0,0.0
2018-09-02,22.64,22.64,0.0,0.0,22.7,22.7,0.0,0.0,22.61,22.61,0.0,0.0,22.63,22.63,0.0,0.0
2018-09-09,23.26,23.26,0.0,0.0,23.26,23.26,0.0,0.0,23.12,23.12,0.0,0.0,23.13,23.13,0.0,0.0
2018-09-16,23.7,23.7,0.0,0.0,23.72,23.72,0.0,0.0,23.54,23.54,0.0,0.0,23.56,23.56,0.0,0.0
2018-09-23,23.08,23.08,0.0,0.0,23.09,23.09,0.0,0.0,22.87,22.87,0.0,0.0,22.89,22.89,0.0,0.0
2018-09-30,22.43,22.43,0.0,0.0,22.63,22.63,0.0,0.0,22.43,22.43,0.0,0.0,22.62,22.62,0.0,0.0
2018-10-07,21.99,21.99,0.0,0.0,22.11,22.11,0.0,0.0,21.99,21.99,0.0,0.0,22.08,22.08,0.0,0.0
2018-10-14,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,21.82,21.82,0.0,0.0,21.9,21.9,0.0,0.0
2018-10-21,20.95,20.95,0.0,0.0,20.95,20.95,0.0,0.0,20.48,20.48,0.0,0.0,20.6,20.6,0.0,0.0
2018-10-28,21.54,21.54,0.0,0.0,21.56,21.56,0.0,0.0,21.44,21.44,0.0,0.0,21.51,21.51,0.0,0.0
2018-11-04,21.3,21.3,0.0,0.0,21.3,21.3,0.0,0.0,20.93,20.93,0.0,0.0,20.95,20.95,0.0,0.0
2018-11-11,21.14,21.14,0.0,0.0,21.14,21.14,0.0,0.0,20.77,20.77,0.0,0.0,20.77,20.77,0.0,0.0
2018-11-18,20.31,20.31,0.0,0.0,20.39,20.39,0.0,0.0,20.28,20.28,0.0,0.0,20.38,20.38,0.0,0.0
2018-11-25,20.94,20.94,0.0,0.0,20.97,20.97,0.0,0.0,20.79,20.79,0.0,0.0,20.8,20.8,0.0,0.0
2018-12-02,19.54,19.54,0.0,0.0,19.57,19.57,0.0,0.0,19.13,19.13,0.0,0.0,19.26,19.26,0.0,0.0
2018-12-09,19.25,19.25,0.0,0.0,19.29,19.29,0.0,0.0,19.0,19.0,0.0,0.0,19.07,19.07,0.0,0.0
2018-12-16,17.67,17.67,0.0,0.0,17.8,17.8,0.0,0.0,17.5,17.5,0.0,0.0,17.5,17.5,0.0,0.0
2018-12-23,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.27,18.27,0.0,0.0,18.36,18.36,0.0,0.0
2018-12-30,19.22,19.22,0.0,0.0,19.4,19.4,0.0,0.0,19.14,19.14,0.0,0.0,19.33,19.33,0.0,0.0
2019-01-06,19.1,19.1,0.0,0.0,19.3,19.3,0.0,0.0,19.1,19.1,0.0,0.0,19.25,19.25,0.0,0.0
2019-01-13,19.72,19.72,0.0,0.0,19.85,19.85,0.0,0.0,19.64,19.64,0.0,0.0,19.79,19.79,0.0,0.0
2019-01-20,19.74,19.74,0.0,0.0,19.81,19.81,0.0,0.0,19.73,19.73,0.0,0.0,19.79,19.79,0.0,0.0
2019-01-27,20.0,20.0,0.0,0.0,20.06,20.06,0.0,0.0,19.97,19.97,0.0,0.0,20.06,20.06,0.0,0.0
2019-02-03,19.64,19.64,0.0,0.0,19.69,19.69,0.0,0.0,19.64,19.64,0.0,0.0,19.65,19.65,0.0,0.0
2019-02-10,19.88,19.88,0.0,0.0,19.99,19.99,0.0,0.0,19.82,19.82,0.0,0.0,19.99,19.99,0.0,0.0
2019-02-17,20.11,20.11,0.0,0.0,20.11,20.11,0.0,0.0,19.89,19.89,0.0,0.0,19.95,19.95,0.0,0.0
2019-02-24,20.27,20.27,0.0,0.0,20.27,20.27,0.0,0.0,20.13,20.13,0.0,0.0,20.2,20.2,0.0,0.0
2019-03-03,19.32,19.32,0.0,0.0,19.35,19.35,0.0,0.0,19.23,19.23,0.0,0.0,19.33,19.33,0.0,0.0
2019-03-10,20.2,20.2,0.0,0.0,20.27,20.27,0.0,0.0,20.15,20.15,0.0,0.0,20.27,20.27,0.0,0.0
2019-03-17,19.91,19.91,0.0,0.0,19.93,19.93,0.0,0.0,19.84,19.84,0.0,0.0,19.87,19.87,0.0,0.0
2019-03-24,20.1,20.1,0.0,0.0,20.25,20.25,0.0,0.0,20.05,20.05,0.0,0.0,20.24,20.24,0.0,0.0
2019-03-31,20.63,20.63,0.0,0.0,20.63,20.63,0.0,0.0,20.49,20.49,0.0,0.0,20.57,20.57,0.0,0.0
2019-04-07,21.42,21.42,0.0,0.0,21.49,21.49,0.0,0.0,21.38,21.38,0.0,0.0,21.49,21.49,0.0,0.0
2019-04-14,21.69,21.69,0.0,0.0,21.72,21.72,0.0,0.0,21.65,21.65,0.0,0.0,21.7,21.7,0.0,0.0
2019-04-21,21.09,21.09,0.0,0.0,21.2,21.2,0.0,0.0,21.09,21.09,0.0,0.0,21.2,21.2,0.0,0.0
2019-04-28,20.47,20.47,0.0,0.0,20.7,20.7,0.0,0.0,20.36,20.36,0.0,0.0,20.7,20.7,0.0,0.0
2019-05-05,20.09,20.09,0.0,0.0,20.09,20.09,0.0,0.0,19.99,19.99,0.0,0.0,20.04,20.04,0.0,0.0
2019-05-12,20.1,20.1,0.0,0.0,20.13,20.13,0.0,0.0,20.07,20.07,0.0,0.0,20.13,20.13,0.0,0.0
2019-05-19,19.92,19.92,0.0,0.0,19.99,19.99,0.0,0.0,19.89,19.89,0.0,0.0,19.98,19.98,0.0,0.0
2019-05-26,19.47,19.47,0.0,0.0,19.6,19.6,0.0,0.0,19.45,19.45,0.0,0.0,19.58,19.58,0.0,0.0
2019-06-02,20.05,20.05,0.0,0.0,20.15,20.15,0.0,0.0,20.05,20.05,0.0,0.0,20.08,20.08,0.0,0.0
2019-06-09,19.36,19.36,0.0,0.0,19.36,19.36,0.0,0.0,19.21,19.21,0.0,0.0,19.22,19.22,0.0,0.0
2019-06-16,19.73,19.73,0.0,0.0,19.79,19.79,0.0,0.0,19.69,19.69,0.0,0.0,19.71,19.71,0.0,0.0
2019-06-23,20.05,20.05,0.0,0.0,20.18,20.18,0.0,0.0,19.88,19.88,0.0,0.0,19.92,19.92,0.0,0.0
2019-06-30,20.03,20.03,0.0,0.0,20.03,20.03,0.0,0.0,19.89,19.89,0.0,0.0,19.92,19.92,0.0,0.0
2019-07-07,19.92,19.92,0.0,0.0,19.92,19.92,0.0,0.0,19.87,19.87,0.0,0.0,19.89,19.89,0.0,0.0
2019-07-14,19.6,19.6,0.0,0.0,19.65,19.65,0.0,0.0,19.58,19.58,0.0,0.0,19.59,19.59,0.0,0.0
2019-07-21,19.83,19.83,0.0,0.0,19.83,19.83,0.0,0.0,19.77,19.77,0.0,0.0,19.81,19.81,0.0,0.0
2019-07-28,19.03,19.03,0.0,0.0,19.06,19.06,0.0,0.0,18.93,18.93,0.0,0.0,18.99,18.99,0.0,0.0
2019-08-04,19.1,19.1,0.0,0.0,19.14,19.14,0.0,0.0,18.93,18.93,0.0,0.0,18.95,18.95,0.0,0.0
