Date,JBL_Open_average,JBL_Open_max,JBL_Open_min,JBL_Open_volatility,JBL_Open_change,JBL_High_average,JBL_High_max,JBL_High_min,JBL_High_volatility,JBL_High_change,JBL_Low_average,JBL_Low_max,JBL_Low_min,JBL_Low_volatility,JBL_Low_change,JBL_Close_average,JBL_Close_max,JBL_Close_min,JBL_Close_volatility,JBL_Close_change,JBL_Volume_average,JBL_Volume_max,JBL_Volume_min,JBL_Volume_volatility,JBL_Volume_change
2018-04-15,28.838,29.51,28.13,1.3800000000000026,-1.1700000000000017,29.02,29.58,28.29,1.2899999999999991,-1.2899999999999991,28.372,29.33,27.08,2.25,-2.1800000000000033,28.470000000000002,29.42,27.26,2.16,-2.16,1568254,1977726,1048241,929485,649320
2018-04-22,27.048000000000002,27.46,26.67,0.7899999999999991,-0.7899999999999991,27.282,27.73,26.94,0.7899999999999991,-0.7899999999999991,26.618,26.79,26.48,0.3099999999999987,-0.28999999999999915,26.894000000000002,27.14,26.6,0.5399999999999991,-0.5399999999999991,1946758,3045210,1458389,1586821,-1239257
2018-04-29,26.984,27.54,26.53,1.009999999999998,1.009999999999998,27.29,27.58,26.75,0.8299999999999983,0.7899999999999991,26.806,27.33,26.27,1.0599999999999987,1.0599999999999987,27.138,27.44,26.69,0.75,0.7300000000000004,1324909,1682590,936677,745913,-302318
2018-05-06,27.574,27.67,27.48,0.19000000000000128,0.16000000000000014,27.714000000000002,27.92,27.51,0.41000000000000014,0.22000000000000242,27.442,27.67,27.34,0.33000000000000185,0.33000000000000185,27.576,27.8,27.42,0.379999999999999,0.379999999999999,1159030,1776410,807014,969396,-169054
2018-05-13,27.94,28.12,27.63,0.490000000000002,0.490000000000002,28.22,28.37,27.97,0.40000000000000213,0.40000000000000213,27.85,28.05,27.52,0.5300000000000011,0.5300000000000011,28.018,28.15,27.77,0.379999999999999,0.379999999999999,1512667,2374537,994086,1380451,594891
2018-05-20,28.0925,28.35,27.94,0.41000000000000014,-0.41000000000000014,28.3075,28.47,28.21,0.259999999999998,-0.16999999999999815,27.97,28.24,27.71,0.5299999999999976,-0.29999999999999716,28.1325,28.25,27.94,0.3099999999999987,-0.03999999999999915,1240110,2370171,672003,1698168,-1698168
2018-05-27,28.51,28.78,28.07,0.7100000000000009,0.6400000000000006,28.796,28.97,28.54,0.4299999999999997,0.4299999999999997,28.33,28.47,28.0,0.46999999999999886,0.46000000000000085,28.586000000000002,28.94,28.28,0.6600000000000001,0.41000000000000014,1097888,1214546,1014771,199775,152321
2018-06-03,29.246,29.4,28.96,0.4399999999999977,0.41000000000000014,29.428,29.6,29.24,0.360000000000003,0.360000000000003,29.1,29.31,28.84,0.46999999999999886,0.4499999999999993,29.35,29.52,29.12,0.3999999999999986,0.3999999999999986,1420010,2013997,857665,1156332,-1088358
2018-06-10,29.276,29.85,27.48,2.370000000000001,-2.3299999999999983,29.36,29.87,27.61,2.2600000000000016,-2.210000000000001,28.31,29.51,26.65,2.860000000000003,-2.6900000000000013,28.753999999999998,29.81,26.99,2.8200000000000003,-2.8200000000000003,4209099,10153408,1277421,8875987,3155516
2018-06-17,27.2,28.09,26.7,1.3900000000000006,1.3900000000000006,27.682,28.34,27.25,1.0899999999999999,0.9699999999999989,26.774,27.06,26.39,0.6699999999999982,0.620000000000001,27.374,28.3,26.8,1.5,0.7199999999999989,3297892,4772602,2007985,2764617,-1573969
2018-06-24,27.582,27.81,27.23,0.5799999999999983,-0.3000000000000007,27.924,28.16,27.7,0.46000000000000085,-0.3000000000000007,27.404,27.65,27.11,0.5399999999999991,-0.4200000000000017,27.66,27.83,27.51,0.31999999999999673,-0.17999999999999972,1771081,2296016,1168532,1127484,-510375
2018-07-01,27.872500000000002,28.4,27.53,0.8699999999999974,0.5999999999999979,28.2225,28.89,27.76,1.129999999999999,0.879999999999999,27.6475,28.3,27.3,1.0,0.9200000000000017,28.0475,28.82,27.39,1.4299999999999997,1.4299999999999997,1320322,1745721,727585,1018136,868988
2018-07-08,28.694,28.81,28.57,0.23999999999999844,-0.13999999999999702,28.944,29.23,28.8,0.4299999999999997,-0.379999999999999,28.566,28.81,28.42,0.389999999999997,-0.18999999999999773,28.728,29.05,28.46,0.5899999999999999,-0.33999999999999986,1325115,1709453,759650,949803,-242194
2018-07-15,28.810000000000002,29.14,28.51,0.629999999999999,-0.14999999999999858,28.994,29.14,28.73,0.41000000000000014,-0.259999999999998,28.502,28.87,28.03,0.8399999999999999,-0.36999999999999744,28.816,29.06,28.56,0.5,-0.15000000000000213,985129,1249063,730687,518376,-12432
2018-07-22,28.578,28.88,28.07,0.8099999999999987,-0.8099999999999987,28.766,29.03,28.31,0.7200000000000024,-0.6400000000000006,28.25,28.58,27.83,0.75,-0.75,28.412,28.81,28.04,0.7699999999999996,-0.6400000000000006,1184739,1849907,816157,1033750,-302461
2018-07-29,28.266,28.47,28.08,0.39000000000000057,0.379999999999999,28.572,28.78,28.34,0.4400000000000013,0.28000000000000114,28.116,28.4,27.84,0.5599999999999987,0.4800000000000004,28.364,28.54,28.17,0.36999999999999744,0.23999999999999844,950275,1263876,850526,413350,-413350
2018-08-05,28.434,28.77,28.03,0.7399999999999984,-0.4299999999999997,28.638,28.89,28.28,0.6099999999999994,-0.5299999999999976,28.286,28.61,27.91,0.6999999999999993,-0.5500000000000007,28.381999999999998,28.75,27.97,0.7800000000000011,-0.7800000000000011,910308,1340014,595454,744560,-436036
2018-08-12,27.776,27.91,27.49,0.4200000000000017,-0.14999999999999858,28.054000000000002,28.3,27.76,0.5399999999999991,-0.120000000000001,27.637999999999998,27.91,27.39,0.5199999999999996,-0.16000000000000014,27.82,28.12,27.61,0.5100000000000016,-0.120000000000001,1010163,1327678,644836,682842,637376
2018-08-19,28.18,28.31,28.0,0.3099999999999987,0.16000000000000014,28.46,28.93,28.14,0.7899999999999991,0.5399999999999991,28.076,28.31,27.86,0.4499999999999993,0.18999999999999773,28.308,28.86,27.95,0.9100000000000001,0.5500000000000007,967980,1396948,534036,862912,-337926
2018-08-26,29.4575,29.71,28.99,0.7200000000000024,0.6000000000000014,29.8325,29.92,29.78,0.14000000000000057,0.00999999999999801,29.3175,29.54,28.9,0.6400000000000006,0.4200000000000017,29.634999999999998,29.68,29.56,0.120000000000001,-0.120000000000001,1228627,1492412,778419,713993,-117840
2018-09-02,29.43,29.58,29.23,0.34999999999999787,-0.23000000000000043,29.708000000000002,29.91,29.43,0.4800000000000004,-0.03999999999999915,29.28,29.57,28.99,0.5800000000000018,-0.05999999999999872,29.456,29.66,29.15,0.5100000000000016,-0.1999999999999993,1148977,1401391,954662,446729,-121407
2018-09-09,29.392,29.51,29.31,0.20000000000000284,0.07000000000000028,29.572,29.74,29.46,0.2799999999999976,0.129999999999999,29.1,29.3,28.98,0.3200000000000003,0.120000000000001,29.37,29.5,29.2,0.3000000000000007,-0.28999999999999915,1623700,2323949,1205637,1118312,-595019
2018-09-16,29.558,29.8,29.26,0.5399999999999991,0.46999999999999886,29.796,30.21,29.32,0.8900000000000006,0.8900000000000006,29.424,29.76,29.02,0.740000000000002,0.5399999999999991,29.663999999999998,30.08,29.3,0.7799999999999976,0.7799999999999976,2711385,5251240,1303884,3947356,1033503
2018-09-23,27.39,27.95,27.03,0.9199999999999982,-0.07000000000000028,27.896,28.88,27.26,1.6199999999999974,-1.6199999999999974,26.964,27.2,26.65,0.5500000000000007,-0.41000000000000014,27.286,27.9,26.85,1.0499999999999972,-1.0499999999999972,4384908,8906179,2009884,6896295,-6896295
2018-09-30,26.526,27.22,25.52,1.6999999999999993,-1.370000000000001,26.784,27.47,25.68,1.7899999999999991,-1.7899999999999991,26.076,26.91,25.13,1.7800000000000011,-1.6400000000000006,26.274,27.2,25.21,1.9899999999999984,-1.9899999999999984,1962218,2189163,1561760,627403,191538
2018-10-07,24.268,25.09,23.61,1.4800000000000004,-1.4800000000000004,24.434,25.19,23.97,1.2200000000000024,-1.2200000000000024,23.754,24.64,23.28,1.3599999999999994,-1.0800000000000018,23.876,24.71,23.5,1.2100000000000009,-1.0800000000000018,2421503,3710485,1721975,1988510,-552873
2018-10-14,24.004,24.13,23.76,0.36999999999999744,0.36999999999999744,24.296,24.53,24.15,0.38000000000000256,0.019999999999999574,23.85,23.97,23.64,0.3299999999999983,0.3000000000000007,24.066,24.28,23.91,0.370000000000001,-0.1700000000000017,1669154,2138749,1447316,691433,648771
2018-10-21,23.78,24.18,23.53,0.6499999999999986,0.379999999999999,24.296,24.63,23.96,0.6699999999999982,0.23000000000000043,23.376,23.63,23.04,0.5899999999999999,-0.08000000000000185,23.823999999999998,24.28,23.5,0.7800000000000011,-0.6500000000000021,1867984,2287975,1324557,963418,-628092
2018-10-28,25.052,26.12,23.69,2.4299999999999997,2.4299999999999997,25.59,26.25,24.66,1.5899999999999999,1.5899999999999999,24.87,25.68,23.53,2.1499999999999986,2.1099999999999994,25.432,26.13,24.62,1.509999999999998,1.25,1182434,1228879,1128362,100517,46881
2018-11-04,25.518,25.95,24.36,1.5899999999999999,-1.490000000000002,25.788,26.13,25.0,1.129999999999999,-1.129999999999999,25.131999999999998,25.79,23.86,1.9299999999999997,-1.6999999999999993,25.422,26.03,24.16,1.870000000000001,-1.620000000000001,1687803,2372189,1278638,1093551,1093551
2018-11-11,24.488,24.8,24.2,0.6000000000000014,0.5500000000000007,25.096,25.26,24.96,0.3000000000000007,-0.3000000000000007,24.198,24.56,24.03,0.5299999999999976,-0.10999999999999943,24.594,24.99,24.15,0.8399999999999999,-0.5400000000000027,1619900,2125277,1124175,1001102,-755784
2018-11-18,24.2275,24.9,23.72,1.1799999999999997,1.1799999999999997,24.747500000000002,25.15,24.26,0.889999999999997,0.889999999999997,24.127499999999998,24.79,23.57,1.2199999999999989,1.2199999999999989,24.47,24.9,23.98,0.9199999999999982,0.9199999999999982,1341116,1679850,636476,1043374,231696
2018-11-25,25.03,25.5,24.6,0.8999999999999986,0.8999999999999986,25.291999999999998,25.79,24.77,1.0199999999999996,1.0199999999999996,24.65,25.0,24.23,0.7699999999999996,0.629999999999999,25.036,25.3,24.53,0.7699999999999996,0.7199999999999989,1786499,2183484,1300063,883421,523846
2018-12-02,24.1325,25.1,23.14,1.9600000000000009,-1.9600000000000009,24.3825,25.19,23.48,1.7100000000000009,-1.7100000000000009,23.6175,24.45,22.93,1.5199999999999996,-1.5199999999999996,23.805,24.46,23.11,1.3500000000000014,-1.3500000000000014,1942752,2059321,1829477,229844,-62579
2018-12-09,22.744,23.55,21.79,1.7600000000000016,-1.5899999999999999,23.061999999999998,23.83,22.2,1.629999999999999,-1.629999999999999,22.292,23.09,21.49,1.6000000000000014,-1.6000000000000014,22.348,23.16,21.56,1.6000000000000014,-1.6000000000000014,2309972,3132804,1688121,1444683,317619
2018-12-16,23.508,24.74,21.81,2.9299999999999997,1.4800000000000004,23.968,25.39,22.29,3.1000000000000014,1.4000000000000021,22.946,23.63,21.68,1.9499999999999993,1.3300000000000018,23.276,23.99,22.21,1.7799999999999976,0.8200000000000003,4601688,7315078,1383470,5931608,-2381297
2018-12-23,23.935000000000002,24.64,23.1,1.5399999999999991,1.5399999999999991,24.4375,24.8,23.96,0.8399999999999999,0.8399999999999999,23.747500000000002,24.44,22.94,1.5,1.5,24.377499999999998,24.79,23.93,0.8599999999999994,0.8599999999999994,1835894,2284963,1276026,1008937,-1008937
2018-12-30,23.9775,24.3,23.39,0.9100000000000001,-0.28000000000000114,24.4375,24.83,24.2,0.629999999999999,-0.4099999999999966,23.6475,24.21,23.02,1.1900000000000013,-0.240000000000002,23.9875,24.76,23.12,1.6400000000000006,-0.6400000000000006,3253376,4811354,2609262,2202092,-197151
2019-01-06,24.064,24.37,23.59,0.7800000000000011,0.3000000000000007,24.516000000000002,24.95,24.23,0.7199999999999989,0.6799999999999997,23.72,24.23,22.9,1.3300000000000018,1.3300000000000018,24.184,24.58,23.41,1.1699999999999982,1.1699999999999982,2071937,3695868,1415065,2280803,-1743494
2019-01-13,24.8425,25.11,24.71,0.3999999999999986,0.33999999999999986,25.1475,25.54,24.89,0.6499999999999986,0.6499999999999986,24.72,25.05,24.41,0.6400000000000006,0.6400000000000006,24.997500000000002,25.42,24.72,0.7000000000000028,0.7000000000000028,1258717,1579476,931132,648344,-648344
2019-01-20,25.304,25.73,25.07,0.6600000000000001,-0.019999999999999574,25.656,25.91,25.37,0.5399999999999991,0.5100000000000016,25.13,25.47,24.86,0.6099999999999994,0.28999999999999915,25.406,25.83,24.97,0.8599999999999994,0.629999999999999,1338419,2284441,874270,1410171,-83588
2019-01-27,26.328,26.68,25.9,0.7800000000000011,0.7000000000000028,26.558,26.84,26.12,0.7199999999999989,0.7199999999999989,26.118,26.46,25.72,0.740000000000002,0.6099999999999994,26.432,26.76,25.94,0.8200000000000003,0.8200000000000003,1158033,1672532,913585,758947,-212005
2019-02-03,27.105999999999998,27.41,26.8,0.6099999999999994,0.48999999999999844,27.406,27.61,26.96,0.6499999999999986,0.5700000000000003,26.944,27.14,26.64,0.5,0.5,27.326,27.58,26.9,0.6799999999999997,0.6300000000000026,1453100,2068182,885783,1182399,263183
2019-02-10,28.1,28.5,27.71,0.7899999999999991,0.7899999999999991,28.4,28.55,28.08,0.4700000000000024,0.4400000000000013,28.009999999999998,28.27,27.69,0.5799999999999983,0.5799999999999983,28.235,28.39,27.92,0.46999999999999886,0.36999999999999744,1235725,1730067,1010363,719704,-37577
2019-02-17,28.71,29.39,28.4,0.990000000000002,0.9699999999999989,28.944,29.57,28.47,1.1000000000000014,1.1000000000000014,28.544,29.13,28.18,0.9499999999999993,0.9499999999999993,28.796,29.2,28.41,0.7899999999999991,0.75,770973,849556,586692,262864,-52378
2019-02-24,28.714,29.0,28.42,0.5799999999999983,-0.3500000000000014,28.896,29.2,28.66,0.5399999999999991,-0.41000000000000014,28.372,28.52,28.24,0.28000000000000114,-0.05999999999999872,28.644,29.06,28.4,0.6600000000000001,-0.41999999999999815,1287608,1747473,711208,1036265,946209
2019-03-03,27.774,28.61,26.78,1.8299999999999983,-1.4199999999999982,27.974,28.76,27.18,1.5800000000000018,-1.120000000000001,27.424,28.32,26.49,1.8300000000000018,-1.1600000000000001,27.63,28.32,27.02,1.3000000000000007,-0.6999999999999993,1271370,1710936,952459,758477,-589283
2019-03-10,27.418,27.76,27.0,0.7600000000000016,-0.5899999999999999,27.81,27.99,27.51,0.4799999999999969,-0.259999999999998,27.112000000000002,27.46,26.77,0.6900000000000013,-0.5,27.3,27.66,26.89,0.7699999999999996,-0.4800000000000004,2337079,4519141,1522632,2996509,547301
2019-03-17,27.084,27.36,26.79,0.5700000000000003,-0.1999999999999993,27.416,27.69,26.97,0.7200000000000024,-0.39000000000000057,26.828,26.97,26.6,0.36999999999999744,-0.29999999999999716,27.132,27.57,26.85,0.7199999999999989,-0.4399999999999977,1429084,1980582,944621,1035961,-742782
2019-03-24,26.872,27.61,26.49,1.120000000000001,0.6400000000000006,27.114,28.27,26.63,1.6400000000000006,1.120000000000001,26.536,27.38,26.1,1.2799999999999976,0.8900000000000006,26.872,28.21,26.42,1.7899999999999991,1.5500000000000007,1363194,2640795,767763,1873032,1569177
2019-03-31,28.692,29.1,28.26,0.8399999999999999,0.8399999999999999,28.948,29.48,28.43,1.0500000000000007,1.0500000000000007,28.528,28.96,27.82,1.1400000000000006,1.1400000000000006,28.892,29.48,28.31,1.1700000000000017,1.1700000000000017,1426030,2200225,874683,1325542,-1176666
2019-04-07,29.648,30.27,29.12,1.1499999999999986,0.9299999999999997,29.908,30.37,29.41,0.9600000000000009,0.9600000000000009,29.483999999999998,29.99,28.98,1.009999999999998,0.879999999999999,29.81,30.28,29.12,1.1600000000000001,1.1499999999999986,911204,1402579,574796,827783,235522
2019-04-14,30.815,31.0,30.37,0.629999999999999,0.629999999999999,31.1125,31.24,30.92,0.31999999999999673,0.17999999999999972,30.64,30.83,30.3,0.5299999999999976,0.39000000000000057,30.9175,31.14,30.75,0.39000000000000057,-0.14999999999999858,949528,1288457,719497,568960,-568960
2019-04-21,30.644000000000002,31.01,30.19,0.8200000000000003,-0.6999999999999993,30.864,31.5,30.42,1.0799999999999983,-0.7099999999999973,30.394000000000002,30.94,30.05,0.8900000000000006,-0.7199999999999989,30.588,30.99,30.25,0.7399999999999984,-0.7399999999999984,927448,1427623,774394,653229,17141
2019-04-28,30.384,30.65,29.94,0.7099999999999973,-0.389999999999997,30.740000000000002,31.05,30.35,0.6999999999999993,0.4399999999999977,30.136,30.55,29.61,0.9400000000000013,-0.40000000000000213,30.568,31.04,30.21,0.8299999999999983,0.41999999999999815,833897,921941,761157,160784,-123163
2019-05-05,29.452,30.29,28.6,1.6899999999999977,-1.6899999999999977,29.586,30.42,28.65,1.7700000000000031,-1.7700000000000031,28.834,29.78,27.59,2.1900000000000013,-2.1900000000000013,29.146,30.16,27.59,2.5700000000000003,-2.5700000000000003,1061997,1350595,527320,823275,-34632
2019-05-12,27.888,28.53,27.28,1.25,-0.4399999999999977,28.328,28.89,27.42,1.4699999999999989,-0.7899999999999991,27.7,28.25,26.96,1.2899999999999991,-0.7399999999999984,27.912,28.52,27.03,1.4899999999999984,-1.0599999999999987,1382031,2101527,945790,1155737,548072
2019-05-19,26.9125,27.39,26.39,1.0,-0.9800000000000004,27.085,27.85,26.46,1.3900000000000006,-1.3900000000000006,26.565,27.36,25.94,1.4199999999999982,-1.4199999999999982,26.7125,27.68,26.04,1.6400000000000006,-1.6400000000000006,883297,1268352,694836,573516,490397
2019-05-26,25.552,26.26,24.75,1.5100000000000016,-1.5100000000000016,25.808,26.36,25.27,1.0899999999999999,-1.0899999999999999,25.182,25.85,24.5,1.3500000000000014,-1.3300000000000018,25.364,25.85,24.59,1.2600000000000016,-0.8500000000000014,1131050,1757840,651796,1106044,-310976
2019-06-02,26.146,26.74,25.36,1.379999999999999,1.379999999999999,26.573999999999998,27.2,26.13,1.0700000000000003,1.0700000000000003,25.824,26.55,25.29,1.2600000000000016,1.2600000000000016,26.34,26.92,25.94,0.9800000000000004,0.8200000000000003,764798,959416,472480,486936,-159924
2019-06-09,26.828,27.19,26.49,0.7000000000000028,-0.7000000000000028,27.072,27.32,26.79,0.5300000000000011,-0.33999999999999986,26.53,26.84,26.29,0.5500000000000007,-0.4200000000000017,26.796,26.98,26.47,0.5100000000000016,0.03999999999999915,810564,946074,598277,347797,285797
2019-06-16,29.49,30.65,27.03,3.6199999999999974,3.469999999999999,30.052,30.81,27.63,3.1799999999999997,3.1799999999999997,29.084,30.19,27.0,3.1900000000000013,3.1900000000000013,29.766,30.61,27.32,3.289999999999999,3.0599999999999987,2503022,4385402,1695578,2689824,368180
2019-06-23,31.018,31.92,30.37,1.5500000000000007,1.5500000000000007,31.434,32.24,30.89,1.3500000000000014,1.3500000000000014,30.794,31.37,30.24,1.1300000000000026,1.1300000000000026,31.194,31.95,30.56,1.3900000000000006,1.3900000000000006,1521493,2408737,1004851,1403886,497069
2019-06-30,31.5875,31.9,31.33,0.5700000000000003,-0.5700000000000003,31.7475,32.05,31.46,0.5899999999999963,-0.5899999999999963,31.23,31.49,30.92,0.5699999999999967,-0.5699999999999967,31.445,31.67,31.01,0.6600000000000001,-0.6600000000000001,1535471,2312142,1017233,1294909,462141
2019-07-07,30.846,30.99,30.57,0.41999999999999815,-0.1999999999999993,31.014,31.17,30.89,0.28000000000000114,-0.18000000000000327,30.504,30.59,30.3,0.28999999999999915,-0.0799999999999983,30.684,30.84,30.32,0.5199999999999996,-0.11999999999999744,908024,1105758,696637,409121,-404734
2019-07-14,30.526,30.73,30.41,0.3200000000000003,-0.019999999999999574,30.718,30.84,30.42,0.41999999999999815,0.030000000000001137,30.282,30.42,30.07,0.3500000000000014,0.129999999999999,30.408,30.54,30.25,0.28999999999999915,-0.07000000000000028,801850,927828,617833,309995,143226
2019-07-21,30.864,31.09,30.64,0.4499999999999993,0.4499999999999993,31.128,31.35,30.87,0.4800000000000004,0.4800000000000004,30.698,30.85,30.5,0.3500000000000014,0.3500000000000014,30.994,31.23,30.82,0.41000000000000014,0.41000000000000014,857112,1040415,781656,258759,15360
2019-07-28,30.28,31.45,28.35,3.099999999999998,-2.5799999999999983,30.562,31.63,28.54,3.09,-2.9200000000000017,29.656,30.81,27.84,2.969999999999999,-2.969999999999999,29.882,31.41,27.89,3.5199999999999996,-3.5199999999999996,1079305,1353731,763516,590215,378536
2019-08-04,28.054,28.49,27.38,1.1099999999999994,-0.370000000000001,28.372,28.79,28.12,0.6699999999999982,-0.21999999999999886,27.786,28.31,27.35,0.9599999999999973,0.14000000000000057,28.136,28.72,27.83,0.8900000000000006,0.07000000000000028,658461,830465,345942,484523,-170717
2019-08-11,27.704,28.01,27.13,0.8800000000000026,-0.010000000000001563,28.044,28.88,27.57,1.3099999999999987,-0.8900000000000006,27.29,27.7,26.66,1.0399999999999991,-0.05999999999999872,27.646,28.75,26.83,1.9200000000000017,-1.0,894565,1041868,744421,297447,185277
2019-08-18,27.534,27.81,27.06,0.75,-0.75,27.656,27.94,27.06,0.8800000000000026,-0.7600000000000016,27.062,27.52,26.53,0.9899999999999984,-0.7399999999999984,27.201999999999998,27.82,26.65,1.1700000000000017,-0.6700000000000017,789192,1023463,523929,499534,-44155
2019-08-25,27.335,28.68,25.76,2.919999999999998,1.8399999999999999,27.73,29.29,26.47,2.8200000000000003,2.4499999999999993,26.9575,28.54,25.65,2.8900000000000006,2.629999999999999,27.285,28.81,25.92,2.889999999999997,2.889999999999997,1347254,2528219,644166,1884053,588311
2019-09-01,29.448,30.27,28.48,1.7899999999999991,1.7899999999999991,29.884,30.91,28.87,2.039999999999999,2.039999999999999,29.218,30.07,28.07,2.0,2.0,29.71,30.88,28.74,2.1400000000000006,2.1400000000000006,1072247,1453221,713933,739288,-293996
2019-09-08,31.618,32.3,30.92,1.3799999999999955,0.3999999999999986,31.99,32.4,31.6,0.7999999999999972,-0.04999999999999716,31.148,31.49,30.77,0.7199999999999989,0.28000000000000114,31.764,32.36,31.45,0.9100000000000001,-0.08999999999999986,1139454,1883995,876500,1007495,-1007495
2019-09-15,31.066,31.31,30.5,0.8099999999999987,-0.8099999999999987,31.38,31.59,31.22,0.370000000000001,0.28000000000000114,30.638,30.93,30.36,0.5700000000000003,-0.4200000000000017,31.062,31.33,30.68,0.6499999999999986,0.13999999999999702,1495766,2910472,777206,2133266,1940415
2019-09-22,34.434,35.5,32.47,3.030000000000001,3.030000000000001,35.454,36.1,33.79,2.3100000000000023,2.3100000000000023,34.152,35.44,32.44,3.0,3.0,34.928,35.77,32.85,2.9200000000000017,2.9200000000000017,3669851,5651229,2185079,3466150,-2756779
2019-09-29,35.15,35.93,34.61,1.3200000000000003,-0.5399999999999991,35.546,36.14,34.75,1.3900000000000006,0.020000000000003126,34.668,35.31,34.12,1.1900000000000048,0.6700000000000017,35.072,35.61,34.63,0.9799999999999969,0.6499999999999986,1931378,2981847,1425853,1555994,993135
2019-10-06,35.211999999999996,35.43,34.8,0.6300000000000026,-0.0799999999999983,35.626,36.1,35.38,0.7199999999999989,0.3100000000000023,34.898,35.32,34.56,0.759999999999998,0.5799999999999983,35.146,35.64,34.62,1.0200000000000031,1.0200000000000031,1590152,2575005,1064669,1510336,-1510336
2019-10-13,36.194,36.5,35.7,0.7999999999999972,0.7999999999999972,36.662,37.02,36.5,0.5200000000000031,0.5200000000000031,36.024,36.5,35.61,0.8900000000000006,0.8900000000000006,36.39,36.81,36.04,0.7700000000000031,0.3200000000000003,1505863,1941989,1203940,738049,-150256
