Date,JCI_Open_average,JCI_Open_max,JCI_Open_min,JCI_Open_volatility,JCI_Open_change,JCI_High_average,JCI_High_max,JCI_High_min,JCI_High_volatility,JCI_High_change,JCI_Low_average,JCI_Low_max,JCI_Low_min,JCI_Low_volatility,JCI_Low_change,JCI_Close_average,JCI_Close_max,JCI_Close_min,JCI_Close_volatility,JCI_Close_change,JCI_Volume_average,JCI_Volume_max,JCI_Volume_min,JCI_Volume_volatility,JCI_Volume_change
2018-09-23,35.664,36.11,35.28,0.8299999999999983,-0.8299999999999983,35.818,36.17,35.47,0.7000000000000028,-0.5399999999999991,35.352,35.64,34.99,0.6499999999999986,-0.5700000000000003,35.438,35.78,35.0,0.7800000000000011,-0.6000000000000014,4815688,7674690,3576450,4098240,-590870
2018-09-30,35.82,36.43,35.25,1.1799999999999997,0.9299999999999997,36.274,36.58,35.73,0.8500000000000014,0.8100000000000023,35.704,36.16,35.22,0.9399999999999977,0.8299999999999983,36.11,36.51,35.57,0.9399999999999977,0.9399999999999977,4503421,5890610,3387000,2503610,155568
2018-10-07,34.504,36.49,32.73,3.760000000000005,-3.760000000000005,34.714,36.49,33.48,3.010000000000005,-3.010000000000005,33.554,34.99,32.35,2.6400000000000006,-2.3400000000000034,33.812,35.01,32.96,2.049999999999997,-1.8599999999999994,5940420,7738643,4110534,3628109,1813936
2018-10-14,33.432,34.01,32.93,1.0799999999999983,-0.36999999999999744,33.69,34.16,33.05,1.1099999999999994,-0.970000000000006,32.892,33.35,32.42,0.9299999999999997,-0.7199999999999989,33.326,33.99,32.66,1.3300000000000054,-1.3300000000000054,5268639,6505432,4360117,2145315,2145315
2018-10-21,32.028,32.47,31.8,0.6699999999999982,-0.42999999999999616,32.486000000000004,32.8,31.91,0.889999999999997,-0.09999999999999432,31.21,31.66,30.6,1.0599999999999987,-1.0599999999999987,31.73,32.58,31.28,1.2999999999999972,-1.2999999999999972,6315513,7741857,4735547,3006310,1641880
2018-10-28,32.358,33.58,31.33,2.25,1.2100000000000009,32.934,33.79,31.95,1.8399999999999999,1.2500000000000036,31.968,32.54,31.06,1.4800000000000004,1.4800000000000004,32.54,33.34,31.81,1.5300000000000047,1.2699999999999996,6451642,8146778,4926928,3219850,-3219850
2018-11-04,33.816,34.3,32.97,1.3299999999999983,1.3299999999999983,34.362,35.55,33.43,2.1199999999999974,1.259999999999998,33.41,33.91,32.8,1.1099999999999994,1.0,33.936,34.48,33.26,1.2199999999999989,0.9299999999999997,5462150,9455452,3730237,5725215,479298
2018-11-11,33.89,34.95,33.05,1.9000000000000057,-1.740000000000002,34.432,35.74,33.7,2.039999999999999,-2.039999999999999,33.403999999999996,34.65,32.85,1.7999999999999972,-1.6700000000000017,33.72,34.78,33.41,1.3700000000000045,-1.3299999999999983,7256033,9379365,5059883,4319482,-2636226
2018-11-18,33.230000000000004,33.55,33.02,0.529999999999994,0.519999999999996,33.8625,34.05,33.73,0.3200000000000003,0.14000000000000057,33.1,33.54,32.76,0.7800000000000011,0.509999999999998,33.44,33.78,33.25,0.5300000000000011,0.4399999999999977,3888093,5750575,1811120,3939455,-932057
2018-11-25,34.032,35.0,33.47,1.5300000000000011,1.5300000000000011,34.55,35.63,33.83,1.8000000000000043,1.8000000000000043,33.754,34.44,33.09,1.3499999999999943,1.0999999999999943,34.318,35.04,33.5,1.5399999999999991,1.5399999999999991,5179006,6471500,4103148,2368352,1399759
2018-12-02,33.557500000000005,34.88,32.7,2.1799999999999997,-2.1799999999999997,33.805,35.1,32.71,2.3900000000000006,-2.3900000000000006,32.7275,33.79,31.73,2.0599999999999987,-2.0599999999999987,33.0725,33.89,32.35,1.5399999999999991,-1.5399999999999991,6103643,7029152,5016851,2012301,-1916482
2018-12-09,32.376,32.86,31.7,1.1600000000000001,-0.9100000000000001,32.824,33.23,32.27,0.9599999999999937,-0.8999999999999986,31.88,32.56,30.91,1.6500000000000021,-1.2600000000000016,32.0,32.6,31.06,1.5400000000000027,-1.1699999999999982,5582242,7442337,4642287,2800050,-1158457
2018-12-16,30.746,31.88,29.37,2.509999999999998,-1.8999999999999986,31.342,32.61,29.69,2.919999999999998,-2.34,30.016,31.12,28.5,2.620000000000001,-2.620000000000001,30.218,31.79,28.51,3.2799999999999976,-3.2799999999999976,7892183,13082300,5092881,7989419,-1383133
2018-12-23,29.3625,29.85,28.62,1.2300000000000004,1.0299999999999976,29.8675,30.11,29.71,0.3999999999999986,0.1700000000000017,28.87,29.39,28.3,1.0899999999999999,0.8499999999999979,29.6775,29.74,29.61,0.129999999999999,-0.08999999999999986,6576424,7024899,6327909,696990,113394
2018-12-30,30.3425,31.33,29.3,2.0299999999999976,2.0299999999999976,31.17,32.04,30.51,1.5299999999999976,1.5299999999999976,30.1825,31.2,29.16,2.039999999999999,2.039999999999999,30.86,31.72,30.01,1.7099999999999973,1.2199999999999989,5727060,6400311,5291901,1108410,263125
2019-01-06,31.864,32.1,31.5,0.6000000000000014,-0.120000000000001,32.348,32.63,32.15,0.480000000000004,0.23000000000000398,31.606,31.98,31.44,0.5399999999999991,0.4499999999999993,32.068,32.37,31.88,0.48999999999999844,0.42999999999999616,5324547,6557373,4273303,2284070,-276552
2019-01-13,31.9375,32.37,31.49,0.879999999999999,0.11999999999999744,32.45,33.06,31.99,1.0700000000000038,0.6600000000000037,31.715,32.3,31.44,0.8599999999999959,0.8199999999999967,32.0925,32.73,31.67,1.0599999999999952,1.019999999999996,4544580,5493092,3528062,1965030,785189
2019-01-20,32.442,32.62,32.01,0.6099999999999994,-0.14000000000000057,32.71,33.02,32.42,0.6000000000000014,0.25,32.108000000000004,32.57,31.82,0.75,0.04999999999999716,32.452,32.71,32.04,0.6700000000000017,0.14000000000000057,4316551,5963446,3050662,2912784,-729056
2019-01-27,33.07,33.72,32.61,1.1099999999999994,0.480000000000004,33.63,34.1,33.03,1.0700000000000003,0.8100000000000023,32.79,33.09,32.58,0.5100000000000051,0.480000000000004,33.35,33.82,32.82,1.0,1.0,6080208,7861316,3791998,4069318,3463890
2019-02-03,33.922,34.12,33.72,0.3999999999999986,0.3299999999999983,34.198,34.39,34.01,0.38000000000000256,0.2600000000000051,33.658,33.95,33.34,0.6099999999999994,0.3500000000000014,34.024,34.12,33.89,0.22999999999999687,0.030000000000001137,4687893,6616045,4073734,2542311,-10207
2019-02-10,34.6125,34.86,34.26,0.6000000000000014,0.6000000000000014,35.0125,35.23,34.74,0.4899999999999949,0.4899999999999949,34.555,34.76,34.26,0.5,0.5,34.7975,35.1,34.61,0.490000000000002,0.490000000000002,3812086,5415528,2654176,2761352,-2007965
2019-02-17,35.352000000000004,35.98,34.88,1.0999999999999943,1.0999999999999943,35.7,36.18,35.09,1.0899999999999963,1.0899999999999963,35.226,35.82,34.75,1.0700000000000003,1.0700000000000003,35.506,35.83,34.91,0.9200000000000017,0.9200000000000017,3390711,4487582,2694765,1792817,-98725
2019-02-24,35.476,35.63,35.37,0.2600000000000051,-0.20000000000000284,35.66,35.96,35.47,0.490000000000002,-0.35999999999999943,35.13,35.55,34.95,0.5999999999999943,-0.5999999999999943,35.392,35.58,35.27,0.30999999999999517,-0.269999999999996,3679189,4143223,3183489,959734,660770
2019-03-03,35.422,35.86,35.22,0.6400000000000006,0.490000000000002,35.764,36.17,35.46,0.7100000000000009,0.6700000000000017,35.192,35.76,34.74,1.019999999999996,0.5700000000000003,35.616,36.14,35.16,0.980000000000004,0.9100000000000037,3974281,6603809,2422466,4181343,168660
2019-03-10,36.19,36.5,35.91,0.5900000000000034,0.35999999999999943,36.370000000000005,36.52,36.27,0.25,0.19000000000000483,35.934,36.1,35.65,0.45000000000000284,0.03999999999999915,36.124,36.42,35.83,0.5900000000000034,0.3299999999999983,3884272,6558998,2531588,4027410,2063750
2019-03-17,36.46,36.81,36.2,0.6099999999999994,-0.4199999999999946,36.834,37.09,36.62,0.47000000000000597,-0.20000000000000284,36.082,36.24,35.91,0.3300000000000054,-0.21999999999999886,36.4,36.96,36.13,0.8299999999999983,-0.21000000000000085,3146287,3781887,2747208,1034679,-764315
2019-03-24,36.804,37.24,36.32,0.9200000000000017,0.9200000000000017,37.019999999999996,37.36,36.66,0.7000000000000028,0.7000000000000028,36.524,36.83,36.29,0.5399999999999991,0.5399999999999991,36.758,36.94,36.47,0.46999999999999886,0.35999999999999943,3282849,4867408,2304927,2562481,1837574
2019-03-31,36.402,37.02,36.0,1.0200000000000031,-0.8200000000000003,36.702,37.02,36.52,0.5,-0.5,36.098,36.36,35.92,0.4399999999999977,-0.25,36.248,36.5,36.01,0.490000000000002,-0.10000000000000142,6771130,8554812,4818092,3736720,-397367
2019-04-07,36.016,36.2,35.85,0.3500000000000014,-0.09000000000000341,36.214,36.6,35.93,0.6700000000000017,0.3400000000000034,35.79,35.99,35.69,0.30000000000000426,0.17999999999999972,36.036,36.6,35.81,0.7899999999999991,0.730000000000004,6474706,9273295,5066662,4206633,177905
2019-04-14,36.75,37.0,36.59,0.4099999999999966,-0.10999999999999943,36.8825,37.06,36.68,0.38000000000000256,-0.2700000000000031,36.43,36.53,36.26,0.2700000000000031,-0.17999999999999972,36.7125,36.86,36.59,0.269999999999996,-0.21000000000000085,3935030,7312773,2119937,5192836,-5155465
2019-04-21,36.897999999999996,37.2,36.62,0.5800000000000054,0.5800000000000054,37.162,37.42,36.94,0.480000000000004,0.4200000000000017,36.734,37.14,36.59,0.5499999999999972,0.5200000000000031,37.044,37.32,36.65,0.6700000000000017,0.35999999999999943,3932597,7389277,2898282,4490995,-230379
2019-04-28,38.804,39.25,37.4,1.8500000000000014,1.7899999999999991,39.21,39.84,37.58,2.260000000000005,2.1099999999999994,38.522,39.07,37.09,1.9799999999999969,1.8399999999999963,38.988,39.59,37.5,2.0900000000000034,2.0900000000000034,6460194,12988927,3644836,9344091,-1158462
2019-05-05,39.214,39.35,39.07,0.28000000000000114,-0.28000000000000114,39.598,39.8,39.45,0.3499999999999943,-0.0799999999999983,39.03,39.11,38.95,0.1599999999999966,0.03999999999999915,39.4,39.68,39.1,0.5799999999999983,-0.14999999999999858,6422271,7744679,5142847,2601832,2601832
2019-05-12,39.068,39.21,38.86,0.3500000000000014,-0.3500000000000014,39.306,39.59,39.12,0.47000000000000597,-0.47000000000000597,38.938,39.12,38.74,0.37999999999999545,-0.37999999999999545,39.104,39.25,38.95,0.29999999999999716,-0.1599999999999966,5865086,6675517,5040870,1634647,948466
2019-05-19,39.09,39.29,38.84,0.44999999999999574,-0.3399999999999963,39.25,39.52,38.94,0.5800000000000054,-0.5800000000000054,38.8575,39.11,38.47,0.6400000000000006,-0.6400000000000006,38.9925,39.49,38.51,0.980000000000004,-0.980000000000004,10934217,15821212,6483702,9337510,7557478
2019-05-26,38.664,39.41,38.35,1.0599999999999952,0.7999999999999972,38.88,39.48,38.42,1.0599999999999952,0.75,38.354,38.5,37.96,0.5399999999999991,0.060000000000002274,38.632,39.0,38.25,0.75,0.5399999999999991,21467767,27662372,13800217,13862155,8906567
2019-06-02,39.348,39.83,38.91,0.9200000000000017,0.1700000000000017,39.55,39.93,39.2,0.7299999999999969,-0.37999999999999545,38.966,39.29,38.7,0.5899999999999963,0.09999999999999432,39.276,39.55,38.81,0.7399999999999949,-0.7399999999999949,11383001,17685868,7369464,10316404,-5514842
2019-06-09,39.568,40.08,38.9,1.1799999999999997,1.1499999999999986,39.93,40.31,39.0,1.3100000000000023,1.1000000000000014,39.224000000000004,39.77,38.74,1.0300000000000011,0.4199999999999946,39.558,40.27,38.87,1.4000000000000057,0.30000000000000426,6934401,8776249,4964751,3811498,-1153830
2019-06-16,39.56,39.99,39.31,0.6799999999999997,0.5300000000000011,40.086,40.88,39.66,1.220000000000006,0.8900000000000006,39.269999999999996,39.86,38.76,1.1000000000000014,0.5799999999999983,39.79,40.44,39.06,1.3799999999999955,0.7800000000000011,11179177,27707404,6177834,21529570,1081746
2019-06-23,40.812,41.68,40.55,1.1300000000000026,1.0799999999999983,41.164,41.91,40.67,1.2399999999999949,0.8999999999999986,40.632,41.47,40.38,1.0899999999999963,1.0899999999999963,40.986,41.89,40.53,1.3599999999999994,1.3100000000000023,4837020,5953058,3762139,2190919,-2190919
2019-06-30,41.7175,42.0,41.3,0.7000000000000028,0.10999999999999943,42.0225,42.18,41.9,0.28000000000000114,0.10999999999999943,41.4725,41.58,41.25,0.3299999999999983,-0.0899999999999963,41.7575,41.87,41.64,0.22999999999999687,0.04999999999999716,3880293,5176555,2952731,2223824,808127
2019-07-07,41.51,41.68,41.26,0.4200000000000017,-0.11999999999999744,41.73,41.89,41.53,0.35999999999999943,0.05000000000000426,41.257999999999996,41.44,41.07,0.36999999999999744,-0.14999999999999858,41.534,41.82,41.33,0.490000000000002,0.1700000000000017,4619517,6417841,3636112,2781729,-386798
2019-07-14,41.444,42.08,40.93,1.1499999999999986,-0.8200000000000003,41.674,42.15,41.22,0.9299999999999997,-0.9299999999999997,41.106,41.72,40.67,1.0499999999999972,-0.8699999999999974,41.322,42.06,41.0,1.0600000000000023,-1.0600000000000023,3339448,4453768,2729177,1724591,-695306
2019-07-21,41.182,41.44,40.91,0.5300000000000011,-0.010000000000005116,41.4,41.57,41.26,0.3100000000000023,0.060000000000002274,40.844,41.02,40.72,0.30000000000000426,0.05000000000000426,41.138,41.4,40.91,0.490000000000002,-0.15000000000000568,3428794,4628919,2874553,1754366,-1223121
2019-07-28,41.52,42.17,40.74,1.4299999999999997,0.6799999999999997,42.256,42.85,41.28,1.5700000000000003,0.6299999999999955,41.25,41.72,40.63,1.0899999999999963,0.35999999999999943,41.81,42.44,41.27,1.1699999999999946,0.12999999999999545,5651706,8660434,3695405,4965029,1798295
2019-08-04,41.876,42.48,41.24,1.2399999999999949,0.9299999999999997,42.328,42.68,41.97,0.7100000000000009,0.3100000000000023,41.616,42.01,41.1,0.9099999999999966,0.5500000000000043,42.102000000000004,42.6,41.85,0.75,-0.01999999999999602,3754872,4707223,2335522,2371701,-2201093
2019-08-11,42.064,42.76,41.65,1.1099999999999994,1.0,42.516,43.05,41.75,1.2999999999999972,0.1599999999999966,41.78,42.61,41.28,1.3299999999999983,0.8599999999999994,42.178,42.87,41.51,1.3599999999999994,-0.22999999999999687,4721324,5091406,4262355,829051,-614171
2019-08-18,42.35,42.99,41.47,1.5200000000000031,-1.1300000000000026,42.711999999999996,43.22,41.67,1.5499999999999972,-1.4799999999999969,41.842,42.67,41.02,1.6499999999999986,-1.1000000000000014,42.056,42.9,41.29,1.6099999999999994,-0.779999999999994,4790396,6418355,3793880,2624475,503361
2019-08-25,42.3925,42.98,41.78,1.1999999999999957,0.990000000000002,42.7575,43.16,42.21,0.9499999999999957,0.8800000000000026,42.0525,42.52,41.62,0.9000000000000057,0.7900000000000063,42.46,42.69,41.99,0.6999999999999957,0.6999999999999957,4596736,5835743,2928124,2907619,-1524957
2019-09-01,42.71,43.03,42.41,0.6200000000000045,0.509999999999998,42.89,43.3,42.42,0.8799999999999955,0.509999999999998,42.376,42.76,41.84,0.9199999999999946,0.45999999999999375,42.594,42.89,42.01,0.8800000000000026,0.8800000000000026,4353802,4946814,3731564,1215250,864416
2019-09-08,43.708,44.32,42.98,1.3400000000000034,0.8700000000000045,44.054,44.5,43.24,1.259999999999998,0.7399999999999949,43.44,43.98,42.8,1.1799999999999997,0.7700000000000031,43.827999999999996,44.3,42.97,1.3299999999999983,0.740000000000002,3970342,5124124,3173281,1950843,-1017749
2019-09-15,43.938,44.31,43.63,0.6799999999999997,0.0899999999999963,44.358,44.58,44.06,0.519999999999996,0.4299999999999997,43.688,43.85,43.51,0.3400000000000034,0.09000000000000341,44.03,44.24,43.86,0.38000000000000256,0.38000000000000256,4966782,9950289,3211350,6738939,-704157
2019-09-22,43.87,44.35,43.44,0.9100000000000037,-0.3400000000000034,44.052,44.65,43.75,0.8999999999999986,-0.44999999999999574,43.442,43.81,43.27,0.5399999999999991,0.4000000000000057,43.662,43.89,43.46,0.4299999999999997,0.4299999999999997,4193823,5447132,3566895,1880237,-1465429
2019-09-29,42.58,44.11,41.77,2.3399999999999963,-1.990000000000002,42.83,44.13,42.11,2.020000000000003,-1.480000000000004,41.924,42.9,41.34,1.5599999999999952,-1.1599999999999966,42.304,42.95,41.86,1.0900000000000034,-0.7100000000000009,5007821,6258037,3900274,2357763,732693
2019-10-06,42.006,42.61,41.62,0.990000000000002,0.769999999999996,42.434,43.05,42.01,1.0399999999999991,0.6599999999999966,41.772,42.21,41.29,0.9200000000000017,0.9200000000000017,41.932,42.72,41.31,1.4099999999999966,0.9299999999999997,5665366,9310575,2636758,6673817,-2333885
