Date,FEN_Open_average,FEN_Open_max,FEN_Open_min,FEN_Open_volatility,FEN_Open_change,FEN_High_average,FEN_High_max,FEN_High_min,FEN_High_volatility,FEN_High_change,FEN_Low_average,FEN_Low_max,FEN_Low_min,FEN_Low_volatility,FEN_Low_change,FEN_Close_average,FEN_Close_max,FEN_Close_min,FEN_Close_volatility,FEN_Close_change,FEN_Volume_average,FEN_Volume_max,FEN_Volume_min,FEN_Volume_volatility,FEN_Volume_change
2018-12-09,19.576,19.91,19.28,0.629999999999999,-0.5299999999999976,19.744,20.0,19.4,0.6000000000000014,-0.5400000000000027,19.348,19.79,18.9,0.8900000000000006,-0.8900000000000006,19.438000000000002,19.85,18.96,0.8900000000000006,-0.8900000000000006,27231,64146,14893,49253,8564
2018-12-16,18.442,18.77,17.95,0.8200000000000003,-0.5700000000000003,18.75,19.2,18.2,1.0,-0.7300000000000004,18.184,18.63,17.88,0.75,-0.5500000000000007,18.374,18.85,17.98,0.870000000000001,-0.6699999999999982,27279,48154,13575,34579,-6700
2018-12-23,18.485,18.75,18.1,0.6499999999999986,0.33999999999999986,18.997500000000002,19.01,18.98,0.030000000000001137,-0.030000000000001137,18.259999999999998,18.45,17.95,0.5,0.3500000000000014,18.7775,19.0,18.49,0.5100000000000016,-0.28000000000000114,24515,34004,19554,14450,14450
2018-12-30,19.405,20.3,18.42,1.879999999999999,1.879999999999999,19.9925,20.58,19.47,1.1099999999999994,1.0199999999999996,19.3625,20.26,18.42,1.8399999999999999,1.8399999999999999,19.8575,20.53,19.4,1.1300000000000026,1.1300000000000026,8365,11167,5428,5739,-4211
2019-01-06,20.872,21.0,20.68,0.3200000000000003,0.2699999999999996,20.998,21.12,20.9,0.22000000000000242,0.05000000000000071,20.816,20.93,20.68,0.25,0.10999999999999943,20.932,21.05,20.75,0.3000000000000007,0.129999999999999,6430,14406,2411,11995,-6162
2019-01-13,21.065,21.45,20.8,0.6499999999999986,0.6499999999999986,21.3475,21.64,21.14,0.5,0.5,21.065,21.45,20.8,0.6499999999999986,0.6499999999999986,21.325,21.62,21.13,0.490000000000002,0.490000000000002,9165,13252,6234,7018,-3668
2019-01-20,20.858,21.01,20.58,0.43000000000000327,-0.3100000000000023,20.942,21.2,20.64,0.5599999999999987,-0.3200000000000003,20.714,20.8,20.53,0.2699999999999996,-0.23999999999999844,20.830000000000002,20.92,20.61,0.3100000000000023,-0.240000000000002,7893,12069,2958,9111,-6673
2019-01-27,20.942,21.01,20.85,0.16000000000000014,0.0,21.016000000000002,21.1,20.95,0.15000000000000213,0.0,20.762,20.8,20.68,0.120000000000001,0.120000000000001,20.86,20.91,20.81,0.10000000000000142,0.03999999999999915,13072,28978,3170,25808,-6423
2019-02-03,20.46,20.83,20.07,0.759999999999998,-0.5700000000000003,20.53,20.95,20.2,0.75,-0.7199999999999989,20.23,20.8,19.95,0.8500000000000014,-0.7899999999999991,20.354,20.91,20.1,0.8099999999999987,-0.8099999999999987,9740,16214,6084,10130,-1043
2019-02-10,20.3625,20.55,20.19,0.35999999999999943,0.3000000000000007,20.51,20.69,20.39,0.3000000000000007,0.3000000000000007,20.267500000000002,20.55,20.12,0.4299999999999997,0.4299999999999997,20.4475,20.68,20.26,0.41999999999999815,0.3099999999999987,8672,10356,7376,2980,-2980
2019-02-17,20.843999999999998,21.09,20.7,0.39000000000000057,-0.019999999999999574,20.948,21.09,20.88,0.21000000000000085,-0.0400000000000027,20.68,20.75,20.55,0.1999999999999993,0.00999999999999801,20.816,20.92,20.57,0.3500000000000014,-0.0400000000000027,8454,15675,2235,13440,-6568
2019-02-24,20.476,20.77,20.24,0.5300000000000011,-0.3999999999999986,20.498,20.78,20.31,0.4700000000000024,-0.41000000000000014,20.26,20.61,20.0,0.6099999999999994,-0.5199999999999996,20.326,20.61,20.11,0.5,-0.370000000000001,10676,18449,4353,14096,14096
2019-03-03,20.288,20.53,20.17,0.35999999999999943,0.3200000000000003,20.492,20.66,20.36,0.3000000000000007,0.3000000000000007,20.236,20.5,20.11,0.39000000000000057,0.39000000000000057,20.416,20.61,20.24,0.370000000000001,0.25,6740,10518,2855,7663,1123
2019-03-10,20.786,20.86,20.75,0.10999999999999943,0.04999999999999716,20.838,21.03,20.75,0.28000000000000114,0.2699999999999996,20.72,20.8,20.61,0.19000000000000128,0.19000000000000128,20.784,21.02,20.64,0.379999999999999,0.379999999999999,5815,11498,2718,8780,3600
2019-03-17,21.368,21.7,21.02,0.6799999999999997,0.46000000000000085,21.596,21.78,21.38,0.40000000000000213,0.120000000000001,21.268,21.46,21.0,0.46000000000000085,0.25,21.48,21.72,21.29,0.4299999999999997,0.060000000000002274,11373,13416,5522,7894,141
2019-03-24,21.68,21.77,21.6,0.16999999999999815,0.16999999999999815,21.76,22.01,21.6,0.41000000000000014,0.41000000000000014,21.594,21.77,21.42,0.34999999999999787,0.34999999999999787,21.728,22.01,21.59,0.4200000000000017,0.4200000000000017,7185,10395,2922,7473,-2458
2019-03-31,22.156,22.35,22.01,0.33999999999999986,0.33999999999999986,22.25,22.45,22.03,0.41999999999999815,0.41999999999999815,22.112000000000002,22.35,21.94,0.41000000000000014,0.41000000000000014,22.212,22.45,22.0,0.4499999999999993,0.4499999999999993,8460,13512,4834,8678,-3323
2019-04-07,22.502,22.67,22.35,0.3200000000000003,0.13000000000000256,22.564,22.7,22.45,0.25,0.16000000000000014,22.388,22.59,22.25,0.33999999999999986,0.33999999999999986,22.476,22.67,22.33,0.3400000000000034,0.3400000000000034,6876,7510,6264,1246,-303
2019-04-14,22.6775,22.83,22.41,0.41999999999999815,-0.33999999999999986,22.7975,23.04,22.57,0.46999999999999886,-0.17999999999999972,22.5175,22.66,22.19,0.46999999999999886,-0.41999999999999815,22.695,22.95,22.3,0.6499999999999986,-0.4499999999999993,9548,13821,5310,8511,6857
2019-04-21,22.428,22.59,22.2,0.39000000000000057,0.019999999999999574,22.474,22.59,22.22,0.370000000000001,-0.21000000000000085,22.15,22.29,22.01,0.2799999999999976,-0.17999999999999972,22.292,22.48,22.09,0.39000000000000057,-0.33999999999999986,9130,15509,3637,11872,-6372
2019-04-28,22.2,22.59,21.9,0.6900000000000013,-0.6900000000000013,22.227999999999998,22.59,21.95,0.6400000000000006,-0.6400000000000006,21.964000000000002,22.16,21.8,0.35999999999999943,-0.1999999999999993,22.044,22.22,21.86,0.35999999999999943,-0.240000000000002,10244,25964,3823,22141,-18604
2019-05-05,21.992,22.3,21.82,0.4800000000000004,0.2699999999999996,22.048,22.3,21.86,0.4400000000000013,0.2699999999999996,21.812,22.01,21.62,0.39000000000000057,0.2900000000000027,21.938,22.15,21.72,0.4299999999999997,0.3299999999999983,4603,8046,2137,5909,-3581
2019-05-12,22.282,22.32,22.24,0.08000000000000185,-0.060000000000002274,22.322,22.41,22.24,0.1700000000000017,-0.10000000000000142,22.14,22.25,22.03,0.21999999999999886,-0.14000000000000057,22.19,22.28,22.06,0.22000000000000242,-0.16000000000000014,5507,10723,3349,7374,6252
2019-05-19,22.192500000000003,22.39,21.92,0.46999999999999886,-0.33999999999999986,22.2375,22.39,21.98,0.41000000000000014,-0.3999999999999986,21.99,22.24,21.62,0.6199999999999974,-0.33999999999999986,22.105,22.38,21.8,0.5799999999999983,-0.3999999999999986,6583,10658,3413,7245,992
2019-05-26,21.554,21.95,21.38,0.5700000000000003,-0.5700000000000003,21.663999999999998,22.04,21.49,0.5500000000000007,-0.46999999999999886,21.438,21.77,21.32,0.4499999999999993,-0.39000000000000057,21.552,21.8,21.44,0.35999999999999943,-0.33000000000000185,5172,8869,3602,5267,23
2019-06-02,21.704,21.91,21.51,0.3999999999999986,0.3999999999999986,21.724,21.91,21.6,0.3099999999999987,0.3099999999999987,21.54,21.6,21.41,0.19000000000000128,0.0799999999999983,21.626,21.71,21.59,0.120000000000001,0.03999999999999915,5956,7964,4432,3532,1454
2019-06-09,21.83,21.95,21.7,0.25,0.0799999999999983,21.868,21.95,21.76,0.18999999999999773,0.0799999999999983,21.701999999999998,21.78,21.63,0.15000000000000213,-0.03999999999999915,21.756,21.85,21.66,0.19000000000000128,-0.0799999999999983,4474,6396,2601,3795,-2033
2019-06-16,21.848,22.25,21.65,0.6000000000000014,0.6000000000000014,21.977999999999998,22.26,21.74,0.5200000000000031,0.45000000000000284,21.806,22.15,21.65,0.5,0.5,21.94,22.16,21.71,0.4499999999999993,0.41000000000000014,8424,12101,3578,8523,4560
2019-06-23,22.244,22.31,22.16,0.14999999999999858,0.120000000000001,22.342,22.52,22.23,0.28999999999999915,0.28000000000000114,22.204,22.28,22.16,0.120000000000001,0.120000000000001,22.304,22.49,22.18,0.3099999999999987,0.28999999999999915,6932,13120,3316,9804,-4847
2019-06-30,22.57,22.72,22.4,0.3200000000000003,0.17999999999999972,22.6775,22.72,22.65,0.07000000000000028,-0.030000000000001137,22.535,22.59,22.4,0.19000000000000128,0.1700000000000017,22.635,22.68,22.6,0.0799999999999983,-0.0799999999999983,5222,6823,4106,2717,-1304
2019-07-07,22.962,23.3,22.62,0.6799999999999997,0.5700000000000003,23.084,23.3,22.66,0.6400000000000006,0.5700000000000003,22.868,23.14,22.56,0.5800000000000018,0.5800000000000018,22.99,23.23,22.58,0.6500000000000021,0.5600000000000023,6606,9779,4789,4990,-2237
2019-07-14,23.114,23.31,22.65,0.6600000000000001,-0.5800000000000018,23.266000000000002,23.45,23.03,0.41999999999999815,-0.1999999999999993,23.032,23.31,22.59,0.7199999999999989,-0.41000000000000014,23.158,23.4,22.7,0.6999999999999993,-0.490000000000002,8684,14161,5712,8449,3749
2019-07-21,22.212,22.64,21.76,0.879999999999999,-0.879999999999999,22.234,22.66,21.83,0.8300000000000018,-0.8300000000000018,21.98,22.52,21.65,0.870000000000001,-0.870000000000001,22.008,22.53,21.67,0.8599999999999994,-0.8599999999999994,8752,13542,4922,8620,4776
2019-07-28,21.73,21.99,21.62,0.36999999999999744,-0.03999999999999915,21.834,22.01,21.62,0.39000000000000057,-0.09999999999999787,21.584,21.76,21.18,0.5800000000000018,-0.46000000000000085,21.668,21.86,21.27,0.5899999999999999,-0.41000000000000014,13026,25195,5477,19718,4600
2019-08-04,21.222,21.42,21.01,0.41000000000000014,-0.05999999999999872,21.32,21.42,21.18,0.240000000000002,-0.1999999999999993,21.088,21.2,20.96,0.23999999999999844,-0.03999999999999915,21.242,21.41,21.12,0.28999999999999915,-0.28999999999999915,5261,9265,2030,7235,-7235
2019-08-11,20.919999999999998,21.23,20.61,0.620000000000001,0.15000000000000213,21.044,21.3,20.75,0.5500000000000007,0.08999999999999986,20.784,21.17,20.52,0.6500000000000021,0.09000000000000341,20.93,21.3,20.62,0.6799999999999997,0.08999999999999986,6408,9814,2472,7342,1313
2019-08-18,21.242,21.36,21.07,0.28999999999999915,-0.23000000000000043,21.304,21.45,21.09,0.35999999999999943,-0.28999999999999915,21.12,21.25,20.9,0.3500000000000014,-0.3500000000000014,21.138,21.27,20.9,0.370000000000001,-0.360000000000003,3548,6896,2341,4555,125
2019-08-25,21.0175,21.25,20.8,0.4499999999999993,0.4400000000000013,21.1325,21.26,20.94,0.3200000000000003,0.3099999999999987,20.9425,21.08,20.8,0.2799999999999976,0.2699999999999996,21.0675,21.19,20.86,0.33000000000000185,0.3000000000000007,4966,7072,2957,4115,4115
2019-09-01,21.148,21.23,21.09,0.14000000000000057,-0.019999999999999574,21.214,21.3,21.13,0.1700000000000017,0.120000000000001,21.05,21.11,21.0,0.10999999999999943,0.03999999999999915,21.124,21.2,21.02,0.17999999999999972,0.05999999999999872,4616,6544,3780,2764,-10
2019-09-08,21.468,21.82,21.18,0.6400000000000006,0.6400000000000006,21.544,21.89,21.34,0.5500000000000007,0.5500000000000007,21.41,21.7,21.18,0.5199999999999996,0.5199999999999996,21.478,21.81,21.27,0.5399999999999991,0.5399999999999991,6182,12946,2419,10527,6687
2019-09-15,21.776,21.92,21.64,0.28000000000000114,-0.05999999999999872,21.85,21.92,21.72,0.20000000000000284,0.03999999999999915,21.669999999999998,21.73,21.57,0.16000000000000014,0.030000000000001137,21.786,21.88,21.72,0.16000000000000014,0.03999999999999915,4695,8051,2295,5756,-81
2019-09-22,21.698,22.04,21.4,0.6400000000000006,0.03999999999999915,21.98,22.74,21.42,1.3199999999999967,0.7399999999999984,21.552,22.04,21.3,0.7399999999999984,0.5899999999999999,21.832,22.66,21.33,1.3300000000000018,1.1600000000000001,19031,48731,8068,40663,40663
2019-09-29,22.588,22.79,22.29,0.5,0.14000000000000057,22.718,22.9,22.55,0.34999999999999787,0.029999999999997584,22.326,22.58,22.11,0.46999999999999886,-0.11999999999999744,22.57,22.82,22.35,0.46999999999999886,-0.16999999999999815,11910,14418,9137,5281,5281
2019-10-06,22.323999999999998,22.5,22.1,0.3999999999999986,0.05000000000000071,22.368,22.5,22.19,0.3099999999999987,0.05000000000000071,22.13,22.29,22.04,0.25,-0.14999999999999858,22.169999999999998,22.36,22.04,0.3200000000000003,-0.16000000000000014,7638,13899,2801,11098,8806
2019-10-13,22.552,22.73,22.36,0.370000000000001,0.370000000000001,22.768,22.88,22.67,0.2099999999999973,0.14000000000000057,22.46,22.59,22.36,0.23000000000000043,0.23000000000000043,22.562,22.65,22.43,0.21999999999999886,0.060000000000002274,10270,12868,7663,5205,4217
2019-10-20,21.648,22.07,21.31,0.7600000000000016,-0.7600000000000016,21.694,22.07,21.43,0.6400000000000006,-0.629999999999999,21.438,21.77,21.18,0.5899999999999999,-0.5899999999999999,21.514,21.89,21.18,0.7100000000000009,-0.7100000000000009,13037,16012,8649,7363,-3920
