Date,FEN_Open_average,FEN_Open_max,FEN_Open_volatility,FEN_Open_change,FEN_High_average,FEN_High_max,FEN_High_volatility,FEN_High_change,FEN_Low_average,FEN_Low_max,FEN_Low_volatility,FEN_Low_change,FEN_Close_average,FEN_Close_max,FEN_Close_volatility,FEN_Close_change,FEN_Volume_average,FEN_Volume_max,FEN_Volume_volatility,FEN_Volume_change
2016-03-13,23.395999999999997,24.04,1.1400000000000006,0.10999999999999943,23.652,24.11,1.0399999999999991,0.23000000000000043,23.048,23.82,1.2199999999999989,0.259999999999998,23.413999999999998,23.94,1.110000000000003,0.4200000000000017,8305,10926,7541,7126
2016-03-20,22.93,23.07,0.35999999999999943,0.1700000000000017,23.125,23.48,0.6500000000000021,-0.41000000000000014,22.7075,22.9,0.4799999999999969,-0.4799999999999969,22.915,23.45,1.0299999999999976,-1.0299999999999976,6398,11372,7450,-1377
2016-03-27,22.804,23.07,0.8999999999999986,0.6599999999999966,23.002,23.26,0.5899999999999999,0.2099999999999973,22.608,23.06,1.0799999999999983,0.41000000000000014,22.86,23.13,0.7399999999999984,-0.28000000000000114,9170,16951,14017,3296
2016-04-03,22.564,22.85,0.6000000000000014,0.6000000000000014,22.657999999999998,22.91,0.5700000000000003,0.5599999999999987,22.444,22.72,0.629999999999999,0.629999999999999,22.536,22.81,0.629999999999999,0.629999999999999,9016,15581,12878,-5465
2016-04-10,22.81,23.16,1.0599999999999987,-0.7799999999999976,23.312,24.1,1.2100000000000009,0.8800000000000026,22.674,22.92,0.8200000000000003,-0.75,23.172,23.75,1.0399999999999991,0.5399999999999991,11070,23931,19366,19366
2016-04-17,24.382,24.84,0.879999999999999,0.39000000000000057,24.768,25.0,0.5700000000000003,-0.28999999999999915,24.054,24.65,1.0799999999999983,-0.2699999999999996,24.454,24.78,1.1600000000000001,-1.0999999999999979,12100,22122,15209,849
2016-04-24,24.248,24.83,0.9799999999999969,0.9799999999999969,24.47,24.83,0.8599999999999994,0.8599999999999994,23.944,24.16,0.5700000000000003,0.5700000000000003,24.186,24.64,0.6999999999999993,0.35999999999999943,11696,22185,17701,3606
2016-05-01,23.556,23.9,0.6799999999999997,-0.22999999999999687,23.71,23.9,0.35999999999999943,-0.22999999999999687,23.131999999999998,23.33,0.5599999999999987,-0.5599999999999987,23.284,23.58,0.6899999999999977,-0.48999999999999844,5967,8178,5309,-5027
2016-05-08,23.576,24.37,1.3300000000000018,1.2600000000000016,23.726,24.37,1.1300000000000026,1.1300000000000026,23.326,24.0,1.3200000000000003,0.9899999999999984,23.622,24.0,0.9100000000000001,0.9100000000000001,6885,8743,3646,1822
2016-05-15,24.096,24.29,0.46000000000000085,0.1999999999999993,24.272000000000002,24.48,0.379999999999999,-0.33999999999999986,23.846,23.96,0.33000000000000185,-0.1700000000000017,24.048000000000002,24.18,0.28000000000000114,-0.28000000000000114,8414,14398,10927,5860
2016-05-22,23.872500000000002,24.05,0.39000000000000057,-0.26000000000000156,24.03,24.12,0.14000000000000057,0.00999999999999801,23.7475,23.83,0.16999999999999815,-0.030000000000001137,23.822499999999998,23.93,0.23000000000000043,0.23000000000000043,8906,10879,4792,557
2016-05-29,24.346,24.95,1.0799999999999983,1.0799999999999983,24.768,25.43,1.1000000000000014,1.1000000000000014,24.268,24.71,0.8399999999999999,0.8399999999999999,24.69,25.36,1.1400000000000006,1.1400000000000006,6621,10997,8413,-1695
2016-06-05,25.466,26.0,1.7399999999999984,-1.3499999999999979,25.632,26.0,1.3500000000000014,-1.110000000000003,24.988,25.47,1.2799999999999976,-1.1799999999999997,25.268,25.94,1.620000000000001,-1.4400000000000013,12112,22505,17696,6609
2016-06-12,24.204,24.66,0.8200000000000003,0.5300000000000011,24.394,24.82,0.6900000000000013,0.6900000000000013,24.042,24.52,0.7699999999999996,0.7199999999999989,24.306,24.61,0.5399999999999991,0.5399999999999991,9961,12159,6651,-1664
2016-06-19,24.785999999999998,25.47,1.1400000000000006,-0.019999999999999574,25.016,25.47,0.9100000000000001,-0.360000000000003,24.476,24.99,1.2099999999999973,-0.7399999999999984,24.782,25.36,1.5799999999999983,-1.1099999999999994,6731,8232,3302,138
2016-06-26,25.0675,25.49,1.2899999999999991,1.1799999999999997,25.305,25.55,0.7699999999999996,0.7699999999999996,24.975,25.38,1.1799999999999997,1.1799999999999997,25.2525,25.49,0.7099999999999973,0.7099999999999973,5192,6211,2242,-2242
2016-07-03,25.128,25.63,1.0700000000000003,0.629999999999999,25.248,25.63,0.6600000000000001,0.629999999999999,24.802,25.09,0.5899999999999999,0.5899999999999999,25.041999999999998,25.24,0.379999999999999,0.2699999999999996,6666,10258,6950,-3796
2016-07-10,25.488,25.66,0.39000000000000057,-0.39000000000000057,25.504,25.67,0.3400000000000034,-0.3400000000000034,25.148,25.42,0.4200000000000017,-0.23000000000000043,25.323999999999998,25.5,0.2699999999999996,-0.19000000000000128,6688,10997,6788,-2583
2016-07-17,25.424,25.67,0.610000000000003,0.10000000000000142,25.58,25.84,0.41000000000000014,0.10000000000000142,25.25,25.43,0.370000000000001,-0.07000000000000028,25.494,25.72,0.379999999999999,0.010000000000001563,6745,12768,8820,818
2016-07-24,25.646,25.81,0.48999999999999844,0.48999999999999844,25.746,25.81,0.16999999999999815,0.16999999999999815,25.426000000000002,25.6,0.33000000000000185,-0.010000000000001563,25.578,25.81,0.5399999999999991,-0.26000000000000156,9909,20288,16110,-2513
2016-07-31,25.22,25.48,0.35999999999999943,-0.35999999999999943,25.338,25.48,0.28000000000000114,-0.019999999999999574,25.05,25.12,0.13000000000000256,0.060000000000002274,25.158,25.37,0.33000000000000185,0.23000000000000043,8491,12479,7239,-7239
2016-08-07,25.233999999999998,25.44,0.38000000000000256,-0.030000000000001137,25.502,25.82,0.5800000000000018,0.17999999999999972,25.13,25.41,0.41000000000000014,0.3099999999999987,25.328,25.76,0.6900000000000013,0.5600000000000023,6264,8614,5420,2231
2016-08-14,26.12,26.44,0.5899999999999999,0.2699999999999996,26.204,26.44,0.4400000000000013,0.120000000000001,25.918,26.17,0.4400000000000013,-0.05000000000000071,26.062,26.35,0.5500000000000007,-0.16999999999999815,5831,11802,8326,5963
2016-08-21,25.74,26.12,0.9600000000000009,-0.9600000000000009,25.778,26.14,0.8300000000000018,-0.8300000000000018,25.464,25.88,0.7199999999999989,-0.7199999999999989,25.546,25.96,0.6999999999999993,-0.6500000000000021,6881,10626,7839,-7839
2016-08-28,25.3475,25.47,0.21999999999999886,-0.0799999999999983,25.41,25.64,0.39000000000000057,0.1700000000000017,25.115000000000002,25.25,0.25,0.0799999999999983,25.2675,25.64,0.5300000000000011,0.46000000000000085,8623,18075,16195,6393
2016-09-04,25.904,26.29,0.8399999999999999,0.08999999999999986,26.236,26.59,0.5799999999999983,0.04999999999999716,25.828,26.29,0.8399999999999999,0.08999999999999986,26.118,26.58,0.7199999999999989,-0.019999999999999574,5468,9201,6341,-4540
2016-09-11,25.648,26.3,1.1700000000000017,0.379999999999999,25.716,26.3,0.9499999999999993,0.379999999999999,25.296,25.55,0.4200000000000017,0.3200000000000003,25.378,25.7,0.4399999999999977,0.4399999999999977,5017,7728,6015,-3611
2016-09-18,26.428,26.9,0.9499999999999993,0.6400000000000006,26.509999999999998,26.9,0.8999999999999986,0.6400000000000006,26.142,26.54,0.8999999999999986,0.6499999999999986,26.296,26.72,1.0399999999999991,0.6400000000000006,4902,6791,3302,1876
2016-09-25,26.684,27.25,1.1700000000000017,1.1700000000000017,26.846,27.25,0.9600000000000009,0.9600000000000009,26.47,26.9,0.8999999999999986,0.75,26.742,27.09,0.879999999999999,0.6899999999999977,7050,17458,14229,3219
2016-10-02,26.387999999999998,26.77,0.5500000000000007,-0.5500000000000007,26.424,26.77,0.5300000000000011,-0.41000000000000014,26.056,26.19,0.2699999999999996,0.2699999999999996,26.136,26.3,0.3200000000000003,0.3200000000000003,7059,13909,9966,-9966
2016-10-09,26.066,26.36,0.4299999999999997,-0.370000000000001,26.144000000000002,26.36,0.35999999999999943,-0.35999999999999943,25.748,25.86,0.23000000000000043,-0.23000000000000043,25.998,26.21,0.46000000000000085,-0.28999999999999915,5241,7686,5000,-3469
2016-10-16,25.896,26.11,0.3299999999999983,0.05000000000000071,26.148,26.36,0.46000000000000085,0.29999999999999716,25.878,26.09,0.35999999999999943,0.07000000000000028,26.118,26.36,0.5300000000000011,0.379999999999999,4161,5576,2866,-200
2016-10-23,25.728,26.02,0.7300000000000004,-0.4499999999999993,25.830000000000002,26.3,0.879999999999999,-0.7200000000000024,25.445999999999998,25.81,0.759999999999998,-0.759999999999998,25.516,25.9,0.8499999999999979,-0.8000000000000007,11551,17689,10007,8785
2016-10-30,24.206,25.19,1.5700000000000003,-1.5700000000000003,24.248,25.19,1.490000000000002,-1.490000000000002,23.916,24.75,1.3999999999999986,-1.3999999999999986,23.952,24.79,1.3599999999999994,-1.3599999999999994,9938,16146,11435,7832
2016-11-06,24.157999999999998,24.97,1.8200000000000003,1.629999999999999,24.692,25.43,1.9400000000000013,1.9400000000000013,24.068,24.79,1.6400000000000006,1.5399999999999991,24.528,25.15,1.7699999999999996,1.7699999999999996,12623,22320,17615,3813
2016-11-13,25.716,26.13,0.9299999999999997,0.9299999999999997,25.976,26.3,0.7600000000000016,-0.1700000000000017,25.346,25.68,0.6699999999999982,0.370000000000001,25.614,25.94,0.6700000000000017,0.17999999999999972,11166,14802,7450,1408
2016-11-20,25.8275,25.93,0.28000000000000114,-0.10000000000000142,25.985,26.24,0.41000000000000014,-0.41000000000000014,25.4275,25.58,0.5,0.46000000000000085,25.7975,25.87,0.14000000000000057,0.00999999999999801,17556,35521,26847,-21183
2016-11-27,25.94,26.69,1.1900000000000013,0.1999999999999993,26.132,26.69,0.990000000000002,-0.15000000000000213,25.594,26.25,0.9800000000000004,0.08000000000000185,25.694,26.3,0.9000000000000021,-0.23000000000000043,9657,12835,6746,-6287
2016-12-04,25.746,26.08,0.6499999999999986,0.5599999999999987,25.826,26.1,0.5300000000000011,0.5300000000000011,25.528,25.69,0.39000000000000057,0.39000000000000057,25.706,25.78,0.21000000000000085,0.14000000000000057,6421,8479,5330,4988
2016-12-11,25.732,25.9,0.28999999999999915,-0.259999999999998,25.896,26.02,0.25,-0.25,25.64,25.75,0.1999999999999993,-0.16000000000000014,25.782,26.01,0.41000000000000014,-0.33000000000000185,6576,10317,6647,-4855
2016-12-18,25.8425,26.01,0.370000000000001,0.28000000000000114,26.025,26.24,0.509999999999998,0.509999999999998,25.8175,26.01,0.38000000000000256,0.38000000000000256,25.9325,26.21,0.5800000000000018,0.5800000000000018,7181,11558,8079,5092
2016-12-25,26.415,26.55,0.3200000000000003,0.120000000000001,26.505,26.55,0.1700000000000017,0.1700000000000017,26.197499999999998,26.44,0.40000000000000213,0.40000000000000213,26.41,26.54,0.28999999999999915,0.28999999999999915,11039,19741,13557,2520
2017-01-01,27.064,27.33,0.48999999999999844,0.48999999999999844,27.183999999999997,27.33,0.48999999999999844,0.48999999999999844,26.826,27.13,0.75,-0.3100000000000023,26.936,27.33,0.9399999999999977,-0.33999999999999986,15217,37327,35727,18500
2017-01-08,26.88,27.26,0.8800000000000026,0.8800000000000026,27.177500000000002,27.6,1.0200000000000031,1.0200000000000031,26.7725,27.26,0.8800000000000026,0.8800000000000026,27.135,27.5,0.9899999999999984,0.9899999999999984,9956,15410,9774,4817
2017-01-15,27.548,28.0,1.2100000000000009,-1.2100000000000009,27.564,28.0,1.129999999999999,-1.129999999999999,27.1,27.57,1.1799999999999997,-1.1699999999999982,27.268,27.84,1.2899999999999991,-1.2899999999999991,12885,19397,11892,-8299
2017-01-22,27.552,28.25,1.6099999999999994,0.9100000000000001,27.842,28.48,1.3000000000000007,0.370000000000001,27.194,27.77,1.129999999999999,0.03999999999999915,27.516,27.97,0.9899999999999984,-0.16999999999999815,14318,17962,11118,9979
2017-01-29,27.378,27.54,0.3299999999999983,0.3299999999999983,27.514,27.77,0.5599999999999987,0.5599999999999987,27.122,27.46,0.6500000000000021,0.6500000000000021,27.37,27.62,0.4800000000000004,0.4800000000000004,13474,29861,22037,-19618
2017-02-05,27.424,27.6,0.4200000000000017,-0.14000000000000057,27.486,27.64,0.379999999999999,-0.19000000000000128,27.196,27.34,0.39000000000000057,-0.14000000000000057,27.374,27.48,0.2699999999999996,-0.010000000000001563,17526,32508,26447,-8178
2017-02-12,27.92,28.14,0.5700000000000003,0.3200000000000003,28.015,28.14,0.25,-0.030000000000001137,27.5475,27.79,0.5500000000000007,0.20000000000000284,27.775,27.95,0.509999999999998,-0.46999999999999886,19391,29042,22053,-22053
2017-02-19,27.6,27.76,0.490000000000002,-0.020000000000003126,27.726,27.85,0.3000000000000007,-0.020000000000003126,27.349999999999998,27.47,0.25,-0.07000000000000028,27.524,27.72,0.33999999999999986,-0.08999999999999986,11984,14096,6375,56
2017-02-26,27.69,27.98,0.46000000000000085,0.030000000000001137,27.712,27.98,0.4299999999999997,0.0,27.46,27.61,0.41000000000000014,-0.17999999999999972,27.556,27.82,0.5500000000000007,-0.21000000000000085,7004,9600,6431,-3433
2017-03-05,26.732,27.23,0.9499999999999993,-0.9499999999999993,26.846,27.23,0.7699999999999996,-0.5700000000000003,26.483999999999998,27.13,1.0500000000000007,-0.8499999999999979,26.612,27.13,0.8499999999999979,-0.5599999999999987,5652,10593,8767,-1950
2017-03-12,26.656,26.92,0.6900000000000013,0.4299999999999997,26.816,26.95,0.5,0.5,26.326,26.7,0.7799999999999976,0.389999999999997,26.568,26.93,1.009999999999998,0.4599999999999973,7395,12605,8855,5944
2017-03-19,26.064,26.32,0.5199999999999996,-0.240000000000002,26.232,26.52,0.46999999999999886,-0.4400000000000013,25.988,26.16,0.35999999999999943,-0.129999999999999,26.092,26.29,0.48999999999999844,-0.10000000000000142,10780,33413,29361,-1063
2017-03-26,26.572,26.99,0.8399999999999999,0.8399999999999999,26.726,26.99,0.6799999999999997,0.6799999999999997,26.454,26.7,0.5500000000000007,0.5500000000000007,26.61,26.98,0.75,0.5199999999999996,6042,10579,7982,-3442
2017-04-02,27.233999999999998,27.61,0.9499999999999993,0.9499999999999993,27.349999999999998,27.74,0.8399999999999999,0.8399999999999999,27.13,27.55,0.8900000000000006,0.8900000000000006,27.266,27.63,0.8999999999999986,0.8999999999999986,8887,19739,16384,-7335
2017-04-09,27.57,27.62,0.08000000000000185,0.05000000000000071,27.765,27.83,0.129999999999999,0.08999999999999986,27.515,27.55,0.10000000000000142,-0.07000000000000028,27.545,27.6,0.08999999999999986,-0.00999999999999801,7619,11313,6893,6893
2017-04-16,27.72,28.18,0.8000000000000007,-0.16000000000000014,27.908,28.2,0.8000000000000007,-0.5999999999999979,27.53,28.0,0.9400000000000013,-0.46000000000000085,27.716,28.18,1.0700000000000003,-1.0700000000000003,16558,24849,15872,-4882
2017-04-23,27.186,27.41,0.35999999999999943,0.08999999999999986,27.434,27.6,0.4200000000000017,-0.07000000000000028,27.038,27.16,0.26000000000000156,0.08999999999999986,27.2,27.38,0.39000000000000057,0.14999999999999858,11943,20287,12153,1533
2017-04-30,26.564,27.26,1.3500000000000014,-0.9800000000000004,26.754,27.39,1.0600000000000023,-0.8900000000000006,26.308,27.1,1.3399999999999999,-0.8900000000000006,26.44,27.1,1.1400000000000006,-0.8900000000000006,13722,27076,23309,-11825
2017-05-07,26.16,26.42,0.4400000000000013,0.3100000000000023,26.312,26.73,0.5899999999999999,0.5899999999999999,26.026,26.42,0.5200000000000031,0.5,26.201999999999998,26.57,0.5300000000000011,0.4400000000000013,6483,11930,10234,-402
2017-05-14,26.286,26.49,0.4499999999999993,-0.06999999999999673,26.426000000000002,26.58,0.4599999999999973,-0.04999999999999716,26.186,26.45,0.759999999999998,-0.029999999999997584,26.338,26.53,0.45000000000000284,0.030000000000001137,4064,6081,3905,-1415
2017-05-21,26.4925,26.68,0.4299999999999997,-0.4299999999999997,26.59,26.78,0.4700000000000024,-0.4700000000000024,26.3975,26.66,0.46000000000000085,-0.46000000000000085,26.4725,26.75,0.4400000000000013,-0.4400000000000013,5963,6922,1792,1792
2017-05-28,25.858,26.08,0.4599999999999973,-0.35999999999999943,26.002,26.17,0.3500000000000014,-0.28999999999999915,25.776,25.92,0.360000000000003,-0.33999999999999986,25.9,26.09,0.4499999999999993,-0.3099999999999987,2817,4358,2600,-1279
2017-06-04,25.330000000000002,25.56,0.48999999999999844,-0.23999999999999844,25.454,25.62,0.3200000000000003,-0.1999999999999993,25.242,25.52,0.4499999999999993,-0.1999999999999993,25.312,25.52,0.4499999999999993,-0.16000000000000014,6659,11380,8875,6800
2017-06-11,25.082,25.31,0.5599999999999987,-0.23000000000000043,25.195999999999998,25.4,0.35999999999999943,-0.22999999999999687,24.945999999999998,25.27,0.5500000000000007,-0.3200000000000003,25.036,25.4,0.6499999999999986,-0.4399999999999977,6975,12724,8650,1664
2017-06-18,24.358,24.69,0.5899999999999999,-0.13000000000000256,24.624000000000002,24.92,0.5700000000000003,0.23000000000000043,24.228,24.56,0.5599999999999987,0.23999999999999844,24.386,24.72,0.5199999999999996,0.3999999999999986,10479,14860,8329,3259
2017-06-25,25.184,25.48,0.7300000000000004,0.6799999999999997,25.372,25.6,0.5200000000000031,0.5200000000000031,25.096,25.43,0.6799999999999997,0.6799999999999997,25.266,25.52,0.5899999999999999,0.5899999999999999,6704,10824,8069,-3663
2017-07-02,25.2775,25.48,0.4200000000000017,-0.14000000000000057,25.375,25.6,0.360000000000003,-0.26000000000000156,25.1125,25.16,0.10999999999999943,0.0,25.177500000000002,25.23,0.07000000000000028,0.0,6125,9531,6762,-3108
2017-07-09,25.482,25.95,0.620000000000001,0.5899999999999999,25.62,26.07,0.7100000000000009,0.7100000000000009,25.386,25.89,0.8100000000000023,0.8100000000000023,25.498,25.89,0.740000000000002,0.740000000000002,4937,7517,3747,-1181
2017-07-16,25.922,26.34,0.8399999999999999,-0.4499999999999993,25.948,26.34,0.8299999999999983,-0.4499999999999993,25.71,26.04,0.7399999999999984,-0.490000000000002,25.756,26.12,0.8200000000000003,-0.6000000000000014,4562,8394,5185,-502
2017-07-23,25.724,26.09,1.0599999999999987,-0.08999999999999986,25.82,26.09,0.6699999999999982,-0.08999999999999986,25.264,25.45,0.41999999999999815,0.10999999999999943,25.474,25.65,0.2699999999999996,0.0400000000000027,15384,24192,15948,7884
2017-07-30,25.37,25.69,0.6400000000000006,-0.4800000000000004,25.464,25.75,0.5500000000000007,-0.5500000000000007,25.256,25.48,0.4800000000000004,-0.4800000000000004,25.332,25.49,0.4499999999999993,-0.4499999999999993,6094,16208,15060,11080
2017-08-06,24.51,24.93,0.7300000000000004,-0.7300000000000004,24.669999999999998,24.95,0.6400000000000006,-0.5399999999999991,24.328,24.51,0.38000000000000256,-0.38000000000000256,24.48,24.95,0.8200000000000003,-0.4400000000000013,12934,21147,17529,-7564
2017-08-13,23.828,24.02,0.41000000000000014,-0.41000000000000014,23.922,24.09,0.39000000000000057,-0.33000000000000185,23.7,23.82,0.3500000000000014,-0.26000000000000156,23.78,24.08,0.5599999999999987,-0.25,4229,6580,3482,-2593
2017-08-20,23.908,24.09,0.3500000000000014,0.20000000000000284,24.036,24.11,0.3099999999999987,0.2799999999999976,23.85,23.94,0.21000000000000085,0.0799999999999983,23.896,24.08,0.34999999999999787,0.0799999999999983,7088,21823,19395,1071
2017-08-27,23.9125,24.35,0.6500000000000021,0.6500000000000021,24.252499999999998,24.68,0.7399999999999984,0.7399999999999984,23.9125,24.35,0.6500000000000021,0.6500000000000021,24.165,24.47,0.6699999999999982,0.6699999999999982,8252,16403,11533,-9786
2017-09-03,24.330000000000002,24.47,0.259999999999998,-0.14999999999999858,24.38,24.51,0.20000000000000284,-0.15000000000000213,24.25,24.32,0.120000000000001,0.05999999999999872,24.296,24.36,0.14000000000000057,0.03999999999999915,3233,6110,5176,-5176
2017-09-10,24.548000000000002,24.78,0.41000000000000014,0.41000000000000014,24.648,24.85,0.4700000000000024,0.40000000000000213,24.438,24.55,0.22000000000000242,0.22000000000000242,24.632,24.85,0.5100000000000016,0.3999999999999986,8336,13935,12463,4695
2017-09-17,24.326,24.47,0.3200000000000003,-0.1999999999999993,24.534,24.74,0.3999999999999986,0.17999999999999972,24.304,24.46,0.3100000000000023,-0.19000000000000128,24.488,24.74,0.3999999999999986,0.23999999999999844,9440,21335,17354,-17354
2017-09-24,24.57,24.72,0.28999999999999915,0.05999999999999872,24.748,24.89,0.26000000000000156,-0.26000000000000156,24.504,24.57,0.14000000000000057,-0.05999999999999872,24.62,24.89,0.4400000000000013,-0.28999999999999915,7850,11367,5712,246
2017-10-01,24.608,24.8,0.3100000000000023,0.0799999999999983,24.716,24.8,0.17999999999999972,0.14000000000000057,24.578,24.66,0.1700000000000017,0.0799999999999983,24.696,24.77,0.14999999999999858,0.120000000000001,9757,19662,14663,6915
2017-10-08,24.73,24.95,0.4399999999999977,0.08999999999999986,24.876,24.95,0.1999999999999993,-0.10999999999999943,24.602,24.71,0.21000000000000085,-0.010000000000001563,24.706,24.82,0.28000000000000114,-0.28000000000000114,8939,12782,9659,-3739
2017-10-15,24.066000000000003,24.55,1.0700000000000003,-0.8399999999999999,24.150000000000002,24.67,1.0700000000000003,-0.9699999999999989,23.848,24.4,1.2399999999999984,-1.2399999999999984,23.932000000000002,24.41,1.25,-1.25,9176,15317,11936,-3669
2017-10-22,22.856,23.31,1.0799999999999983,-0.5499999999999972,23.056,23.34,0.6799999999999997,-0.07000000000000028,22.544,23.07,0.8399999999999999,-0.3099999999999987,22.804,23.27,0.9800000000000004,0.1999999999999993,13307,23058,14112,12075
2017-10-29,23.0,23.25,0.6700000000000017,-0.41000000000000014,23.142,23.32,0.4499999999999993,-0.23000000000000043,22.81,23.07,0.490000000000002,0.0,22.926,23.22,0.5,0.14999999999999858,11344,15569,8801,-6934
2017-11-05,22.8,23.07,0.5899999999999999,-0.3000000000000007,22.902,23.12,0.4200000000000017,-0.4200000000000017,22.522000000000002,22.96,0.9100000000000001,-0.9100000000000001,22.64,23.0,0.8900000000000006,-0.8900000000000006,13499,22275,17313,14598
2017-11-12,21.892,22.01,0.4200000000000017,0.03999999999999915,22.01,22.11,0.23000000000000043,0.07000000000000028,21.744,21.98,0.5599999999999987,0.3200000000000003,21.936,22.11,0.4499999999999993,0.33999999999999986,11560,17688,11294,-10150
2017-11-19,22.01,22.19,0.2699999999999996,0.06999999999999673,22.1175,22.3,0.28999999999999915,-0.06999999999999673,21.9125,22.16,0.4299999999999997,0.19000000000000128,22.0175,22.19,0.360000000000003,0.14000000000000057,9871,13629,6532,-1080
2017-11-26,21.988,22.71,1.1799999999999997,0.75,22.336,22.84,1.0100000000000016,0.879999999999999,21.902,22.64,1.1900000000000013,0.8900000000000006,22.206,22.78,1.1900000000000013,0.8599999999999994,17170,25551,17366,-7331
2017-12-03,22.462,22.88,0.759999999999998,0.41999999999999815,22.68,23.17,0.8500000000000014,0.610000000000003,22.392,22.83,0.7299999999999969,0.48999999999999844,22.596,23.17,1.0500000000000007,0.8300000000000018,12044,16734,9700,-3638
2017-12-10,23.602,24.15,0.9499999999999993,0.8999999999999986,23.822,24.44,1.0700000000000003,1.0700000000000003,23.456,23.97,0.8900000000000006,0.8900000000000006,23.782,24.44,1.1000000000000014,1.1000000000000014,23616,34723,24197,8176
2017-12-17,23.7975,24.31,0.7399999999999984,-0.7199999999999989,24.245,24.62,0.6600000000000001,0.19000000000000128,23.69,24.04,0.6199999999999974,-0.4499999999999993,24.025,24.44,0.7000000000000028,0.360000000000003,16861,28891,16338,16133
2017-12-24,25.7925,26.38,1.3299999999999983,1.3299999999999983,26.2425,26.6,0.610000000000003,0.5200000000000031,25.78,26.38,1.3299999999999983,1.3299999999999983,26.095000000000002,26.51,0.8200000000000003,0.8200000000000003,11683,28262,23261,-22542
2017-12-31,27.142,27.64,0.8900000000000006,0.379999999999999,27.278,27.64,0.7699999999999996,-0.19000000000000128,26.814,27.23,0.8099999999999987,0.07000000000000028,27.0,27.35,0.6600000000000001,-0.3200000000000003,8108,12908,7811,271
2018-01-07,27.0975,27.26,0.2700000000000031,0.14000000000000057,27.275,27.49,0.4499999999999993,0.4499999999999993,27.0075,27.14,0.370000000000001,0.370000000000001,27.1225,27.4,0.5599999999999987,0.5599999999999987,15049,23382,17013,12445
2018-01-14,27.102,27.8,1.629999999999999,-1.629999999999999,27.216,28.0,1.4800000000000004,-1.4800000000000004,26.698,27.27,1.1699999999999982,-1.1699999999999982,26.844,27.32,0.8000000000000007,-0.8000000000000007,13815,30465,23033,-23033
2018-01-21,26.708000000000002,26.94,0.5500000000000007,-0.41999999999999815,26.708000000000002,26.94,0.5500000000000007,-0.41999999999999815,26.236,26.67,1.25,-1.0899999999999999,26.356,26.78,1.2600000000000016,-1.1999999999999993,12794,21074,13797,13230
