Date,CIM_Open_average,CIM_Open_max,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_volatility,CIM_Volume_change
2016-06-19,15.648,15.8,0.3200000000000003,0.16999999999999993,15.732,15.83,0.17999999999999972,0.15000000000000036,15.458,15.59,0.35999999999999943,-0.1899999999999995,15.626,15.77,0.21999999999999886,-0.05000000000000071,2540227,4981471,3836595,423162
2016-06-26,15.46,15.7,0.379999999999999,0.379999999999999,15.58,15.77,0.40000000000000036,0.40000000000000036,15.35,15.61,0.4399999999999995,0.4399999999999995,15.545,15.7,0.33999999999999986,0.33999999999999986,2218452,2918292,1648865,-1648865
2016-07-03,15.754,15.85,0.1999999999999993,0.16000000000000014,15.856,15.99,0.2599999999999998,0.2599999999999998,15.654,15.75,0.2400000000000002,0.15000000000000036,15.818,15.99,0.33000000000000007,0.33000000000000007,1371958,2162563,1126118,-350863
2016-07-10,15.964,15.99,0.08999999999999986,-0.019999999999999574,16.008,16.12,0.1800000000000015,0.120000000000001,15.886000000000001,15.94,0.10999999999999943,0.03999999999999915,15.98,16.1,0.20000000000000107,0.14000000000000057,1241070,1553257,666576,137309
2016-07-17,16.226,16.34,0.1999999999999993,0.1999999999999993,16.323999999999998,16.41,0.1700000000000017,0.1700000000000017,16.184,16.25,0.17999999999999972,0.17999999999999972,16.296,16.4,0.16000000000000014,0.16000000000000014,1226383,1584715,570725,-179571
2016-07-24,16.568,16.78,0.38000000000000256,0.38000000000000256,16.692,16.98,0.5,0.5,16.48,16.68,0.3200000000000003,0.3200000000000003,16.66,16.91,0.46999999999999886,0.46999999999999886,1581802,1877281,825413,-76892
2016-07-31,16.718,16.9,0.3299999999999983,-0.28999999999999915,16.824,16.94,0.3100000000000023,-0.3100000000000023,16.448,16.62,0.5100000000000016,-0.22000000000000242,16.614,16.91,0.48999999999999844,-0.25,2026907,3391234,1890434,-117957
2016-08-07,16.434,16.53,0.17999999999999972,-0.14999999999999858,16.526,16.62,0.1700000000000017,-0.13000000000000256,16.342,16.45,0.3099999999999987,-0.09999999999999787,16.43,16.53,0.17999999999999972,-0.10999999999999943,1255467,1887872,955291,-175763
2016-08-14,16.266,16.4,0.21999999999999886,-0.129999999999999,16.35,16.42,0.16000000000000014,-0.030000000000001137,16.169999999999998,16.25,0.21999999999999886,0.030000000000001137,16.258,16.35,0.1700000000000017,0.13000000000000256,1100514,1740894,1061584,-577175
2016-08-21,16.428,16.55,0.23000000000000043,-0.0799999999999983,16.538,16.59,0.14000000000000057,-0.14000000000000057,16.322,16.38,0.1999999999999993,-0.05999999999999872,16.414,16.53,0.25,-0.1700000000000017,1069448,1750540,1113242,-362340
2016-08-28,16.4325,16.5,0.14000000000000057,0.129999999999999,16.55,16.76,0.3200000000000003,0.3200000000000003,16.36,16.5,0.19000000000000128,0.19000000000000128,16.53,16.76,0.3500000000000014,0.3500000000000014,1039981,1386974,718730,718730
2016-09-04,16.624,16.85,0.870000000000001,-0.8200000000000003,16.71,16.92,0.740000000000002,-0.620000000000001,16.364,16.8,1.0899999999999999,-0.8399999999999999,16.504,16.86,0.8299999999999983,-0.7000000000000028,1987669,3013312,1830721,1789170
2016-09-11,16.036,16.09,0.10999999999999943,-0.0600000000000005,16.192,16.29,0.17999999999999972,0.17999999999999972,15.94,15.99,0.09999999999999964,0.09999999999999964,16.068,16.26,0.3600000000000012,0.3600000000000012,1752178,3466299,2495801,87511
2016-09-18,16.406,16.52,0.1999999999999993,0.1999999999999993,16.53,16.74,0.35999999999999943,0.35999999999999943,16.330000000000002,16.51,0.40000000000000213,0.25,16.436,16.56,0.2699999999999996,0.2699999999999996,1821404,2732806,1400282,355755
2016-09-25,16.214,16.6,0.6800000000000015,-0.6800000000000015,16.285999999999998,16.75,0.8000000000000007,-0.8000000000000007,16.018,16.48,0.9400000000000013,-0.9400000000000013,16.106,16.66,1.1099999999999994,-1.1099999999999994,1904299,2524147,1158041,-397847
2016-10-02,15.024000000000001,15.55,0.7200000000000006,-0.620000000000001,15.13,15.57,0.6099999999999994,-0.5099999999999998,14.828,14.91,0.21000000000000085,-0.02999999999999936,14.896,14.97,0.16999999999999993,0.02000000000000135,2085931,3848296,2653825,-2653825
2016-10-09,15.102,15.33,0.41999999999999993,0.3000000000000007,15.244,15.35,0.33000000000000007,0.33000000000000007,15.032,15.23,0.39000000000000057,0.39000000000000057,15.166,15.28,0.33999999999999986,0.33999999999999986,974325,1144473,319257,-187061
2016-10-16,15.364,15.42,0.11999999999999922,0.019999999999999574,15.47,15.63,0.25,0.16000000000000014,15.288,15.4,0.16999999999999993,0.120000000000001,15.394,15.56,0.2599999999999998,0.16000000000000014,900206,1175771,531153,175670
2016-10-23,15.646,15.81,0.3000000000000007,-0.019999999999999574,15.754,15.82,0.16000000000000014,-0.08000000000000007,15.506,15.59,0.1999999999999993,-0.05000000000000071,15.638,15.77,0.2699999999999996,-0.09999999999999964,1056741,1595685,870195,860210
2016-10-30,16.182000000000002,16.52,0.8499999999999996,0.7200000000000006,16.29,16.52,0.8200000000000003,0.7800000000000011,15.940000000000001,16.35,0.9600000000000009,0.9600000000000009,16.092,16.48,1.0099999999999998,1.0099999999999998,1853106,2561065,1378305,848803
2016-11-06,16.3,16.5,0.48999999999999844,-0.2699999999999996,16.5,16.64,0.370000000000001,-0.25,16.16,16.38,0.36999999999999744,-0.21999999999999886,16.304,16.59,0.5300000000000011,-0.379999999999999,1802057,2157908,821307,13320
2016-11-13,16.438,16.58,0.379999999999999,0.379999999999999,16.548000000000002,16.67,0.3100000000000023,0.3100000000000023,16.362,16.55,0.5100000000000016,0.5100000000000016,16.482,16.58,0.23999999999999844,0.23999999999999844,1428414,1837008,911158,-911158
2016-11-20,16.6575,16.73,0.21999999999999886,0.05000000000000071,16.795,16.95,0.2799999999999976,0.14000000000000057,16.57,16.7,0.23999999999999844,0.08999999999999986,16.697499999999998,16.88,0.36999999999999744,0.14000000000000057,1360680,1765227,1152016,-99031
2016-11-27,16.906,17.17,0.5100000000000016,-0.00999999999999801,17.108,17.25,0.3200000000000003,-0.03999999999999915,16.732,16.86,0.3200000000000003,-0.019999999999999574,16.95,17.19,0.5700000000000003,0.030000000000001137,2195201,2912021,1311631,171899
2016-12-04,17.448,17.62,0.4200000000000017,0.4200000000000017,17.596,17.68,0.25,0.21000000000000085,17.354,17.55,0.3500000000000014,0.10000000000000142,17.464,17.59,0.28999999999999915,0.00999999999999801,1957934,2466474,974578,-303294
2016-12-11,17.07,17.34,0.6699999999999982,-0.2699999999999996,17.259999999999998,17.44,0.45000000000000284,0.0400000000000027,16.854,17.18,0.75,-0.14000000000000057,17.067999999999998,17.43,0.7800000000000011,0.21000000000000085,2356795,3852202,2432983,352731
2016-12-18,17.515,17.7,0.259999999999998,0.25,17.625,17.7,0.1999999999999993,0.1999999999999993,17.3975,17.55,0.25,0.25,17.5475,17.64,0.1999999999999993,0.17999999999999972,1388156,1600607,429824,-262040
2016-12-25,17.205,17.65,0.75,-0.4599999999999973,17.3425,17.72,0.5499999999999972,-0.509999999999998,17.0075,17.45,0.75,-0.46999999999999886,17.185,17.57,0.6000000000000014,-0.5500000000000007,1648523,2295323,1183560,-854705
2017-01-01,17.204,17.32,0.2699999999999996,0.259999999999998,17.316,17.35,0.14000000000000057,0.129999999999999,17.12,17.21,0.19000000000000128,0.07000000000000028,17.198,17.31,0.21999999999999886,-0.08000000000000185,1207070,1448867,576795,-414505
2017-01-08,17.3025,17.45,0.33999999999999986,0.33999999999999986,17.43,17.5,0.28000000000000114,0.28000000000000114,17.2025,17.34,0.33999999999999986,0.33999999999999986,17.38,17.49,0.31999999999999673,0.31999999999999673,1329555,2057959,1158548,-543647
2017-01-15,17.494,17.55,0.08999999999999986,0.05000000000000071,17.558,17.66,0.1700000000000017,0.10000000000000142,17.396,17.48,0.14000000000000057,0.08999999999999986,17.492,17.63,0.23000000000000043,0.23000000000000043,801069,968913,478826,-43611
2017-01-22,17.812,17.95,0.28999999999999915,0.19000000000000128,17.926000000000002,18.0,0.14999999999999858,-0.10000000000000142,17.652,17.73,0.21999999999999886,-0.11999999999999744,17.788,17.89,0.17999999999999972,-0.0799999999999983,1310801,1848190,1003712,189417
2017-01-29,17.806,17.91,0.21999999999999886,0.17999999999999972,17.919999999999998,18.05,0.3000000000000007,0.3000000000000007,17.654,17.88,0.7199999999999989,0.7199999999999989,17.832,18.01,0.38000000000000256,0.38000000000000256,1376110,2274537,1328160,-1009888
2017-02-05,18.11,18.24,0.25,0.25,18.214000000000002,18.4,0.29999999999999716,0.29999999999999716,18.052,18.24,0.33999999999999986,0.33999999999999986,18.152,18.28,0.26000000000000156,0.26000000000000156,1016541,1252885,383774,181011
2017-02-12,18.32,18.7,0.5399999999999991,0.4499999999999993,18.4925,18.75,0.5300000000000011,0.46000000000000085,18.07,18.46,0.8000000000000007,0.40000000000000213,18.3825,18.71,0.7200000000000024,0.5700000000000003,2044373,2872075,1526999,40705
2017-02-19,19.044,19.3,0.5500000000000007,0.4499999999999993,19.172,19.33,0.46999999999999886,0.46999999999999886,18.926000000000002,19.16,0.5399999999999991,0.5399999999999991,19.102,19.23,0.370000000000001,0.370000000000001,1587538,2296171,1205673,164628
2017-02-26,19.274,19.32,0.08999999999999986,0.05000000000000071,19.32,19.34,0.05999999999999872,-0.04999999999999716,19.142,19.21,0.10999999999999943,-0.010000000000001563,19.276,19.32,0.08999999999999986,-0.00999999999999801,1297964,2052524,1146315,-926483
2017-03-05,19.07,19.26,0.4200000000000017,0.0,19.25,19.36,0.3000000000000007,0.019999999999999574,18.922,19.18,0.5199999999999996,-0.129999999999999,19.02,19.21,0.5,-0.13000000000000256,1501843,1811063,878358,408073
2017-03-12,19.506,19.85,0.6600000000000001,0.6600000000000001,19.752,20.17,0.8500000000000014,0.8500000000000014,19.436,19.85,0.7600000000000016,0.7600000000000016,19.604,19.9,0.6899999999999977,0.6899999999999977,1950657,2703629,1274294,243868
2017-03-19,20.038,20.19,0.2900000000000027,0.17999999999999972,20.178,20.25,0.23000000000000043,0.23000000000000043,19.954,20.04,0.23000000000000043,0.23000000000000043,20.074,20.23,0.3099999999999987,0.3099999999999987,1735434,1934424,375796,262883
2017-03-26,20.146,20.24,0.25,-0.04999999999999716,20.29,20.56,0.379999999999999,-0.3099999999999987,20.09,20.24,0.2799999999999976,-0.14999999999999858,20.2,20.41,0.3000000000000007,-0.26000000000000156,1889284,2671563,1383201,-1383201
2017-04-02,20.234,20.35,0.19000000000000128,0.030000000000001137,20.35,20.47,0.21999999999999886,-0.21999999999999886,20.124,20.16,0.10999999999999943,-0.019999999999999574,20.244,20.34,0.14999999999999858,-0.129999999999999,1649163,2337131,1191717,-1029406
2017-04-09,20.435,20.63,0.39000000000000057,0.39000000000000057,20.622500000000002,20.87,0.39000000000000057,0.39000000000000057,20.395,20.62,0.4700000000000024,0.4700000000000024,20.56,20.83,0.4499999999999993,0.4499999999999993,1675827,1990674,750072,-39630
2017-04-16,20.63,20.85,0.33000000000000185,-0.28000000000000114,20.726,20.9,0.259999999999998,-0.21999999999999886,20.414,20.61,0.34999999999999787,-0.34999999999999787,20.512,20.69,0.2900000000000027,-0.2900000000000027,1657311,2224539,959529,685604
2017-04-23,20.548,20.76,0.360000000000003,0.0,20.71,20.85,0.3100000000000023,0.15000000000000213,20.413999999999998,20.58,0.2799999999999976,0.07000000000000028,20.516,20.7,0.33999999999999986,-0.019999999999999574,1779307,2211315,869736,354672
2017-04-30,19.477999999999998,20.4,1.2899999999999991,-1.1499999999999986,19.54,20.43,1.2899999999999991,-1.120000000000001,18.706,19.03,0.9299999999999997,0.5700000000000003,19.1,19.39,0.6799999999999997,-0.6799999999999997,3809144,6525887,3580797,-3027587
2017-05-07,18.002,18.68,0.9199999999999982,-0.879999999999999,18.166,18.69,0.75,-0.75,17.74,17.76,0.060000000000002274,0.060000000000002274,17.82,17.87,0.10999999999999943,0.09999999999999787,3288733,7893959,6404221,-6069223
2017-05-14,17.884,18.02,0.23000000000000043,0.16000000000000014,18.084,18.32,0.35999999999999943,0.2699999999999996,17.84,18.02,0.3299999999999983,0.16000000000000014,17.966,18.27,0.46999999999999886,0.39000000000000057,1508743,1883460,724852,-458929
2017-05-21,18.475,18.58,0.2099999999999973,0.2099999999999973,18.5675,18.65,0.21999999999999886,0.21000000000000085,18.3925,18.48,0.23000000000000043,0.17999999999999972,18.5375,18.62,0.19000000000000128,0.19000000000000128,1047491,1245617,371521,-228111
2017-05-28,18.722,18.85,0.23000000000000043,0.23000000000000043,18.832,18.98,0.3099999999999987,0.22999999999999687,18.582,18.76,0.33999999999999986,0.08999999999999986,18.706,18.91,0.3099999999999987,0.0799999999999983,1095779,1430795,579579,265431
2017-06-04,18.758,19.02,0.48999999999999844,0.3000000000000007,18.93,19.24,0.5299999999999976,0.5199999999999996,18.67,19.01,0.5100000000000016,0.5100000000000016,18.85,19.15,0.5899999999999999,0.5399999999999991,1079288,1345933,525276,509884
2017-06-11,19.262,19.6,0.45000000000000284,0.45000000000000284,19.374,19.64,0.39000000000000057,0.3500000000000014,19.16,19.47,0.509999999999998,0.39000000000000057,19.318,19.58,0.4099999999999966,0.36999999999999744,1482669,2262459,1438707,117760
2017-06-18,19.552,19.84,0.5199999999999996,0.1999999999999993,19.66,19.93,0.5199999999999996,0.28999999999999915,19.372,19.64,0.4200000000000017,0.3500000000000014,19.506,19.76,0.5300000000000011,0.3100000000000023,1389699,2058831,1155753,429147
2017-06-25,18.938,19.76,1.1900000000000013,-1.120000000000001,19.088,19.76,0.9500000000000028,-0.8100000000000023,18.726,19.31,0.759999999999998,-0.6699999999999982,18.906,19.4,0.7699999999999996,-0.48999999999999844,1558130,2700937,1954696,-1954696
2017-07-02,18.755,18.91,0.3999999999999986,-0.3999999999999986,18.8575,19.07,0.4200000000000017,-0.4200000000000017,18.615,18.81,0.379999999999999,-0.33999999999999986,18.6875,18.94,0.4700000000000024,-0.41000000000000014,1099454,1245057,306004,-248889
2017-07-09,18.658,18.8,0.3000000000000007,0.129999999999999,18.804,18.96,0.240000000000002,0.030000000000001137,18.541999999999998,18.71,0.3500000000000014,0.05000000000000071,18.642,18.78,0.33000000000000185,-0.010000000000001563,920509,1341896,709208,-247794
2017-07-16,18.593999999999998,18.81,0.4499999999999993,0.17999999999999972,18.732,18.84,0.21999999999999886,0.1999999999999993,18.44,18.6,0.33999999999999986,0.33999999999999986,18.58,18.79,0.4299999999999997,0.26000000000000156,1063461,1343622,647497,-647497
2017-07-23,18.668,18.75,0.1700000000000017,0.0799999999999983,18.748,18.87,0.19000000000000128,0.120000000000001,18.53,18.61,0.14999999999999858,0.14999999999999858,18.656,18.82,0.26000000000000156,0.26000000000000156,1182047,1644217,834803,212688
2017-07-30,18.806,18.92,0.22000000000000242,0.0400000000000027,18.942,19.09,0.23999999999999844,0.17999999999999972,18.69,18.8,0.23000000000000043,0.060000000000002274,18.848,19.06,0.34999999999999787,0.16000000000000014,1290983,1561916,595509,-228034
2017-08-06,18.962,19.09,0.370000000000001,-0.16999999999999815,19.082,19.2,0.39000000000000057,-0.05000000000000071,18.82,19.01,0.46000000000000085,-0.129999999999999,18.968,19.11,0.3200000000000003,-0.10999999999999943,1046786,1267642,367190,-124830
2017-08-13,18.986,19.08,0.14999999999999858,0.030000000000001137,19.066,19.09,0.05000000000000071,0.03999999999999915,18.866,18.9,0.08999999999999986,0.019999999999999574,19.008,19.06,0.16000000000000014,0.04999999999999716,718964,820014,210656,7874
2017-08-20,19.116,19.14,0.05000000000000071,0.05000000000000071,19.184,19.24,0.10999999999999943,-0.03999999999999915,19.036,19.08,0.06999999999999673,-0.05999999999999872,19.076,19.12,0.08000000000000185,-0.08000000000000185,645516,806866,346811,-173262
2017-08-27,18.985,19.05,0.1700000000000017,0.05000000000000071,19.1075,19.19,0.16000000000000014,0.120000000000001,18.9075,19.01,0.18000000000000327,0.18000000000000327,19.0075,19.16,0.3099999999999987,0.3099999999999987,820529,1001431,329568,-302918
2017-09-03,18.912,19.17,0.3400000000000034,-0.3400000000000034,19.002,19.19,0.3000000000000007,-0.14000000000000057,18.786,18.83,0.0799999999999983,0.0799999999999983,18.872,18.98,0.17999999999999972,0.17999999999999972,938031,2005506,1401050,-1365416
2017-09-10,19.042,19.13,0.129999999999999,0.10999999999999943,19.116,19.23,0.19000000000000128,0.14000000000000057,18.98,19.03,0.10000000000000142,0.07000000000000028,19.073999999999998,19.22,0.21999999999999886,0.16000000000000014,1168358,1783403,1281001,498968
2017-09-17,19.387999999999998,19.52,0.2699999999999996,0.2699999999999996,19.48,19.63,0.23999999999999844,0.23999999999999844,19.296,19.37,0.13000000000000256,0.13000000000000256,19.418,19.61,0.28999999999999915,0.28999999999999915,1079868,1694982,1029078,769202
2017-09-24,19.138,19.64,0.7100000000000009,-0.7100000000000009,19.226,19.77,0.7699999999999996,-0.759999999999998,18.964,19.56,0.8599999999999994,-0.6699999999999982,19.094,19.72,0.8499999999999979,-0.7199999999999989,1471519,2318906,1609331,-1137065
2017-10-01,19.03,19.1,0.1700000000000017,-0.07000000000000028,19.076,19.14,0.14000000000000057,-0.10000000000000142,18.96,19.05,0.19000000000000128,-0.10999999999999943,19.016,19.1,0.20000000000000284,-0.16999999999999815,711308,895472,330010,-169364
2017-10-08,19.018,19.12,0.19000000000000128,0.17999999999999972,19.108,19.23,0.21999999999999886,0.21999999999999886,18.978,19.1,0.21000000000000085,0.21000000000000085,19.05,19.18,0.21999999999999886,0.21999999999999886,619662,760017,223074,70103
2017-10-15,19.192,19.27,0.14999999999999858,-0.05999999999999872,19.232,19.27,0.129999999999999,-0.129999999999999,19.078,19.16,0.25,-0.21999999999999886,19.144000000000002,19.23,0.25,-0.1999999999999993,520002,765890,375590,269431
2017-10-22,18.712,19.04,0.6499999999999986,-0.48999999999999844,18.804000000000002,19.1,0.5899999999999999,-0.4700000000000024,18.406,18.84,0.7199999999999989,-0.5700000000000003,18.535999999999998,18.86,0.5700000000000003,-0.5300000000000011,1116766,1449882,585473,67952
2017-10-29,18.314,18.5,0.39000000000000057,-0.21999999999999886,18.382,18.56,0.41999999999999815,-0.25,18.11,18.29,0.6400000000000006,-0.6300000000000026,18.178,18.38,0.6499999999999986,-0.5700000000000003,1545936,2700080,1592942,1537731
2017-11-05,17.87,18.01,0.28000000000000114,0.16999999999999815,18.056,18.15,0.18999999999999773,0.17999999999999972,17.794,17.9,0.18999999999999773,0.14000000000000057,17.94,18.14,0.3500000000000014,0.3500000000000014,955001,1251907,474011,-472401
2017-11-12,18.212,18.42,0.3500000000000014,0.28000000000000114,18.346,18.54,0.3200000000000003,0.23999999999999844,18.118,18.35,0.38000000000000256,0.2900000000000027,18.286,18.52,0.5,0.21999999999999886,834482,927198,202554,-42044
2017-11-19,18.6525,18.8,0.1999999999999993,0.0,18.7225,18.8,0.15000000000000213,-0.010000000000001563,18.5425,18.6,0.13000000000000256,-0.030000000000001137,18.62,18.75,0.2699999999999996,-0.14000000000000057,575411,678159,252758,-53606
2017-11-26,18.494,18.64,0.3200000000000003,0.0,18.61,18.69,0.240000000000002,0.120000000000001,18.348,18.47,0.28999999999999915,0.10999999999999943,18.502,18.64,0.33999999999999986,0.120000000000001,906177,1394739,666282,119218
2017-12-03,18.738,18.88,0.2699999999999996,0.17999999999999972,18.826,18.91,0.1700000000000017,0.1700000000000017,18.644000000000002,18.78,0.21000000000000085,0.21000000000000085,18.776,18.88,0.2099999999999973,0.09999999999999787,681548,761402,156205,-156205
2017-12-10,18.948,19.2,0.3999999999999986,0.33999999999999986,19.106,19.35,0.45000000000000284,0.45000000000000284,18.838,18.93,0.21000000000000085,0.14000000000000057,18.924,19.15,0.36999999999999744,0.17999999999999972,1085126,1538499,875703,772187
2017-12-17,18.88,19.01,0.360000000000003,0.010000000000001563,19.0475,19.17,0.240000000000002,0.14000000000000057,18.765,18.98,0.3500000000000014,0.3500000000000014,18.875,19.09,0.46000000000000085,0.46000000000000085,1160337,1312592,274741,-274741
2017-12-24,18.97,19.24,0.509999999999998,-0.3099999999999987,19.035,19.3,0.5100000000000016,-0.5,18.7925,19.09,0.629999999999999,-0.6199999999999974,18.9225,19.23,0.75,-0.75,1284553,1339747,84264,-65022
2017-12-31,18.23,18.53,0.46000000000000085,-0.46000000000000085,18.34,18.53,0.33000000000000185,-0.33000000000000185,18.072,18.15,0.11999999999999744,-0.11999999999999744,18.128,18.21,0.13000000000000256,-0.13000000000000256,1320436,1536226,431700,-4288
2018-01-07,17.9975,18.1,0.20000000000000284,-0.0400000000000027,18.1025,18.16,0.10999999999999943,0.03999999999999915,17.8425,17.95,0.23999999999999844,0.00999999999999801,17.9925,18.09,0.1999999999999993,0.14999999999999858,1421380,1679411,643228,-323700
2018-01-14,17.970000000000002,18.12,0.3000000000000007,-0.14000000000000057,18.046,18.18,0.17999999999999972,-0.16000000000000014,17.854,17.91,0.08999999999999986,-0.030000000000001137,17.92,17.98,0.129999999999999,-0.019999999999999574,1036919,1294175,400400,-127161
