Date,CIM_Open_average,CIM_Open_max,CIM_Open_min,CIM_Open_volatility,CIM_Open_change,CIM_High_average,CIM_High_max,CIM_High_min,CIM_High_volatility,CIM_High_change,CIM_Low_average,CIM_Low_max,CIM_Low_min,CIM_Low_volatility,CIM_Low_change,CIM_Close_average,CIM_Close_max,CIM_Close_min,CIM_Close_volatility,CIM_Close_change,CIM_Volume_average,CIM_Volume_max,CIM_Volume_min,CIM_Volume_volatility,CIM_Volume_change
2018-03-25,17.415,17.61,17.1,0.509999999999998,-0.259999999999998,17.58,17.75,17.34,0.41000000000000014,-0.08999999999999986,17.345,17.55,17.03,0.5199999999999996,-0.120000000000001,17.490000000000002,17.66,17.32,0.33999999999999986,-0.16000000000000014,1377263,1636863,1039853,597010,338792
2018-04-01,17.37,17.44,17.3,0.14000000000000057,0.07000000000000028,17.54,17.58,17.5,0.0799999999999983,0.05999999999999872,17.286,17.37,17.14,0.23000000000000043,0.23000000000000043,17.404,17.48,17.23,0.25,0.21000000000000085,974161,1188055,752396,435659,-435659
2018-04-08,17.372,17.49,17.2,0.28999999999999915,-0.28999999999999915,17.41,17.57,17.25,0.3200000000000003,-0.3200000000000003,17.198,17.33,16.98,0.34999999999999787,-0.34999999999999787,17.233999999999998,17.33,17.01,0.31999999999999673,-0.31999999999999673,812544,1091501,562579,528922,259490
2018-04-15,17.228,17.31,17.11,0.1999999999999993,0.16000000000000014,17.346,17.49,17.19,0.29999999999999716,0.17999999999999972,17.156,17.24,17.01,0.22999999999999687,0.2099999999999973,17.238,17.32,17.16,0.16000000000000014,0.0799999999999983,759685,978205,537644,440561,-401189
2018-04-22,17.336,17.5,17.24,0.26000000000000156,0.23000000000000043,17.456,17.62,17.33,0.2900000000000027,0.2900000000000027,17.294,17.48,17.2,0.28000000000000114,0.2699999999999996,17.394,17.56,17.28,0.2799999999999976,0.2799999999999976,636741,803165,552877,250288,130531
2018-04-29,17.566,17.7,17.47,0.23000000000000043,0.0799999999999983,17.728,18.1,17.54,0.5600000000000023,0.4200000000000017,17.442,17.7,17.32,0.379999999999999,0.21999999999999886,17.626,18.03,17.36,0.6700000000000017,0.5400000000000027,968407,1198821,794282,404539,217694
2018-05-06,17.928,18.13,17.69,0.4399999999999977,-0.010000000000001563,18.052,18.2,17.82,0.379999999999999,-0.10000000000000142,17.784,17.94,17.59,0.3500000000000014,-0.030000000000001137,17.904,18.16,17.69,0.46999999999999886,-0.19000000000000128,1077971,1520711,764506,756205,-345550
2018-05-13,18.022000000000002,18.1,17.96,0.14000000000000057,-0.03999999999999915,18.12,18.2,18.07,0.129999999999999,-0.05000000000000071,17.977999999999998,18.04,17.93,0.10999999999999943,0.0,18.07,18.14,18.0,0.14000000000000057,-0.00999999999999801,1065693,1337913,781652,556261,-556261
2018-05-20,18.184,18.24,18.1,0.13999999999999702,0.07000000000000028,18.27,18.32,18.21,0.10999999999999943,0.029999999999997584,18.118000000000002,18.18,18.03,0.14999999999999858,0.08999999999999986,18.206,18.28,18.16,0.120000000000001,0.010000000000001563,828030,1307152,591496,715656,-715656
2018-05-27,18.3125,18.41,18.13,0.28000000000000114,0.25,18.4225,18.46,18.35,0.10999999999999943,0.07000000000000028,18.235,18.31,18.11,0.1999999999999993,0.14000000000000057,18.37,18.41,18.29,0.120000000000001,0.08000000000000185,1069621,1334456,909053,425403,84500
2018-06-03,18.47,18.52,18.44,0.0799999999999983,0.0799999999999983,18.544,18.6,18.49,0.11000000000000298,0.08000000000000185,18.4,18.5,18.35,0.14999999999999858,0.14000000000000057,18.504,18.6,18.44,0.16000000000000014,0.11000000000000298,1035844,1949732,690520,1259212,53077
2018-06-10,18.526,18.65,18.35,0.29999999999999716,-0.08000000000000185,18.594,18.65,18.51,0.13999999999999702,-0.00999999999999801,18.408,18.56,18.27,0.28999999999999915,-0.11999999999999744,18.497999999999998,18.63,18.31,0.3200000000000003,-0.05000000000000071,1041875,1763726,737282,1026444,1026444
2018-06-17,18.778,18.91,18.56,0.3500000000000014,0.3500000000000014,18.884,18.99,18.72,0.2699999999999996,0.2699999999999996,18.736,18.86,18.56,0.3000000000000007,0.3000000000000007,18.848,18.93,18.7,0.23000000000000043,0.23000000000000043,901410,1521714,659787,861927,861927
2018-06-24,18.672,18.97,18.15,0.8200000000000003,-0.5500000000000007,18.76,19.01,18.43,0.5800000000000018,-0.5500000000000007,18.53,18.86,18.13,0.7300000000000004,-0.6499999999999986,18.628,18.94,18.28,0.6600000000000001,-0.6600000000000001,1019430,1182206,925708,256498,72344
2018-07-01,18.5675,18.77,18.25,0.5199999999999996,0.5199999999999996,18.7375,18.88,18.45,0.4299999999999997,0.4299999999999997,18.5375,18.76,18.22,0.5400000000000027,0.5400000000000027,18.7175,18.84,18.45,0.39000000000000057,0.39000000000000057,896546,1089026,757337,331689,-40837
2018-07-08,18.85,18.92,18.78,0.14000000000000057,-0.010000000000001563,18.898,18.94,18.85,0.08999999999999986,0.0,18.764,18.78,18.73,0.05000000000000071,0.010000000000001563,18.828,18.92,18.79,0.13000000000000256,-0.019999999999999574,723634,854468,569693,284775,-82703
2018-07-15,18.823999999999998,18.9,18.77,0.129999999999999,0.0799999999999983,18.898,18.98,18.85,0.129999999999999,0.129999999999999,18.776,18.85,18.74,0.11000000000000298,0.10000000000000142,18.842,18.91,18.79,0.120000000000001,0.120000000000001,919198,1848576,437612,1410964,346367
2018-07-22,18.855999999999998,18.91,18.83,0.08000000000000185,-0.07000000000000028,18.916,18.95,18.87,0.0799999999999983,-0.019999999999999574,18.776,18.86,18.7,0.16000000000000014,-0.0799999999999983,18.858,18.91,18.84,0.07000000000000028,0.05000000000000071,698962,798221,536450,261771,116426
2018-07-29,18.948,19.05,18.85,0.1999999999999993,-0.07000000000000028,19.072,19.25,18.88,0.370000000000001,-0.1700000000000017,18.822,18.9,18.59,0.3099999999999987,-0.3099999999999987,18.924,19.1,18.62,0.4800000000000004,-0.35999999999999943,1346439,1615928,1133879,482049,170122
2018-08-05,18.47,18.6,18.33,0.2700000000000031,-0.14000000000000057,18.528,18.61,18.4,0.21000000000000085,-0.07000000000000028,18.352,18.45,18.26,0.18999999999999773,-0.05999999999999872,18.422,18.5,18.33,0.1700000000000017,-0.10000000000000142,971776,1415360,702403,712957,-126560
2018-08-12,18.548000000000002,18.73,18.42,0.3099999999999987,0.3099999999999987,18.66,18.82,18.51,0.3099999999999987,0.3099999999999987,18.512,18.7,18.34,0.35999999999999943,0.35999999999999943,18.624,18.81,18.46,0.34999999999999787,0.34999999999999787,753652,915856,539492,376364,342797
2018-08-19,18.866,18.94,18.82,0.120000000000001,-0.019999999999999574,18.908,18.98,18.82,0.16000000000000014,-0.10999999999999943,18.77,18.88,18.7,0.17999999999999972,-0.120000000000001,18.837999999999997,18.95,18.7,0.25,-0.1999999999999993,694723,829485,592350,237135,-63485
2018-08-26,18.842,18.9,18.72,0.17999999999999972,0.16000000000000014,18.892,18.94,18.85,0.08999999999999986,0.029999999999997584,18.733999999999998,18.86,18.57,0.28999999999999915,-0.129999999999999,18.808,18.9,18.63,0.2699999999999996,-0.15000000000000213,1078700,2619430,630279,1989151,1785911
2018-09-02,18.83,19.05,18.64,0.41000000000000014,0.41000000000000014,18.995,19.1,18.89,0.21000000000000085,0.16000000000000014,18.7725,18.88,18.64,0.23999999999999844,0.23999999999999844,18.8975,19.04,18.72,0.3200000000000003,0.21000000000000085,1133905,1297712,983881,313831,-167144
2018-09-09,18.932,19.03,18.83,0.20000000000000284,-0.08999999999999986,18.986,19.06,18.88,0.17999999999999972,-0.16000000000000014,18.818,18.94,18.71,0.23000000000000043,-0.22000000000000242,18.89,19.04,18.76,0.2799999999999976,-0.2799999999999976,919422,977370,834473,142897,74603
2018-09-16,18.7,18.8,18.6,0.1999999999999993,-0.1999999999999993,18.744,18.86,18.65,0.21000000000000085,-0.14999999999999858,18.574,18.65,18.51,0.13999999999999702,-0.08999999999999986,18.672,18.86,18.54,0.3200000000000003,-0.14999999999999858,1234567,1690600,808702,881898,534126
2018-09-23,18.445999999999998,18.75,18.0,0.75,-0.6600000000000001,18.526,18.8,18.19,0.6099999999999994,-0.5899999999999999,18.358,18.61,17.94,0.6699999999999982,-0.5199999999999996,18.419999999999998,18.7,18.11,0.5899999999999999,-0.5700000000000003,1289445,1917690,906479,1011211,-274805
2018-09-30,17.992,18.14,17.7,0.4400000000000013,-0.4400000000000013,18.046,18.16,17.77,0.39000000000000057,-0.370000000000001,17.802,18.02,17.41,0.6099999999999994,-0.6099999999999994,17.838,18.05,17.45,0.6000000000000014,-0.5800000000000018,1280527,1759178,715744,1043434,550877
2018-10-07,17.492,17.72,17.3,0.41999999999999815,-0.14999999999999858,17.624,17.85,17.36,0.490000000000002,-0.3000000000000007,17.284,17.54,16.89,0.6499999999999986,-0.5599999999999987,17.381999999999998,17.7,17.0,0.6999999999999993,-0.629999999999999,1612435,2527215,800158,1727057,1462158
2018-10-14,17.26,17.44,17.0,0.4400000000000013,0.28999999999999915,17.462,17.55,17.29,0.26000000000000156,0.19000000000000128,17.204,17.37,16.98,0.39000000000000057,0.3000000000000007,17.352,17.45,17.15,0.3000000000000007,0.25,1035015,1420132,819587,600545,355730
2018-10-21,17.488,17.62,17.34,0.28000000000000114,0.22000000000000242,17.628,17.76,17.41,0.3500000000000014,0.15000000000000213,17.334,17.45,17.12,0.3299999999999983,-0.10999999999999943,17.482,17.71,17.31,0.40000000000000213,0.05000000000000071,1431921,2351020,963788,1387232,128468
2018-10-28,18.038,18.65,17.56,1.0899999999999999,0.9000000000000021,18.362000000000002,18.85,17.84,1.0100000000000016,0.8099999999999987,17.944,18.39,17.5,0.8900000000000006,0.8900000000000006,18.178,18.6,17.58,1.0200000000000031,0.9500000000000028,1785173,2887282,1080884,1806398,-123103
2018-11-04,18.678,18.77,18.6,0.16999999999999815,0.16999999999999815,18.804,18.89,18.7,0.19000000000000128,0.08000000000000185,18.6,18.72,18.52,0.1999999999999993,0.1999999999999993,18.72,18.87,18.56,0.3100000000000023,0.3100000000000023,923794,1175960,607022,568938,-376510
2018-11-11,18.706,18.87,18.54,0.33000000000000185,-0.33000000000000185,18.796,18.94,18.62,0.3200000000000003,-0.240000000000002,18.566,18.72,18.34,0.379999999999999,-0.2799999999999976,18.701999999999998,18.81,18.59,0.21999999999999886,-0.03999999999999915,887693,1172178,777984,394194,497
2018-11-18,18.6125,18.73,18.45,0.28000000000000114,-0.05999999999999872,18.765,18.83,18.62,0.2099999999999973,0.0,18.485,18.65,18.36,0.28999999999999915,0.08999999999999986,18.6125,18.71,18.44,0.2699999999999996,0.10999999999999943,1163478,1775345,418947,1356398,-1356398
2018-11-25,18.887999999999998,19.09,18.79,0.3000000000000007,0.3000000000000007,19.028,19.19,18.87,0.3200000000000003,0.3100000000000023,18.82,18.98,18.68,0.3000000000000007,0.21000000000000085,18.976,19.19,18.83,0.360000000000003,0.360000000000003,1207776,2156131,875470,1280661,1143440
2018-12-02,19.1375,19.25,18.9,0.3500000000000014,-0.05999999999999872,19.265,19.32,19.21,0.10999999999999943,-0.08000000000000185,18.9775,19.13,18.76,0.36999999999999744,-0.07000000000000028,19.134999999999998,19.21,18.97,0.240000000000002,-0.060000000000002274,1331581,1560426,1149788,410638,-110928
2018-12-09,19.032,19.15,18.9,0.25,-0.13999999999999702,19.124,19.22,19.04,0.17999999999999972,-0.14000000000000057,18.876,18.95,18.82,0.129999999999999,0.0799999999999983,18.936,18.97,18.85,0.11999999999999744,-0.029999999999997584,1256466,1683126,982087,701039,-581397
2018-12-16,18.326,18.93,17.6,1.3299999999999983,-1.3299999999999983,18.52,19.01,18.07,0.9400000000000013,-0.9400000000000013,17.874,18.29,17.34,0.9499999999999993,-0.8100000000000023,17.977999999999998,18.49,17.47,1.0199999999999996,-0.7100000000000009,2282749,2810587,1242771,1567816,13461
2018-12-23,17.82,18.26,17.36,0.9000000000000021,0.7600000000000016,18.195,18.55,17.49,1.0600000000000023,0.9500000000000028,17.525,18.09,16.88,1.2100000000000009,1.2100000000000009,18.095,18.54,17.35,1.1899999999999977,0.8499999999999979,2062047,2450960,1596526,854434,265774
2018-12-30,17.95,18.2,17.72,0.4800000000000004,-0.16999999999999815,18.14,18.25,17.95,0.3000000000000007,0.010000000000001563,17.785,17.98,17.63,0.3500000000000014,0.28999999999999915,17.935,18.09,17.82,0.2699999999999996,0.2699999999999996,1406273,1587978,1211214,376764,-283794
2019-01-06,18.198,18.24,18.15,0.08999999999999986,0.08000000000000185,18.37,18.44,18.3,0.14000000000000057,-0.060000000000002274,18.11,18.23,17.96,0.2699999999999996,0.10999999999999943,18.216,18.32,18.09,0.23000000000000043,0.16000000000000014,1201147,1603145,735652,867493,-809509
2019-01-13,18.477999999999998,18.63,18.31,0.3200000000000003,0.3200000000000003,18.612000000000002,18.69,18.51,0.17999999999999972,0.16000000000000014,18.44,18.55,18.3,0.25,0.25,18.502,18.59,18.38,0.21000000000000085,0.21000000000000085,1202262,1344718,1012775,331943,-203585
2019-01-20,18.73,18.85,18.6,0.25,0.25,18.845,19.0,18.7,0.3000000000000007,0.3000000000000007,18.67,18.79,18.57,0.21999999999999886,0.21999999999999886,18.7875,18.91,18.66,0.25,0.25,1305324,1579219,1115789,463430,-463430
2019-01-27,18.952,19.05,18.88,0.1700000000000017,0.1700000000000017,19.044,19.2,18.97,0.23000000000000043,0.1999999999999993,18.908,19.0,18.84,0.16000000000000014,0.16000000000000014,19.002000000000002,19.17,18.92,0.25,0.23000000000000043,1471870,1782230,991758,790472,62281
2019-02-03,19.116,19.2,19.0,0.1999999999999993,-0.1999999999999993,19.18,19.21,19.11,0.10000000000000142,-0.019999999999999574,19.016000000000002,19.1,18.91,0.19000000000000128,-0.030000000000001137,19.13,19.2,19.04,0.16000000000000014,-0.05000000000000071,1104963,1329573,992106,337467,-23730
2019-02-10,18.898,19.17,18.6,0.5700000000000003,-0.5700000000000003,18.944,19.18,18.64,0.5399999999999991,-0.5399999999999991,18.678,19.03,18.38,0.6500000000000021,-0.5399999999999991,18.786,19.07,18.52,0.5500000000000007,-0.5500000000000007,1960040,3140960,793000,2347960,1122747
2019-02-17,18.485,18.56,18.37,0.18999999999999773,0.03999999999999915,18.6125,18.72,18.52,0.1999999999999993,0.09999999999999787,18.4425,18.54,18.37,0.16999999999999815,0.07000000000000028,18.52,18.66,18.4,0.26000000000000156,0.17999999999999972,1356281,1815001,1047081,767920,-240003
2019-02-24,18.576,18.68,18.49,0.19000000000000128,-0.129999999999999,18.63,18.75,18.56,0.19000000000000128,-0.120000000000001,18.46,18.59,18.38,0.21000000000000085,-0.17999999999999972,18.541999999999998,18.62,18.49,0.13000000000000256,-0.0400000000000027,1387042,2447315,936072,1511243,-172213
2019-03-03,18.66,18.73,18.61,0.120000000000001,-0.03999999999999915,18.733999999999998,18.83,18.68,0.14999999999999858,0.10999999999999943,18.57,18.6,18.55,0.05000000000000071,0.03999999999999915,18.648,18.71,18.58,0.13000000000000256,0.060000000000002274,1046100,1324668,815337,509331,77538
2019-03-10,18.966,19.04,18.78,0.259999999999998,0.259999999999998,19.082,19.16,19.0,0.16000000000000014,0.0799999999999983,18.926000000000002,18.98,18.76,0.21999999999999886,0.21999999999999886,18.994,19.04,18.97,0.07000000000000028,0.07000000000000028,1423878,2009191,1121815,887376,702514
2019-03-17,19.106,19.24,18.98,0.259999999999998,0.1999999999999993,19.22,19.26,19.14,0.120000000000001,-0.010000000000001563,19.02,19.08,18.98,0.09999999999999787,0.03999999999999915,19.11,19.22,19.02,0.1999999999999993,-0.1999999999999993,1127275,1254738,795089,459649,-8611
2019-03-24,19.072,19.26,18.9,0.360000000000003,-0.13000000000000256,19.174,19.42,18.98,0.4400000000000013,-0.1999999999999993,18.966,19.25,18.68,0.5700000000000003,-0.3100000000000023,19.062,19.39,18.74,0.6500000000000021,-0.3500000000000014,1859993,2873668,1227389,1646279,465693
2019-03-31,18.892,18.98,18.75,0.23000000000000043,0.23000000000000043,18.996,19.05,18.97,0.08000000000000185,0.08000000000000185,18.846,18.97,18.74,0.23000000000000043,0.23000000000000043,18.942,18.99,18.86,0.129999999999999,0.03999999999999915,943272,1263507,658980,604527,-403728
2019-04-07,18.96,19.02,18.9,0.120000000000001,-0.05000000000000071,18.98,19.03,18.94,0.08999999999999986,-0.07000000000000028,18.878,18.96,18.85,0.10999999999999943,-0.10999999999999943,18.912,19.01,18.86,0.15000000000000213,-0.11000000000000298,800105,961468,634926,326542,-150868
2019-04-14,18.8625,18.91,18.8,0.10999999999999943,-0.09999999999999787,18.91,18.93,18.87,0.05999999999999872,-0.00999999999999801,18.817500000000003,18.85,18.78,0.07000000000000028,-0.05000000000000071,18.855,18.9,18.8,0.09999999999999787,-0.019999999999999574,788911,890377,676220,214157,-7084
2019-04-21,18.994,19.13,18.88,0.25,0.08999999999999986,19.084,19.2,18.91,0.28999999999999915,0.28999999999999915,18.896,19.02,18.79,0.23000000000000043,0.1700000000000017,19.008,19.14,18.89,0.25,0.25,1004546,1251879,710041,541838,541838
2019-04-28,19.064,19.12,19.01,0.10999999999999943,-0.03999999999999915,19.18,19.39,19.07,0.3200000000000003,-0.0799999999999983,18.934,19.02,18.85,0.16999999999999815,-0.129999999999999,19.048000000000002,19.17,18.98,0.19000000000000128,-0.0799999999999983,1262924,1664125,1065622,598503,168087
2019-05-05,18.874000000000002,18.94,18.82,0.120000000000001,0.03999999999999915,19.002,19.08,18.88,0.1999999999999993,-0.03999999999999915,18.802,18.85,18.68,0.1700000000000017,-0.020000000000003126,18.922,19.02,18.87,0.14999999999999858,-0.05000000000000071,1376491,2086521,981607,1104914,138061
2019-05-12,18.864,18.88,18.82,0.05999999999999872,-0.05999999999999872,18.934,18.96,18.91,0.05000000000000071,0.029999999999997584,18.812,18.87,18.79,0.08000000000000185,0.030000000000001137,18.882,18.92,18.86,0.060000000000002274,0.019999999999999574,866317,1102434,623437,478997,-132479
2019-05-19,18.786,18.9,18.71,0.18999999999999773,-0.10999999999999943,18.826,18.92,18.76,0.16000000000000014,-0.07000000000000028,18.714,18.77,18.68,0.08999999999999986,0.030000000000001137,18.76,18.82,18.71,0.10999999999999943,0.07000000000000028,773253,1019110,630857,388253,-383815
2019-05-26,18.625,18.82,18.4,0.4200000000000017,-0.4200000000000017,18.6475,18.87,18.4,0.4700000000000024,-0.4700000000000024,18.41,18.66,18.1,0.5599999999999987,-0.5599999999999987,18.4775,18.67,18.24,0.43000000000000327,-0.43000000000000327,1360200,1883468,1104173,779295,779295
2019-06-02,18.69,18.85,18.26,0.5899999999999999,0.5899999999999999,18.818,18.9,18.69,0.2099999999999973,0.16000000000000014,18.524,18.63,18.25,0.379999999999999,0.370000000000001,18.73,18.79,18.63,0.16000000000000014,0.14000000000000057,1349641,1550748,1253330,297418,74892
2019-06-09,18.894000000000002,18.96,18.79,0.1700000000000017,0.13000000000000256,18.951999999999998,19.02,18.9,0.120000000000001,0.120000000000001,18.834,18.9,18.72,0.17999999999999972,0.17999999999999972,18.904,18.95,18.84,0.10999999999999943,0.05000000000000071,697800,816317,610957,205360,-161052
2019-06-16,19.096,19.25,19.0,0.25,0.129999999999999,19.184,19.28,19.04,0.240000000000002,0.1999999999999993,19.02,19.13,18.91,0.21999999999999886,0.19000000000000128,19.094,19.21,18.94,0.2699999999999996,0.1999999999999993,1079576,1305759,809471,496288,154283
2019-06-23,19.082,19.31,18.73,0.5799999999999983,-0.3999999999999986,19.154,19.35,18.79,0.5600000000000023,-0.33999999999999986,18.996,19.2,18.63,0.5700000000000003,-0.35999999999999943,19.056,19.25,18.78,0.46999999999999886,-0.379999999999999,1425863,1764899,1016300,748599,748599
2019-06-30,18.8675,18.98,18.72,0.26000000000000156,-0.07000000000000028,18.9875,19.09,18.9,0.19000000000000128,0.05000000000000071,18.7275,18.8,18.61,0.19000000000000128,0.0,18.8875,19.09,18.72,0.370000000000001,0.23999999999999844,1250973,1579546,996730,582816,-22936
2019-07-07,19.07,19.2,18.95,0.25,0.16999999999999815,19.158,19.26,19.04,0.22000000000000242,0.11000000000000298,19.024,19.14,18.89,0.25,0.19000000000000128,19.099999999999998,19.2,19.0,0.1999999999999993,0.1999999999999993,1156516,1540663,841549,699114,-231493
2019-07-14,19.174,19.22,19.12,0.09999999999999787,-0.05000000000000071,19.234,19.28,19.17,0.10999999999999943,-0.030000000000001137,19.114,19.2,19.04,0.16000000000000014,-0.0799999999999983,19.162,19.23,19.12,0.10999999999999943,-0.10999999999999943,867518,1029848,709925,319923,173599
2019-07-21,19.201999999999998,19.24,19.12,0.11999999999999744,0.0799999999999983,19.262,19.28,19.25,0.030000000000001137,0.0,19.112,19.15,19.07,0.0799999999999983,0.03999999999999915,19.212,19.24,19.18,0.05999999999999872,-0.029999999999997584,1141206,2474625,718092,1756533,1647017
2019-07-28,19.2,19.33,18.9,0.4299999999999997,0.14999999999999858,19.416,19.55,19.27,0.28000000000000114,0.28000000000000114,19.152,19.3,18.86,0.4400000000000013,0.16000000000000014,19.276,19.49,19.15,0.33999999999999986,0.33999999999999986,1914924,2737828,1304895,1432933,1015069
2019-08-04,19.508,19.85,19.2,0.6500000000000021,0.40000000000000213,19.718,19.97,19.48,0.48999999999999844,0.41999999999999815,19.37,19.81,19.0,0.8099999999999987,0.8099999999999987,19.596,19.89,19.1,0.7899999999999991,0.7799999999999976,1941590,2685371,1336346,1349025,-921638
2019-08-11,19.59,19.87,19.34,0.5300000000000011,-0.35999999999999943,19.724,19.88,19.52,0.35999999999999943,-0.14000000000000057,19.484,19.67,19.3,0.370000000000001,-0.16000000000000014,19.586,19.75,19.3,0.4499999999999993,-0.00999999999999801,1131314,1642103,870177,771926,146659
2019-08-18,19.614,19.88,19.32,0.5599999999999987,-0.5300000000000011,19.658,19.88,19.4,0.4800000000000004,-0.45000000000000284,19.388,19.67,19.06,0.610000000000003,-0.5600000000000023,19.462,19.81,19.1,0.7099999999999973,-0.7099999999999973,1426503,2623037,843716,1779321,498056
2019-08-25,19.162,19.41,19.0,0.41000000000000014,-0.14000000000000057,19.246,19.45,19.08,0.370000000000001,-0.28000000000000114,18.986,19.19,18.86,0.33000000000000185,-0.20000000000000284,19.114,19.39,19.02,0.370000000000001,-0.3200000000000003,1313933,1982254,998782,983472,5204
2019-09-01,19.2225,19.28,19.1,0.17999999999999972,0.16000000000000014,19.335,19.42,19.23,0.19000000000000128,0.19000000000000128,19.145,19.2,19.01,0.18999999999999773,0.17999999999999972,19.2625,19.39,19.2,0.19000000000000128,0.19000000000000128,1353455,1679857,881019,798838,-427427
2019-09-08,19.584,19.72,19.43,0.28999999999999915,0.21000000000000085,19.682,19.76,19.53,0.23000000000000043,0.23000000000000043,19.51,19.59,19.41,0.17999999999999972,0.17999999999999972,19.59,19.7,19.48,0.21999999999999886,0.16000000000000014,1261666,1364451,1171970,192481,-92598
2019-09-15,19.764,19.95,19.55,0.3999999999999986,0.3000000000000007,19.888,20.17,19.66,0.5100000000000016,0.5100000000000016,19.686,19.9,19.5,0.3999999999999986,0.3999999999999986,19.81,20.02,19.55,0.46999999999999886,0.46999999999999886,1586514,3211168,1045264,2165904,2114912
2019-09-22,20.05,20.3,19.69,0.6099999999999994,-0.389999999999997,20.198,20.54,19.76,0.7799999999999976,-0.5399999999999991,19.902,20.26,19.38,0.8800000000000026,-0.6600000000000001,19.990000000000002,20.37,19.44,0.9299999999999997,-0.7699999999999996,2197613,2700683,1792418,908265,-630814
2019-09-29,19.524,19.63,19.43,0.1999999999999993,0.1999999999999993,19.7,19.79,19.57,0.21999999999999886,0.21999999999999886,19.398,19.61,19.22,0.39000000000000057,0.35999999999999943,19.602,19.79,19.36,0.4299999999999997,0.23000000000000043,1807419,2185563,1114791,1070772,-1070772
2019-10-06,19.82,19.95,19.7,0.25,0.25,19.93,20.0,19.84,0.16000000000000014,0.10999999999999943,19.766000000000002,19.89,19.68,0.21000000000000085,0.19000000000000128,19.832,19.89,19.75,0.14000000000000057,0.08000000000000185,880197,1042180,776753,265427,-110572
2019-10-13,20.038,20.2,19.88,0.3200000000000003,0.3200000000000003,20.154,20.34,19.93,0.41000000000000014,0.41000000000000014,19.978,20.18,19.79,0.39000000000000057,0.39000000000000057,20.098,20.24,19.88,0.35999999999999943,0.35999999999999943,841220,1319707,632973,686734,686734
