Date,CIM_Open_average,CIM_Open_max,CIM_Open_volatility,CIM_Open_change%,CIM_High_average,CIM_High_max,CIM_High_volatility,CIM_High_change%,CIM_Low_average,CIM_Low_max,CIM_Low_volatility,CIM_Low_change%,CIM_Close_average,CIM_Close_max,CIM_Close_volatility,CIM_Close_change%,CIM_Volume_average,CIM_Volume_max,CIM_Volume_volatility,CIM_Volume_change%
2016-03-13,13.736,13.9,0.40000000000000036,1.1695906432748548,13.922,14.05,0.2900000000000009,1.8168604651162792,13.642,13.8,0.3500000000000014,2.602230483271386,13.796,13.99,0.4900000000000002,3.629629629629631,2048021,3333236,2032498,35.72371105015123
2016-03-20,13.845,13.97,0.3100000000000005,-0.9325681492108968,13.935,14.05,0.21000000000000085,-1.4234875444839932,13.7025,13.88,0.33000000000000007,-1.5129682997118217,13.82,14.02,0.28999999999999915,-1.9258202567760312,1486409,2285413,1266797,124.36452991117359
2016-03-27,13.478,13.57,0.2900000000000009,1.8825301204819278,13.578,13.62,0.11999999999999922,0.6666666666666656,13.366,13.47,0.2900000000000009,2.2003034901365774,13.496,13.59,0.20999999999999908,0.5204460966542772,1237243,1444488,444771,-30.39791635917044
2016-04-03,13.516,13.59,0.14000000000000057,0.6691449814126383,13.646,13.8,0.2400000000000002,1.6949152542372912,13.472,13.54,0.129999999999999,0.9694258016405594,13.572000000000001,13.73,0.25,1.8545994065281899,1092467,1417100,746364,-12.879824994707501
2016-04-10,13.814,13.89,0.14000000000000057,0.29090909090908473,13.91,13.96,0.07000000000000028,0.503959683225344,13.778,13.81,0.08000000000000007,0.364166059723226,13.862,13.9,0.08999999999999986,0.6517016654598107,709612,912807,352719,-25.907448124302288
2016-04-17,13.908,13.96,0.10000000000000142,-0.0717875089734371,14.002,14.06,0.09999999999999964,0.4285714285714321,13.858,13.91,0.08999999999999986,-0.28756290438534093,13.93,14.03,0.16000000000000014,0.35765379113017837,1390058,2190151,1589553,212.76277976283637
2016-04-24,14.112,14.25,0.23000000000000043,1.495726495726502,14.166,14.25,0.15000000000000036,1.0638297872340452,13.99,14.03,0.08000000000000007,0.21474588403721803,14.11,14.2,0.16000000000000014,0.07122507122508236,1400874,1764611,800156,35.24861191035352
2016-05-01,14.296000000000001,14.6,0.5499999999999989,2.67229254571026,14.448,14.8,0.5800000000000001,3.56892932120365,14.212,14.59,0.6899999999999995,3.695806680881305,14.424,14.78,0.5899999999999999,4.157857646229738,1850228,2145390,608105,8.3982178721284
2016-05-08,14.972,15.1,0.34999999999999964,2.237288135593221,15.078,15.15,0.2400000000000002,1.6096579476861181,14.9,15.05,0.3500000000000014,2.3809523809523907,15.034,15.12,0.21999999999999886,1.4765100671140863,1679004,2300956,922933,-18.090372510208812
2016-05-15,14.994,15.13,0.3500000000000014,-0.7931262392597553,15.058,15.25,0.41000000000000014,-1.3770491803278744,14.75,14.93,0.4299999999999997,-0.46885465505693424,14.932,15.05,0.21000000000000085,-0.7308970099667854,1915588,2663030,1326534,-38.26916663818372
2016-05-22,14.9775,15.04,0.09999999999999964,-0.39893617021275746,15.015,15.12,0.16999999999999993,-0.8597883597883532,14.86,14.92,0.15000000000000036,-0.06720430107527932,14.9425,14.97,0.0600000000000005,0.40241448692153253,1612496,1884539,598038,-13.355675182027024
2016-05-29,15.13,15.3,0.33999999999999986,2.2727272727272716,15.234,15.47,0.47000000000000064,3.1333333333333377,15.07,15.28,0.4399999999999995,2.9649595687331503,15.186,15.4,0.41000000000000014,2.735156771180788,1496633,1667171,333554,11.397440927732918
2016-06-05,15.522,15.61,0.1899999999999995,1.2321660181582328,15.59,15.67,0.17999999999999972,1.1620400258231098,15.468,15.53,0.16999999999999993,0.7812500000000066,15.546,15.61,0.129999999999999,0.12919896640826598,1289402,1816278,977238,29.653899392387057
2016-06-12,15.466,15.56,0.23000000000000043,0.3870967741935516,15.588,15.66,0.14000000000000057,0.5134788189987167,15.372,15.54,0.22999999999999865,1.502286087524485,15.466000000000001,15.63,0.27000000000000135,1.7578125000000089,2129396,3651865,2094591,-15.843133694544331
2016-06-19,15.648,15.8,0.3200000000000003,1.0876519513755594,15.732,15.83,0.17999999999999972,0.9566326530612268,15.458,15.59,0.35999999999999943,-1.2187299550994195,15.626,15.77,0.21999999999999886,-0.31989763275752214,2540227,4981471,3836595,18.227689105565545
2016-06-26,15.46,15.7,0.379999999999999,2.480417754569184,15.58,15.77,0.40000000000000036,2.6024723487312973,15.35,15.61,0.4399999999999995,2.9004614370467996,15.545,15.7,0.33999999999999986,2.2135416666666656,2218452,2918292,1648865,-56.5010286839014
2016-07-03,15.754,15.85,0.1999999999999993,1.0197578075207148,15.856,15.99,0.2599999999999998,1.6528925619834696,15.654,15.75,0.2400000000000002,0.9615384615384638,15.818,15.99,0.33000000000000007,2.1072796934865905,1371958,2162563,1126118,-24.468611111692265
2016-07-10,15.964,15.99,0.08999999999999986,-0.125078173858659,16.008,16.12,0.1800000000000015,0.7500000000000062,15.886000000000001,15.94,0.10999999999999943,0.2515723270440198,15.98,16.1,0.20000000000000107,0.8771929824561439,1241070,1553257,666576,9.697319393085056
2016-07-17,16.226,16.34,0.1999999999999993,1.2391573729863647,16.323999999999998,16.41,0.1700000000000017,1.0467980295566608,16.184,16.25,0.17999999999999972,1.1200995644057232,16.296,16.4,0.16000000000000014,0.9852216748768483,1226383,1584715,570725,-11.331438145029232
2016-07-24,16.568,16.78,0.38000000000000256,2.317073170731723,16.692,16.98,0.5,3.0339805825242716,16.48,16.68,0.3200000000000003,1.9559902200489017,16.66,16.91,0.46999999999999886,2.8588807785888006,1581802,1877281,825413,-4.095923838785989
2016-07-31,16.718,16.9,0.3299999999999983,-1.7159763313609417,16.824,16.94,0.3100000000000023,-1.8299881936245705,16.448,16.62,0.5100000000000016,-1.323706377858017,16.614,16.91,0.48999999999999844,-1.4997000599880022,2026907,3391234,1890434,-7.286887408054452
2016-08-07,16.434,16.53,0.17999999999999972,-0.9090909090909005,16.526,16.62,0.1700000000000017,-0.7821901323706532,16.342,16.45,0.3099999999999987,-0.6079027355622971,16.43,16.53,0.17999999999999972,-0.6654567453115513,1255467,1887872,955291,-13.25290939224353
2016-08-14,16.266,16.4,0.21999999999999886,-0.7926829268292623,16.35,16.42,0.16000000000000014,-0.18270401948843565,16.169999999999998,16.25,0.21999999999999886,0.18495684340321294,16.258,16.35,0.1700000000000017,0.8014796547472415,1100514,1740894,1061584,-45.93568566278149
2016-08-21,16.428,16.55,0.23000000000000043,-0.48780487804877015,16.538,16.59,0.14000000000000057,-0.8438818565400878,16.322,16.38,0.1999999999999993,-0.3663003663003585,16.414,16.53,0.25,-1.0284331518451404,1069448,1750540,1113242,-30.346835332781684
2016-08-28,16.4325,16.5,0.14000000000000057,0.7941356139279108,16.55,16.76,0.3200000000000003,1.9464720194647218,16.36,16.5,0.19000000000000128,1.1649294911097565,16.53,16.76,0.3500000000000014,2.1328458257160356,1039981,1386974,718730,107.55502481129648
2016-09-04,16.624,16.85,0.870000000000001,-4.880952380952382,16.71,16.92,0.740000000000002,-3.6904761904761965,16.364,16.8,1.0899999999999999,-5.075528700906343,16.504,16.86,0.8299999999999983,-4.176610978520303,1987669,3013312,1830721,151.29237411750978
2016-09-11,16.036,16.09,0.10999999999999943,-0.3738317757009377,16.192,16.29,0.17999999999999972,1.1173184357541883,15.94,15.99,0.09999999999999964,0.6293266205160456,16.068,16.26,0.3600000000000012,2.264150943396234,1752178,3466299,2495801,5.75876126518888
2016-09-18,16.406,16.52,0.1999999999999993,1.225490196078427,16.53,16.74,0.35999999999999943,2.1978021978021944,16.330000000000002,16.51,0.40000000000000213,1.5375153751537514,16.436,16.56,0.2699999999999996,1.6574585635359091,1821404,2732806,1400282,21.72499203071929
2016-09-25,16.214,16.6,0.6800000000000015,-4.096385542168683,16.285999999999998,16.75,0.8000000000000007,-4.776119402985079,16.018,16.48,0.9400000000000013,-5.7038834951456385,16.106,16.66,1.1099999999999994,-6.662665066026407,1904299,2524147,1158041,-15.761641457490391
2016-10-02,15.024000000000001,15.55,0.7200000000000006,-3.987138263665601,15.13,15.57,0.6099999999999994,-3.2755298651252396,14.828,14.91,0.21000000000000085,-0.2012072434607603,14.896,14.97,0.16999999999999993,0.13377926421405587,2085931,3848296,2653825,-68.96104145834936
2016-10-09,15.102,15.33,0.41999999999999993,2.006688963210707,15.244,15.35,0.33000000000000007,2.197070572569907,15.032,15.23,0.39000000000000057,2.628032345013481,15.166,15.28,0.33999999999999986,2.2757697456492627,974325,1144473,319257,-18.479230487307326
2016-10-16,15.364,15.42,0.11999999999999922,0.12995451591942542,15.47,15.63,0.25,1.0342598577892703,15.288,15.4,0.16999999999999993,0.7853403141361321,15.394,15.56,0.2599999999999998,1.0389610389610398,900206,1175771,531153,17.565225912182868
2016-10-23,15.646,15.81,0.3000000000000007,-0.12828736369467333,15.754,15.82,0.16000000000000014,-0.5063291139240511,15.506,15.59,0.1999999999999993,-0.32071840923669476,15.638,15.77,0.2699999999999996,-0.6341154090044365,1056741,1595685,870195,116.95978789217853
2016-10-30,16.182000000000002,16.52,0.8499999999999996,4.594767070835996,16.29,16.52,0.8200000000000003,4.968152866242046,15.940000000000001,16.35,0.9600000000000009,6.237816764132559,16.092,16.48,1.0099999999999998,6.528765352294762,1853106,2561065,1378305,71.76460144069803
2016-11-06,16.3,16.5,0.48999999999999844,-1.6373559733171594,16.5,16.64,0.370000000000001,-1.502403846153846,16.16,16.38,0.36999999999999744,-1.3431013431013363,16.304,16.59,0.5300000000000011,-2.2905364677516515,1802057,2157908,821307,0.6977306989983478
2016-11-13,16.438,16.58,0.379999999999999,2.345679012345673,16.548000000000002,16.67,0.3100000000000023,1.8948655256723856,16.362,16.55,0.5100000000000016,3.179551122194524,16.482,16.58,0.23999999999999844,1.4687882496939928,1428414,1837008,911158,-49.60011061465165
2016-11-20,16.6575,16.73,0.21999999999999886,0.299760191846527,16.795,16.95,0.2799999999999976,0.8328375966686531,16.57,16.7,0.23999999999999844,0.5418422636965675,16.697499999999998,16.88,0.36999999999999744,0.8363201911589043,1360680,1765227,1152016,-5.610100004135446
2016-11-27,16.906,17.17,0.5100000000000016,-0.05924170616112566,17.108,17.25,0.3200000000000003,-0.23188405797100956,16.732,16.86,0.3200000000000003,-0.11862396204032963,16.95,17.19,0.5700000000000003,0.17482517482518145,2195201,2912021,1311631,8.410663942358973
2016-12-04,17.448,17.62,0.4200000000000017,2.441860465116289,17.596,17.68,0.25,1.2048192771084387,17.354,17.55,0.3500000000000014,0.5813953488372176,17.464,17.59,0.28999999999999915,0.05780346820808098,1957934,2466474,974578,-16.8948133623739
2016-12-11,17.07,17.34,0.6699999999999982,-1.557093425605534,17.259999999999998,17.44,0.45000000000000284,0.2298850574712799,16.854,17.18,0.75,-0.8149010477299218,17.067999999999998,17.43,0.7800000000000011,1.2195121951219563,2356795,3852202,2432983,24.85388090210179
2016-12-18,17.515,17.7,0.259999999999998,1.4326647564469914,17.625,17.7,0.1999999999999993,1.1428571428571388,17.3975,17.55,0.25,1.445086705202312,17.5475,17.64,0.1999999999999993,1.0321100917431176,1388156,1600607,429824,-16.371289142181684
2016-12-25,17.205,17.65,0.75,-2.6062322946175485,17.3425,17.72,0.5499999999999972,-2.8781038374717722,17.0075,17.45,0.75,-2.6934097421203376,17.185,17.57,0.6000000000000014,-3.130335799658513,1648523,2295323,1183560,-43.463966868517566
2017-01-01,17.204,17.32,0.2699999999999996,1.524926686216997,17.316,17.35,0.14000000000000057,0.7553747821034225,17.12,17.21,0.19000000000000128,0.41128084606345644,17.198,17.31,0.21999999999999886,-0.46592894583577077,1207070,1448867,576795,-28.858839853820776
2017-01-08,17.3025,17.45,0.33999999999999986,1.9871420222092335,17.43,17.5,0.28000000000000114,1.6260162601626083,17.2025,17.34,0.33999999999999986,1.9999999999999991,17.38,17.49,0.31999999999999673,1.863715783343021,1329555,2057959,1158548,-37.67326053422662
2017-01-15,17.494,17.55,0.08999999999999986,0.28571428571428975,17.558,17.66,0.1700000000000017,0.5694760820045639,17.396,17.48,0.14000000000000057,0.517538815411155,17.492,17.63,0.23000000000000043,1.3218390804597726,801069,968913,478826,-4.501023311690523
2017-01-22,17.812,17.95,0.28999999999999915,1.0758776896942315,17.926000000000002,18.0,0.14999999999999858,-0.5561735261401636,17.652,17.73,0.21999999999999886,-0.6806579693703769,17.788,17.89,0.17999999999999972,-0.4496908375491754,1310801,1848190,1003712,11.419103156369196
2017-01-29,17.806,17.91,0.21999999999999886,1.0152284263959375,17.919999999999998,18.05,0.3000000000000007,1.6901408450704265,17.654,17.88,0.7199999999999989,4.195804195804189,17.832,18.01,0.38000000000000256,2.155416903006254,1376110,2274537,1328160,-44.39971739303427
2017-02-05,18.11,18.24,0.25,1.3896609227348529,18.214000000000002,18.4,0.29999999999999716,1.6574585635358958,18.052,18.24,0.33999999999999986,1.8994413407821222,18.152,18.28,0.26000000000000156,1.4428412874583882,1016541,1252885,383774,16.88733937011253
2017-02-12,18.32,18.7,0.5399999999999991,2.4657534246575303,18.4925,18.75,0.5300000000000011,2.515035538545658,18.07,18.46,0.8000000000000007,2.2148394241417617,18.3825,18.71,0.7200000000000024,3.1439602868174314,2044373,2872075,1526999,3.026223053567233
2017-02-19,19.044,19.3,0.5500000000000007,2.3999999999999964,19.172,19.33,0.46999999999999886,2.4920466595970248,18.926000000000002,19.16,0.5399999999999991,2.9001074113856022,19.102,19.23,0.370000000000001,1.961823966065753,1587538,2296171,1205673,15.096588897916364
2017-02-26,19.274,19.32,0.08999999999999986,0.2600104004160203,19.32,19.34,0.05999999999999872,-0.25866528711845405,19.142,19.21,0.10999999999999943,-0.052301255230133695,19.276,19.32,0.08999999999999986,-0.05197505197504164,1297964,2052524,1146315,-45.138717013784
2017-03-05,19.07,19.26,0.4200000000000017,0.0,19.25,19.36,0.3000000000000007,0.10341261633919117,18.922,19.18,0.5199999999999996,-0.6777893639207456,19.02,19.21,0.5,-0.6767308693388993,1501843,1811063,878358,43.75156131895937
2017-03-12,19.506,19.85,0.6600000000000001,3.4392912975508083,19.752,20.17,0.8500000000000014,4.399585921325059,19.436,19.85,0.7600000000000016,3.9811419591409196,19.604,19.9,0.6899999999999977,3.591879229567921,1950657,2703629,1274294,17.061640553124356
2017-03-19,20.038,20.19,0.2900000000000027,0.9045226130653252,20.178,20.25,0.23000000000000043,1.148851148851151,19.954,20.04,0.23000000000000043,1.1610297829379124,20.074,20.23,0.3099999999999987,1.556224899598387,1735434,1934424,375796,16.133948046432444
2017-03-26,20.146,20.24,0.25,-0.24703557312251562,20.29,20.56,0.379999999999999,-1.5077821011673092,20.09,20.24,0.2799999999999976,-0.741106719367582,20.2,20.41,0.3000000000000007,-1.273885350318479,1889284,2671563,1383201,-51.77497217920745
2017-04-02,20.234,20.35,0.19000000000000128,0.14880952380952944,20.35,20.47,0.21999999999999886,-1.0747435271128425,20.124,20.16,0.10999999999999943,-0.09930486593842887,20.244,20.34,0.14999999999999858,-0.6391347099311652,1649163,2337131,1191717,-47.332928702145466
2017-04-09,20.435,20.63,0.39000000000000057,1.926877470355734,20.622500000000002,20.87,0.39000000000000057,1.9042968750000027,20.395,20.62,0.4700000000000024,2.3325062034739577,20.56,20.83,0.4499999999999993,2.2080471050049035,1675827,1990674,750072,-1.990783021227986
2017-04-16,20.63,20.85,0.33000000000000185,-1.3429256594724275,20.726,20.9,0.259999999999998,-1.052631578947363,20.414,20.61,0.34999999999999787,-1.6982047549733037,20.512,20.69,0.2900000000000027,-1.4016433059449138,1657311,2224539,959529,44.550549568370336
2017-04-23,20.548,20.76,0.360000000000003,0.0,20.71,20.85,0.3100000000000023,0.7302823758520065,20.413999999999998,20.58,0.2799999999999976,0.344318740777178,20.516,20.7,0.33999999999999986,-0.09770395701025684,1779307,2211315,869736,20.652079607911414
2017-04-30,19.477999999999998,20.4,1.2899999999999991,-5.637254901960778,19.54,20.43,1.2899999999999991,-5.482134116495355,18.706,19.03,0.9299999999999997,3.1491712707182336,19.1,19.39,0.6799999999999997,-3.5069623517276933,3809144,6525887,3580797,-46.393494095132205
2017-05-07,18.002,18.68,0.9199999999999982,-4.710920770877939,18.166,18.69,0.75,-4.012841091492777,17.74,17.76,0.060000000000002274,0.3389830508474705,17.82,17.87,0.10999999999999943,0.563063063063051,3288733,7893959,6404221,-76.88439983030061
2017-05-14,17.884,18.02,0.23000000000000043,0.8958566629339314,18.084,18.32,0.35999999999999943,1.4958448753462579,17.84,18.02,0.3299999999999983,0.8958566629339314,17.966,18.27,0.46999999999999886,2.1812080536912783,1508743,1883460,724852,-24.366272710861924
2017-05-21,18.475,18.58,0.2099999999999973,1.1431682090364577,18.5675,18.65,0.21999999999999886,1.1394465545306611,18.3925,18.48,0.23000000000000043,0.9863013698630121,18.5375,18.62,0.19000000000000128,1.0309278350515534,1047491,1245617,371521,-20.69584025505191
2017-05-28,18.722,18.85,0.23000000000000043,1.235230934479057,18.832,18.98,0.3099999999999987,1.231922870915891,18.582,18.76,0.33999999999999986,0.4854368932038827,18.706,18.91,0.3099999999999987,0.4301075268817112,1095779,1430795,579579,31.182567057010207
2017-06-04,18.758,19.02,0.48999999999999844,1.6025641025641064,18.93,19.24,0.5299999999999976,2.7777777777777755,18.67,19.01,0.5100000000000016,2.756756756756765,18.85,19.15,0.5899999999999999,2.9016657710908067,1079288,1345933,525276,60.98733447441478
2017-06-11,19.262,19.6,0.45000000000000284,2.349869451697143,19.374,19.64,0.39000000000000057,1.8144116122343257,19.16,19.47,0.509999999999998,2.0440251572327077,19.318,19.58,0.4099999999999966,1.926080166579893,1482669,2262459,1438707,11.34685075750057
2017-06-18,19.552,19.84,0.5199999999999996,1.0183299389002,19.66,19.93,0.5199999999999996,1.476578411405291,19.372,19.64,0.4200000000000017,1.8144116122343257,19.506,19.76,0.5300000000000011,1.5938303341902431,1389699,2058831,1155753,35.40939537508726
2017-06-25,18.938,19.76,1.1900000000000013,-5.6680161943319884,19.088,19.76,0.9500000000000028,-4.099190283400821,18.726,19.31,0.759999999999998,-3.469704816157422,18.906,19.4,0.7699999999999996,-2.5257731958762806,1558130,2700937,1954696,-72.37103271938591
2017-07-02,18.755,18.91,0.3999999999999986,-2.1152829190904208,18.8575,19.07,0.4200000000000017,-2.2024121657053053,18.615,18.81,0.379999999999999,-1.807549175970228,18.6875,18.94,0.4700000000000024,-2.164730728616685,1099454,1245057,306004,-20.95127539896729
2017-07-09,18.658,18.8,0.3000000000000007,0.7000538502961713,18.804,18.96,0.240000000000002,0.16025641025641635,18.541999999999998,18.71,0.3500000000000014,0.2693965517241418,18.642,18.78,0.33000000000000185,-0.05356186395287393,920509,1341896,709208,-26.595157803903724
2017-07-16,18.593999999999998,18.81,0.4499999999999993,0.9661835748792256,18.732,18.84,0.21999999999999886,1.072961373390554,18.44,18.6,0.33999999999999986,1.8619934282584876,18.58,18.79,0.4299999999999997,1.416122004357307,1063461,1343622,647497,-48.19041367289312
2017-07-23,18.668,18.75,0.1700000000000017,0.42964554242748815,18.748,18.87,0.19000000000000128,0.6400000000000053,18.53,18.61,0.14999999999999858,0.8125677139761569,18.656,18.82,0.26000000000000156,1.4008620689655258,1182047,1644217,834803,14.857400723282588
2017-07-30,18.806,18.92,0.22000000000000242,0.21186440677967533,18.942,19.09,0.23999999999999844,0.9518773135906913,18.69,18.8,0.23000000000000043,0.3201707577374721,18.848,19.06,0.34999999999999787,0.8465608465608474,1290983,1561916,595509,-14.599632758739906
2017-08-06,18.962,19.09,0.370000000000001,-0.8905185961236153,19.082,19.2,0.39000000000000057,-0.26096033402923124,18.82,19.01,0.46000000000000085,-0.6860158311345594,18.968,19.11,0.3200000000000003,-0.5756148613291441,1046786,1267642,367190,-11.451106444928186
2017-08-13,18.986,19.08,0.14999999999999858,0.15814443858724903,19.066,19.09,0.05000000000000071,0.2100840336134409,18.866,18.9,0.08999999999999986,0.10593220338982826,19.008,19.06,0.16000000000000014,0.2630194634402796,718964,820014,210656,1.1029339668363416
2017-08-20,19.116,19.14,0.05000000000000071,0.2619172341540111,19.184,19.24,0.10999999999999943,-0.2079002079002035,19.036,19.08,0.06999999999999673,-0.31446540880502477,19.076,19.12,0.08000000000000185,-0.4184100418410138,645516,806866,346811,-21.47345408035535
2017-08-27,18.985,19.05,0.1700000000000017,0.26315789473684587,19.1075,19.19,0.16000000000000014,0.629260618772947,18.9075,19.01,0.18000000000000327,0.9559214020180737,19.0075,19.16,0.3099999999999987,1.6445623342174998,820529,1001431,329568,-30.248514375928046
2017-09-03,18.912,19.17,0.3400000000000034,-1.7736045905060165,19.002,19.19,0.3000000000000007,-0.7295466388744166,18.786,18.83,0.0799999999999983,0.4266666666666576,18.872,18.98,0.17999999999999972,0.9574468085106368,938031,2005506,1401050,-68.08336649204739
2017-09-10,19.042,19.13,0.129999999999999,0.5783385909568846,19.116,19.23,0.19000000000000128,0.7333682556312235,18.98,19.03,0.10000000000000142,0.3691983122362884,19.073999999999998,19.22,0.21999999999999886,0.8394543546694656,1168358,1783403,1281001,99.31648361272447
2017-09-17,19.387999999999998,19.52,0.2699999999999996,1.4025974025974004,19.48,19.63,0.23999999999999844,1.2377514182568252,19.296,19.37,0.13000000000000256,0.675675675675689,19.418,19.61,0.28999999999999915,1.501035196687366,1079868,1694982,1029078,83.08691049709434
2017-09-24,19.138,19.64,0.7100000000000009,-3.6150712830957272,19.226,19.77,0.7699999999999996,-3.8442083965604352,18.964,19.56,0.8599999999999994,-3.4253578732106247,19.094,19.72,0.8499999999999979,-3.651115618661252,1471519,2318906,1609331,-61.57480613438461
2017-10-01,19.03,19.1,0.1700000000000017,-0.3684210526315804,19.076,19.14,0.14000000000000057,-0.5235602094240912,18.96,19.05,0.19000000000000128,-0.5792522380200076,19.016,19.1,0.20000000000000284,-0.8909853249475795,711308,895472,330010,-21.77455332749641
2017-10-08,19.018,19.12,0.19000000000000128,0.9503695881731768,19.108,19.23,0.21999999999999886,1.15728563913729,18.978,19.1,0.21000000000000085,1.1116993118051923,19.05,19.18,0.21999999999999886,1.16033755274261,619662,760017,223074,10.161121531089382
2017-10-15,19.192,19.27,0.14999999999999858,-0.3128258602711091,19.232,19.27,0.129999999999999,-0.6746237675142658,19.078,19.16,0.25,-1.1500261369576523,19.144000000000002,19.23,0.25,-1.042752867570382,520002,765890,375590,54.270543992555275
2017-10-22,18.712,19.04,0.6499999999999986,-2.5735294117646976,18.804000000000002,19.1,0.5899999999999999,-2.460732984293206,18.406,18.84,0.7199999999999989,-3.0254777070063708,18.535999999999998,18.86,0.5700000000000003,-2.8101802757158065,1116766,1449882,585473,7.8610935332695515
2017-10-29,18.314,18.5,0.39000000000000057,-1.2002182214948112,18.382,18.56,0.41999999999999815,-1.3594344752582925,18.11,18.29,0.6400000000000006,-3.446389496717738,18.178,18.38,0.6499999999999986,-3.114754098360657,1545936,2700080,1592942,132.29511962414043
2017-11-05,17.87,18.01,0.28000000000000114,0.9588268471517098,18.056,18.15,0.18999999999999773,1.0016694490818014,17.794,17.9,0.18999999999999773,0.7905138339920981,17.94,18.14,0.3500000000000014,1.9673974142776922,955001,1251907,474011,-37.734512228144744
2017-11-12,18.212,18.42,0.3500000000000014,1.5435501653803811,18.346,18.54,0.3200000000000003,1.311475409836057,18.118,18.35,0.38000000000000256,1.6057585825027836,18.286,18.52,0.5,1.2021857923497206,834482,927198,202554,-4.752721476775601
2017-11-19,18.6525,18.8,0.1999999999999993,0.0,18.7225,18.8,0.15000000000000213,-0.05359056806002981,18.5425,18.6,0.13000000000000256,-0.1621621621621683,18.62,18.75,0.2699999999999996,-0.7518796992481234,575411,678159,252758,-8.565379606771645
2017-11-26,18.494,18.64,0.3200000000000003,0.0,18.61,18.69,0.240000000000002,0.6465517241379365,18.348,18.47,0.28999999999999915,0.5991285403050078,18.502,18.64,0.33999999999999986,0.6479481641468736,906177,1394739,666282,16.36582529922837
2017-12-03,18.738,18.88,0.2699999999999996,0.9625668449197846,18.826,18.91,0.1700000000000017,0.9071504802561458,18.644000000000002,18.78,0.21000000000000085,1.130856219709213,18.776,18.88,0.2099999999999973,0.5339028296849859,681548,761402,156205,-20.515443878529343
2017-12-10,18.948,19.2,0.3999999999999986,1.802757158006362,19.106,19.35,0.45000000000000284,2.380952380952396,18.838,18.93,0.21000000000000085,0.7458710708577547,18.924,19.15,0.36999999999999744,0.9584664536741199,1085126,1538499,875703,116.50447498174401
2017-12-17,18.88,19.01,0.360000000000003,0.05263157894737665,19.0475,19.17,0.240000000000002,0.7356805044666346,18.765,18.98,0.3500000000000014,1.8786902844873936,18.875,19.09,0.46000000000000085,2.4691358024691406,1160337,1312592,274741,-20.931180442970856
