Date,SPDR Portfolio Europe_Open_average,SPDR Portfolio Europe_Open_max,SPDR Portfolio Europe_Open_volatility,SPDR Portfolio Europe_Open_change,SPDR Portfolio Europe_High_average,SPDR Portfolio Europe_High_max,SPDR Portfolio Europe_High_volatility,SPDR Portfolio Europe_High_change,SPDR Portfolio Europe_Low_average,SPDR Portfolio Europe_Low_max,SPDR Portfolio Europe_Low_volatility,SPDR Portfolio Europe_Low_change,SPDR Portfolio Europe_Close_average,SPDR Portfolio Europe_Close_max,SPDR Portfolio Europe_Close_volatility,SPDR Portfolio Europe_Close_change
2016-04-03,30.08,30.08,0.0,0.0,30.18,30.18,0.0,0.0,29.84,29.84,0.0,0.0,29.85,29.85,0.0,0.0
2016-04-10,30.74,30.74,0.0,0.0,31.15,31.15,0.0,0.0,30.74,30.74,0.0,0.0,31.13,31.13,0.0,0.0
2016-04-17,31.36,31.36,0.0,0.0,31.39,31.39,0.0,0.0,31.22,31.22,0.0,0.0,31.39,31.39,0.0,0.0
2016-04-24,31.37,31.37,0.0,0.0,31.51,31.51,0.0,0.0,31.33,31.33,0.0,0.0,31.5,31.5,0.0,0.0
2016-05-01,30.41,30.41,0.0,0.0,30.54,30.54,0.0,0.0,30.32,30.32,0.0,0.0,30.39,30.39,0.0,0.0
2016-05-08,30.28,30.28,0.0,0.0,30.56,30.56,0.0,0.0,30.28,30.28,0.0,0.0,30.53,30.53,0.0,0.0
2016-05-15,30.21,30.21,0.0,0.0,30.37,30.37,0.0,0.0,30.17,30.17,0.0,0.0,30.3,30.3,0.0,0.0
2016-05-22,31.46,31.46,0.0,0.0,31.49,31.49,0.0,0.0,31.39,31.39,0.0,0.0,31.43,31.43,0.0,0.0
2016-05-29,31.33,31.33,0.0,0.0,31.48,31.48,0.0,0.0,31.3,31.3,0.0,0.0,31.37,31.37,0.0,0.0
2016-06-05,29.75,29.75,0.0,0.0,30.02,30.02,0.0,0.0,29.6,29.6,0.0,0.0,29.67,29.67,0.0,0.0
2016-06-12,30.37,30.37,0.0,0.0,30.4,30.4,0.0,0.0,30.09,30.09,0.0,0.0,30.1,30.1,0.0,0.0
2016-06-19,27.81,27.81,0.0,0.0,27.86,27.86,0.0,0.0,27.43,27.43,0.0,0.0,27.82,27.82,0.0,0.0
2016-06-26,29.87,29.87,0.0,0.0,29.89,29.89,0.0,0.0,29.73,29.73,0.0,0.0,29.82,29.82,0.0,0.0
2016-07-03,29.55,29.55,0.0,0.0,29.73,29.73,0.0,0.0,29.52,29.52,0.0,0.0,29.57,29.57,0.0,0.0
2016-07-10,29.95,29.95,0.0,0.0,30.18,30.18,0.0,0.0,29.92,29.92,0.0,0.0,29.99,29.99,0.0,0.0
2016-07-17,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.82,29.82,0.0,0.0,29.9,29.9,0.0,0.0
2016-07-24,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0,30.1,30.1,0.0,0.0,30.1,30.1,0.0,0.0
2016-07-31,30.01,30.01,0.0,0.0,30.04,30.04,0.0,0.0,30.01,30.01,0.0,0.0,30.04,30.04,0.0,0.0
2016-08-07,30.75,30.75,0.0,0.0,30.8,30.8,0.0,0.0,30.7,30.7,0.0,0.0,30.71,30.71,0.0,0.0
2016-08-14,30.44,30.44,0.0,0.0,30.59,30.59,0.0,0.0,30.37,30.37,0.0,0.0,30.54,30.54,0.0,0.0
2016-08-21,30.22,30.22,0.0,0.0,30.44,30.44,0.0,0.0,30.22,30.22,0.0,0.0,30.42,30.42,0.0,0.0
2016-08-28,30.87,30.87,0.0,0.0,31.02,31.02,0.0,0.0,30.82,30.82,0.0,0.0,31.01,31.01,0.0,0.0
2016-09-04,30.28,30.28,0.0,0.0,30.76,30.76,0.0,0.0,30.2,30.2,0.0,0.0,30.74,30.74,0.0,0.0
2016-09-11,30.05,30.05,0.0,0.0,30.07,30.07,0.0,0.0,29.86,29.86,0.0,0.0,29.89,29.89,0.0,0.0
2016-09-18,30.12,30.12,0.0,0.0,30.19,30.19,0.0,0.0,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0
2016-09-25,30.15,30.15,0.0,0.0,30.23,30.23,0.0,0.0,30.11,30.11,0.0,0.0,30.18,30.18,0.0,0.0
2016-10-02,30.01,30.01,0.0,0.0,30.12,30.12,0.0,0.0,30.01,30.01,0.0,0.0,30.04,30.04,0.0,0.0
2016-10-09,29.34,29.34,0.0,0.0,29.37,29.37,0.0,0.0,29.24,29.24,0.0,0.0,29.29,29.29,0.0,0.0
2016-10-16,29.68,29.68,0.0,0.0,29.68,29.68,0.0,0.0,29.51,29.51,0.0,0.0,29.59,29.59,0.0,0.0
2016-10-23,29.26,29.26,0.0,0.0,29.29,29.29,0.0,0.0,29.14,29.14,0.0,0.0,29.25,29.25,0.0,0.0
2016-10-30,28.94,28.94,0.0,0.0,29.05,29.05,0.0,0.0,28.93,28.93,0.0,0.0,29.05,29.05,0.0,0.0
2016-11-06,28.76,28.76,0.0,0.0,28.83,28.83,0.0,0.0,28.67,28.67,0.0,0.0,28.81,28.81,0.0,0.0
2016-11-13,28.51,28.51,0.0,0.0,28.61,28.61,0.0,0.0,28.5,28.5,0.0,0.0,28.61,28.61,0.0,0.0
2016-11-20,28.36,28.36,0.0,0.0,28.4,28.4,0.0,0.0,28.23,28.23,0.0,0.0,28.26,28.26,0.0,0.0
2016-11-27,28.74,28.74,0.0,0.0,28.96,28.96,0.0,0.0,28.74,28.74,0.0,0.0,28.92,28.92,0.0,0.0
2016-12-04,29.61,29.61,0.0,0.0,29.77,29.77,0.0,0.0,29.6,29.6,0.0,0.0,29.67,29.67,0.0,0.0
2016-12-11,29.56,29.56,0.0,0.0,29.67,29.67,0.0,0.0,29.52,29.52,0.0,0.0,29.54,29.54,0.0,0.0
2016-12-18,29.57,29.57,0.0,0.0,29.69,29.69,0.0,0.0,29.57,29.57,0.0,0.0,29.65,29.65,0.0,0.0
2016-12-25,30.03,30.03,0.0,0.0,30.05,30.05,0.0,0.0,29.84,29.84,0.0,0.0,29.9,29.9,0.0,0.0
2017-01-01,30.27,30.27,0.0,0.0,30.39,30.39,0.0,0.0,30.24,30.24,0.0,0.0,30.37,30.37,0.0,0.0
2017-01-08,30.56,30.56,0.0,0.0,30.64,30.64,0.0,0.0,30.55,30.55,0.0,0.0,30.63,30.63,0.0,0.0
2017-01-15,30.41,30.41,0.0,0.0,30.52,30.52,0.0,0.0,30.35,30.35,0.0,0.0,30.5,30.5,0.0,0.0
2017-01-22,30.4,30.4,0.0,0.0,30.48,30.48,0.0,0.0,30.3,30.3,0.0,0.0,30.47,30.47,0.0,0.0
2017-01-29,30.47,30.47,0.0,0.0,30.49,30.49,0.0,0.0,30.38,30.38,0.0,0.0,30.49,30.49,0.0,0.0
2017-02-05,30.82,30.82,0.0,0.0,30.82,30.82,0.0,0.0,30.73,30.73,0.0,0.0,30.78,30.78,0.0,0.0
2017-02-12,30.94,30.94,0.0,0.0,31.04,31.04,0.0,0.0,30.92,30.92,0.0,0.0,31.04,31.04,0.0,0.0
2017-02-19,30.8,30.8,0.0,0.0,30.97,30.97,0.0,0.0,30.8,30.8,0.0,0.0,30.92,30.92,0.0,0.0
2017-02-26,31.34,31.34,0.0,0.0,31.34,31.34,0.0,0.0,31.23,31.23,0.0,0.0,31.32,31.32,0.0,0.0
2017-03-05,31.55,31.55,0.0,0.0,31.61,31.61,0.0,0.0,31.54,31.54,0.0,0.0,31.61,31.61,0.0,0.0
2017-03-12,31.97,31.97,0.0,0.0,32.0,32.0,0.0,0.0,31.83,31.83,0.0,0.0,31.86,31.86,0.0,0.0
2017-03-19,32.03,32.03,0.0,0.0,32.16,32.16,0.0,0.0,32.03,32.03,0.0,0.0,32.15,32.15,0.0,0.0
2017-03-26,32.01,32.01,0.0,0.0,32.01,32.01,0.0,0.0,31.71,31.71,0.0,0.0,31.96,31.96,0.0,0.0
2017-04-02,31.77,31.77,0.0,0.0,31.85,31.85,0.0,0.0,31.76,31.76,0.0,0.0,31.8,31.8,0.0,0.0
2017-04-09,31.92,31.92,0.0,0.0,31.92,31.92,0.0,0.0,31.78,31.78,0.0,0.0,31.89,31.89,0.0,0.0
2017-04-16,32.72,32.72,0.0,0.0,32.91,32.91,0.0,0.0,32.72,32.72,0.0,0.0,32.91,32.91,0.0,0.0
2017-04-23,33.19,33.19,0.0,0.0,33.23,33.23,0.0,0.0,33.1,33.1,0.0,0.0,33.19,33.19,0.0,0.0
2017-04-30,34.07,34.07,0.0,0.0,34.07,34.07,0.0,0.0,33.91,33.91,0.0,0.0,33.98,33.98,0.0,0.0
2017-05-07,34.38,34.38,0.0,0.0,34.47,34.47,0.0,0.0,34.34,34.34,0.0,0.0,34.47,34.47,0.0,0.0
2017-05-14,35.03,35.03,0.0,0.0,35.03,35.03,0.0,0.0,34.9,34.9,0.0,0.0,34.94,34.94,0.0,0.0
2017-05-21,34.61,34.61,0.0,0.0,34.73,34.73,0.0,0.0,34.61,34.61,0.0,0.0,34.7,34.7,0.0,0.0
2017-05-28,35.07,35.07,0.0,0.0,35.07,35.07,0.0,0.0,34.92,34.92,0.0,0.0,35.0,35.0,0.0,0.0
2017-06-04,34.41,34.41,0.0,0.0,34.47,34.47,0.0,0.0,34.3,34.3,0.0,0.0,34.38,34.38,0.0,0.0
2017-06-11,34.11,34.11,0.0,0.0,34.22,34.22,0.0,0.0,34.1,34.1,0.0,0.0,34.13,34.13,0.0,0.0
2017-06-18,34.26,34.26,0.0,0.0,34.27,34.27,0.0,0.0,34.07,34.07,0.0,0.0,34.07,34.07,0.0,0.0
2017-06-25,33.95,33.95,0.0,0.0,34.1,34.1,0.0,0.0,33.95,33.95,0.0,0.0,34.02,34.02,0.0,0.0
2017-07-02,33.75,33.75,0.0,0.0,33.89,33.89,0.0,0.0,33.75,33.75,0.0,0.0,33.85,33.85,0.0,0.0
2017-07-09,34.48,34.48,0.0,0.0,34.48,34.48,0.0,0.0,34.4,34.4,0.0,0.0,34.41,34.41,0.0,0.0
2017-07-16,34.4,34.4,0.0,0.0,34.45,34.45,0.0,0.0,34.28,34.28,0.0,0.0,34.41,34.41,0.0,0.0
2017-07-23,34.5,34.5,0.0,0.0,34.58,34.58,0.0,0.0,34.44,34.44,0.0,0.0,34.54,34.54,0.0,0.0
2017-07-30,34.85,34.85,0.0,0.0,34.89,34.89,0.0,0.0,34.83,34.83,0.0,0.0,34.88,34.88,0.0,0.0
2017-08-06,34.3,34.3,0.0,0.0,34.35,34.35,0.0,0.0,34.24,34.24,0.0,0.0,34.27,34.27,0.0,0.0
2017-08-13,33.9,33.9,0.0,0.0,34.0,34.0,0.0,0.0,33.8,33.8,0.0,0.0,33.89,33.89,0.0,0.0
2017-08-20,34.38,34.38,0.0,0.0,34.38,34.38,0.0,0.0,34.27,34.27,0.0,0.0,34.29,34.29,0.0,0.0
2017-08-27,34.53,34.53,0.0,0.0,34.53,34.53,0.0,0.0,34.4,34.4,0.0,0.0,34.4,34.4,0.0,0.0
2017-09-03,34.97,34.97,0.0,0.0,35.13,35.13,0.0,0.0,34.97,34.97,0.0,0.0,35.06,35.06,0.0,0.0
2017-09-10,35.22,35.22,0.0,0.0,35.3,35.3,0.0,0.0,35.13,35.13,0.0,0.0,35.17,35.17,0.0,0.0
2017-09-17,35.23,35.23,0.0,0.0,35.31,35.31,0.0,0.0,35.13,35.13,0.0,0.0,35.2,35.2,0.0,0.0
2017-09-24,35.48,35.48,0.0,0.0,35.5,35.5,0.0,0.0,35.38,35.38,0.0,0.0,35.45,35.45,0.0,0.0
2017-10-01,35.5,35.5,0.0,0.0,35.56,35.56,0.0,0.0,35.45,35.45,0.0,0.0,35.48,35.48,0.0,0.0
2017-10-08,35.85,35.85,0.0,0.0,35.89,35.89,0.0,0.0,35.78,35.78,0.0,0.0,35.81,35.81,0.0,0.0
2017-10-15,35.57,35.57,0.0,0.0,35.58,35.58,0.0,0.0,35.44,35.44,0.0,0.0,35.44,35.44,0.0,0.0
2017-10-22,35.26,35.26,0.0,0.0,35.4,35.4,0.0,0.0,35.26,35.26,0.0,0.0,35.36,35.36,0.0,0.0
2017-10-29,35.52,35.52,0.0,0.0,35.67,35.67,0.0,0.0,35.52,35.52,0.0,0.0,35.66,35.66,0.0,0.0
2017-11-05,34.91,34.91,0.0,0.0,35.03,35.03,0.0,0.0,34.72,34.72,0.0,0.0,35.01,35.01,0.0,0.0
2017-11-12,35.2,35.2,0.0,0.0,35.25,35.25,0.0,0.0,35.12,35.12,0.0,0.0,35.13,35.13,0.0,0.0
2017-11-19,35.9,35.9,0.0,0.0,35.9,35.9,0.0,0.0,35.63,35.63,0.0,0.0,35.65,35.65,0.0,0.0
2017-11-26,35.75,35.75,0.0,0.0,35.75,35.75,0.0,0.0,35.5,35.5,0.0,0.0,35.5,35.5,0.0,0.0
2017-12-03,35.59,35.59,0.0,0.0,35.66,35.66,0.0,0.0,35.59,35.59,0.0,0.0,35.63,35.63,0.0,0.0
2017-12-10,35.83,35.83,0.0,0.0,35.97,35.97,0.0,0.0,35.83,35.83,0.0,0.0,35.85,35.85,0.0,0.0
2017-12-17,35.72,35.72,0.0,0.0,35.77,35.77,0.0,0.0,35.66,35.66,0.0,0.0,35.77,35.77,0.0,0.0
2017-12-24,36.04,36.04,0.0,0.0,36.05,36.05,0.0,0.0,35.88,35.88,0.0,0.0,35.92,35.92,0.0,0.0
2017-12-31,36.77,36.77,0.0,0.0,36.77,36.77,0.0,0.0,36.69,36.69,0.0,0.0,36.74,36.74,0.0,0.0
2018-01-07,37.16,37.16,0.0,0.0,37.37,37.37,0.0,0.0,37.16,37.16,0.0,0.0,37.37,37.37,0.0,0.0
2018-01-14,37.76,37.76,0.0,0.0,37.96,37.96,0.0,0.0,37.75,37.75,0.0,0.0,37.95,37.95,0.0,0.0
2018-01-21,38.1,38.1,0.0,0.0,38.15,38.15,0.0,0.0,37.98,37.98,0.0,0.0,38.07,38.07,0.0,0.0
2018-01-28,36.4,36.4,0.0,0.0,36.49,36.49,0.0,0.0,35.15,35.15,0.0,0.0,35.26,35.26,0.0,0.0
2018-02-04,34.97,34.97,0.0,0.0,35.22,35.22,0.0,0.0,34.95,34.95,0.0,0.0,35.13,35.13,0.0,0.0
2018-02-11,35.9,35.9,0.0,0.0,36.19,36.19,0.0,0.0,35.89,35.89,0.0,0.0,36.04,36.04,0.0,0.0
2018-02-18,35.89,35.89,0.0,0.0,36.12,36.12,0.0,0.0,35.78,35.78,0.0,0.0,36.11,36.11,0.0,0.0
2018-02-25,34.43,34.43,0.0,0.0,34.97,34.97,0.0,0.0,34.43,34.43,0.0,0.0,34.94,34.94,0.0,0.0
2018-03-04,35.35,35.35,0.0,0.0,35.46,35.46,0.0,0.0,35.35,35.35,0.0,0.0,35.38,35.38,0.0,0.0
2018-03-11,34.89,34.89,0.0,0.0,34.89,34.89,0.0,0.0,34.62,34.62,0.0,0.0,34.75,34.75,0.0,0.0
2018-03-18,34.33,34.33,0.0,0.0,34.42,34.42,0.0,0.0,34.01,34.01,0.0,0.0,34.38,34.38,0.0,0.0
2018-03-25,34.56,34.56,0.0,0.0,34.58,34.58,0.0,0.0,33.92,33.92,0.0,0.0,34.11,34.11,0.0,0.0
2018-04-01,35.13,35.13,0.0,0.0,35.33,35.33,0.0,0.0,35.07,35.07,0.0,0.0,35.16,35.16,0.0,0.0
2018-04-08,35.63,35.63,0.0,0.0,35.66,35.66,0.0,0.0,35.53,35.53,0.0,0.0,35.54,35.54,0.0,0.0
2018-04-15,35.48,35.48,0.0,0.0,35.5,35.5,0.0,0.0,35.4,35.4,0.0,0.0,35.5,35.5,0.0,0.0
2018-04-22,35.35,35.35,0.0,0.0,35.46,35.46,0.0,0.0,35.35,35.35,0.0,0.0,35.36,35.36,0.0,0.0
2018-04-29,35.31,35.31,0.0,0.0,35.46,35.46,0.0,0.0,35.29,35.29,0.0,0.0,35.35,35.35,0.0,0.0
2018-05-06,35.91,35.91,0.0,0.0,35.95,35.95,0.0,0.0,35.76,35.76,0.0,0.0,35.76,35.76,0.0,0.0
2018-05-13,35.81,35.81,0.0,0.0,35.81,35.81,0.0,0.0,35.72,35.72,0.0,0.0,35.77,35.77,0.0,0.0
2018-05-20,34.81,34.81,0.0,0.0,34.88,34.88,0.0,0.0,34.73,34.73,0.0,0.0,34.81,34.81,0.0,0.0
2018-05-27,34.82,34.82,0.0,0.0,34.87,34.87,0.0,0.0,34.64,34.64,0.0,0.0,34.7,34.7,0.0,0.0
2018-06-03,34.79,34.79,0.0,0.0,35.07,35.07,0.0,0.0,34.79,34.79,0.0,0.0,34.98,34.98,0.0,0.0
2018-06-10,33.53,33.53,0.0,0.0,33.66,33.66,0.0,0.0,33.52,33.52,0.0,0.0,33.66,33.66,0.0,0.0
2018-06-17,33.46,33.46,0.0,0.0,33.46,33.46,0.0,0.0,33.19,33.19,0.0,0.0,33.2,33.2,0.0,0.0
2018-06-24,33.08,33.08,0.0,0.0,33.21,33.21,0.0,0.0,33.08,33.08,0.0,0.0,33.19,33.19,0.0,0.0
2018-07-01,34.28,34.28,0.0,0.0,34.32,34.32,0.0,0.0,34.21,34.21,0.0,0.0,34.3,34.3,0.0,0.0
2018-07-08,34.02,34.02,0.0,0.0,34.07,34.07,0.0,0.0,33.99,33.99,0.0,0.0,34.03,34.03,0.0,0.0
2018-07-15,34.24,34.24,0.0,0.0,34.25,34.25,0.0,0.0,34.18,34.18,0.0,0.0,34.23,34.23,0.0,0.0
2018-07-22,34.83,34.83,0.0,0.0,34.89,34.89,0.0,0.0,34.75,34.75,0.0,0.0,34.77,34.77,0.0,0.0
2018-07-29,34.12,34.12,0.0,0.0,34.25,34.25,0.0,0.0,34.08,34.08,0.0,0.0,34.18,34.18,0.0,0.0
2018-08-05,33.39,33.39,0.0,0.0,33.44,33.44,0.0,0.0,33.26,33.26,0.0,0.0,33.29,33.29,0.0,0.0
2018-08-12,33.35,33.35,0.0,0.0,33.45,33.45,0.0,0.0,33.35,33.35,0.0,0.0,33.4,33.4,0.0,0.0
2018-08-19,34.02,34.02,0.0,0.0,34.27,34.27,0.0,0.0,34.02,34.02,0.0,0.0,34.19,34.19,0.0,0.0
2018-08-26,33.64,33.64,0.0,0.0,33.71,33.71,0.0,0.0,33.38,33.38,0.0,0.0,33.53,33.53,0.0,0.0
2018-09-02,32.92,32.92,0.0,0.0,32.95,32.95,0.0,0.0,32.85,32.85,0.0,0.0,32.89,32.89,0.0,0.0
2018-09-09,33.34,33.34,0.0,0.0,33.42,33.42,0.0,0.0,33.26,33.26,0.0,0.0,33.29,33.29,0.0,0.0
2018-09-16,34.05,34.05,0.0,0.0,34.05,34.05,0.0,0.0,33.84,33.84,0.0,0.0,33.84,33.84,0.0,0.0
2018-09-23,33.74,33.74,0.0,0.0,33.74,33.74,0.0,0.0,33.55,33.55,0.0,0.0,33.56,33.56,0.0,0.0
2018-09-30,32.55,32.55,0.0,0.0,32.75,32.75,0.0,0.0,32.51,32.51,0.0,0.0,32.73,32.73,0.0,0.0
2018-10-07,31.84,31.84,0.0,0.0,32.01,32.01,0.0,0.0,31.84,31.84,0.0,0.0,31.88,31.88,0.0,0.0
2018-10-14,31.98,31.98,0.0,0.0,32.0,32.0,0.0,0.0,31.76,31.76,0.0,0.0,31.84,31.84,0.0,0.0
2018-10-21,31.4,31.4,0.0,0.0,31.45,31.45,0.0,0.0,30.81,30.81,0.0,0.0,31.04,31.04,0.0,0.0
2018-10-28,31.97,31.97,0.0,0.0,32.03,32.03,0.0,0.0,31.87,31.87,0.0,0.0,31.99,31.99,0.0,0.0
2018-11-04,31.6,31.6,0.0,0.0,31.6,31.6,0.0,0.0,31.29,31.29,0.0,0.0,31.29,31.29,0.0,0.0
2018-11-11,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0,31.32,31.32,0.0,0.0,31.41,31.41,0.0,0.0
2018-11-18,31.43,31.43,0.0,0.0,31.55,31.55,0.0,0.0,31.41,31.41,0.0,0.0,31.52,31.52,0.0,0.0
2018-11-25,31.91,31.91,0.0,0.0,31.91,31.91,0.0,0.0,31.76,31.76,0.0,0.0,31.89,31.89,0.0,0.0
2018-12-02,30.42,30.42,0.0,0.0,30.44,30.44,0.0,0.0,29.98,29.98,0.0,0.0,30.26,30.26,0.0,0.0
2018-12-09,30.38,30.38,0.0,0.0,30.38,30.38,0.0,0.0,30.01,30.01,0.0,0.0,30.12,30.12,0.0,0.0
2018-12-16,29.2,29.2,0.0,0.0,29.52,29.52,0.0,0.0,28.93,28.93,0.0,0.0,28.95,28.95,0.0,0.0
2018-12-23,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.81,29.81,0.0,0.0,29.89,29.89,0.0,0.0
2018-12-30,30.27,30.27,0.0,0.0,30.48,30.48,0.0,0.0,30.16,30.16,0.0,0.0,30.33,30.33,0.0,0.0
2019-01-06,30.47,30.47,0.0,0.0,30.6,30.6,0.0,0.0,30.45,30.45,0.0,0.0,30.53,30.53,0.0,0.0
2019-01-13,30.98,30.98,0.0,0.0,31.04,31.04,0.0,0.0,30.88,30.88,0.0,0.0,31.0,31.0,0.0,0.0
2019-01-20,30.71,30.71,0.0,0.0,30.84,30.84,0.0,0.0,30.66,30.66,0.0,0.0,30.8,30.8,0.0,0.0
2019-01-27,31.41,31.41,0.0,0.0,31.52,31.52,0.0,0.0,31.33,31.33,0.0,0.0,31.51,31.51,0.0,0.0
2019-02-03,31.28,31.28,0.0,0.0,31.35,31.35,0.0,0.0,31.2,31.2,0.0,0.0,31.23,31.23,0.0,0.0
2019-02-10,32.01,32.01,0.0,0.0,32.17,32.17,0.0,0.0,31.99,31.99,0.0,0.0,32.17,32.17,0.0,0.0
2019-02-17,32.6,32.6,0.0,0.0,32.6,32.6,0.0,0.0,32.45,32.45,0.0,0.0,32.49,32.49,0.0,0.0
2019-02-24,32.75,32.75,0.0,0.0,32.79,32.79,0.0,0.0,32.6,32.6,0.0,0.0,32.74,32.74,0.0,0.0
2019-03-03,32.44,32.44,0.0,0.0,32.69,32.69,0.0,0.0,32.44,32.44,0.0,0.0,32.69,32.69,0.0,0.0
2019-03-10,33.38,33.38,0.0,0.0,33.46,33.46,0.0,0.0,33.36,33.36,0.0,0.0,33.46,33.46,0.0,0.0
2019-03-17,32.81,32.81,0.0,0.0,32.84,32.84,0.0,0.0,32.76,32.76,0.0,0.0,32.82,32.82,0.0,0.0
2019-03-24,33.36,33.36,0.0,0.0,33.42,33.42,0.0,0.0,33.32,33.32,0.0,0.0,33.42,33.42,0.0,0.0
2019-03-31,33.84,33.84,0.0,0.0,33.84,33.84,0.0,0.0,33.74,33.74,0.0,0.0,33.81,33.81,0.0,0.0
2019-04-07,33.8,33.8,0.0,0.0,33.8,33.8,0.0,0.0,33.76,33.76,0.0,0.0,33.8,33.8,0.0,0.0
2019-04-14,33.85,33.85,0.0,0.0,33.89,33.89,0.0,0.0,33.8,33.8,0.0,0.0,33.84,33.84,0.0,0.0
2019-04-21,33.78,33.78,0.0,0.0,33.91,33.91,0.0,0.0,33.78,33.78,0.0,0.0,33.91,33.91,0.0,0.0
2019-04-28,33.49,33.49,0.0,0.0,33.99,33.99,0.0,0.0,33.49,33.49,0.0,0.0,33.93,33.93,0.0,0.0
2019-05-05,32.9,32.9,0.0,0.0,32.96,32.96,0.0,0.0,32.75,32.75,0.0,0.0,32.8,32.8,0.0,0.0
2019-05-12,33.14,33.14,0.0,0.0,33.27,33.27,0.0,0.0,33.14,33.14,0.0,0.0,33.21,33.21,0.0,0.0
2019-05-19,33.37,33.37,0.0,0.0,33.53,33.53,0.0,0.0,33.32,33.32,0.0,0.0,33.49,33.49,0.0,0.0
2019-05-26,32.85,32.85,0.0,0.0,33.05,33.05,0.0,0.0,32.85,32.85,0.0,0.0,33.02,33.02,0.0,0.0
2019-06-02,34.02,34.02,0.0,0.0,34.1,34.1,0.0,0.0,34.02,34.02,0.0,0.0,34.1,34.1,0.0,0.0
2019-06-09,33.81,33.81,0.0,0.0,33.95,33.95,0.0,0.0,33.81,33.81,0.0,0.0,33.81,33.81,0.0,0.0
2019-06-16,34.15,34.15,0.0,0.0,34.25,34.25,0.0,0.0,34.15,34.15,0.0,0.0,34.18,34.18,0.0,0.0
2019-06-23,34.41,34.41,0.0,0.0,34.44,34.44,0.0,0.0,34.17,34.17,0.0,0.0,34.24,34.24,0.0,0.0
2019-06-30,34.09,34.09,0.0,0.0,34.14,34.14,0.0,0.0,34.06,34.06,0.0,0.0,34.11,34.11,0.0,0.0
2019-07-07,33.97,33.97,0.0,0.0,34.04,34.04,0.0,0.0,33.94,33.94,0.0,0.0,33.96,33.96,0.0,0.0
2019-07-14,33.9,33.9,0.0,0.0,33.93,33.93,0.0,0.0,33.85,33.85,0.0,0.0,33.88,33.88,0.0,0.0
2019-07-21,34.07,34.07,0.0,0.0,34.08,34.08,0.0,0.0,33.91,33.91,0.0,0.0,33.97,33.97,0.0,0.0
2019-07-28,32.39,32.39,0.0,0.0,32.39,32.39,0.0,0.0,31.96,31.96,0.0,0.0,32.11,32.11,0.0,0.0
2019-08-04,32.55,32.55,0.0,0.0,32.64,32.64,0.0,0.0,32.37,32.37,0.0,0.0,32.39,32.39,0.0,0.0
