Date,KBAL_Open_average,KBAL_Open_max,KBAL_Open_min,KBAL_Open_volatility,KBAL_Open_change,KBAL_High_average,KBAL_High_max,KBAL_High_min,KBAL_High_volatility,KBAL_High_change,KBAL_Low_average,KBAL_Low_max,KBAL_Low_min,KBAL_Low_volatility,KBAL_Low_change,KBAL_Close_average,KBAL_Close_max,KBAL_Close_min,KBAL_Close_volatility,KBAL_Close_change,KBAL_Volume_average,KBAL_Volume_max,KBAL_Volume_min,KBAL_Volume_volatility,KBAL_Volume_change
2019-09-01,17.802,18.17,17.51,0.6600000000000001,0.28999999999999915,18.026,18.37,17.54,0.8300000000000018,0.6500000000000021,17.646,17.9,17.21,0.6899999999999977,0.5199999999999996,17.86,18.18,17.45,0.7300000000000004,0.7300000000000004,83306,113471,56299,57172,34665
2019-09-08,19.016000000000002,19.78,18.05,1.7300000000000004,1.7300000000000004,19.419999999999998,19.95,18.68,1.2699999999999996,1.2699999999999996,18.814,19.65,18.04,1.6099999999999994,1.6099999999999994,19.344,19.86,18.65,1.2100000000000009,1.2100000000000009,148171,282712,96243,186469,23142
2019-09-15,19.864,20.21,19.43,0.7800000000000011,-0.35999999999999943,20.096,20.33,19.79,0.5399999999999991,-0.33000000000000185,19.642,19.83,19.43,0.3999999999999986,-0.240000000000002,19.82,20.06,19.55,0.509999999999998,-0.4299999999999997,136158,297321,71512,225809,-20923
2019-09-22,19.478,19.6,19.32,0.28000000000000114,-0.14000000000000057,19.646,19.73,19.59,0.14000000000000057,-0.14000000000000057,19.236,19.31,19.15,0.16000000000000014,0.05999999999999872,19.364,19.49,19.25,0.23999999999999844,0.05000000000000071,81646,108011,57960,50051,-4535
2019-09-29,19.009999999999998,19.38,18.82,0.5599999999999987,-0.5500000000000007,19.232,19.65,19.06,0.5899999999999999,-0.5899999999999999,18.806,19.07,18.62,0.4499999999999993,-0.33000000000000185,18.962,19.18,18.76,0.41999999999999815,-0.3000000000000007,80174,111662,60744,50918,-50918
2019-10-06,19.209999999999997,19.49,18.81,0.6799999999999997,0.5899999999999999,19.386,19.7,19.05,0.6499999999999986,0.5599999999999987,19.034,19.31,18.71,0.5999999999999979,0.39000000000000057,19.259999999999998,19.58,18.93,0.6499999999999986,0.6499999999999986,84990,102450,69770,32680,-16825
2019-10-13,19.748,20.0,19.62,0.379999999999999,0.379999999999999,19.97,20.47,19.7,0.7699999999999996,0.7699999999999996,19.663999999999998,19.99,19.4,0.5899999999999999,0.5899999999999999,19.92,20.46,19.67,0.7899999999999991,0.7800000000000011,82749,126641,56441,70200,59914
2019-10-20,20.554,20.85,20.33,0.5200000000000031,-0.13000000000000256,20.826,20.99,20.67,0.31999999999999673,-0.26000000000000156,20.374,20.61,20.16,0.4499999999999993,-0.1700000000000017,20.592,20.81,20.35,0.4599999999999973,-0.1999999999999993,75720,93782,52591,41191,5360
2019-10-27,20.541999999999998,20.79,20.38,0.41000000000000014,-0.060000000000002274,20.74,20.84,20.53,0.3099999999999987,0.030000000000001137,20.362000000000002,20.53,20.14,0.39000000000000057,-0.08999999999999986,20.578,20.77,20.36,0.41000000000000014,0.00999999999999801,76321,93625,63252,30373,14685
2019-11-03,21.43,21.85,20.92,0.9299999999999997,0.629999999999999,21.95,22.4,21.7,0.6999999999999993,-0.6999999999999993,21.2,21.45,20.92,0.5299999999999976,0.29999999999999716,21.484,21.75,21.27,0.4800000000000004,-0.010000000000001563,98464,144261,52484,91777,-57438
2019-11-10,21.388,21.57,21.3,0.2699999999999996,-0.019999999999999574,21.605999999999998,21.7,21.48,0.21999999999999886,-0.08999999999999986,21.246,21.36,21.15,0.21000000000000085,0.11000000000000298,21.426000000000002,21.48,21.39,0.08999999999999986,-0.05999999999999872,71024,111021,40200,70821,-40315
2019-11-17,21.196,21.4,20.98,0.41999999999999815,-0.41999999999999815,21.464000000000002,21.69,21.19,0.5,-0.019999999999999574,20.992,21.31,20.72,0.5899999999999999,-0.3299999999999983,21.23,21.63,21.02,0.6099999999999994,0.2799999999999976,85711,129157,58854,70303,221
2019-11-24,21.6525,22.0,21.43,0.5700000000000003,-0.129999999999999,21.8125,22.09,21.49,0.6000000000000014,-0.6000000000000014,21.384999999999998,21.66,21.04,0.620000000000001,-0.4400000000000013,21.5375,21.89,21.18,0.7100000000000009,-0.7100000000000009,56290,88403,23966,64437,-29350
2019-12-01,21.028,21.22,20.57,0.6499999999999986,0.010000000000001563,21.204,21.46,21.0,0.46000000000000085,-0.010000000000001563,20.8,21.1,20.49,0.610000000000003,-0.010000000000001563,20.92,21.11,20.51,0.5999999999999979,-0.08999999999999986,110544,192551,70231,122320,-5646
2019-12-08,20.934,21.01,20.74,0.2700000000000031,-0.23000000000000043,21.054000000000002,21.16,20.92,0.23999999999999844,-0.17999999999999972,20.68,20.84,20.46,0.379999999999999,-0.3099999999999987,20.814,21.05,20.56,0.490000000000002,-0.3200000000000003,94781,137599,67654,69945,53886
2019-12-15,20.692,20.82,20.48,0.33999999999999986,0.120000000000001,20.83,20.9,20.71,0.18999999999999773,0.11999999999999744,20.442,20.63,20.34,0.28999999999999915,-0.10999999999999943,20.7,20.85,20.48,0.370000000000001,0.030000000000001137,124597,202835,63933,138902,-76979
2019-12-22,20.71,20.74,20.69,0.04999999999999716,0.04999999999999716,20.765,20.82,20.74,0.08000000000000185,0.0,20.525,20.59,20.43,0.16000000000000014,-0.10999999999999943,20.68,20.71,20.66,0.05000000000000071,-0.05000000000000071,66487,86324,28879,57445,46098
2019-12-29,20.64,20.83,20.51,0.31999999999999673,-0.06999999999999673,20.776666666666667,20.87,20.73,0.14000000000000057,0.0,20.456666666666667,20.56,20.4,0.16000000000000014,-0.14999999999999858,20.66,20.67,20.65,0.020000000000003126,-0.020000000000003126,77418,93725,65570,28155,-28155
