Date,KBAL_Open_average,KBAL_Open_max,KBAL_Open_volatility,KBAL_Open_change,KBAL_High_average,KBAL_High_max,KBAL_High_volatility,KBAL_High_change,KBAL_Low_average,KBAL_Low_max,KBAL_Low_volatility,KBAL_Low_change,KBAL_Close_average,KBAL_Close_max,KBAL_Close_volatility,KBAL_Close_change,KBAL_Volume_average,KBAL_Volume_max,KBAL_Volume_volatility,KBAL_Volume_change
2016-05-01,11.318,11.57,0.6699999999999999,-0.22000000000000064,11.568,11.69,0.20999999999999908,-0.08999999999999986,11.086,11.23,0.33000000000000007,-0.09999999999999964,11.368,11.5,0.3000000000000007,0.019999999999999574,61145,104521,70651,-14233
2016-05-08,11.298,11.45,0.2599999999999998,-0.21000000000000085,11.414,11.51,0.20999999999999908,0.009999999999999787,11.182,11.22,0.07000000000000028,-0.009999999999999787,11.324,11.49,0.2699999999999996,-0.07000000000000028,57889,74064,38359,-2776
2016-05-15,11.204,11.4,0.47000000000000064,-0.040000000000000924,11.362,11.47,0.27000000000000135,-0.08999999999999986,11.05,11.24,0.35999999999999943,0.35999999999999943,11.188,11.37,0.3699999999999992,0.2699999999999996,43864,66236,34890,-34890
2016-05-22,11.530000000000001,11.73,0.41999999999999993,0.21999999999999886,11.69,11.75,0.15000000000000036,0.07000000000000028,11.4125,11.5,0.25,0.23000000000000043,11.605,11.68,0.129999999999999,0.049999999999998934,83597,172738,121381,-115600
2016-05-29,11.472,11.71,0.3800000000000008,-0.2900000000000009,11.632,11.77,0.27999999999999936,-0.08999999999999986,11.384,11.57,0.3000000000000007,-0.16000000000000014,11.464,11.7,0.35999999999999943,-0.27999999999999936,88459,110969,73840,-28842
2016-06-05,11.376,11.5,0.35999999999999943,-0.10000000000000142,11.488,11.6,0.2400000000000002,-0.16999999999999993,11.258,11.45,0.35999999999999943,-0.33999999999999986,11.336,11.5,0.3200000000000003,-0.3000000000000007,66556,99243,47205,4389
2016-06-12,11.16,11.25,0.22000000000000064,0.08000000000000007,11.318,11.49,0.27999999999999936,0.20000000000000107,11.042,11.08,0.08999999999999986,0.009999999999999787,11.122,11.18,0.10999999999999943,-0.07000000000000028,69560,119294,71119,12373
2016-06-19,11.114,11.27,0.29999999999999893,-0.11000000000000121,11.336,11.55,0.5200000000000014,-0.1800000000000015,11.014,11.27,0.5599999999999987,-0.3199999999999985,11.166,11.47,0.5300000000000011,-0.21000000000000085,250198,955078,911396,63106
2016-06-26,11.092500000000001,11.38,0.39000000000000057,0.3800000000000008,11.2575,11.5,0.4299999999999997,0.4299999999999997,10.97,11.18,0.3200000000000003,0.3200000000000003,11.175,11.43,0.4900000000000002,0.4800000000000004,79913,94119,37848,-37848
2016-07-03,11.524,11.7,0.379999999999999,0.379999999999999,11.65,11.8,0.3000000000000007,0.3000000000000007,11.274000000000001,11.63,0.6000000000000014,0.41000000000000014,11.58,11.71,0.26000000000000156,0.26000000000000156,63192,102542,61699,-3341
2016-07-10,11.868,12.0,0.28999999999999915,0.17999999999999972,11.994,12.12,0.2699999999999996,0.15000000000000036,11.491999999999999,11.84,0.8499999999999996,0.34999999999999964,11.84,11.9,0.17999999999999972,0.16999999999999993,110721,132679,56006,-21685
2016-07-17,11.69,11.85,0.35999999999999943,-0.25,11.774000000000001,11.89,0.23000000000000043,-0.19000000000000128,11.484,11.64,0.2400000000000002,0.08000000000000007,11.626,11.75,0.25,-0.22000000000000064,46666,55771,22842,-11496
2016-07-24,11.518,11.56,0.16999999999999993,-0.16000000000000014,11.674,11.82,0.3200000000000003,-0.3200000000000003,11.39,11.47,0.16999999999999993,-0.16999999999999993,11.512,11.63,0.2400000000000002,-0.15000000000000036,53559,71180,33000,17963
2016-07-31,11.752,11.99,0.5299999999999994,0.5299999999999994,11.916,12.1,0.41000000000000014,0.41000000000000014,11.532,11.89,0.7599999999999998,0.4400000000000013,11.804,11.99,0.41000000000000014,0.3200000000000003,93026,140586,92163,21089
2016-08-07,11.848,11.94,0.1899999999999995,-0.08999999999999986,11.978,12.06,0.21000000000000085,0.05999999999999872,11.712,11.83,0.21000000000000085,0.13000000000000078,11.812000000000001,11.97,0.3200000000000003,0.25,50047,74581,35701,12506
2016-08-14,11.992,12.13,0.28000000000000114,0.15000000000000036,12.168,12.3,0.2900000000000009,0.25,11.74,12.13,0.7000000000000011,0.5100000000000016,12.038,12.19,0.3200000000000003,0.3200000000000003,84229,128460,78961,-29111
2016-08-21,12.24,12.26,0.08000000000000007,0.07000000000000028,12.448,12.58,0.27999999999999936,-0.1899999999999995,12.054,12.18,0.3200000000000003,-0.08000000000000007,12.256,12.28,0.08000000000000007,0.0,66525,82090,32231,-19209
2016-08-28,12.4075,12.55,0.21000000000000085,0.21000000000000085,12.6325,12.96,0.5300000000000011,0.5300000000000011,12.31,12.55,0.41000000000000014,0.41000000000000014,12.545,12.83,0.4499999999999993,0.4499999999999993,115271,163343,114198,49083
2016-09-04,12.786,12.86,0.16000000000000014,-0.07000000000000028,12.938,13.19,0.35999999999999943,0.2599999999999998,12.718,12.8,0.15000000000000036,0.0,12.856,13.16,0.41999999999999993,0.33999999999999986,168420,216134,84165,48000
2016-09-11,13.172,13.4,0.3800000000000008,0.3100000000000005,13.282,13.46,0.3200000000000003,0.3000000000000007,13.038,13.28,0.379999999999999,0.29999999999999893,13.234,13.38,0.3500000000000014,0.3500000000000014,205501,492300,387039,-6467
2016-09-18,12.896,13.38,0.6500000000000004,-0.620000000000001,13.062,13.38,0.46000000000000085,-0.3500000000000014,12.562,12.82,0.75,-0.22000000000000064,12.806,12.86,0.16000000000000014,0.02999999999999936,169072,234436,114143,-109966
2016-09-25,12.904,13.02,0.16999999999999993,-0.05000000000000071,13.02,13.07,0.08000000000000007,-0.03999999999999915,12.8,12.9,0.17999999999999972,-0.05000000000000071,12.924,13.0,0.22000000000000064,-0.02999999999999936,134843,168524,56673,-12790
2016-10-02,12.98,13.04,0.09999999999999964,0.09999999999999964,13.07,13.16,0.15000000000000036,0.019999999999999574,12.904,12.96,0.10000000000000142,0.10000000000000142,12.964,13.05,0.14000000000000057,0.08000000000000007,94003,140716,99159,-55222
2016-10-09,12.724,13.0,0.40000000000000036,-0.40000000000000036,12.822,13.0,0.3200000000000003,-0.17999999999999972,12.534,12.64,0.2400000000000002,-0.22000000000000064,12.684000000000001,12.8,0.25,0.08000000000000007,72292,91639,39563,-15000
2016-10-16,12.756,12.84,0.20999999999999908,-0.13000000000000078,12.892,13.02,0.23000000000000043,0.05999999999999872,12.7,12.76,0.15000000000000036,-0.040000000000000924,12.796,12.96,0.27000000000000135,0.14000000000000057,64345,80312,41221,11292
2016-10-23,12.576,12.93,0.6600000000000001,-0.6600000000000001,12.709999999999999,12.95,0.3699999999999992,-0.33000000000000007,12.362,12.6,0.5700000000000003,-0.5700000000000003,12.476,12.65,0.34999999999999964,-0.15000000000000036,60785,87756,40259,29510
2016-10-30,12.283999999999999,12.44,0.28999999999999915,-0.28999999999999915,12.388,12.72,0.5600000000000005,-0.5600000000000005,12.084,12.2,0.22999999999999865,-0.11000000000000121,12.194,12.24,0.10999999999999943,-0.08999999999999986,147535,269051,193950,117626
2016-11-06,12.778,13.91,1.8100000000000005,1.8100000000000005,13.322000000000001,14.24,1.6899999999999995,1.6899999999999995,12.645999999999999,13.6,1.5999999999999996,1.5199999999999996,13.258,14.23,1.9000000000000004,1.9000000000000004,280152,358189,152370,61146
2016-11-13,14.792,15.45,1.2699999999999996,1.2699999999999996,15.134,15.58,1.2699999999999996,1.2699999999999996,14.546,15.33,1.3100000000000005,1.3100000000000005,15.112,15.56,1.25,1.25,212066,289086,171474,-70085
2016-11-20,15.58,15.66,0.15000000000000036,0.15000000000000036,15.81,16.14,0.4900000000000002,0.4900000000000002,15.485,15.58,0.17999999999999972,0.15000000000000036,15.7925,16.12,0.47000000000000064,0.47000000000000064,173285,244425,155237,42569
2016-11-27,15.568,16.02,1.0599999999999987,-0.41000000000000014,15.918,16.15,0.48999999999999844,-0.0799999999999983,15.347999999999999,15.7,0.7799999999999994,-0.09999999999999964,15.644,16.04,1.0399999999999991,0.28999999999999915,291027,444424,256666,128033
2016-12-04,16.844,17.57,1.5700000000000003,1.1099999999999994,17.314,17.72,1.0199999999999996,0.8000000000000007,16.648,17.11,1.2599999999999998,1.2599999999999998,17.184,17.68,1.0,0.75,248941,295578,98322,-50904
2016-12-11,17.238,17.39,0.3500000000000014,-0.3500000000000014,17.532,17.74,0.3299999999999983,-0.21999999999999886,17.169999999999998,17.31,0.2699999999999996,-0.2699999999999996,17.314,17.5,0.3500000000000014,0.16000000000000014,232530,405508,243359,-4298
2016-12-18,17.725,17.99,0.4399999999999977,-0.03999999999999915,17.872500000000002,18.0,0.35999999999999943,-0.35999999999999943,17.48,17.68,0.35999999999999943,-0.23000000000000043,17.64,17.93,0.509999999999998,-0.4499999999999993,165273,286018,205397,-205397
2016-12-25,17.61,17.74,0.2799999999999976,0.23999999999999844,17.85,18.0,0.28000000000000114,0.19000000000000128,17.455,17.59,0.1999999999999993,-0.019999999999999574,17.607499999999998,17.72,0.25,0.08999999999999986,107594,139721,70083,32485
2017-01-01,17.516000000000002,17.87,0.75,-0.46999999999999886,17.674,17.98,0.6600000000000001,-0.4400000000000013,17.194,17.78,0.9400000000000013,-0.46000000000000085,17.358,17.82,0.7699999999999996,-0.6600000000000001,202911,262009,144190,-46508
2017-01-08,17.099999999999998,17.29,0.46000000000000085,-0.25,17.2725,17.35,0.26000000000000156,-0.21000000000000085,16.88,17.08,0.4499999999999993,-0.29999999999999716,17.0925,17.32,0.5300000000000011,-0.23999999999999844,107784,146586,68442,45235
2017-01-15,16.684,16.99,0.48999999999999844,-0.36999999999999744,16.89,16.99,0.16999999999999815,-0.16000000000000014,16.444,16.62,0.6000000000000014,0.0400000000000027,16.674,16.76,0.240000000000002,0.14999999999999858,120242,163991,80446,39397
2017-01-22,17.102,17.41,0.6900000000000013,0.25,17.278,17.47,0.5,-0.15000000000000213,16.872,17.31,0.9299999999999997,-0.33999999999999986,17.102,17.41,0.8200000000000003,-0.46000000000000085,102213,129586,52780,4640
2017-01-29,16.772000000000002,16.96,0.4499999999999993,0.4499999999999993,16.984,17.26,0.46000000000000085,0.23999999999999844,16.422,16.68,0.7999999999999989,0.2699999999999996,16.733999999999998,17.0,0.46000000000000085,0.019999999999999574,125160,171060,78430,-21580
2017-02-05,16.608,16.92,0.5400000000000027,0.3200000000000003,16.78,16.98,0.33999999999999986,0.21000000000000085,16.424,16.64,0.35999999999999943,0.1999999999999993,16.574,16.78,0.4200000000000017,0.2799999999999976,113482,160433,81687,21129
2017-02-12,16.5825,16.61,0.07000000000000028,-0.03999999999999915,16.747500000000002,16.89,0.2699999999999996,-0.2699999999999996,16.4175,16.53,0.17999999999999972,-0.16000000000000014,16.5825,16.64,0.08999999999999986,-0.08000000000000185,93906,141476,87695,51793
2017-02-19,16.662,16.95,0.6600000000000001,-0.10999999999999943,16.902,17.06,0.4599999999999973,0.10000000000000142,16.476,16.8,0.7699999999999996,-0.10999999999999943,16.706,16.85,0.40000000000000213,0.010000000000001563,142623,158192,33802,-5319
2017-02-26,16.812,17.0,0.3999999999999986,0.14999999999999858,17.008,17.12,0.2699999999999996,0.16000000000000014,16.632,16.78,0.41000000000000014,0.35999999999999943,16.788,17.08,0.6799999999999997,0.4400000000000013,139095,176521,96383,-470
2017-03-05,16.832,17.06,0.5700000000000003,-0.39000000000000057,17.01,17.25,0.629999999999999,-0.5299999999999976,16.650000000000002,16.96,0.620000000000001,-0.5100000000000016,16.726,16.98,0.620000000000001,-0.620000000000001,101027,146367,73132,-73132
2017-03-12,16.362,16.47,0.1999999999999993,0.1999999999999993,16.532,16.72,0.3299999999999983,0.2900000000000027,16.163999999999998,16.31,0.3099999999999987,0.08999999999999986,16.328,16.48,0.25,0.0,123219,258038,193291,-15769
2017-03-19,16.2,16.59,0.6799999999999997,-0.16000000000000014,16.490000000000002,16.67,0.3500000000000014,-0.10000000000000142,15.986,16.35,0.6900000000000013,0.14000000000000057,16.224,16.56,0.6099999999999994,0.28999999999999915,107695,154507,96746,-96746
2017-03-26,16.36,16.6,0.38000000000000256,0.3500000000000014,16.574,16.76,0.3000000000000007,0.23000000000000043,16.156,16.32,0.28999999999999915,0.28999999999999915,16.414,16.5,0.23999999999999844,0.08999999999999986,99099,149988,105867,76821
2017-04-02,16.684,17.0,0.5100000000000016,0.5100000000000016,16.956,17.37,0.7100000000000009,0.7100000000000009,16.477999999999998,16.74,0.48999999999999844,0.41999999999999815,16.772,17.0,0.6099999999999994,0.5599999999999987,137712,148127,30243,19325
2017-04-09,17.1075,17.46,0.5399999999999991,0.09999999999999787,17.325,17.49,0.3299999999999983,-0.28999999999999915,16.86,16.98,0.17999999999999972,-0.05999999999999872,17.15,17.46,0.5700000000000003,-0.3100000000000023,103094,149105,73869,-48937
2017-04-16,17.368,17.71,0.6900000000000013,0.6900000000000013,17.504,17.72,0.48999999999999844,0.48999999999999844,17.188,17.39,0.4800000000000004,0.4800000000000004,17.392,17.55,0.39000000000000057,0.39000000000000057,114047,151741,61946,17539
2017-04-23,17.82,17.98,0.3500000000000014,0.2699999999999996,18.074,18.18,0.23000000000000043,-0.03999999999999915,17.686,17.84,0.21999999999999886,0.07000000000000028,17.87,17.99,0.29999999999999716,0.06999999999999673,205131,297293,144786,94797
2017-04-30,18.118000000000002,18.55,0.629999999999999,-0.0799999999999983,18.404,18.94,0.8900000000000006,0.120000000000001,17.722,17.95,0.5999999999999979,-0.23000000000000043,18.144,18.49,0.5999999999999979,-0.019999999999999574,189548,272726,137704,28851
2017-05-07,18.286,18.49,0.5699999999999967,-0.31999999999999673,18.48,18.64,0.4299999999999997,-0.3299999999999983,18.082,18.32,0.4499999999999993,-0.16000000000000014,18.282,18.52,0.6099999999999994,-0.45000000000000284,139543,207474,110682,-93191
2017-05-14,17.490000000000002,18.1,1.0600000000000023,-1.0600000000000023,17.612,18.15,0.9899999999999984,-0.9899999999999984,17.212,17.87,1.0899999999999999,-1.0899999999999999,17.332,17.98,1.0100000000000016,-1.0100000000000016,111162,145217,84565,66330
2017-05-21,17.0675,17.16,0.17999999999999972,-0.09999999999999787,17.2125,17.32,0.21999999999999886,0.09999999999999787,16.795,16.94,0.240000000000002,0.0,17.052500000000002,17.12,0.120000000000001,0.06999999999999673,120500,130567,18876,16317
2017-05-28,17.364,18.05,1.0899999999999999,1.0899999999999999,17.842,18.44,1.240000000000002,0.7299999999999969,17.076,17.88,1.629999999999999,1.629999999999999,17.58,18.11,1.120000000000001,1.0200000000000031,155118,216497,111231,28089
2017-06-04,17.674,17.88,0.4800000000000004,-0.4200000000000017,17.922,18.0,0.1999999999999993,-0.1999999999999993,17.4,17.59,0.41000000000000014,-0.2699999999999996,17.64,17.88,0.5,-0.3000000000000007,113461,147223,79136,10929
2017-06-11,17.052,17.43,0.8000000000000007,-0.46999999999999886,17.212,17.59,0.6499999999999986,-0.4800000000000004,16.74,17.17,0.9200000000000017,-0.5100000000000016,16.974,17.24,0.4499999999999993,-0.4499999999999993,109987,208643,136791,-40274
2017-06-18,16.42,16.77,0.7399999999999984,-0.35999999999999943,16.726,17.08,0.6699999999999982,0.14999999999999858,16.176,16.53,0.6900000000000013,-0.33000000000000185,16.412,16.72,0.6999999999999993,0.14000000000000057,193095,381347,249125,-1177
2017-06-25,16.696,16.84,0.3299999999999983,0.019999999999999574,16.894,17.08,0.379999999999999,0.379999999999999,16.488,16.58,0.25,0.25,16.712,16.97,0.5399999999999991,0.5399999999999991,99878,117604,39510,-11600
2017-07-02,16.8375,16.96,0.3500000000000014,-0.030000000000001137,17.1475,17.32,0.35999999999999943,0.029999999999997584,16.64,16.75,0.1999999999999993,0.129999999999999,16.7975,17.06,0.4399999999999977,0.129999999999999,115936,186873,103299,-23146
2017-07-09,16.862,17.11,0.39000000000000057,-0.019999999999999574,17.086,17.23,0.33000000000000185,-0.11000000000000298,16.726,16.98,0.4299999999999997,0.10999999999999943,16.898,17.18,0.4499999999999993,0.03999999999999915,78810,113933,69789,-36714
2017-07-16,16.886,16.99,0.3099999999999987,-0.16000000000000014,17.018,17.11,0.25,-0.1700000000000017,16.748,16.94,0.4200000000000017,-0.240000000000002,16.862000000000002,17.0,0.3099999999999987,-0.23000000000000043,72186,110908,62646,-33373
2017-07-23,16.712,16.88,0.4299999999999997,-0.2699999999999996,16.9,17.0,0.21000000000000085,-0.21000000000000085,16.516,16.72,0.39000000000000057,-0.21999999999999886,16.662,16.82,0.3200000000000003,-0.14999999999999858,83063,104995,45645,40
2017-07-30,16.296,16.76,0.7100000000000009,-0.5,16.444,16.89,0.6099999999999994,-0.5399999999999991,15.974,16.25,0.6500000000000004,-0.14000000000000057,16.216,16.32,0.28000000000000114,0.010000000000001563,122823,198986,129194,-45639
2017-08-06,16.132,16.32,0.3200000000000003,-0.16000000000000014,16.434,16.76,0.7600000000000016,0.0,16.008,16.22,0.41999999999999815,-0.129999999999999,16.23,16.7,0.7899999999999991,0.1999999999999993,94582,110790,47864,22950
2017-08-13,16.622,16.79,0.3000000000000007,0.09999999999999787,16.822,16.97,0.25,0.25,16.45,16.64,0.28999999999999915,0.28000000000000114,16.642,16.75,0.3200000000000003,0.3200000000000003,101577,125143,44690,-44690
2017-08-20,16.746,16.89,0.3100000000000023,0.00999999999999801,16.938,17.0,0.16000000000000014,0.08999999999999986,16.614,16.74,0.2799999999999976,0.09999999999999787,16.78,16.86,0.1999999999999993,-0.030000000000001137,73361,98263,40783,4432
2017-08-27,16.9425,17.08,0.2799999999999976,0.2799999999999976,17.175,17.36,0.33999999999999986,0.33999999999999986,16.905,17.08,0.31999999999999673,0.31999999999999673,17.0125,17.3,0.41000000000000014,0.40000000000000213,74280,122387,78774,-15115
2017-09-03,17.062,17.3,0.4499999999999993,-0.23000000000000043,17.25,17.43,0.3200000000000003,-0.03999999999999915,16.906000000000002,17.07,0.3999999999999986,0.129999999999999,17.072,17.37,0.4200000000000017,0.40000000000000213,83559,152703,95256,74641
2017-09-10,17.432,17.57,0.3099999999999987,0.29999999999999716,17.682,17.9,0.3099999999999987,0.23999999999999844,17.3,17.56,0.36999999999999744,0.29999999999999716,17.486,17.71,0.370000000000001,0.22000000000000242,103603,229989,166394,30222
2017-09-17,17.836,18.02,0.3000000000000007,0.28000000000000114,18.086,18.33,0.4299999999999997,0.4299999999999997,17.756,18.02,0.39000000000000057,0.33999999999999986,17.948,18.21,0.4700000000000024,0.33000000000000185,87608,132063,71369,-8630
2017-09-24,19.378,20.08,1.9199999999999982,1.7100000000000009,20.006,20.73,1.8000000000000007,1.8000000000000007,19.154,19.76,1.6000000000000014,1.6000000000000014,19.862,20.72,1.9499999999999993,1.9499999999999993,119445,207365,132770,18301
2017-10-01,20.292,20.73,0.7300000000000004,-0.7300000000000004,20.418,20.73,0.5199999999999996,-0.5199999999999996,19.826,20.17,0.870000000000001,0.6999999999999993,20.194,20.37,0.39000000000000057,-0.120000000000001,71420,102690,53461,-53461
2017-10-08,20.286,20.5,0.39000000000000057,0.39000000000000057,20.568,20.96,0.6600000000000001,0.6600000000000001,20.198,20.34,0.28999999999999915,0.28999999999999915,20.336,20.46,0.3000000000000007,0.25,78518,95676,38070,18730
2017-10-15,20.246,20.33,0.1599999999999966,-0.14999999999999858,20.438,20.53,0.22000000000000242,-0.22000000000000242,20.066,20.13,0.16999999999999815,-0.05000000000000071,20.196,20.38,0.36999999999999744,-0.11999999999999744,57320,65763,24515,-9670
2017-10-22,20.002,20.05,0.10000000000000142,-0.019999999999999574,20.158,20.32,0.21999999999999886,0.0,19.644000000000002,19.91,0.7899999999999991,-0.5799999999999983,19.852,20.06,0.759999999999998,-0.6699999999999982,83855,110096,55250,-19828
2017-10-29,18.776,19.35,1.3500000000000014,-1.25,18.908,19.47,1.2799999999999976,-1.2199999999999989,18.218,19.1,1.6900000000000013,-1.2700000000000031,18.512,19.29,1.3000000000000007,-1.0600000000000023,123210,173807,89787,-67167
2017-11-05,17.836,18.21,1.2300000000000004,0.10000000000000142,18.226,18.53,0.5500000000000007,0.08999999999999986,17.13,18.0,2.5999999999999996,0.6600000000000001,17.82,18.4,1.3099999999999987,0.5500000000000007,150975,222331,121214,-8121
2017-11-12,17.814,18.07,0.490000000000002,0.4700000000000024,18.24,18.5,0.620000000000001,0.4200000000000017,17.74,18.05,0.5300000000000011,0.5199999999999996,18.102,18.44,0.6900000000000013,0.490000000000002,98704,112907,35642,-10217
2017-11-19,18.189999999999998,18.45,0.5899999999999999,-0.25,18.427500000000002,18.58,0.31999999999999673,-0.09999999999999787,17.975,18.24,0.4499999999999993,-0.18999999999999773,18.1175,18.32,0.490000000000002,-0.240000000000002,111398,155975,96255,-55041
2017-11-26,18.474,18.85,0.6900000000000013,0.10999999999999943,18.696,19.0,0.5500000000000007,0.129999999999999,18.09,18.42,0.7200000000000024,0.28000000000000114,18.414,18.78,0.7000000000000028,-0.1700000000000017,110530,151183,62598,-42643
2017-12-03,18.014,18.25,0.48999999999999844,-0.48999999999999844,18.144000000000002,18.28,0.2699999999999996,-0.2699999999999996,17.766000000000002,17.97,0.7199999999999989,-0.6900000000000013,17.938000000000002,18.01,0.21000000000000085,-0.0799999999999983,86463,121483,67307,21896
2017-12-10,18.218,18.47,0.5499999999999972,0.34999999999999787,18.636,18.87,0.5400000000000027,0.3099999999999987,18.062,18.32,0.4800000000000004,0.3000000000000007,18.226,18.43,0.5,0.17999999999999972,130095,247982,183979,-25555
2017-12-17,18.3275,18.47,0.259999999999998,0.08999999999999986,18.645,18.88,0.35999999999999943,0.28999999999999915,18.240000000000002,18.47,0.34999999999999787,0.3099999999999987,18.4075,18.68,0.4499999999999993,0.4499999999999993,75972,92130,24725,-4467
2017-12-24,18.625,18.71,0.1999999999999993,0.10999999999999943,18.86,19.02,0.28999999999999915,-0.23000000000000043,18.5025,18.6,0.22000000000000242,0.22000000000000242,18.645,18.7,0.16999999999999815,-0.029999999999997584,61679,76320,31371,5225
2017-12-31,18.794,18.9,0.18999999999999773,0.18999999999999773,19.04,19.18,0.25,0.25,18.66,18.7,0.09999999999999787,0.09999999999999787,18.822,19.0,0.28000000000000114,0.28000000000000114,61651,87921,38961,-25143
2018-01-07,18.9575,19.37,0.6700000000000017,0.35999999999999943,19.302500000000002,19.63,0.7799999999999976,0.36999999999999744,18.8,19.22,0.6099999999999994,0.5499999999999972,19.03,19.37,0.6700000000000017,0.6600000000000001,83980,100571,32592,-2490
2018-01-14,19.29,19.55,0.5100000000000016,-0.33999999999999986,19.558,20.17,0.9600000000000009,-0.9600000000000009,18.942,19.11,0.3099999999999987,-0.28000000000000114,19.144000000000002,19.34,0.3999999999999986,-0.17999999999999972,62553,87293,42117,-32075
2018-01-21,18.948,19.05,0.17999999999999972,0.16000000000000014,19.124,19.24,0.2699999999999996,0.18999999999999773,18.732,18.79,0.14000000000000057,-0.07000000000000028,18.938,19.1,0.33000000000000185,0.16000000000000014,46354,63218,32964,32964
