Date,JPMorgan Diversified Return Emergin_Open_average,JPMorgan Diversified Return Emergin_Open_max,JPMorgan Diversified Return Emergin_Open_min,JPMorgan Diversified Return Emergin_Open_volatility,JPMorgan Diversified Return Emergin_Open_change,JPMorgan Diversified Return Emergin_High_average,JPMorgan Diversified Return Emergin_High_max,JPMorgan Diversified Return Emergin_High_min,JPMorgan Diversified Return Emergin_High_volatility,JPMorgan Diversified Return Emergin_High_change,JPMorgan Diversified Return Emergin_Low_average,JPMorgan Diversified Return Emergin_Low_max,JPMorgan Diversified Return Emergin_Low_min,JPMorgan Diversified Return Emergin_Low_volatility,JPMorgan Diversified Return Emergin_Low_change,JPMorgan Diversified Return Emergin_Close_average,JPMorgan Diversified Return Emergin_Close_max,JPMorgan Diversified Return Emergin_Close_min,JPMorgan Diversified Return Emergin_Close_volatility,JPMorgan Diversified Return Emergin_Close_change
2018-07-29,55.51,55.51,55.51,0.0,0.0,55.92,55.92,55.92,0.0,0.0,55.51,55.51,55.51,0.0,0.0,55.86,55.86,55.86,0.0,0.0
2018-08-05,54.65,54.65,54.65,0.0,0.0,54.69,54.69,54.69,0.0,0.0,54.42,54.42,54.42,0.0,0.0,54.5,54.5,54.5,0.0,0.0
2018-08-12,52.84,52.84,52.84,0.0,0.0,53.62,53.62,53.62,0.0,0.0,52.82,52.82,52.82,0.0,0.0,53.5,53.5,53.5,0.0,0.0
2018-08-19,54.56,54.56,54.56,0.0,0.0,54.88,54.88,54.88,0.0,0.0,54.56,54.56,54.56,0.0,0.0,54.88,54.88,54.88,0.0,0.0
2018-08-26,54.36,54.36,54.36,0.0,0.0,54.6,54.6,54.6,0.0,0.0,54.19,54.19,54.19,0.0,0.0,54.6,54.6,54.6,0.0,0.0
2018-09-02,53.02,53.02,53.02,0.0,0.0,53.26,53.26,53.26,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.82,52.82,52.82,0.0,0.0
2018-09-09,53.49,53.49,53.49,0.0,0.0,53.59,53.59,53.59,0.0,0.0,53.12,53.12,53.12,0.0,0.0,53.42,53.42,53.42,0.0,0.0
2018-09-16,54.58,54.58,54.58,0.0,0.0,54.94,54.94,54.94,0.0,0.0,54.58,54.58,54.58,0.0,0.0,54.83,54.83,54.83,0.0,0.0
2018-09-23,53.93,53.93,53.93,0.0,0.0,54.3,54.3,54.3,0.0,0.0,53.9,53.9,53.9,0.0,0.0,54.05,54.05,54.05,0.0,0.0
2018-09-30,52.37,52.37,52.37,0.0,0.0,52.37,52.37,52.37,0.0,0.0,51.81,51.81,51.81,0.0,0.0,52.12,52.12,52.12,0.0,0.0
2018-10-07,51.76,51.76,51.76,0.0,0.0,51.8,51.8,51.8,0.0,0.0,51.16,51.16,51.16,0.0,0.0,51.79,51.79,51.79,0.0,0.0
2018-10-14,51.59,51.59,51.59,0.0,0.0,51.81,51.81,51.81,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.4,51.4,51.4,0.0,0.0
2018-10-21,49.91,49.91,49.91,0.0,0.0,50.54,50.54,50.54,0.0,0.0,49.8,49.8,49.8,0.0,0.0,50.28,50.28,50.28,0.0,0.0
2018-10-28,52.67,52.67,52.67,0.0,0.0,52.8,52.8,52.8,0.0,0.0,51.94,51.94,51.94,0.0,0.0,52.26,52.26,52.26,0.0,0.0
2018-11-04,51.5,51.5,51.5,0.0,0.0,51.53,51.53,51.53,0.0,0.0,51.05,51.05,51.05,0.0,0.0,51.37,51.37,51.37,0.0,0.0
2018-11-11,51.83,51.83,51.83,0.0,0.0,52.44,52.44,52.44,0.0,0.0,51.83,51.83,51.83,0.0,0.0,52.28,52.28,52.28,0.0,0.0
2018-11-18,51.19,51.19,51.19,0.0,0.0,51.34,51.34,51.34,0.0,0.0,51.19,51.19,51.19,0.0,0.0,51.21,51.21,51.21,0.0,0.0
2018-11-25,52.23,52.23,52.23,0.0,0.0,52.41,52.41,52.41,0.0,0.0,52.14,52.14,52.14,0.0,0.0,52.35,52.35,52.35,0.0,0.0
2018-12-02,51.73,51.73,51.73,0.0,0.0,51.96,51.96,51.96,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.95,50.95,50.95,0.0,0.0
2018-12-09,51.14,51.14,51.14,0.0,0.0,51.38,51.38,51.38,0.0,0.0,50.99,50.99,50.99,0.0,0.0,50.99,50.99,50.99,0.0,0.0
2018-12-16,50.69,50.69,50.69,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.07,50.07,50.07,0.0,0.0,50.2,50.2,50.2,0.0,0.0
2018-12-23,50.75,50.75,50.75,0.0,0.0,51.15,51.15,51.15,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2018-12-30,51.06,51.06,51.06,0.0,0.0,52.01,52.01,52.01,0.0,0.0,51.06,51.06,51.06,0.0,0.0,51.89,51.89,51.89,0.0,0.0
2019-01-06,52.52,52.52,52.52,0.0,0.0,52.81,52.81,52.81,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.7,52.7,52.7,0.0,0.0
2019-01-13,53.48,53.48,53.48,0.0,0.0,53.66,53.66,53.66,0.0,0.0,53.37,53.37,53.37,0.0,0.0,53.49,53.49,53.49,0.0,0.0
2019-01-20,54.11,54.11,54.11,0.0,0.0,54.33,54.33,54.33,0.0,0.0,53.98,53.98,53.98,0.0,0.0,54.08,54.08,54.08,0.0,0.0
2019-01-27,54.72,54.72,54.72,0.0,0.0,54.87,54.87,54.87,0.0,0.0,54.61,54.61,54.61,0.0,0.0,54.7,54.7,54.7,0.0,0.0
2019-02-03,54.07,54.07,54.07,0.0,0.0,54.21,54.21,54.21,0.0,0.0,53.72,53.72,53.72,0.0,0.0,54.14,54.14,54.14,0.0,0.0
2019-02-10,53.98,53.98,53.98,0.0,0.0,53.98,53.98,53.98,0.0,0.0,53.75,53.75,53.75,0.0,0.0,53.79,53.79,53.79,0.0,0.0
2019-02-17,54.67,54.67,54.67,0.0,0.0,54.88,54.88,54.88,0.0,0.0,54.64,54.64,54.64,0.0,0.0,54.77,54.77,54.77,0.0,0.0
2019-02-24,54.14,54.14,54.14,0.0,0.0,54.2,54.2,54.2,0.0,0.0,53.89,53.89,53.89,0.0,0.0,53.99,53.99,53.99,0.0,0.0
2019-03-03,52.76,52.76,52.76,0.0,0.0,52.98,52.98,52.98,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.97,52.97,52.97,0.0,0.0
2019-03-10,54.28,54.28,54.28,0.0,0.0,54.64,54.64,54.64,0.0,0.0,54.28,54.28,54.28,0.0,0.0,54.45,54.45,54.45,0.0,0.0
2019-03-17,54.35,54.35,54.35,0.0,0.0,54.35,54.35,54.35,0.0,0.0,53.61,53.61,53.61,0.0,0.0,53.62,53.62,53.62,0.0,0.0
2019-03-24,54.28,54.28,54.28,0.0,0.0,54.38,54.38,54.38,0.0,0.0,54.16,54.16,54.16,0.0,0.0,54.24,54.24,54.24,0.0,0.0
2019-03-31,55.44,55.44,55.44,0.0,0.0,55.75,55.75,55.75,0.0,0.0,55.44,55.44,55.44,0.0,0.0,55.65,55.65,55.65,0.0,0.0
2019-04-07,55.36,55.36,55.36,0.0,0.0,55.63,55.63,55.63,0.0,0.0,55.29,55.29,55.29,0.0,0.0,55.3,55.3,55.3,0.0,0.0
2019-04-14,55.63,55.63,55.63,0.0,0.0,55.96,55.96,55.96,0.0,0.0,55.6,55.6,55.6,0.0,0.0,55.82,55.82,55.82,0.0,0.0
2019-04-21,55.3,55.3,55.3,0.0,0.0,55.47,55.47,55.47,0.0,0.0,55.25,55.25,55.25,0.0,0.0,55.32,55.32,55.32,0.0,0.0
2019-04-28,55.45,55.45,55.45,0.0,0.0,55.71,55.71,55.71,0.0,0.0,55.42,55.42,55.42,0.0,0.0,55.49,55.49,55.49,0.0,0.0
2019-05-05,53.19,53.19,53.19,0.0,0.0,53.57,53.57,53.57,0.0,0.0,52.76,52.76,52.76,0.0,0.0,53.55,53.55,53.55,0.0,0.0
2019-05-12,51.57,51.57,51.57,0.0,0.0,51.95,51.95,51.95,0.0,0.0,51.48,51.48,51.48,0.0,0.0,51.48,51.48,51.48,0.0,0.0
2019-05-19,52.21,52.21,52.21,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.01,52.01,52.01,0.0,0.0,52.03,52.03,52.03,0.0,0.0
2019-05-26,52.87,52.87,52.87,0.0,0.0,53.52,53.52,53.52,0.0,0.0,52.87,52.87,52.87,0.0,0.0,53.43,53.43,53.43,0.0,0.0
2019-06-02,54.04,54.04,54.04,0.0,0.0,54.56,54.56,54.56,0.0,0.0,54.04,54.04,54.04,0.0,0.0,54.21,54.21,54.21,0.0,0.0
2019-06-09,54.17,54.17,54.17,0.0,0.0,54.26,54.26,54.26,0.0,0.0,53.96,53.96,53.96,0.0,0.0,53.97,53.97,53.97,0.0,0.0
2019-06-16,56.04,56.04,56.04,0.0,0.0,56.26,56.26,56.26,0.0,0.0,56.0,56.0,56.0,0.0,0.0,56.17,56.17,56.17,0.0,0.0
2019-06-23,55.74,55.74,55.74,0.0,0.0,55.8,55.8,55.8,0.0,0.0,55.58,55.58,55.58,0.0,0.0,55.62,55.62,55.62,0.0,0.0
2019-06-30,55.91,55.91,55.91,0.0,0.0,56.07,56.07,56.07,0.0,0.0,55.74,55.74,55.74,0.0,0.0,56.01,56.01,56.01,0.0,0.0
2019-07-07,56.16,56.16,56.16,0.0,0.0,56.2,56.2,56.2,0.0,0.0,56.06,56.06,56.06,0.0,0.0,56.08,56.08,56.08,0.0,0.0
2019-07-14,56.47,56.47,56.47,0.0,0.0,56.56,56.56,56.56,0.0,0.0,56.14,56.14,56.14,0.0,0.0,56.14,56.14,56.14,0.0,0.0
2019-07-21,55.67,55.67,55.67,0.0,0.0,55.8,55.8,55.8,0.0,0.0,55.48,55.48,55.48,0.0,0.0,55.55,55.55,55.55,0.0,0.0
2019-07-28,53.95,53.95,53.95,0.0,0.0,54.07,54.07,54.07,0.0,0.0,53.44,53.44,53.44,0.0,0.0,53.47,53.47,53.47,0.0,0.0
2019-08-04,53.17,53.17,53.17,0.0,0.0,53.28,53.28,53.28,0.0,0.0,52.77,52.77,52.77,0.0,0.0,52.98,52.98,52.98,0.0,0.0
2019-08-11,51.81,51.81,51.81,0.0,0.0,52.12,52.12,52.12,0.0,0.0,51.81,51.81,51.81,0.0,0.0,51.96,51.96,51.96,0.0,0.0
2019-08-18,51.97,51.97,51.97,0.0,0.0,52.22,52.22,52.22,0.0,0.0,51.29,51.29,51.29,0.0,0.0,51.45,51.45,51.45,0.0,0.0
2019-08-25,52.6,52.6,52.6,0.0,0.0,52.62,52.62,52.62,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.47,52.47,52.47,0.0,0.0
2019-09-01,53.74,53.74,53.74,0.0,0.0,53.84,53.84,53.84,0.0,0.0,53.61,53.61,53.61,0.0,0.0,53.69,53.69,53.69,0.0,0.0
2019-09-08,54.55,54.55,54.55,0.0,0.0,54.61,54.61,54.61,0.0,0.0,54.38,54.38,54.38,0.0,0.0,54.38,54.38,54.38,0.0,0.0
2019-09-15,53.85,53.85,53.85,0.0,0.0,53.99,53.99,53.99,0.0,0.0,53.5,53.5,53.5,0.0,0.0,53.68,53.68,53.68,0.0,0.0
2019-09-22,52.72,52.72,52.72,0.0,0.0,52.84,52.84,52.84,0.0,0.0,52.19,52.19,52.19,0.0,0.0,52.32,52.32,52.32,0.0,0.0
2019-09-29,52.24,52.24,52.24,0.0,0.0,52.64,52.64,52.64,0.0,0.0,52.24,52.24,52.24,0.0,0.0,52.58,52.58,52.58,0.0,0.0
2019-10-06,53.35,53.35,53.35,0.0,0.0,53.77,53.77,53.77,0.0,0.0,53.35,53.35,53.35,0.0,0.0,53.39,53.39,53.39,0.0,0.0
2019-10-13,53.76,53.76,53.76,0.0,0.0,53.9,53.9,53.9,0.0,0.0,53.7,53.7,53.7,0.0,0.0,53.7,53.7,53.7,0.0,0.0
2019-10-20,54.38,54.38,54.38,0.0,0.0,54.72,54.72,54.72,0.0,0.0,54.38,54.38,54.38,0.0,0.0,54.65,54.65,54.65,0.0,0.0
2019-10-27,54.96,54.96,54.96,0.0,0.0,55.18,55.18,55.18,0.0,0.0,54.96,54.96,54.96,0.0,0.0,55.05,55.05,55.05,0.0,0.0
2019-11-03,55.22,55.22,55.22,0.0,0.0,55.32,55.32,55.32,0.0,0.0,55.05,55.05,55.05,0.0,0.0,55.07,55.07,55.07,0.0,0.0
2019-11-10,54.33,54.33,54.33,0.0,0.0,54.49,54.49,54.49,0.0,0.0,54.33,54.33,54.33,0.0,0.0,54.39,54.39,54.39,0.0,0.0
2019-11-17,54.48,54.48,54.48,0.0,0.0,54.55,54.55,54.55,0.0,0.0,54.3,54.3,54.3,0.0,0.0,54.38,54.38,54.38,0.0,0.0
2019-11-24,53.88,53.88,53.88,0.0,0.0,53.94,53.94,53.94,0.0,0.0,53.75,53.75,53.75,0.0,0.0,53.79,53.79,53.79,0.0,0.0
2019-12-01,54.42,54.42,54.42,0.0,0.0,54.64,54.64,54.64,0.0,0.0,54.38,54.38,54.38,0.0,0.0,54.55,54.55,54.55,0.0,0.0
2019-12-08,55.7,55.7,55.7,0.0,0.0,55.91,55.91,55.91,0.0,0.0,55.68,55.68,55.68,0.0,0.0,55.73,55.73,55.73,0.0,0.0
2019-12-15,56.97,56.97,56.97,0.0,0.0,57.1,57.1,57.1,0.0,0.0,56.85,56.85,56.85,0.0,0.0,56.89,56.89,56.89,0.0,0.0
2019-12-22,57.12,57.12,57.12,0.0,0.0,57.14,57.14,57.14,0.0,0.0,56.88,56.88,56.88,0.0,0.0,56.93,56.93,56.93,0.0,0.0
2019-12-29,57.1,57.1,57.1,0.0,0.0,57.36,57.36,57.36,0.0,0.0,56.99,56.99,56.99,0.0,0.0,56.99,56.99,56.99,0.0,0.0
