Date,BSX_Open_average,BSX_Open_max,BSX_Open_min,BSX_Open_volatility,BSX_Open_change,BSX_High_average,BSX_High_max,BSX_High_min,BSX_High_volatility,BSX_High_change,BSX_Low_average,BSX_Low_max,BSX_Low_min,BSX_Low_volatility,BSX_Low_change,BSX_Close_average,BSX_Close_max,BSX_Close_min,BSX_Close_volatility,BSX_Close_change,BSX_Volume_average,BSX_Volume_max,BSX_Volume_min,BSX_Volume_volatility,BSX_Volume_change
2018-03-25,27.1125,27.31,26.83,0.4800000000000004,-0.09999999999999787,27.48,27.77,27.26,0.509999999999998,-0.1700000000000017,26.6725,26.85,26.41,0.4400000000000013,-0.4400000000000013,26.9675,27.32,26.68,0.6400000000000006,-0.19000000000000128,8479261,11113754,5372257,5741497,-306488
2018-04-01,27.464,27.96,26.89,1.0700000000000003,0.6999999999999993,27.951999999999998,28.4,27.61,0.7899999999999991,0.3500000000000014,27.18,27.81,26.75,1.0599999999999987,0.5100000000000016,27.63,28.09,27.35,0.7399999999999984,0.05000000000000071,6805171,9050553,4867510,4183043,-4183043
2018-04-08,28.208,28.52,27.62,0.8999999999999986,0.629999999999999,28.508,28.96,27.96,1.0,0.7899999999999991,28.046,28.5,27.61,0.8900000000000006,0.7600000000000016,28.24,28.83,27.9,0.9299999999999997,0.9299999999999997,7700777,11798694,4429894,7368800,3520050
2018-04-15,28.964,29.04,28.91,0.129999999999999,0.03999999999999915,29.116,29.18,29.04,0.14000000000000057,-0.03999999999999915,28.71,28.82,28.53,0.28999999999999915,0.08999999999999986,28.87,28.94,28.82,0.120000000000001,-0.03999999999999915,7111839,10078326,5352226,4726100,-4375565
2018-04-22,29.094,29.57,28.35,1.2199999999999989,0.379999999999999,29.402,29.68,29.0,0.6799999999999997,0.3999999999999986,28.626,29.21,27.91,1.3000000000000007,0.629999999999999,29.064,29.45,28.5,0.9499999999999993,0.21999999999999886,11020645,16530122,6884572,9645550,8197491
2018-04-29,29.204,29.58,28.74,0.8399999999999999,0.8399999999999999,29.712,30.16,29.48,0.6799999999999997,0.6799999999999997,29.092,29.57,28.71,0.8599999999999994,0.8599999999999994,29.534,29.94,29.27,0.6700000000000017,0.46000000000000085,7183701,9709196,5138914,4570282,-3974291
2018-05-06,29.904,30.13,29.73,0.3999999999999986,-0.05000000000000071,30.192,30.41,29.91,0.5,0.4400000000000013,29.708000000000002,29.82,29.55,0.2699999999999996,0.17999999999999972,29.954,30.28,29.83,0.45000000000000284,0.030000000000001137,5897054,8855673,4007900,4847773,3208619
2018-05-13,30.04,30.55,29.7,0.8500000000000014,0.8500000000000014,30.376,30.84,29.77,1.0700000000000003,1.0700000000000003,29.89,30.45,29.41,1.0399999999999991,1.0399999999999991,30.201999999999998,30.65,29.62,1.0299999999999976,1.0299999999999976,6197372,7304374,3984414,3319960,1915144
2018-05-20,30.435,30.7,30.2,0.5,-0.3200000000000003,30.560000000000002,30.73,30.46,0.2699999999999996,-0.25,30.2375,30.3,30.18,0.120000000000001,0.00999999999999801,30.36,30.46,30.27,0.19000000000000128,0.03999999999999915,4536864,7567221,2685722,4881499,-4881499
2018-05-27,30.438,30.79,30.1,0.6899999999999977,0.6899999999999977,30.682,31.02,30.34,0.6799999999999997,0.46999999999999886,30.232,30.38,29.96,0.41999999999999815,0.41999999999999815,30.458000000000002,30.6,30.2,0.40000000000000213,0.40000000000000213,5433346,7302081,3882545,3419536,202633
2018-06-03,31.074,31.97,30.62,1.3499999999999979,1.3499999999999979,32.438,37.3,30.83,6.469999999999999,6.469999999999999,30.864,31.77,30.43,1.3399999999999999,1.2800000000000011,31.764,34.32,30.72,3.6000000000000014,3.6000000000000014,14426266,34449400,6337604,28111796,27996957
2018-06-10,32.82,34.91,31.67,3.239999999999995,-2.269999999999996,33.268,35.21,32.66,2.5500000000000043,-2.480000000000004,32.316,33.71,31.55,2.16,-1.9100000000000001,32.666,33.84,31.73,2.110000000000003,-1.5500000000000043,15166319,22257008,6433028,15823980,-15541294
2018-06-17,32.228,32.61,31.95,0.6600000000000001,0.6400000000000006,32.572,33.03,32.1,0.9299999999999997,0.519999999999996,31.962,32.22,31.79,0.4299999999999997,0.08999999999999986,32.208,32.62,31.92,0.6999999999999957,0.19999999999999574,6281641,9684104,4098076,5586028,-2384696
2018-06-24,32.254,32.51,31.87,0.639999999999997,0.3299999999999983,32.666,32.91,32.26,0.6499999999999986,0.6499999999999986,32.050000000000004,32.42,31.78,0.6400000000000006,0.5,32.376,32.83,31.85,0.9799999999999969,0.8299999999999983,6149432,8656960,4860858,3796102,-775580
2018-07-01,33.345,33.82,32.94,0.8800000000000026,0.8800000000000026,33.685,33.98,33.35,0.6299999999999955,0.6299999999999955,33.11,33.58,32.7,0.8799999999999955,0.7299999999999969,33.457499999999996,33.79,33.21,0.5799999999999983,0.5799999999999983,4719427,6763279,3770748,2992531,-402208
2018-07-08,33.512,33.94,33.15,0.7899999999999991,-0.7899999999999991,33.678000000000004,34.09,33.35,0.740000000000002,-0.740000000000002,33.222,33.52,32.91,0.6100000000000065,-0.6100000000000065,33.348,33.56,33.15,0.4100000000000037,-0.4100000000000037,5555733,7234801,4038278,3196523,427818
2018-07-15,33.62,33.95,33.16,0.7900000000000063,0.5600000000000023,34.007999999999996,34.16,33.87,0.28999999999999915,-0.28999999999999915,33.43,33.6,33.11,0.490000000000002,0.3100000000000023,33.778,33.95,33.71,0.240000000000002,-0.240000000000002,5825258,8800409,2756800,6043609,-2859057
2018-07-22,33.732,34.5,32.27,2.229999999999997,-0.07000000000000028,34.194,34.63,33.74,0.8900000000000006,-0.11999999999999744,33.205999999999996,34.08,32.27,1.8099999999999952,-0.35999999999999943,33.784,34.33,32.93,1.3999999999999986,-0.6400000000000006,8629796,12278337,5504254,6774083,651343
2018-07-29,33.36,33.55,33.08,0.46999999999999886,0.38000000000000256,33.608,33.86,33.4,0.46000000000000085,-0.35999999999999943,33.089999999999996,33.3,32.9,0.3999999999999986,-0.030000000000001137,33.412,33.61,33.15,0.46000000000000085,-0.46000000000000085,6258440,9438065,4425877,5012188,-4016265
2018-08-05,33.784,34.23,33.15,1.0799999999999983,0.4299999999999997,34.006,34.59,33.3,1.2900000000000063,0.5400000000000063,33.498,34.07,33.02,1.0499999999999972,0.269999999999996,33.641999999999996,34.29,33.22,1.0700000000000003,0.0799999999999983,6265612,9790849,4189246,5601603,363544
2018-08-12,34.160000000000004,35.0,33.35,1.6499999999999986,1.1499999999999986,34.696,35.26,33.79,1.4699999999999989,0.9600000000000009,33.844,34.16,33.3,0.8599999999999994,0.8200000000000003,34.372,34.89,33.7,1.1899999999999977,0.8699999999999974,8246538,16216544,5113876,11102668,-2218352
2018-08-19,34.554,34.87,34.34,0.529999999999994,0.1699999999999946,34.788,35.05,34.55,0.5,0.18999999999999773,34.378,34.65,34.08,0.5700000000000003,0.1599999999999966,34.594,34.94,34.35,0.5899999999999963,0.44999999999999574,4901223,6884060,3732440,3151620,-2658658
2018-08-26,35.214999999999996,35.4,35.07,0.3299999999999983,0.3299999999999983,35.56,35.69,35.3,0.39000000000000057,0.28000000000000114,35.1825,35.4,34.95,0.44999999999999574,0.44999999999999574,35.39,35.56,35.06,0.5,0.5,5363818,6682756,4220045,2462711,-526882
2018-09-02,36.008,36.32,35.66,0.6600000000000037,0.020000000000003126,36.206,36.45,36.02,0.4299999999999997,-0.4000000000000057,35.672000000000004,35.83,35.38,0.44999999999999574,-0.12999999999999545,35.896,36.05,35.75,0.29999999999999716,-0.20999999999999375,5524467,8512922,3765192,4747730,-4747730
2018-09-09,36.778,37.48,35.8,1.6799999999999997,1.6799999999999997,37.144,37.72,36.24,1.4799999999999969,1.4399999999999977,36.513999999999996,37.16,35.43,1.7299999999999969,1.7299999999999969,36.972,37.62,36.14,1.4799999999999969,1.1300000000000026,7941665,14332530,5396390,8936140,759192
2018-09-16,37.654,38.0,37.18,0.8200000000000003,0.8200000000000003,37.94,38.48,37.62,0.8599999999999994,0.7199999999999989,37.461999999999996,37.87,37.11,0.759999999999998,0.759999999999998,37.82,38.4,37.49,0.9099999999999966,0.7800000000000011,6004264,7887691,4633348,3254343,1062596
2018-09-23,38.524,38.74,38.29,0.45000000000000284,0.45000000000000284,38.962,39.42,38.72,0.7000000000000028,0.6600000000000037,38.342,38.6,38.09,0.509999999999998,0.509999999999998,38.612,38.98,38.34,0.6399999999999935,0.36999999999999744,7565904,8731831,5881162,2850669,-442088
2018-09-30,38.54,39.38,37.8,1.5800000000000054,-1.5800000000000054,38.69,39.44,37.88,1.5599999999999952,-1.5599999999999952,37.856,38.75,36.78,1.9699999999999989,-1.9699999999999989,38.16,39.04,37.3,1.740000000000002,-1.740000000000002,6131740,6896484,5306140,1590344,831622
2018-10-07,36.938,37.36,36.11,1.25,-0.0799999999999983,37.302,37.64,36.98,0.6600000000000037,-0.4399999999999977,36.386,37.11,35.84,1.269999999999996,-0.759999999999998,36.588,37.41,36.0,1.4099999999999966,-0.9799999999999969,8916122,12220714,5792670,6428044,-699479
2018-10-14,37.324,37.99,36.62,1.3700000000000045,-0.4100000000000037,37.92,38.62,37.0,1.6199999999999974,-1.2000000000000028,36.862,37.48,36.31,1.1699999999999946,-0.7199999999999989,37.36,38.11,36.54,1.5700000000000003,-1.490000000000002,8091476,9311672,6492768,2818904,-2702587
2018-10-21,36.174,36.52,35.85,0.6700000000000017,0.1700000000000017,36.616,37.22,36.28,0.9399999999999977,0.30999999999999517,35.172000000000004,35.63,34.74,0.8900000000000006,-0.5399999999999991,35.862,36.39,35.38,1.009999999999998,-0.6499999999999986,10627592,12603115,8974908,3628207,175640
2018-10-28,36.428,37.24,35.19,2.0500000000000043,1.7800000000000011,36.962,37.59,35.95,1.6400000000000006,1.3699999999999974,35.949999999999996,36.54,35.01,1.5300000000000011,1.1700000000000017,36.442,36.99,35.91,1.0800000000000054,0.45000000000000284,7258945,9581174,4560864,5020310,-3402389
2018-11-04,37.61,38.47,36.26,2.210000000000001,2.210000000000001,38.092,38.67,36.87,1.8000000000000043,1.6300000000000026,37.038000000000004,37.77,36.21,1.5600000000000023,0.5799999999999983,37.754,38.6,36.85,1.75,0.0799999999999983,6336769,9208783,4151044,5057739,2405625
2018-11-11,36.694,37.15,36.0,1.1499999999999986,0.03999999999999915,37.176,37.73,36.64,1.0899999999999963,-0.23000000000000398,35.914,36.52,35.17,1.3500000000000014,-1.3500000000000014,36.368,37.21,35.29,1.9200000000000017,-1.3699999999999974,7244241,10485543,3622091,6863452,6863452
2018-11-18,34.2725,35.17,33.24,1.9299999999999997,1.9299999999999997,35.0975,35.48,34.75,0.7299999999999969,0.7299999999999969,33.692499999999995,34.68,31.58,3.1000000000000014,3.1000000000000014,34.614999999999995,35.01,34.05,0.9600000000000009,0.9600000000000009,9036861,19874368,2313434,17560934,-12886794
2018-11-25,36.416000000000004,38.09,34.96,3.1300000000000026,3.1300000000000026,37.176,38.69,35.47,3.219999999999999,3.219999999999999,36.27,37.79,34.68,3.1099999999999994,3.1099999999999994,37.025999999999996,38.51,35.26,3.25,3.25,8103043,9795135,6152758,3642377,518252
2018-12-02,36.629999999999995,38.53,35.41,3.1200000000000045,-3.1200000000000045,37.0875,38.65,36.2,2.4499999999999957,-2.4499999999999957,35.425,36.42,34.95,1.4699999999999989,-1.4699999999999989,36.230000000000004,36.77,35.48,1.2900000000000063,-0.37000000000000455,7945161,9679674,5738952,3940722,-3227229
2018-12-09,36.632,37.34,35.48,1.8600000000000065,-1.1100000000000065,36.838,37.64,35.48,2.1600000000000037,-1.470000000000006,35.802,37.0,33.87,3.1300000000000026,-2.289999999999999,36.098,37.1,34.05,3.0500000000000043,-2.510000000000005,6921354,9913194,5070835,4842359,4106670
2018-12-16,33.762,34.61,32.6,2.009999999999998,-2.009999999999998,34.11,35.1,32.78,2.3200000000000003,-2.269999999999996,32.876,33.99,31.56,2.4300000000000033,-2.4300000000000033,33.222,34.31,31.73,2.580000000000002,-2.580000000000002,8814508,14305331,4004958,10300373,-5253687
2018-12-23,33.6825,34.92,31.9,3.020000000000003,3.020000000000003,34.6625,35.34,33.68,1.6600000000000037,1.6600000000000037,33.455,34.79,31.78,3.009999999999998,3.009999999999998,34.542500000000004,35.34,33.68,1.6600000000000037,1.6600000000000037,6202089,7353562,4434571,2918991,-2143613
2018-12-30,34.1625,34.65,33.42,1.2299999999999969,-0.30999999999999517,34.6325,34.95,34.32,0.6300000000000026,0.09000000000000341,33.6,34.19,32.73,1.4600000000000009,0.12999999999999545,34.0,34.46,32.91,1.5500000000000043,-0.03999999999999915,7843058,10488852,6336937,4151915,137001
2019-01-06,35.432,35.68,34.9,0.7800000000000011,0.37000000000000455,35.83,36.33,35.51,0.8200000000000003,0.05000000000000426,35.146,35.52,34.57,0.9500000000000028,0.509999999999998,35.616,35.95,35.31,0.6400000000000006,-0.07000000000000028,6443500,10263817,3817444,6446373,-6446373
2019-01-13,36.46,37.13,35.42,1.7100000000000009,1.7100000000000009,37.1925,37.77,36.87,0.9000000000000057,0.8800000000000026,36.2425,36.67,35.41,1.2600000000000051,1.2600000000000051,36.96,37.69,36.62,1.0700000000000003,0.9699999999999989,8069915,10873894,5535844,5338050,-1409134
2019-01-20,37.296,37.46,37.14,0.3200000000000003,0.060000000000002274,37.514,37.7,37.2,0.5,-0.3200000000000003,36.948,37.3,36.68,0.6199999999999974,-0.240000000000002,37.196,37.45,36.85,0.6000000000000014,-0.4099999999999966,4969312,5939762,3862688,2077074,-606935
2019-01-27,37.488,38.15,36.83,1.3200000000000003,1.0100000000000051,37.88,38.38,37.11,1.2700000000000031,0.9399999999999977,37.258,37.71,36.59,1.1199999999999974,1.0,37.688,38.15,37.01,1.1400000000000006,0.9200000000000017,8970325,13212457,6005151,7207306,-1238937
2019-02-03,38.302,39.31,37.3,2.010000000000005,1.240000000000002,39.014,39.59,38.14,1.4500000000000028,1.4500000000000028,38.094,39.1,37.25,1.8500000000000014,1.5200000000000031,38.774,39.31,37.75,1.5600000000000023,1.5600000000000023,8771187,11376577,5841954,5534623,-5192247
2019-02-10,39.8575,40.32,39.5,0.8200000000000003,0.8200000000000003,40.24,40.33,40.07,0.259999999999998,-0.00999999999999801,39.4675,39.7,39.36,0.3400000000000034,0.28000000000000114,39.8925,40.04,39.6,0.4399999999999977,-0.030000000000001137,7330892,10376243,5203278,5172965,2868957
2019-02-17,40.15,40.65,39.86,0.7899999999999991,0.6199999999999974,40.454,40.81,40.19,0.6200000000000045,0.5600000000000023,39.878,40.17,39.61,0.5600000000000023,0.20000000000000284,40.12,40.52,39.86,0.6600000000000037,0.13000000000000256,8323321,12139015,4050673,8088342,8088342
2019-02-24,40.186,40.93,39.64,1.2899999999999991,0.9299999999999997,40.467999999999996,41.0,40.0,1.0,1.0,39.744,40.14,39.55,0.5900000000000034,0.12000000000000455,40.192,40.75,39.86,0.8900000000000006,0.4399999999999977,5838876,7911599,4397267,3514332,3514332
2019-03-03,39.872,40.31,39.33,0.980000000000004,-0.5900000000000034,40.04,40.48,39.56,0.9199999999999946,-0.5,39.506,40.02,38.99,1.0300000000000011,-0.5100000000000051,39.794,40.19,39.51,0.6799999999999997,-0.28999999999999915,4427950,4793555,3914281,879274,311425
2019-03-10,40.138,40.42,39.98,0.44000000000000483,-0.010000000000005116,40.412,40.77,40.0,0.7700000000000031,-0.39000000000000057,39.524,40.13,37.69,2.440000000000005,-2.1600000000000037,39.744,40.26,37.97,2.289999999999999,-2.289999999999999,8964889,19132324,3474191,15658133,15658133
2019-03-17,37.868,38.12,37.3,0.8200000000000003,-0.8200000000000003,38.2,38.53,37.82,0.7100000000000009,-0.7100000000000009,37.448,37.63,37.1,0.5300000000000011,-0.509999999999998,37.824,38.17,37.3,0.8700000000000045,-0.5300000000000011,8669809,10570113,6679932,3890181,-2192158
2019-03-24,38.106,38.82,37.64,1.1799999999999997,0.75,38.46,39.0,37.95,1.0499999999999972,0.3999999999999986,37.79,38.5,37.31,1.1899999999999977,0.759999999999998,38.058,38.66,37.49,1.1699999999999946,0.8199999999999932,7201551,11464908,4708811,6756097,4162404
2019-03-31,38.436,38.7,38.1,0.6000000000000014,-0.6000000000000014,38.482,38.74,38.21,0.5300000000000011,-0.490000000000002,37.984,38.34,37.7,0.6400000000000006,-0.6400000000000006,38.263999999999996,38.52,38.15,0.37000000000000455,-0.37000000000000455,5234404,6895781,4049865,2845916,-854503
2019-04-07,38.112,38.5,37.81,0.6899999999999977,-0.25,38.275999999999996,38.58,37.9,0.6799999999999997,-0.45000000000000284,37.812,38.19,37.49,0.6999999999999957,-0.44999999999999574,38.006,38.36,37.73,0.6300000000000026,-0.3999999999999986,5067106,5896182,4627534,1268648,496615
2019-04-14,35.97,38.1,34.9,3.200000000000003,-3.200000000000003,36.38,38.25,35.42,2.8299999999999983,-2.8299999999999983,34.8575,35.6,34.35,1.25,-0.9699999999999989,35.28,36.17,34.91,1.2600000000000051,-1.240000000000002,16770102,32945472,7824238,25121234,-25121234
2019-04-21,36.004,37.27,35.0,2.270000000000003,2.1600000000000037,36.848,37.56,35.9,1.6600000000000037,1.6600000000000037,35.724,36.8,34.78,2.019999999999996,1.6899999999999977,36.474,37.38,35.44,1.9400000000000048,0.8399999999999963,12517791,19865526,6017952,13847574,-7856007
2019-04-28,36.752,37.11,36.25,0.8599999999999994,-0.21000000000000085,37.198,37.47,36.89,0.5799999999999983,0.28000000000000114,36.478,36.84,36.11,0.730000000000004,-0.0800000000000054,36.992,37.37,36.38,0.9899999999999949,0.25,8066005,10698571,6080986,4617585,-196641
2019-05-05,36.658,37.08,36.3,0.7800000000000011,-0.7800000000000011,36.967999999999996,37.25,36.37,0.8800000000000026,-0.8800000000000026,36.134,36.47,35.88,0.5899999999999963,-0.5899999999999963,36.618,37.07,35.97,1.1000000000000014,-0.8000000000000043,6995393,8510493,5475964,3034529,-927014
2019-05-12,36.856,37.21,36.2,1.009999999999998,0.9499999999999957,37.614000000000004,38.31,37.12,1.1900000000000048,0.2600000000000051,36.758,37.21,36.1,1.1099999999999994,0.7100000000000009,37.211999999999996,37.62,36.76,0.8599999999999994,0.5300000000000011,6627672,8536891,5053399,3483492,-1513810
2019-05-19,37.665,37.7,37.63,0.07000000000000028,0.07000000000000028,38.057500000000005,38.65,37.81,0.8399999999999963,0.769999999999996,37.4525,37.67,37.29,0.38000000000000256,0.2600000000000051,37.9225,38.47,37.7,0.769999999999996,0.769999999999996,6540519,8232433,3714170,4518263,299413
2019-05-26,38.358,38.54,38.16,0.38000000000000256,-0.060000000000002274,38.72,39.16,38.5,0.6599999999999966,-0.4899999999999949,37.95,38.33,37.62,0.7100000000000009,-0.25,38.332,38.45,38.07,0.38000000000000256,-0.1600000000000037,8008807,14470380,5730807,8739573,-8739573
2019-06-02,40.016,41.18,38.76,2.4200000000000017,2.4200000000000017,40.734,41.79,39.14,2.6499999999999986,2.6499999999999986,39.79,41.18,38.21,2.969999999999999,2.969999999999999,40.466,41.45,39.05,2.4000000000000057,2.4000000000000057,11121241,17415488,6982019,10433469,1030392
2019-06-09,40.97,41.68,40.46,1.2199999999999989,-1.2199999999999989,41.224000000000004,41.99,40.74,1.25,-1.25,40.46,40.82,40.32,0.5,-0.5,40.746,41.17,40.42,0.75,-0.490000000000002,6355548,8341713,3746010,4595703,-4595703
2019-06-16,41.44,41.99,40.8,1.1900000000000048,0.5300000000000011,41.95,42.4,41.69,0.7100000000000009,0.3400000000000034,41.158,41.52,40.58,0.9400000000000048,0.6400000000000006,41.632,42.01,40.94,1.0700000000000003,1.0700000000000003,6491223,8605754,5406961,3198793,-576072
2019-06-23,42.176,43.41,41.69,1.7199999999999989,1.3499999999999943,42.596000000000004,43.66,41.71,1.9499999999999957,1.3399999999999963,41.678000000000004,42.63,40.67,1.9600000000000009,0.9299999999999997,42.184,42.98,41.39,1.5899999999999963,1.1799999999999997,8087082,12753860,5624524,7129336,1898763
2019-06-30,42.635,43.05,42.34,0.7099999999999937,-0.7099999999999937,42.8775,43.27,42.7,0.5700000000000003,-0.5500000000000043,42.31,42.37,42.22,0.14999999999999858,-0.13000000000000256,42.6375,42.69,42.61,0.0799999999999983,-0.0799999999999983,5442254,7757278,3683617,4073661,-1550808
2019-07-07,42.818,43.16,42.27,0.8899999999999935,-0.17999999999999972,43.092,43.27,42.67,0.6000000000000014,-0.4299999999999997,42.372,42.64,42.08,0.5600000000000023,-0.3200000000000003,42.77,43.2,42.25,0.9500000000000028,-0.6099999999999994,6141074,8970563,4466068,4504495,-1367854
2019-07-14,42.428,42.85,42.12,0.730000000000004,-0.10000000000000142,42.754,42.95,42.45,0.5,0.07000000000000028,42.076,42.31,41.83,0.480000000000004,0.480000000000004,42.298,42.64,41.86,0.7800000000000011,0.6400000000000006,5856205,6840053,4966362,1873691,324637
2019-07-21,42.406,42.88,42.0,0.8800000000000026,-0.7000000000000028,42.752,43.0,42.4,0.6000000000000014,-0.480000000000004,41.918,42.34,41.53,0.8100000000000023,-0.46000000000000085,42.426,42.88,42.01,0.8700000000000045,-0.5900000000000034,6072622,8422148,3951645,4470503,-2885054
2019-07-28,42.455999999999996,42.84,42.11,0.730000000000004,0.0799999999999983,42.944,43.53,42.32,1.2100000000000009,-0.5499999999999972,41.78,42.16,40.9,1.259999999999998,-0.9699999999999989,42.408,42.86,41.36,1.5,-1.5,6367691,7800446,4635168,3165278,2564888
2019-08-04,42.338,43.1,41.63,1.4699999999999989,1.4699999999999989,42.842,43.46,42.33,1.1300000000000026,0.8200000000000003,41.93,42.65,41.1,1.5499999999999972,0.8599999999999994,42.56,43.2,42.18,1.0200000000000031,0.0,4746506,5671917,3874201,1797716,-427268
2019-08-11,42.288,43.07,41.48,1.5900000000000034,0.7899999999999991,42.64,43.1,42.09,1.009999999999998,-0.030000000000001137,41.85,42.45,41.35,1.1000000000000014,0.28000000000000114,42.21,42.86,41.43,1.4299999999999997,-0.11999999999999744,3924740,5677036,2755449,2921587,-693571
2019-08-18,42.486,42.78,41.53,1.25,-1.2100000000000009,42.717999999999996,43.2,41.87,1.3300000000000054,-1.3300000000000054,41.878,42.47,41.0,1.4699999999999989,-1.1899999999999977,42.152,42.69,41.17,1.519999999999996,-0.6499999999999986,3997656,5308114,3333786,1974328,-734101
2019-08-25,42.4725,43.03,42.0,1.0300000000000011,1.0,42.925,43.41,42.34,1.0699999999999932,0.8899999999999935,42.2225,42.5,41.94,0.5600000000000023,0.5600000000000023,42.57,42.84,42.22,0.6200000000000045,0.509999999999998,4811049,5996740,3234418,2762322,-2762322
2019-09-01,42.704,43.49,42.04,1.4500000000000028,0.990000000000002,42.96,43.84,42.09,1.75,0.8999999999999986,41.816,42.63,41.31,1.3200000000000003,0.3200000000000003,42.304,43.45,41.67,1.7800000000000011,0.07000000000000028,5114849,6349373,3490907,2858466,1475942
2019-09-08,41.87,42.67,41.28,1.3900000000000006,0.44999999999999574,42.252,43.05,41.36,1.6899999999999977,0.6600000000000037,41.254,42.2,39.83,2.3700000000000045,1.6200000000000045,41.918,42.3,41.3,1.0,0.6400000000000006,6118362,10912248,3097038,7815210,-7815210
2019-09-15,42.762,43.29,42.03,1.259999999999998,1.0700000000000003,43.102,43.4,42.64,0.759999999999998,0.740000000000002,42.554,42.89,41.96,0.9299999999999997,0.9299999999999997,42.944,43.29,42.32,0.9699999999999989,0.8299999999999983,5344880,8006073,3943535,4062538,370889
2019-09-22,42.218,43.45,40.41,3.0400000000000063,-3.0400000000000063,42.496,43.65,41.06,2.5899999999999963,-2.5899999999999963,41.196,42.05,39.75,2.299999999999997,-1.8299999999999983,41.576,42.35,40.31,2.039999999999999,-1.6400000000000006,7013262,10846181,4454999,6391182,1501792
2019-09-29,40.036,40.93,39.09,1.8399999999999963,-0.5799999999999983,40.467999999999996,41.38,39.83,1.5500000000000043,-0.8700000000000045,39.578,40.1,38.9,1.2000000000000028,0.0,40.004,40.53,39.15,1.3800000000000026,0.10999999999999943,5988778,8431489,3616638,4814851,-2507162
2019-10-06,38.647999999999996,40.05,38.28,1.769999999999996,-1.769999999999996,39.028,40.23,38.52,1.7099999999999937,-1.7099999999999937,37.944,38.23,37.65,0.5799999999999983,0.1700000000000017,38.132,38.61,37.87,0.740000000000002,0.10000000000000142,13448595,19613372,5517352,14096020,-14096020
