Date,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_min,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_High_min,Deutsche X-trackers JPX-Nikkei 400 Equity_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_min,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_min,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_change
2018-03-25,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-04-01,29.6,29.6,29.6,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-04-08,29.57,29.57,29.57,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-04-15,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-04-22,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-04-29,29.86,29.86,29.86,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-05-06,30.1,30.1,30.1,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-05-13,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-05-20,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-05-27,29.7,29.7,29.7,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-06-03,29.84,29.84,29.84,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-06-10,29.24,29.24,29.24,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-06-17,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-06-24,27.79,27.79,27.79,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-07-01,28.43,28.43,28.43,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-07-08,28.19,28.19,28.19,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2018-07-15,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2018-07-22,29.0,29.0,29.0,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-07-29,28.5,28.5,28.5,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-08-05,27.92,27.92,27.92,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-08-12,27.93,27.93,27.93,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-08-19,28.35,28.35,28.35,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-08-26,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-09-02,27.7,27.7,27.7,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-09-09,28.43,28.43,28.43,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-09-16,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-09-23,29.62,29.62,29.62,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-09-30,28.77,28.77,28.77,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.77,28.77,28.77,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-10-07,27.53,27.53,27.53,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-10-14,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-10-21,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-10-28,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-11-04,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-11-11,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2018-11-18,26.61,26.61,26.61,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-11-25,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-12-02,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-12-09,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-12-16,24.03,24.03,24.03,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-12-23,24.81,24.81,24.81,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-12-30,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-01-06,25.56,25.56,25.56,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-01-13,26.24,26.24,26.24,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-01-20,25.9,25.9,25.9,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-01-27,26.34,26.34,26.34,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2019-02-03,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-02-10,26.4,26.4,26.4,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-02-17,26.82,26.82,26.82,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-02-24,26.54,26.54,26.54,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-03-03,26.23,26.23,26.23,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-03-10,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-03-17,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-03-24,27.02,27.02,27.02,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-03-31,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-04-07,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-04-14,26.78,26.78,26.78,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-04-21,26.95,26.95,26.95,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-04-28,26.78,26.78,26.78,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-05-05,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-05-12,25.9,25.9,25.9,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-05-19,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-05-26,25.73,25.73,25.73,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-06-02,26.54,26.54,26.54,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-06-09,26.33,26.33,26.33,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-06-16,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-06-23,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-06-30,26.67,26.67,26.67,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-07-07,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-07-14,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-07-21,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-07-28,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-08-04,25.83,25.83,25.83,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-08-11,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-08-18,25.88,25.88,25.88,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-08-25,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-09-01,26.77,26.77,26.77,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-09-08,27.45,27.45,27.45,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-09-15,27.52,27.52,27.52,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-09-22,27.35,27.35,27.35,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-09-29,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-10-06,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-10-13,28.08,28.08,28.08,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-10-20,28.23,28.23,28.23,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-10-27,28.93,28.93,28.93,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-11-03,29.0,29.0,29.0,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-11-10,28.97,28.97,28.97,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-11-17,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-11-24,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-12-01,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-12-08,29.65,29.65,29.65,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-12-15,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-12-22,28.7,28.7,28.7,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-12-29,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
