Date,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Open_change,Deutsche X-trackers JPX-Nikkei 400 Equity_High_average,Deutsche X-trackers JPX-Nikkei 400 Equity_High_max,Deutsche X-trackers JPX-Nikkei 400 Equity_High_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_High_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Low_change,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_average,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_max,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_volatility,Deutsche X-trackers JPX-Nikkei 400 Equity_Close_change
2016-09-25,24.33,24.33,0.0,0.0,24.34,24.34,0.0,0.0,24.28,24.28,0.0,0.0,24.32,24.32,0.0,0.0
2016-10-02,24.41,24.41,0.0,0.0,24.41,24.41,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2016-10-09,24.07,24.07,0.0,0.0,24.09,24.09,0.0,0.0,24.07,24.07,0.0,0.0,24.09,24.09,0.0,0.0
2016-10-16,24.51,24.51,0.0,0.0,24.52,24.52,0.0,0.0,24.51,24.51,0.0,0.0,24.52,24.52,0.0,0.0
2016-10-23,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0
2016-10-30,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2016-11-06,24.27,24.27,0.0,0.0,24.28,24.28,0.0,0.0,24.27,24.27,0.0,0.0,24.28,24.28,0.0,0.0
2016-11-13,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0,24.14,24.14,0.0,0.0,24.15,24.15,0.0,0.0
2016-11-20,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0
2016-11-27,24.05,24.05,0.0,0.0,24.23,24.23,0.0,0.0,24.05,24.05,0.0,0.0,24.21,24.21,0.0,0.0
2016-12-04,24.73,24.73,0.0,0.0,24.73,24.73,0.0,0.0,24.72,24.72,0.0,0.0,24.73,24.73,0.0,0.0
2016-12-11,24.44,24.44,0.0,0.0,24.45,24.45,0.0,0.0,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0
2016-12-18,24.28,24.28,0.0,0.0,24.3,24.3,0.0,0.0,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0
2016-12-25,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0,24.13,24.13,0.0,0.0,24.15,24.15,0.0,0.0
2017-01-01,24.69,24.69,0.0,0.0,24.74,24.74,0.0,0.0,24.68,24.68,0.0,0.0,24.74,24.74,0.0,0.0
2017-01-08,24.62,24.62,0.0,0.0,24.76,24.76,0.0,0.0,24.61,24.61,0.0,0.0,24.76,24.76,0.0,0.0
2017-01-15,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0,24.67,24.67,0.0,0.0
2017-01-22,24.76,24.76,0.0,0.0,24.82,24.82,0.0,0.0,24.75,24.75,0.0,0.0,24.82,24.82,0.0,0.0
2017-01-29,25.01,25.01,0.0,0.0,25.03,25.03,0.0,0.0,25.01,25.01,0.0,0.0,25.02,25.02,0.0,0.0
2017-02-05,25.35,25.35,0.0,0.0,25.39,25.39,0.0,0.0,25.35,25.35,0.0,0.0,25.39,25.39,0.0,0.0
2017-02-12,25.1,25.1,0.0,0.0,25.16,25.16,0.0,0.0,25.08,25.08,0.0,0.0,25.16,25.16,0.0,0.0
2017-02-19,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0
2017-02-26,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0
2017-03-05,25.21,25.21,0.0,0.0,25.27,25.27,0.0,0.0,25.19,25.19,0.0,0.0,25.24,25.24,0.0,0.0
2017-03-12,25.53,25.53,0.0,0.0,25.57,25.57,0.0,0.0,25.45,25.45,0.0,0.0,25.54,25.54,0.0,0.0
2017-03-19,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0
2017-03-26,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0
2017-04-02,25.06,25.06,0.0,0.0,25.08,25.08,0.0,0.0,25.06,25.06,0.0,0.0,25.08,25.08,0.0,0.0
2017-04-09,25.15,25.15,0.0,0.0,25.16,25.16,0.0,0.0,25.15,25.15,0.0,0.0,25.16,25.16,0.0,0.0
2017-04-16,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0
2017-04-23,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0
2017-04-30,25.97,25.97,0.0,0.0,26.0,26.0,0.0,0.0,25.97,25.97,0.0,0.0,26.0,26.0,0.0,0.0
2017-05-07,25.87,25.87,0.0,0.0,25.88,25.88,0.0,0.0,25.85,25.85,0.0,0.0,25.87,25.87,0.0,0.0
2017-05-14,26.17,26.17,0.0,0.0,26.18,26.18,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2017-05-21,26.07,26.07,0.0,0.0,26.13,26.13,0.0,0.0,26.07,26.07,0.0,0.0,26.13,26.13,0.0,0.0
2017-05-28,26.95,26.95,0.0,0.0,26.96,26.96,0.0,0.0,26.93,26.93,0.0,0.0,26.93,26.93,0.0,0.0
2017-06-04,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0
2017-06-11,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0,26.78,26.78,0.0,0.0
2017-06-18,26.55,26.55,0.0,0.0,26.55,26.55,0.0,0.0,26.41,26.41,0.0,0.0,26.41,26.41,0.0,0.0
2017-06-25,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0
2017-07-02,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.97,25.97,0.0,0.0,25.97,25.97,0.0,0.0
2017-07-09,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.29,26.29,0.0,0.0,26.29,26.29,0.0,0.0
2017-07-16,26.65,26.65,0.0,0.0,26.65,26.65,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2017-07-23,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0,26.87,26.87,0.0,0.0
2017-07-30,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0
2017-08-06,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0
2017-08-13,26.62,26.62,0.0,0.0,26.67,26.67,0.0,0.0,26.58,26.58,0.0,0.0,26.67,26.67,0.0,0.0
2017-08-20,26.7,26.7,0.0,0.0,26.72,26.72,0.0,0.0,26.7,26.7,0.0,0.0,26.72,26.72,0.0,0.0
2017-08-27,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0
2017-09-03,27.17,27.17,0.0,0.0,27.2,27.2,0.0,0.0,27.05,27.05,0.0,0.0,27.05,27.05,0.0,0.0
2017-09-10,26.97,26.97,0.0,0.0,27.02,27.02,0.0,0.0,26.97,26.97,0.0,0.0,27.02,27.02,0.0,0.0
2017-09-17,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0
2017-09-24,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0
2017-10-01,27.37,27.37,0.0,0.0,27.38,27.38,0.0,0.0,27.36,27.36,0.0,0.0,27.36,27.36,0.0,0.0
2017-10-08,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0,28.18,28.18,0.0,0.0,28.22,28.22,0.0,0.0
2017-10-15,28.29,28.29,0.0,0.0,28.29,28.29,0.0,0.0,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0
2017-10-22,28.52,28.52,0.0,0.0,28.55,28.55,0.0,0.0,28.52,28.52,0.0,0.0,28.53,28.53,0.0,0.0
2017-10-29,28.93,28.93,0.0,0.0,28.95,28.95,0.0,0.0,28.89,28.89,0.0,0.0,28.95,28.95,0.0,0.0
2017-11-05,28.68,28.68,0.0,0.0,28.87,28.87,0.0,0.0,28.68,28.68,0.0,0.0,28.84,28.84,0.0,0.0
2017-11-12,28.86,28.86,0.0,0.0,28.98,28.98,0.0,0.0,28.86,28.86,0.0,0.0,28.97,28.97,0.0,0.0
2017-11-19,29.35,29.35,0.0,0.0,29.36,29.36,0.0,0.0,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0
2017-11-26,29.17,29.17,0.0,0.0,29.17,29.17,0.0,0.0,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0
2017-12-03,29.37,29.37,0.0,0.0,29.37,29.37,0.0,0.0,29.32,29.32,0.0,0.0,29.36,29.36,0.0,0.0
2017-12-10,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.81,29.81,0.0,0.0,29.81,29.81,0.0,0.0
2017-12-17,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.34,29.34,0.0,0.0,29.36,29.36,0.0,0.0
2017-12-24,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0
2017-12-31,30.63,30.63,0.0,0.0,30.63,30.63,0.0,0.0,30.48,30.48,0.0,0.0,30.59,30.59,0.0,0.0
2018-01-07,30.92,30.92,0.0,0.0,31.1,31.1,0.0,0.0,30.92,30.92,0.0,0.0,31.05,31.05,0.0,0.0
2018-01-14,31.25,31.25,0.0,0.0,31.3,31.3,0.0,0.0,31.16,31.16,0.0,0.0,31.29,31.29,0.0,0.0
2018-01-21,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0,31.34,31.34,0.0,0.0,31.37,31.37,0.0,0.0
2018-01-28,29.82,29.82,0.0,0.0,30.08,30.08,0.0,0.0,28.82,28.82,0.0,0.0,29.12,29.12,0.0,0.0
2018-02-04,29.07,29.07,0.0,0.0,29.45,29.45,0.0,0.0,29.07,29.07,0.0,0.0,29.41,29.41,0.0,0.0
2018-02-11,29.95,29.95,0.0,0.0,30.11,30.11,0.0,0.0,29.95,29.95,0.0,0.0,30.09,30.09,0.0,0.0
2018-02-18,30.22,30.22,0.0,0.0,30.42,30.42,0.0,0.0,30.15,30.15,0.0,0.0,30.42,30.42,0.0,0.0
2018-02-25,29.21,29.21,0.0,0.0,29.53,29.53,0.0,0.0,29.21,29.21,0.0,0.0,29.48,29.48,0.0,0.0
2018-03-04,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0,29.68,29.68,0.0,0.0,29.68,29.68,0.0,0.0
2018-03-11,29.21,29.21,0.0,0.0,29.22,29.22,0.0,0.0,29.07,29.07,0.0,0.0,29.07,29.07,0.0,0.0
2018-03-18,28.73,28.73,0.0,0.0,28.9,28.9,0.0,0.0,28.67,28.67,0.0,0.0,28.9,28.9,0.0,0.0
2018-03-25,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.01,29.01,0.0,0.0,29.16,29.16,0.0,0.0
2018-04-01,29.6,29.6,0.0,0.0,29.66,29.66,0.0,0.0,29.6,29.6,0.0,0.0,29.65,29.65,0.0,0.0
2018-04-08,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0
2018-04-15,29.69,29.69,0.0,0.0,29.69,29.69,0.0,0.0,29.61,29.61,0.0,0.0,29.63,29.63,0.0,0.0
2018-04-22,29.71,29.71,0.0,0.0,29.73,29.73,0.0,0.0,29.71,29.71,0.0,0.0,29.71,29.71,0.0,0.0
2018-04-29,29.86,29.86,0.0,0.0,29.88,29.88,0.0,0.0,29.78,29.78,0.0,0.0,29.78,29.78,0.0,0.0
2018-05-06,30.1,30.1,0.0,0.0,30.17,30.17,0.0,0.0,30.07,30.07,0.0,0.0,30.11,30.11,0.0,0.0
2018-05-13,29.75,29.75,0.0,0.0,29.84,29.84,0.0,0.0,29.75,29.75,0.0,0.0,29.79,29.79,0.0,0.0
2018-05-20,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.39,29.39,0.0,0.0,29.4,29.4,0.0,0.0
2018-05-27,29.7,29.7,0.0,0.0,29.73,29.73,0.0,0.0,29.62,29.62,0.0,0.0,29.67,29.67,0.0,0.0
2018-06-03,29.84,29.84,0.0,0.0,29.93,29.93,0.0,0.0,29.82,29.82,0.0,0.0,29.89,29.89,0.0,0.0
2018-06-10,29.24,29.24,0.0,0.0,29.43,29.43,0.0,0.0,29.24,29.24,0.0,0.0,29.4,29.4,0.0,0.0
2018-06-17,28.68,28.68,0.0,0.0,28.68,28.68,0.0,0.0,28.47,28.47,0.0,0.0,28.52,28.52,0.0,0.0
2018-06-24,27.79,27.79,0.0,0.0,27.95,27.95,0.0,0.0,27.79,27.79,0.0,0.0,27.91,27.91,0.0,0.0
2018-07-01,28.43,28.43,0.0,0.0,28.44,28.44,0.0,0.0,28.31,28.31,0.0,0.0,28.44,28.44,0.0,0.0
2018-07-08,28.19,28.19,0.0,0.0,28.28,28.28,0.0,0.0,28.18,28.18,0.0,0.0,28.23,28.23,0.0,0.0
2018-07-15,28.58,28.58,0.0,0.0,28.59,28.59,0.0,0.0,28.55,28.55,0.0,0.0,28.59,28.59,0.0,0.0
2018-07-22,29.0,29.0,0.0,0.0,29.03,29.03,0.0,0.0,28.87,28.87,0.0,0.0,29.0,29.0,0.0,0.0
2018-07-29,28.5,28.5,0.0,0.0,28.52,28.52,0.0,0.0,28.5,28.5,0.0,0.0,28.52,28.52,0.0,0.0
2018-08-05,27.92,27.92,0.0,0.0,27.95,27.95,0.0,0.0,27.86,27.86,0.0,0.0,27.9,27.9,0.0,0.0
2018-08-12,27.93,27.93,0.0,0.0,28.11,28.11,0.0,0.0,27.93,27.93,0.0,0.0,28.04,28.04,0.0,0.0
2018-08-19,28.35,28.35,0.0,0.0,28.52,28.52,0.0,0.0,28.35,28.35,0.0,0.0,28.52,28.52,0.0,0.0
2018-08-26,28.36,28.36,0.0,0.0,28.36,28.36,0.0,0.0,28.32,28.32,0.0,0.0,28.34,28.34,0.0,0.0
2018-09-02,27.7,27.7,0.0,0.0,27.76,27.76,0.0,0.0,27.67,27.67,0.0,0.0,27.69,27.69,0.0,0.0
2018-09-09,28.43,28.43,0.0,0.0,28.48,28.48,0.0,0.0,28.43,28.43,0.0,0.0,28.48,28.48,0.0,0.0
2018-09-16,29.23,29.23,0.0,0.0,29.27,29.27,0.0,0.0,29.2,29.2,0.0,0.0,29.21,29.21,0.0,0.0
2018-09-23,29.62,29.62,0.0,0.0,29.69,29.69,0.0,0.0,29.6,29.6,0.0,0.0,29.6,29.6,0.0,0.0
2018-09-30,28.77,28.77,0.0,0.0,29.1,29.1,0.0,0.0,28.77,28.77,0.0,0.0,29.04,29.04,0.0,0.0
2018-10-07,27.53,27.53,0.0,0.0,27.72,27.72,0.0,0.0,27.53,27.53,0.0,0.0,27.56,27.56,0.0,0.0
2018-10-14,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.39,27.39,0.0,0.0,27.39,27.39,0.0,0.0
2018-10-21,26.44,26.44,0.0,0.0,26.44,26.44,0.0,0.0,25.8,25.8,0.0,0.0,25.93,25.93,0.0,0.0
2018-10-28,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.67,26.67,0.0,0.0,26.67,26.67,0.0,0.0
2018-11-04,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0
2018-11-11,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.35,26.35,0.0,0.0,26.38,26.38,0.0,0.0
2018-11-18,26.61,26.61,0.0,0.0,26.64,26.64,0.0,0.0,26.6,26.6,0.0,0.0,26.64,26.64,0.0,0.0
2018-11-25,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.11,27.11,0.0,0.0,27.2,27.2,0.0,0.0
2018-12-02,25.72,25.72,0.0,0.0,25.86,25.86,0.0,0.0,25.72,25.72,0.0,0.0,25.81,25.81,0.0,0.0
2018-12-09,25.68,25.68,0.0,0.0,25.74,25.74,0.0,0.0,25.42,25.42,0.0,0.0,25.45,25.45,0.0,0.0
2018-12-16,24.03,24.03,0.0,0.0,24.19,24.19,0.0,0.0,23.9,23.9,0.0,0.0,23.94,23.94,0.0,0.0
2018-12-23,24.81,24.81,0.0,0.0,24.98,24.98,0.0,0.0,24.64,24.64,0.0,0.0,24.73,24.73,0.0,0.0
2018-12-30,25.64,25.64,0.0,0.0,25.7,25.7,0.0,0.0,25.61,25.61,0.0,0.0,25.67,25.67,0.0,0.0
2019-01-06,25.56,25.56,0.0,0.0,25.65,25.65,0.0,0.0,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0
2019-01-13,26.24,26.24,0.0,0.0,26.37,26.37,0.0,0.0,26.24,26.24,0.0,0.0,26.32,26.32,0.0,0.0
2019-01-20,25.9,25.9,0.0,0.0,26.0,26.0,0.0,0.0,25.86,25.86,0.0,0.0,25.94,25.94,0.0,0.0
2019-01-27,26.34,26.34,0.0,0.0,26.39,26.39,0.0,0.0,26.34,26.34,0.0,0.0,26.39,26.39,0.0,0.0
2019-02-03,25.69,25.69,0.0,0.0,25.73,25.73,0.0,0.0,25.66,25.66,0.0,0.0,25.66,25.66,0.0,0.0
2019-02-10,26.4,26.4,0.0,0.0,26.59,26.59,0.0,0.0,26.38,26.38,0.0,0.0,26.55,26.55,0.0,0.0
2019-02-17,26.82,26.82,0.0,0.0,26.9,26.9,0.0,0.0,26.74,26.74,0.0,0.0,26.76,26.76,0.0,0.0
2019-02-24,26.54,26.54,0.0,0.0,26.57,26.57,0.0,0.0,26.47,26.47,0.0,0.0,26.51,26.51,0.0,0.0
2019-03-03,26.23,26.23,0.0,0.0,26.33,26.33,0.0,0.0,26.23,26.23,0.0,0.0,26.29,26.29,0.0,0.0
2019-03-10,26.57,26.57,0.0,0.0,26.58,26.58,0.0,0.0,26.56,26.56,0.0,0.0,26.58,26.58,0.0,0.0
2019-03-17,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0
2019-03-24,27.02,27.02,0.0,0.0,27.11,27.11,0.0,0.0,27.02,27.02,0.0,0.0,27.11,27.11,0.0,0.0
2019-03-31,26.95,26.95,0.0,0.0,26.95,26.95,0.0,0.0,26.85,26.85,0.0,0.0,26.94,26.94,0.0,0.0
2019-04-07,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0,26.79,26.79,0.0,0.0,26.82,26.82,0.0,0.0
2019-04-14,26.78,26.78,0.0,0.0,26.82,26.82,0.0,0.0,26.76,26.76,0.0,0.0,26.82,26.82,0.0,0.0
2019-04-21,26.95,26.95,0.0,0.0,27.06,27.06,0.0,0.0,26.95,26.95,0.0,0.0,27.02,27.02,0.0,0.0
2019-04-28,26.78,26.78,0.0,0.0,26.92,26.92,0.0,0.0,26.78,26.78,0.0,0.0,26.92,26.92,0.0,0.0
2019-05-05,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0,25.66,25.66,0.0,0.0,25.66,25.66,0.0,0.0
2019-05-12,25.9,25.9,0.0,0.0,26.07,26.07,0.0,0.0,25.9,25.9,0.0,0.0,25.99,25.99,0.0,0.0
2019-05-19,26.12,26.12,0.0,0.0,26.19,26.19,0.0,0.0,26.08,26.08,0.0,0.0,26.15,26.15,0.0,0.0
2019-05-26,25.73,25.73,0.0,0.0,25.83,25.83,0.0,0.0,25.71,25.71,0.0,0.0,25.83,25.83,0.0,0.0
2019-06-02,26.54,26.54,0.0,0.0,26.66,26.66,0.0,0.0,26.53,26.53,0.0,0.0,26.53,26.53,0.0,0.0
2019-06-09,26.33,26.33,0.0,0.0,26.35,26.35,0.0,0.0,26.3,26.3,0.0,0.0,26.34,26.34,0.0,0.0
2019-06-16,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.67,26.67,0.0,0.0,26.68,26.68,0.0,0.0
2019-06-23,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0
2019-06-30,26.67,26.67,0.0,0.0,26.72,26.72,0.0,0.0,26.67,26.67,0.0,0.0,26.69,26.69,0.0,0.0
