Date,TV_stock_Open_average,TV_stock_Open_max,TV_stock_Open_min,TV_stock_Open_volatility,TV_stock_Open_change,TV_stock_High_average,TV_stock_High_max,TV_stock_High_min,TV_stock_High_volatility,TV_stock_High_change,TV_stock_Low_average,TV_stock_Low_max,TV_stock_Low_min,TV_stock_Low_volatility,TV_stock_Low_change,TV_stock_Close_average,TV_stock_Close_max,TV_stock_Close_min,TV_stock_Close_volatility,TV_stock_Close_change,TV_stock_Volume_average,TV_stock_Volume_max,TV_stock_Volume_min,TV_stock_Volume_volatility,TV_stock_Volume_change
2018-03-25,15.6725,15.88,15.4,0.4800000000000004,0.4299999999999997,15.860000000000001,16.03,15.56,0.47000000000000064,0.47000000000000064,15.4925,15.83,15.01,0.8200000000000003,0.8200000000000003,15.7725,15.96,15.5,0.46000000000000085,0.46000000000000085,3031670,3664333,2018183,1646150,-764365
2018-04-01,16.658,17.51,15.93,1.5800000000000018,1.5800000000000018,17.19,18.2,16.1,2.099999999999998,2.099999999999998,16.406,17.32,15.71,1.6099999999999994,1.6099999999999994,17.144000000000002,18.16,16.07,2.09,2.09,3146605,3688188,2079358,1608830,1234958
2018-04-08,17.656000000000002,18.03,17.28,0.75,-0.379999999999999,17.902,18.36,17.62,0.7399999999999984,-0.6400000000000006,17.394,17.95,17.11,0.8399999999999999,-0.4800000000000004,17.57,18.02,17.32,0.6999999999999993,-0.4299999999999997,2176198,5130425,978160,4152265,-4082044
2018-04-15,17.878,18.16,17.63,0.5300000000000011,0.08999999999999986,18.1,18.39,17.77,0.620000000000001,-0.14000000000000057,17.658,18.14,17.34,0.8000000000000007,-0.07000000000000028,17.914,18.19,17.71,0.4800000000000004,-0.05000000000000071,1347537,1572545,1011960,560585,61588
2018-04-22,17.470000000000002,17.71,17.21,0.5,-0.5,17.87,18.58,17.46,1.1199999999999974,0.8699999999999974,17.278,17.51,17.02,0.490000000000002,-0.3000000000000007,17.482,17.94,17.05,0.8900000000000006,0.360000000000003,1898044,2670171,1347010,1323161,1323161
2018-04-29,17.71,17.96,17.2,0.7600000000000016,-0.7600000000000016,17.914,18.27,17.53,0.7399999999999984,-0.5399999999999991,17.364,17.73,17.08,0.6500000000000021,-0.6500000000000021,17.612000000000002,17.92,17.28,0.6400000000000006,-0.4400000000000013,1487793,1755231,1300014,455217,137356
2018-05-06,18.073999999999998,18.68,17.56,1.120000000000001,0.9800000000000004,18.4,18.78,17.9,0.8800000000000026,0.8800000000000026,18.0,18.52,17.51,1.009999999999998,0.889999999999997,18.240000000000002,18.62,17.61,1.0100000000000016,1.0100000000000016,2054611,2833241,850978,1982263,1301289
2018-05-13,18.14,18.62,17.69,0.9299999999999997,-0.9299999999999997,18.23,18.74,17.82,0.9199999999999982,-0.9199999999999982,17.78,18.23,17.5,0.7300000000000004,-0.7300000000000004,17.98,18.23,17.77,0.46000000000000085,-0.46000000000000085,1965428,2706091,1210276,1495815,-669688
2018-05-20,17.599999999999998,17.86,17.23,0.629999999999999,-0.5799999999999983,17.938,17.99,17.9,0.08999999999999986,0.03999999999999915,17.392,17.65,17.23,0.41999999999999815,-0.23000000000000043,17.716,17.86,17.49,0.370000000000001,0.22000000000000242,1196835,1672208,862018,810190,-296103
2018-05-27,17.115000000000002,17.5,16.86,0.6400000000000006,-0.5399999999999991,17.2725,17.5,16.96,0.5399999999999991,-0.010000000000001563,16.7325,16.95,16.54,0.41000000000000014,-0.0799999999999983,17.0,17.26,16.76,0.5,0.19000000000000128,1320298,1559658,1144572,415086,415086
2018-06-03,17.122,17.38,16.94,0.4399999999999977,-0.2099999999999973,17.316,17.47,17.14,0.3299999999999983,0.08999999999999986,16.84,16.96,16.69,0.2699999999999996,0.019999999999999574,17.106,17.35,16.86,0.490000000000002,0.16000000000000014,1828910,2858186,1106922,1751264,236743
2018-06-10,17.54,18.16,17.3,0.8599999999999994,0.8200000000000003,17.876,18.27,17.51,0.759999999999998,0.7199999999999989,17.466,17.97,17.21,0.759999999999998,0.759999999999998,17.658,18.12,17.28,0.8399999999999999,0.7799999999999976,1758328,2451447,1132747,1318700,457583
2018-06-17,17.41,17.96,16.0,1.9600000000000009,1.6900000000000013,18.11,18.38,17.99,0.39000000000000057,-0.06999999999999673,17.294,17.82,16.0,1.8200000000000003,1.629999999999999,17.849999999999998,18.25,17.5,0.75,0.03999999999999915,1244662,1758063,780610,977453,977453
2018-06-24,18.278,18.8,18.05,0.75,0.75,18.666,19.26,18.22,1.0400000000000027,1.0400000000000027,18.093999999999998,18.58,17.74,0.8399999999999999,0.8399999999999999,18.438,18.95,18.13,0.8200000000000003,0.8200000000000003,1330800,1699179,909033,790146,790146
2018-07-01,18.89,19.19,18.57,0.620000000000001,0.46000000000000085,19.235,19.71,18.77,0.9400000000000013,0.9400000000000013,18.740000000000002,19.16,18.28,0.879999999999999,0.879999999999999,19.0575,19.63,18.44,1.1899999999999977,1.1899999999999977,2103621,5269127,578098,4691029,597796
2018-07-08,20.316,20.95,19.86,1.0899999999999999,0.5600000000000023,20.638,20.98,19.96,1.0199999999999996,0.5899999999999999,20.060000000000002,20.42,19.51,0.9100000000000001,0.6799999999999997,20.322,20.8,19.6,1.1999999999999993,0.759999999999998,2428360,2949608,1393543,1556065,844466
2018-07-15,20.688,21.03,20.28,0.75,-0.21999999999999886,21.008,21.41,20.43,0.9800000000000004,-0.6799999999999997,20.444,20.93,19.91,1.0199999999999996,-0.41999999999999815,20.642,21.09,20.01,1.0799999999999983,-1.0799999999999983,2433339,3099383,1699110,1400273,403335
2018-07-22,19.966,20.01,19.94,0.07000000000000028,-0.010000000000001563,20.168,20.33,20.07,0.259999999999998,-0.129999999999999,19.887999999999998,19.93,19.84,0.08999999999999986,0.08999999999999986,19.962,20.0,19.88,0.120000000000001,0.10999999999999943,1342283,1962433,1077436,884997,-814307
2018-07-29,19.830000000000002,20.0,19.69,0.3099999999999987,-0.3099999999999987,20.004,20.19,19.74,0.45000000000000284,-0.17999999999999972,19.708,19.85,19.54,0.3100000000000023,-0.16000000000000014,19.872,20.04,19.62,0.41999999999999815,-0.11999999999999744,686068,942705,529403,413302,-413302
2018-08-05,19.983999999999998,21.21,18.73,2.4800000000000004,-1.259999999999998,20.088,21.21,18.95,2.2600000000000016,-1.1900000000000013,19.334,19.89,18.42,1.4699999999999989,-1.389999999999997,19.516000000000002,19.98,18.67,1.3099999999999987,-1.2999999999999972,989427,1638154,469219,1168935,355495
2018-08-12,18.476,18.67,18.36,0.3100000000000023,-0.28000000000000114,18.676000000000002,18.81,18.51,0.29999999999999716,-0.2699999999999996,18.226,18.47,17.87,0.5999999999999979,-0.4599999999999973,18.378,18.66,18.18,0.4800000000000004,-0.1700000000000017,727350,934273,491577,442696,70387
2018-08-19,18.346,18.45,18.11,0.33999999999999986,0.240000000000002,18.552,18.65,18.37,0.2799999999999976,0.2099999999999973,18.233999999999998,18.34,18.11,0.23000000000000043,0.10999999999999943,18.354,18.47,18.28,0.18999999999999773,-0.04999999999999716,1277004,2412538,537788,1874750,170059
2018-08-26,18.240000000000002,18.62,17.78,0.8399999999999999,-0.6499999999999986,18.538,18.86,18.24,0.620000000000001,-0.620000000000001,17.884,18.38,17.6,0.7799999999999976,-0.7799999999999976,18.174,18.61,17.71,0.8999999999999986,-0.5999999999999979,1785449,2789928,777050,2012878,-557524
2018-09-02,17.490000000000002,17.84,17.28,0.5599999999999987,-0.5599999999999987,17.73,17.98,17.52,0.46000000000000085,0.14000000000000057,17.27,17.48,17.09,0.39000000000000057,-0.21000000000000085,17.5,17.78,17.35,0.4299999999999997,0.2699999999999996,1049655,1858245,700015,1158230,1158230
2018-09-09,17.92,18.5,17.44,1.0599999999999987,0.6999999999999993,18.262,18.63,17.85,0.7799999999999976,0.7399999999999984,17.712,18.22,17.12,1.0999999999999979,0.8499999999999979,18.064,18.54,17.55,0.9899999999999984,0.9899999999999984,1228626,1415736,901197,514539,280005
2018-09-16,18.706,19.01,18.48,0.5300000000000011,0.14000000000000057,18.996,19.07,18.95,0.120000000000001,0.03999999999999915,18.512,18.7,18.34,0.35999999999999943,-0.08000000000000185,18.669999999999998,18.77,18.52,0.25,-0.08999999999999986,1201233,1777384,747982,1029402,652500
2018-09-23,18.232,18.5,17.9,0.6000000000000014,-0.6000000000000014,18.39,18.64,18.1,0.5399999999999991,-0.5,17.944000000000003,18.26,17.67,0.5899999999999999,-0.5899999999999999,18.108,18.52,17.74,0.7800000000000011,-0.7800000000000011,1112455,1445761,756673,689088,689088
2018-09-30,17.594,18.01,16.76,1.25,-1.1099999999999994,17.776,18.24,17.05,1.1899999999999977,-1.0,17.2,17.74,16.57,1.1699999999999982,-1.0999999999999979,17.406,17.9,16.74,1.1600000000000001,-0.8999999999999986,1595266,2161972,1159508,1002464,-684987
2018-10-07,16.794,17.1,16.24,0.860000000000003,-0.08999999999999986,17.016000000000002,17.3,16.66,0.6400000000000006,-0.5399999999999991,16.48,16.95,16.1,0.8499999999999979,-0.6099999999999994,16.706,17.15,16.28,0.8699999999999974,-0.6199999999999974,1342980,2229185,796743,1432442,23105
2018-10-14,16.418,16.69,15.84,0.8500000000000014,-0.6999999999999993,16.572,16.8,16.14,0.6600000000000001,-0.5700000000000003,16.12,16.58,15.66,0.9199999999999982,-0.6900000000000013,16.272000000000002,16.68,15.81,0.8699999999999992,-0.5999999999999996,1574121,2122232,1028869,1093363,-856564
2018-10-21,15.012,15.96,14.31,1.6500000000000004,-1.6500000000000004,15.225999999999999,16.04,14.77,1.2699999999999996,-1.2699999999999996,14.584,15.09,14.11,0.9800000000000004,-0.9800000000000004,14.704,15.21,14.16,1.0500000000000007,-1.0500000000000007,1647078,2193245,1131509,1061736,561962
2018-10-28,14.426,15.36,13.53,1.83,1.049999999999999,14.876,15.45,14.31,1.1399999999999988,1.1399999999999988,14.164,15.1,13.42,1.6799999999999997,1.6799999999999997,14.536,15.3,13.48,1.8200000000000003,1.7599999999999998,1921658,2734935,1119629,1615306,-1615306
2018-11-04,15.556,16.22,14.96,1.259999999999998,-0.23999999999999844,15.94,16.22,15.5,0.7199999999999989,-0.34999999999999964,15.184000000000001,15.65,14.66,0.9900000000000002,-0.5199999999999996,15.612,16.05,15.08,0.9700000000000006,-0.6500000000000004,2241650,4346427,1237531,3108896,3044696
2018-11-11,14.546,15.01,14.21,0.7999999999999989,-0.7300000000000004,14.934,15.46,14.44,1.0200000000000014,-0.4400000000000013,14.202,14.62,13.98,0.6399999999999988,-0.4599999999999991,14.502,14.91,14.25,0.6600000000000001,0.2900000000000009,2154824,2929279,1288671,1640608,1509207
2018-11-18,14.525,14.84,14.2,0.6400000000000006,-0.6400000000000006,14.745000000000001,15.09,14.46,0.629999999999999,-0.629999999999999,14.2925,14.72,14.05,0.6699999999999999,-0.6000000000000014,14.4375,14.76,14.23,0.5299999999999994,-0.5299999999999994,1719309,2291821,504598,1787223,-1787223
2018-11-25,13.988,14.46,13.56,0.9000000000000004,-0.46000000000000085,14.266,14.55,14.09,0.46000000000000085,-0.46000000000000085,13.548,13.91,13.31,0.5999999999999996,0.16999999999999993,13.862,14.06,13.65,0.41000000000000014,0.0,2799466,5454956,1737093,3717863,-712628
2018-12-02,13.61,14.05,13.0,1.0500000000000007,-0.3600000000000012,13.915,14.25,13.71,0.5399999999999991,-0.3800000000000008,13.3225,13.7,12.81,0.8899999999999988,-0.1899999999999995,13.585,13.73,13.3,0.4299999999999997,-0.11000000000000121,1334074,1357892,1277368,80524,-80524
2018-12-09,13.284,13.62,13.15,0.46999999999999886,-0.46999999999999886,13.55,13.78,13.39,0.3899999999999988,-0.03999999999999915,13.03,13.13,12.88,0.25,-0.05000000000000071,13.21,13.42,12.98,0.4399999999999995,0.25,1311705,1635389,870989,764400,-520353
2018-12-16,12.888,13.4,12.49,0.9100000000000001,-0.9100000000000001,13.11,13.53,12.67,0.8599999999999994,-0.8599999999999994,12.608,12.87,12.41,0.4599999999999991,-0.4599999999999991,12.68,12.99,12.48,0.5099999999999998,-0.4499999999999993,1619683,2487475,902145,1585330,-605520
2018-12-23,12.4525,12.64,12.25,0.39000000000000057,0.39000000000000057,12.615,12.68,12.48,0.1999999999999993,0.1999999999999993,12.32,12.44,12.25,0.1899999999999995,0.1899999999999995,12.5225,12.63,12.25,0.3800000000000008,0.34999999999999964,784377,1069152,528846,540306,112909
2018-12-30,12.51,12.59,12.44,0.15000000000000036,-0.15000000000000036,12.7175,12.79,12.59,0.1999999999999993,0.06999999999999851,12.317499999999999,12.44,12.22,0.21999999999999886,-0.05000000000000071,12.4875,12.7,12.3,0.3999999999999986,-0.21000000000000085,1199663,2938855,548093,2390762,2354250
2019-01-06,12.582,12.77,12.35,0.41999999999999993,0.120000000000001,12.776,13.0,12.49,0.5099999999999998,-0.22000000000000064,12.456,12.69,12.21,0.47999999999999865,-0.1399999999999988,12.549999999999999,12.7,12.3,0.3999999999999986,-0.3199999999999985,2861530,3695222,2216579,1478643,-347079
2019-01-13,12.682,12.94,12.25,0.6899999999999995,0.47000000000000064,12.888,13.03,12.73,0.29999999999999893,-0.10999999999999943,12.491999999999999,12.78,12.19,0.5899999999999999,0.25,12.704,12.94,12.46,0.47999999999999865,-0.1899999999999995,1781781,3408961,1107185,2301776,-2162679
2019-01-20,12.17,12.4,12.06,0.33999999999999986,-0.28000000000000114,12.35,12.54,12.14,0.3999999999999986,0.05999999999999872,11.7775,12.12,11.38,0.7399999999999984,0.1999999999999993,12.075,12.38,11.84,0.5400000000000009,0.41000000000000014,2880647,4874400,1068389,3806011,1604454
2019-01-27,12.402,12.95,12.14,0.8099999999999987,0.6799999999999997,12.6,12.97,12.22,0.75,0.2599999999999998,12.171999999999999,12.54,11.69,0.8499999999999996,0.33999999999999986,12.396,12.74,12.07,0.6699999999999999,0.34999999999999964,1489302,1966745,613183,1353562,297143
2019-02-03,12.704,13.0,12.5,0.5,-0.08000000000000007,12.856,13.16,12.5,0.6600000000000001,-0.28999999999999915,12.486,12.75,12.16,0.5899999999999999,-0.27999999999999936,12.668,12.99,12.36,0.6300000000000008,-0.3800000000000008,2009189,4033899,1217778,2816121,-163843
2019-02-10,12.38,12.49,12.32,0.16999999999999993,0.02000000000000135,12.522,12.62,12.4,0.21999999999999886,0.21999999999999886,12.226,12.38,12.07,0.3100000000000005,0.16999999999999993,12.416,12.55,12.25,0.3000000000000007,0.3000000000000007,1619803,2497259,1128273,1368986,8517
2019-02-17,12.6625,12.8,12.45,0.3500000000000014,0.3000000000000007,12.8225,12.93,12.75,0.17999999999999972,-0.009999999999999787,12.364999999999998,12.7,11.69,1.0099999999999998,-0.7599999999999998,12.5,12.8,11.8,1.0,-0.8499999999999996,2659280,4074585,2036820,2037765,2037765
2019-02-24,11.764,11.95,11.55,0.3999999999999986,-0.25,11.932,12.04,11.81,0.22999999999999865,-0.1999999999999993,11.504,11.74,11.29,0.45000000000000107,-0.23000000000000043,11.67,11.89,11.42,0.47000000000000064,-0.14000000000000057,4394272,5864359,2806148,3058211,1678034
2019-03-03,10.878,11.44,10.28,1.1600000000000001,-1.1600000000000001,10.974,11.55,10.4,1.1500000000000004,-1.1500000000000004,10.612,11.26,10.18,1.08,-1.08,10.666,11.28,10.3,0.9799999999999986,-0.9799999999999986,3203247,3855989,2685584,1170405,-241977
2019-03-10,10.794,11.09,10.36,0.7300000000000004,0.7300000000000004,11.028,11.19,10.7,0.4900000000000002,0.4900000000000002,10.748,10.99,10.34,0.6500000000000004,0.6500000000000004,10.916,11.1,10.58,0.5199999999999996,0.5199999999999996,3642401,6352078,1192466,5159612,-993134
2019-03-17,11.054,11.21,10.97,0.2400000000000002,-0.11999999999999922,11.15,11.4,10.97,0.4299999999999997,-0.21999999999999886,10.889999999999999,11.02,10.61,0.41000000000000014,-0.41000000000000014,10.97,11.14,10.62,0.5200000000000014,-0.5200000000000014,2408373,2741068,2160335,580733,499731
2019-03-24,10.706000000000001,10.89,10.59,0.3000000000000007,0.08000000000000007,10.898,11.06,10.71,0.34999999999999964,0.34999999999999964,10.556000000000001,10.71,10.36,0.3500000000000014,0.25,10.79,11.06,10.56,0.5,0.5,2562020,3719269,1465028,2254241,233956
2019-03-31,11.094000000000001,11.32,10.96,0.35999999999999943,-0.09999999999999964,11.276,11.45,11.08,0.3699999999999992,-0.129999999999999,10.943999999999999,11.11,10.85,0.2599999999999998,-0.1999999999999993,11.052,11.32,10.95,0.370000000000001,-0.3100000000000005,4642512,9484997,2433231,7051766,7051766
2019-04-07,11.01,11.11,10.9,0.20999999999999908,-0.08999999999999986,11.108,11.25,10.96,0.28999999999999915,-0.09999999999999964,10.806,11.03,10.6,0.4299999999999997,0.05000000000000071,10.912,11.1,10.66,0.4399999999999995,-0.33000000000000007,2694543,3690932,1374027,2316905,-2237707
2019-04-14,10.6525,10.78,10.43,0.34999999999999964,0.08999999999999986,10.7925,10.88,10.69,0.19000000000000128,0.19000000000000128,10.55,10.71,10.4,0.3100000000000005,0.2900000000000009,10.6875,10.79,10.47,0.3199999999999985,0.27999999999999936,1706626,2624613,1072792,1551821,-334285
2019-04-21,10.418,10.68,10.24,0.4399999999999995,-0.4399999999999995,10.538,10.74,10.3,0.4399999999999995,-0.20000000000000107,10.258000000000001,10.48,10.03,0.45000000000000107,-0.2400000000000002,10.437999999999999,10.57,10.26,0.3100000000000005,-0.040000000000000924,1960398,2943888,1199690,1744198,1744198
2019-04-28,10.172,10.56,9.98,0.5800000000000001,-0.5800000000000001,10.251999999999999,10.62,10.03,0.5899999999999999,-0.5599999999999987,9.986,10.19,9.86,0.33000000000000007,-0.33000000000000007,10.034,10.2,9.91,0.28999999999999915,-0.28999999999999915,3043241,5862914,1264091,4598823,1952909
2019-05-05,9.558,9.82,9.27,0.5500000000000007,-0.5500000000000007,9.596,9.84,9.27,0.5700000000000003,-0.5700000000000003,9.366,9.68,9.01,0.6699999999999999,-0.6699999999999999,9.468,9.76,9.2,0.5600000000000005,-0.5600000000000005,2783623,3985000,1978166,2006834,-1473691
2019-05-12,9.136,9.4,8.9,0.5,0.34999999999999964,9.36,9.55,9.04,0.5100000000000016,0.5100000000000016,9.046,9.35,8.74,0.6099999999999994,0.6099999999999994,9.258,9.5,8.85,0.6500000000000004,0.6500000000000004,3123168,5408403,1660985,3747418,2986058
2019-05-19,9.232,9.5,8.94,0.5600000000000005,-0.2699999999999996,9.378,9.52,9.11,0.41000000000000014,-0.11999999999999922,9.084,9.39,8.91,0.4800000000000004,-0.17999999999999972,9.222,9.5,8.99,0.5099999999999998,-0.11999999999999922,2047454,2783542,1440745,1342797,-991623
2019-05-26,9.2775,9.49,8.97,0.5199999999999996,-0.4399999999999995,9.45,9.53,9.31,0.21999999999999886,-0.1399999999999988,9.1425,9.29,8.97,0.3199999999999985,-0.20999999999999908,9.3625,9.48,9.29,0.19000000000000128,-0.0600000000000005,2820898,5216973,1692327,3524646,2849553
2019-06-02,9.44,9.54,9.31,0.22999999999999865,0.17999999999999972,9.504,9.55,9.42,0.13000000000000078,0.08999999999999986,9.31,9.37,9.24,0.129999999999999,0.129999999999999,9.442,9.5,9.37,0.13000000000000078,0.010000000000001563,2555841,3034823,2242916,791907,791907
2019-06-09,9.37,9.47,9.18,0.2900000000000009,-0.2900000000000009,9.446,9.57,9.18,0.39000000000000057,-0.39000000000000057,9.184,9.38,8.9,0.4800000000000004,-0.3899999999999988,9.256,9.4,8.94,0.46000000000000085,-0.45000000000000107,7346508,25326100,2164419,23161681,-23161681
2019-06-16,9.094,9.21,8.99,0.22000000000000064,0.019999999999999574,9.17,9.29,9.03,0.2599999999999998,-0.10000000000000142,8.952,9.09,8.77,0.3200000000000003,-0.11000000000000121,9.048,9.16,8.92,0.2400000000000002,-0.08999999999999986,2117193,2619963,1494036,1125927,-653043
2019-06-23,8.61,8.85,8.42,0.4299999999999997,-0.27999999999999936,8.654,8.85,8.53,0.3200000000000003,-0.2400000000000002,8.362,8.63,8.22,0.41000000000000014,-0.33000000000000007,8.502,8.66,8.44,0.22000000000000064,-0.22000000000000064,3164703,4461333,2472649,1988684,247306
2019-06-30,8.545,8.65,8.46,0.1899999999999995,0.09999999999999964,8.6625,8.76,8.61,0.15000000000000036,0.15000000000000036,8.46,8.55,8.38,0.16999999999999993,0.10000000000000142,8.5875,8.76,8.48,0.27999999999999936,0.2599999999999998,2426392,3304268,1276450,2027818,-954709
2019-07-07,9.018,9.49,8.62,0.870000000000001,0.7599999999999998,9.225999999999999,9.61,8.76,0.8499999999999996,0.8300000000000001,8.886,9.36,8.45,0.9100000000000001,0.9100000000000001,9.128,9.53,8.6,0.9299999999999997,0.9299999999999997,4346495,5971844,2603841,3368003,-1201349
2019-07-14,9.276,9.61,9.04,0.5700000000000003,-0.41999999999999993,9.35,9.64,9.12,0.5200000000000014,-0.46000000000000085,9.066,9.45,8.91,0.5399999999999991,-0.4499999999999993,9.19,9.59,9.02,0.5700000000000003,-0.4399999999999995,2084934,3013635,1736148,1277487,-9533
2019-07-21,9.238,9.44,9.1,0.33999999999999986,0.22999999999999865,9.331999999999999,9.53,9.2,0.33000000000000007,0.27999999999999936,9.058,9.27,8.89,0.379999999999999,0.21999999999999886,9.204,9.39,9.06,0.33000000000000007,0.1899999999999995,1902808,2201450,1339291,862159,816322
2019-07-28,9.36,9.5,9.25,0.25,0.22000000000000064,9.518,9.71,9.32,0.39000000000000057,0.20000000000000107,9.276,9.4,9.16,0.2400000000000002,0.22000000000000064,9.444,9.56,9.3,0.2599999999999998,0.2400000000000002,1990158,3531325,1330171,2201154,309569
2019-08-04,9.064,9.4,8.75,0.6500000000000004,-0.39000000000000057,9.174,9.43,9.03,0.40000000000000036,-0.40000000000000036,8.778,8.93,8.65,0.27999999999999936,-0.21999999999999886,8.936,9.17,8.75,0.41999999999999993,-0.17999999999999972,1976950,3462063,1216018,2246045,-1497001
2019-08-11,8.198,8.65,7.73,0.9199999999999999,-0.8100000000000005,8.294,8.7,7.85,0.8499999999999996,-0.7299999999999995,7.914,8.45,7.42,1.0299999999999994,-0.6799999999999997,8.044,8.53,7.73,0.7999999999999989,-0.629999999999999,2805872,3983223,1793116,2190107,-178709
2019-08-18,7.82,7.95,7.6,0.35000000000000053,-0.35000000000000053,7.944,8.05,7.82,0.23000000000000043,-0.1200000000000001,7.704,7.88,7.56,0.3200000000000003,-0.28000000000000025,7.786,7.9,7.67,0.23000000000000043,-0.17999999999999972,1153635,1639461,717350,922111,451082
2019-08-25,7.997999999999999,8.36,7.75,0.6099999999999994,0.6099999999999994,8.25,8.86,7.84,1.0199999999999996,1.0199999999999996,7.9479999999999995,8.31,7.68,0.6300000000000008,0.6300000000000008,8.196,8.84,7.82,1.0199999999999996,1.0199999999999996,1323014,2206839,639160,1567679,1144948
2019-09-01,8.807500000000001,8.99,8.56,0.4299999999999997,0.019999999999999574,9.015,9.22,8.83,0.39000000000000057,0.39000000000000057,8.6575,8.85,8.46,0.3899999999999988,0.3899999999999988,8.8525,9.18,8.53,0.6500000000000004,0.6500000000000004,1408135,1689027,1028801,660226,-272302
2019-09-08,9.322,9.42,9.16,0.2599999999999998,0.09999999999999964,9.530000000000001,9.8,9.39,0.41000000000000014,0.41000000000000014,9.23,9.36,9.08,0.27999999999999936,0.27999999999999936,9.421999999999999,9.79,9.18,0.6099999999999994,0.6099999999999994,1289066,1889867,851200,1038667,498212
2019-09-15,10.152,10.46,9.78,0.6800000000000015,0.5899999999999999,10.448,10.73,10.05,0.6799999999999997,0.6799999999999997,10.07,10.28,9.71,0.5699999999999985,0.5199999999999996,10.33,10.54,9.96,0.5799999999999983,0.5799999999999983,1629435,2274560,1166137,1108423,1108423
2019-09-22,10.326,10.65,9.66,0.9900000000000002,-0.7899999999999991,10.41,10.69,9.75,0.9399999999999995,-0.9299999999999997,10.038,10.48,9.42,1.0600000000000005,-0.9700000000000006,10.132,10.64,9.5,1.1400000000000006,-1.1400000000000006,2328171,3188791,1754675,1434116,-900040
2019-09-29,9.644,9.81,9.48,0.33000000000000007,0.15000000000000036,9.868,9.95,9.71,0.23999999999999844,-0.009999999999999787,9.532,9.73,9.41,0.3200000000000003,0.23000000000000043,9.714,9.86,9.48,0.379999999999999,0.0600000000000005,867809,1313662,567073,746589,-520473
