Date,ECFStock_Open_average,ECFStock_Open_max,ECFStock_Open_min,ECFStock_Open_volatility,ECFStock_Open_change,ECFStock_High_average,ECFStock_High_max,ECFStock_High_min,ECFStock_High_volatility,ECFStock_High_change,ECFStock_Low_average,ECFStock_Low_max,ECFStock_Low_min,ECFStock_Low_volatility,ECFStock_Low_change,ECFStock_Close_average,ECFStock_Close_max,ECFStock_Close_min,ECFStock_Close_volatility,ECFStock_Close_change,ECFStock_Volume_average,ECFStock_Volume_max,ECFStock_Volume_min,ECFStock_Volume_volatility,ECFStock_Volume_change
2018-03-25,9.175,9.26,9.06,0.1999999999999993,-0.09999999999999964,9.1975,9.28,9.1,0.17999999999999972,-0.129999999999999,9.105,9.18,9.05,0.129999999999999,-0.09999999999999964,9.135,9.2,9.08,0.11999999999999922,-0.049999999999998934,4473,10023,1765,8258,6640
2018-04-01,9.054,9.15,8.95,0.20000000000000107,-0.040000000000000924,9.126,9.15,9.09,0.0600000000000005,-0.030000000000001137,9.0,9.06,8.95,0.11000000000000121,0.08999999999999986,9.074,9.12,9.0,0.11999999999999922,0.03999999999999915,7008,9526,1802,7724,-2084
2018-04-08,9.076,9.15,9.03,0.120000000000001,0.09999999999999964,9.126,9.15,9.11,0.040000000000000924,0.030000000000001137,9.028,9.08,8.95,0.13000000000000078,0.10000000000000142,9.076,9.14,8.96,0.17999999999999972,0.17999999999999972,7373,12950,4020,8930,-8714
2018-04-15,9.23,9.31,9.15,0.16000000000000014,0.15000000000000036,9.254,9.31,9.15,0.16000000000000014,0.15000000000000036,9.16,9.24,9.1,0.14000000000000057,0.040000000000000924,9.202,9.26,9.13,0.129999999999999,0.009999999999999787,4665,12096,1438,10658,707
2018-04-22,9.18,9.25,9.05,0.1999999999999993,0.030000000000001137,9.198,9.25,9.11,0.14000000000000057,0.0600000000000005,9.120000000000001,9.16,9.05,0.10999999999999943,0.0,9.15,9.24,9.1,0.14000000000000057,0.08000000000000007,4202,5353,1767,3586,3586
2018-04-29,9.31,9.34,9.28,0.0600000000000005,0.02000000000000135,9.324,9.35,9.3,0.049999999999998934,0.0,9.248,9.28,9.21,0.06999999999999851,0.06999999999999851,9.296,9.34,9.27,0.07000000000000028,0.0,5209,8434,1266,7168,-4789
2018-05-06,9.378,9.46,9.3,0.16000000000000014,0.16000000000000014,9.402000000000001,9.47,9.35,0.120000000000001,0.11000000000000121,9.37,9.43,9.3,0.129999999999999,0.129999999999999,9.392,9.46,9.33,0.13000000000000078,0.120000000000001,4826,11612,1114,10498,-2874
2018-05-13,9.404,9.48,9.35,0.13000000000000078,-0.09999999999999964,9.412,9.49,9.38,0.10999999999999943,-0.10999999999999943,9.34,9.46,9.28,0.1800000000000015,-0.15000000000000036,9.384,9.46,9.35,0.11000000000000121,-0.10000000000000142,2100,2554,1629,925,-925
2018-05-20,9.35,9.39,9.29,0.10000000000000142,0.0,9.388,9.43,9.36,0.07000000000000028,-0.03999999999999915,9.33,9.35,9.29,0.0600000000000005,0.0,9.354,9.37,9.33,0.03999999999999915,0.019999999999999574,2336,3518,1171,2347,-771
2018-05-27,9.3675,9.39,9.34,0.05000000000000071,0.040000000000000924,9.3775,9.42,9.34,0.08000000000000007,0.08000000000000007,9.3225,9.35,9.28,0.07000000000000028,0.0600000000000005,9.3475,9.42,9.29,0.13000000000000078,0.13000000000000078,2154,5534,879,4655,-4512
2018-06-03,9.5,9.53,9.47,0.05999999999999872,0.05999999999999872,9.5,9.53,9.47,0.05999999999999872,0.05999999999999872,9.427999999999999,9.45,9.4,0.049999999999998934,0.02999999999999936,9.44,9.46,9.42,0.040000000000000924,0.009999999999999787,3688,6258,2538,3720,386
2018-06-10,9.556,9.59,9.54,0.05000000000000071,0.0,9.558,9.59,9.54,0.05000000000000071,0.010000000000001563,9.53,9.56,9.5,0.0600000000000005,0.02999999999999936,9.544,9.56,9.52,0.040000000000000924,0.030000000000001137,1525,2809,759,2050,-1440
2018-06-17,9.554,9.62,9.47,0.14999999999999858,0.08999999999999986,9.578,9.62,9.52,0.09999999999999964,0.07000000000000028,9.53,9.58,9.47,0.10999999999999943,0.07000000000000028,9.558,9.61,9.52,0.08999999999999986,0.0600000000000005,1973,3673,497,3176,-15
2018-06-24,9.466000000000001,9.56,9.38,0.17999999999999972,-0.17999999999999972,9.508000000000001,9.57,9.48,0.08999999999999986,-0.08999999999999986,9.4,9.44,9.38,0.05999999999999872,-0.05999999999999872,9.452,9.57,9.4,0.16999999999999993,-0.13000000000000078,3749,6381,1271,5110,-2851
2018-07-01,9.5325,9.58,9.49,0.08999999999999986,0.08000000000000007,9.5375,9.6,9.49,0.10999999999999943,0.09999999999999964,9.42,9.46,9.39,0.07000000000000028,0.05000000000000071,9.4825,9.6,9.42,0.17999999999999972,0.11999999999999922,3758,5812,1629,4183,1963
2018-07-08,9.62,9.64,9.6,0.040000000000000924,-0.040000000000000924,9.62,9.64,9.6,0.040000000000000924,-0.040000000000000924,9.536,9.56,9.49,0.07000000000000028,-0.02000000000000135,9.56,9.59,9.55,0.03999999999999915,0.03999999999999915,2521,3943,1360,2583,1282
2018-07-15,9.622,9.64,9.55,0.08999999999999986,0.0,9.628,9.64,9.58,0.0600000000000005,0.0,9.554,9.57,9.52,0.05000000000000071,0.019999999999999574,9.586,9.64,9.55,0.08999999999999986,0.08999999999999986,1768,2580,910,1670,1061
2018-07-22,9.676,9.76,9.64,0.11999999999999922,0.11999999999999922,9.68,9.76,9.64,0.11999999999999922,0.11999999999999922,9.608,9.65,9.57,0.08000000000000007,0.07000000000000028,9.628,9.68,9.57,0.10999999999999943,0.09999999999999964,3566,4121,2736,1385,221
2018-07-29,9.68,9.7,9.65,0.049999999999998934,0.009999999999999787,9.68,9.7,9.65,0.049999999999998934,0.009999999999999787,9.614,9.67,9.57,0.09999999999999964,0.08000000000000007,9.652,9.69,9.61,0.08000000000000007,0.049999999999998934,2737,3415,647,2768,-2541
2018-08-05,9.814,9.95,9.71,0.23999999999999844,0.23999999999999844,9.88,9.97,9.78,0.19000000000000128,0.1800000000000015,9.808,9.94,9.71,0.22999999999999865,0.22999999999999865,9.86,9.94,9.76,0.17999999999999972,0.17999999999999972,3563,9047,1557,7490,-820
2018-08-12,9.902000000000001,9.99,9.8,0.1899999999999995,-0.129999999999999,9.936,10.02,9.82,0.1999999999999993,-0.15000000000000036,9.874,9.96,9.8,0.16000000000000014,-0.11999999999999922,9.902,9.98,9.82,0.16000000000000014,-0.10000000000000142,2687,3354,2288,1066,445
2018-08-19,9.948,9.98,9.91,0.07000000000000028,-0.0600000000000005,9.968,9.99,9.93,0.0600000000000005,0.0,9.908,9.94,9.87,0.07000000000000028,0.009999999999999787,9.95,9.97,9.92,0.05000000000000071,0.009999999999999787,6624,9946,3734,6212,1611
2018-08-26,10.008000000000001,10.09,9.89,0.1999999999999993,0.1999999999999993,10.072,10.09,10.04,0.05000000000000071,0.05000000000000071,9.968,10.0,9.89,0.10999999999999943,0.10999999999999943,10.028,10.06,9.98,0.08000000000000007,-0.019999999999999574,3386,6422,1275,5147,853
2018-09-02,10.04,10.07,10.02,0.05000000000000071,0.05000000000000071,10.0575,10.14,10.02,0.120000000000001,0.120000000000001,9.96,9.98,9.94,0.040000000000000924,0.009999999999999787,10.0075,10.04,9.97,0.06999999999999851,0.06999999999999851,3132,4413,1526,2887,2887
2018-09-09,10.206,10.31,10.07,0.2400000000000002,0.1899999999999995,10.3,10.37,10.16,0.20999999999999908,-0.06999999999999851,10.174,10.28,10.03,0.25,0.23000000000000043,10.258000000000001,10.33,10.16,0.16999999999999993,0.08999999999999986,6594,18491,565,17926,-17926
2018-09-16,10.302,10.35,10.2,0.15000000000000036,0.019999999999999574,10.344,10.43,10.3,0.129999999999999,-0.08999999999999986,10.236,10.28,10.2,0.08000000000000007,0.05999999999999872,10.258,10.28,10.22,0.05999999999999872,0.049999999999998934,3596,6606,1627,4979,-1678
2018-09-23,10.268,10.39,10.17,0.22000000000000064,0.02000000000000135,10.366,10.52,10.17,0.34999999999999964,0.09999999999999964,10.216,10.3,10.15,0.15000000000000036,0.15000000000000036,10.266,10.36,10.15,0.20999999999999908,0.16000000000000014,4604,6394,1905,4489,3820
2018-09-30,10.142,10.35,9.86,0.4900000000000002,-0.4900000000000002,10.154,10.35,9.86,0.4900000000000002,-0.4900000000000002,10.004,10.29,9.63,0.6599999999999984,-0.6599999999999984,10.048,10.29,9.67,0.6199999999999992,-0.6199999999999992,5073,11032,917,10115,10115
2018-10-07,9.264,9.61,8.81,0.7999999999999989,-0.6199999999999992,9.35,9.73,8.99,0.7400000000000002,-0.6199999999999992,9.114,9.54,8.77,0.7699999999999996,-0.629999999999999,9.152,9.54,8.87,0.6699999999999999,-0.5599999999999987,8036,11899,3202,8697,4832
2018-10-14,9.322000000000001,9.52,8.98,0.5399999999999991,0.4800000000000004,9.386,9.52,8.99,0.5299999999999994,0.47000000000000064,9.212,9.38,8.96,0.41999999999999993,0.41999999999999993,9.316,9.52,8.96,0.5599999999999987,0.41999999999999993,8042,16333,3541,12792,-12792
2018-10-21,9.374,9.6,9.02,0.5800000000000001,-0.5700000000000003,9.374,9.6,9.02,0.5800000000000001,-0.5700000000000003,9.138,9.32,8.95,0.370000000000001,-0.370000000000001,9.192,9.35,8.98,0.3699999999999992,-0.3699999999999992,3767,5399,2159,3240,-1285
2018-10-28,9.062,9.24,8.9,0.33999999999999986,0.14000000000000057,9.193999999999999,9.33,8.93,0.40000000000000036,-0.03999999999999915,9.024000000000001,9.2,8.9,0.29999999999999893,0.22999999999999865,9.084,9.21,8.9,0.3100000000000005,0.20999999999999908,3752,8846,960,7886,-2098
2018-11-04,9.190000000000001,9.23,9.14,0.08999999999999986,0.07000000000000028,9.254,9.33,9.19,0.14000000000000057,0.030000000000001137,9.132,9.19,9.08,0.10999999999999943,0.010000000000001563,9.16,9.22,9.11,0.11000000000000121,0.010000000000001563,5035,7245,3012,4233,2161
2018-11-11,9.128,9.33,8.99,0.33999999999999986,-0.20000000000000107,9.138,9.33,9.01,0.3200000000000003,-0.20000000000000107,8.996,9.03,8.95,0.08000000000000007,-0.05000000000000071,9.062,9.13,9.0,0.13000000000000078,-0.13000000000000078,4568,7410,2509,4901,-1336
2018-11-18,8.86,8.95,8.72,0.22999999999999865,-0.11999999999999922,8.9825,9.22,8.78,0.4400000000000013,0.23000000000000043,8.7475,8.93,8.62,0.3100000000000005,-0.20999999999999908,8.895,9.22,8.69,0.5300000000000011,0.28000000000000114,5110,11362,2322,9040,16
2018-11-25,8.796,8.95,8.7,0.25,0.16999999999999993,8.922,9.11,8.76,0.34999999999999964,0.13000000000000078,8.78,8.89,8.7,0.19000000000000128,0.16999999999999993,8.872,8.95,8.76,0.1899999999999995,0.16000000000000014,4934,8176,2223,5953,-369
2018-12-02,9.0275,9.12,8.97,0.14999999999999858,0.05999999999999872,9.0775,9.17,8.99,0.17999999999999972,-0.14000000000000057,8.905000000000001,8.97,8.83,0.14000000000000057,-0.11000000000000121,8.9975,9.17,8.86,0.3100000000000005,-0.3100000000000005,6817,10545,3528,7017,-314
2018-12-09,8.814,8.91,8.73,0.17999999999999972,-0.17999999999999972,8.82,8.92,8.73,0.1899999999999995,-0.1899999999999995,8.728,8.8,8.65,0.15000000000000036,-0.08999999999999986,8.738,8.81,8.65,0.16000000000000014,-0.09999999999999964,3221,5048,1333,3715,-3715
2018-12-16,8.386,8.74,7.86,0.8799999999999999,-0.8799999999999999,8.424,8.74,8.04,0.7000000000000011,-0.7000000000000011,8.046,8.36,7.61,0.7499999999999991,-0.4999999999999991,8.193999999999999,8.45,7.96,0.4899999999999993,-0.4399999999999995,7553,13183,1963,11220,-4930
2018-12-23,8.1975,8.38,8.06,0.3200000000000003,0.21000000000000085,8.3375,8.52,8.17,0.34999999999999964,0.34999999999999964,8.129999999999999,8.35,7.99,0.35999999999999943,0.35999999999999943,8.32,8.52,8.12,0.40000000000000036,0.34999999999999964,6861,8255,5141,3114,-1777
2018-12-30,8.49,8.59,8.42,0.16999999999999993,-0.16999999999999993,8.525,8.59,8.46,0.129999999999999,-0.08999999999999986,8.44,8.53,8.36,0.16999999999999993,-0.10999999999999943,8.49,8.59,8.36,0.23000000000000043,-0.129999999999999,3805,8613,1452,7161,-5331
2019-01-06,8.746,8.88,8.43,0.45000000000000107,0.4399999999999995,8.796,8.88,8.64,0.2400000000000002,0.22999999999999865,8.674,8.82,8.43,0.39000000000000057,0.25,8.768,8.85,8.63,0.21999999999999886,0.1399999999999988,4801,20206,578,19628,19213
2019-01-13,8.872,8.99,8.77,0.22000000000000064,0.22000000000000064,8.9,8.99,8.77,0.22000000000000064,0.22000000000000064,8.836,8.91,8.72,0.1899999999999995,0.1899999999999995,8.874,8.94,8.72,0.21999999999999886,0.1899999999999995,3655,6483,2007,4476,-563
2019-01-20,8.89,8.93,8.83,0.09999999999999964,0.049999999999998934,8.955,8.99,8.92,0.07000000000000028,-0.010000000000001563,8.817499999999999,8.91,8.76,0.15000000000000036,0.14000000000000057,8.855,8.92,8.76,0.16000000000000014,0.03999999999999915,5146,8347,3855,4492,-3970
2019-01-27,9.054,9.19,8.96,0.22999999999999865,0.16999999999999993,9.102,9.21,8.97,0.2400000000000002,0.2400000000000002,9.004,9.14,8.9,0.2400000000000002,0.23000000000000043,9.076,9.17,8.95,0.22000000000000064,0.1999999999999993,5229,14571,1326,13245,-2047
2019-02-03,9.294,9.38,9.18,0.20000000000000107,0.07000000000000028,9.342,9.38,9.29,0.09000000000000163,0.02000000000000135,9.272,9.33,9.18,0.15000000000000036,0.07000000000000028,9.312,9.36,9.25,0.10999999999999943,0.0600000000000005,1835,2581,753,1828,-224
2019-02-10,9.508000000000001,9.69,9.35,0.33999999999999986,0.33999999999999986,9.594,9.76,9.42,0.33999999999999986,0.33999999999999986,9.482,9.66,9.35,0.3100000000000005,0.3100000000000005,9.549999999999999,9.69,9.42,0.2699999999999996,0.2699999999999996,2593,3679,1740,1939,1466
2019-02-17,9.684999999999999,9.7,9.66,0.03999999999999915,-0.02999999999999936,9.7125,9.75,9.69,0.0600000000000005,0.0600000000000005,9.6125,9.66,9.53,0.13000000000000078,0.0,9.6525,9.71,9.61,0.10000000000000142,0.08000000000000007,3519,7080,1624,5456,4253
2019-02-24,9.74,9.79,9.69,0.09999999999999964,-0.009999999999999787,9.762,9.8,9.71,0.08999999999999986,-0.030000000000001137,9.638,9.74,9.54,0.20000000000000107,-0.05000000000000071,9.718,9.77,9.64,0.129999999999999,0.02999999999999936,5901,10023,3711,6312,942
2019-03-03,9.718,9.83,9.63,0.1999999999999993,-0.1999999999999993,9.718,9.83,9.63,0.1999999999999993,-0.1999999999999993,9.552,9.64,9.46,0.17999999999999972,-0.15000000000000036,9.632,9.76,9.55,0.20999999999999908,-0.16000000000000014,6108,11342,2551,8791,8791
2019-03-10,9.712,9.91,9.61,0.3000000000000007,-0.23000000000000043,9.738,9.91,9.63,0.27999999999999936,-0.23000000000000043,9.626,9.67,9.6,0.07000000000000028,-0.02999999999999936,9.656,9.71,9.61,0.10000000000000142,-0.07000000000000028,14235,45656,1473,44183,-40320
2019-03-17,9.668,9.84,9.55,0.28999999999999915,0.23000000000000043,9.728,9.84,9.57,0.2699999999999996,0.07000000000000028,9.578000000000001,9.65,9.55,0.09999999999999964,-0.03999999999999915,9.622,9.73,9.56,0.16999999999999993,-0.09999999999999964,9361,20922,3565,17357,6037
2019-03-24,9.636,9.73,9.57,0.16000000000000014,0.040000000000000924,9.65,9.73,9.58,0.15000000000000036,0.040000000000000924,9.564,9.6,9.51,0.08999999999999986,0.049999999999998934,9.578,9.61,9.51,0.09999999999999964,-0.009999999999999787,5066,14135,1559,12576,-11730
2019-03-31,9.684,9.73,9.62,0.11000000000000121,-0.030000000000001137,9.722,9.76,9.68,0.08000000000000007,0.02999999999999936,9.658,9.7,9.62,0.08000000000000007,0.02999999999999936,9.704,9.74,9.68,0.0600000000000005,0.0600000000000005,6642,11716,3600,8116,-14
2019-04-07,9.718,9.77,9.7,0.07000000000000028,0.0,9.748,9.77,9.72,0.049999999999998934,-0.019999999999999574,9.702,9.73,9.69,0.040000000000000924,-0.009999999999999787,9.738,9.77,9.71,0.05999999999999872,-0.019999999999999574,2880,3494,1486,2008,-565
2019-04-14,9.75,9.79,9.71,0.0799999999999983,-0.05999999999999872,9.772499999999999,9.79,9.74,0.049999999999998934,-0.02999999999999936,9.655000000000001,9.68,9.63,0.049999999999998934,-0.03999999999999915,9.7175,9.79,9.65,0.1399999999999988,0.05000000000000071,5893,7339,4077,3262,930
2019-04-21,9.724,9.83,9.63,0.1999999999999993,0.16999999999999993,9.75,9.83,9.66,0.16999999999999993,0.16999999999999993,9.67,9.72,9.62,0.10000000000000142,0.10000000000000142,9.734,9.82,9.65,0.16999999999999993,0.16999999999999993,4427,8143,2716,5427,-3718
2019-04-28,9.822000000000001,9.88,9.75,0.13000000000000078,0.009999999999999787,9.866,9.94,9.82,0.11999999999999922,0.10999999999999943,9.794,9.84,9.75,0.08999999999999986,0.08999999999999986,9.844,9.94,9.75,0.1899999999999995,0.1899999999999995,2266,2800,2008,792,445
2019-05-05,9.868,9.95,9.83,0.11999999999999922,-0.07000000000000028,9.878,9.95,9.83,0.11999999999999922,-0.11999999999999922,9.762,9.9,9.64,0.2599999999999998,-0.20000000000000107,9.82,9.95,9.78,0.16999999999999993,-0.16999999999999993,2322,3190,1557,1633,1479
2019-05-12,9.72,9.8,9.62,0.1800000000000015,0.0,9.772,9.8,9.72,0.08000000000000007,0.0,9.648,9.7,9.56,0.1399999999999988,0.1399999999999988,9.718,9.77,9.64,0.129999999999999,0.129999999999999,3504,7678,1378,6300,-3380
2019-05-19,9.662,9.74,9.6,0.14000000000000057,-0.10999999999999943,9.714,9.83,9.6,0.23000000000000043,-0.08000000000000007,9.604,9.68,9.55,0.129999999999999,-0.02999999999999936,9.626,9.68,9.56,0.11999999999999922,-0.05000000000000071,6367,9569,2006,7563,-3418
2019-05-26,9.4725,9.55,9.41,0.14000000000000057,-0.13000000000000078,9.5525,9.69,9.47,0.21999999999999886,-0.21999999999999886,9.4375,9.55,9.34,0.21000000000000085,-0.21000000000000085,9.467500000000001,9.56,9.4,0.16000000000000014,-0.16000000000000014,4788,8002,3166,4836,3726
2019-06-02,9.508,9.72,9.36,0.3600000000000012,0.3600000000000012,9.562,9.73,9.41,0.3200000000000003,0.3200000000000003,9.478,9.71,9.34,0.370000000000001,0.370000000000001,9.52,9.71,9.34,0.370000000000001,0.370000000000001,3053,4636,1646,2990,-1126
2019-06-09,9.872,9.99,9.77,0.22000000000000064,0.019999999999999574,9.914,9.99,9.85,0.14000000000000057,-0.030000000000001137,9.814,9.89,9.74,0.15000000000000036,0.049999999999998934,9.858,9.91,9.8,0.10999999999999943,-0.07000000000000028,4259,5847,2811,3036,-2045
2019-06-16,10.01,10.25,9.78,0.47000000000000064,0.47000000000000064,10.076,10.25,9.89,0.35999999999999943,0.35999999999999943,9.982,10.15,9.78,0.370000000000001,0.370000000000001,10.05,10.19,9.85,0.33999999999999986,0.33999999999999986,3349,5792,1346,4446,4446
2019-06-23,10.198,10.3,10.12,0.1800000000000015,0.0,10.21,10.3,10.13,0.16999999999999993,0.0,10.106,10.17,10.03,0.14000000000000057,0.019999999999999574,10.142,10.26,10.06,0.1999999999999993,0.10999999999999943,4643,7777,1099,6678,-290
2019-06-30,10.3375,10.39,10.23,0.16000000000000014,0.02000000000000135,10.36,10.39,10.32,0.07000000000000028,0.02000000000000135,10.26,10.29,10.23,0.05999999999999872,-0.03999999999999915,10.2975,10.33,10.27,0.0600000000000005,-0.019999999999999574,2312,2688,1955,733,279
2019-07-07,10.386,10.5,10.2,0.3000000000000007,0.3000000000000007,10.432,10.5,10.35,0.15000000000000036,0.15000000000000036,10.286,10.34,10.2,0.14000000000000057,0.13000000000000078,10.342,10.4,10.27,0.13000000000000078,-0.019999999999999574,5228,8210,1691,6519,4066
2019-07-14,10.568,10.68,10.43,0.25,0.25,10.68,11.08,10.51,0.5700000000000003,0.16999999999999993,10.466,10.54,10.34,0.1999999999999993,0.16000000000000014,10.53,10.62,10.49,0.129999999999999,-0.009999999999999787,5282,6444,2787,3657,1526
2019-07-21,10.602,10.66,10.51,0.15000000000000036,0.15000000000000036,10.656,10.73,10.62,0.11000000000000121,0.08000000000000007,10.544,10.58,10.51,0.07000000000000028,0.05000000000000071,10.592,10.63,10.56,0.07000000000000028,-0.009999999999999787,3306,4796,1899,2897,795
2019-07-28,10.712,10.84,10.59,0.25,0.2400000000000002,10.782,10.84,10.66,0.17999999999999972,0.16999999999999993,10.592,10.66,10.5,0.16000000000000014,0.16000000000000014,10.718,10.8,10.66,0.14000000000000057,0.0600000000000005,3791,5830,2499,3331,911
2019-08-04,10.592,10.85,10.43,0.41999999999999993,0.10999999999999943,10.658,10.85,10.43,0.41999999999999993,0.10999999999999943,10.474,10.72,10.35,0.370000000000001,0.370000000000001,10.57,10.79,10.38,0.40999999999999837,0.379999999999999,5827,9671,2268,7403,-3451
2019-08-11,10.866,11.01,10.75,0.2599999999999998,-0.07000000000000028,11.008,11.14,10.88,0.2599999999999998,-0.19000000000000128,10.734,10.9,10.61,0.2900000000000009,0.08999999999999986,10.856,11.09,10.65,0.4399999999999995,-0.25,7564,20106,2971,17135,-13580
2019-08-18,10.991999999999999,11.12,10.81,0.3099999999999987,0.1899999999999995,11.052,11.12,10.97,0.14999999999999858,0.10999999999999943,10.878,10.95,10.81,0.1399999999999988,0.03999999999999915,10.96,11.03,10.89,0.1399999999999988,-0.08000000000000007,4840,12119,2641,9478,672
2019-08-25,10.77,10.95,10.66,0.28999999999999915,-0.28999999999999915,10.790000000000001,10.95,10.71,0.23999999999999844,-0.23999999999999844,10.622,10.71,10.58,0.13000000000000078,-0.08000000000000007,10.700000000000001,10.77,10.64,0.129999999999999,-0.05999999999999872,5535,7275,3008,4267,1272
2019-09-01,10.6925,10.76,10.65,0.10999999999999943,0.0600000000000005,10.77,10.82,10.65,0.16999999999999993,0.16000000000000014,10.6175,10.7,10.46,0.23999999999999844,0.23999999999999844,10.7625,10.82,10.65,0.16999999999999993,0.129999999999999,6432,6954,5647,1307,-464
2019-09-08,10.741999999999999,10.83,10.67,0.16000000000000014,-0.0600000000000005,10.842,10.93,10.78,0.15000000000000036,-0.10000000000000142,10.696,10.8,10.6,0.20000000000000107,-0.0600000000000005,10.792,10.85,10.7,0.15000000000000036,-0.14000000000000057,3372,4300,1741,2559,95
2019-09-15,10.756,10.86,10.64,0.21999999999999886,0.1999999999999993,10.83,10.92,10.67,0.25,0.25,10.726,10.82,10.64,0.17999999999999972,0.17999999999999972,10.786,10.89,10.64,0.25,0.25,6598,7151,5704,1447,809
2019-09-22,10.84,11.03,10.59,0.4399999999999995,-0.3800000000000008,10.870000000000001,11.14,10.61,0.5300000000000011,-0.3600000000000012,10.672,10.9,10.43,0.47000000000000064,-0.47000000000000064,10.72,10.92,10.5,0.41999999999999993,-0.40000000000000036,10283,18906,6129,12777,-2313
2019-09-29,10.294,10.42,10.09,0.33000000000000007,-0.2400000000000002,10.331999999999999,10.5,10.11,0.39000000000000057,-0.25,10.16,10.4,9.96,0.4399999999999995,-0.2900000000000009,10.26,10.49,10.09,0.40000000000000036,-0.2400000000000002,9492,18690,4542,14148,-2948
2019-10-06,10.32,10.44,10.19,0.25,0.25,10.39,10.54,10.28,0.2599999999999998,0.2599999999999998,10.288,10.44,10.16,0.27999999999999936,0.27999999999999936,10.354,10.52,10.23,0.28999999999999915,0.25,4976,8686,1254,7432,-5219
2019-10-13,10.612,10.73,10.53,0.20000000000000107,0.20000000000000107,10.648,10.73,10.53,0.20000000000000107,0.20000000000000107,10.576,10.65,10.43,0.22000000000000064,0.22000000000000064,10.602,10.68,10.5,0.17999999999999972,0.15000000000000036,2751,6223,1438,4785,57
2019-10-20,10.686,10.75,10.62,0.13000000000000078,0.040000000000000924,10.73,10.79,10.66,0.129999999999999,0.09999999999999964,10.634,10.69,10.6,0.08999999999999986,-0.08999999999999986,10.686,10.72,10.64,0.08000000000000007,0.0,4024,9748,1992,7756,7756
