Date,CSFL_stock_Open_average,CSFL_stock_Open_max,CSFL_stock_Open_min,CSFL_stock_Open_volatility,CSFL_stock_Open_change,CSFL_stock_High_average,CSFL_stock_High_max,CSFL_stock_High_min,CSFL_stock_High_volatility,CSFL_stock_High_change,CSFL_stock_Low_average,CSFL_stock_Low_max,CSFL_stock_Low_min,CSFL_stock_Low_volatility,CSFL_stock_Low_change,CSFL_stock_Close_average,CSFL_stock_Close_max,CSFL_stock_Close_min,CSFL_stock_Close_volatility,CSFL_stock_Close_change,CSFL_stock_Volume_average,CSFL_stock_Volume_max,CSFL_stock_Volume_min,CSFL_stock_Volume_volatility,CSFL_stock_Volume_change
2018-11-04,24.884,25.02,24.64,0.379999999999999,0.120000000000001,25.112,25.2,25.05,0.14999999999999858,0.14999999999999858,24.588,24.72,24.39,0.3299999999999983,-0.1999999999999993,24.892,25.08,24.69,0.389999999999997,-0.3200000000000003,371506,507355,251525,255830,-101972
2018-11-11,24.432,24.85,23.63,1.2200000000000024,0.0799999999999983,25.004,25.18,24.79,0.39000000000000057,-0.05000000000000071,24.168,24.6,23.49,1.110000000000003,0.019999999999999574,24.532,24.87,23.81,1.0600000000000023,0.3200000000000003,351660,501181,206772,294409,123153
2018-11-18,24.509999999999998,24.84,24.27,0.5700000000000003,-0.5700000000000003,24.775,25.05,24.56,0.490000000000002,-0.490000000000002,24.15,24.28,24.07,0.21000000000000085,-0.15000000000000213,24.375,24.54,24.23,0.3099999999999987,-0.28999999999999915,186159,290558,112683,177875,-177875
2018-11-25,24.748,24.94,24.35,0.5899999999999999,0.4399999999999977,25.146,25.79,24.76,1.0299999999999976,0.31999999999999673,24.366,24.64,24.14,0.5,0.5,24.838,25.01,24.66,0.3500000000000014,0.3500000000000014,1018977,1327881,624525,703356,-625090
2018-12-02,24.0775,25.14,22.98,2.16,-1.7800000000000011,24.375,25.31,23.44,1.8699999999999974,-1.629999999999999,23.3275,24.55,22.64,1.9100000000000001,-1.740000000000002,23.715,24.96,23.02,1.9400000000000013,-1.9400000000000013,664262,843015,373157,469858,-469858
2018-12-09,22.848,23.3,21.9,1.4000000000000021,-1.4000000000000021,23.006,23.35,22.27,1.0800000000000018,-1.0300000000000011,22.21,22.65,21.29,1.3599999999999994,-1.3599999999999994,22.352,22.94,21.33,1.610000000000003,-1.610000000000003,654890,909357,469571,439786,143785
2018-12-16,20.958,21.39,20.36,1.0300000000000011,-1.0100000000000016,21.526,22.82,20.68,2.1400000000000006,-0.7799999999999976,20.52,21.17,20.14,1.0300000000000011,-1.0300000000000011,20.664,21.25,20.24,1.0100000000000016,-1.0100000000000016,848770,1163725,628813,534912,366301
2018-12-23,20.2725,20.6,20.01,0.5899999999999999,0.5899999999999999,20.8375,21.19,20.35,0.8399999999999999,0.8399999999999999,19.965,20.53,19.55,0.9800000000000004,0.9800000000000004,20.535,20.88,19.9,0.9800000000000004,0.9800000000000004,580823,888108,315704,572404,218575
2018-12-30,21.1175,21.53,20.86,0.6700000000000017,0.6400000000000006,21.5225,22.12,21.13,0.990000000000002,0.990000000000002,20.8875,21.29,20.66,0.629999999999999,0.629999999999999,21.365,22.04,21.04,1.0,1.0,773868,799625,754802,44823,31268
2019-01-06,22.724,22.85,22.56,0.2900000000000027,-0.120000000000001,22.87,22.96,22.75,0.21000000000000085,-0.120000000000001,22.258,22.4,21.85,0.5499999999999972,0.5199999999999996,22.704,22.89,22.6,0.28999999999999915,0.019999999999999574,418831,637101,244672,392429,-392429
2019-01-13,23.104,23.56,22.46,1.0999999999999979,1.0899999999999999,23.484,23.88,23.05,0.8299999999999983,0.8299999999999983,22.936,23.45,22.36,1.0899999999999999,0.8599999999999994,23.41,23.87,22.83,1.0400000000000027,1.0400000000000027,496198,714019,403431,310588,310588
2019-01-20,23.942500000000003,24.12,23.75,0.370000000000001,0.05000000000000071,24.240000000000002,24.37,24.14,0.23000000000000043,0.1999999999999993,23.63,23.75,23.54,0.21000000000000085,0.21000000000000085,23.9525,24.22,23.71,0.509999999999998,0.4299999999999997,572676,717777,485965,231812,-78951
2019-01-27,24.512,24.87,24.02,0.8500000000000014,0.8500000000000014,24.83,25.09,24.66,0.4299999999999997,0.4299999999999997,24.394000000000002,24.75,24.01,0.7399999999999984,0.7399999999999984,24.704,24.82,24.53,0.28999999999999915,0.28999999999999915,688255,890946,577980,312966,92998
2019-02-03,25.094,25.61,24.76,0.8499999999999979,0.8499999999999979,25.332,25.77,24.96,0.8099999999999987,0.8099999999999987,24.922,25.39,24.47,0.9200000000000017,0.9200000000000017,25.294,25.73,24.96,0.7699999999999996,0.7699999999999996,714108,918472,438760,479712,479712
2019-02-10,26.244,26.53,25.75,0.7800000000000011,0.5300000000000011,26.496,26.73,26.13,0.6000000000000014,0.33000000000000185,26.006,26.21,25.67,0.5399999999999991,0.35999999999999943,26.322,26.64,26.09,0.5500000000000007,0.16000000000000014,641692,856655,411668,444987,-135232
2019-02-17,26.4525,26.68,26.13,0.5500000000000007,0.370000000000001,26.6575,26.77,26.55,0.21999999999999886,0.0799999999999983,26.267500000000002,26.37,26.01,0.35999999999999943,0.35999999999999943,26.5625,26.71,26.49,0.22000000000000242,0.029999999999997584,365603,458624,286534,172090,-134498
2019-02-24,26.422,26.68,26.0,0.6799999999999997,-0.07000000000000028,26.596,26.83,26.43,0.3999999999999986,-0.13999999999999702,26.146,26.52,25.86,0.6600000000000001,-0.370000000000001,26.354,26.56,25.96,0.5999999999999979,-0.09999999999999787,405747,522526,332302,190224,104411
2019-03-03,25.956,26.46,25.16,1.3000000000000007,-1.3000000000000007,26.152,26.56,25.51,1.0499999999999972,-1.0499999999999972,25.518,25.89,25.08,0.8100000000000023,-0.7899999999999991,25.82,26.39,25.32,1.0700000000000003,-0.6700000000000017,570149,855662,358543,497119,143104
2019-03-10,25.57,25.63,25.49,0.14000000000000057,0.029999999999997584,25.752,25.99,25.59,0.3999999999999986,0.34999999999999787,25.404,25.58,25.26,0.31999999999999673,0.31999999999999673,25.654,25.99,25.46,0.5299999999999976,0.389999999999997,494139,1008275,287272,721003,645424
2019-03-17,25.052,26.13,24.04,2.09,-1.9200000000000017,25.292,26.37,24.17,2.1999999999999993,-2.1999999999999993,24.342,25.81,22.96,2.849999999999998,-2.849999999999998,24.544,25.97,23.25,2.719999999999999,-2.719999999999999,607940,702836,557064,145772,42936
2019-03-24,23.502,23.97,23.24,0.7300000000000004,0.7300000000000004,23.753999999999998,24.04,23.47,0.5700000000000003,0.5700000000000003,23.194,23.34,22.95,0.39000000000000057,0.33999999999999986,23.566,23.85,23.15,0.7000000000000028,0.6600000000000001,945477,2376716,475587,1901129,1901129
2019-03-31,24.144,24.26,23.97,0.2900000000000027,0.2699999999999996,24.492,24.78,24.34,0.4400000000000013,0.23000000000000043,24.0,24.16,23.94,0.21999999999999886,0.21000000000000085,24.282,24.75,24.04,0.7100000000000009,0.4200000000000017,845781,1252561,603922,648639,-97290
2019-04-07,24.606,25.57,24.15,1.4200000000000017,0.9100000000000001,24.712,25.57,24.21,1.3599999999999994,0.7800000000000011,24.18,24.38,23.93,0.4499999999999993,0.05999999999999872,24.372,24.71,24.16,0.5500000000000007,0.26000000000000156,634261,883979,385735,498244,-284909
2019-04-14,24.6175,24.81,24.43,0.379999999999999,-0.3099999999999987,24.7,24.82,24.48,0.33999999999999986,-0.28999999999999915,24.285,24.39,24.17,0.21999999999999886,-0.03999999999999915,24.5225,24.66,24.43,0.23000000000000043,0.0,603928,638610,514387,124223,10432
2019-04-21,24.366,24.55,24.26,0.28999999999999915,-0.129999999999999,24.668,24.88,24.44,0.4399999999999977,0.3299999999999983,24.064,24.22,23.91,0.3099999999999987,0.129999999999999,24.534,24.8,24.25,0.5500000000000007,0.4499999999999993,900535,1310941,752572,558369,56987
2019-04-28,24.524,24.81,24.1,0.7099999999999973,-0.5700000000000003,24.862,25.28,24.36,0.9200000000000017,-0.4200000000000017,24.152,24.46,23.72,0.740000000000002,-0.3000000000000007,24.488,24.81,24.07,0.7399999999999984,-0.029999999999997584,1119781,2229074,644114,1584960,-14827
2019-05-05,24.066,24.53,23.58,0.9500000000000028,-0.8400000000000034,24.306,24.88,23.82,1.0599999999999987,-0.9599999999999973,23.826,24.38,23.37,1.009999999999998,-0.8900000000000006,24.1,24.77,23.71,1.0599999999999987,-0.8499999999999979,435216,605985,302504,303481,154832
2019-05-12,23.096,23.42,22.91,0.5100000000000016,-0.3000000000000007,23.412,23.56,23.12,0.4399999999999977,-0.019999999999999574,22.894000000000002,23.12,22.76,0.35999999999999943,0.26000000000000156,23.142,23.33,22.93,0.3999999999999986,0.21999999999999886,639173,709048,568027,141021,-25754
2019-05-19,23.07,23.33,22.68,0.6499999999999986,-0.379999999999999,23.314,23.53,23.0,0.5300000000000011,-0.4200000000000017,22.86,23.2,22.39,0.8099999999999987,-0.360000000000003,23.064,23.37,22.58,0.7900000000000027,-0.28000000000000114,487245,611555,387788,223767,207616
2019-05-26,22.44,22.79,21.94,0.8499999999999979,-0.8499999999999979,22.835,23.03,22.64,0.39000000000000057,-0.23000000000000043,22.125,22.39,21.79,0.6000000000000014,-0.6000000000000014,22.3425,22.77,21.89,0.879999999999999,-0.5300000000000011,551452,692119,384271,307848,-137324
2019-06-02,22.378,22.67,21.81,0.860000000000003,0.8200000000000003,22.62,22.78,22.16,0.620000000000001,0.5,22.124,22.33,21.57,0.759999999999998,0.7199999999999989,22.456,22.74,21.9,0.8399999999999999,0.45000000000000284,422409,645268,250640,394628,-201187
2019-06-09,22.58,22.75,22.32,0.4299999999999997,0.3000000000000007,22.802,22.87,22.67,0.1999999999999993,-0.010000000000001563,22.254,22.5,21.94,0.5599999999999987,0.4800000000000004,22.614,22.79,22.44,0.34999999999999787,0.129999999999999,535267,649320,372202,277118,-30091
2019-06-16,22.688,22.84,22.43,0.41000000000000014,0.08000000000000185,22.966,23.15,22.79,0.35999999999999943,0.21000000000000085,22.478,22.69,22.28,0.41000000000000014,0.16000000000000014,22.708000000000002,22.85,22.48,0.370000000000001,0.120000000000001,546069,747149,455319,291830,291830
2019-06-23,22.4,22.67,22.19,0.4800000000000004,0.13000000000000256,22.652,23.16,22.28,0.879999999999999,0.4400000000000013,22.124,22.67,21.78,0.8900000000000006,0.5400000000000027,22.446,23.03,22.14,0.8900000000000006,0.8900000000000006,746998,1696353,370881,1325472,1300344
2019-06-30,23.1425,23.29,23.03,0.259999999999998,-0.08999999999999986,23.2925,23.55,23.08,0.4700000000000024,0.16000000000000014,22.927500000000002,23.2,22.8,0.3999999999999986,0.379999999999999,23.15,23.51,23.02,0.490000000000002,0.4800000000000004,417347,553577,233705,319872,14446
2019-07-07,23.184,23.44,23.05,0.39000000000000057,-0.33000000000000185,23.32,23.46,23.17,0.28999999999999915,0.019999999999999574,22.922,23.04,22.81,0.23000000000000043,0.10999999999999943,23.172,23.37,23.07,0.3000000000000007,0.26000000000000156,452924,551260,306467,244793,-129134
2019-07-14,23.006,23.38,22.81,0.5700000000000003,-0.34999999999999787,23.276,23.45,23.1,0.34999999999999787,0.07000000000000028,22.816,23.03,22.68,0.3500000000000014,0.3500000000000014,23.046,23.32,22.8,0.5199999999999996,0.5199999999999996,418982,598126,280799,317327,-237514
2019-07-21,23.58,24.03,23.22,0.8100000000000023,0.620000000000001,23.922,24.32,23.32,1.0,1.0,23.384,23.73,22.95,0.7800000000000011,0.6999999999999993,23.758,24.27,23.13,1.1400000000000006,1.1400000000000006,615544,929257,406940,522317,231873
2019-07-28,23.924,24.29,23.0,1.2899999999999991,-1.2399999999999984,24.126,24.57,23.08,1.490000000000002,-1.2000000000000028,23.498,24.1,22.46,1.6400000000000006,-1.5199999999999996,23.748,24.32,22.87,1.4499999999999993,-1.1899999999999977,659178,797499,472509,324990,74995
2019-08-04,22.458,23.0,21.95,1.0500000000000007,0.5500000000000007,22.856,23.23,22.45,0.7800000000000011,0.6700000000000017,22.14,22.87,21.72,1.1500000000000021,1.1000000000000014,22.606,23.1,22.17,0.9299999999999997,0.7899999999999991,590683,773491,444050,329441,-268636
2019-08-11,22.6,22.72,22.53,0.18999999999999773,-0.18999999999999773,23.002,23.41,22.69,0.7199999999999989,0.23000000000000043,22.47,22.65,22.3,0.34999999999999787,0.010000000000001563,22.742,23.1,22.4,0.7000000000000028,0.41000000000000014,630677,861595,463037,398558,66676
2019-08-18,23.384,23.53,23.19,0.33999999999999986,-0.33999999999999986,23.506,23.74,23.38,0.35999999999999943,-0.35999999999999943,22.96,23.31,22.19,1.1199999999999974,-1.1199999999999974,23.116,23.54,22.29,1.25,-1.25,611752,772491,458808,313683,120540
2019-08-25,22.642,23.01,22.17,0.8399999999999999,0.4200000000000017,22.816000000000003,23.01,22.62,0.39000000000000057,0.3500000000000014,22.36,22.66,22.16,0.5,0.15000000000000213,22.564,22.82,22.28,0.5399999999999991,-0.00999999999999801,602917,721817,479142,242675,-81520
2019-09-01,22.47,22.91,22.04,0.870000000000001,0.4499999999999993,22.622500000000002,23.01,22.07,0.9400000000000013,0.5500000000000007,22.0575,22.5,21.7,0.8000000000000007,0.7199999999999989,22.3125,22.78,21.85,0.9299999999999997,0.7399999999999984,682866,1050236,360269,689967,-689967
2019-09-08,23.836,24.75,22.76,1.9899999999999984,1.9899999999999984,24.346,25.1,23.51,1.5899999999999999,1.5899999999999999,23.676,24.59,22.72,1.870000000000001,1.870000000000001,24.244,24.96,23.37,1.5899999999999999,1.5899999999999999,587462,773097,480545,292552,292552
2019-09-15,24.67,24.89,24.46,0.4299999999999997,-0.14000000000000057,24.922,25.15,24.74,0.41000000000000014,-0.23999999999999844,24.39,24.52,24.26,0.259999999999998,-0.14000000000000057,24.64,24.95,24.48,0.46999999999999886,-0.35999999999999943,921441,2444039,496819,1947220,1814259
2019-09-22,24.26,24.49,24.04,0.4499999999999993,-0.36999999999999744,24.466,24.59,24.36,0.23000000000000043,-0.19000000000000128,23.982,24.16,23.91,0.25,-0.25,24.178,24.43,23.94,0.48999999999999844,-0.3200000000000003,589772,715549,453934,261615,261615
2019-09-29,23.740000000000002,24.23,23.28,0.9499999999999993,-0.5399999999999991,23.954,24.28,23.6,0.6799999999999997,-0.3099999999999987,23.330000000000002,23.98,22.78,1.1999999999999993,-0.6000000000000014,23.714,23.98,23.51,0.46999999999999886,-0.05000000000000071,599483,693207,487122,206085,83697
2019-10-06,23.368,23.82,23.11,0.7100000000000009,-0.5300000000000011,23.552,23.93,23.2,0.7300000000000004,-0.21000000000000085,23.154,23.69,22.91,0.7800000000000011,-0.4200000000000017,23.242,23.71,22.95,0.7600000000000016,-0.23000000000000043,598227,717124,451356,265768,47945
2019-10-13,23.718,24.02,23.34,0.6799999999999997,0.5399999999999991,23.978,24.22,23.48,0.7399999999999984,0.7399999999999984,23.602,23.85,23.27,0.5800000000000018,0.5800000000000018,23.832,24.14,23.38,0.7600000000000016,0.7600000000000016,525536,692812,338173,354639,354639
