Date,ADM_Open_average,ADM_Open_max,ADM_Open_min,ADM_Open_volatility,ADM_Open_change,ADM_High_average,ADM_High_max,ADM_High_min,ADM_High_volatility,ADM_High_change,ADM_Low_average,ADM_Low_max,ADM_Low_min,ADM_Low_volatility,ADM_Low_change,ADM_Close_average,ADM_Close_max,ADM_Close_min,ADM_Close_volatility,ADM_Close_change,ADM_Volume_average,ADM_Volume_max,ADM_Volume_min,ADM_Volume_volatility,ADM_Volume_change
2018-10-07,50.254,51.68,48.86,2.8200000000000003,-2.8200000000000003,50.54,51.96,49.05,2.9100000000000037,-2.3100000000000023,49.398,51.37,48.2,3.1699999999999946,-2.5700000000000003,49.626,51.45,48.67,2.780000000000001,-2.4100000000000037,3935612,5776636,2477935,3298701,-1007399
2018-10-14,49.364,49.71,49.09,0.6199999999999974,0.480000000000004,49.61,49.77,49.4,0.37000000000000455,0.3500000000000014,48.897999999999996,49.35,48.54,0.8100000000000023,-0.00999999999999801,49.198,49.54,48.91,0.6300000000000026,-0.39000000000000057,2815943,3879149,1994178,1884971,-505209
2018-10-21,47.93,49.1,46.7,2.3999999999999986,-1.7999999999999972,48.366,49.38,47.52,1.8599999999999994,-1.6499999999999986,47.096000000000004,47.77,46.15,1.6200000000000045,-1.25,47.636,49.06,46.46,2.6000000000000014,-2.0500000000000043,4127752,5496915,3032528,2464387,-946864
2018-10-28,47.948,48.73,47.37,1.3599999999999994,0.6600000000000037,48.518,49.2,48.03,1.1700000000000017,0.3500000000000014,47.384,47.83,46.98,0.8500000000000014,0.8500000000000014,48.014,48.72,47.25,1.4699999999999989,0.10000000000000142,4050317,4614183,3483236,1130947,-200390
2018-11-04,48.12,48.62,47.25,1.3699999999999974,0.269999999999996,48.714,48.98,48.32,0.6599999999999966,0.0,47.53,48.2,46.46,1.740000000000002,1.3900000000000006,48.08,48.57,47.33,1.240000000000002,0.6099999999999994,4748226,7033253,2620936,4412317,-2698102
2018-11-11,47.008,48.18,46.1,2.0799999999999983,-1.6000000000000014,47.342,48.51,46.39,2.1199999999999974,-1.7899999999999991,46.266000000000005,47.85,45.45,2.3999999999999986,-1.9299999999999997,46.688,48.02,46.13,1.8900000000000006,-1.7100000000000009,3871225,4275353,2983498,1291855,-1073501
2018-11-18,45.545,46.18,45.27,0.9099999999999966,-0.7899999999999991,45.93,46.56,45.53,1.0300000000000011,-0.9100000000000037,45.2525,45.6,44.89,0.7100000000000009,-0.35999999999999943,45.495000000000005,45.66,45.2,0.45999999999999375,-0.13999999999999346,2588952,3430321,1280291,2150030,-980144
2018-11-25,46.12,47.16,45.54,1.6199999999999974,1.6199999999999974,46.448,47.16,46.08,1.0799999999999983,1.0799999999999983,45.763999999999996,46.1,45.48,0.6200000000000045,0.6200000000000045,46.194,46.84,46.0,0.8400000000000034,0.7700000000000031,3983947,6181974,2482037,3699937,2401065
2018-12-02,45.535,46.89,44.51,2.3800000000000026,-2.3800000000000026,45.805,47.16,44.8,2.3599999999999994,-2.3599999999999994,44.4225,45.48,43.79,1.6899999999999977,-1.6899999999999977,45.0475,45.61,44.46,1.1499999999999986,-1.019999999999996,4546194,5070414,3669282,1401132,601776
2018-12-09,44.79,45.11,44.44,0.6700000000000017,-0.4200000000000017,45.162,45.69,44.49,1.1999999999999957,-0.6899999999999977,44.292,44.88,43.16,1.720000000000006,-1.1000000000000014,44.532,45.19,43.38,1.8099999999999952,-1.1699999999999946,4005541,6002183,2685076,3317107,-1276738
2018-12-16,42.194,43.54,40.7,2.8399999999999963,-2.8399999999999963,42.454,43.99,40.7,3.289999999999999,-3.289999999999999,41.062,42.61,39.42,3.1899999999999977,-3.1899999999999977,41.378,42.84,39.62,3.220000000000006,-3.220000000000006,4570349,8213689,2541051,5672638,-981103
2018-12-23,40.510000000000005,41.13,39.78,1.3500000000000014,1.0600000000000023,41.0475,41.49,40.69,0.8000000000000043,0.3500000000000014,39.985,40.5,39.16,1.3400000000000034,1.3400000000000034,40.845,40.97,40.67,0.29999999999999716,0.29999999999999716,3238787,3809906,2718177,1091729,-662354
2018-12-30,41.0175,41.54,40.57,0.9699999999999989,0.9699999999999989,41.685,42.44,41.15,1.2899999999999991,1.2899999999999991,40.8725,41.47,40.4,1.0700000000000003,0.9399999999999977,41.337500000000006,41.92,40.77,1.1499999999999986,0.9699999999999989,3214302,3970147,2496963,1473184,1473184
2019-01-06,42.878,43.38,42.23,1.1500000000000057,0.7800000000000011,43.24,43.48,42.74,0.7399999999999949,0.3999999999999986,42.614000000000004,42.88,42.03,0.8500000000000014,0.6499999999999986,43.03,43.37,42.7,0.6699999999999946,0.14999999999999858,3436453,5096803,2513626,2583177,-1989195
2019-01-13,43.3975,43.67,42.93,0.740000000000002,0.740000000000002,43.837500000000006,44.52,43.47,1.0500000000000043,1.0,43.185,43.65,42.9,0.75,0.75,43.6125,44.26,43.3,0.9600000000000009,0.7800000000000011,2946146,3497285,2646424,850861,-126922
2019-01-20,43.734,44.08,43.5,0.5799999999999983,-0.4799999999999969,44.052,44.18,43.85,0.3299999999999983,0.10000000000000142,43.374,43.66,43.09,0.5699999999999932,0.20000000000000284,43.766,44.17,43.56,0.6099999999999994,0.6099999999999994,2425957,3115511,1997399,1118112,-834287
2019-01-27,44.6,45.04,44.32,0.7199999999999989,0.4799999999999969,44.894,45.13,44.51,0.6200000000000045,0.3999999999999986,44.314,44.76,43.99,0.769999999999996,0.23999999999999488,44.636,44.9,44.21,0.6899999999999977,0.28000000000000114,3380431,5076305,2337785,2738520,-177811
2019-02-03,42.052,42.93,41.7,1.2299999999999969,-1.1000000000000014,42.308,43.71,41.81,1.8999999999999986,-1.6400000000000006,41.33,41.42,41.12,0.30000000000000426,-0.05000000000000426,41.778,42.01,41.4,0.6099999999999994,0.1599999999999966,6145468,10306461,3569238,6737223,-6737223
2019-02-10,42.2725,42.4,42.15,0.25,0.14000000000000057,42.6075,42.66,42.54,0.11999999999999744,-0.03999999999999915,41.9925,42.11,41.82,0.28999999999999915,-0.11999999999999744,42.24,42.4,41.98,0.4200000000000017,-0.36000000000000654,3353810,4056076,2990388,1065688,733939
2019-02-17,42.182,42.66,41.9,0.759999999999998,0.6599999999999966,42.558,42.98,42.04,0.9399999999999977,0.740000000000002,42.008,42.38,41.79,0.5900000000000034,0.5900000000000034,42.262,42.57,41.85,0.7199999999999989,0.5799999999999983,4771111,5803142,3786565,2016577,-1056458
2019-02-24,42.522,42.69,42.22,0.46999999999999886,0.03999999999999915,42.712,42.84,42.59,0.25,-0.0799999999999983,42.126,42.38,41.8,0.5800000000000054,-0.46000000000000085,42.422,42.62,42.24,0.37999999999999545,-0.0799999999999983,3136951,3551860,2556219,995641,-1293
2019-03-03,42.14,42.34,41.93,0.4100000000000037,-0.21999999999999886,42.436,42.89,42.19,0.7000000000000028,0.45000000000000284,41.82,41.99,41.58,0.4100000000000037,-0.060000000000002274,42.262,42.84,41.92,0.9200000000000017,0.5900000000000034,2772828,2895952,2604471,291481,31685
2019-03-10,43.134,43.36,42.88,0.4799999999999969,0.3200000000000003,43.46,43.82,43.12,0.7000000000000028,0.15000000000000568,42.842,43.14,42.34,0.7999999999999972,-0.36999999999999744,43.038,43.35,42.48,0.8700000000000045,-0.4299999999999997,4651737,7504416,3082736,4421680,764983
2019-03-17,42.660000000000004,43.02,42.31,0.7100000000000009,-0.13000000000000256,43.072,43.39,42.97,0.4200000000000017,-0.39000000000000057,42.33,42.56,42.09,0.46999999999999886,-0.25,42.632,43.01,42.3,0.7100000000000009,-0.6599999999999966,3254084,4566058,2594399,1971659,-1835107
2019-03-24,42.616,43.22,42.29,0.9299999999999997,0.9299999999999997,42.894,43.47,42.54,0.9299999999999997,0.9200000000000017,42.34,42.75,41.88,0.8699999999999974,0.6999999999999957,42.662,43.13,42.29,0.8400000000000034,0.39000000000000057,2897033,3825215,2195803,1629412,-826960
2019-03-31,42.571999999999996,42.92,42.26,0.6600000000000037,0.19000000000000483,42.86,43.18,42.34,0.8399999999999963,0.4399999999999977,42.362,42.77,42.0,0.7700000000000031,0.5200000000000031,42.646,43.09,42.22,0.8700000000000045,0.8300000000000054,2979789,3379742,2491270,888472,-420744
2019-04-07,43.19,43.41,42.85,0.5599999999999952,0.3399999999999963,43.446,43.77,43.13,0.6400000000000006,0.3499999999999943,42.96,43.17,42.66,0.5100000000000051,0.5100000000000051,43.206,43.38,42.78,0.6000000000000014,0.5600000000000023,2852512,4127563,1965333,2162230,-1818893
2019-04-14,43.067499999999995,43.44,42.72,0.7199999999999989,-0.7199999999999989,43.185,43.6,42.81,0.7899999999999991,-0.7899999999999991,42.74,42.88,42.5,0.38000000000000256,-0.3500000000000014,42.86,43.04,42.66,0.38000000000000256,-0.3200000000000003,2260969,2508081,1928581,579500,579500
2019-04-21,42.254,42.78,41.55,1.230000000000004,-0.970000000000006,42.812,43.44,42.0,1.4399999999999977,0.5399999999999991,41.688,42.58,40.39,2.1899999999999977,-1.019999999999996,42.276,43.27,40.91,2.3600000000000065,0.5700000000000003,4698347,6932509,2274987,4657522,3751756
2019-04-28,43.616,44.44,42.75,1.6899999999999977,-0.6599999999999966,44.142,44.89,43.35,1.5399999999999991,-1.2899999999999991,43.268,44.07,42.73,1.3400000000000034,-0.6600000000000037,43.794000000000004,44.6,43.09,1.509999999999998,-1.509999999999998,4698298,7347845,3140187,4207658,-4171293
2019-05-05,42.42,42.88,41.93,0.9500000000000028,-0.9500000000000028,42.734,43.28,41.97,1.3100000000000023,-1.0900000000000034,41.788000000000004,42.48,40.59,1.8899999999999935,-1.8899999999999935,42.162,42.71,40.69,2.020000000000003,-2.020000000000003,3856298,4759570,2454064,2305506,401049
2019-05-12,40.816,41.07,40.52,0.5499999999999972,-0.23999999999999488,41.246,41.58,40.75,0.8299999999999983,-0.5600000000000023,40.528,40.98,39.77,1.2099999999999937,-0.8299999999999983,40.717999999999996,41.26,39.82,1.4399999999999977,-1.0300000000000011,3903979,5261224,3324958,1936266,-404518
2019-05-19,39.7325,40.11,39.36,0.75,-0.6499999999999986,39.8825,40.31,39.4,0.9100000000000037,-0.9100000000000037,39.0875,39.54,38.62,0.9200000000000017,-0.7199999999999989,39.6175,40.18,39.16,1.0200000000000031,-1.0200000000000031,3915430,4585186,3150042,1435144,-1216152
2019-05-26,38.566,39.14,38.11,1.0300000000000011,-0.730000000000004,38.958,39.32,38.42,0.8999999999999986,-0.21000000000000085,38.28,38.52,37.77,0.75,-0.11000000000000654,38.576,38.98,38.32,0.6599999999999966,0.3999999999999986,4617335,6942900,2936692,4006208,-2989458
2019-06-02,39.586,39.96,39.19,0.7700000000000031,0.6700000000000017,39.9,40.2,39.64,0.5600000000000023,0.5600000000000023,39.324,39.7,38.95,0.75,0.5100000000000051,39.65,40.06,39.27,0.7899999999999991,0.4299999999999997,2742228,2965359,2398628,566731,-185484
2019-06-09,40.594,40.95,40.21,0.740000000000002,0.519999999999996,40.816,41.14,40.26,0.8800000000000026,0.5800000000000054,40.422,40.8,39.95,0.8499999999999943,0.5999999999999943,40.686,41.01,40.17,0.8399999999999963,0.5700000000000003,3201730,4088182,2239909,1848273,1848273
2019-06-16,41.142,41.31,41.0,0.3100000000000023,0.00999999999999801,41.386,41.72,41.12,0.6000000000000014,-0.6000000000000014,40.728,41.04,40.46,0.5799999999999983,-0.4200000000000017,41.004,41.3,40.71,0.5899999999999963,-0.47000000000000597,4100243,6337506,3218399,3119107,-24447
2019-06-23,40.698,41.35,40.3,1.0500000000000043,0.6200000000000045,41.048,41.98,40.7,1.279999999999994,1.25,40.526,41.17,40.25,0.9200000000000017,0.8599999999999994,40.738,41.4,40.42,0.9799999999999969,0.9799999999999969,4117745,5466518,3108305,2358213,2358213
2019-06-30,41.6475,41.81,41.4,0.4100000000000037,0.35999999999999943,41.8725,41.98,41.67,0.30999999999999517,0.30999999999999517,41.4025,41.55,41.25,0.29999999999999716,0.25,41.785,41.94,41.49,0.44999999999999574,0.3500000000000014,2117605,2689711,1417104,1272607,-67768
2019-07-07,41.862,41.99,41.67,0.3200000000000003,0.3200000000000003,42.120000000000005,42.24,41.96,0.28000000000000114,0.14000000000000057,41.562,41.74,41.41,0.3300000000000054,-0.030000000000001137,41.792,41.92,41.73,0.19000000000000483,-0.030000000000001137,3621883,4615858,2837218,1778640,-1401365
2019-07-14,40.658,41.67,40.12,1.5500000000000043,-1.2700000000000031,40.866,41.72,40.42,1.2999999999999972,-1.019999999999996,40.226,40.68,39.63,1.0499999999999972,-0.35999999999999943,40.384,40.82,40.16,0.6600000000000037,-0.4399999999999977,3340438,3756932,2675556,1081376,-585907
2019-07-21,40.554,40.62,40.42,0.19999999999999574,0.0799999999999983,40.892,41.02,40.67,0.3500000000000014,0.14000000000000057,40.438,40.61,40.19,0.4200000000000017,0.14999999999999858,40.656,40.9,40.54,0.35999999999999943,0.35999999999999943,2533771,2921732,2080125,841607,-491084
2019-07-28,40.544,41.12,39.01,2.1099999999999994,-1.7600000000000051,41.136,42.09,39.54,2.5500000000000043,-1.5600000000000023,39.836,40.99,37.47,3.520000000000003,-3.0500000000000043,40.206,41.15,37.78,3.3699999999999974,-3.1700000000000017,6985938,9265697,2718199,6547498,6547498
2019-08-04,37.74,38.19,36.82,1.3699999999999974,-0.14000000000000057,38.09,38.52,37.39,1.1300000000000026,-0.1700000000000017,36.954,37.64,36.45,1.1899999999999977,0.5700000000000003,37.752,38.36,37.28,1.0799999999999983,-0.020000000000003126,4772422,6826074,3628122,3197952,-3197952
2019-08-11,37.338,38.29,36.88,1.4099999999999966,1.019999999999996,37.943999999999996,38.73,37.05,1.6799999999999997,-0.35999999999999943,37.018,37.76,36.5,1.259999999999998,0.4899999999999949,37.432,38.03,36.76,1.2700000000000031,0.2700000000000031,3478528,4239685,2549606,1690079,-1300763
2019-08-18,37.672000000000004,37.92,37.25,0.6700000000000017,-0.0799999999999983,37.916000000000004,38.09,37.71,0.38000000000000256,-0.030000000000001137,37.438,37.68,37.22,0.46000000000000085,0.23000000000000398,37.668,37.93,37.43,0.5,0.3300000000000054,4226651,7189260,2520478,4668782,2139783
2019-08-25,37.79,37.96,37.42,0.5399999999999991,0.05000000000000426,38.0325,38.41,37.62,0.7899999999999991,0.25,37.465,37.92,37.09,0.8299999999999983,0.5200000000000031,37.692499999999995,38.05,37.42,0.6299999999999955,0.6299999999999955,2999123,4437166,2020674,2416492,-1442110
2019-09-01,38.422,38.9,37.68,1.2199999999999989,1.2199999999999989,38.816,39.73,38.05,1.6799999999999997,1.6799999999999997,38.224000000000004,38.77,37.37,1.4000000000000057,1.4000000000000057,38.648,39.67,37.99,1.6799999999999997,1.6799999999999997,2273068,2858845,1575334,1283511,-251128
2019-09-08,40.81,41.47,39.69,1.7800000000000011,1.740000000000002,41.416,42.19,40.35,1.8399999999999963,1.6499999999999986,40.538,41.39,39.69,1.7000000000000028,1.4600000000000009,41.276,41.96,40.29,1.6700000000000017,1.6700000000000017,3059254,3676322,2482896,1193426,-355804
2019-09-15,41.589999999999996,42.94,40.73,2.210000000000001,-2.210000000000001,41.74,43.0,40.92,2.0799999999999983,-2.0799999999999983,40.934,41.65,40.35,1.2999999999999972,-1.2999999999999972,41.132,41.79,40.4,1.3900000000000006,-1.3900000000000006,3383285,4567527,2476119,2091408,-1361648
2019-09-22,40.598,41.03,39.94,1.0900000000000034,0.5799999999999983,40.914,41.27,40.53,0.740000000000002,0.740000000000002,40.308,40.96,39.75,1.2100000000000009,1.2100000000000009,40.656,41.07,39.93,1.1400000000000006,1.1400000000000006,2514618,4062304,1829682,2232622,-1798948
2019-09-29,40.166,41.21,39.57,1.6400000000000006,-1.0399999999999991,40.404,41.45,39.8,1.6500000000000057,-1.2600000000000051,39.588,40.22,39.04,1.1799999999999997,-0.44999999999999574,39.942,40.35,39.53,0.8200000000000003,-0.5499999999999972,2698639,3067124,1981906,1085218,25609
2019-10-06,39.552,40.26,38.68,1.5799999999999983,0.5,40.028,40.69,39.13,1.5599999999999952,0.7100000000000009,39.176,40.01,38.39,1.6199999999999974,1.5399999999999991,39.552,40.46,38.4,2.0600000000000023,1.8000000000000043,2898275,4143163,1745888,2397275,-2397275
