Date,ON_stock_Open_average,ON_stock_Open_max,ON_stock_Open_min,ON_stock_Open_volatility,ON_stock_Open_change,ON_stock_High_average,ON_stock_High_max,ON_stock_High_min,ON_stock_High_volatility,ON_stock_High_change,ON_stock_Low_average,ON_stock_Low_max,ON_stock_Low_min,ON_stock_Low_volatility,ON_stock_Low_change,ON_stock_Close_average,ON_stock_Close_max,ON_stock_Close_min,ON_stock_Close_volatility,ON_stock_Close_change,ON_stock_Volume_average,ON_stock_Volume_max,ON_stock_Volume_min,ON_stock_Volume_volatility,ON_stock_Volume_change
2018-03-25,25.2,26.26,24.0,2.2600000000000016,-1.6999999999999993,25.615000000000002,26.59,24.73,1.8599999999999994,-1.4600000000000009,24.4125,25.36,23.72,1.6400000000000006,-1.6400000000000006,24.8375,26.12,23.81,2.3100000000000023,-1.6600000000000001,7267570,9042849,5503665,3539184,-1119496
2018-04-01,23.727999999999998,24.63,22.75,1.879999999999999,-1.0399999999999991,24.36,24.74,23.93,0.8099999999999987,-0.26000000000000156,23.306,24.11,22.75,1.3599999999999994,0.16000000000000014,23.774,24.33,23.37,0.9599999999999973,0.05000000000000071,5819180,6450882,5375461,1075421,336071
2018-04-08,24.546,25.58,23.78,1.7999999999999972,1.7999999999999972,25.02,25.66,24.36,1.3000000000000007,1.3000000000000007,24.244,24.72,23.53,1.1899999999999977,1.1899999999999977,24.612,25.36,23.56,1.8000000000000007,1.4500000000000028,4760973,5850548,3695273,2155275,-2155275
2018-04-15,24.988,25.56,24.08,1.4800000000000004,-1.0100000000000016,25.272,25.9,24.41,1.4899999999999984,-0.8000000000000007,24.478,25.28,23.58,1.7000000000000028,-1.0100000000000016,24.798,25.74,23.63,2.1099999999999994,-1.4200000000000017,5892901,9482572,3515372,5967200,3270451
2018-04-22,23.658,24.09,23.36,0.7300000000000004,0.46000000000000085,23.888,24.16,23.63,0.5300000000000011,0.33999999999999986,23.144,23.41,22.95,0.46000000000000085,-0.4299999999999997,23.328,23.75,22.98,0.7699999999999996,-0.5,6844451,9211005,5092193,4118812,2152661
2018-04-29,22.212,22.99,21.9,1.0899999999999999,-1.0899999999999999,22.554000000000002,23.1,22.1,1.0,-0.3200000000000003,21.846,21.98,21.45,0.5300000000000011,-0.07000000000000028,22.232,22.64,22.08,0.5600000000000023,0.5600000000000023,9074019,13208712,5098282,8110430,-8110430
2018-05-06,23.122,23.4,22.82,0.5799999999999983,0.46999999999999886,23.442,23.82,23.13,0.6900000000000013,0.6900000000000013,22.99,23.31,22.67,0.639999999999997,0.5999999999999979,23.208000000000002,23.61,22.86,0.75,0.5300000000000011,4457919,5635852,3351148,2284704,-775715
2018-05-13,23.602,23.8,23.44,0.35999999999999943,-0.17999999999999972,23.908,24.1,23.8,0.3000000000000007,-0.20000000000000284,23.456,23.53,23.39,0.14000000000000057,-0.13000000000000256,23.714,23.82,23.66,0.16000000000000014,0.00999999999999801,4273869,5444443,3424033,2020410,923217
2018-05-20,24.238,25.1,23.95,1.1500000000000021,1.1300000000000026,24.912,25.88,24.2,1.6799999999999997,1.6400000000000006,23.916,24.15,23.55,0.5999999999999979,0.5500000000000007,24.608,25.85,23.84,2.0100000000000016,2.0100000000000016,8366219,17947728,3185846,14761882,8227156
2018-05-27,25.565,25.69,25.47,0.22000000000000242,-0.14000000000000057,25.98,26.11,25.84,0.2699999999999996,-0.18999999999999773,25.1875,25.43,25.02,0.41000000000000014,-0.14000000000000057,25.482499999999998,25.75,25.13,0.620000000000001,0.28000000000000114,12927008,27704072,6636438,21067634,-2500559
2018-06-03,25.962,26.22,25.41,0.8099999999999987,-0.5100000000000016,26.112,26.38,25.48,0.8999999999999986,-0.7399999999999984,25.548000000000002,25.84,25.05,0.7899999999999991,-0.6099999999999994,25.9,26.22,25.2,1.0199999999999996,-1.0,7309150,9466374,4943229,4523145,-2389553
2018-06-10,25.323999999999998,25.7,24.99,0.7100000000000009,0.46999999999999886,25.66,25.92,25.52,0.40000000000000213,0.13000000000000256,25.066,25.37,24.87,0.5,0.14000000000000057,25.402,25.89,25.1,0.7899999999999991,0.509999999999998,6310434,7999886,4968899,3030987,1640062
2018-06-17,25.104,25.73,24.7,1.0300000000000011,-0.22000000000000242,25.32,25.73,24.98,0.75,-0.41999999999999815,24.518,24.9,24.04,0.8599999999999994,-0.7200000000000024,24.814,25.37,24.08,1.2900000000000027,-1.2900000000000027,5338560,7446984,3612635,3834349,3590249
2018-06-24,22.98,23.79,22.25,1.5399999999999991,-1.3399999999999999,23.188,23.94,22.48,1.4600000000000009,-1.2200000000000024,22.416,22.98,21.77,1.2100000000000009,-0.4400000000000013,22.650000000000002,23.17,22.23,0.9400000000000013,-0.9400000000000013,7969920,11984048,4900852,7083196,-2496878
2018-07-01,22.427500000000002,22.73,22.02,0.7100000000000009,0.7100000000000009,22.810000000000002,23.12,22.61,0.5100000000000016,0.5100000000000016,22.1925,22.51,21.9,0.610000000000003,0.610000000000003,22.665,23.1,22.15,0.9500000000000028,0.5100000000000016,4615466,7132428,2400526,4731902,-524563
2018-07-08,23.444,23.61,23.3,0.3099999999999987,0.3099999999999987,23.642,23.91,23.35,0.5599999999999987,0.3999999999999986,23.166,23.43,22.95,0.4800000000000004,0.4499999999999993,23.444,23.88,23.02,0.8599999999999994,0.15000000000000213,4245249,4737219,3607977,1129242,807282
2018-07-15,23.766,24.13,23.15,0.9800000000000004,0.5600000000000023,24.066,24.31,23.66,0.6499999999999986,0.5199999999999996,23.514,23.86,22.91,0.9499999999999993,0.5700000000000003,23.9,24.24,23.3,0.9399999999999977,0.7399999999999984,4705844,5635059,3689462,1945597,-1109713
2018-07-22,23.644,23.91,23.21,0.6999999999999993,-0.16000000000000014,23.894000000000002,24.24,23.51,0.7299999999999969,0.14000000000000057,23.13,23.47,22.82,0.6499999999999986,-0.25,23.474,23.78,23.15,0.6300000000000026,-0.6300000000000026,7350546,9665306,4133591,5531715,3936544
2018-07-29,22.47,23.78,21.91,1.870000000000001,-1.6300000000000026,22.702,23.8,22.25,1.5500000000000007,-1.5500000000000007,21.738,22.01,21.46,0.5500000000000007,-0.05000000000000071,22.108,22.36,21.59,0.7699999999999996,-0.7699999999999996,8028715,10798682,6277072,4521610,529220
2018-08-05,21.786,22.34,21.4,0.9400000000000013,-0.0799999999999983,22.22,22.57,21.7,0.870000000000001,-0.4200000000000017,21.68,22.17,21.2,0.9700000000000024,-0.3000000000000007,22.04,22.42,21.34,1.0800000000000018,-0.7699999999999996,5578938,8249718,3769697,4480021,2841064
2018-08-12,20.774,21.32,20.22,1.1000000000000014,-1.1000000000000014,20.962,21.54,20.38,1.1600000000000001,-1.1600000000000001,20.47,21.0,19.97,1.0300000000000011,-1.0300000000000011,20.624,21.01,20.32,0.6900000000000013,-0.6900000000000013,5653592,8406288,3740192,4666096,165475
2018-08-19,20.61,20.87,20.33,0.5400000000000027,0.46000000000000085,20.990000000000002,21.16,20.51,0.6499999999999986,0.6199999999999974,20.44,20.69,20.04,0.6500000000000021,0.6500000000000021,20.79,21.12,20.34,0.7800000000000011,0.7800000000000011,4392886,6116769,2981053,3135716,-489806
2018-08-26,21.406,21.82,21.06,0.7600000000000016,-0.120000000000001,21.644000000000002,21.82,21.43,0.39000000000000057,-0.26000000000000156,21.214,21.41,21.03,0.379999999999999,-0.11999999999999744,21.428,21.61,21.11,0.5,-0.16000000000000014,3601915,4432873,3078843,1354030,292062
2018-09-02,20.6075,21.29,19.53,1.759999999999998,-1.6699999999999982,20.8075,21.43,20.0,1.4299999999999997,-1.4299999999999997,20.1725,21.01,19.39,1.620000000000001,-1.620000000000001,20.3025,21.38,19.48,1.8999999999999986,-1.8999999999999986,6041289,7082092,4244271,2837821,2769645
2018-09-09,19.366,19.64,19.0,0.6400000000000006,0.060000000000002274,19.6,19.91,19.29,0.620000000000001,0.3000000000000007,19.078,19.54,18.31,1.2300000000000004,0.33999999999999986,19.43,19.87,19.2,0.6700000000000017,0.5500000000000007,5529476,9514767,3966330,5548437,1147665
2018-09-16,19.304,19.7,18.91,0.7899999999999991,-0.3200000000000003,19.598,19.98,19.25,0.7300000000000004,-0.379999999999999,19.046,19.21,18.91,0.3000000000000007,0.05000000000000071,19.166,19.5,19.0,0.5,0.08999999999999986,7129026,10327362,4667721,5659641,1487195
2018-09-23,18.524,18.95,18.16,0.7899999999999991,-0.7899999999999991,18.736,19.2,18.5,0.6999999999999993,-0.6999999999999993,18.284,18.68,18.06,0.620000000000001,-0.620000000000001,18.522000000000002,19.1,18.24,0.860000000000003,-0.6700000000000017,4946034,6567055,3558046,3009009,1712914
2018-09-30,18.338,18.84,17.8,1.0399999999999991,-0.6400000000000006,18.596,18.99,17.97,1.0199999999999996,-0.8300000000000018,17.966,18.36,17.23,1.129999999999999,-1.129999999999999,18.206,18.75,17.54,1.2100000000000009,-0.870000000000001,6208532,7725403,4191363,3534040,3534040
2018-10-07,16.77,17.31,16.09,1.2199999999999989,-0.48999999999999844,17.06,17.48,16.72,0.7600000000000016,-0.490000000000002,16.442,16.84,16.05,0.7899999999999991,-0.4200000000000017,16.614,17.09,16.12,0.9699999999999989,-0.4400000000000013,8317486,10997545,6001758,4995787,-1606513
2018-10-14,16.573999999999998,16.97,16.09,0.879999999999999,-0.5500000000000007,16.740000000000002,17.0,16.35,0.6499999999999986,-0.35999999999999943,16.244,16.68,15.66,1.0199999999999996,-0.7699999999999996,16.408,16.92,15.84,1.0800000000000018,-0.6700000000000017,5998644,9862026,4471866,5390160,1139039
2018-10-21,15.386,16.0,14.86,1.1400000000000006,-1.1400000000000006,15.754,16.37,15.05,1.3200000000000003,-1.0199999999999996,15.018,15.65,14.55,1.0999999999999996,-1.0999999999999996,15.338,16.09,14.62,1.4700000000000006,-1.2700000000000014,8566079,13803353,4351185,9452168,9452168
2018-10-28,16.996,18.65,15.85,2.799999999999999,2.5,17.72,18.79,16.7,2.09,2.09,16.588,17.71,15.6,2.110000000000001,2.110000000000001,17.258,18.4,15.91,2.4899999999999984,2.1999999999999993,13308458,18075834,9309954,8765880,-8765880
2018-11-04,18.022000000000002,18.17,17.74,0.43000000000000327,0.120000000000001,18.306,18.6,18.01,0.5899999999999999,0.25,17.796,18.11,17.47,0.6400000000000006,0.23000000000000043,18.058,18.4,17.72,0.6799999999999997,0.16000000000000014,6300142,7480851,5517535,1963316,-597223
2018-11-11,17.432,17.92,16.91,1.0100000000000016,0.4200000000000017,18.168,18.94,17.77,1.1700000000000017,1.1700000000000017,17.206,17.82,16.75,1.0700000000000003,1.0700000000000003,17.77,18.79,16.83,1.9600000000000009,1.9600000000000009,7791454,8652065,6922345,1729720,-875801
2018-11-18,18.1475,18.69,17.12,1.5700000000000003,-0.360000000000003,18.6325,18.86,18.21,0.6499999999999986,0.16000000000000014,17.8025,18.33,17.05,1.2799999999999976,0.75,18.22,18.67,17.61,1.0600000000000023,1.0600000000000023,5590450,7854888,2450926,5403962,-5403962
2018-11-25,18.698,19.21,18.47,0.740000000000002,-0.6799999999999997,18.978,19.22,18.68,0.5399999999999991,0.00999999999999801,18.384,18.67,18.1,0.5700000000000003,-0.16000000000000014,18.738,19.18,18.33,0.8500000000000014,0.370000000000001,6716497,8743895,4884388,3859507,1757568
2018-12-02,18.7875,19.93,17.94,1.9899999999999984,-1.6900000000000013,19.0325,20.06,18.33,1.7300000000000004,-1.6199999999999974,18.2,19.25,17.34,1.9100000000000001,-1.9100000000000001,18.365000000000002,19.35,17.37,1.9800000000000004,-1.9800000000000004,6687888,8685537,5933662,2751875,-2751875
2018-12-09,17.604,17.93,17.1,0.8299999999999983,-0.08999999999999986,17.982,18.23,17.67,0.5599999999999987,0.129999999999999,17.36,17.75,17.05,0.6999999999999993,-0.10999999999999943,17.594,17.87,17.47,0.40000000000000213,-0.05999999999999872,4450351,5321962,3110138,2211824,-21382
2018-12-16,16.990000000000002,17.55,16.26,1.2899999999999991,-1.0199999999999996,17.42,18.14,16.34,1.8000000000000007,-1.6999999999999993,16.428,17.41,15.48,1.9299999999999997,-1.6499999999999986,16.612000000000002,17.73,15.48,2.25,-1.8399999999999999,7100955,8519155,5038769,3480386,1406634
2018-12-23,15.6325,16.22,15.13,1.089999999999998,0.9899999999999984,16.177500000000002,16.62,15.75,0.870000000000001,0.870000000000001,15.4725,16.04,15.06,0.9799999999999986,0.9799999999999986,15.93,16.33,15.06,1.2699999999999978,1.2699999999999978,5202443,6436419,3135095,3301324,3301324
2018-12-30,16.145,16.38,15.84,0.5399999999999991,-0.5399999999999991,16.6475,16.95,16.45,0.5,0.16999999999999815,15.9225,16.17,15.57,0.6000000000000014,-0.33000000000000185,16.36,16.78,15.65,1.1300000000000008,-0.010000000000001563,6141842,9869903,2985432,6884471,6884471
2019-01-06,17.224,17.91,16.64,1.2699999999999996,1.2699999999999996,17.884,18.98,17.24,1.740000000000002,1.7199999999999989,16.926000000000002,17.87,16.26,1.6099999999999994,1.5400000000000027,17.546,18.49,16.54,1.9499999999999993,1.4899999999999984,8945705,11321958,5980663,5341295,4021220
2019-01-13,17.834,18.11,17.44,0.6699999999999982,-0.21000000000000085,18.208000000000002,18.63,17.92,0.7099999999999973,0.48999999999999844,17.622,17.86,17.21,0.6499999999999986,0.16000000000000014,17.882,18.41,17.63,0.7800000000000011,0.6999999999999993,5159367,6465309,3422834,3042475,-657561
2019-01-20,18.3175,19.09,17.92,1.1699999999999982,0.9100000000000001,18.9325,20.26,18.0,2.2600000000000016,1.9700000000000024,17.9825,19.06,17.27,1.7899999999999991,1.4699999999999989,18.62,20.12,17.61,2.5100000000000016,2.3599999999999994,8100389,11712233,4549300,7162933,4246314
2019-01-27,19.696,20.05,19.34,0.7100000000000009,0.7100000000000009,20.246,20.91,19.9,1.0100000000000016,0.9100000000000001,19.568,19.98,19.25,0.7300000000000004,0.7300000000000004,19.983999999999998,20.8,19.38,1.4200000000000017,1.1400000000000006,7707632,12744852,5948586,6796266,6040238
2019-02-03,21.81,22.39,21.17,1.2199999999999989,0.6599999999999966,22.34,23.34,21.63,1.7100000000000009,0.4800000000000004,21.4,22.2,20.22,1.9800000000000004,1.2100000000000009,22.076,22.82,21.59,1.2300000000000004,0.25,11451548,15699875,7778040,7921835,-6696261
2019-02-10,22.608,22.99,21.99,1.0,1.0,22.843999999999998,23.09,22.31,0.7800000000000011,0.75,22.426,22.75,21.82,0.9299999999999997,0.9299999999999997,22.756,22.97,22.24,0.7300000000000004,0.7300000000000004,5219794,7284095,3900197,3383898,-3383898
2019-02-17,22.7675,22.9,22.56,0.33999999999999986,-0.10999999999999943,22.915,23.01,22.77,0.240000000000002,0.0400000000000027,22.54,22.63,22.36,0.2699999999999996,-0.03999999999999915,22.6675,22.84,22.46,0.379999999999999,0.05999999999999872,4679262,5760161,3748054,2012107,-551473
2019-02-24,22.204,23.14,21.41,1.7300000000000004,-1.3599999999999994,22.362000000000002,23.35,21.66,1.6900000000000013,-1.4299999999999997,21.84,22.94,21.15,1.7900000000000027,-1.5899999999999999,22.042,22.97,21.48,1.4899999999999984,-1.2999999999999972,5482868,9581349,3781538,5799811,730694
2019-03-03,21.652,22.39,20.94,1.4499999999999993,-1.4499999999999993,22.05,22.48,21.55,0.9299999999999997,-0.17999999999999972,21.23,21.6,20.88,0.7200000000000024,-0.6400000000000006,21.726,22.14,21.33,0.8100000000000023,0.21999999999999886,7343824,10425303,5146713,5278590,4461028
2019-03-10,22.482,22.74,22.28,0.4599999999999973,-0.120000000000001,22.622,22.82,22.33,0.490000000000002,-0.28000000000000114,22.194,22.36,22.01,0.34999999999999787,-0.21000000000000085,22.323999999999998,22.61,22.06,0.5500000000000007,-0.4399999999999977,5945274,7361890,4609999,2751891,606350
2019-03-17,21.97,22.31,21.28,1.0299999999999976,0.16999999999999815,22.552,23.31,22.05,1.259999999999998,0.010000000000001563,21.46,21.82,20.99,0.8300000000000018,-0.18999999999999773,21.874,22.45,21.36,1.0899999999999999,-0.2699999999999996,7307154,9073276,4675502,4397774,-2351326
2019-03-24,21.028,21.62,20.42,1.1999999999999993,-0.5299999999999976,21.254,21.62,20.85,0.7699999999999996,-0.6499999999999986,20.418,20.8,19.96,0.8399999999999999,-0.3099999999999987,20.672,21.0,20.27,0.7300000000000004,-0.39000000000000057,7434143,12921912,3562552,9359360,153030
2019-03-31,21.924,22.74,21.19,1.5499999999999972,1.5499999999999972,22.32,22.87,21.59,1.2800000000000011,1.2800000000000011,21.712,22.56,20.83,1.7300000000000004,1.7300000000000004,22.114,22.81,21.46,1.3499999999999979,1.3099999999999987,6518403,11109896,3345659,7764237,-3861825
2019-04-07,22.836,23.15,22.61,0.5399999999999991,0.5199999999999996,23.068,23.26,22.91,0.3500000000000014,0.22000000000000242,22.588,22.73,22.48,0.25,0.21999999999999886,22.826,22.99,22.64,0.34999999999999787,-0.09000000000000341,4897483,5790468,4338984,1451484,887899
2019-04-14,22.7525,23.0,22.56,0.4400000000000013,-0.22000000000000242,22.965,23.29,22.69,0.5999999999999979,-0.2099999999999973,22.36,22.53,22.25,0.28000000000000114,-0.08999999999999986,22.5975,22.74,22.44,0.29999999999999716,0.17999999999999972,5441885,5928645,5214623,714022,-117713
2019-04-21,22.558,23.08,22.08,1.0,-0.5300000000000011,22.982,23.48,22.46,1.0199999999999996,-0.28999999999999915,22.2,22.61,21.68,0.9299999999999997,-0.6900000000000013,22.586000000000002,23.02,22.41,0.6099999999999994,-0.019999999999999574,7231607,8209588,6015288,2194300,252869
2019-04-28,22.926,23.3,22.58,0.7200000000000024,0.41000000000000014,23.394,23.54,23.18,0.35999999999999943,0.03999999999999915,22.488,22.97,22.0,0.9699999999999989,0.9699999999999989,22.862,23.52,22.2,1.3200000000000003,1.3200000000000003,7991881,11892267,5128764,6763503,-5791211
2019-05-05,21.84,22.58,21.05,1.5299999999999976,-1.5299999999999976,22.152,23.0,21.32,1.6799999999999997,-1.5500000000000007,21.434,22.52,20.43,2.09,-2.09,21.792,22.96,20.98,1.9800000000000004,-1.9800000000000004,7274377,9438536,5180836,4257700,-1975772
2019-05-12,19.733999999999998,20.11,19.36,0.75,-0.75,20.134,20.46,19.74,0.7200000000000024,-0.5200000000000031,19.372,19.59,18.72,0.870000000000001,-0.7100000000000009,19.668,20.24,18.77,1.4699999999999989,-0.8300000000000018,8866852,12867950,6193330,6674620,-3824208
2019-05-19,18.22,18.65,17.8,0.8499999999999979,-0.23000000000000043,18.492,19.0,17.96,1.0399999999999991,-0.2699999999999996,17.956,18.58,17.5,1.0799999999999983,-0.1999999999999993,18.163999999999998,18.75,17.68,1.0700000000000003,-0.6499999999999986,8535206,10997900,5280196,5717704,-5717704
2019-05-26,17.7825,18.09,17.49,0.6000000000000014,0.010000000000001563,18.215,18.45,17.83,0.620000000000001,0.40000000000000213,17.595,17.99,17.31,0.6799999999999997,0.38000000000000256,17.915,18.11,17.72,0.39000000000000057,0.0400000000000027,7261723,8650694,5250676,3400018,1174322
2019-06-02,18.76,19.14,18.3,0.8399999999999999,0.8399999999999999,18.964,19.21,18.38,0.8300000000000018,0.8300000000000018,18.456,18.87,17.96,0.9100000000000001,0.9100000000000001,18.788,19.06,18.08,0.9800000000000004,0.9800000000000004,6360028,7351442,4937635,2413807,-1308063
2019-06-09,19.756,20.25,19.31,0.9400000000000013,0.23000000000000043,20.004,20.41,19.54,0.870000000000001,-0.39000000000000057,19.474,19.86,18.88,0.9800000000000004,-0.39000000000000057,19.772000000000002,20.14,19.05,1.0899999999999999,-0.7699999999999996,6463923,8569416,5233945,3335471,2254277
2019-06-16,19.576,20.1,19.01,1.0899999999999999,0.6199999999999974,19.81,20.2,19.2,1.0,0.5600000000000023,19.272,19.83,18.79,1.0399999999999991,0.6099999999999994,19.482,20.0,18.8,1.1999999999999993,0.6799999999999997,5988868,7756704,5010427,2746277,676852
2019-06-23,19.958,20.7,19.55,1.1499999999999986,1.129999999999999,20.150000000000002,20.7,19.67,1.0299999999999976,1.0299999999999976,19.704,20.15,19.22,0.9299999999999997,0.6900000000000013,19.87,20.39,19.24,1.1500000000000021,0.75,7110089,17355224,2615494,14739730,14739730
2019-06-30,20.375,21.39,19.67,1.7199999999999989,-1.7199999999999989,20.67,21.9,20.05,1.8499999999999979,-1.6699999999999982,19.9375,20.45,19.62,0.8299999999999983,-0.8299999999999983,20.11,20.55,19.83,0.7200000000000024,-0.4800000000000004,4427876,7403438,2331020,5072418,-3429644
2019-07-07,19.721999999999998,19.9,19.38,0.5199999999999996,0.019999999999999574,20.004,20.29,19.73,0.5599999999999987,0.3000000000000007,19.516,19.7,19.36,0.33999999999999986,0.21999999999999886,19.746,20.24,19.51,0.7299999999999969,0.7299999999999969,3222049,3626865,2730431,896434,665608
2019-07-14,20.418,20.82,20.17,0.6499999999999986,0.41000000000000014,20.564,20.83,20.43,0.3999999999999986,0.259999999999998,20.09,20.21,19.88,0.33000000000000185,0.10999999999999943,20.334,20.52,20.22,0.3000000000000007,-0.07000000000000028,4459142,6083135,2721616,3361519,1451435
2019-07-21,21.286,22.1,20.35,1.75,1.629999999999999,21.648,22.36,20.61,1.75,1.5,21.066,21.7,20.26,1.4399999999999977,1.4399999999999977,21.552,22.32,20.55,1.7699999999999996,1.4899999999999984,5550248,11630132,2740173,8889959,1754882
2019-07-28,21.514,22.04,20.24,1.8000000000000007,-1.7700000000000031,21.828,22.3,20.67,1.629999999999999,-1.5799999999999983,21.05,21.82,19.89,1.9299999999999997,-1.9299999999999997,21.28,22.22,19.98,2.2399999999999984,-2.2399999999999984,6002453,8927055,4064054,4863001,2630901
2019-08-04,17.92,18.7,17.35,1.3499999999999979,-0.9399999999999977,18.162,18.75,17.66,1.0899999999999999,-0.9800000000000004,17.404,17.75,17.06,0.6900000000000013,-0.6900000000000013,17.616,17.93,17.08,0.8500000000000014,-0.7700000000000031,10597297,19737596,6427634,13309962,-13309962
2019-08-11,17.03,17.23,16.68,0.5500000000000007,0.14000000000000057,17.53,18.0,17.11,0.8900000000000006,0.620000000000001,16.864,17.13,16.65,0.4800000000000004,0.4299999999999997,17.232,17.79,16.83,0.9600000000000009,0.7100000000000009,6043402,9190091,4086210,5103881,85340
2019-08-18,18.298,18.64,17.93,0.7100000000000009,-0.28000000000000114,18.518,18.82,18.27,0.5500000000000007,-0.5100000000000016,17.954,18.31,17.52,0.7899999999999991,-0.4800000000000004,18.164,18.56,17.64,0.9199999999999982,-0.370000000000001,5980289,6410803,5384481,1026322,57570
2019-08-25,17.695999999999998,18.15,17.06,1.0899999999999999,0.2099999999999973,17.9,18.15,17.52,0.629999999999999,0.10999999999999943,17.38,17.78,16.95,0.8300000000000018,0.5100000000000016,17.536,17.88,17.23,0.6499999999999986,0.4299999999999997,3527242,4189581,2817572,1372009,-1372009
2019-09-01,18.03,18.49,17.5,0.9899999999999984,0.9899999999999984,18.32,18.84,17.64,1.1999999999999993,1.1999999999999993,17.8225,18.35,17.18,1.1700000000000017,1.1700000000000017,18.0525,18.57,17.45,1.120000000000001,1.120000000000001,5552523,7659797,4668831,2990966,499058
2019-09-08,19.462,20.07,18.68,1.3900000000000006,1.1000000000000014,19.786,20.44,18.97,1.4700000000000024,1.4700000000000024,19.088,19.96,18.46,1.5,1.4100000000000001,19.638,20.12,18.72,1.4000000000000021,1.4000000000000021,7403681,15107196,4580891,10526305,10526305
2019-09-15,19.758,19.95,19.66,0.28999999999999915,-0.21999999999999886,19.944,20.36,19.71,0.6499999999999986,-0.6099999999999994,19.41,19.66,19.13,0.5300000000000011,-0.5300000000000011,19.637999999999998,19.99,19.32,0.6699999999999982,-0.6699999999999982,4790600,6342270,4059258,2283012,-1492320
2019-09-22,19.11,19.43,18.71,0.7199999999999989,-0.15000000000000213,19.364,19.6,19.19,0.41000000000000014,-0.41000000000000014,18.766000000000002,19.17,18.5,0.6700000000000017,-0.6700000000000017,19.03,19.38,18.68,0.6999999999999993,-0.6999999999999993,3639764,4929769,2837272,2092497,-19211
2019-09-29,18.66,19.27,18.14,1.129999999999999,-0.35999999999999943,18.884,19.52,18.41,1.1099999999999994,-0.6499999999999986,18.244,18.66,17.66,1.0,-0.4299999999999997,18.596,19.21,18.11,1.1000000000000014,-0.6400000000000006,4399892,5234202,3234931,1999271,1999271
