Date,KMI_Open_average,KMI_Open_max,KMI_Open_volatility,KMI_Open_change,KMI_High_average,KMI_High_max,KMI_High_volatility,KMI_High_change,KMI_Low_average,KMI_Low_max,KMI_Low_volatility,KMI_Low_change,KMI_Close_average,KMI_Close_max,KMI_Close_volatility,KMI_Close_change,KMI_Volume_average,KMI_Volume_max,KMI_Volume_volatility,KMI_Volume_change
2016-03-13,18.74,19.2,0.9800000000000004,0.17999999999999972,18.93,19.2,0.6400000000000006,0.21000000000000085,18.276,18.78,1.1099999999999994,0.509999999999998,18.578,18.89,0.8200000000000003,0.28999999999999915,20833850,29933338,15931586,-3540984
2016-03-20,18.0375,18.47,1.1099999999999994,-0.10000000000000142,18.375,18.65,0.5599999999999987,-0.5199999999999996,17.6275,18.21,1.2100000000000009,-0.620000000000001,18.0375,18.5,0.75,-0.6900000000000013,18035744,22244136,10844236,-5267170
2016-03-27,17.59,17.94,0.620000000000001,-0.21000000000000085,17.804,18.18,0.6600000000000001,-0.19000000000000128,17.336000000000002,17.84,0.7899999999999991,-0.10000000000000142,17.573999999999998,17.86,0.6699999999999982,-0.4599999999999973,19429600,23309000,8147600,-4406600
2016-04-03,17.554,18.02,0.879999999999999,0.879999999999999,17.814,18.13,0.8299999999999983,0.8299999999999983,17.386,17.78,0.9400000000000013,0.9400000000000013,17.574,17.94,0.9299999999999997,0.7799999999999976,14569800,17496100,6095700,-6095700
2016-04-10,18.284,18.87,1.25,-0.2699999999999996,18.714,18.89,0.39000000000000057,-0.33000000000000185,18.032,18.43,0.9299999999999997,-0.28000000000000114,18.496,18.76,0.6000000000000014,-0.26000000000000156,16258860,23881500,10744800,-8421900
2016-04-17,18.6,19.01,0.9100000000000001,-0.5599999999999987,18.858,19.4,1.2899999999999991,-1.2899999999999991,18.156,18.66,1.2600000000000016,-1.1600000000000001,18.386,19.16,1.6700000000000017,-1.6700000000000017,24682300,26881100,8344400,-497600
2016-04-24,17.872,18.1,0.370000000000001,0.0,18.118,18.68,0.9199999999999982,-0.22999999999999687,17.568,17.98,0.6799999999999997,-0.25,17.84,18.29,0.6999999999999993,-0.3099999999999987,16386020,20835300,7891700,-3031000
2016-05-01,17.154,17.4,0.5499999999999972,-0.4299999999999997,17.392,17.69,0.6400000000000006,-0.34999999999999787,16.858,17.03,0.40000000000000213,-0.3200000000000003,17.082,17.26,0.41000000000000014,-0.25,15771800,17470800,3316800,2305600
2016-05-08,17.148,17.34,0.3999999999999986,0.25,17.372,17.48,0.1999999999999993,0.08999999999999986,16.954,17.09,0.25,0.08999999999999986,17.124,17.22,0.18999999999999773,0.03999999999999915,13448440,15454600,4435100,2002300
2016-05-15,17.358,17.65,0.7199999999999989,0.26000000000000156,17.722,17.96,0.5899999999999999,-0.23000000000000043,17.116,17.41,0.5899999999999999,0.28999999999999915,17.43,17.75,0.7100000000000009,-0.240000000000002,16070820,23088200,12024400,-12024400
2016-05-22,17.697499999999998,18.02,0.5300000000000011,0.28000000000000114,17.8725,18.07,0.5100000000000016,0.3500000000000014,17.4175,17.62,0.5,0.33999999999999986,17.7325,17.92,0.6000000000000014,0.5300000000000011,13600050,17287700,5848400,1589500
2016-05-29,17.93,18.15,0.3299999999999983,0.28999999999999915,18.216,18.63,0.629999999999999,0.379999999999999,17.842,18.14,0.4200000000000017,0.28999999999999915,18.112,18.57,0.6099999999999994,0.490000000000002,12931740,17258000,7972500,1139000
2016-06-05,18.066,18.7,1.4600000000000009,-1.4600000000000009,18.228,18.75,1.0300000000000011,-1.0300000000000011,17.788,18.44,1.2300000000000004,-1.2300000000000004,17.91,18.46,1.0800000000000018,-1.0800000000000018,12917020,13700000,2452000,-2031900
2016-06-12,17.652,18.32,1.0500000000000007,1.0500000000000007,17.928,18.37,0.7900000000000027,0.7900000000000027,17.442,18.01,0.9400000000000013,0.9400000000000013,17.776,18.1,0.610000000000003,0.610000000000003,13817480,16449800,4975400,4930900
2016-06-19,18.214000000000002,18.8,1.129999999999999,-0.36999999999999744,18.602,18.95,1.129999999999999,-1.129999999999999,17.998,18.53,1.370000000000001,-0.870000000000001,18.317999999999998,18.9,1.5,-1.3900000000000006,19951280,26780700,15707500,-4715200
2016-06-26,18.195,18.68,0.9899999999999984,0.9899999999999984,18.545,18.8,0.9000000000000021,0.9000000000000021,18.035,18.58,1.1899999999999977,1.1899999999999977,18.415,18.72,1.009999999999998,0.9899999999999984,18183175,25032100,10378600,-2188000
2016-07-03,18.53,19.0,0.8399999999999999,0.5399999999999991,18.716,19.35,1.0400000000000027,0.8300000000000018,18.264,18.86,0.9100000000000001,0.8599999999999994,18.548,19.22,0.9299999999999997,0.9299999999999997,15383520,21657800,8710900,8398100
2016-07-10,20.346,21.03,1.5300000000000011,1.5,20.886,21.9,1.8299999999999983,1.8299999999999983,20.19,20.86,1.4600000000000009,1.4600000000000009,20.742,21.76,1.9500000000000028,1.9500000000000028,23062460,32321000,17059400,6399200
2016-07-17,21.38,21.81,0.7799999999999976,-0.6799999999999997,21.688,22.31,1.1799999999999997,-0.870000000000001,21.080000000000002,21.55,0.7899999999999991,-0.5800000000000018,21.412,22.09,1.2300000000000004,-1.0800000000000018,24450120,36364400,22207900,-5706900
2016-07-24,20.381999999999998,20.81,0.7199999999999989,-0.6600000000000001,20.566,21.1,0.9500000000000028,-0.9500000000000028,20.023999999999997,20.58,1.0899999999999999,-1.0899999999999999,20.218,20.73,1.1700000000000017,-1.1700000000000017,16021480,18015700,4582500,3797000
2016-07-31,20.09,20.52,0.7100000000000009,0.7100000000000009,20.366,21.0,1.0,1.0,19.91,20.48,1.0199999999999996,1.0199999999999996,20.236,20.78,0.990000000000002,0.990000000000002,11138180,13474900,4224100,-2325300
2016-08-07,20.814,21.27,0.75,0.4800000000000004,21.144,21.48,0.5800000000000018,0.490000000000002,20.678,21.22,0.8200000000000003,0.8200000000000003,20.832,21.3,0.8500000000000014,0.8500000000000014,11796140,14321400,4779200,4670300
2016-08-14,21.962,22.55,1.1700000000000017,0.6500000000000021,22.32,22.79,0.8200000000000003,0.08000000000000185,21.704,22.19,0.9200000000000017,0.3200000000000003,22.088,22.71,0.9600000000000009,0.14000000000000057,16731660,22879100,12269200,-8224900
2016-08-21,21.740000000000002,22.0,0.6099999999999994,-0.5700000000000003,21.99,22.32,0.5199999999999996,-0.5199999999999996,21.53,21.92,0.6900000000000013,-0.6900000000000013,21.73,22.09,0.620000000000001,-0.3200000000000003,11854900,13164800,2939400,-2939400
2016-08-28,21.7275,21.85,0.3500000000000014,-0.05000000000000071,21.9225,22.04,0.25,0.08999999999999986,21.535,21.73,0.4299999999999997,0.030000000000001137,21.8225,21.92,0.3100000000000023,0.010000000000001563,10601425,13213100,5577500,-1479100
2016-09-04,22.304000000000002,22.84,1.129999999999999,-0.3200000000000003,22.648,23.0,0.5899999999999999,0.19000000000000128,21.986,22.44,0.990000000000002,-0.3000000000000007,22.462,22.7,0.5799999999999983,0.0,20342400,32143300,18748100,8630400
2016-09-11,21.69,22.12,0.8399999999999999,-0.4499999999999993,22.016000000000002,22.32,0.6999999999999993,-0.10000000000000142,21.486,21.68,0.46000000000000085,-0.14999999999999858,21.668,21.9,0.4299999999999997,0.03999999999999915,19612960,30436600,16458600,-511300
2016-09-18,22.09,22.34,0.35999999999999943,0.019999999999999574,22.328,22.47,0.3299999999999983,0.21999999999999886,21.89,22.03,0.3200000000000003,-0.16000000000000014,21.97,22.14,0.35999999999999943,-0.09999999999999787,14489340,17538800,6032000,-3035600
2016-09-25,22.47,23.18,1.5799999999999983,1.5799999999999983,22.882,23.36,1.4600000000000009,1.4600000000000009,22.198,22.86,1.4299999999999997,1.4299999999999997,22.694,23.13,1.3000000000000007,1.1800000000000033,14911720,18953500,9427600,-5672200
2016-10-02,22.348,22.67,0.8300000000000018,-0.8300000000000018,22.48,22.95,0.9899999999999984,-0.9899999999999984,21.916,22.37,1.0,-0.8399999999999999,21.966,22.38,0.9599999999999973,-0.8399999999999999,13088560,15421900,4388600,2138000
2016-10-09,20.79,21.35,0.990000000000002,-0.990000000000002,20.974,21.38,0.8099999999999987,-0.8099999999999987,20.46,20.79,0.6499999999999986,-0.6499999999999986,20.534,20.82,0.629999999999999,-0.629999999999999,17161800,22102300,9041900,-5710000
2016-10-16,20.904,21.4,1.0299999999999976,0.9100000000000001,21.092,21.64,1.1799999999999997,1.1799999999999997,20.556,21.12,1.1500000000000021,1.1500000000000021,20.962,21.62,1.4400000000000013,1.4400000000000013,23081180,32863600,19005900,5927400
2016-10-23,21.126,21.67,1.2700000000000031,-1.2700000000000031,21.318,21.73,1.129999999999999,-1.129999999999999,20.776,21.29,0.9899999999999984,-0.9899999999999984,20.928,21.49,1.0599999999999987,-0.8900000000000006,16357700,19638800,5338000,-3568800
2016-10-30,20.052,20.62,0.8800000000000026,-0.5500000000000007,20.21,20.65,0.7099999999999973,-0.3299999999999983,19.754,20.02,0.5899999999999999,0.05999999999999872,19.976,20.2,0.48999999999999844,-0.029999999999997584,12482920,18047700,8606700,-3891700
2016-11-06,20.823999999999998,21.7,1.6799999999999997,0.5800000000000018,21.356,21.98,1.4800000000000004,0.5700000000000003,20.54,21.41,1.4100000000000001,0.5799999999999983,20.976,21.53,1.120000000000001,0.5599999999999987,17210880,24256400,15331000,4250300
2016-11-13,21.6,21.96,0.5399999999999991,0.46000000000000085,21.794,22.04,0.4299999999999997,0.18999999999999773,21.41,21.86,0.75,0.5199999999999996,21.64,22.03,0.740000000000002,0.20000000000000284,11739580,15888600,7152600,-2202100
2016-11-20,21.84,22.01,0.26000000000000156,-0.21000000000000085,21.9275,22.04,0.23000000000000043,-0.23000000000000043,21.6025,21.75,0.370000000000001,-0.3200000000000003,21.7325,21.89,0.46000000000000085,-0.46000000000000085,9044450,13254600,9629700,-2152200
2016-11-27,21.732,22.4,1.1799999999999997,-0.060000000000002274,21.951999999999998,22.55,1.1400000000000006,0.23999999999999844,21.376,21.88,0.8299999999999983,0.10999999999999943,21.582,22.2,0.8399999999999999,0.060000000000002274,16666080,29390300,18126000,3450100
2016-12-04,21.246,21.31,0.14999999999999858,0.03999999999999915,21.374,21.72,0.48999999999999844,0.379999999999999,20.958000000000002,21.21,0.6000000000000014,0.6000000000000014,21.196,21.29,0.1999999999999993,0.16000000000000014,16244700,24964400,13090800,-10077400
2016-12-11,21.144,21.38,0.5899999999999999,-0.0799999999999983,21.342,21.44,0.3000000000000007,-0.08999999999999986,20.902,21.06,0.3099999999999987,-0.09999999999999787,21.106,21.34,0.5199999999999996,-0.3299999999999983,14842360,24514900,15713300,-5228000
2016-12-18,20.955,21.08,0.2799999999999976,-0.14999999999999858,21.1975,21.23,0.08999999999999986,0.07000000000000028,20.787499999999998,20.9,0.17999999999999972,0.08999999999999986,21.015,21.17,0.40000000000000213,0.35999999999999943,12532850,15608500,6907900,-6907900
2016-12-25,20.9225,21.15,0.4399999999999977,-0.3999999999999986,21.1,21.43,0.6099999999999994,-0.4299999999999997,20.775,21.05,0.4299999999999997,-0.4299999999999997,20.835,21.14,0.4299999999999997,-0.4299999999999997,10002575,12503600,4799400,1456100
2017-01-01,21.53,21.79,0.8699999999999974,0.639999999999997,21.8,21.91,0.28000000000000114,0.25,21.358,21.58,0.6999999999999993,0.5400000000000027,21.694,21.81,0.1999999999999993,0.030000000000001137,11121560,16489400,7716100,-6076400
2017-01-08,21.8475,22.09,0.5300000000000011,0.3500000000000014,22.119999999999997,22.49,0.6899999999999977,0.6899999999999977,21.6875,22.0,0.5100000000000016,0.5100000000000016,22.03,22.42,0.8500000000000014,0.8500000000000014,13816575,16135600,5924100,1455400
2017-01-15,22.45,22.73,0.7300000000000004,0.05999999999999872,22.716,22.94,0.3500000000000014,-0.08999999999999986,22.21,22.43,0.5700000000000003,-0.3500000000000014,22.418,22.55,0.41000000000000014,-0.41000000000000014,14929240,17148900,4437400,-1300700
2017-01-22,22.444,22.64,0.4200000000000017,-0.10000000000000142,22.580000000000002,22.75,0.48999999999999844,-0.46999999999999886,22.166,22.4,0.5700000000000003,-0.3500000000000014,22.400000000000002,22.62,0.6400000000000006,-0.6400000000000006,12513340,19065000,9202200,-973300
2017-01-29,22.476,22.92,0.9100000000000001,0.9100000000000001,22.706,23.01,0.6600000000000001,0.6199999999999974,22.233999999999998,22.56,0.6799999999999997,0.5899999999999999,22.532,22.94,0.7100000000000009,0.16000000000000014,9771740,11032600,2491800,-606500
2017-02-05,22.375999999999998,22.58,0.5599999999999987,0.030000000000001137,22.594,22.75,0.3200000000000003,0.010000000000001563,22.19,22.44,0.620000000000001,0.2699999999999996,22.388,22.55,0.4299999999999997,0.4299999999999997,13053740,20023800,9833400,-339200
2017-02-12,22.2625,22.61,0.8599999999999994,-0.8599999999999994,22.325,22.64,0.75,-0.75,21.9825,22.39,0.8100000000000023,-0.8100000000000023,22.0925,22.54,0.7699999999999996,-0.7699999999999996,13201216,17715700,9145800,6076666
2017-02-19,21.614,21.82,0.5100000000000016,-0.5100000000000016,21.746000000000002,22.1,0.6500000000000021,-0.6500000000000021,21.404,21.79,0.6699999999999982,-0.5899999999999999,21.535999999999998,21.99,0.75,-0.5899999999999999,11322808,12515520,2369984,902309
2017-02-26,21.580000000000002,21.85,0.5600000000000023,0.40000000000000213,21.828,21.98,0.5399999999999991,0.41999999999999815,21.468,21.65,0.4399999999999977,0.3299999999999983,21.688,21.85,0.5400000000000027,0.45000000000000284,9421606,11848137,4018409,-2139672
2017-03-05,21.474,21.76,0.620000000000001,-0.3100000000000023,21.678,21.96,0.5899999999999999,-0.14000000000000057,21.256,21.56,0.7399999999999984,-0.14999999999999858,21.44,21.63,0.35999999999999943,-0.11999999999999744,11845313,18117878,9523445,-941020
2017-03-12,21.378,21.66,0.5599999999999987,-0.11999999999999744,21.534,21.74,0.509999999999998,-0.05999999999999872,21.152,21.36,0.41000000000000014,0.03999999999999915,21.346,21.66,0.620000000000001,0.15000000000000213,10537318,14405548,6705104,478299
2017-03-19,21.062,21.25,0.3299999999999983,-0.28000000000000114,21.284000000000002,21.44,0.3000000000000007,-0.28000000000000114,20.876,21.09,0.379999999999999,0.120000000000001,21.05,21.15,0.2099999999999973,0.08999999999999986,11578042,16276832,7939756,-7939756
2017-03-26,21.424,21.74,0.6099999999999994,0.6099999999999994,21.646,21.82,0.370000000000001,0.370000000000001,21.262,21.38,0.3299999999999983,0.2699999999999996,21.518,21.74,0.3299999999999983,0.16999999999999815,11616877,14187889,6634900,-2267922
2017-04-02,21.682,21.79,0.23000000000000043,-0.010000000000001563,21.83,21.91,0.23000000000000043,0.1700000000000017,21.494,21.63,0.2099999999999973,0.2099999999999973,21.634,21.75,0.28000000000000114,0.10999999999999943,8880253,11314937,3856644,205739
2017-04-09,21.6075,21.72,0.3200000000000003,-0.3200000000000003,21.7,21.85,0.360000000000003,-0.240000000000002,21.4025,21.49,0.16999999999999815,-0.129999999999999,21.5075,21.66,0.28999999999999915,-0.23999999999999844,8817407,9865276,2507582,-1083767
2017-04-16,20.89,21.22,0.7799999999999976,-0.7799999999999976,21.056,21.4,0.7399999999999984,-0.7399999999999984,20.646,21.16,0.9400000000000013,-0.7800000000000011,20.752,21.16,0.8900000000000006,-0.5300000000000011,16103333,20558922,8702695,-3192866
2017-04-23,20.686,20.82,0.21000000000000085,-0.010000000000001563,20.881999999999998,21.22,0.5499999999999972,-0.2799999999999976,20.556,20.8,0.33999999999999986,0.019999999999999574,20.722,20.92,0.38000000000000256,-0.35999999999999943,9833601,11542330,3541449,-3541449
2017-04-30,20.236,20.59,0.7899999999999991,-0.3999999999999986,20.412,20.72,0.48999999999999844,-0.4599999999999973,19.998,20.43,0.8299999999999983,-0.5,20.166,20.45,0.6899999999999977,-0.3000000000000007,11699350,16440196,7056593,497814
2017-05-07,20.138,20.21,0.1999999999999993,0.07000000000000028,20.286,20.44,0.3000000000000007,0.0,19.906,20.0,0.16000000000000014,0.05000000000000071,20.002,20.19,0.2900000000000027,0.0,13402204,18083496,7222819,-2528366
2017-05-14,19.672,19.96,0.4700000000000024,-0.33000000000000185,19.772,20.04,0.41999999999999815,-0.39000000000000057,19.488,19.77,0.4499999999999993,-0.33999999999999986,19.556,19.8,0.3500000000000014,-0.28999999999999915,11652803,15958224,8485113,-1789285
2017-05-21,19.435000000000002,19.53,0.21000000000000085,-0.21000000000000085,19.6425,19.79,0.3999999999999986,-0.23999999999999844,19.2775,19.46,0.28999999999999915,-0.2699999999999996,19.39,19.52,0.2699999999999996,-0.2699999999999996,13551388,17935230,7459735,-237557
2017-05-28,18.794,18.97,0.5899999999999999,-0.07000000000000028,19.016,19.09,0.14000000000000057,0.019999999999999574,18.63,18.89,0.5800000000000018,0.4299999999999997,18.816,18.99,0.5699999999999967,0.5399999999999991,18358120,25332138,12830120,-7698294
2017-06-04,18.838,19.19,0.5899999999999999,0.2900000000000027,19.06,19.39,0.490000000000002,0.4499999999999993,18.72,19.06,0.48999999999999844,0.4399999999999977,18.89,19.13,0.4499999999999993,0.3299999999999983,12383971,13912442,3515532,3515532
2017-06-11,19.098,19.21,0.28999999999999915,0.010000000000001563,19.208,19.3,0.2699999999999996,-0.030000000000001137,18.918,19.13,0.35999999999999943,-0.11999999999999744,19.05,19.23,0.4200000000000017,-0.1700000000000017,11463642,16112529,8942876,-2883399
2017-06-18,18.656,18.9,0.41000000000000014,-0.11999999999999744,18.848,18.96,0.26000000000000156,0.03999999999999915,18.522,18.74,0.33999999999999986,0.28999999999999915,18.656,18.88,0.36999999999999744,0.35999999999999943,12545500,13964113,3249974,-2768100
2017-06-25,19.076,19.17,0.20000000000000284,0.20000000000000284,19.282,19.65,0.5700000000000003,0.5700000000000003,18.96,19.16,0.3000000000000007,0.28999999999999915,19.13,19.52,0.6099999999999994,0.6099999999999994,10998764,13048017,6689242,-4194819
2017-07-02,19.255,19.44,0.3500000000000014,-0.3500000000000014,19.32,19.48,0.3200000000000003,-0.3200000000000003,19.052500000000002,19.21,0.28999999999999915,-0.23000000000000043,19.1725,19.31,0.23000000000000043,-0.23000000000000043,7601817,8669470,1486009,-1486009
2017-07-09,19.35,19.55,0.490000000000002,0.490000000000002,19.492,19.66,0.4299999999999997,0.4299999999999997,19.264,19.5,0.5300000000000011,0.5300000000000011,19.41,19.55,0.33000000000000185,0.33000000000000185,8745580,10701762,4774328,-942054
2017-07-16,20.19,20.69,1.1900000000000013,1.0899999999999999,20.408,21.25,1.6400000000000006,1.0899999999999999,19.964000000000002,20.42,1.0600000000000023,0.9000000000000021,20.15,20.69,1.1900000000000013,0.8299999999999983,16554595,34813104,27609809,6061989
2017-07-23,20.378,20.55,0.3200000000000003,-0.10999999999999943,20.548000000000002,20.6,0.13000000000000256,-0.08999999999999986,20.206,20.28,0.15000000000000213,-0.010000000000001563,20.378,20.47,0.21999999999999886,0.17999999999999972,10369978,13094147,5411700,-466265
2017-07-30,20.272,20.47,0.3200000000000003,-0.3200000000000003,20.33,20.47,0.2699999999999996,-0.2699999999999996,20.156,20.27,0.1999999999999993,-0.1999999999999993,20.252,20.35,0.20000000000000284,-0.20000000000000284,7390760,8986315,2914320,-1271245
2017-08-06,19.608,20.01,0.8200000000000003,-0.8200000000000003,19.698,20.14,0.8599999999999994,-0.8599999999999994,19.312,19.71,0.75,-0.75,19.398,19.75,0.7199999999999989,-0.7199999999999989,10015418,12089840,3982715,-2480331
2017-08-13,18.701999999999998,19.02,0.6499999999999986,-0.4400000000000013,18.792,19.03,0.41000000000000014,-0.41000000000000014,18.502000000000002,18.78,0.5500000000000007,-0.33999999999999986,18.612000000000002,18.85,0.45000000000000284,-0.3000000000000007,10234881,12272055,3811680,2486878
2017-08-20,18.926000000000002,19.21,0.6500000000000021,0.6500000000000021,19.114,19.26,0.4200000000000017,0.379999999999999,18.832,19.06,0.5199999999999996,0.40000000000000213,19.006,19.17,0.38000000000000256,0.22000000000000242,8043424,8394840,686437,-358042
2017-08-27,19.0975,19.33,0.4099999999999966,0.4099999999999966,19.2725,19.44,0.40000000000000213,0.40000000000000213,18.997500000000002,19.1,0.21000000000000085,0.21000000000000085,19.195,19.36,0.33999999999999986,0.33999999999999986,10951496,14322540,6120534,6120534
2017-09-03,19.238,19.4,0.29999999999999716,-0.17999999999999972,19.436,19.59,0.41000000000000014,-0.03999999999999915,19.122,19.23,0.28000000000000114,-0.030000000000001137,19.28,19.44,0.3000000000000007,0.08999999999999986,9420887,12714306,5879523,-1940098
2017-09-10,19.387999999999998,19.44,0.08000000000000185,-0.08000000000000185,19.498,19.58,0.16999999999999815,-0.05999999999999872,19.284,19.32,0.08999999999999986,-0.019999999999999574,19.378,19.44,0.10000000000000142,0.030000000000001137,7337632,9389560,4032805,2207199
2017-09-17,19.488,19.75,0.46000000000000085,-0.08000000000000185,19.662,19.85,0.490000000000002,0.14999999999999858,19.312,19.56,0.4399999999999977,-0.07000000000000028,19.522,19.77,0.5,0.13000000000000256,9115023,11068704,3697871,2198044
2017-09-24,19.354,19.61,0.5500000000000007,-0.5500000000000007,19.404,19.67,0.5200000000000031,-0.5200000000000031,19.184,19.45,0.48999999999999844,-0.48999999999999844,19.288,19.52,0.41999999999999815,-0.41999999999999815,8325112,9306097,2437600,812241
2017-10-01,18.954,19.1,0.25,-0.08000000000000185,19.076,19.17,0.26000000000000156,0.060000000000002274,18.828,19.0,0.3299999999999983,0.14999999999999858,18.964000000000002,19.1,0.28000000000000114,0.17999999999999972,10017124,12888499,7413139,-7413139
2017-10-08,18.982,19.1,0.19000000000000128,-0.19000000000000128,19.032,19.15,0.2099999999999973,-0.2099999999999973,18.832,18.94,0.20000000000000284,-0.20000000000000284,18.89,19.05,0.28999999999999915,-0.14000000000000057,7775956,9369694,2263938,269027
2017-10-15,18.576,18.75,0.39000000000000057,-0.28000000000000114,18.684,18.77,0.370000000000001,-0.3500000000000014,18.368,18.53,0.490000000000002,-0.490000000000002,18.49,18.68,0.5599999999999987,-0.5599999999999987,14445510,18359242,8199527,980313
2017-10-22,18.048000000000002,18.19,0.2900000000000027,-0.20000000000000284,18.252,18.31,0.1999999999999993,-0.05999999999999872,17.900000000000002,18.05,0.23000000000000043,-0.129999999999999,18.072,18.27,0.3099999999999987,-0.16999999999999815,15701884,18149340,7327047,-7327047
2017-10-29,18.0,18.25,0.4499999999999993,-0.26000000000000156,18.124,18.38,0.5399999999999991,-0.019999999999999574,17.816,18.05,0.46000000000000085,-0.10999999999999943,17.971999999999998,18.13,0.39000000000000057,-0.030000000000001137,12701657,14474456,3948160,-1789190
2017-11-05,17.906,18.12,0.4800000000000004,-0.4800000000000004,17.982,18.2,0.509999999999998,-0.509999999999998,17.75,17.96,0.5500000000000007,-0.5500000000000007,17.816,18.04,0.5799999999999983,-0.5799999999999983,9621969,10239456,1087323,272424
2017-11-12,17.106,17.42,0.5900000000000034,-0.4400000000000013,17.228,17.54,0.509999999999998,-0.36999999999999744,16.942,17.27,0.5700000000000003,-0.33999999999999986,17.072,17.43,0.6000000000000014,-0.370000000000001,14326436,18971842,8984223,-5052230
2017-11-19,17.1,17.18,0.259999999999998,0.0,17.2325,17.39,0.21999999999999886,0.0,16.9325,17.16,0.3500000000000014,0.030000000000001137,17.03,17.19,0.3200000000000003,0.08999999999999986,9239205,11961856,6815718,1511569
2017-11-26,17.094,17.4,0.629999999999999,0.3999999999999986,17.298,17.5,0.4200000000000017,0.3000000000000007,16.96,17.24,0.5599999999999987,0.31999999999999673,17.136,17.41,0.6499999999999986,0.21999999999999886,19477666,28363262,13280979,16387
2017-12-03,17.330000000000002,17.76,0.6700000000000017,0.490000000000002,17.6,18.12,0.8800000000000026,0.7699999999999996,17.23,17.75,0.8599999999999994,0.6799999999999997,17.472,17.96,0.8500000000000014,0.8200000000000003,16464770,21169498,7195286,225979
2017-12-10,17.89,17.99,0.22999999999999687,0.0,18.056,18.19,0.26000000000000156,0.1700000000000017,17.82,17.97,0.25,0.25,17.874,18.0,0.25,0.25,15435572,22930964,9638431,-588623
2017-12-17,17.945,18.1,0.38000000000000256,-0.07000000000000028,18.0775,18.14,0.21000000000000085,0.0,17.8125,18.02,0.370000000000001,0.120000000000001,17.950000000000003,18.07,0.3099999999999987,0.129999999999999,13530325,18573288,10478838,-3174461
2017-12-24,18.1575,18.31,0.259999999999998,0.259999999999998,18.2575,18.34,0.16000000000000014,0.16000000000000014,18.065,18.1,0.05000000000000071,0.00999999999999801,18.1525,18.31,0.23999999999999844,-0.03999999999999915,9901587,11044364,3457960,2887889
2017-12-31,18.83,19.07,0.75,0.5799999999999983,19.0,19.1,0.26000000000000156,0.14000000000000057,18.66,18.86,0.6699999999999982,0.6099999999999994,18.916,19.01,0.21000000000000085,0.05999999999999872,13267187,16189076,4963805,-3879977
