Date,AIRI_Open_average,AIRI_Open_max,AIRI_Open_min,AIRI_Open_volatility,AIRI_Open_change,AIRI_High_average,AIRI_High_max,AIRI_High_min,AIRI_High_volatility,AIRI_High_change,AIRI_Low_average,AIRI_Low_max,AIRI_Low_min,AIRI_Low_volatility,AIRI_Low_change,AIRI_Close_average,AIRI_Close_max,AIRI_Close_min,AIRI_Close_volatility,AIRI_Close_change,AIRI_Volume_average,AIRI_Volume_max,AIRI_Volume_min,AIRI_Volume_volatility,AIRI_Volume_change
2018-03-25,1.5975000000000001,1.68,1.54,0.1399999999999999,-0.07999999999999985,1.605,1.68,1.57,0.10999999999999988,-0.07999999999999985,1.5350000000000001,1.55,1.52,0.030000000000000027,-0.030000000000000027,1.545,1.56,1.53,0.030000000000000027,-0.030000000000000027,6044,9073,1334,7739,2034
2018-04-01,1.536,1.6,1.45,0.15000000000000013,-0.09000000000000008,1.58,1.61,1.55,0.06000000000000005,0.040000000000000036,1.496,1.54,1.45,0.09000000000000008,-0.06000000000000005,1.532,1.58,1.45,0.13000000000000012,0.050000000000000044,5364,10434,2013,8421,7400
2018-04-08,1.584,1.69,1.5,0.18999999999999995,0.15999999999999992,1.646,1.76,1.54,0.21999999999999997,0.21999999999999997,1.57,1.68,1.5,0.17999999999999994,0.15999999999999992,1.626,1.75,1.51,0.24,0.20999999999999996,10197,24088,2789,21299,21299
2018-04-15,1.666,1.79,1.59,0.19999999999999996,-0.19999999999999996,1.666,1.79,1.59,0.19999999999999996,-0.19999999999999996,1.57,1.62,1.48,0.14000000000000012,-0.1200000000000001,1.596,1.7,1.5,0.19999999999999996,-0.19999999999999996,6721,13236,3102,10134,-9610
2018-04-22,1.528,1.62,1.47,0.15000000000000013,-0.07000000000000006,1.544,1.62,1.5,0.1200000000000001,-0.050000000000000044,1.454,1.49,1.43,0.06000000000000005,0.06000000000000005,1.5,1.57,1.45,0.1200000000000001,0.1200000000000001,5491,12572,2128,10444,-8424
2018-04-29,1.526,1.58,1.49,0.09000000000000008,-0.07000000000000006,1.534,1.58,1.5,0.08000000000000007,-0.040000000000000036,1.476,1.5,1.45,0.050000000000000044,-0.040000000000000036,1.514,1.56,1.48,0.08000000000000007,-0.020000000000000018,3115,8876,649,8227,-2107
2018-05-06,1.56,1.6,1.54,0.06000000000000005,0.06000000000000005,1.58,1.65,1.54,0.10999999999999988,0.10999999999999988,1.546,1.6,1.51,0.09000000000000008,0.09000000000000008,1.576,1.64,1.53,0.10999999999999988,0.10999999999999988,2656,3700,1709,1991,1991
2018-05-13,1.64,1.69,1.55,0.1399999999999999,0.06999999999999984,1.666,1.7,1.64,0.06000000000000005,0.040000000000000036,1.612,1.68,1.55,0.1299999999999999,0.06999999999999984,1.646,1.68,1.61,0.06999999999999984,0.030000000000000027,7937,18367,1443,16924,425
2018-05-20,1.6275,1.67,1.57,0.09999999999999987,-0.030000000000000027,1.645,1.69,1.61,0.07999999999999985,-0.050000000000000044,1.585,1.62,1.56,0.06000000000000005,-0.030000000000000027,1.605,1.66,1.56,0.09999999999999987,-0.06999999999999984,5450,12651,2350,10301,-323
2018-05-27,1.682,1.74,1.59,0.1499999999999999,0.09999999999999987,1.706,1.74,1.69,0.050000000000000044,0.0,1.64,1.68,1.59,0.08999999999999986,0.06999999999999984,1.684,1.7,1.66,0.040000000000000036,-0.020000000000000018,7750,19096,2320,16776,-5704
2018-06-03,1.702,1.77,1.64,0.13000000000000012,0.09000000000000008,1.764,1.8,1.68,0.1200000000000001,0.10000000000000009,1.684,1.74,1.64,0.10000000000000009,0.10000000000000009,1.716,1.78,1.64,0.14000000000000012,0.14000000000000012,7957,16904,2687,14217,1308
2018-06-10,1.69,1.77,1.62,0.1499999999999999,-0.08000000000000007,1.714,1.77,1.69,0.08000000000000007,-0.06000000000000005,1.652,1.69,1.62,0.06999999999999984,-0.040000000000000036,1.674,1.69,1.66,0.030000000000000027,-0.020000000000000018,7912,16491,3328,13163,869
2018-06-17,1.718,1.77,1.64,0.13000000000000012,0.09000000000000008,1.744,1.78,1.7,0.08000000000000007,0.07000000000000006,1.682,1.71,1.64,0.07000000000000006,0.06000000000000005,1.712,1.78,1.66,0.1200000000000001,0.07000000000000006,17099,52793,3831,48962,-4471
2018-06-24,1.796,1.83,1.73,0.10000000000000009,0.07000000000000006,1.85,1.95,1.8,0.1499999999999999,-0.07000000000000006,1.754,1.83,1.7,0.13000000000000012,-0.030000000000000027,1.8,1.87,1.73,0.14000000000000012,-0.14000000000000012,15519,37395,2289,35106,-23600
2018-07-01,1.6275,1.75,1.52,0.22999999999999998,-0.22999999999999998,1.6475,1.77,1.56,0.20999999999999996,-0.18999999999999995,1.55,1.75,1.4,0.3500000000000001,-0.30000000000000004,1.61,1.76,1.5,0.26,-0.17999999999999994,8358,15931,2011,13920,3297
2018-07-08,1.534,1.58,1.51,0.07000000000000006,-0.06000000000000005,1.534,1.58,1.51,0.07000000000000006,-0.06000000000000005,1.48,1.52,1.45,0.07000000000000006,-0.06000000000000005,1.5,1.53,1.46,0.07000000000000006,-0.030000000000000027,2689,5911,832,5079,849
2018-07-15,1.496,1.6,1.43,0.17000000000000015,0.1100000000000001,1.528,1.6,1.43,0.17000000000000015,0.09000000000000008,1.46,1.52,1.42,0.10000000000000009,0.09000000000000008,1.492,1.6,1.43,0.17000000000000015,0.1100000000000001,4794,9097,1247,7850,-4415
2018-07-22,1.52,1.56,1.5,0.06000000000000005,0.010000000000000009,1.546,1.57,1.5,0.07000000000000006,0.020000000000000018,1.496,1.51,1.49,0.020000000000000018,0.0,1.512,1.55,1.49,0.06000000000000005,0.0,2965,7120,739,6381,-3615
2018-07-29,1.452,1.51,1.41,0.10000000000000009,-0.10000000000000009,1.488,1.53,1.45,0.08000000000000007,-0.08000000000000007,1.442,1.48,1.41,0.07000000000000006,-0.07000000000000006,1.448,1.48,1.42,0.06000000000000005,-0.06000000000000005,4376,9997,1979,8018,548
2018-08-05,1.426,1.46,1.4,0.06000000000000005,0.030000000000000027,1.44,1.46,1.42,0.040000000000000036,0.030000000000000027,1.416,1.44,1.4,0.040000000000000036,0.010000000000000009,1.432,1.46,1.4,0.06000000000000005,0.010000000000000009,1729,2963,581,2382,-746
2018-08-12,1.496,1.55,1.46,0.09000000000000008,0.040000000000000036,1.518,1.55,1.49,0.06000000000000005,0.040000000000000036,1.472,1.5,1.44,0.06000000000000005,0.040000000000000036,1.49,1.54,1.44,0.10000000000000009,0.040000000000000036,2201,4829,738,4091,2959
2018-08-19,1.482,1.54,1.43,0.1100000000000001,-0.1100000000000001,1.488,1.54,1.45,0.09000000000000008,-0.09000000000000008,1.438,1.47,1.41,0.06000000000000005,-0.050000000000000044,1.45,1.47,1.42,0.050000000000000044,-0.050000000000000044,3795,7017,1570,5447,-1352
2018-08-26,1.4024999999999999,1.42,1.38,0.040000000000000036,-0.040000000000000036,1.4375,1.45,1.42,0.030000000000000027,0.0,1.395,1.41,1.38,0.030000000000000027,-0.020000000000000018,1.4049999999999998,1.41,1.39,0.020000000000000018,0.0,4025,5574,762,4812,400
2018-09-02,1.414,1.45,1.4,0.050000000000000044,0.0,1.434,1.45,1.4,0.050000000000000044,-0.030000000000000027,1.396,1.41,1.35,0.05999999999999983,-0.04999999999999982,1.41,1.45,1.35,0.09999999999999987,-0.04999999999999982,3944,13299,598,12701,10626
2018-09-09,1.386,1.41,1.35,0.05999999999999983,0.039999999999999813,1.4,1.41,1.39,0.020000000000000018,-0.010000000000000009,1.358,1.38,1.33,0.04999999999999982,-0.020000000000000018,1.376,1.4,1.33,0.06999999999999984,-0.05999999999999983,6492,10144,2438,7706,5290
2018-09-16,1.402,1.45,1.33,0.11999999999999988,0.11999999999999988,1.44,1.47,1.37,0.09999999999999987,0.08999999999999986,1.374,1.42,1.33,0.08999999999999986,0.08999999999999986,1.44,1.47,1.37,0.09999999999999987,0.08999999999999986,10849,30726,2645,28081,-3678
2018-09-23,1.436,1.46,1.4,0.06000000000000005,0.0,1.44,1.46,1.41,0.050000000000000044,-0.010000000000000009,1.4,1.42,1.39,0.030000000000000027,-0.020000000000000018,1.41,1.46,1.39,0.07000000000000006,-0.06000000000000005,2508,4254,669,3585,-500
2018-09-30,1.416,1.43,1.4,0.030000000000000027,0.020000000000000018,1.428,1.44,1.42,0.020000000000000018,-0.010000000000000009,1.398,1.41,1.39,0.020000000000000018,-0.010000000000000009,1.416,1.43,1.4,0.030000000000000027,0.030000000000000027,1340,1992,965,1027,-650
2018-10-07,1.384,1.4,1.36,0.039999999999999813,-0.020000000000000018,1.388,1.4,1.37,0.029999999999999805,-0.020000000000000018,1.356,1.39,1.33,0.05999999999999983,-0.04999999999999982,1.364,1.39,1.34,0.04999999999999982,-0.04999999999999982,5465,9564,2121,7443,-1690
2018-10-14,1.354,1.37,1.33,0.040000000000000036,-0.040000000000000036,1.354,1.37,1.33,0.040000000000000036,-0.040000000000000036,1.33,1.34,1.31,0.030000000000000027,-0.010000000000000009,1.346,1.36,1.33,0.030000000000000027,-0.020000000000000018,2763,3740,884,2856,-618
2018-10-21,1.298,1.33,1.26,0.07000000000000006,-0.07000000000000006,1.298,1.33,1.26,0.07000000000000006,-0.07000000000000006,1.28,1.3,1.26,0.040000000000000036,-0.040000000000000036,1.286,1.32,1.26,0.06000000000000005,-0.06000000000000005,2459,3972,864,3108,-608
2018-10-28,1.192,1.25,1.14,0.1100000000000001,-0.08000000000000007,1.224,1.25,1.2,0.050000000000000044,-0.010000000000000009,1.15,1.2,1.05,0.1499999999999999,-0.030000000000000027,1.176,1.2,1.13,0.07000000000000006,0.0,4767,9283,1504,7779,5652
2018-11-04,1.286,1.34,1.22,0.1200000000000001,0.030000000000000027,1.316,1.34,1.25,0.09000000000000008,0.08000000000000007,1.262,1.3,1.22,0.08000000000000007,0.030000000000000027,1.294,1.34,1.25,0.09000000000000008,0.08000000000000007,1956,3905,623,3282,-391
2018-11-11,1.244,1.3,1.15,0.15000000000000013,-0.15000000000000013,1.272,1.31,1.23,0.08000000000000007,-0.08000000000000007,1.216,1.28,1.15,0.13000000000000012,-0.1100000000000001,1.224,1.28,1.15,0.13000000000000012,-0.07000000000000006,1211,2363,397,1966,-316
2018-11-18,1.0625,1.23,0.96,0.27,-0.22999999999999998,1.0775000000000001,1.23,0.99,0.24,-0.21999999999999997,0.9625,1.06,0.87,0.19000000000000006,-0.10000000000000009,0.9875,1.06,0.94,0.1200000000000001,-0.10000000000000009,6155,10355,3312,7043,-1132
2018-11-25,1.12,1.28,0.95,0.33000000000000007,0.07000000000000006,1.226,1.4,1.07,0.32999999999999985,-0.32999999999999985,1.034,1.13,0.93,0.19999999999999984,0.08999999999999997,1.118,1.3,1.02,0.28,-0.28,29923,86338,2530,83808,-83808
2018-12-02,1.0275,1.07,0.94,0.13000000000000012,-0.09000000000000008,1.085,1.15,1.05,0.09999999999999987,0.09999999999999987,0.9750000000000001,1.03,0.92,0.10999999999999999,-0.09999999999999998,1.0325,1.15,0.92,0.22999999999999987,0.10999999999999988,5920,13951,1111,12840,5285
2018-12-09,0.976,1.15,0.86,0.2899999999999999,-0.16999999999999993,1.012,1.15,0.96,0.18999999999999995,-0.1499999999999999,0.922,1.02,0.86,0.16000000000000003,-0.14,0.9420000000000001,1.02,0.88,0.14,-0.14,5044,8242,1398,6844,4601
2018-12-16,0.872,0.99,0.78,0.20999999999999996,-0.09999999999999998,0.9199999999999999,0.99,0.82,0.17000000000000004,-0.13,0.824,0.86,0.78,0.07999999999999996,-0.07999999999999996,0.828,0.86,0.78,0.07999999999999996,-0.06999999999999995,15655,41907,1613,40294,-16709
2018-12-23,0.74,0.79,0.7,0.09000000000000008,-0.08000000000000007,0.78,0.79,0.75,0.040000000000000036,0.0,0.715,0.75,0.7,0.050000000000000044,-0.040000000000000036,0.725,0.76,0.7,0.06000000000000005,-0.050000000000000044,35878,74780,16950,57830,47562
2018-12-30,0.7725,0.79,0.74,0.050000000000000044,0.030000000000000027,0.81,0.87,0.79,0.07999999999999996,0.07999999999999996,0.7625,0.78,0.73,0.050000000000000044,0.040000000000000036,0.81,0.87,0.79,0.07999999999999996,0.07999999999999996,6904,13179,2503,10676,-1493
2019-01-06,0.9279999999999999,0.96,0.86,0.09999999999999998,0.09999999999999998,0.952,0.96,0.94,0.020000000000000018,0.010000000000000009,0.886,0.93,0.86,0.07000000000000006,0.07000000000000006,0.922,0.95,0.88,0.06999999999999995,-0.019999999999999907,2882,8476,555,7921,-6290
2019-01-13,0.9924999999999999,1.0,0.98,0.020000000000000018,0.0,0.9975,1.0,0.99,0.010000000000000009,0.0,0.975,1.0,0.96,0.040000000000000036,0.040000000000000036,0.9824999999999999,1.0,0.96,0.040000000000000036,0.020000000000000018,5631,11241,1352,9889,-4331
2019-01-20,0.96,0.99,0.93,0.05999999999999994,-0.05999999999999994,0.976,1.0,0.97,0.030000000000000027,-0.030000000000000027,0.954,0.97,0.93,0.039999999999999925,-0.039999999999999925,0.97,0.97,0.97,0.0,0.0,4308,8767,392,8375,-696
2019-01-27,0.992,1.07,0.94,0.13000000000000012,0.13000000000000012,1.032,1.11,0.97,0.14000000000000012,0.14000000000000012,0.988,1.07,0.94,0.13000000000000012,0.13000000000000012,1.022,1.11,0.97,0.14000000000000012,0.14000000000000012,3215,8828,174,8654,896
2019-02-03,1.124,1.15,1.09,0.05999999999999983,0.019999999999999796,1.16,1.24,1.11,0.1299999999999999,0.09000000000000008,1.104,1.14,1.08,0.05999999999999983,0.05999999999999983,1.124,1.21,1.08,0.1299999999999999,0.1299999999999999,5252,13582,1521,12061,12061
2019-02-10,1.2725,1.32,1.25,0.07000000000000006,0.010000000000000009,1.3050000000000002,1.32,1.28,0.040000000000000036,-0.020000000000000018,1.2275,1.26,1.2,0.06000000000000005,-0.050000000000000044,1.25,1.32,1.2,0.1200000000000001,-0.1200000000000001,12912,16551,8091,8460,-5233
2019-02-17,1.262,1.35,1.19,0.16000000000000014,0.16000000000000014,1.294,1.35,1.27,0.08000000000000007,0.08000000000000007,1.24,1.27,1.19,0.08000000000000007,0.08000000000000007,1.268,1.3,1.23,0.07000000000000006,0.07000000000000006,11194,28288,3336,24952,22227
2019-02-24,1.282,1.3,1.25,0.050000000000000044,-0.010000000000000009,1.308,1.35,1.29,0.06000000000000005,0.050000000000000044,1.258,1.29,1.23,0.06000000000000005,0.06000000000000005,1.29,1.35,1.25,0.10000000000000009,0.10000000000000009,5204,12529,1803,10726,-7677
2019-03-03,1.308,1.33,1.29,0.040000000000000036,-0.040000000000000036,1.32,1.33,1.3,0.030000000000000027,-0.020000000000000018,1.28,1.29,1.27,0.020000000000000018,-0.010000000000000009,1.298,1.33,1.28,0.050000000000000044,0.020000000000000018,2996,8044,1312,6732,770
2019-03-10,1.33,1.39,1.29,0.09999999999999987,0.09999999999999987,1.3739999999999999,1.41,1.3,0.10999999999999988,0.10999999999999988,1.322,1.38,1.27,0.10999999999999988,0.10999999999999988,1.348,1.4,1.27,0.1299999999999999,0.10999999999999988,4939,6923,3399,3524,509
2019-03-17,1.4,1.44,1.38,0.06000000000000005,-0.040000000000000036,1.406,1.44,1.39,0.050000000000000044,-0.040000000000000036,1.3599999999999999,1.38,1.32,0.05999999999999983,-0.039999999999999813,1.388,1.4,1.38,0.020000000000000018,0.0,3469,6161,1333,4828,2860
2019-03-24,1.252,1.28,1.21,0.07000000000000006,-0.06000000000000005,1.27,1.31,1.22,0.09000000000000008,-0.09000000000000008,1.216,1.26,1.18,0.08000000000000007,-0.07000000000000006,1.24,1.3,1.19,0.1100000000000001,-0.08000000000000007,7719,14247,5391,8856,310
2019-03-31,1.116,1.15,1.08,0.06999999999999984,-0.020000000000000018,1.146,1.17,1.12,0.04999999999999982,-0.020000000000000018,1.096,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.108,1.14,1.08,0.05999999999999983,-0.040000000000000036,8862,16568,3142,13426,-11154
2019-04-07,1.11,1.14,1.06,0.07999999999999985,-0.030000000000000027,1.136,1.17,1.11,0.05999999999999983,-0.029999999999999805,1.076,1.11,1.05,0.06000000000000005,0.010000000000000009,1.102,1.14,1.06,0.07999999999999985,-0.07999999999999985,5265,9043,3245,5798,-5762
2019-04-14,1.065,1.07,1.05,0.020000000000000018,0.0,1.08,1.1,1.07,0.030000000000000027,0.0,1.0425,1.05,1.02,0.030000000000000027,0.030000000000000027,1.0625,1.08,1.05,0.030000000000000027,-0.020000000000000018,7971,17585,2481,15104,-10437
2019-04-21,1.056,1.07,1.04,0.030000000000000027,-0.010000000000000009,1.102,1.21,1.06,0.1499999999999999,0.1299999999999999,1.032,1.05,1.0,0.050000000000000044,0.0,1.076,1.19,1.0,0.18999999999999995,0.10999999999999988,4973,8607,671,7936,4884
2019-04-28,1.17,1.21,1.15,0.06000000000000005,-0.06000000000000005,1.21,1.33,1.15,0.18000000000000016,0.1200000000000001,1.138,1.16,1.11,0.04999999999999982,-0.010000000000000009,1.188,1.31,1.12,0.18999999999999995,0.1100000000000001,5103,11875,1298,10577,4237
2019-05-05,1.252,1.28,1.2,0.08000000000000007,-0.020000000000000018,1.256,1.28,1.2,0.08000000000000007,-0.020000000000000018,1.222,1.26,1.18,0.08000000000000007,-0.040000000000000036,1.224,1.27,1.18,0.09000000000000008,-0.040000000000000036,3231,8666,823,7843,408
2019-05-12,1.15,1.2,1.11,0.08999999999999986,-0.08999999999999986,1.156,1.2,1.13,0.07000000000000006,-0.06000000000000005,1.112,1.15,1.09,0.05999999999999983,-0.04999999999999982,1.134,1.16,1.1,0.05999999999999983,-0.020000000000000018,3245,4225,1295,2930,-2456
2019-05-19,1.0925,1.14,1.05,0.08999999999999986,-0.06999999999999984,1.105,1.14,1.07,0.06999999999999984,-0.039999999999999813,1.07,1.11,1.05,0.06000000000000005,-0.06000000000000005,1.085,1.11,1.07,0.040000000000000036,-0.020000000000000018,1739,3043,647,2396,2396
2019-05-26,1.086,1.16,1.01,0.1499999999999999,-0.09000000000000008,1.116,1.16,1.07,0.08999999999999986,-0.039999999999999813,1.056,1.1,1.01,0.09000000000000008,-0.09000000000000008,1.098,1.15,1.04,0.10999999999999988,-0.039999999999999813,3197,4773,526,4247,1250
2019-06-02,1.084,1.12,1.05,0.07000000000000006,-0.07000000000000006,1.096,1.12,1.06,0.06000000000000005,-0.06000000000000005,1.042,1.07,1.0,0.07000000000000006,-0.07000000000000006,1.068,1.12,1.01,0.1100000000000001,-0.1100000000000001,4846,18813,1277,17536,17427
2019-06-09,1.036,1.05,1.01,0.040000000000000036,0.030000000000000027,1.058,1.08,1.04,0.040000000000000036,0.040000000000000036,1.014,1.03,1.0,0.030000000000000027,-0.010000000000000009,1.024,1.05,1.0,0.050000000000000044,-0.010000000000000009,3204,7824,1001,6823,-463
2019-06-16,1.02,1.04,1.0,0.040000000000000036,-0.030000000000000027,1.048,1.08,1.01,0.07000000000000006,-0.030000000000000027,1.004,1.01,1.0,0.010000000000000009,-0.010000000000000009,1.004,1.01,1.0,0.010000000000000009,-0.010000000000000009,4187,8787,1329,7458,737
2019-06-23,1.032,1.09,1.0,0.09000000000000008,0.07000000000000006,1.05,1.1,1.02,0.08000000000000007,0.07000000000000006,1.008,1.03,1.0,0.030000000000000027,0.010000000000000009,1.026,1.09,1.0,0.09000000000000008,0.010000000000000009,6470,19968,1137,18831,-2625
2019-06-30,1.04,1.09,1.01,0.08000000000000007,0.030000000000000027,1.0550000000000002,1.09,1.04,0.050000000000000044,0.0,1.0175,1.02,1.01,0.010000000000000009,0.010000000000000009,1.0350000000000001,1.05,1.02,0.030000000000000027,-0.010000000000000009,2293,4084,1029,3055,1278
2019-07-07,1.044,1.08,1.02,0.06000000000000005,0.020000000000000018,1.072,1.09,1.04,0.050000000000000044,0.030000000000000027,1.03,1.05,1.02,0.030000000000000027,0.020000000000000018,1.048,1.07,1.02,0.050000000000000044,0.020000000000000018,5017,10027,1406,8621,-582
2019-07-14,1.05,1.07,1.03,0.040000000000000036,-0.030000000000000027,1.054,1.07,1.04,0.030000000000000027,-0.030000000000000027,1.036,1.06,1.01,0.050000000000000044,-0.050000000000000044,1.04,1.06,1.01,0.050000000000000044,-0.050000000000000044,1011,2945,178,2767,2767
2019-07-21,1.046,1.07,1.02,0.050000000000000044,0.050000000000000044,1.074,1.09,1.06,0.030000000000000027,0.0,1.038,1.05,1.02,0.030000000000000027,0.020000000000000018,1.06,1.08,1.04,0.040000000000000036,-0.010000000000000009,3494,5132,632,4500,-1051
2019-07-28,1.072,1.09,1.05,0.040000000000000036,0.040000000000000036,1.114,1.15,1.09,0.05999999999999983,0.039999999999999813,1.064,1.09,1.05,0.040000000000000036,0.040000000000000036,1.088,1.11,1.05,0.06000000000000005,0.030000000000000027,2429,4354,1592,2762,-96
2019-08-04,1.102,1.14,1.01,0.1299999999999999,-0.1100000000000001,1.1179999999999999,1.17,1.02,0.1499999999999999,-0.1299999999999999,1.062,1.12,1.0,0.1200000000000001,-0.10000000000000009,1.09,1.15,1.01,0.1399999999999999,-0.1299999999999999,3889,7899,863,7036,5578
2019-08-11,1.042,1.09,1.01,0.08000000000000007,0.08000000000000007,1.078,1.16,1.03,0.1299999999999999,0.1299999999999999,1.028,1.09,0.98,0.1100000000000001,0.1100000000000001,1.058,1.13,1.03,0.09999999999999987,0.09999999999999987,5578,13764,1330,12434,12434
2019-08-18,1.1420000000000001,1.23,1.1,0.1299999999999999,0.10999999999999988,1.188,1.25,1.12,0.1299999999999999,0.1299999999999999,1.1360000000000001,1.23,1.09,0.1399999999999999,0.1299999999999999,1.17,1.23,1.1,0.1299999999999999,0.1299999999999999,2212,4819,829,3990,542
2019-08-25,1.22,1.25,1.2,0.050000000000000044,-0.020000000000000018,1.2525,1.28,1.2,0.08000000000000007,0.030000000000000027,1.1975,1.23,1.17,0.06000000000000005,0.06000000000000005,1.2125,1.25,1.19,0.06000000000000005,0.06000000000000005,4090,14105,306,13799,-546
2019-09-01,1.27,1.39,1.2,0.18999999999999995,0.1299999999999999,1.31,1.39,1.23,0.15999999999999992,0.1299999999999999,1.232,1.31,1.2,0.1100000000000001,0.1100000000000001,1.288,1.39,1.2,0.18999999999999995,0.050000000000000044,4506,10785,1769,9016,-6472
2019-09-08,1.3940000000000001,1.47,1.33,0.1399999999999999,0.1399999999999999,1.43,1.47,1.37,0.09999999999999987,0.050000000000000044,1.352,1.41,1.32,0.08999999999999986,0.08999999999999986,1.41,1.47,1.33,0.1399999999999999,0.1299999999999999,5209,6483,3292,3191,2468
2019-09-15,1.424,1.46,1.37,0.08999999999999986,-0.030000000000000027,1.442,1.46,1.4,0.06000000000000005,-0.030000000000000027,1.36,1.38,1.33,0.04999999999999982,0.0,1.416,1.46,1.38,0.08000000000000007,0.020000000000000018,7934,13369,2868,10501,5846
2019-09-22,1.348,1.38,1.29,0.08999999999999986,-0.08999999999999986,1.3739999999999999,1.4,1.34,0.05999999999999983,-0.05999999999999983,1.324,1.38,1.29,0.08999999999999986,-0.08999999999999986,1.344,1.38,1.3,0.07999999999999985,-0.06999999999999984,2827,4032,881,3151,-3049
2019-09-29,1.306,1.35,1.27,0.08000000000000007,-0.040000000000000036,1.34,1.4,1.27,0.1299999999999999,-0.1299999999999999,1.268,1.29,1.2,0.09000000000000008,-0.08000000000000007,1.282,1.34,1.2,0.14000000000000012,-0.14000000000000012,3380,7450,977,6473,-4236
2019-10-06,1.22,1.24,1.2,0.040000000000000036,0.0,1.23,1.24,1.2,0.040000000000000036,-0.040000000000000036,1.198,1.23,1.15,0.08000000000000007,-0.010000000000000009,1.214,1.24,1.19,0.050000000000000044,-0.050000000000000044,1169,3503,441,3062,-113
2019-10-13,1.166,1.21,1.11,0.09999999999999987,-0.020000000000000018,1.204,1.23,1.19,0.040000000000000036,-0.030000000000000027,1.144,1.2,1.1,0.09999999999999987,-0.050000000000000044,1.168,1.22,1.1,0.11999999999999988,-0.09000000000000008,4163,13975,249,13726,1364
2019-10-20,1.174,1.2,1.14,0.06000000000000005,0.050000000000000044,1.186,1.21,1.17,0.040000000000000036,0.030000000000000027,1.144,1.18,1.1,0.07999999999999985,0.040000000000000036,1.166,1.19,1.13,0.06000000000000005,0.020000000000000018,2684,7173,301,6872,1349
