Date,BAH_Open_average,BAH_Open_max,BAH_Open_min,BAH_Open_volatility,BAH_Open_change,BAH_High_average,BAH_High_max,BAH_High_min,BAH_High_volatility,BAH_High_change,BAH_Low_average,BAH_Low_max,BAH_Low_min,BAH_Low_volatility,BAH_Low_change,BAH_Close_average,BAH_Close_max,BAH_Close_min,BAH_Close_volatility,BAH_Close_change,BAH_Volume_average,BAH_Volume_max,BAH_Volume_min,BAH_Volume_volatility,BAH_Volume_change
2018-03-25,38.335,38.65,38.12,0.5300000000000011,0.25,38.78,39.04,38.54,0.5,0.05999999999999517,37.855,37.98,37.64,0.3399999999999963,-0.3399999999999963,38.19,38.72,37.88,0.8399999999999963,-0.21000000000000085,851782,1153360,623939,529421,-471770
2018-04-01,38.806,39.37,38.12,1.25,0.8400000000000034,39.342,39.73,38.83,0.8999999999999986,0.5300000000000011,38.534,39.21,38.0,1.2100000000000009,0.8200000000000003,39.024,39.47,38.79,0.6799999999999997,0.03999999999999915,804087,1057442,527535,529907,-352615
2018-04-08,39.583999999999996,40.0,39.12,0.8800000000000026,0.8800000000000026,39.958,40.65,39.56,1.0899999999999963,1.0899999999999963,39.402,39.87,38.97,0.8999999999999986,0.8999999999999986,39.774,40.54,39.41,1.1300000000000026,1.1300000000000026,488650,577545,310752,266793,60678
2018-04-15,40.82,40.92,40.69,0.23000000000000398,-0.1600000000000037,41.006,41.13,40.89,0.240000000000002,-0.10999999999999943,40.478,40.65,40.29,0.35999999999999943,-0.1700000000000017,40.746,40.96,40.49,0.46999999999999886,-0.4099999999999966,552326,776286,382262,394024,-379444
2018-04-22,40.14,40.48,39.86,0.6199999999999974,-0.4199999999999946,40.316,40.77,40.16,0.6100000000000065,-0.6100000000000065,39.714,39.94,39.58,0.35999999999999943,-0.259999999999998,39.918,40.12,39.63,0.4899999999999949,-0.4899999999999949,510305,945953,306140,639813,-210019
2018-04-29,39.426,39.84,39.14,0.7000000000000028,0.3200000000000003,39.722,40.06,39.28,0.7800000000000011,0.5300000000000011,39.03,39.66,38.46,1.1999999999999957,0.6899999999999977,39.54,40.04,39.22,0.8200000000000003,0.6000000000000014,610121,782434,370977,411457,-176166
2018-05-06,40.676,40.78,40.48,0.30000000000000426,0.13000000000000256,40.896,41.16,40.73,0.4299999999999997,0.15000000000000568,40.426,40.58,40.18,0.3999999999999986,0.36999999999999744,40.660000000000004,40.85,40.42,0.4299999999999997,0.21999999999999886,462402,578164,293524,284640,-139363
2018-05-13,41.186,41.94,40.48,1.4600000000000009,1.4600000000000009,41.51,41.98,41.02,0.9599999999999937,0.9599999999999937,40.968,41.59,40.35,1.240000000000002,1.240000000000002,41.362,41.7,40.97,0.730000000000004,0.730000000000004,591354,724887,453350,271537,1683
2018-05-20,41.4125,41.7,41.1,0.6000000000000014,-0.1700000000000017,41.730000000000004,42.0,41.34,0.6599999999999966,0.21999999999999886,41.2275,41.53,41.0,0.5300000000000011,0.3100000000000023,41.495,41.79,41.26,0.5300000000000011,0.5300000000000011,812307,1154679,434735,719944,641902
2018-05-27,44.474000000000004,45.23,42.39,2.8399999999999963,2.5600000000000023,45.120000000000005,45.43,44.17,1.259999999999998,1.259999999999998,44.188,44.9,42.24,2.6599999999999966,2.559999999999995,44.874,45.4,44.02,1.3799999999999955,1.3799999999999955,1535813,2577396,990720,1586676,-1586676
2018-06-03,44.984,45.47,44.5,0.9699999999999989,-0.8999999999999986,45.208,45.73,44.68,1.0499999999999972,-0.769999999999996,44.58,45.05,44.24,0.8099999999999952,-0.4799999999999969,44.876,45.21,44.6,0.6099999999999994,-0.4299999999999997,910025,1084685,621304,463381,-151018
2018-06-10,45.072,45.36,44.83,0.5300000000000011,-0.09000000000000341,45.397999999999996,45.62,45.14,0.4799999999999969,0.11999999999999744,44.79,44.99,44.56,0.4299999999999997,-0.030000000000001137,45.2,45.46,45.03,0.4299999999999997,0.1599999999999966,1186576,1971712,841331,1130381,1077091
2018-06-17,45.092,45.47,44.34,1.1299999999999955,-0.7299999999999969,45.3,45.86,44.36,1.5,-1.1700000000000017,44.746,45.35,44.0,1.3500000000000014,-0.9099999999999966,44.944,45.55,44.07,1.4799999999999969,-1.3500000000000014,1108914,1376302,678479,697823,223236
2018-06-24,43.722,44.14,43.32,0.8200000000000003,-0.6499999999999986,44.147999999999996,44.65,43.58,1.0700000000000003,0.5499999999999972,43.388,43.85,42.91,0.9400000000000048,-0.46999999999999886,43.824,44.59,43.35,1.240000000000002,0.6300000000000026,1423716,1892949,1018386,874563,-241884
2018-07-01,45.05,45.25,44.76,0.490000000000002,0.490000000000002,45.56,45.79,45.2,0.5899999999999963,0.3299999999999983,44.665,44.96,44.41,0.5500000000000043,-0.20000000000000284,45.4425,45.77,45.07,0.7000000000000028,0.5200000000000031,1247402,1809360,885694,923666,405618
2018-07-08,46.034,46.74,45.5,1.240000000000002,0.9600000000000009,46.342,46.81,45.86,0.9500000000000028,0.9500000000000028,45.786,46.17,45.46,0.7100000000000009,0.6499999999999986,46.142,46.5,45.82,0.6799999999999997,0.45000000000000284,1111957,1493924,626358,867566,-398169
2018-07-15,46.4,46.55,46.19,0.35999999999999943,0.35999999999999943,46.59,46.77,46.49,0.28000000000000114,0.00999999999999801,46.138,46.26,46.01,0.25,-0.030000000000001137,46.444,46.53,46.31,0.21999999999999886,-0.1699999999999946,814841,1317286,549033,768253,-83422
2018-07-22,46.346,47.12,45.84,1.279999999999994,0.6299999999999955,46.522,47.31,46.08,1.230000000000004,0.7000000000000028,45.35,45.68,44.23,1.4500000000000028,-1.4100000000000037,45.73,46.26,44.8,1.4600000000000009,-1.1400000000000006,1301350,2128204,834323,1293881,1293881
2018-07-29,47.008,47.72,45.98,1.740000000000002,1.740000000000002,47.804,48.52,47.37,1.1500000000000057,0.8100000000000023,46.838,47.63,45.71,1.9200000000000017,1.9200000000000017,47.622,48.51,47.16,1.3500000000000014,1.2399999999999949,1644576,2938800,903633,2035167,-1647601
2018-08-05,49.024,49.54,48.66,0.8800000000000026,0.3100000000000023,49.502,49.63,49.1,0.5300000000000011,0.5300000000000011,48.836,49.2,48.34,0.8599999999999994,0.5699999999999932,49.076,49.26,48.8,0.46000000000000085,0.14000000000000057,1111979,1958473,856326,1102147,-1045244
2018-08-12,49.296,49.73,49.0,0.7299999999999969,0.7299999999999969,49.598,49.91,49.35,0.5599999999999952,0.45999999999999375,49.078,49.42,48.82,0.6000000000000014,0.6000000000000014,49.482,49.86,49.18,0.6799999999999997,0.490000000000002,583364,695210,436963,258247,155770
2018-08-19,50.224,50.48,49.88,0.5999999999999943,0.4799999999999969,50.628,51.09,50.34,0.75,0.75,49.958,50.37,49.71,0.6599999999999966,0.519999999999996,50.394,51.06,49.82,1.240000000000002,0.7600000000000051,721581,981693,473143,508550,-190433
2018-08-26,50.9975,51.13,50.8,0.3300000000000054,-0.10000000000000142,51.3125,51.45,51.22,0.23000000000000398,0.10000000000000142,50.7925,50.98,50.6,0.37999999999999545,0.37999999999999545,51.0425,51.16,50.78,0.37999999999999545,0.37999999999999545,752578,898443,573791,324652,-128410
2018-09-02,51.786,52.32,51.12,1.2000000000000028,1.2000000000000028,52.114,52.54,51.47,1.0700000000000003,0.8500000000000014,51.408,51.99,50.87,1.1200000000000045,0.5,51.798,52.26,51.39,0.8699999999999974,-0.060000000000002274,803962,925747,659462,266285,209756
2018-09-09,51.958,52.56,51.7,0.8599999999999994,0.8599999999999994,52.164,52.56,51.88,0.6799999999999997,0.6700000000000017,51.58,51.89,51.16,0.730000000000004,0.730000000000004,51.952,52.41,51.67,0.7399999999999949,0.28999999999999915,858208,1205961,680823,525138,491322
2018-09-16,50.604,51.86,49.49,2.3699999999999974,-2.3699999999999974,50.798,52.06,49.82,2.240000000000002,-2.240000000000002,49.886,51.5,49.24,2.259999999999998,-2.1700000000000017,50.112,51.59,49.56,2.030000000000001,-2.030000000000001,1262506,1654574,576845,1077729,-618082
2018-09-23,49.796,49.9,49.64,0.259999999999998,0.18999999999999773,50.138,50.45,49.93,0.5200000000000031,-0.0799999999999983,49.632000000000005,49.77,49.52,0.25,-0.04999999999999716,49.730000000000004,49.86,49.57,0.28999999999999915,-0.25,995097,1273706,785988,487718,268292
2018-09-30,49.522,49.72,49.3,0.4200000000000017,-0.2700000000000031,49.748,49.92,49.52,0.3999999999999986,-0.2700000000000031,49.204,49.57,48.88,0.6899999999999977,-0.6600000000000037,49.458,49.58,49.25,0.3299999999999983,-0.3299999999999983,879156,1139620,642780,496840,-257786
2018-10-07,48.4,49.48,47.73,1.75,-1.3500000000000014,49.03,49.87,48.08,1.7899999999999991,-1.1499999999999986,47.782,49.01,47.13,1.8799999999999955,-1.5499999999999972,48.182,49.58,47.26,2.3200000000000003,-1.2899999999999991,936838,1145528,537284,608244,-608244
2018-10-14,48.972,49.26,48.62,0.6400000000000006,0.6000000000000014,49.316,49.53,49.13,0.3999999999999986,0.14000000000000057,48.578,48.88,48.26,0.6200000000000045,0.5600000000000023,49.098,49.4,48.6,0.7999999999999972,0.0899999999999963,830512,1451319,456700,994619,209664
2018-10-21,48.172000000000004,49.24,47.13,2.1099999999999994,-0.5900000000000034,48.984,50.39,47.41,2.980000000000004,0.7700000000000031,47.36,48.39,46.47,1.9200000000000017,-0.740000000000002,47.98,49.37,46.82,2.549999999999997,-0.6899999999999977,1473198,2310632,706866,1603766,1603766
2018-10-28,48.656,49.71,47.54,2.1700000000000017,-1.5600000000000023,49.26,49.92,48.17,1.75,-1.1899999999999977,47.589999999999996,48.16,47.22,0.9399999999999977,-0.1599999999999966,48.324,49.54,47.8,1.740000000000002,0.05999999999999517,1346420,1682083,1069470,612613,-612613
2018-11-04,50.088,51.32,48.24,3.0799999999999983,3.0799999999999983,50.99,51.86,49.58,2.280000000000001,2.280000000000001,49.79,51.07,48.12,2.950000000000003,2.950000000000003,50.708,51.49,49.0,2.490000000000002,2.490000000000002,1615951,2198737,1194770,1003967,601004
2018-11-11,51.912,52.63,50.92,1.7100000000000009,1.0300000000000011,52.506,52.88,52.05,0.8300000000000054,0.8300000000000054,51.376000000000005,52.1,50.92,1.1799999999999997,0.7100000000000009,52.04,52.72,51.22,1.5,0.0799999999999983,1407313,1743106,1111742,631364,-631364
2018-11-18,51.2325,51.58,50.77,0.8099999999999952,0.21999999999999886,51.735,52.03,51.48,0.5500000000000043,-0.13000000000000256,50.8475,51.14,50.66,0.480000000000004,0.21999999999999886,51.2175,51.59,51.02,0.5700000000000003,0.5700000000000003,648131,1110281,266870,843411,-622990
2018-11-25,51.4,51.94,51.07,0.8699999999999974,0.4399999999999977,51.717999999999996,52.19,51.4,0.7899999999999991,0.17999999999999972,50.76,50.95,50.53,0.4200000000000017,-0.12000000000000455,51.124,51.36,50.96,0.3999999999999986,0.05000000000000426,1446413,2201355,740967,1460388,-211831
2018-12-02,49.5975,50.98,48.75,2.229999999999997,-2.229999999999997,50.1575,51.61,49.55,2.0600000000000023,-2.0600000000000023,48.715,49.41,48.42,0.9899999999999949,-0.8899999999999935,49.1825,49.57,48.58,0.990000000000002,-0.4200000000000017,1565786,1959869,1089670,870199,-427022
2018-12-09,49.806,50.65,48.88,1.769999999999996,-0.759999999999998,50.198,51.12,48.9,2.219999999999999,-1.2100000000000009,49.056,50.13,47.44,2.690000000000005,-1.490000000000002,49.406,50.52,47.68,2.8400000000000034,-1.6600000000000037,914347,1081790,658058,423732,48316
2018-12-16,46.792,48.16,44.13,4.029999999999994,-3.8799999999999955,47.042,48.51,44.48,4.030000000000001,-3.940000000000005,45.658,47.62,43.41,4.210000000000001,-4.210000000000001,46.018,48.06,43.46,4.600000000000001,-4.600000000000001,1335895,2293500,609707,1683793,-656439
2018-12-23,44.5975,45.13,43.73,1.4000000000000057,1.4000000000000057,45.167500000000004,45.45,44.89,0.5600000000000023,0.12999999999999545,43.95,44.56,43.24,1.3200000000000003,1.1400000000000006,44.9775,45.08,44.76,0.3200000000000003,-0.00999999999999801,996221,1250770,791516,459254,322580
2018-12-30,44.667500000000004,45.77,43.9,1.8700000000000045,1.4500000000000028,45.4475,46.08,44.8,1.2800000000000011,1.009999999999998,44.4125,45.28,43.67,1.6099999999999994,1.259999999999998,44.915,45.76,43.97,1.7899999999999991,1.2700000000000031,1409898,1570198,1053196,517002,-56752
2019-01-06,45.872,46.24,45.32,0.9200000000000017,0.38000000000000256,46.314,46.73,45.95,0.779999999999994,0.6400000000000006,45.482,45.91,45.17,0.7399999999999949,0.6399999999999935,46.062,46.7,45.57,1.1300000000000026,0.5,1358667,1799276,984511,814765,671579
2019-01-13,47.035,47.9,46.4,1.5,1.5,47.58,48.15,46.96,1.1899999999999977,1.1899999999999977,46.835,47.42,46.39,1.0300000000000011,1.0300000000000011,47.225,47.59,46.67,0.9200000000000017,0.9200000000000017,751096,825222,660356,164866,37907
2019-01-20,47.594,48.08,47.33,0.75,0.75,48.094,48.49,47.7,0.7899999999999991,0.5599999999999952,47.334,47.68,46.92,0.759999999999998,0.759999999999998,47.622,48.35,47.11,1.240000000000002,0.6499999999999986,811568,1065154,632052,433102,433102
2019-01-27,49.708,52.21,47.77,4.439999999999998,4.229999999999997,50.364000000000004,53.0,48.27,4.729999999999997,4.469999999999999,49.178,51.26,47.58,3.6799999999999997,3.6799999999999997,49.910000000000004,52.56,47.99,4.57,4.57,1284729,2134543,696932,1437611,608608
2019-02-03,53.388,54.5,52.57,1.9299999999999997,1.9299999999999997,53.942,54.74,52.93,1.8100000000000023,1.8100000000000023,52.836,53.7,51.94,1.7600000000000051,1.4400000000000048,53.656,54.45,52.91,1.5400000000000063,0.5500000000000043,1152239,1401001,951587,449414,346916
2019-02-10,53.582499999999996,53.79,53.31,0.4799999999999969,-0.14999999999999858,53.8775,54.07,53.62,0.45000000000000284,0.1600000000000037,53.335,53.54,53.13,0.4099999999999966,0.14999999999999858,53.5975,53.87,53.26,0.6099999999999994,-0.07000000000000028,1031507,1249574,840009,409565,255065
2019-02-17,53.976,54.3,53.67,0.6299999999999955,0.6000000000000014,54.224000000000004,54.45,53.88,0.5700000000000003,0.4000000000000057,53.426,53.75,53.19,0.5600000000000023,0.10999999999999943,53.803999999999995,54.11,53.44,0.6700000000000017,-0.6099999999999994,847140,1142510,650768,491742,9708
2019-02-24,53.128,53.73,52.59,1.1399999999999935,0.27999999999999403,53.412,53.86,52.91,0.9500000000000028,0.38000000000000256,52.632,52.73,52.58,0.14999999999999858,-0.07000000000000028,53.02,53.52,52.73,0.7900000000000063,0.4299999999999997,1245184,1453422,674181,779241,174837
2019-03-03,53.04,53.59,52.54,1.0500000000000043,0.4000000000000057,53.652,55.39,52.99,2.3999999999999986,2.030000000000001,52.756,53.5,52.19,1.3100000000000023,0.5300000000000011,53.444,55.22,52.75,2.469999999999999,2.0899999999999963,1135597,2262760,590387,1672373,1230942
2019-03-10,56.11,56.75,55.34,1.4099999999999966,1.4099999999999966,56.418,57.12,55.76,1.3599999999999994,1.3599999999999994,55.87,56.45,55.14,1.3100000000000023,1.3100000000000023,56.334,57.09,55.69,1.4000000000000057,1.4000000000000057,1705192,2026511,1279066,747445,-70655
2019-03-17,57.141999999999996,57.47,56.49,0.9799999999999969,-0.28000000000000114,57.512,57.81,57.2,0.6099999999999994,-0.29999999999999716,56.642,57.07,56.26,0.8100000000000023,-0.5499999999999972,57.025999999999996,57.47,56.53,0.9399999999999977,-0.6899999999999977,1227642,1473186,917954,555232,-555232
2019-03-24,57.782,58.45,57.05,1.4000000000000057,1.4000000000000057,58.114000000000004,58.77,57.61,1.1600000000000037,1.1600000000000037,57.354,57.87,56.77,1.0999999999999943,1.0399999999999991,57.96,58.73,57.41,1.3200000000000003,1.1299999999999955,843382,1066153,750665,315488,-63764
2019-03-31,58.458,58.67,58.25,0.4200000000000017,0.010000000000005116,58.589999999999996,58.75,58.37,0.38000000000000256,0.07000000000000028,57.9,58.2,57.68,0.5200000000000031,0.1600000000000037,58.22,58.6,57.95,0.6499999999999986,0.39000000000000057,822856,1161350,616209,545141,-278301
2019-04-07,58.016,58.49,57.51,0.980000000000004,0.490000000000002,58.254,58.66,57.67,0.9899999999999949,0.6599999999999966,57.636,58.06,57.23,0.8300000000000054,0.8300000000000054,58.012,58.57,57.38,1.1899999999999977,0.9499999999999957,913132,1143818,642634,501184,-34103
2019-04-14,57.46,58.43,56.72,1.7100000000000009,-1.7100000000000009,57.7125,58.43,57.12,1.3100000000000023,-0.7999999999999972,56.832499999999996,57.42,56.62,0.8000000000000043,-0.7899999999999991,57.207499999999996,57.53,56.88,0.6499999999999986,-0.05000000000000426,840378,894508,758687,135821,-66907
2019-04-21,58.642,58.96,57.9,1.0600000000000023,1.0600000000000023,59.002,59.17,58.79,0.38000000000000256,0.1700000000000017,58.412,58.7,57.6,1.1000000000000014,0.8200000000000003,58.74,58.99,58.58,0.4100000000000037,-0.07000000000000028,749420,881816,449080,432736,-424088
2019-04-28,59.144,59.77,58.78,0.990000000000002,0.1599999999999966,59.848,60.66,59.3,1.3599999999999994,1.3599999999999994,58.866,59.62,58.63,0.9899999999999949,-0.14999999999999858,59.57,60.6,58.65,1.9500000000000028,1.3100000000000023,761658,915327,637145,278182,-212216
2019-05-05,59.91,60.43,59.43,1.0,0.22999999999999687,60.452,61.51,59.75,1.759999999999998,0.22999999999999687,59.462,59.97,59.07,0.8999999999999986,0.5600000000000023,60.056,61.24,59.4,1.8400000000000034,0.259999999999998,844913,1155327,684921,470406,-50701
2019-05-12,60.486,60.96,59.87,1.0900000000000034,0.6400000000000006,61.314,61.67,60.6,1.0700000000000003,1.0700000000000003,60.41,60.96,59.81,1.1499999999999986,0.8799999999999955,60.858,61.25,60.11,1.1400000000000006,0.9600000000000009,715772,791722,606477,185245,100709
2019-05-19,61.675000000000004,62.27,61.28,0.990000000000002,0.990000000000002,62.3175,62.65,61.95,0.6999999999999957,0.6999999999999957,61.5025,62.06,61.22,0.8400000000000034,0.8400000000000034,62.035,62.36,61.74,0.6199999999999974,0.6199999999999974,1076724,1231453,900738,330715,-122760
2019-05-26,62.688,63.58,61.11,2.469999999999999,2.469999999999999,63.71,64.5,63.07,1.4299999999999997,1.4299999999999997,61.872,62.78,59.71,3.0700000000000003,3.0700000000000003,62.996,63.18,62.75,0.4299999999999997,0.19999999999999574,1637021,2901967,1029558,1872409,-1349810
2019-06-02,65.09,66.3,63.48,2.8200000000000003,2.8200000000000003,65.676,66.47,64.37,2.0999999999999943,2.0999999999999943,64.86,65.8,63.33,2.469999999999999,2.469999999999999,65.356,66.05,64.27,1.7800000000000011,1.6400000000000006,795381,1007182,663661,343521,-343521
2019-06-09,65.134,65.99,64.68,1.309999999999988,-0.75,65.612,66.17,65.42,0.75,-0.6700000000000017,64.592,64.69,64.49,0.20000000000000284,0.20000000000000284,65.122,65.38,64.82,0.5600000000000023,0.3299999999999983,665370,758573,590315,168258,-63648
2019-06-16,65.816,66.35,65.19,1.1599999999999966,0.7199999999999989,66.234,67.0,65.8,1.2000000000000028,0.6400000000000006,65.388,65.89,65.05,0.8400000000000034,0.8400000000000034,65.76,66.11,65.2,0.9099999999999966,0.9099999999999966,1013784,1505950,713050,792900,206558
2019-06-23,66.188,66.79,65.42,1.3700000000000045,0.6000000000000085,66.55799999999999,66.99,66.25,0.7399999999999949,0.29999999999999716,65.726,66.36,65.24,1.1200000000000045,0.3199999999999932,66.108,66.67,65.34,1.3299999999999983,0.5499999999999972,1403186,1740482,809960,930522,592878
2019-06-30,67.1625,67.78,66.67,1.1099999999999994,1.1099999999999994,67.575,67.98,66.91,1.0700000000000074,0.8700000000000045,66.695,66.93,66.3,0.6300000000000097,0.5600000000000023,67.33500000000001,67.98,66.72,1.2600000000000051,0.4099999999999966,765368,1305058,465749,839309,-584411
2019-07-07,68.116,68.83,66.87,1.9599999999999937,1.9599999999999937,68.554,69.0,67.87,1.1299999999999955,1.1299999999999955,67.8,68.6,66.64,1.9599999999999937,1.9599999999999937,68.38,68.82,67.82,1.0,0.9100000000000108,572095,670350,476919,193431,-40870
2019-07-14,67.864,68.64,66.89,1.75,-1.75,68.232,68.78,67.82,0.960000000000008,-0.960000000000008,67.22200000000001,67.92,66.59,1.3299999999999983,-1.2800000000000011,67.46,68.45,66.64,1.8100000000000023,-1.4399999999999977,844804,982926,645554,337372,83628
2019-07-21,68.448,70.67,67.32,3.3500000000000085,3.3500000000000085,69.04,71.92,67.59,4.329999999999998,4.329999999999998,67.934,69.83,66.62,3.2099999999999937,3.2099999999999937,68.89,71.54,67.52,4.02000000000001,4.02000000000001,1249573,2868945,594602,2274343,1861771
2019-07-28,68.966,70.37,67.33,3.0400000000000063,-3.0400000000000063,69.56400000000001,70.7,67.95,2.75,-2.75,68.096,69.11,66.75,2.3599999999999994,-2.3599999999999994,68.696,69.63,67.36,2.269999999999996,-2.269999999999996,1337435,2293416,798425,1494991,950005
2019-08-04,70.284,72.37,67.73,4.640000000000001,4.640000000000001,71.584,73.33,69.0,4.329999999999998,4.329999999999998,70.0,72.13,67.63,4.5,4.5,71.38199999999999,72.94,68.85,4.090000000000003,4.090000000000003,884404,1043796,735318,308478,-141885
2019-08-11,72.162,73.49,71.06,2.4299999999999926,0.5899999999999892,72.84400000000001,73.89,71.68,2.2099999999999937,0.21999999999999886,71.58,73.21,70.59,2.6199999999999903,1.6899999999999977,72.164,73.5,70.69,2.8100000000000023,1.2999999999999972,822469,1288721,552226,736495,-405533
2019-08-18,74.34,75.05,73.52,1.5300000000000011,0.39000000000000057,74.674,75.26,73.88,1.3800000000000097,0.15000000000000568,73.56400000000001,74.33,73.01,1.3199999999999932,0.269999999999996,74.156,75.06,73.47,1.5900000000000034,0.12000000000000455,819665,857935,736806,121129,31036
2019-08-25,74.4425,75.24,73.5,1.7399999999999949,1.4499999999999886,75.1375,75.94,74.06,1.8799999999999955,1.8799999999999955,74.14,75.22,73.14,2.0799999999999983,1.8700000000000045,74.745,75.51,73.67,1.8400000000000034,1.8400000000000034,946792,1037206,862125,175081,-112487
2019-09-01,76.346,77.1,75.06,2.039999999999992,1.519999999999996,76.958,78.01,75.81,2.200000000000003,0.9699999999999989,75.418,76.75,73.01,3.739999999999995,-1.9599999999999937,75.864,77.1,73.67,3.4299999999999926,-1.7399999999999949,933206,1344439,690566,653873,605563
2019-09-08,70.416,72.98,68.96,4.02000000000001,-3.5,71.338,72.99,70.15,2.839999999999989,-2.25,69.018,70.0,67.86,2.1400000000000006,1.480000000000004,69.756,70.55,68.91,1.6400000000000006,1.3900000000000006,1563381,3583636,742409,2841227,-2712858
2019-09-15,71.67399999999999,72.96,70.19,2.769999999999996,-0.3500000000000085,72.52,73.5,70.53,2.969999999999999,-2.4000000000000057,70.686,72.04,69.49,2.5500000000000114,-1.0500000000000114,71.49,72.85,69.93,2.9199999999999875,-2.9199999999999875,1431368,1682564,1100876,581688,345505
2019-09-22,71.048,72.6,69.99,2.6099999999999994,0.4099999999999966,71.706,72.8,70.57,2.230000000000004,1.0,70.27,71.07,69.62,1.4499999999999886,0.8900000000000006,71.024,72.39,69.9,2.489999999999995,1.1199999999999903,930462,1335041,656454,678587,-662310
2019-09-29,70.084,71.34,69.0,2.3400000000000034,-0.9200000000000017,70.654,71.93,69.73,2.200000000000003,-1.1800000000000068,69.274,70.06,68.23,1.8299999999999983,0.01999999999999602,70.05,70.83,69.01,1.8199999999999932,0.269999999999996,983656,1233020,783807,449213,42182
2019-10-06,70.77,72.07,69.95,2.1199999999999903,1.3299999999999983,71.49,72.64,70.55,2.0900000000000034,0.9699999999999989,70.268,71.37,69.34,2.030000000000001,0.8900000000000006,70.82,71.52,69.68,1.8399999999999892,0.8899999999999864,918133,1547020,569220,977800,-628921
2019-10-13,70.628,71.32,69.93,1.3899999999999864,-0.8899999999999864,71.03999999999999,71.74,70.17,1.5699999999999932,-1.0999999999999943,69.914,70.68,69.19,1.490000000000009,-1.460000000000008,70.532,70.99,69.93,1.059999999999988,-0.9300000000000068,701574,888702,572878,315824,163767
2019-10-20,68.582,70.19,67.81,2.3799999999999955,-1.6099999999999994,69.084,70.2,68.66,1.5400000000000063,-1.25,67.764,68.09,67.36,0.730000000000004,0.10999999999999943,68.16,68.47,67.63,0.8400000000000034,0.14000000000000057,893383,1083392,648270,435122,435122
