Date,ACHV_Open_average,ACHV_Open_max,ACHV_Open_min,ACHV_Open_volatility,ACHV_Open_change,ACHV_High_average,ACHV_High_max,ACHV_High_min,ACHV_High_volatility,ACHV_High_change,ACHV_Low_average,ACHV_Low_max,ACHV_Low_min,ACHV_Low_volatility,ACHV_Low_change,ACHV_Close_average,ACHV_Close_max,ACHV_Close_min,ACHV_Close_volatility,ACHV_Close_change,ACHV_Volume_average,ACHV_Volume_max,ACHV_Volume_min,ACHV_Volume_volatility,ACHV_Volume_change
2018-03-25,12.725,12.9,12.6,0.3000000000000007,0.3000000000000007,13.037749999999999,13.1,13.0,0.09999999999999964,0.05099999999999838,12.575,12.6,12.5,0.09999999999999964,-0.09999999999999964,12.7625,12.9,12.6,0.3000000000000007,-0.3000000000000007,2385,2616,2217,399,319
2018-04-01,12.66,13.0,12.5,0.5,-0.09999999999999964,13.0954,13.4,12.9,0.5,0.17499999999999893,12.5602,12.7,12.5,0.1999999999999993,0.0,12.7,12.8,12.6,0.20000000000000107,0.0,2927,3730,1766,1964,386
2018-04-08,13.0398,13.6,12.6,1.0,1.0,13.478,13.9,13.0,0.9000000000000004,0.6999999999999993,12.8568,13.085,12.6,0.4850000000000012,0.4850000000000012,13.143,13.6,12.8,0.7999999999999989,0.3999999999999986,5585,11877,1126,10751,-3883
2018-04-15,13.322,13.5,13.2,0.3000000000000007,0.10000000000000142,13.8,13.9,13.5,0.40000000000000036,0.40000000000000036,13.322,13.5,13.2,0.3000000000000007,0.10000000000000142,13.42,13.5,13.3,0.1999999999999993,0.1999999999999993,3324,5270,1524,3746,-1014
2018-04-22,13.56,14.1,13.2,0.9000000000000004,0.5,13.858,14.4,13.3,1.0999999999999996,0.40000000000000036,13.1792,13.364,12.932,0.4320000000000004,-0.20000000000000107,13.58,14.1,13.0,1.0999999999999996,0.29999999999999893,6329,22761,591,22170,1345
2018-04-29,13.6446,14.1,13.2,0.9000000000000004,0.7999999999999989,14.02,14.6,13.7,0.9000000000000004,0.5,13.059999999999999,13.2,12.7,0.5,-0.40000000000000036,13.5,14.1,13.2,0.9000000000000004,-0.6999999999999993,4654,14661,1404,13257,12555
2018-05-06,12.4002,13.2,10.7,2.5,-2.5,12.7958,13.405,12.0,1.4049999999999994,-1.4049999999999994,11.8002,12.901,10.1,2.801,-2.2010000000000005,12.14,13.0,10.7,2.3000000000000007,-1.4000000000000004,10529,30886,4233,26653,3527
2018-05-13,11.4316,11.748,11.1,0.6479999999999997,0.08999999999999986,11.7948,12.0,11.5,0.5,-0.09999999999999964,11.23,11.45,10.8,0.6499999999999986,0.0,11.620000000000001,11.9,11.4,0.5,-0.09999999999999964,2646,4468,1730,2738,-174
2018-05-20,10.475,11.5,9.51,1.9900000000000002,-1.5099999999999998,11.850000000000001,14.31,10.39,3.92,-1.4100000000000001,9.745,11.1,8.87,2.2300000000000004,-2.2300000000000004,10.365,11.1,9.97,1.129999999999999,-1.129999999999999,33719,69167,3849,65318,28370
2018-05-27,9.209999999999999,9.85,8.61,1.2400000000000002,-0.21999999999999886,9.65438,10.5,8.899,1.6010000000000009,0.6500000000000004,8.70744,9.13,8.5662,0.5638000000000005,-0.5090000000000003,9.038,9.59,8.73,0.8599999999999994,-0.2900000000000009,26171,55716,14779,40937,11770
2018-06-03,8.58332,9.07,8.16,0.9100000000000001,-0.6365999999999996,8.97542,9.8327,8.38,1.4527,-0.9727000000000015,7.97096,8.64,7.1048,1.5352000000000006,-1.5352000000000006,8.28668,9.23,7.6534,1.5766,-1.5766,47316,80248,17758,62490,35939
2018-06-10,5.76,7.73,3.65,4.08,-4.0200000000000005,5.898,7.73,3.71,4.0200000000000005,-4.0200000000000005,5.22284,7.19,3.483,3.7070000000000003,-3.7070000000000003,5.344,7.4,3.52,3.8800000000000003,-3.8800000000000003,291611,912277,45729,866548,128187
2018-06-17,3.636,4.42,3.38,1.04,0.8999999999999999,3.85564,4.7,3.4782,1.2218,1.1800000000000002,3.408,3.75,3.28,0.4700000000000002,0.4500000000000002,3.54844,3.83,3.35,0.48,0.44999999999999973,1311132,3929872,126157,3803715,3780748
2018-06-24,4.442,5.52,3.68,1.8399999999999994,-1.5499999999999994,4.65384,6.1,3.94,2.1599999999999997,-2.05,3.804,4.42,3.5,0.9199999999999999,-0.9100000000000001,4.076,5.1,3.62,1.4799999999999995,-1.3099999999999996,5858072,25742802,281029,25461773,-25461773
2018-07-01,3.625,3.77,3.48,0.29000000000000004,-0.08000000000000007,3.7063,3.77,3.58,0.18999999999999995,-0.034800000000000164,3.46,3.59,3.35,0.23999999999999977,0.040000000000000036,3.5825,3.68,3.49,0.18999999999999995,0.10000000000000009,175179,250697,99796,150901,13394
2018-07-08,4.0120000000000005,5.3,3.53,1.77,-0.15000000000000036,4.1375,5.7,3.61,2.0900000000000003,-0.08749999999999991,3.55398,3.8,3.41,0.3899999999999997,-0.1398999999999999,3.649,4.0,3.45,0.5499999999999998,-0.16999999999999993,3934098,17976476,75676,17900800,188686
2018-07-15,3.34096,3.42,3.28,0.14000000000000012,-0.14000000000000012,3.4441,3.5039999999999996,3.38,0.12399999999999967,-0.008999999999999453,3.264,3.35,3.21,0.14000000000000012,-0.14000000000000012,3.346,3.39,3.3,0.0900000000000003,0.03000000000000025,136511,175272,79981,95291,-38265
2018-07-22,3.348,3.41,3.26,0.15000000000000036,-0.15000000000000036,3.428,3.46,3.39,0.06999999999999984,-0.029999999999999805,3.266,3.31,3.25,0.06000000000000005,-0.06000000000000005,3.32574,3.3683,3.28,0.08830000000000027,-0.049599999999999866,63455,83310,52015,31295,-10711
2018-07-29,3.26,3.38,3.17,0.20999999999999996,-0.1599999999999997,3.306,3.38,3.25,0.1299999999999999,-0.08000000000000007,3.15654,3.25,3.07,0.18000000000000016,-0.04999999999999982,3.238,3.29,3.18,0.10999999999999988,0.010000000000000231,61992,95376,30794,64582,-56315
2018-08-05,3.26,3.45,3.07,0.38000000000000034,-0.25,3.33108,3.48,3.1242,0.3557999999999999,-0.3088000000000002,3.1,3.31,2.87,0.43999999999999995,-0.3900000000000001,3.226,3.46,3.05,0.41000000000000014,-0.41000000000000014,121132,191893,51192,140701,-73821
2018-08-12,2.93,3.01,2.86,0.1499999999999999,-0.06999999999999984,3.05428,3.26,2.8914,0.3685999999999998,0.18999999999999995,2.7802000000000002,2.91,2.6710000000000003,0.23899999999999988,0.010000000000000231,2.916,3.05,2.8,0.25,-0.009999999999999787,71850,126702,44942,81760,70567
2018-08-19,3.166,3.28,3.08,0.19999999999999973,0.06000000000000005,3.2786,3.343,3.2,0.1429999999999998,0.052999999999999936,3.09334,3.1924,3.0049,0.1875,-0.0005999999999999339,3.18124,3.26,3.05,0.20999999999999996,0.019999999999999574,60196,140818,25281,115537,-90792
2018-08-26,3.1775,3.27,3.07,0.20000000000000018,-0.20000000000000018,3.20585,3.3,3.15,0.1499999999999999,-0.1499999999999999,3.06,3.2,3.01,0.1900000000000004,-0.1900000000000004,3.1224999999999996,3.26,3.01,0.25,-0.25,39407,61722,23612,38110,2498
2018-09-02,3.042,3.19,2.92,0.27,-0.1200000000000001,3.15266,3.23,3.0,0.22999999999999998,-0.22999999999999998,2.93,3.05,2.79,0.2599999999999998,-0.25,3.022,3.21,2.9,0.31000000000000005,-0.2599999999999998,76362,209396,28323,181073,-8532
2018-09-09,2.77,2.84,2.66,0.17999999999999972,-0.16999999999999993,2.8464,2.92,2.77,0.1499999999999999,-0.1499999999999999,2.66402,2.75,2.55,0.20000000000000018,-0.20000000000000018,2.72,2.84,2.6,0.23999999999999977,-0.23999999999999977,50531,76517,39116,37401,1331
2018-09-16,2.588,2.81,2.48,0.33000000000000007,-0.2200000000000002,2.76796,3.1,2.59,0.5100000000000002,0.29000000000000004,2.44734,2.51,2.3967,0.11329999999999973,0.11329999999999973,2.598,2.88,2.47,0.4099999999999997,0.29000000000000004,234223,467161,72579,394582,383924
2018-09-23,3.326,4.17,2.84,1.33,0.0,3.6363,5.25,2.8649,2.3851,0.06320000000000014,2.98902,3.79,2.65,1.1400000000000001,-0.1499999999999999,3.04,3.81,2.67,1.1400000000000001,-0.16999999999999993,10881047,49061792,64199,48997593,1369538
2018-09-30,2.62,2.71,2.53,0.18000000000000016,-0.08999999999999986,2.70398,2.78,2.61,0.16999999999999993,-0.09010000000000007,2.4859999999999998,2.55,2.41,0.13999999999999968,-0.09999999999999964,2.59,2.69,2.53,0.16000000000000014,-0.050000000000000266,715192,1458440,332391,1126049,-299020
2018-10-07,2.386,2.51,2.3,0.20999999999999996,-0.20999999999999996,2.44468,2.52,2.37,0.1499999999999999,-0.1499999999999999,2.26454,2.44,2.12,0.31999999999999984,-0.21999999999999975,2.341,2.45,2.26,0.1900000000000004,-0.14500000000000002,217010,336118,76051,260067,-129978
2018-10-14,2.378,2.44,2.3,0.14000000000000012,0.10999999999999988,2.46758,2.5,2.4279,0.07209999999999983,-0.07209999999999983,2.3062199999999997,2.3601,2.28,0.08010000000000028,0.020000000000000018,2.406,2.45,2.35,0.10000000000000009,-0.0900000000000003,162752,385348,90846,294502,-257696
2018-10-21,2.228,2.29,2.19,0.10000000000000009,-0.10000000000000009,2.25772,2.3186,2.23,0.08860000000000001,-0.08860000000000001,2.084,2.15,2.0,0.1499999999999999,0.06999999999999984,2.18662,2.22,2.1431,0.07690000000000019,-0.07690000000000019,99870,165753,75190,90563,-83687
2018-10-28,2.2359999999999998,2.8,2.01,0.79,-0.6099999999999999,2.30598,2.87,2.1,0.77,-0.6600000000000001,2.00488,2.15,1.85,0.2999999999999998,0.1499999999999999,2.116,2.21,2.04,0.16999999999999993,0.13000000000000034,1353657,5707164,48563,5658601,-5658601
2018-11-04,2.116,2.21,2.05,0.16000000000000014,-0.10000000000000009,2.152,2.25,2.06,0.18999999999999995,-0.1499999999999999,2.0452,2.136,1.94,0.19600000000000017,-0.10999999999999988,2.102,2.25,1.95,0.30000000000000004,-0.2100000000000002,85548,147102,48184,98918,25574
2018-11-11,1.842,1.96,1.73,0.22999999999999998,-0.16999999999999993,1.906,1.99,1.83,0.15999999999999992,-0.15999999999999992,1.732,1.8,1.69,0.1100000000000001,-0.1100000000000001,1.792,1.84,1.75,0.09000000000000008,-0.08000000000000007,65818,137611,36226,101385,19972
2018-11-18,1.7325,1.77,1.7,0.07000000000000006,0.010000000000000009,1.7866,1.84,1.7,0.14000000000000012,-0.06640000000000001,1.5994000000000002,1.72,1.5276,0.1923999999999999,-0.10999999999999988,1.64,1.72,1.54,0.17999999999999994,-0.07000000000000006,57394,112284,31819,80465,11401
2018-11-25,1.62,1.72,1.55,0.16999999999999993,-0.1399999999999999,1.662,1.73,1.62,0.10999999999999988,-0.10000000000000009,1.54992,1.5996,1.51,0.0895999999999999,-0.0795999999999999,1.572,1.66,1.52,0.1399999999999999,-0.07000000000000006,54339,72213,34251,37962,8701
2018-12-02,1.5150000000000001,1.54,1.48,0.06000000000000005,-0.040000000000000036,1.6025,1.7,1.52,0.17999999999999994,-0.050000000000000044,1.4475,1.46,1.43,0.030000000000000027,-0.010000000000000009,1.4725,1.48,1.45,0.030000000000000027,0.0,102417,241301,37412,203889,12259
2018-12-09,1.448,1.54,1.41,0.13000000000000012,-0.1200000000000001,1.502,1.54,1.45,0.09000000000000008,-0.050000000000000044,1.37048,1.43,1.32,0.10999999999999988,-0.07999999999999985,1.416,1.45,1.35,0.09999999999999987,-0.07999999999999985,88061,258264,37469,220795,-810
2018-12-16,1.304,1.44,1.24,0.19999999999999996,-0.17999999999999994,1.3577,1.57,1.24,0.33000000000000007,-0.2650000000000001,1.17298,1.26,1.0449,0.21510000000000007,-0.06000000000000005,1.25,1.31,1.18,0.13000000000000012,0.0,165051,468605,55604,413001,-413001
2018-12-23,1.2125,1.25,1.2,0.050000000000000044,0.0,1.26125,1.28,1.24,0.040000000000000036,-0.040000000000000036,1.1795499999999999,1.1901,1.16,0.030100000000000016,0.030100000000000016,1.21375,1.25,1.195,0.05499999999999994,-0.040000000000000036,60519,99167,30812,68355,-36838
2018-12-30,1.300925,1.37,1.26,0.1100000000000001,0.1100000000000001,1.399975,1.45,1.3599,0.09009999999999985,0.07009999999999983,1.225,1.26,1.16,0.10000000000000009,-0.020000000000000018,1.322,1.35,1.28,0.07000000000000006,0.06800000000000006,162523,244664,113455,131209,6609
2019-01-06,1.324,1.46,1.26,0.19999999999999996,-0.19999999999999996,1.364,1.46,1.32,0.1399999999999999,-0.10999999999999988,1.244,1.31,1.16,0.15000000000000013,-0.15000000000000013,1.26,1.33,1.16,0.17000000000000015,-0.17000000000000015,208456,780184,58349,721835,721526
2019-01-13,1.2875,1.32,1.23,0.09000000000000008,0.07000000000000006,1.392,1.48,1.3411,0.13890000000000002,-0.13890000000000002,1.2244,1.25,1.2076,0.04239999999999999,0.04239999999999999,1.3275000000000001,1.42,1.26,0.15999999999999992,-0.08999999999999986,310289,907517,49679,857838,-857838
2019-01-20,1.36,1.49,1.29,0.19999999999999996,0.1299999999999999,1.432,1.59,1.3,0.29000000000000004,0.16999999999999993,1.30022,1.41,1.2309999999999999,0.17900000000000005,0.10990000000000011,1.373,1.4609999999999999,1.254,0.20699999999999985,0.10999999999999988,172942,396348,44083,352265,-56313
2019-01-27,1.514,1.75,1.39,0.3600000000000001,0.3600000000000001,1.6047799999999999,1.8,1.46,0.3400000000000001,0.3400000000000001,1.4662,1.63,1.3288,0.3011999999999999,0.3011999999999999,1.54608,1.6784,1.42,0.25839999999999996,0.252,115184,210977,26114,184863,159623
2019-02-03,1.644,1.67,1.61,0.05999999999999983,-0.04999999999999982,1.70368,1.745,1.67,0.07500000000000018,-0.07500000000000018,1.61602,1.6201,1.61,0.010099999999999998,0.0,1.64284,1.68,1.62,0.05999999999999983,0.009999999999999787,61287,77944,39251,38693,-2128
2019-02-10,1.7075,1.75,1.63,0.1200000000000001,0.10000000000000009,1.7478500000000001,1.7914,1.71,0.08140000000000014,0.030000000000000027,1.647775,1.67,1.63,0.040000000000000036,0.040000000000000036,1.7121499999999998,1.7486,1.68,0.0686,0.0,46543,89534,18381,71153,-6913
2019-02-17,2.17752,3.02,1.5776,1.4424000000000001,1.32,2.60448,4.54,1.7525,2.7875,1.3175,1.988,2.72,1.52,1.2000000000000002,0.7500000000000002,2.2119999999999997,3.3,1.58,1.7199999999999998,0.9099999999999999,14813486,68893368,32628,68860740,4773449
2019-02-24,2.46,2.58,2.41,0.16999999999999993,-0.14000000000000012,2.60266,2.7433,2.5,0.24330000000000007,-0.24330000000000007,2.3820200000000002,2.43,2.3401,0.08990000000000009,0.00990000000000002,2.444,2.45,2.42,0.03000000000000025,-0.03000000000000025,678199,1418907,342571,1076336,-1049673
2019-03-03,2.4899999999999998,2.67,2.38,0.29000000000000004,-0.1200000000000001,2.589,2.76,2.45,0.3099999999999996,-0.08999999999999986,2.376,2.4,2.33,0.06999999999999984,-0.06999999999999984,2.468,2.61,2.37,0.23999999999999977,-0.06000000000000005,260057,546333,84159,462174,-90378
2019-03-10,2.864,4.16,2.4,1.7600000000000002,0.45999999999999996,2.99602,4.3,2.45,1.8499999999999996,0.8300999999999998,2.582,3.0,2.35,0.6499999999999999,0.3999999999999999,2.694,3.17,2.39,0.7799999999999998,0.7799999999999998,3552011,14108432,152341,13956091,965442
2019-03-17,3.04,3.17,2.86,0.31000000000000005,-0.31000000000000005,3.16234,3.27,3.0064,0.26359999999999983,-0.11030000000000006,2.93668,3.07,2.78,0.29000000000000004,-0.29000000000000004,3.024,3.17,2.83,0.33999999999999986,-0.10000000000000009,315207,451117,255536,195581,-6329
2019-03-24,3.094,3.25,2.93,0.31999999999999984,0.22999999999999998,3.2813,3.43,3.1065,0.3235000000000001,0.23349999999999982,3.026,3.15,2.9,0.25,0.25,3.13,3.23,2.96,0.27,0.2200000000000002,196593,375310,118811,256499,-24711
2019-03-31,3.432,3.72,3.2,0.52,0.38000000000000034,3.626,3.82,3.38,0.43999999999999995,0.25,3.34448,3.56,3.13,0.43000000000000016,0.3801000000000001,3.5060000000000002,3.77,3.19,0.5800000000000001,0.5800000000000001,574634,1083409,235803,847606,-737396
2019-04-07,3.656,3.77,3.51,0.26000000000000023,-0.26000000000000023,3.7226,3.85,3.6479,0.20210000000000017,-0.16999999999999993,3.53412,3.7,3.34,0.3600000000000003,-0.3600000000000003,3.572,3.79,3.38,0.41000000000000014,-0.41000000000000014,149434,202195,69620,132575,-42707
2019-04-14,3.4825,3.55,3.38,0.16999999999999993,0.10000000000000009,3.6799749999999998,3.94,3.5799,0.3601000000000001,0.3601000000000001,3.455,3.49,3.38,0.11000000000000032,0.10000000000000009,3.62,3.86,3.5,0.3599999999999999,0.3599999999999999,150499,411431,47033,364398,352557
2019-04-21,4.078,4.31,3.84,0.46999999999999975,0.46999999999999975,4.3819799999999995,4.63,4.08,0.5499999999999998,0.5499999999999998,3.9802,4.25,3.65,0.6000000000000001,0.6000000000000001,4.186,4.35,4.02,0.33000000000000007,0.2999999999999998,440297,772854,247231,525623,-62506
2019-04-28,4.362,4.46,4.25,0.20999999999999996,-0.040000000000000036,4.50796,4.6,4.36,0.23999999999999932,-0.14999999999999947,4.24202,4.2901,4.18,0.11010000000000009,-0.020000000000000462,4.338,4.46,4.25,0.20999999999999996,0.040000000000000036,180998,213994,151926,62068,24506
2019-05-05,4.206,4.4,4.03,0.3700000000000001,-0.3700000000000001,4.2516799999999995,4.4085,4.0637,0.3448000000000002,-0.3448000000000002,4.006,4.19,3.8,0.39000000000000057,-0.39000000000000057,4.1419999999999995,4.27,3.94,0.3299999999999996,-0.31000000000000005,150093,255151,100190,154961,38746
2019-05-12,3.8320000000000003,4.03,3.39,0.6400000000000001,-0.6099999999999999,4.009,4.34,3.475,0.8649999999999998,-0.815,3.66942,4.0171,3.25,0.7671000000000001,-0.69,3.792,4.22,3.4,0.8199999999999998,-0.6199999999999997,219845,256285,184633,71652,-48959
2019-05-19,3.525,3.65,3.34,0.31000000000000005,0.31000000000000005,3.7403750000000002,3.95,3.66,0.29000000000000004,0.26750000000000007,3.48875,3.65,3.34,0.31000000000000005,0.31000000000000005,3.645,3.86,3.5,0.3599999999999999,0.3599999999999999,104542,161094,64337,96757,37352
2019-05-26,4.162,4.23,4.03,0.20000000000000018,0.20000000000000018,4.32278,4.43,4.25,0.17999999999999972,0.17999999999999972,3.98658,4.1,3.9,0.19999999999999973,0.04709999999999992,4.182,4.23,4.08,0.15000000000000036,-0.15000000000000036,186936,261699,103504,158195,77062
2019-06-02,3.774,4.04,3.58,0.45999999999999996,-0.3700000000000001,3.97638,4.14,3.862,0.2779999999999996,-0.1900999999999997,3.667,3.8,3.55,0.25,-0.1299999999999999,3.754,3.88,3.55,0.33000000000000007,0.020000000000000018,110377,168272,59823,108449,27265
2019-06-09,2.866,3.56,2.5,1.06,-1.06,2.9460800000000003,3.68,2.6406,1.0394,-1.0394,2.5,2.64,2.41,0.22999999999999998,-0.040000000000000036,2.65,2.9,2.5,0.3999999999999999,-0.3700000000000001,900614,3308964,177623,3131341,-3033056
2019-06-16,2.46,2.56,2.31,0.25,-0.25,2.51396,2.6478,2.312,0.3358000000000003,-0.3358000000000003,2.30306,2.5103,1.91,0.6003000000000001,-0.6003000000000001,2.37,2.59,2.11,0.48,-0.48,229831,372814,99941,272873,190220
2019-06-23,2.044,2.13,1.99,0.1399999999999999,-0.1399999999999999,2.1499800000000002,2.24,2.06,0.18000000000000016,0.020000000000000018,1.944,2.05,1.84,0.20999999999999974,-0.1399999999999999,2.034,2.12,1.93,0.19000000000000017,0.050000000000000266,241926,588931,118944,469987,468401
2019-06-30,2.04,2.12,2.0,0.1200000000000001,-0.1200000000000001,2.06245,2.1498,2.03,0.11980000000000013,-0.11980000000000013,1.9375,1.98,1.88,0.10000000000000009,-0.10000000000000009,1.9849999999999999,2.04,1.89,0.15000000000000013,-0.15000000000000013,92399,117416,53458,63958,-6113
2019-07-07,1.794,1.9,1.75,0.1499999999999999,-0.1399999999999999,1.86898,1.925,1.8,0.125,-0.05499999999999994,1.732,1.78,1.66,0.1200000000000001,-0.020000000000000018,1.782,1.85,1.73,0.1200000000000001,0.050000000000000044,104615,157856,37195,120661,-117135
2019-07-14,1.896,1.96,1.83,0.1299999999999999,-0.010000000000000009,1.99184,2.1,1.94,0.16000000000000014,-0.06000000000000005,1.85176,1.93,1.7688,0.1612,-0.04410000000000003,1.912,1.95,1.86,0.08999999999999986,-0.08999999999999986,91985,152833,9311,143522,-33345
2019-07-21,1.872,1.9,1.84,0.05999999999999983,-0.029999999999999805,1.9319,1.96,1.9095,0.05049999999999999,0.030000000000000027,1.8175000000000001,1.84,1.8,0.040000000000000036,0.0,1.866,1.9,1.84,0.05999999999999983,0.04999999999999982,136555,281135,67524,213611,-137977
2019-07-28,1.836,1.89,1.79,0.09999999999999987,-0.09999999999999987,1.85314,1.9056,1.7901,0.11549999999999994,-0.11549999999999994,1.7650000000000001,1.82,1.61,0.20999999999999996,-0.20999999999999996,1.79,1.83,1.68,0.15000000000000013,-0.15000000000000013,66189,97635,33643,63992,63850
2019-08-04,1.748,1.81,1.67,0.14000000000000012,0.09000000000000008,1.864,1.95,1.8,0.1499999999999999,-0.030000000000000027,1.6948,1.75,1.62,0.1299999999999999,0.08599999999999985,1.778,1.85,1.75,0.10000000000000009,0.040000000000000036,92098,159736,28977,130759,-33121
2019-08-11,1.822,1.9,1.78,0.11999999999999988,0.07000000000000006,1.912,1.94,1.84,0.09999999999999987,0.0,1.75384,1.8192,1.71,0.10919999999999996,0.0391999999999999,1.83,1.9,1.77,0.1299999999999999,-0.020000000000000018,88299,155241,50585,104656,-104656
2019-08-18,1.93,2.01,1.85,0.1599999999999997,0.1100000000000001,2.02642,2.1724,1.93,0.24240000000000017,0.1271,1.844,1.89,1.8,0.08999999999999986,0.020000000000000018,1.918,1.98,1.86,0.11999999999999988,0.08999999999999986,108437,175204,36137,139067,139067
2019-08-25,2.0125,2.03,2.0,0.029999999999999805,0.009999999999999787,2.0675,2.11,2.03,0.08000000000000007,0.029999999999999805,1.965025,1.9801,1.95,0.030100000000000016,-0.010000000000000009,1.9975,2.02,1.96,0.06000000000000005,-0.030000000000000027,80952,129957,35024,94933,26595
2019-09-01,2.146,2.34,1.97,0.3699999999999999,0.3699999999999999,2.2854,2.45,2.1069999999999998,0.3430000000000004,0.3430000000000004,2.12496,2.3001,1.97,0.33010000000000006,0.33010000000000006,2.1997,2.39,1.99,0.40000000000000013,0.40000000000000013,217585,287522,100646,186876,170340
2019-09-08,2.34,2.42,2.25,0.16999999999999993,-0.10000000000000009,2.39798,2.51,2.29,0.21999999999999975,-0.13009999999999966,2.1839999999999997,2.3,2.07,0.22999999999999998,-0.1299999999999999,2.2899,2.42,2.18,0.23999999999999977,-0.1299999999999999,149852,208194,103621,104573,-39517
2019-09-15,2.186,2.25,2.09,0.16000000000000014,0.0,2.304,2.43,2.22,0.20999999999999996,0.14000000000000012,2.146,2.25,2.05,0.20000000000000018,0.040000000000000036,2.21,2.32,2.11,0.20999999999999996,0.09999999999999964,99603,234771,36132,198639,188295
2019-09-22,2.104,2.35,1.9,0.4500000000000002,-0.4500000000000002,2.12004,2.3905,1.9,0.49049999999999994,-0.49049999999999994,1.932,2.11,1.69,0.41999999999999993,-0.41999999999999993,1.962,2.16,1.7,0.4600000000000002,-0.4600000000000002,164001,263031,127110,135921,107822
2019-09-29,1.5879999999999999,1.65,1.43,0.21999999999999997,-0.04999999999999982,1.712,1.75,1.69,0.06000000000000005,-0.040000000000000036,1.5209599999999999,1.64,1.4,0.24,-0.07999999999999985,1.6099999999999999,1.65,1.51,0.1399999999999999,0.0,131028,246503,70300,176203,-72817
2019-10-06,1.6,1.65,1.56,0.08999999999999986,-0.08999999999999986,1.6199999999999999,1.66,1.56,0.09999999999999987,-0.09999999999999987,1.53,1.57,1.45,0.1200000000000001,-0.1200000000000001,1.562,1.63,1.48,0.1499999999999999,-0.1499999999999999,52425,62332,31780,30552,30552
2019-10-13,1.506,1.52,1.47,0.050000000000000044,0.030000000000000027,1.59038,1.64,1.52,0.11999999999999988,-0.05499999999999994,1.488,1.52,1.45,0.07000000000000006,-0.020000000000000018,1.52204,1.57,1.48,0.09000000000000008,-0.040200000000000014,55266,77796,17042,60754,-4688
