Date,PowerShares New York AMT-Free Municipal Bond Portf_Open_average,PowerShares New York AMT-Free Municipal Bond Portf_Open_max,PowerShares New York AMT-Free Municipal Bond Portf_Open_min,PowerShares New York AMT-Free Municipal Bond Portf_Open_volatility,PowerShares New York AMT-Free Municipal Bond Portf_Open_change,PowerShares New York AMT-Free Municipal Bond Portf_High_average,PowerShares New York AMT-Free Municipal Bond Portf_High_max,PowerShares New York AMT-Free Municipal Bond Portf_High_min,PowerShares New York AMT-Free Municipal Bond Portf_High_volatility,PowerShares New York AMT-Free Municipal Bond Portf_High_change,PowerShares New York AMT-Free Municipal Bond Portf_Low_average,PowerShares New York AMT-Free Municipal Bond Portf_Low_max,PowerShares New York AMT-Free Municipal Bond Portf_Low_min,PowerShares New York AMT-Free Municipal Bond Portf_Low_volatility,PowerShares New York AMT-Free Municipal Bond Portf_Low_change,PowerShares New York AMT-Free Municipal Bond Portf_Close_average,PowerShares New York AMT-Free Municipal Bond Portf_Close_max,PowerShares New York AMT-Free Municipal Bond Portf_Close_min,PowerShares New York AMT-Free Municipal Bond Portf_Close_volatility,PowerShares New York AMT-Free Municipal Bond Portf_Close_change
2018-03-25,23.92,23.92,23.92,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-04-01,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-04-08,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-04-15,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-04-22,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-04-29,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-05-06,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-05-13,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-05-20,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-05-27,23.95,23.95,23.95,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-06-03,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-06-10,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-06-17,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-06-24,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-07-01,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-07-08,24.05,24.05,24.05,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-07-15,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-07-22,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-07-29,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-08-05,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-08-12,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-08-19,23.86,23.86,23.86,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-08-26,24.0,24.0,24.0,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-09-02,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-09-09,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-09-16,23.68,23.68,23.68,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-09-23,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-09-30,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-10-07,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-10-14,23.31,23.31,23.31,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-10-21,23.45,23.45,23.45,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-10-28,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-11-04,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-11-11,23.39,23.39,23.39,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-11-18,23.4,23.4,23.4,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-11-25,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-12-02,23.72,23.72,23.72,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-12-09,23.61,23.61,23.61,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-12-16,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-12-23,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-12-30,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-01-06,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-01-13,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-01-20,23.86,23.86,23.86,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-01-27,23.91,23.91,23.91,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-02-03,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-02-10,24.03,24.03,24.03,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-02-17,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-02-24,23.97,23.97,23.97,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-03-03,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-03-10,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-03-17,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-03-24,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-03-31,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-04-07,24.5,24.5,24.5,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-04-14,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-04-21,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-04-28,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-05-05,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-12,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-05-19,24.88,24.88,24.88,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-05-26,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-06-02,24.96,24.96,24.96,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-06-09,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-06-16,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-06-23,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-06-30,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-07-07,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-07-14,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-07-21,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-07-28,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-08-04,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-08-11,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-08-18,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-08-25,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-09-01,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-09-08,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-09-15,25.45,25.45,25.45,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-09-22,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-09-29,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-10-06,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-10-13,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-10-20,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-10-27,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-11-03,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-11-10,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-11-17,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-11-24,25.36,25.36,25.36,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-12-01,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-12-08,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-12-15,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-12-22,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-12-29,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0
