Date,Global X China Financials_Open_average,Global X China Financials_Open_max,Global X China Financials_Open_volatility,Global X China Financials_Open_change,Global X China Financials_High_average,Global X China Financials_High_max,Global X China Financials_High_volatility,Global X China Financials_High_change,Global X China Financials_Low_average,Global X China Financials_Low_max,Global X China Financials_Low_volatility,Global X China Financials_Low_change,Global X China Financials_Close_average,Global X China Financials_Close_max,Global X China Financials_Close_volatility,Global X China Financials_Close_change
2016-04-24,12.23,12.23,0.0,0.0,12.23,12.23,0.0,0.0,12.17,12.17,0.0,0.0,12.2,12.2,0.0,0.0
2016-05-01,11.61,11.61,0.0,0.0,11.61,11.61,0.0,0.0,11.52,11.52,0.0,0.0,11.53,11.53,0.0,0.0
2016-05-08,11.32,11.32,0.0,0.0,11.45,11.45,0.0,0.0,11.32,11.32,0.0,0.0,11.42,11.42,0.0,0.0
2016-05-15,11.4,11.4,0.0,0.0,11.46,11.46,0.0,0.0,11.4,11.4,0.0,0.0,11.4,11.4,0.0,0.0
2016-05-22,11.82,11.82,0.0,0.0,11.86,11.86,0.0,0.0,11.76,11.76,0.0,0.0,11.82,11.82,0.0,0.0
2016-05-29,12.27,12.27,0.0,0.0,12.41,12.41,0.0,0.0,12.26,12.26,0.0,0.0,12.35,12.35,0.0,0.0
2016-06-05,11.9,11.9,0.0,0.0,11.93,11.93,0.0,0.0,11.79,11.79,0.0,0.0,11.79,11.79,0.0,0.0
2016-06-12,12.1,12.1,0.0,0.0,12.14,12.14,0.0,0.0,12.03,12.03,0.0,0.0,12.03,12.03,0.0,0.0
2016-06-19,11.85,11.85,0.0,0.0,11.85,11.85,0.0,0.0,11.61,11.61,0.0,0.0,11.75,11.75,0.0,0.0
2016-06-26,12.59,12.59,0.0,0.0,12.59,12.59,0.0,0.0,12.51,12.51,0.0,0.0,12.52,12.52,0.0,0.0
2016-07-03,12.5,12.5,0.0,0.0,12.55,12.55,0.0,0.0,12.47,12.47,0.0,0.0,12.55,12.55,0.0,0.0
2016-07-10,12.95,12.95,0.0,0.0,12.97,12.97,0.0,0.0,12.93,12.93,0.0,0.0,12.97,12.97,0.0,0.0
2016-07-17,12.89,12.89,0.0,0.0,12.93,12.93,0.0,0.0,12.87,12.87,0.0,0.0,12.88,12.88,0.0,0.0
2016-07-24,13.02,13.02,0.0,0.0,13.02,13.02,0.0,0.0,12.9,12.9,0.0,0.0,12.91,12.91,0.0,0.0
2016-07-31,13.32,13.32,0.0,0.0,13.35,13.35,0.0,0.0,13.29,13.29,0.0,0.0,13.29,13.29,0.0,0.0
2016-08-07,14.04,14.04,0.0,0.0,14.16,14.16,0.0,0.0,14.04,14.04,0.0,0.0,14.13,14.13,0.0,0.0
2016-08-14,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,13.94,13.94,0.0,0.0,13.95,13.95,0.0,0.0
2016-08-21,13.8,13.8,0.0,0.0,13.86,13.86,0.0,0.0,13.8,13.8,0.0,0.0,13.86,13.86,0.0,0.0
2016-08-28,14.28,14.28,0.0,0.0,14.37,14.37,0.0,0.0,14.28,14.28,0.0,0.0,14.35,14.35,0.0,0.0
2016-09-04,14.19,14.19,0.0,0.0,14.32,14.32,0.0,0.0,14.19,14.19,0.0,0.0,14.32,14.32,0.0,0.0
2016-09-11,14.68,14.68,0.0,0.0,14.85,14.85,0.0,0.0,14.55,14.55,0.0,0.0,14.58,14.58,0.0,0.0
2016-09-18,14.54,14.54,0.0,0.0,14.54,14.54,0.0,0.0,14.38,14.38,0.0,0.0,14.39,14.39,0.0,0.0
2016-09-25,14.37,14.37,0.0,0.0,14.4,14.4,0.0,0.0,14.29,14.29,0.0,0.0,14.4,14.4,0.0,0.0
2016-10-02,14.44,14.44,0.0,0.0,14.63,14.63,0.0,0.0,14.44,14.44,0.0,0.0,14.6,14.6,0.0,0.0
2016-10-09,13.93,13.93,0.0,0.0,13.94,13.94,0.0,0.0,13.82,13.82,0.0,0.0,13.87,13.87,0.0,0.0
2016-10-16,14.12,14.12,0.0,0.0,14.13,14.13,0.0,0.0,14.09,14.09,0.0,0.0,14.1,14.1,0.0,0.0
2016-10-23,13.86,13.86,0.0,0.0,13.86,13.86,0.0,0.0,13.76,13.76,0.0,0.0,13.82,13.82,0.0,0.0
2016-10-30,13.77,13.77,0.0,0.0,13.9,13.9,0.0,0.0,13.76,13.76,0.0,0.0,13.83,13.83,0.0,0.0
2016-11-06,13.4,13.4,0.0,0.0,13.56,13.56,0.0,0.0,13.37,13.37,0.0,0.0,13.46,13.46,0.0,0.0
2016-11-13,13.55,13.55,0.0,0.0,13.61,13.61,0.0,0.0,13.46,13.46,0.0,0.0,13.6,13.6,0.0,0.0
2016-11-20,14.02,14.02,0.0,0.0,14.04,14.04,0.0,0.0,14.0,14.0,0.0,0.0,14.01,14.01,0.0,0.0
2016-11-27,13.9,13.9,0.0,0.0,13.99,13.99,0.0,0.0,13.84,13.84,0.0,0.0,13.99,13.99,0.0,0.0
2016-12-04,13.88,13.88,0.0,0.0,13.88,13.88,0.0,0.0,13.7,13.7,0.0,0.0,13.76,13.76,0.0,0.0
2016-12-11,13.1,13.1,0.0,0.0,13.1,13.1,0.0,0.0,12.98,12.98,0.0,0.0,12.98,12.98,0.0,0.0
2016-12-18,12.83,12.83,0.0,0.0,12.86,12.86,0.0,0.0,12.79,12.79,0.0,0.0,12.8,12.8,0.0,0.0
2016-12-25,12.91,12.91,0.0,0.0,12.91,12.91,0.0,0.0,12.81,12.81,0.0,0.0,12.81,12.81,0.0,0.0
2017-01-01,13.19,13.19,0.0,0.0,13.22,13.22,0.0,0.0,13.13,13.13,0.0,0.0,13.19,13.19,0.0,0.0
2017-01-08,13.45,13.45,0.0,0.0,13.45,13.45,0.0,0.0,13.36,13.36,0.0,0.0,13.36,13.36,0.0,0.0
2017-01-15,13.23,13.23,0.0,0.0,13.34,13.34,0.0,0.0,13.23,13.23,0.0,0.0,13.3,13.3,0.0,0.0
2017-01-22,13.44,13.44,0.0,0.0,13.44,13.44,0.0,0.0,13.38,13.38,0.0,0.0,13.38,13.38,0.0,0.0
2017-01-29,13.4,13.4,0.0,0.0,13.44,13.44,0.0,0.0,13.37,13.37,0.0,0.0,13.39,13.39,0.0,0.0
2017-02-05,14.07,14.07,0.0,0.0,14.15,14.15,0.0,0.0,14.02,14.02,0.0,0.0,14.14,14.14,0.0,0.0
2017-02-12,14.2,14.2,0.0,0.0,14.31,14.31,0.0,0.0,14.2,14.2,0.0,0.0,14.31,14.31,0.0,0.0
2017-02-19,14.35,14.35,0.0,0.0,14.35,14.35,0.0,0.0,14.31,14.31,0.0,0.0,14.33,14.33,0.0,0.0
2017-02-26,14.12,14.12,0.0,0.0,14.12,14.12,0.0,0.0,14.07,14.07,0.0,0.0,14.08,14.08,0.0,0.0
2017-03-05,14.43,14.43,0.0,0.0,14.44,14.44,0.0,0.0,14.4,14.4,0.0,0.0,14.44,14.44,0.0,0.0
2017-03-12,14.81,14.81,0.0,0.0,14.84,14.84,0.0,0.0,14.76,14.76,0.0,0.0,14.84,14.84,0.0,0.0
2017-03-19,14.67,14.67,0.0,0.0,14.71,14.71,0.0,0.0,14.5,14.5,0.0,0.0,14.71,14.71,0.0,0.0
2017-03-26,14.54,14.54,0.0,0.0,14.57,14.57,0.0,0.0,14.46,14.46,0.0,0.0,14.57,14.57,0.0,0.0
2017-04-02,14.44,14.44,0.0,0.0,14.45,14.45,0.0,0.0,14.4,14.4,0.0,0.0,14.44,14.44,0.0,0.0
2017-04-09,14.4,14.4,0.0,0.0,14.47,14.47,0.0,0.0,14.4,14.4,0.0,0.0,14.47,14.47,0.0,0.0
2017-04-16,14.37,14.37,0.0,0.0,14.37,14.37,0.0,0.0,14.26,14.26,0.0,0.0,14.3,14.3,0.0,0.0
2017-04-23,14.7,14.7,0.0,0.0,14.7,14.7,0.0,0.0,14.58,14.58,0.0,0.0,14.64,14.64,0.0,0.0
2017-04-30,14.43,14.43,0.0,0.0,14.43,14.43,0.0,0.0,14.32,14.32,0.0,0.0,14.32,14.32,0.0,0.0
2017-05-07,14.91,14.91,0.0,0.0,15.0,15.0,0.0,0.0,14.85,14.85,0.0,0.0,14.97,14.97,0.0,0.0
2017-05-14,14.91,14.91,0.0,0.0,14.94,14.94,0.0,0.0,14.76,14.76,0.0,0.0,14.93,14.93,0.0,0.0
2017-05-21,15.27,15.27,0.0,0.0,15.28,15.28,0.0,0.0,15.26,15.26,0.0,0.0,15.26,15.26,0.0,0.0
2017-05-28,15.53,15.53,0.0,0.0,15.53,15.53,0.0,0.0,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0
2017-06-04,15.35,15.35,0.0,0.0,15.35,15.35,0.0,0.0,15.28,15.28,0.0,0.0,15.33,15.33,0.0,0.0
2017-06-11,15.42,15.42,0.0,0.0,15.47,15.47,0.0,0.0,15.3,15.3,0.0,0.0,15.44,15.44,0.0,0.0
2017-06-18,15.56,15.56,0.0,0.0,15.63,15.63,0.0,0.0,15.54,15.54,0.0,0.0,15.57,15.57,0.0,0.0
2017-06-25,15.57,15.57,0.0,0.0,15.61,15.61,0.0,0.0,15.56,15.56,0.0,0.0,15.56,15.56,0.0,0.0
2017-07-02,15.34,15.34,0.0,0.0,15.45,15.45,0.0,0.0,15.28,15.28,0.0,0.0,15.42,15.42,0.0,0.0
2017-07-09,16.23,16.23,0.0,0.0,16.3,16.3,0.0,0.0,16.23,16.23,0.0,0.0,16.27,16.27,0.0,0.0
2017-07-16,16.4,16.4,0.0,0.0,16.42,16.42,0.0,0.0,16.36,16.36,0.0,0.0,16.42,16.42,0.0,0.0
2017-07-23,16.78,16.78,0.0,0.0,16.78,16.78,0.0,0.0,16.69,16.69,0.0,0.0,16.72,16.72,0.0,0.0
2017-07-30,16.9,16.9,0.0,0.0,16.92,16.92,0.0,0.0,16.87,16.87,0.0,0.0,16.89,16.89,0.0,0.0
2017-08-06,16.38,16.38,0.0,0.0,16.45,16.45,0.0,0.0,16.34,16.34,0.0,0.0,16.44,16.44,0.0,0.0
2017-08-13,16.47,16.47,0.0,0.0,16.54,16.54,0.0,0.0,16.43,16.43,0.0,0.0,16.49,16.49,0.0,0.0
2017-08-20,17.45,17.45,0.0,0.0,17.45,17.45,0.0,0.0,17.32,17.32,0.0,0.0,17.34,17.34,0.0,0.0
2017-08-27,17.31,17.31,0.0,0.0,17.44,17.44,0.0,0.0,17.31,17.31,0.0,0.0,17.32,17.32,0.0,0.0
2017-09-03,17.36,17.36,0.0,0.0,17.46,17.46,0.0,0.0,17.32,17.32,0.0,0.0,17.46,17.46,0.0,0.0
2017-09-10,17.57,17.57,0.0,0.0,17.59,17.59,0.0,0.0,17.48,17.48,0.0,0.0,17.52,17.52,0.0,0.0
2017-09-17,16.85,16.85,0.0,0.0,16.98,16.98,0.0,0.0,16.63,16.63,0.0,0.0,16.74,16.74,0.0,0.0
2017-09-24,17.04,17.04,0.0,0.0,17.15,17.15,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0
2017-10-01,17.57,17.57,0.0,0.0,17.63,17.63,0.0,0.0,17.5,17.5,0.0,0.0,17.56,17.56,0.0,0.0
2017-10-08,17.95,17.95,0.0,0.0,17.97,17.97,0.0,0.0,17.9,17.9,0.0,0.0,17.95,17.95,0.0,0.0
2017-10-15,17.77,17.77,0.0,0.0,17.77,17.77,0.0,0.0,17.65,17.65,0.0,0.0,17.65,17.65,0.0,0.0
2017-10-22,17.7,17.7,0.0,0.0,17.75,17.75,0.0,0.0,17.61,17.61,0.0,0.0,17.64,17.64,0.0,0.0
2017-10-29,17.64,17.64,0.0,0.0,17.7,17.7,0.0,0.0,17.61,17.61,0.0,0.0,17.62,17.62,0.0,0.0
2017-11-05,17.92,17.92,0.0,0.0,18.0,18.0,0.0,0.0,17.89,17.89,0.0,0.0,17.98,17.98,0.0,0.0
2017-11-12,17.87,17.87,0.0,0.0,17.96,17.96,0.0,0.0,17.86,17.86,0.0,0.0,17.96,17.96,0.0,0.0
2017-11-19,18.31,18.31,0.0,0.0,18.44,18.44,0.0,0.0,18.21,18.21,0.0,0.0,18.22,18.22,0.0,0.0
2017-11-26,17.88,17.88,0.0,0.0,18.02,18.02,0.0,0.0,17.8,17.8,0.0,0.0,17.8,17.8,0.0,0.0
2017-12-03,17.7,17.7,0.0,0.0,17.79,17.79,0.0,0.0,17.7,17.7,0.0,0.0,17.7,17.7,0.0,0.0
2017-12-10,17.89,17.89,0.0,0.0,17.96,17.96,0.0,0.0,17.86,17.86,0.0,0.0,17.91,17.91,0.0,0.0
2017-12-17,18.08,18.08,0.0,0.0,18.1,18.1,0.0,0.0,18.07,18.07,0.0,0.0,18.1,18.1,0.0,0.0
2017-12-24,18.06,18.06,0.0,0.0,18.06,18.06,0.0,0.0,17.96,17.96,0.0,0.0,18.0,18.0,0.0,0.0
2017-12-31,18.9,18.9,0.0,0.0,19.05,19.05,0.0,0.0,18.89,18.89,0.0,0.0,19.01,19.01,0.0,0.0
2018-01-07,19.35,19.35,0.0,0.0,19.54,19.54,0.0,0.0,19.21,19.21,0.0,0.0,19.5,19.5,0.0,0.0
2018-01-14,20.32,20.32,0.0,0.0,20.43,20.43,0.0,0.0,20.27,20.27,0.0,0.0,20.4,20.4,0.0,0.0
2018-01-21,20.62,20.62,0.0,0.0,20.67,20.67,0.0,0.0,20.48,20.48,0.0,0.0,20.49,20.49,0.0,0.0
2018-01-28,20.05,20.05,0.0,0.0,20.16,20.16,0.0,0.0,19.3,19.3,0.0,0.0,19.46,19.46,0.0,0.0
2018-02-04,17.91,17.91,0.0,0.0,18.06,18.06,0.0,0.0,17.77,17.77,0.0,0.0,18.0,18.0,0.0,0.0
2018-02-11,19.21,19.21,0.0,0.0,19.4,19.4,0.0,0.0,19.21,19.21,0.0,0.0,19.23,19.23,0.0,0.0
2018-02-18,19.49,19.49,0.0,0.0,19.58,19.58,0.0,0.0,19.4,19.4,0.0,0.0,19.55,19.55,0.0,0.0
2018-02-25,18.24,18.24,0.0,0.0,18.5,18.5,0.0,0.0,18.2,18.2,0.0,0.0,18.44,18.44,0.0,0.0
2018-03-04,19.26,19.26,0.0,0.0,19.34,19.34,0.0,0.0,19.2,19.2,0.0,0.0,19.23,19.23,0.0,0.0
2018-03-11,19.06,19.06,0.0,0.0,19.14,19.14,0.0,0.0,18.9,18.9,0.0,0.0,19.03,19.03,0.0,0.0
2018-03-18,18.56,18.56,0.0,0.0,18.62,18.62,0.0,0.0,18.38,18.38,0.0,0.0,18.62,18.62,0.0,0.0
2018-03-25,18.42,18.42,0.0,0.0,18.42,18.42,0.0,0.0,18.0,18.0,0.0,0.0,18.16,18.16,0.0,0.0
2018-04-01,18.23,18.23,0.0,0.0,18.47,18.47,0.0,0.0,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0
2018-04-08,18.36,18.36,0.0,0.0,18.4,18.4,0.0,0.0,18.3,18.3,0.0,0.0,18.35,18.35,0.0,0.0
2018-04-15,18.12,18.12,0.0,0.0,18.2,18.2,0.0,0.0,18.11,18.11,0.0,0.0,18.12,18.12,0.0,0.0
2018-04-22,18.65,18.65,0.0,0.0,18.66,18.66,0.0,0.0,18.52,18.52,0.0,0.0,18.52,18.52,0.0,0.0
2018-04-29,18.03,18.03,0.0,0.0,18.18,18.18,0.0,0.0,18.03,18.03,0.0,0.0,18.11,18.11,0.0,0.0
2018-05-06,19.1,19.1,0.0,0.0,19.14,19.14,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0
2018-05-13,18.79,18.79,0.0,0.0,18.86,18.86,0.0,0.0,18.71,18.71,0.0,0.0,18.79,18.79,0.0,0.0
2018-05-20,18.42,18.42,0.0,0.0,18.46,18.46,0.0,0.0,18.4,18.4,0.0,0.0,18.45,18.45,0.0,0.0
2018-05-27,18.69,18.69,0.0,0.0,18.74,18.74,0.0,0.0,18.6,18.6,0.0,0.0,18.74,18.74,0.0,0.0
2018-06-03,18.67,18.67,0.0,0.0,18.69,18.69,0.0,0.0,18.65,18.65,0.0,0.0,18.69,18.69,0.0,0.0
2018-06-10,18.1,18.1,0.0,0.0,18.14,18.14,0.0,0.0,17.99,17.99,0.0,0.0,18.14,18.14,0.0,0.0
2018-06-17,17.22,17.22,0.0,0.0,17.22,17.22,0.0,0.0,17.03,17.03,0.0,0.0,17.12,17.12,0.0,0.0
2018-06-24,16.59,16.59,0.0,0.0,16.71,16.71,0.0,0.0,16.43,16.43,0.0,0.0,16.54,16.54,0.0,0.0
2018-07-01,16.86,16.86,0.0,0.0,17.0,17.0,0.0,0.0,16.86,16.86,0.0,0.0,16.98,16.98,0.0,0.0
2018-07-08,16.8,16.8,0.0,0.0,16.8,16.8,0.0,0.0,16.7,16.7,0.0,0.0,16.73,16.73,0.0,0.0
2018-07-15,16.74,16.74,0.0,0.0,16.83,16.83,0.0,0.0,16.74,16.74,0.0,0.0,16.83,16.83,0.0,0.0
2018-07-22,17.21,17.21,0.0,0.0,17.28,17.28,0.0,0.0,17.15,17.15,0.0,0.0,17.2,17.2,0.0,0.0
2018-07-29,16.6,16.6,0.0,0.0,16.68,16.68,0.0,0.0,16.6,16.6,0.0,0.0,16.67,16.67,0.0,0.0
2018-08-05,16.85,16.85,0.0,0.0,16.94,16.94,0.0,0.0,16.79,16.79,0.0,0.0,16.83,16.83,0.0,0.0
2018-08-12,16.64,16.64,0.0,0.0,16.79,16.79,0.0,0.0,16.59,16.59,0.0,0.0,16.67,16.67,0.0,0.0
2018-08-19,17.15,17.15,0.0,0.0,17.32,17.32,0.0,0.0,17.15,17.15,0.0,0.0,17.19,17.19,0.0,0.0
2018-08-26,16.78,16.78,0.0,0.0,16.9,16.9,0.0,0.0,16.73,16.73,0.0,0.0,16.84,16.84,0.0,0.0
2018-09-02,16.11,16.11,0.0,0.0,16.15,16.15,0.0,0.0,15.93,15.93,0.0,0.0,15.97,15.97,0.0,0.0
2018-09-09,16.27,16.27,0.0,0.0,16.32,16.32,0.0,0.0,16.27,16.27,0.0,0.0,16.27,16.27,0.0,0.0
2018-09-16,16.94,16.94,0.0,0.0,16.94,16.94,0.0,0.0,16.8,16.8,0.0,0.0,16.86,16.86,0.0,0.0
2018-09-23,17.14,17.14,0.0,0.0,17.14,17.14,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0
2018-09-30,15.86,15.86,0.0,0.0,15.9,15.9,0.0,0.0,15.79,15.79,0.0,0.0,15.88,15.88,0.0,0.0
2018-10-07,15.4,15.4,0.0,0.0,15.46,15.46,0.0,0.0,15.35,15.35,0.0,0.0,15.44,15.44,0.0,0.0
2018-10-14,15.86,15.86,0.0,0.0,15.95,15.95,0.0,0.0,15.84,15.84,0.0,0.0,15.85,15.85,0.0,0.0
2018-10-21,15.4,15.4,0.0,0.0,15.6,15.6,0.0,0.0,15.0,15.0,0.0,0.0,15.08,15.08,0.0,0.0
2018-10-28,16.05,16.05,0.0,0.0,16.11,16.11,0.0,0.0,16.01,16.01,0.0,0.0,16.05,16.05,0.0,0.0
2018-11-04,15.65,15.65,0.0,0.0,15.68,15.68,0.0,0.0,15.48,15.48,0.0,0.0,15.56,15.56,0.0,0.0
2018-11-11,16.25,16.25,0.0,0.0,16.31,16.31,0.0,0.0,16.14,16.14,0.0,0.0,16.16,16.16,0.0,0.0
2018-11-18,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0,16.19,16.19,0.0,0.0,16.22,16.22,0.0,0.0
2018-11-25,16.9,16.9,0.0,0.0,17.0,17.0,0.0,0.0,16.86,16.86,0.0,0.0,16.92,16.92,0.0,0.0
2018-12-02,15.67,15.67,0.0,0.0,15.88,15.88,0.0,0.0,15.54,15.54,0.0,0.0,15.88,15.88,0.0,0.0
2018-12-09,15.96,15.96,0.0,0.0,15.96,15.96,0.0,0.0,15.67,15.67,0.0,0.0,15.7,15.7,0.0,0.0
2018-12-16,15.12,15.12,0.0,0.0,15.25,15.25,0.0,0.0,15.06,15.06,0.0,0.0,15.15,15.15,0.0,0.0
2018-12-23,14.69,14.69,0.0,0.0,14.77,14.77,0.0,0.0,14.53,14.53,0.0,0.0,14.64,14.64,0.0,0.0
2018-12-30,14.71,14.71,0.0,0.0,14.84,14.84,0.0,0.0,14.71,14.71,0.0,0.0,14.84,14.84,0.0,0.0
2019-01-06,14.98,14.98,0.0,0.0,15.1,15.1,0.0,0.0,14.93,14.93,0.0,0.0,15.1,15.1,0.0,0.0
2019-01-13,15.56,15.56,0.0,0.0,15.74,15.74,0.0,0.0,15.56,15.56,0.0,0.0,15.69,15.69,0.0,0.0
2019-01-20,15.99,15.99,0.0,0.0,15.99,15.99,0.0,0.0,15.8,15.8,0.0,0.0,15.8,15.8,0.0,0.0
2019-01-27,16.2,16.2,0.0,0.0,16.24,16.24,0.0,0.0,16.15,16.15,0.0,0.0,16.18,16.18,0.0,0.0
2019-02-03,16.3,16.3,0.0,0.0,16.3,16.3,0.0,0.0,16.09,16.09,0.0,0.0,16.12,16.12,0.0,0.0
2019-02-10,16.2,16.2,0.0,0.0,16.21,16.21,0.0,0.0,16.07,16.07,0.0,0.0,16.18,16.18,0.0,0.0
2019-02-17,18.28,18.28,0.0,0.0,18.53,18.53,0.0,0.0,18.22,18.22,0.0,0.0,18.37,18.37,0.0,0.0
2019-02-24,18.2,18.2,0.0,0.0,18.34,18.34,0.0,0.0,17.84,17.84,0.0,0.0,17.94,17.94,0.0,0.0
2019-03-03,17.16,17.16,0.0,0.0,17.33,17.33,0.0,0.0,17.1,17.1,0.0,0.0,17.3,17.3,0.0,0.0
2019-03-10,17.67,17.67,0.0,0.0,17.68,17.68,0.0,0.0,17.52,17.52,0.0,0.0,17.59,17.59,0.0,0.0
2019-03-17,17.05,17.05,0.0,0.0,17.06,17.06,0.0,0.0,16.93,16.93,0.0,0.0,16.98,16.98,0.0,0.0
2019-03-24,17.55,17.55,0.0,0.0,17.67,17.67,0.0,0.0,17.54,17.54,0.0,0.0,17.66,17.66,0.0,0.0
2019-03-31,18.18,18.18,0.0,0.0,18.18,18.18,0.0,0.0,17.96,17.96,0.0,0.0,18.04,18.04,0.0,0.0
2019-04-07,17.63,17.63,0.0,0.0,17.63,17.63,0.0,0.0,17.55,17.55,0.0,0.0,17.62,17.62,0.0,0.0
2019-04-14,17.97,17.97,0.0,0.0,17.97,17.97,0.0,0.0,17.77,17.77,0.0,0.0,17.85,17.85,0.0,0.0
2019-04-21,17.53,17.53,0.0,0.0,17.61,17.61,0.0,0.0,17.53,17.53,0.0,0.0,17.59,17.59,0.0,0.0
2019-04-28,16.99,16.99,0.0,0.0,17.2,17.2,0.0,0.0,16.8,16.8,0.0,0.0,17.11,17.11,0.0,0.0
2019-05-05,15.53,15.53,0.0,0.0,15.75,15.75,0.0,0.0,15.46,15.46,0.0,0.0,15.46,15.46,0.0,0.0
2019-05-12,15.5,15.5,0.0,0.0,15.65,15.65,0.0,0.0,15.49,15.49,0.0,0.0,15.51,15.51,0.0,0.0
2019-05-19,15.59,15.59,0.0,0.0,15.6,15.6,0.0,0.0,15.47,15.47,0.0,0.0,15.5,15.5,0.0,0.0
2019-05-26,15.76,15.76,0.0,0.0,15.79,15.79,0.0,0.0,15.67,15.67,0.0,0.0,15.76,15.76,0.0,0.0
2019-06-02,15.81,15.81,0.0,0.0,15.95,15.95,0.0,0.0,15.8,15.8,0.0,0.0,15.9,15.9,0.0,0.0
2019-06-09,15.82,15.82,0.0,0.0,15.92,15.92,0.0,0.0,15.82,15.82,0.0,0.0,15.82,15.82,0.0,0.0
2019-06-16,16.66,16.66,0.0,0.0,16.77,16.77,0.0,0.0,16.66,16.66,0.0,0.0,16.7,16.7,0.0,0.0
2019-06-23,16.71,16.71,0.0,0.0,16.81,16.81,0.0,0.0,16.62,16.62,0.0,0.0,16.66,16.66,0.0,0.0
2019-06-30,16.22,16.22,0.0,0.0,16.28,16.28,0.0,0.0,16.14,16.14,0.0,0.0,16.18,16.18,0.0,0.0
2019-07-07,16.17,16.17,0.0,0.0,16.24,16.24,0.0,0.0,16.14,16.14,0.0,0.0,16.19,16.19,0.0,0.0
2019-07-14,16.28,16.28,0.0,0.0,16.28,16.28,0.0,0.0,16.15,16.15,0.0,0.0,16.2,16.2,0.0,0.0
2019-07-21,16.15,16.15,0.0,0.0,16.28,16.28,0.0,0.0,16.09,16.09,0.0,0.0,16.13,16.13,0.0,0.0
2019-07-28,14.89,14.89,0.0,0.0,14.94,14.94,0.0,0.0,14.54,14.54,0.0,0.0,14.6,14.6,0.0,0.0
2019-08-04,14.46,14.46,0.0,0.0,14.64,14.64,0.0,0.0,14.46,14.46,0.0,0.0,14.53,14.53,0.0,0.0
2019-08-11,14.92,14.92,0.0,0.0,15.0,15.0,0.0,0.0,14.8,14.8,0.0,0.0,14.89,14.89,0.0,0.0
2019-08-18,14.77,14.77,0.0,0.0,14.81,14.81,0.0,0.0,14.7,14.7,0.0,0.0,14.77,14.77,0.0,0.0
2019-08-25,14.82,14.82,0.0,0.0,14.84,14.84,0.0,0.0,14.74,14.74,0.0,0.0,14.77,14.77,0.0,0.0
