Date,Global X Lithium_Open_average,Global X Lithium_Open_max,Global X Lithium_Open_volatility,Global X Lithium_Open_change,Global X Lithium_High_average,Global X Lithium_High_max,Global X Lithium_High_volatility,Global X Lithium_High_change,Global X Lithium_Low_average,Global X Lithium_Low_max,Global X Lithium_Low_volatility,Global X Lithium_Low_change,Global X Lithium_Close_average,Global X Lithium_Close_max,Global X Lithium_Close_volatility,Global X Lithium_Close_change
2016-06-26,25.0,25.0,0.0,0.0,25.2,25.2,0.0,0.0,24.82,24.82,0.0,0.0,25.05,25.05,0.0,0.0
2016-07-03,25.23,25.23,0.0,0.0,25.29,25.29,0.0,0.0,25.03,25.03,0.0,0.0,25.1,25.1,0.0,0.0
2016-07-10,25.66,25.66,0.0,0.0,25.71,25.71,0.0,0.0,25.38,25.38,0.0,0.0,25.7,25.7,0.0,0.0
2016-07-17,24.94,24.94,0.0,0.0,24.95,24.95,0.0,0.0,24.75,24.75,0.0,0.0,24.91,24.91,0.0,0.0
2016-07-24,24.9,24.9,0.0,0.0,24.9,24.9,0.0,0.0,24.65,24.65,0.0,0.0,24.69,24.69,0.0,0.0
2016-07-31,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0,25.01,25.01,0.0,0.0,25.08,25.08,0.0,0.0
2016-08-07,25.02,25.02,0.0,0.0,25.07,25.07,0.0,0.0,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0
2016-08-14,24.71,24.71,0.0,0.0,24.75,24.75,0.0,0.0,24.55,24.55,0.0,0.0,24.67,24.67,0.0,0.0
2016-08-21,24.6,24.6,0.0,0.0,24.65,24.65,0.0,0.0,24.42,24.42,0.0,0.0,24.55,24.55,0.0,0.0
2016-08-28,24.94,24.94,0.0,0.0,25.02,25.02,0.0,0.0,24.73,24.73,0.0,0.0,25.01,25.01,0.0,0.0
2016-09-04,24.2,24.2,0.0,0.0,24.61,24.61,0.0,0.0,24.0,24.0,0.0,0.0,24.54,24.54,0.0,0.0
2016-09-11,24.6,24.6,0.0,0.0,24.75,24.75,0.0,0.0,24.43,24.43,0.0,0.0,24.46,24.46,0.0,0.0
2016-09-18,24.33,24.33,0.0,0.0,24.38,24.38,0.0,0.0,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0
2016-09-25,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,24.36,24.36,0.0,0.0,24.59,24.59,0.0,0.0
2016-10-02,24.34,24.34,0.0,0.0,24.54,24.54,0.0,0.0,24.34,24.34,0.0,0.0,24.43,24.43,0.0,0.0
2016-10-09,23.7,23.7,0.0,0.0,23.7,23.7,0.0,0.0,23.58,23.58,0.0,0.0,23.62,23.62,0.0,0.0
2016-10-16,24.35,24.35,0.0,0.0,24.5,24.5,0.0,0.0,24.3,24.3,0.0,0.0,24.38,24.38,0.0,0.0
2016-10-23,24.32,24.32,0.0,0.0,24.32,24.32,0.0,0.0,23.94,23.94,0.0,0.0,24.08,24.08,0.0,0.0
2016-10-30,24.12,24.12,0.0,0.0,24.39,24.39,0.0,0.0,24.12,24.12,0.0,0.0,24.34,24.34,0.0,0.0
2016-11-06,23.49,23.49,0.0,0.0,23.59,23.59,0.0,0.0,23.26,23.26,0.0,0.0,23.32,23.32,0.0,0.0
2016-11-13,23.75,23.75,0.0,0.0,23.88,23.88,0.0,0.0,23.7,23.7,0.0,0.0,23.85,23.85,0.0,0.0
2016-11-20,24.25,24.25,0.0,0.0,24.35,24.35,0.0,0.0,24.18,24.18,0.0,0.0,24.28,24.28,0.0,0.0
2016-11-27,24.66,24.66,0.0,0.0,24.83,24.83,0.0,0.0,24.57,24.57,0.0,0.0,24.8,24.8,0.0,0.0
2016-12-04,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0
2016-12-11,25.0,25.0,0.0,0.0,25.16,25.16,0.0,0.0,24.96,24.96,0.0,0.0,25.12,25.12,0.0,0.0
2016-12-18,24.75,24.75,0.0,0.0,24.85,24.85,0.0,0.0,24.68,24.68,0.0,0.0,24.75,24.75,0.0,0.0
2016-12-25,24.63,24.63,0.0,0.0,24.63,24.63,0.0,0.0,24.32,24.32,0.0,0.0,24.38,24.38,0.0,0.0
2017-01-01,25.51,25.51,0.0,0.0,25.76,25.76,0.0,0.0,25.49,25.49,0.0,0.0,25.54,25.54,0.0,0.0
2017-01-08,26.38,26.38,0.0,0.0,26.5,26.5,0.0,0.0,26.23,26.23,0.0,0.0,26.48,26.48,0.0,0.0
2017-01-15,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0,26.42,26.42,0.0,0.0,26.61,26.61,0.0,0.0
2017-01-22,26.89,26.89,0.0,0.0,26.89,26.89,0.0,0.0,26.51,26.51,0.0,0.0,26.65,26.65,0.0,0.0
2017-01-29,26.97,26.97,0.0,0.0,27.1,27.1,0.0,0.0,26.88,26.88,0.0,0.0,27.0,27.0,0.0,0.0
2017-02-05,26.82,26.82,0.0,0.0,27.12,27.12,0.0,0.0,26.82,26.82,0.0,0.0,26.97,26.97,0.0,0.0
2017-02-12,26.56,26.56,0.0,0.0,26.6,26.6,0.0,0.0,26.42,26.42,0.0,0.0,26.44,26.44,0.0,0.0
2017-02-19,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0,25.92,25.92,0.0,0.0,26.0,26.0,0.0,0.0
2017-02-26,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.11,26.11,0.0,0.0,26.26,26.26,0.0,0.0
2017-03-05,26.24,26.24,0.0,0.0,26.39,26.39,0.0,0.0,26.2,26.2,0.0,0.0,26.39,26.39,0.0,0.0
2017-03-12,27.19,27.19,0.0,0.0,27.26,27.26,0.0,0.0,27.06,27.06,0.0,0.0,27.22,27.22,0.0,0.0
2017-03-19,27.0,27.0,0.0,0.0,27.06,27.06,0.0,0.0,26.68,26.68,0.0,0.0,27.05,27.05,0.0,0.0
2017-03-26,28.28,28.28,0.0,0.0,28.35,28.35,0.0,0.0,28.0,28.0,0.0,0.0,28.2,28.2,0.0,0.0
2017-04-02,29.0,29.0,0.0,0.0,29.17,29.17,0.0,0.0,28.82,28.82,0.0,0.0,28.93,28.93,0.0,0.0
2017-04-09,28.28,28.28,0.0,0.0,28.4,28.4,0.0,0.0,28.18,28.18,0.0,0.0,28.39,28.39,0.0,0.0
2017-04-16,28.7,28.7,0.0,0.0,28.81,28.81,0.0,0.0,28.66,28.66,0.0,0.0,28.75,28.75,0.0,0.0
2017-04-23,28.91,28.91,0.0,0.0,28.91,28.91,0.0,0.0,28.67,28.67,0.0,0.0,28.75,28.75,0.0,0.0
2017-04-30,28.61,28.61,0.0,0.0,28.74,28.74,0.0,0.0,28.5,28.5,0.0,0.0,28.55,28.55,0.0,0.0
2017-05-07,29.23,29.23,0.0,0.0,29.36,29.36,0.0,0.0,29.19,29.19,0.0,0.0,29.29,29.29,0.0,0.0
2017-05-14,29.44,29.44,0.0,0.0,29.45,29.45,0.0,0.0,29.18,29.18,0.0,0.0,29.31,29.31,0.0,0.0
2017-05-21,29.88,29.88,0.0,0.0,30.05,30.05,0.0,0.0,29.86,29.86,0.0,0.0,30.01,30.01,0.0,0.0
2017-05-28,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0,29.85,29.85,0.0,0.0,29.92,29.92,0.0,0.0
2017-06-04,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0
2017-06-11,29.64,29.64,0.0,0.0,29.68,29.68,0.0,0.0,29.39,29.39,0.0,0.0,29.45,29.45,0.0,0.0
2017-06-18,29.52,29.52,0.0,0.0,29.52,29.52,0.0,0.0,29.26,29.26,0.0,0.0,29.34,29.34,0.0,0.0
2017-06-25,29.1,29.1,0.0,0.0,29.16,29.16,0.0,0.0,29.02,29.02,0.0,0.0,29.1,29.1,0.0,0.0
2017-07-02,29.51,29.51,0.0,0.0,29.76,29.76,0.0,0.0,29.35,29.35,0.0,0.0,29.66,29.66,0.0,0.0
2017-07-09,30.53,30.53,0.0,0.0,30.64,30.64,0.0,0.0,30.5,30.5,0.0,0.0,30.56,30.56,0.0,0.0
2017-07-16,30.75,30.75,0.0,0.0,30.95,30.95,0.0,0.0,30.71,30.71,0.0,0.0,30.91,30.91,0.0,0.0
2017-07-23,31.02,31.02,0.0,0.0,31.04,31.04,0.0,0.0,30.85,30.85,0.0,0.0,30.93,30.93,0.0,0.0
2017-07-30,32.59,32.59,0.0,0.0,32.67,32.67,0.0,0.0,32.46,32.46,0.0,0.0,32.61,32.61,0.0,0.0
2017-08-06,31.78,31.78,0.0,0.0,31.95,31.95,0.0,0.0,31.7,31.7,0.0,0.0,31.87,31.87,0.0,0.0
2017-08-13,32.04,32.04,0.0,0.0,32.16,32.16,0.0,0.0,31.9,31.9,0.0,0.0,32.12,32.12,0.0,0.0
2017-08-20,33.2,33.2,0.0,0.0,33.25,33.25,0.0,0.0,32.96,32.96,0.0,0.0,33.1,33.1,0.0,0.0
2017-08-27,33.97,33.97,0.0,0.0,34.34,34.34,0.0,0.0,33.95,33.95,0.0,0.0,34.18,34.18,0.0,0.0
2017-09-03,35.24,35.24,0.0,0.0,36.09,36.09,0.0,0.0,35.0,35.0,0.0,0.0,35.96,35.96,0.0,0.0
2017-09-10,38.4,38.4,0.0,0.0,38.78,38.78,0.0,0.0,38.36,38.36,0.0,0.0,38.67,38.67,0.0,0.0
2017-09-17,37.08,37.08,0.0,0.0,37.19,37.19,0.0,0.0,35.92,35.92,0.0,0.0,36.0,36.0,0.0,0.0
2017-09-24,37.73,37.73,0.0,0.0,37.88,37.88,0.0,0.0,37.43,37.43,0.0,0.0,37.68,37.68,0.0,0.0
2017-10-01,39.16,39.16,0.0,0.0,39.34,39.34,0.0,0.0,38.79,38.79,0.0,0.0,38.88,38.88,0.0,0.0
2017-10-08,39.79,39.79,0.0,0.0,39.94,39.94,0.0,0.0,39.39,39.39,0.0,0.0,39.92,39.92,0.0,0.0
2017-10-15,39.63,39.63,0.0,0.0,39.77,39.77,0.0,0.0,39.43,39.43,0.0,0.0,39.49,39.49,0.0,0.0
2017-10-22,39.02,39.02,0.0,0.0,39.1,39.1,0.0,0.0,38.76,38.76,0.0,0.0,38.96,38.96,0.0,0.0
2017-10-29,39.2,39.2,0.0,0.0,39.53,39.53,0.0,0.0,39.2,39.2,0.0,0.0,39.53,39.53,0.0,0.0
2017-11-05,40.29,40.29,0.0,0.0,40.5,40.5,0.0,0.0,39.85,39.85,0.0,0.0,40.45,40.45,0.0,0.0
2017-11-12,39.54,39.54,0.0,0.0,39.76,39.76,0.0,0.0,39.4,39.4,0.0,0.0,39.45,39.45,0.0,0.0
2017-11-19,40.3,40.3,0.0,0.0,40.45,40.45,0.0,0.0,40.05,40.05,0.0,0.0,40.06,40.06,0.0,0.0
2017-11-26,39.71,39.71,0.0,0.0,39.79,39.79,0.0,0.0,38.9,38.9,0.0,0.0,38.98,38.98,0.0,0.0
2017-12-03,38.03,38.03,0.0,0.0,38.28,38.28,0.0,0.0,38.02,38.02,0.0,0.0,38.28,38.28,0.0,0.0
2017-12-10,39.82,39.82,0.0,0.0,39.85,39.85,0.0,0.0,39.54,39.54,0.0,0.0,39.76,39.76,0.0,0.0
2017-12-17,39.79,39.79,0.0,0.0,39.93,39.93,0.0,0.0,39.65,39.65,0.0,0.0,39.87,39.87,0.0,0.0
2017-12-24,39.14,39.14,0.0,0.0,39.2,39.2,0.0,0.0,38.75,38.75,0.0,0.0,38.76,38.76,0.0,0.0
2017-12-31,40.85,40.85,0.0,0.0,41.16,41.16,0.0,0.0,40.74,40.74,0.0,0.0,41.08,41.08,0.0,0.0
2018-01-07,40.68,40.68,0.0,0.0,40.79,40.79,0.0,0.0,40.46,40.46,0.0,0.0,40.67,40.67,0.0,0.0
2018-01-14,38.14,38.14,0.0,0.0,38.16,38.16,0.0,0.0,37.87,37.87,0.0,0.0,38.02,38.02,0.0,0.0
2018-01-21,38.58,38.58,0.0,0.0,38.6,38.6,0.0,0.0,38.1,38.1,0.0,0.0,38.27,38.27,0.0,0.0
2018-01-28,34.53,34.53,0.0,0.0,35.65,35.65,0.0,0.0,33.75,33.75,0.0,0.0,34.17,34.17,0.0,0.0
2018-02-04,35.19,35.19,0.0,0.0,35.72,35.72,0.0,0.0,34.91,34.91,0.0,0.0,35.52,35.52,0.0,0.0
2018-02-11,36.73,36.73,0.0,0.0,36.73,36.73,0.0,0.0,36.25,36.25,0.0,0.0,36.26,36.26,0.0,0.0
2018-02-18,36.94,36.94,0.0,0.0,36.94,36.94,0.0,0.0,35.53,35.53,0.0,0.0,35.96,35.96,0.0,0.0
2018-02-25,33.19,33.19,0.0,0.0,33.69,33.69,0.0,0.0,33.03,33.03,0.0,0.0,33.61,33.61,0.0,0.0
2018-03-04,35.84,35.84,0.0,0.0,35.86,35.86,0.0,0.0,35.6,35.6,0.0,0.0,35.76,35.76,0.0,0.0
2018-03-11,35.21,35.21,0.0,0.0,35.24,35.24,0.0,0.0,34.46,34.46,0.0,0.0,34.69,34.69,0.0,0.0
2018-03-18,33.65,33.65,0.0,0.0,33.72,33.72,0.0,0.0,33.22,33.22,0.0,0.0,33.71,33.71,0.0,0.0
2018-03-25,32.91,32.91,0.0,0.0,32.95,32.95,0.0,0.0,31.93,31.93,0.0,0.0,32.18,32.18,0.0,0.0
2018-04-01,32.82,32.82,0.0,0.0,32.99,32.99,0.0,0.0,32.58,32.58,0.0,0.0,32.59,32.59,0.0,0.0
2018-04-08,33.43,33.43,0.0,0.0,33.45,33.45,0.0,0.0,33.17,33.17,0.0,0.0,33.38,33.38,0.0,0.0
2018-04-15,33.55,33.55,0.0,0.0,33.69,33.69,0.0,0.0,33.37,33.37,0.0,0.0,33.47,33.47,0.0,0.0
2018-04-22,33.15,33.15,0.0,0.0,33.45,33.45,0.0,0.0,33.05,33.05,0.0,0.0,33.05,33.05,0.0,0.0
2018-04-29,33.68,33.68,0.0,0.0,33.92,33.92,0.0,0.0,33.59,33.59,0.0,0.0,33.76,33.76,0.0,0.0
2018-05-06,34.28,34.28,0.0,0.0,34.58,34.58,0.0,0.0,34.13,34.13,0.0,0.0,34.14,34.14,0.0,0.0
2018-05-13,34.69,34.69,0.0,0.0,34.92,34.92,0.0,0.0,34.69,34.69,0.0,0.0,34.81,34.81,0.0,0.0
2018-05-20,33.41,33.41,0.0,0.0,33.43,33.43,0.0,0.0,33.2,33.2,0.0,0.0,33.4,33.4,0.0,0.0
2018-05-27,33.88,33.88,0.0,0.0,34.12,34.12,0.0,0.0,33.88,33.88,0.0,0.0,33.96,33.96,0.0,0.0
2018-06-03,34.3,34.3,0.0,0.0,34.55,34.55,0.0,0.0,34.25,34.25,0.0,0.0,34.37,34.37,0.0,0.0
2018-06-10,33.37,33.37,0.0,0.0,33.64,33.64,0.0,0.0,33.3,33.3,0.0,0.0,33.45,33.45,0.0,0.0
2018-06-17,32.86,32.86,0.0,0.0,32.99,32.99,0.0,0.0,32.36,32.36,0.0,0.0,32.59,32.59,0.0,0.0
2018-06-24,32.39,32.39,0.0,0.0,32.58,32.58,0.0,0.0,32.17,32.17,0.0,0.0,32.36,32.36,0.0,0.0
2018-07-01,32.96,32.96,0.0,0.0,33.17,33.17,0.0,0.0,32.95,32.95,0.0,0.0,33.11,33.11,0.0,0.0
2018-07-08,32.75,32.75,0.0,0.0,32.95,32.95,0.0,0.0,32.43,32.43,0.0,0.0,32.6,32.6,0.0,0.0
2018-07-15,32.09,32.09,0.0,0.0,32.1,32.1,0.0,0.0,31.71,31.71,0.0,0.0,31.88,31.88,0.0,0.0
2018-07-22,32.32,32.32,0.0,0.0,32.5,32.5,0.0,0.0,32.18,32.18,0.0,0.0,32.26,32.26,0.0,0.0
2018-07-29,32.39,32.39,0.0,0.0,32.39,32.39,0.0,0.0,32.23,32.23,0.0,0.0,32.33,32.33,0.0,0.0
2018-08-05,32.03,32.03,0.0,0.0,32.05,32.05,0.0,0.0,31.46,31.46,0.0,0.0,31.61,31.61,0.0,0.0
2018-08-12,31.49,31.49,0.0,0.0,31.7,31.7,0.0,0.0,31.41,31.41,0.0,0.0,31.61,31.61,0.0,0.0
2018-08-19,32.23,32.23,0.0,0.0,32.6,32.6,0.0,0.0,32.13,32.13,0.0,0.0,32.5,32.5,0.0,0.0
2018-08-26,31.85,31.85,0.0,0.0,32.2,32.2,0.0,0.0,31.8,31.8,0.0,0.0,32.1,32.1,0.0,0.0
2018-09-02,31.07,31.07,0.0,0.0,31.18,31.18,0.0,0.0,30.94,30.94,0.0,0.0,31.02,31.02,0.0,0.0
2018-09-09,31.97,31.97,0.0,0.0,32.35,32.35,0.0,0.0,31.95,31.95,0.0,0.0,32.13,32.13,0.0,0.0
2018-09-16,33.68,33.68,0.0,0.0,33.79,33.79,0.0,0.0,33.55,33.55,0.0,0.0,33.69,33.69,0.0,0.0
2018-09-23,33.14,33.14,0.0,0.0,33.26,33.26,0.0,0.0,33.08,33.08,0.0,0.0,33.2,33.2,0.0,0.0
2018-09-30,32.05,32.05,0.0,0.0,32.18,32.18,0.0,0.0,31.87,31.87,0.0,0.0,32.18,32.18,0.0,0.0
2018-10-07,30.4,30.4,0.0,0.0,30.65,30.65,0.0,0.0,30.4,30.4,0.0,0.0,30.53,30.53,0.0,0.0
2018-10-14,30.43,30.43,0.0,0.0,30.43,30.43,0.0,0.0,30.2,30.2,0.0,0.0,30.29,30.29,0.0,0.0
2018-10-21,29.45,29.45,0.0,0.0,29.78,29.78,0.0,0.0,28.83,28.83,0.0,0.0,29.16,29.16,0.0,0.0
2018-10-28,31.77,31.77,0.0,0.0,31.98,31.98,0.0,0.0,31.7,31.7,0.0,0.0,31.83,31.83,0.0,0.0
2018-11-04,31.64,31.64,0.0,0.0,31.82,31.82,0.0,0.0,30.92,30.92,0.0,0.0,30.95,30.95,0.0,0.0
2018-11-11,31.75,31.75,0.0,0.0,31.95,31.95,0.0,0.0,31.41,31.41,0.0,0.0,31.46,31.46,0.0,0.0
2018-11-18,30.53,30.53,0.0,0.0,30.79,30.79,0.0,0.0,30.43,30.43,0.0,0.0,30.74,30.74,0.0,0.0
2018-11-25,31.97,31.97,0.0,0.0,32.49,32.49,0.0,0.0,31.97,31.97,0.0,0.0,32.22,32.22,0.0,0.0
2018-12-02,29.89,29.89,0.0,0.0,30.04,30.04,0.0,0.0,29.44,29.44,0.0,0.0,29.92,29.92,0.0,0.0
2018-12-09,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0,28.57,28.57,0.0,0.0,28.74,28.74,0.0,0.0
2018-12-16,25.72,25.72,0.0,0.0,26.88,26.88,0.0,0.0,25.72,25.72,0.0,0.0,26.49,26.49,0.0,0.0
2018-12-23,27.0,27.0,0.0,0.0,27.17,27.17,0.0,0.0,26.82,26.82,0.0,0.0,26.98,26.98,0.0,0.0
2018-12-30,27.53,27.53,0.0,0.0,27.89,27.89,0.0,0.0,27.45,27.45,0.0,0.0,27.75,27.75,0.0,0.0
2019-01-06,28.04,28.04,0.0,0.0,28.27,28.27,0.0,0.0,27.9,27.9,0.0,0.0,28.1,28.1,0.0,0.0
2019-01-13,28.28,28.28,0.0,0.0,28.54,28.54,0.0,0.0,28.25,28.25,0.0,0.0,28.29,28.29,0.0,0.0
2019-01-20,27.86,27.86,0.0,0.0,28.08,28.08,0.0,0.0,27.8,27.8,0.0,0.0,28.07,28.07,0.0,0.0
2019-01-27,28.85,28.85,0.0,0.0,29.06,29.06,0.0,0.0,28.73,28.73,0.0,0.0,28.95,28.95,0.0,0.0
2019-02-03,28.47,28.47,0.0,0.0,28.52,28.52,0.0,0.0,28.25,28.25,0.0,0.0,28.29,28.29,0.0,0.0
2019-02-10,28.54,28.54,0.0,0.0,28.68,28.68,0.0,0.0,28.47,28.47,0.0,0.0,28.66,28.66,0.0,0.0
2019-02-17,30.13,30.13,0.0,0.0,30.56,30.56,0.0,0.0,30.12,30.12,0.0,0.0,30.42,30.42,0.0,0.0
2019-02-24,29.72,29.72,0.0,0.0,29.79,29.79,0.0,0.0,29.14,29.14,0.0,0.0,29.4,29.4,0.0,0.0
2019-03-03,28.3,28.3,0.0,0.0,28.7,28.7,0.0,0.0,28.3,28.3,0.0,0.0,28.68,28.68,0.0,0.0
2019-03-10,28.7,28.7,0.0,0.0,28.72,28.72,0.0,0.0,28.53,28.53,0.0,0.0,28.62,28.62,0.0,0.0
2019-03-17,27.89,27.89,0.0,0.0,27.91,27.91,0.0,0.0,27.61,27.61,0.0,0.0,27.78,27.78,0.0,0.0
2019-03-24,28.65,28.65,0.0,0.0,28.91,28.91,0.0,0.0,28.6,28.6,0.0,0.0,28.89,28.89,0.0,0.0
2019-03-31,29.3,29.3,0.0,0.0,29.5,29.5,0.0,0.0,29.3,29.3,0.0,0.0,29.46,29.46,0.0,0.0
2019-04-07,29.09,29.09,0.0,0.0,29.1,29.1,0.0,0.0,28.91,28.91,0.0,0.0,28.97,28.97,0.0,0.0
2019-04-14,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0,28.84,28.84,0.0,0.0,28.85,28.85,0.0,0.0
2019-04-21,27.73,27.73,0.0,0.0,27.81,27.81,0.0,0.0,27.68,27.68,0.0,0.0,27.77,27.77,0.0,0.0
2019-04-28,27.55,27.55,0.0,0.0,27.94,27.94,0.0,0.0,27.5,27.5,0.0,0.0,27.89,27.89,0.0,0.0
2019-05-05,26.56,26.56,0.0,0.0,26.59,26.59,0.0,0.0,26.02,26.02,0.0,0.0,26.08,26.08,0.0,0.0
2019-05-12,25.25,25.25,0.0,0.0,25.4,25.4,0.0,0.0,25.2,25.2,0.0,0.0,25.35,25.35,0.0,0.0
2019-05-19,24.98,24.98,0.0,0.0,25.1,25.1,0.0,0.0,24.86,24.86,0.0,0.0,24.9,24.9,0.0,0.0
2019-05-26,24.54,24.54,0.0,0.0,24.8,24.8,0.0,0.0,24.54,24.54,0.0,0.0,24.69,24.69,0.0,0.0
2019-06-02,25.71,25.71,0.0,0.0,26.0,26.0,0.0,0.0,25.71,25.71,0.0,0.0,25.97,25.97,0.0,0.0
2019-06-09,25.89,25.89,0.0,0.0,26.04,26.04,0.0,0.0,25.72,25.72,0.0,0.0,25.92,25.92,0.0,0.0
2019-06-16,26.01,26.01,0.0,0.0,26.03,26.03,0.0,0.0,25.92,25.92,0.0,0.0,25.98,25.98,0.0,0.0
2019-06-23,26.27,26.27,0.0,0.0,26.54,26.54,0.0,0.0,26.17,26.17,0.0,0.0,26.2,26.2,0.0,0.0
2019-06-30,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.69,25.69,0.0,0.0,25.72,25.72,0.0,0.0
2019-07-07,26.09,26.09,0.0,0.0,26.23,26.23,0.0,0.0,26.01,26.01,0.0,0.0,26.23,26.23,0.0,0.0
2019-07-14,26.45,26.45,0.0,0.0,26.6,26.6,0.0,0.0,26.38,26.38,0.0,0.0,26.41,26.41,0.0,0.0
2019-07-21,26.02,26.02,0.0,0.0,26.06,26.06,0.0,0.0,25.85,25.85,0.0,0.0,25.89,25.89,0.0,0.0
2019-07-28,24.25,24.25,0.0,0.0,24.36,24.36,0.0,0.0,23.7,23.7,0.0,0.0,23.89,23.89,0.0,0.0
2019-08-04,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0,24.23,24.23,0.0,0.0,24.32,24.32,0.0,0.0
2019-08-11,23.95,23.95,0.0,0.0,24.04,24.04,0.0,0.0,23.92,23.92,0.0,0.0,23.92,23.92,0.0,0.0
2019-08-18,22.76,22.76,0.0,0.0,22.93,22.93,0.0,0.0,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0
2019-08-25,23.26,23.26,0.0,0.0,23.5,23.5,0.0,0.0,23.24,23.24,0.0,0.0,23.37,23.37,0.0,0.0
