Date,MNRStock_Open_average,MNRStock_Open_max,MNRStock_Open_min,MNRStock_Open_volatility,MNRStock_Open_change,MNRStock_High_average,MNRStock_High_max,MNRStock_High_min,MNRStock_High_volatility,MNRStock_High_change,MNRStock_Low_average,MNRStock_Low_max,MNRStock_Low_min,MNRStock_Low_volatility,MNRStock_Low_change,MNRStock_Close_average,MNRStock_Close_max,MNRStock_Close_min,MNRStock_Close_volatility,MNRStock_Close_change,MNRStock_Volume_average,MNRStock_Volume_max,MNRStock_Volume_min,MNRStock_Volume_volatility,MNRStock_Volume_change
2018-03-25,14.8575,15.29,14.43,0.8599999999999994,0.8599999999999994,15.1375,15.4,14.72,0.6799999999999997,0.6799999999999997,14.7325,14.99,14.37,0.620000000000001,0.620000000000001,14.98,15.28,14.64,0.6399999999999988,0.3999999999999986,502466,803148,391252,411896,2607
2018-04-01,15.136,15.3,15.0,0.3000000000000007,0.0600000000000005,15.278,15.34,15.15,0.1899999999999995,0.16999999999999993,14.904,15.01,14.75,0.2599999999999998,0.1899999999999995,15.104,15.25,14.94,0.3100000000000005,0.030000000000001137,437503,736392,186477,549915,-275762
2018-04-08,15.084,15.22,15.02,0.20000000000000107,-0.009999999999999787,15.196,15.27,15.07,0.1999999999999993,-0.11999999999999922,14.97,15.05,14.88,0.16999999999999993,-0.08000000000000007,15.064,15.17,15.0,0.16999999999999993,-0.02999999999999936,325027,442691,186093,256598,166819
2018-04-15,15.288,15.56,15.06,0.5,0.17999999999999972,15.43,15.63,15.23,0.40000000000000036,0.08000000000000007,15.17,15.39,15.0,0.39000000000000057,0.10999999999999943,15.29,15.49,15.12,0.370000000000001,-0.030000000000001137,378704,721082,210360,510722,-497328
2018-04-22,15.196,15.34,15.07,0.2699999999999996,0.15000000000000036,15.314,15.47,15.17,0.3000000000000007,0.20000000000000107,15.104,15.32,14.95,0.370000000000001,0.28000000000000114,15.212,15.38,15.1,0.28000000000000114,0.27000000000000135,212481,245802,188180,57622,5053
2018-04-29,15.606,15.76,15.4,0.35999999999999943,0.2599999999999998,15.794,15.87,15.74,0.129999999999999,0.009999999999999787,15.526,15.63,15.4,0.23000000000000043,0.23000000000000043,15.718,15.8,15.63,0.16999999999999993,0.1399999999999988,392499,455870,312170,143700,-60114
2018-05-06,15.89,15.98,15.82,0.16000000000000014,-0.049999999999998934,16.016000000000002,16.1,15.91,0.19000000000000128,-0.16000000000000014,15.748,15.89,15.63,0.2599999999999998,-0.1399999999999988,15.886000000000001,16.03,15.65,0.3800000000000008,-0.3800000000000008,326610,471608,235360,236248,-236248
2018-05-13,15.252,15.45,15.13,0.3199999999999985,-0.29999999999999893,15.344,15.54,15.24,0.29999999999999893,-0.2699999999999996,15.17,15.31,15.07,0.2400000000000002,-0.16999999999999993,15.214,15.37,15.09,0.27999999999999936,-0.15999999999999837,273623,385094,178528,206566,11990
2018-05-20,15.362,15.49,15.23,0.2599999999999998,0.16999999999999993,15.494,15.56,15.43,0.13000000000000078,0.07000000000000028,15.266,15.37,15.13,0.23999999999999844,0.23999999999999844,15.422,15.5,15.32,0.17999999999999972,0.11999999999999922,254244,322886,214002,108884,20575
2018-05-27,15.51,15.59,15.48,0.10999999999999943,-0.009999999999999787,15.594999999999999,15.69,15.53,0.16000000000000014,0.009999999999999787,15.415,15.45,15.38,0.06999999999999851,0.0,15.4975,15.6,15.45,0.15000000000000036,-0.019999999999999574,345319,435985,282759,153226,-25268
2018-06-03,15.558,15.66,15.45,0.21000000000000085,-0.08000000000000007,15.65,15.78,15.61,0.16999999999999993,-0.030000000000001137,15.466,15.52,15.43,0.08999999999999986,-0.019999999999999574,15.566,15.63,15.51,0.120000000000001,-0.11000000000000121,226856,293204,186654,106550,-105850
2018-06-10,15.428,15.53,15.34,0.1899999999999995,-0.129999999999999,15.538,15.59,15.48,0.10999999999999943,-0.07000000000000028,15.304,15.41,15.15,0.2599999999999998,-0.03999999999999915,15.414,15.49,15.25,0.2400000000000002,-0.08999999999999986,363837,661640,198255,463385,463385
2018-06-17,15.606,15.78,15.38,0.3999999999999986,0.3999999999999986,15.748,15.93,15.49,0.4399999999999995,0.4399999999999995,15.532,15.71,15.24,0.47000000000000064,0.47000000000000064,15.69,15.84,15.46,0.379999999999999,0.379999999999999,475861,991568,287668,703900,653193
2018-06-24,16.082,16.45,15.83,0.6199999999999992,0.6199999999999992,16.304000000000002,16.76,15.96,0.8000000000000007,0.8000000000000007,15.976,16.2,15.79,0.41000000000000014,0.41000000000000014,16.144000000000002,16.53,15.9,0.6300000000000008,0.6300000000000008,376642,534209,320647,213562,181778
2018-07-01,16.71,16.86,16.53,0.3299999999999983,0.3299999999999983,16.85,16.97,16.7,0.2699999999999996,0.2699999999999996,16.627499999999998,16.84,16.4,0.4400000000000013,0.4400000000000013,16.8175,16.94,16.68,0.26000000000000156,0.26000000000000156,339010,542564,230534,312030,-117178
2018-07-08,16.932,17.02,16.86,0.16000000000000014,-0.030000000000001137,17.014,17.08,16.93,0.14999999999999858,0.05999999999999872,16.806,16.89,16.74,0.15000000000000213,0.15000000000000213,16.907999999999998,16.99,16.87,0.11999999999999744,0.019999999999999574,294811,383526,233718,149808,96975
2018-07-15,16.678,16.86,16.42,0.4399999999999977,-0.00999999999999801,16.816,16.93,16.55,0.379999999999999,0.05000000000000071,16.508,16.72,16.3,0.41999999999999815,-0.05999999999999872,16.65,16.83,16.46,0.36999999999999744,-0.05000000000000071,284482,417299,232177,185122,10792
2018-07-22,16.624,16.75,16.46,0.28999999999999915,0.07000000000000028,16.704,16.85,16.56,0.2900000000000027,0.0799999999999983,16.476,16.67,16.31,0.360000000000003,-0.22000000000000242,16.542,16.76,16.32,0.4400000000000013,-0.21999999999999886,242001,345180,150674,194506,174568
2018-07-29,16.612,16.88,16.31,0.5700000000000003,0.5300000000000011,16.768,16.98,16.51,0.46999999999999886,0.3299999999999983,16.434,16.55,16.24,0.3100000000000023,0.3100000000000023,16.656,16.8,16.41,0.39000000000000057,0.39000000000000057,232266,314701,191851,122850,18795
2018-08-05,16.904,17.05,16.75,0.3000000000000007,0.240000000000002,17.056,17.24,16.88,0.35999999999999943,0.3100000000000023,16.788,17.03,16.58,0.45000000000000284,0.22000000000000242,16.94,17.12,16.74,0.38000000000000256,0.18000000000000327,252127,288819,184904,103915,74272
2018-08-12,16.798,16.93,16.6,0.3299999999999983,-0.10000000000000142,16.94,16.99,16.9,0.08999999999999986,0.00999999999999801,16.744,16.83,16.55,0.2799999999999976,-0.029999999999997584,16.854,16.91,16.83,0.08000000000000185,0.07000000000000028,277205,351469,200799,150670,-59106
2018-08-19,16.944,17.09,16.69,0.3999999999999986,-0.3999999999999986,17.024,17.25,16.78,0.46999999999999886,-0.46999999999999886,16.82,17.02,16.63,0.39000000000000057,-0.33999999999999986,16.898,17.11,16.68,0.4299999999999997,-0.33999999999999986,267025,340774,177710,163064,-55231
2018-08-26,17.186,17.36,16.81,0.5500000000000007,0.5400000000000027,17.362000000000002,17.51,17.08,0.43000000000000327,0.43000000000000327,17.154,17.32,16.78,0.5399999999999991,0.5199999999999996,17.292,17.39,17.06,0.33000000000000185,0.33000000000000185,313664,387366,242442,144924,-63071
2018-09-02,17.1875,17.4,16.97,0.4299999999999997,-0.1999999999999993,17.285,17.43,17.2,0.23000000000000043,-0.23000000000000043,17.005,17.16,16.91,0.25,-0.010000000000001563,17.11,17.23,16.98,0.25,0.07000000000000028,194043,249847,133089,116758,-51090
2018-09-09,17.238,17.34,17.15,0.19000000000000128,0.08000000000000185,17.352,17.42,17.23,0.19000000000000128,-0.129999999999999,17.146,17.26,17.05,0.21000000000000085,-0.07000000000000028,17.274,17.31,17.19,0.11999999999999744,-0.08999999999999986,266863,353203,217512,135691,102921
2018-09-16,16.988,17.19,16.66,0.5300000000000011,-0.3500000000000014,17.082,17.31,16.86,0.4499999999999993,-0.4499999999999993,16.808,17.11,16.58,0.5300000000000011,-0.4299999999999997,16.902,17.14,16.66,0.4800000000000004,-0.3500000000000014,329144,464387,175031,289356,-18631
2018-09-23,16.55,16.78,16.37,0.41000000000000014,-0.28000000000000114,16.682,16.82,16.55,0.2699999999999996,-0.10000000000000142,16.398,16.5,16.34,0.16000000000000014,0.16000000000000014,16.526,16.72,16.36,0.35999999999999943,0.2799999999999976,232953,303744,177415,126329,8666
2018-09-30,15.862,16.76,14.88,1.8800000000000008,-1.8800000000000008,15.964,16.76,15.11,1.6500000000000021,-1.6500000000000021,15.68,16.37,14.72,1.6500000000000004,-1.4900000000000002,15.76,16.41,14.91,1.5,-1.4299999999999997,1733484,6242120,155228,6086892,1474988
2018-10-07,15.294,15.45,15.02,0.4299999999999997,0.22000000000000064,15.418,15.59,15.24,0.34999999999999964,0.019999999999999574,15.097999999999999,15.31,14.87,0.4400000000000013,-0.13000000000000078,15.188,15.39,14.88,0.5099999999999998,-0.33000000000000007,1016658,1673146,726279,946867,-946867
2018-10-14,15.226,15.43,14.81,0.6199999999999992,0.6199999999999992,15.462,15.58,15.23,0.34999999999999964,0.33000000000000007,15.166,15.38,14.81,0.5700000000000003,0.5700000000000003,15.352,15.48,15.08,0.40000000000000036,0.40000000000000036,809389,983142,593598,389544,121620
2018-10-21,15.518,15.61,15.39,0.21999999999999886,0.129999999999999,15.686,15.77,15.61,0.16000000000000014,0.02999999999999936,15.374,15.43,15.31,0.11999999999999922,-0.03999999999999915,15.532,15.63,15.45,0.1800000000000015,0.10000000000000142,613826,936467,420289,516178,-409856
2018-10-28,15.286,15.62,14.96,0.6599999999999984,-0.6599999999999984,15.36,15.73,14.96,0.7699999999999996,-0.7699999999999996,14.982000000000001,15.4,14.47,0.9299999999999997,-0.9299999999999997,15.082,15.52,14.63,0.8899999999999988,-0.8899999999999988,612096,884138,372683,511455,110805
2018-11-04,14.798,14.98,14.62,0.3600000000000012,0.3600000000000012,14.93,15.07,14.8,0.2699999999999996,0.2699999999999996,14.71,14.88,14.55,0.33000000000000007,0.33000000000000007,14.87,15.01,14.72,0.28999999999999915,0.21999999999999886,378845,613119,302070,311049,-287859
2018-11-11,14.92,15.09,14.86,0.23000000000000043,-0.02999999999999936,15.046,15.17,14.92,0.25,-0.2400000000000002,14.834,14.92,14.72,0.1999999999999993,-0.13000000000000078,14.958,15.06,14.87,0.19000000000000128,-0.19000000000000128,505769,590060,416523,173537,-83005
2018-11-18,14.8125,14.89,14.72,0.16999999999999993,-0.16999999999999993,14.95,14.99,14.9,0.08999999999999986,-0.08999999999999986,14.7325,14.79,14.7,0.08999999999999986,-0.06999999999999851,14.817499999999999,14.9,14.77,0.13000000000000078,-0.08000000000000007,347171,555869,155602,400267,-400267
2018-11-25,14.544,14.89,13.88,1.0099999999999998,-1.0099999999999998,14.608,14.92,13.97,0.9499999999999993,-0.9499999999999993,14.218,14.58,13.64,0.9399999999999995,-0.9399999999999995,14.33,14.64,13.88,0.7599999999999998,-0.7100000000000009,579723,741568,286727,454841,127208
2018-12-02,13.91,14.03,13.58,0.4499999999999993,0.02999999999999936,14.182500000000001,14.32,14.1,0.22000000000000064,-0.17999999999999972,13.6775,13.94,13.46,0.47999999999999865,-0.1899999999999995,13.897499999999999,14.09,13.68,0.41000000000000014,-0.2400000000000002,807540,1021193,545739,475454,-194307
2018-12-09,13.704,13.84,13.56,0.27999999999999936,-0.02999999999999936,13.918,14.17,13.76,0.41000000000000014,0.13000000000000078,13.544,13.67,13.48,0.1899999999999995,0.17999999999999972,13.686,13.92,13.48,0.4399999999999995,0.11999999999999922,865730,1609443,513966,1095477,242358
2018-12-16,13.472,13.8,12.93,0.870000000000001,-0.7900000000000009,13.596,13.88,13.15,0.7300000000000004,-0.7099999999999991,13.186,13.58,12.69,0.8900000000000006,-0.8800000000000008,13.24,13.69,12.72,0.9699999999999989,-0.8499999999999996,1099129,1871107,579383,1291724,501874
2018-12-23,12.46,12.65,12.21,0.4399999999999995,-0.13000000000000078,12.6475,12.78,12.48,0.29999999999999893,0.06999999999999851,12.175,12.34,12.07,0.2699999999999996,0.16999999999999993,12.4125,12.58,12.17,0.41000000000000014,0.25,474141,653579,271101,382478,166258
2018-12-30,12.175,12.45,11.98,0.46999999999999886,-0.3699999999999992,12.3475,12.45,12.22,0.22999999999999865,-0.009999999999999787,11.99,12.13,11.88,0.25,-0.120000000000001,12.2025,12.44,11.98,0.4599999999999991,0.03999999999999915,522065,663909,445814,218095,72345
2019-01-06,12.612,12.83,12.43,0.40000000000000036,0.40000000000000036,12.746,12.91,12.55,0.35999999999999943,0.34999999999999964,12.496,12.77,12.27,0.5,0.5,12.686,12.86,12.46,0.3999999999999986,0.35999999999999943,459559,551784,316389,235395,-235395
2019-01-13,12.934,13.45,12.72,0.7299999999999986,0.6099999999999994,13.12,13.49,12.87,0.620000000000001,0.620000000000001,12.822,13.12,12.66,0.4599999999999991,0.41999999999999993,13.0,13.4,12.72,0.6799999999999997,0.46999999999999886,655318,828228,416252,411976,-264755
2019-01-20,13.2825,13.39,13.17,0.22000000000000064,0.040000000000000924,13.407499999999999,13.45,13.37,0.08000000000000007,0.0,13.129999999999999,13.28,12.92,0.35999999999999943,0.27999999999999936,13.305,13.4,13.17,0.23000000000000043,-0.07000000000000028,647277,961633,372764,588869,-588869
2019-01-27,13.472,13.68,13.23,0.4499999999999993,0.4499999999999993,13.64,13.77,13.5,0.2699999999999996,0.2699999999999996,13.372,13.48,13.23,0.25,0.25,13.58,13.77,13.45,0.3200000000000003,0.28999999999999915,616533,849420,401372,448048,130079
2019-02-03,13.784,13.95,13.63,0.3199999999999985,0.0,13.934000000000001,14.0,13.89,0.10999999999999943,0.07000000000000028,13.642,13.75,13.53,0.22000000000000064,-0.120000000000001,13.838,13.91,13.76,0.15000000000000036,-0.10999999999999943,543648,860356,332966,527390,433458
2019-02-10,13.69,13.94,13.46,0.47999999999999865,-0.040000000000000924,13.838,13.96,13.73,0.23000000000000043,-0.1800000000000015,13.588,13.73,13.44,0.2900000000000009,-0.14000000000000057,13.728,13.92,13.64,0.27999999999999936,-0.1899999999999995,659571,740973,501591,239382,-137858
2019-02-17,13.695,13.73,13.64,0.08999999999999986,0.0,13.782499999999999,13.93,13.7,0.23000000000000043,0.16999999999999993,13.584999999999999,13.7,13.53,0.16999999999999993,0.16999999999999993,13.735,13.88,13.68,0.20000000000000107,0.20000000000000107,515117,548470,446060,102410,-102410
2019-02-24,13.546,13.88,13.28,0.6000000000000014,-0.6000000000000014,13.6,13.92,13.31,0.6099999999999994,-0.6099999999999994,13.342,13.61,13.07,0.5399999999999991,-0.5399999999999991,13.398,13.67,13.18,0.4900000000000002,-0.4900000000000002,455141,557023,315358,241665,-12731
2019-03-03,13.198,13.28,13.12,0.16000000000000014,-0.08000000000000007,13.27,13.34,13.16,0.17999999999999972,-0.05000000000000071,13.096,13.18,12.99,0.1899999999999995,-0.10999999999999943,13.154,13.26,13.02,0.2400000000000002,-0.14000000000000057,528877,814235,323753,490482,-84577
2019-03-10,13.238,13.35,13.05,0.29999999999999893,0.25,13.346,13.41,13.25,0.16000000000000014,-0.019999999999999574,13.146,13.2,13.05,0.14999999999999858,0.10999999999999943,13.25,13.35,13.17,0.17999999999999972,-0.10999999999999943,483540,938331,258210,680121,597299
2019-03-17,13.161999999999999,13.25,13.02,0.23000000000000043,0.02999999999999936,13.256,13.3,13.18,0.120000000000001,-0.05000000000000071,13.036,13.15,12.95,0.20000000000000107,-0.15000000000000036,13.138,13.23,13.02,0.21000000000000085,-0.16999999999999993,655559,891912,436086,455826,-181266
2019-03-24,13.224,13.34,13.09,0.25,0.25,13.314,13.37,13.21,0.15999999999999837,0.129999999999999,13.09,13.15,12.95,0.20000000000000107,0.14000000000000057,13.218,13.36,13.09,0.2699999999999996,0.08999999999999986,412022,649862,217763,432099,275159
2019-03-31,13.374,13.55,13.23,0.3200000000000003,0.3200000000000003,13.48,13.75,13.26,0.4900000000000002,0.4900000000000002,13.256,13.55,13.05,0.5,0.5,13.458,13.74,13.24,0.5,0.5,478174,865752,337074,528678,58849
2019-04-07,13.558,13.73,13.39,0.33999999999999986,-0.21000000000000085,13.65,13.77,13.52,0.25,-0.25,13.442,13.53,13.38,0.14999999999999858,-0.129999999999999,13.53,13.65,13.4,0.25,-0.02999999999999936,333784,542825,172356,370469,-28216
2019-04-14,13.317499999999999,13.53,13.12,0.41000000000000014,-0.41000000000000014,13.385,13.53,13.25,0.27999999999999936,-0.16999999999999993,13.155,13.32,13.03,0.2900000000000009,-0.20000000000000107,13.2525,13.37,13.11,0.2599999999999998,-0.009999999999999787,357350,423852,273366,150486,-65647
2019-04-21,13.348,13.58,13.07,0.5099999999999998,0.2699999999999996,13.522,13.69,13.31,0.379999999999999,0.379999999999999,13.206,13.46,12.99,0.47000000000000064,0.47000000000000064,13.416,13.61,13.03,0.5800000000000001,0.5800000000000001,330796,381384,255060,126324,-96182
2019-04-28,13.712,13.88,13.53,0.3500000000000014,0.19000000000000128,13.91,13.98,13.77,0.21000000000000085,0.20000000000000107,13.646,13.73,13.53,0.20000000000000107,0.1800000000000015,13.772,13.94,13.66,0.27999999999999936,0.27999999999999936,476602,639266,391801,247465,-247465
2019-05-05,13.816,13.89,13.67,0.22000000000000064,0.05000000000000071,13.988,14.25,13.83,0.41999999999999993,0.2699999999999996,13.72,13.88,13.52,0.3600000000000012,0.040000000000000924,13.894,14.21,13.63,0.5800000000000001,0.2900000000000009,427849,561473,217249,344224,302834
2019-05-12,13.924,14.1,13.73,0.3699999999999992,-0.33999999999999986,14.106,14.26,13.99,0.2699999999999996,-0.20999999999999908,13.874,14.07,13.71,0.35999999999999943,-0.35999999999999943,13.982,14.25,13.81,0.4399999999999995,-0.3000000000000007,479418,678373,313468,364905,203298
2019-05-19,14.03,14.23,13.76,0.47000000000000064,0.3000000000000007,14.24,14.34,14.07,0.2699999999999996,-0.009999999999999787,13.93,14.13,13.7,0.4300000000000015,0.4300000000000015,14.08,14.23,13.7,0.5300000000000011,0.5300000000000011,472131,612545,293717,318828,-68032
2019-05-26,14.02,14.3,13.83,0.47000000000000064,-0.47000000000000064,14.1,14.33,14.02,0.3100000000000005,-0.3100000000000005,13.86,14.02,13.76,0.2599999999999998,-0.2599999999999998,13.945,14.02,13.91,0.10999999999999943,-0.08000000000000007,367523,429307,327909,101398,-101398
2019-06-02,13.802,13.94,13.6,0.33999999999999986,0.019999999999999574,13.884,14.0,13.72,0.27999999999999936,0.07000000000000028,13.658000000000001,13.89,13.48,0.41000000000000014,0.25,13.78,13.95,13.55,0.3999999999999986,0.16000000000000014,478486,721468,245448,476020,-476020
2019-06-09,13.874,13.95,13.8,0.14999999999999858,-0.11999999999999922,13.950000000000001,14.0,13.89,0.10999999999999943,-0.09999999999999964,13.76,13.82,13.68,0.14000000000000057,-0.08000000000000007,13.85,13.92,13.74,0.17999999999999972,-0.17999999999999972,326247,393271,246127,147144,147144
2019-06-16,14.006,14.31,13.77,0.5400000000000009,0.2900000000000009,14.142,14.39,13.9,0.4900000000000002,0.1999999999999993,13.896,14.13,13.74,0.39000000000000057,0.08999999999999986,14.008000000000001,14.19,13.83,0.35999999999999943,-0.05000000000000071,486762,704398,266677,437721,-190368
2019-06-23,13.588,13.86,13.29,0.5700000000000003,-0.41000000000000014,13.686,13.86,13.44,0.41999999999999993,-0.16999999999999993,13.421999999999999,13.62,13.18,0.4399999999999995,-0.16000000000000014,13.51,13.67,13.24,0.4299999999999997,-0.09999999999999964,462920,829823,297594,532229,532229
2019-06-30,13.695,13.82,13.52,0.3000000000000007,0.13000000000000078,13.8,13.89,13.69,0.20000000000000107,0.19000000000000128,13.5525,13.75,13.39,0.35999999999999943,0.16000000000000014,13.73,13.88,13.5,0.3800000000000008,0.3200000000000003,276758,386835,134781,252054,68096
2019-07-07,13.9,14.1,13.71,0.3899999999999988,-0.11999999999999922,13.996,14.12,13.88,0.23999999999999844,-0.009999999999999787,13.76,13.92,13.6,0.3200000000000003,-0.16999999999999993,13.866,14.05,13.69,0.3600000000000012,-0.08000000000000007,404414,543711,216027,327684,274446
2019-07-14,13.784,13.82,13.76,0.0600000000000005,0.05000000000000071,13.868,13.9,13.82,0.08000000000000007,0.08000000000000007,13.668,13.69,13.64,0.049999999999998934,-0.03999999999999915,13.778,13.83,13.66,0.16999999999999993,-0.10999999999999943,336637,514837,262498,252339,252339
2019-07-21,13.728,13.85,13.58,0.2699999999999996,0.009999999999999787,13.82,13.89,13.74,0.15000000000000036,0.02999999999999936,13.61,13.67,13.54,0.13000000000000078,0.08000000000000007,13.708,13.82,13.58,0.2400000000000002,0.11999999999999922,346915,412758,290941,121817,-75384
2019-07-28,13.798,13.9,13.71,0.1899999999999995,-0.02999999999999936,13.896,14.05,13.78,0.27000000000000135,-0.07000000000000028,13.636,13.78,13.2,0.5800000000000001,-0.5300000000000011,13.688,13.89,13.27,0.620000000000001,-0.4900000000000002,459773,833316,273625,559691,559691
2019-08-04,13.266,13.54,13.02,0.5199999999999996,0.2699999999999996,13.434,13.62,13.23,0.3899999999999988,0.25,13.084,13.36,12.76,0.5999999999999996,0.5999999999999996,13.3,13.56,13.03,0.5300000000000011,0.4400000000000013,408360,581233,305287,275946,-275946
2019-08-11,13.24,13.49,13.02,0.47000000000000064,-0.3800000000000008,13.32,13.51,13.18,0.33000000000000007,-0.3100000000000005,13.132,13.33,13.0,0.33000000000000007,-0.3200000000000003,13.214,13.4,13.06,0.33999999999999986,-0.25,453603,550044,358675,191369,46862
2019-08-18,13.280000000000001,13.4,13.16,0.2400000000000002,0.07000000000000028,13.37,13.42,13.33,0.08999999999999986,-0.08000000000000007,13.166,13.25,13.03,0.22000000000000064,-0.11000000000000121,13.26,13.39,13.1,0.2900000000000009,-0.2900000000000009,518059,685800,346849,338951,-118505
2019-08-25,13.134,13.22,12.97,0.25,-0.019999999999999574,13.208,13.27,13.15,0.11999999999999922,-0.040000000000000924,13.06,13.13,12.97,0.16000000000000014,-0.040000000000000924,13.108,13.19,13.0,0.1899999999999995,-0.07000000000000028,276575,361900,218064,143836,121414
2019-09-01,13.27,13.37,13.1,0.2699999999999996,0.17999999999999972,13.3925,13.5,13.28,0.22000000000000064,0.22000000000000064,13.2,13.28,13.09,0.1899999999999995,0.16000000000000014,13.295,13.4,13.2,0.20000000000000107,0.13000000000000078,469881,646002,341456,304546,131741
2019-09-08,13.964,14.33,13.43,0.9000000000000004,0.870000000000001,14.164,14.43,13.59,0.8399999999999999,0.8399999999999999,13.836,14.18,13.39,0.7899999999999991,0.7899999999999991,14.114,14.35,13.59,0.7599999999999998,0.7599999999999998,607329,799150,505974,293176,166391
2019-09-15,14.392,14.42,14.36,0.0600000000000005,-0.02000000000000135,14.476,14.5,14.45,0.05000000000000071,-0.019999999999999574,14.292,14.34,14.23,0.10999999999999943,-0.10999999999999943,14.362,14.48,14.23,0.25,-0.25,464896,859568,307209,552359,337046
2019-09-22,14.334,14.46,14.2,0.26000000000000156,0.26000000000000156,14.452,14.51,14.4,0.10999999999999943,0.09999999999999964,14.238,14.37,14.12,0.25,0.19000000000000128,14.376,14.47,14.26,0.21000000000000085,0.08000000000000007,298413,453067,162114,290953,-199747
2019-09-29,14.39,14.47,14.24,0.23000000000000043,0.030000000000001137,14.484,14.6,14.39,0.20999999999999908,0.02999999999999936,14.284,14.37,14.17,0.1999999999999993,0.009999999999999787,14.398,14.47,14.28,0.19000000000000128,0.0600000000000005,265142,329102,212152,116950,-27927
2019-10-06,14.496,14.63,14.44,0.19000000000000128,-0.040000000000000924,14.596,14.7,14.46,0.23999999999999844,-0.05999999999999872,14.398,14.43,14.35,0.08000000000000007,-0.009999999999999787,14.466,14.55,14.38,0.16999999999999993,-0.0600000000000005,280735,438353,219424,218929,-218929
2019-10-13,14.486,14.58,14.42,0.16000000000000014,0.13000000000000078,14.562,14.66,14.47,0.1899999999999995,0.1899999999999995,14.42,14.52,14.34,0.17999999999999972,0.17999999999999972,14.512,14.6,14.42,0.17999999999999972,0.17999999999999972,274732,357821,229385,128436,128436
2019-10-20,14.704,14.81,14.63,0.17999999999999972,0.09999999999999964,14.776,14.81,14.73,0.08000000000000007,-0.0600000000000005,14.626,14.66,14.61,0.05000000000000071,0.0,14.698,14.73,14.65,0.08000000000000007,-0.05000000000000071,239247,376212,154036,222176,-222176
