Date,FULT_Open_average,FULT_Open_max,FULT_Open_volatility,FULT_Open_change,FULT_High_average,FULT_High_max,FULT_High_volatility,FULT_High_change,FULT_Low_average,FULT_Low_max,FULT_Low_volatility,FULT_Low_change,FULT_Close_average,FULT_Close_max,FULT_Close_volatility,FULT_Close_change,FULT_Volume_average,FULT_Volume_max,FULT_Volume_volatility,FULT_Volume_change
2016-03-20,13.365,13.42,0.16999999999999993,-0.05000000000000071,13.445,13.59,0.27999999999999936,-0.20999999999999908,13.225000000000001,13.32,0.25,-0.08999999999999986,13.3575,13.5,0.1999999999999993,-0.1899999999999995,707545,972845,499591,-312551
2016-03-27,13.382,13.56,0.33000000000000007,0.11999999999999922,13.542,13.73,0.3200000000000003,-0.11000000000000121,13.254,13.46,0.3800000000000008,0.1999999999999993,13.44,13.55,0.20000000000000107,-0.20000000000000107,894572,1131029,418941,-418941
2016-04-03,13.07,13.28,0.33999999999999986,-0.2699999999999996,13.186,13.3,0.21000000000000085,-0.040000000000000924,12.916,13.07,0.370000000000001,-0.120000000000001,13.016,13.17,0.3699999999999992,0.02999999999999936,817214,954656,219642,-27650
2016-04-10,13.59,13.91,0.8100000000000005,0.6100000000000012,13.82,14.03,0.6899999999999995,0.620000000000001,13.524,13.75,0.6799999999999997,0.6199999999999992,13.764,13.93,0.5999999999999996,0.5999999999999996,804422,988842,336822,-133769
2016-04-17,14.006,14.13,0.1800000000000015,0.1800000000000015,14.202,14.29,0.14999999999999858,0.009999999999999787,13.938,14.0,0.14000000000000057,-0.009999999999999787,14.11,14.2,0.16000000000000014,-0.06999999999999851,1232098,2161053,1326673,-67015
2016-04-24,14.072000000000001,14.18,0.21999999999999886,-0.13000000000000078,14.14,14.26,0.23000000000000043,-0.1999999999999993,13.936,14.04,0.20999999999999908,-0.129999999999999,14.07,14.22,0.25,-0.21000000000000085,1084069,1467794,637403,637403
2016-05-01,13.496,13.8,0.5600000000000005,-0.4400000000000013,13.554,13.8,0.4300000000000015,-0.370000000000001,13.290000000000001,13.56,0.41999999999999993,-0.34999999999999964,13.408,13.67,0.3800000000000008,-0.35999999999999943,1178575,2075059,1412122,-484841
2016-05-08,13.44,13.55,0.28000000000000114,-0.16999999999999993,13.594,13.63,0.09000000000000163,-0.040000000000000924,13.316,13.46,0.27000000000000135,-0.09999999999999964,13.434000000000001,13.55,0.33000000000000007,-0.08999999999999986,690785,762580,161872,147658
2016-05-15,13.564,13.74,0.47000000000000064,0.33000000000000007,13.772,13.82,0.1899999999999995,0.16999999999999993,13.422,13.63,0.40000000000000036,0.40000000000000036,13.616,13.77,0.4900000000000002,0.41999999999999993,913063,1453455,922856,-922856
2016-05-22,14.030000000000001,14.21,0.370000000000001,0.17999999999999972,14.1725,14.23,0.19000000000000128,0.1700000000000017,13.9125,14.02,0.379999999999999,0.379999999999999,14.105,14.21,0.20000000000000107,0.20000000000000107,737158,951894,453896,-314291
2016-05-29,14.178,14.26,0.129999999999999,-0.10999999999999943,14.28,14.35,0.21999999999999886,0.0600000000000005,13.994,14.14,0.40000000000000036,-0.23000000000000043,14.234,14.3,0.20000000000000107,0.0,752724,1154280,661706,-230213
2016-06-05,14.040000000000001,14.23,0.40000000000000036,-0.40000000000000036,14.118,14.27,0.33000000000000007,-0.33000000000000007,13.912,14.15,0.4900000000000002,-0.4900000000000002,14.012,14.23,0.5300000000000011,-0.46000000000000085,739036,1093993,647817,401467
2016-06-12,13.54,13.66,0.25,0.040000000000000924,13.682,13.83,0.3699999999999992,0.05000000000000071,13.422,13.58,0.33000000000000007,0.14000000000000057,13.504,13.6,0.1999999999999993,0.08999999999999986,1182737,2475872,1717843,-66180
2016-06-19,13.508,13.8,0.7600000000000016,-0.5800000000000001,13.682,14.12,1.0399999999999991,-0.6300000000000008,13.344,13.8,1.1400000000000006,-0.8499999999999996,13.458,14.11,1.3699999999999992,-0.8699999999999992,1044024,1741304,1230602,958829
2016-06-26,13.1875,13.4,0.4800000000000004,0.4800000000000004,13.35,13.51,0.379999999999999,0.35999999999999943,13.0625,13.2,0.33000000000000007,0.33000000000000007,13.2925,13.5,0.41999999999999993,0.25,1014255,1255680,587877,-577636
2016-07-03,13.282,13.61,0.6699999999999999,0.3999999999999986,13.444,13.8,0.5899999999999999,0.5800000000000001,13.214,13.57,0.6600000000000001,0.620000000000001,13.348,13.74,0.6899999999999995,0.6899999999999995,701052,877190,283083,-181910
2016-07-10,14.068,14.22,0.3000000000000007,0.15000000000000036,14.126,14.25,0.22000000000000064,0.07000000000000028,13.926,14.07,0.3000000000000007,-0.11000000000000121,13.98,14.07,0.22000000000000064,-0.120000000000001,918652,1039994,364601,-80872
2016-07-17,13.758000000000001,13.98,0.34999999999999964,-0.08000000000000007,13.858,13.99,0.2599999999999998,-0.2599999999999998,13.568,13.74,0.3200000000000003,-0.23000000000000043,13.684000000000001,13.87,0.3199999999999985,-0.3199999999999985,1043251,1555072,927402,421344
2016-07-24,13.64,13.72,0.16999999999999993,0.16999999999999993,13.73,13.79,0.1399999999999988,0.1399999999999988,13.542,13.59,0.09999999999999964,0.049999999999998934,13.636000000000001,13.68,0.11999999999999922,-0.08000000000000007,917419,1266564,679711,-327765
2016-07-31,13.712,14.16,0.6999999999999993,0.620000000000001,13.854000000000001,14.17,0.5800000000000001,0.5800000000000001,13.614,13.94,0.5499999999999989,0.5499999999999989,13.758,14.12,0.6799999999999997,0.5099999999999998,573063,836758,469302,-242490
2016-08-07,13.866,13.99,0.2699999999999996,-0.0600000000000005,13.952,14.04,0.23999999999999844,-0.019999999999999574,13.782,13.91,0.3200000000000003,-0.07000000000000028,13.882,14.01,0.22000000000000064,0.019999999999999574,422520,544375,166457,-24475
2016-08-14,13.934000000000001,14.01,0.129999999999999,0.040000000000000924,14.012,14.06,0.11000000000000121,0.08000000000000007,13.876,13.95,0.1399999999999988,0.09999999999999964,13.97,14.06,0.23000000000000043,0.15000000000000036,542465,651455,305906,-138182
2016-08-21,14.174,14.26,0.14000000000000057,0.11999999999999922,14.252,14.38,0.21000000000000085,0.20000000000000107,14.112,14.26,0.2599999999999998,0.16000000000000014,14.188,14.32,0.21000000000000085,0.21000000000000085,531798,791616,339849,32340
2016-08-28,14.43,14.54,0.23999999999999844,0.08999999999999986,14.51,14.56,0.08999999999999986,0.019999999999999574,14.265,14.34,0.17999999999999972,-0.040000000000000924,14.4375,14.48,0.14000000000000057,0.009999999999999787,848035,1035709,401815,82895
2016-09-04,14.348,14.53,0.41999999999999993,-0.11999999999999922,14.47,14.63,0.28000000000000114,0.08000000000000007,14.178,14.31,0.2400000000000002,-0.010000000000001563,14.36,14.63,0.46000000000000085,0.46000000000000085,1014635,1646708,1033211,835315
2016-09-11,14.412,14.51,0.20999999999999908,-0.129999999999999,14.472,14.52,0.10999999999999943,-0.019999999999999574,14.251999999999999,14.28,0.08000000000000007,0.019999999999999574,14.392,14.48,0.17999999999999972,-0.07000000000000028,1203822,1786185,1066122,-334773
2016-09-18,14.564,14.69,0.25,0.09999999999999964,14.666,14.86,0.379999999999999,0.129999999999999,14.448,14.67,0.34999999999999964,-0.040000000000000924,14.554,14.8,0.46000000000000085,-0.040000000000000924,895697,1247699,816387,282702
2016-09-25,14.402,14.54,0.2599999999999998,0.120000000000001,14.56,14.72,0.25,0.019999999999999574,14.224,14.31,0.2400000000000002,0.0,14.42,14.52,0.23000000000000043,-0.1700000000000017,825339,962718,267361,95691
2016-10-02,14.528,14.7,0.3699999999999992,0.3699999999999992,14.638,14.84,0.40000000000000036,0.40000000000000036,14.442,14.66,0.39000000000000057,0.39000000000000057,14.564,14.7,0.34999999999999964,0.34999999999999964,618304,824342,381036,-160472
2016-10-09,14.448,14.63,0.3200000000000003,-0.28000000000000114,14.516,14.73,0.33000000000000007,-0.33000000000000007,14.24,14.46,0.4200000000000017,-0.41000000000000014,14.336,14.53,0.3699999999999992,-0.33000000000000007,717935,891308,300702,-109827
2016-10-16,14.63,14.95,0.6499999999999986,0.6499999999999986,14.85,15.05,0.6500000000000004,0.6500000000000004,14.47,14.8,0.7000000000000011,0.7000000000000011,14.700000000000001,14.85,0.5499999999999989,0.5499999999999989,1037435,1609850,929139,-163822
2016-10-23,14.85,14.95,0.1999999999999993,0.049999999999998934,15.02,15.15,0.20000000000000107,0.05000000000000071,14.77,14.85,0.09999999999999964,0.0,14.88,14.9,0.05000000000000071,0.05000000000000071,675771,1034637,645665,272982
2016-10-30,14.76,15.0,0.40000000000000036,-0.15000000000000036,14.879999999999999,15.1,0.40000000000000036,0.09999999999999964,14.564,14.8,0.3500000000000014,0.20000000000000107,14.69,15.05,0.5500000000000007,0.3000000000000007,817151,1099514,554760,316735
2016-11-06,15.95,17.2,2.1999999999999993,2.1999999999999993,16.652,17.98,2.83,2.83,15.83,17.15,2.299999999999999,2.299999999999999,16.44,17.5,2.4499999999999993,2.4499999999999993,1656239,2184998,1558805,1046792
2016-11-13,17.456,17.88,0.7300000000000004,0.5299999999999976,17.79,17.9,0.25,0.14999999999999858,17.312,17.61,0.5599999999999987,0.5599999999999987,17.666,17.88,0.379999999999999,0.23000000000000043,1176091,1644182,941135,-605184
2016-11-20,18.1175,18.38,0.5500000000000007,0.3500000000000014,18.2675,18.38,0.3000000000000007,0.25,17.825,18.08,0.5199999999999996,-0.1700000000000017,18.0925,18.23,0.40000000000000213,-0.25,830652,1351573,976238,511928
2016-11-27,17.886,18.0,0.21999999999999886,0.21999999999999886,18.076,18.3,0.3200000000000003,0.3200000000000003,17.69,17.93,0.41000000000000014,0.41000000000000014,17.916,18.25,0.5199999999999996,0.5199999999999996,964786,1194403,468189,-142676
2016-12-04,18.77,19.3,1.1999999999999993,1.0999999999999979,19.108,19.45,0.879999999999999,0.7800000000000011,18.584,19.0,1.0500000000000007,0.8500000000000014,18.92,19.25,0.6999999999999993,0.25,1214382,1338641,324581,-324581
2016-12-11,18.93,19.1,0.3500000000000014,-0.1999999999999993,19.2,19.4,0.29999999999999716,0.04999999999999716,18.64,18.75,0.3000000000000007,0.05000000000000071,18.97,19.15,0.34999999999999787,0.09999999999999787,1488535,3490462,2701441,-69636
2016-12-18,19.2375,19.35,0.15000000000000213,0.0,19.35,19.45,0.1999999999999993,-0.1999999999999993,19.08,19.15,0.129999999999999,0.05000000000000071,19.2375,19.35,0.20000000000000284,-0.10000000000000142,623857,794214,401350,-401350
2016-12-25,19.175,19.35,0.3500000000000014,-0.3000000000000007,19.2625,19.4,0.3999999999999986,-0.3500000000000014,18.925,19.2,0.4499999999999993,-0.3999999999999986,19.0375,19.35,0.5500000000000007,-0.5500000000000007,526572,734046,380511,380511
2017-01-01,18.92,19.1,0.40000000000000213,-0.40000000000000213,19.04,19.2,0.4499999999999993,-0.4499999999999993,18.65,18.85,0.40000000000000213,-0.1999999999999993,18.830000000000002,19.1,0.5500000000000007,-0.34999999999999787,743440,889707,323010,-91679
2017-01-08,18.7625,18.9,0.25,0.05000000000000071,18.97,19.25,0.4499999999999993,0.4499999999999993,18.495,18.65,0.41999999999999815,0.10000000000000142,18.775,18.95,0.3999999999999986,0.0,859591,916708,100566,4880
2017-01-15,18.259999999999998,18.65,0.6499999999999986,-0.5999999999999979,18.336,18.65,0.5,-0.4499999999999993,17.838,18.02,0.2699999999999996,-0.16999999999999815,18.09,18.15,0.14999999999999858,-0.09999999999999787,1474547,2631030,1907212,-725353
2017-01-22,18.5,18.75,0.6499999999999986,0.25,18.66,18.85,0.5,-0.1999999999999993,18.266,18.53,0.5800000000000018,-0.05000000000000071,18.49,18.75,0.5500000000000007,-0.1999999999999993,877044,948831,148498,48360
2017-01-29,18.28,18.45,0.3999999999999986,0.3999999999999986,18.484,18.6,0.33000000000000185,0.25,18.062,18.23,0.33000000000000185,0.3000000000000007,18.26,18.5,0.4499999999999993,0.10000000000000142,925545,1207655,738999,-697407
2017-02-05,18.32,18.55,0.4499999999999993,0.1999999999999993,18.44,18.75,0.6499999999999986,0.3000000000000007,18.12,18.5,0.75,0.4499999999999993,18.32,18.6,0.5500000000000007,0.40000000000000213,707734,982936,440544,90284
2017-02-12,18.8,18.95,0.3999999999999986,0.3999999999999986,19.0625,19.2,0.25,0.25,18.68,18.82,0.4200000000000017,0.4200000000000017,18.975,19.1,0.25,0.25,766925,883907,305225,-37313
2017-02-19,19.169999999999998,19.3,0.1999999999999993,0.0,19.330000000000002,19.4,0.14999999999999858,0.05000000000000071,19.05,19.1,0.10000000000000142,0.05000000000000071,19.26,19.35,0.20000000000000284,0.15000000000000213,739485,872444,203904,55596
2017-02-26,19.32,19.65,0.6499999999999986,-0.3500000000000014,19.45,19.75,0.5500000000000007,-0.15000000000000213,19.07,19.45,0.5500000000000007,-0.10000000000000142,19.214,19.7,0.6999999999999993,-0.07000000000000028,832982,1156185,665947,-665947
2017-03-05,18.97,19.25,0.6000000000000014,-0.45000000000000284,19.122,19.35,0.40000000000000213,-0.3000000000000007,18.716,18.9,0.46999999999999886,-0.25,18.830000000000002,19.05,0.3500000000000014,-0.3000000000000007,652016,766400,245947,-199952
2017-03-12,18.7,18.9,0.34999999999999787,0.14999999999999858,18.966,19.15,0.3999999999999986,-0.129999999999999,18.52,18.65,0.25,-0.05000000000000071,18.73,18.85,0.3000000000000007,-0.3000000000000007,1225513,3259951,2639262,106098
2017-03-19,17.56,18.7,1.6999999999999993,-1.5500000000000007,17.854,18.7,1.1999999999999993,-1.1999999999999993,17.169999999999998,17.4,0.5,-0.5,17.46,17.55,0.1999999999999993,0.05000000000000071,1093294,1415478,531589,-284507
2017-03-26,17.63,17.95,0.5500000000000007,0.5,17.884,18.05,0.40000000000000213,0.3500000000000014,17.43,17.7,0.3999999999999986,0.09999999999999787,17.7,17.95,0.5,0.04999999999999716,968684,1164897,480215,-305897
2017-04-02,17.48,17.8,0.5500000000000007,-0.10000000000000142,17.72,17.9,0.29999999999999716,-0.16999999999999815,17.240000000000002,17.5,0.3999999999999986,-0.3999999999999986,17.43,17.65,0.3999999999999986,-0.34999999999999787,920963,1220827,514442,-223231
2017-04-09,17.2625,17.5,0.3999999999999986,-0.14999999999999858,17.4725,17.62,0.3000000000000007,-0.25,17.0125,17.2,0.34999999999999787,-0.29999999999999716,17.3125,17.6,0.6000000000000014,-0.25,886433,1076216,421599,-421599
2017-04-16,18.11,18.8,1.5500000000000007,1.5500000000000007,18.39,19.2,1.8000000000000007,1.8000000000000007,17.824,18.55,1.5300000000000011,1.5300000000000011,18.2,18.8,1.4499999999999993,1.4499999999999993,1177728,1548671,554808,99238
2017-04-23,18.95,19.25,0.6000000000000014,-0.3500000000000014,19.17,19.5,0.6499999999999986,-0.34999999999999787,18.68,18.9,0.5199999999999996,-0.5199999999999996,18.84,19.25,0.8000000000000007,-0.25,1043148,1188939,288586,-104885
2017-04-30,18.58,18.8,0.40000000000000213,-0.25,18.756,18.98,0.4299999999999997,-0.25,18.354,18.5,0.25,-0.10000000000000142,18.55,18.65,0.1999999999999993,-0.10000000000000142,976195,1159796,392736,291084
2017-05-07,18.08,18.5,0.8000000000000007,-0.8000000000000007,18.2,18.6,0.8000000000000007,-0.6000000000000014,17.82,18.1,0.6500000000000021,-0.40000000000000213,17.99,18.3,0.6500000000000021,-0.3999999999999986,947191,1094996,443933,-100934
2017-05-14,17.42,17.85,0.7000000000000028,-0.3500000000000014,17.656,17.95,0.46999999999999886,-0.3999999999999986,17.22,17.6,0.6000000000000014,-0.40000000000000213,17.49,17.95,0.75,-0.4499999999999993,988928,1204580,382545,119727
2017-05-21,17.6625,17.75,0.25,0.25,17.8625,17.95,0.14999999999999858,0.14999999999999858,17.5025,17.65,0.29999999999999716,0.1999999999999993,17.7,17.75,0.10000000000000142,-0.05000000000000071,809350,924811,247267,208691
2017-05-28,17.59,17.75,0.5500000000000007,0.5500000000000007,17.86,18.15,0.5499999999999972,0.5499999999999972,17.38,17.7,0.5500000000000007,0.5,17.71,17.9,0.3999999999999986,0.34999999999999787,1121814,1338537,472948,-216980
2017-06-04,18.22,19.2,1.5,1.5,18.81,19.9,2.0,2.0,18.16,19.15,1.5999999999999979,1.5999999999999979,18.56,19.3,1.5,1.3999999999999986,1013347,1439354,786819,781594
2017-06-11,19.07,19.3,0.3500000000000014,-0.15000000000000213,19.28,19.55,0.5,-0.25,18.826,19.0,0.3999999999999986,-0.14999999999999858,19.09,19.15,0.09999999999999787,-0.09999999999999787,1046277,1803861,1213543,-442292
2017-06-18,18.66,19.0,0.5500000000000007,-0.5,18.77,19.0,0.3999999999999986,-0.3000000000000007,18.396,18.65,0.34999999999999787,-0.33999999999999986,18.55,18.8,0.40000000000000213,-0.3000000000000007,886592,1168892,470959,-224882
2017-06-25,18.72,19.25,1.1000000000000014,-0.3000000000000007,19.206,19.5,0.7199999999999989,0.7199999999999989,18.580000000000002,18.85,0.7000000000000028,-0.3000000000000007,19.02,19.35,0.75,0.75,750544,924437,498764,-306391
2017-07-02,18.75,19.4,1.3999999999999986,-0.29999999999999716,19.275,19.4,0.25,-0.14999999999999858,18.6125,19.0,1.0,-0.05000000000000071,19.0875,19.25,0.3000000000000007,-0.25,828042,1001036,322921,31358
2017-07-09,18.89,19.0,0.25,-0.05000000000000071,19.080000000000002,19.2,0.14999999999999858,0.0,18.734,18.8,0.17999999999999972,0.0,18.939999999999998,19.0,0.10000000000000142,-0.05000000000000071,884632,1090866,351765,178949
2017-07-16,18.43,18.85,0.9000000000000021,-0.9000000000000021,18.580000000000002,19.0,0.6999999999999993,-0.6999999999999993,18.126,18.65,0.7999999999999972,-0.6999999999999993,18.34,18.95,0.9499999999999993,-0.75,947422,1114946,313059,-84077
2017-07-23,18.32,18.6,0.5500000000000007,-0.5,18.466,18.7,0.46999999999999886,-0.3000000000000007,18.1,18.38,0.4299999999999997,-0.379999999999999,18.25,18.55,0.5,-0.3000000000000007,851056,1280007,653450,-504571
2017-07-30,18.22,18.35,0.25,-0.25,18.29,18.4,0.1999999999999993,-0.1999999999999993,17.998,18.18,0.28000000000000114,-0.28000000000000114,18.11,18.3,0.3500000000000014,-0.3500000000000014,698267,780911,167377,-47116
2017-08-06,17.65,17.95,0.5500000000000007,-0.5500000000000007,17.804,18.3,0.7800000000000011,-0.620000000000001,17.438,17.85,0.7800000000000011,-0.45000000000000284,17.58,17.95,0.6999999999999993,-0.3000000000000007,851261,1027407,312820,29694
2017-08-13,17.24,17.75,1.0500000000000007,-0.75,17.43,17.8,0.6500000000000021,-0.5500000000000007,16.966,17.4,0.8499999999999979,-0.5199999999999996,17.18,17.45,0.5999999999999979,-0.25,787276,937104,515576,379782
2017-08-20,16.98,17.65,1.1999999999999993,1.1999999999999993,17.516,17.65,0.2699999999999996,0.2699999999999996,16.919999999999998,17.4,0.9499999999999993,0.9499999999999993,17.43,17.6,0.3000000000000007,0.1999999999999993,648897,703931,92258,48108
2017-08-27,17.2375,17.55,1.0,0.25,17.625,17.73,0.21000000000000085,0.21000000000000085,17.1625,17.5,0.9499999999999993,0.3000000000000007,17.5125,17.65,0.1999999999999993,0.1999999999999993,642497,792350,397547,-397547
2017-09-03,17.1,17.55,0.9499999999999993,-0.5500000000000007,17.28,17.6,0.6000000000000014,-0.25,16.814,17.05,0.5500000000000007,-0.019999999999999574,16.96,17.2,0.5999999999999979,0.09999999999999787,576603,700707,200174,115190
2017-09-10,17.490000000000002,17.75,0.4499999999999993,0.25,17.726,17.88,0.3299999999999983,0.17999999999999972,17.34,17.5,0.3000000000000007,0.25,17.57,17.8,0.4499999999999993,0.1999999999999993,821962,1739297,1211475,-2576
2017-09-17,17.82,18.0,0.3000000000000007,0.25,18.15,18.3,0.3500000000000014,0.3500000000000014,17.766,17.93,0.28000000000000114,0.17999999999999972,18.0,18.15,0.34999999999999787,0.34999999999999787,652592,909096,334429,23788
2017-09-24,18.580000000000002,18.85,0.6500000000000021,0.6000000000000014,18.88,19.05,0.6500000000000021,0.6500000000000021,18.404,18.65,0.5499999999999972,0.5499999999999972,18.75,19.0,0.75,0.75,685891,1087035,639196,240429
2017-10-01,18.71,19.05,1.3500000000000014,-0.05000000000000071,19.062,19.1,0.10000000000000142,0.030000000000001137,18.554,18.9,1.1999999999999993,0.1999999999999993,18.919999999999998,19.0,0.25,0.05000000000000071,628772,890179,413127,-403117
2017-10-08,19.09,19.2,0.1999999999999993,0.05000000000000071,19.27,19.32,0.120000000000001,0.0,18.974,19.1,0.3500000000000014,0.120000000000001,19.11,19.25,0.3000000000000007,0.0,603052,814639,455067,-46123
2017-10-15,18.61,18.95,0.5500000000000007,-0.3999999999999986,18.84,19.25,0.6000000000000014,-0.6000000000000014,18.384,18.9,0.8999999999999986,-0.4499999999999993,18.59,18.95,0.5,-0.4499999999999993,882462,1635240,1066036,-203604
2017-10-22,18.54,18.6,0.20000000000000284,0.0,18.733999999999998,18.82,0.1700000000000017,-0.15000000000000213,18.346,18.55,0.4499999999999993,-0.4499999999999993,18.54,18.7,0.3999999999999986,-0.34999999999999787,674834,793589,207990,132396
2017-10-29,18.25,18.35,0.3000000000000007,0.0,18.442,18.55,0.1999999999999993,-0.029999999999997584,18.092,18.23,0.28000000000000114,0.09999999999999787,18.29,18.5,0.3999999999999986,0.15000000000000213,628833,807067,300985,-63633
2017-11-05,17.69,18.25,0.8000000000000007,-0.75,17.94,18.35,0.6000000000000014,-0.40000000000000213,17.46,17.7,0.3999999999999986,-0.3000000000000007,17.7,17.8,0.25,0.05000000000000071,694392,873945,405573,-248468
2017-11-12,17.744,17.95,0.34999999999999787,0.019999999999999574,18.044,18.12,0.120000000000001,0.120000000000001,17.669999999999998,17.72,0.16999999999999815,0.019999999999999574,17.92,18.1,0.3000000000000007,0.3000000000000007,704586,820163,219984,-48895
2017-11-19,18.082500000000003,18.17,0.25,-0.14999999999999858,18.19,18.3,0.17999999999999972,-0.05000000000000071,17.9575,18.02,0.14999999999999858,-0.09999999999999787,18.0075,18.12,0.1999999999999993,-0.15000000000000213,592475,960970,687781,-350386
2017-11-26,18.848,19.4,1.3299999999999983,1.0799999999999983,19.168,19.45,0.7799999999999976,0.629999999999999,18.472,18.9,0.9799999999999969,0.8999999999999986,18.918,19.27,0.6499999999999986,0.2799999999999976,1129166,2146981,1419366,1419366
2017-12-03,18.44,19.05,1.0,-1.0,18.536,19.05,0.870000000000001,-0.870000000000001,18.12,18.4,0.5499999999999972,-0.5499999999999972,18.186,18.43,0.5799999999999983,-0.5799999999999983,771664,872578,261793,-58242
2017-12-10,18.05,18.4,0.6999999999999993,0.3999999999999986,18.466,18.9,0.7199999999999989,0.6499999999999986,17.874,18.2,0.5799999999999983,0.3000000000000007,18.08,18.35,0.7000000000000028,0.10000000000000142,1851497,4002445,2853243,22070
2017-12-17,18.3625,18.45,0.1999999999999993,-0.1999999999999993,18.555,18.6,0.10000000000000142,-0.07000000000000028,18.1,18.23,0.28000000000000114,0.28000000000000114,18.3125,18.5,0.3500000000000014,0.0,778810,995557,491217,-491217
2017-12-24,18.137500000000003,18.3,0.25,-0.1999999999999993,18.275,18.45,0.3000000000000007,-0.3000000000000007,18.0,18.1,0.20000000000000284,-0.20000000000000284,18.025,18.1,0.20000000000000284,-0.20000000000000284,519565,806166,407867,375225
2017-12-31,17.92,18.1,0.5500000000000007,-0.05000000000000071,18.206,18.3,0.25,0.07000000000000028,17.782,17.95,0.3999999999999986,0.16000000000000014,18.046,18.2,0.3000000000000007,0.3000000000000007,752734,888108,378472,-303561
2018-01-07,18.475,18.75,0.6000000000000014,0.6000000000000014,18.7575,18.98,0.4299999999999997,0.4299999999999997,18.375,18.55,0.40000000000000213,0.3500000000000014,18.5625,18.8,0.4499999999999993,0.4499999999999993,825783,1519325,1007664,181600
2018-01-14,18.57,18.8,0.5500000000000007,-0.25,18.724,18.95,0.34999999999999787,-0.3000000000000007,18.34,18.45,0.1999999999999993,-0.09999999999999787,18.53,18.65,0.34999999999999787,0.04999999999999716,952199,1208643,434921,112966
2018-01-21,18.32,18.55,0.5500000000000007,-0.5500000000000007,18.426000000000002,18.73,0.5300000000000011,-0.5300000000000011,18.02,18.15,0.1999999999999993,-0.10000000000000142,18.19,18.5,0.4499999999999993,-0.4499999999999993,788501,1192323,802786,-364689
2018-01-28,18.01,18.05,0.05000000000000071,0.0,18.32,18.55,0.40000000000000213,0.15000000000000213,17.86,18.0,0.3500000000000014,-0.20000000000000284,18.12,18.35,0.6000000000000014,-0.3000000000000007,1259068,2597721,1830904,1645347
2018-02-04,17.87,18.2,0.8999999999999986,0.8000000000000007,18.168,18.24,0.18999999999999773,0.14999999999999858,17.52,17.7,0.6499999999999986,0.5,17.97,18.15,0.3999999999999986,0.0,1909721,2267718,950412,-734662
