Date,FULT_Open_average,FULT_Open_max,FULT_Open_min,FULT_Open_volatility,FULT_Open_change,FULT_High_average,FULT_High_max,FULT_High_min,FULT_High_volatility,FULT_High_change,FULT_Low_average,FULT_Low_max,FULT_Low_min,FULT_Low_volatility,FULT_Low_change,FULT_Close_average,FULT_Close_max,FULT_Close_min,FULT_Close_volatility,FULT_Close_change,FULT_Volume_average,FULT_Volume_max,FULT_Volume_min,FULT_Volume_volatility,FULT_Volume_change
2018-05-13,17.419999999999998,17.55,17.3,0.25,0.09999999999999787,17.59,17.8,17.5,0.3000000000000007,0.25,17.3,17.4,17.2,0.1999999999999993,0.1999999999999993,17.47,17.75,17.3,0.4499999999999993,0.3999999999999986,737810,1081753,499627,582126,394269
2018-05-20,17.775,17.8,17.75,0.05000000000000071,0.05000000000000071,17.9125,18.02,17.8,0.21999999999999886,-0.14000000000000057,17.6075,17.75,17.4,0.3500000000000014,-0.07000000000000028,17.8125,17.85,17.75,0.10000000000000142,0.0,613851,711150,458229,252921,-121156
2018-05-27,17.37,17.6,17.0,0.6000000000000014,-0.3500000000000014,17.634,17.77,17.45,0.3200000000000003,-0.2699999999999996,17.252,17.4,17.0,0.3999999999999986,-0.03999999999999915,17.42,17.6,17.25,0.3500000000000014,0.1999999999999993,1176347,1770679,880948,889731,253742
2018-06-03,17.67,17.85,17.45,0.40000000000000213,0.25,17.81,17.95,17.55,0.3999999999999986,0.25,17.5,17.7,17.3,0.3999999999999986,0.05000000000000071,17.64,17.85,17.4,0.45000000000000284,-0.05000000000000071,777392,939670,655143,284527,68946
2018-06-10,17.12,17.4,16.85,0.5499999999999972,-0.5499999999999972,17.24,17.45,17.05,0.3999999999999986,-0.34999999999999787,16.866,17.1,16.73,0.370000000000001,-0.370000000000001,17.04,17.2,16.85,0.34999999999999787,-0.1999999999999993,1101895,2003455,632387,1371068,100848
2018-06-17,17.08,17.2,16.85,0.34999999999999787,0.1999999999999993,17.24,17.3,17.15,0.15000000000000213,-0.08000000000000185,16.924,17.07,16.82,0.25,-0.030000000000001137,17.11,17.2,16.95,0.25,-0.1999999999999993,966257,1826532,664883,1161649,7406
2018-06-24,16.68,16.95,16.4,0.5500000000000007,-0.5500000000000007,16.86,17.0,16.7,0.3000000000000007,-0.3000000000000007,16.526,16.71,16.4,0.3100000000000023,-0.3100000000000023,16.62,16.9,16.5,0.3999999999999986,-0.34999999999999787,820658,950983,686647,264336,228092
2018-07-01,16.625,16.75,16.5,0.25,0.14999999999999858,16.807499999999997,17.15,16.65,0.5,0.3999999999999986,16.5375,16.65,16.45,0.1999999999999993,0.09999999999999787,16.7125,17.1,16.55,0.5500000000000007,0.5500000000000007,1094996,1890422,567454,1322968,1322968
2018-07-08,16.47,17.2,15.05,2.1499999999999986,-0.6499999999999986,16.964,17.25,16.7,0.5500000000000007,-0.4800000000000004,16.26,16.75,15.05,1.6999999999999993,-0.23000000000000043,16.74,16.95,16.5,0.4499999999999993,-0.1999999999999993,859001,1682624,501464,1181160,-1181160
2018-07-15,17.2,17.65,16.65,1.0,1.0,17.490000000000002,17.85,16.85,1.0,0.9499999999999993,17.1,17.55,16.6,0.9499999999999993,0.8999999999999986,17.3,17.7,16.7,1.0,1.0,1160355,2079198,584002,1495196,219419
2018-07-22,17.48,17.65,17.35,0.29999999999999716,-0.29999999999999716,17.62,17.7,17.6,0.09999999999999787,-0.09999999999999787,17.3,17.43,17.2,0.23000000000000043,-0.0799999999999983,17.41,17.5,17.3,0.1999999999999993,-0.10000000000000142,638729,826621,522894,303727,-303727
2018-07-29,17.41,17.65,17.2,0.4499999999999993,-0.3000000000000007,17.580000000000002,17.85,17.25,0.6000000000000014,-0.25,17.146,17.25,17.0,0.25,-0.17999999999999972,17.376,17.65,17.2,0.4499999999999993,-0.15000000000000213,801152,1085400,645009,440391,43761
2018-08-05,17.5,17.7,17.25,0.4499999999999993,0.3500000000000014,17.694,17.77,17.45,0.3200000000000003,0.3000000000000007,17.346,17.5,17.15,0.3500000000000014,0.3500000000000014,17.63,17.75,17.45,0.3000000000000007,0.1999999999999993,930617,1336474,505854,830620,554232
2018-08-12,17.86,18.1,17.65,0.45000000000000284,0.45000000000000284,18.074,18.2,18.0,0.1999999999999993,0.1999999999999993,17.766,17.93,17.65,0.28000000000000114,0.28000000000000114,17.94,18.05,17.7,0.3500000000000014,0.05000000000000071,569103,838981,368605,470376,-470376
2018-08-19,18.15,18.25,18.0,0.25,0.14999999999999858,18.3,18.45,18.2,0.25,-0.14999999999999858,18.034,18.1,18.0,0.10000000000000142,0.05000000000000071,18.2,18.3,18.1,0.1999999999999993,-0.05000000000000071,594331,752089,303067,449022,60594
2018-08-26,18.075,18.2,17.9,0.3000000000000007,-0.3000000000000007,18.2,18.25,18.1,0.14999999999999858,0.0,17.942500000000003,18.05,17.85,0.1999999999999993,-0.1999999999999993,18.1,18.2,18.0,0.1999999999999993,0.05000000000000071,728311,773407,610432,162975,-15918
2018-09-02,18.11,18.2,18.0,0.1999999999999993,-0.09999999999999787,18.204,18.35,18.02,0.33000000000000185,-0.15000000000000213,17.944,18.1,17.8,0.3000000000000007,-0.25,18.04,18.2,17.9,0.3000000000000007,-0.3000000000000007,526717,639022,420176,218846,139154
2018-09-09,17.73,17.95,17.45,0.5,-0.15000000000000213,17.846,17.98,17.7,0.28000000000000114,-0.28000000000000114,17.506,17.8,17.35,0.4499999999999993,-0.40000000000000213,17.65,17.95,17.45,0.5,-0.5,572476,689022,522511,166511,8128
2018-09-16,17.48,17.6,17.35,0.25,0.0,17.656,17.8,17.48,0.3200000000000003,0.019999999999999574,17.35,17.5,17.15,0.3500000000000014,-0.15000000000000213,17.48,17.7,17.25,0.4499999999999993,-0.14999999999999858,1169261,2718918,494087,2224831,-281486
2018-09-23,16.977999999999998,17.35,16.65,0.7000000000000028,-0.5100000000000016,17.076,17.35,16.83,0.5200000000000031,-0.4700000000000024,16.74,17.15,16.4,0.75,-0.75,16.802,17.25,16.46,0.7899999999999991,-0.7899999999999991,738705,991354,462656,528698,528698
2018-09-30,16.87,17.14,16.42,0.7199999999999989,0.5299999999999976,17.038,17.27,16.58,0.6900000000000013,0.5900000000000034,16.656,16.86,16.24,0.620000000000001,0.6000000000000014,16.852,17.09,16.31,0.7800000000000011,0.7800000000000011,866565,1265564,566670,698894,6771
2018-10-07,16.724,17.2,15.91,1.2899999999999991,-1.1000000000000014,16.878,17.43,16.19,1.2399999999999984,-1.0799999999999983,16.3,16.98,15.43,1.5500000000000007,-1.1899999999999995,16.5,17.2,15.86,1.3399999999999999,-1.0999999999999979,1053331,1473655,709802,763853,463403
2018-10-14,16.72,17.36,16.16,1.1999999999999993,0.41999999999999815,16.926000000000002,17.6,16.4,1.2000000000000028,0.20000000000000284,16.278,16.65,15.85,0.7999999999999989,0.16000000000000192,16.512,16.96,16.09,0.870000000000001,-0.28000000000000114,1518486,2824020,953859,1870161,-128609
2018-10-21,15.728,16.0,15.29,0.7100000000000009,0.08999999999999986,16.072,16.37,15.9,0.47000000000000064,0.21000000000000085,15.51,15.85,15.19,0.6600000000000001,0.049999999999998934,15.774000000000001,16.12,15.21,0.9100000000000001,0.10000000000000142,1524394,2129789,1169564,960225,-943621
2018-10-28,16.268,16.45,16.1,0.34999999999999787,0.11999999999999744,16.42,16.53,16.32,0.21000000000000085,0.14000000000000057,16.034,16.13,15.93,0.1999999999999993,0.19000000000000128,16.22,16.3,16.01,0.28999999999999915,-0.05000000000000071,1031202,1347571,688598,658973,-581394
2018-11-04,16.44,16.67,16.22,0.45000000000000284,0.370000000000001,16.65,16.83,16.46,0.36999999999999744,0.2699999999999996,16.274,16.52,16.06,0.46000000000000085,0.21999999999999886,16.5,16.71,16.37,0.33999999999999986,-0.00999999999999801,904517,1134794,597460,537334,343511
2018-11-11,16.61,16.91,16.19,0.7199999999999989,0.5399999999999991,16.954,17.15,16.78,0.36999999999999744,0.36999999999999744,16.406,16.71,16.08,0.6300000000000026,0.33999999999999986,16.708,16.95,16.33,0.620000000000001,0.3200000000000003,1172850,1639706,867455,772251,45985
2018-11-18,16.76,16.91,16.61,0.3000000000000007,0.14999999999999858,17.055,17.18,16.96,0.21999999999999886,0.21999999999999886,16.5925,16.85,16.47,0.38000000000000256,0.33999999999999986,16.735,16.9,16.56,0.33999999999999986,0.33999999999999986,918133,1135311,552968,582343,-262871
2018-11-25,17.106,17.6,16.83,0.7700000000000031,0.7700000000000031,17.252,17.6,16.91,0.6900000000000013,0.6900000000000013,16.884,17.11,16.59,0.5199999999999996,0.2699999999999996,17.14,17.41,16.86,0.5500000000000007,0.3500000000000014,1011123,1196359,665533,530826,530826
2018-12-02,16.5225,17.16,16.12,1.0399999999999991,-0.8599999999999994,16.634999999999998,17.16,16.34,0.8200000000000003,-0.8200000000000003,16.05,16.12,15.95,0.1700000000000017,-0.1700000000000017,16.29,16.35,16.17,0.17999999999999972,-0.16999999999999815,1510902,2041027,1260376,780651,-187396
2018-12-09,16.018,16.38,15.37,1.0099999999999998,-0.9700000000000006,16.28,16.63,15.79,0.8399999999999999,-0.7200000000000024,15.744,16.17,15.28,0.8900000000000023,-0.8300000000000001,15.832,16.37,15.38,0.9900000000000002,-0.6999999999999993,1300847,1867232,872240,994992,503386
2018-12-16,15.176,15.57,14.91,0.6600000000000001,-0.6600000000000001,15.388,15.82,14.98,0.8399999999999999,-0.8399999999999999,14.898,15.26,14.51,0.75,-0.75,14.991999999999999,15.46,14.52,0.9400000000000013,-0.9400000000000013,1780640,2568635,548712,2019923,-955391
2018-12-23,15.0075,15.42,14.52,0.9000000000000004,0.9000000000000004,15.3875,15.66,15.18,0.4800000000000004,0.3100000000000005,14.8175,15.16,14.38,0.7799999999999994,0.7799999999999994,15.307500000000001,15.48,15.14,0.33999999999999986,0.33999999999999986,1457278,1636383,1308775,327608,-303243
2018-12-30,15.629999999999999,15.96,15.26,0.7000000000000011,0.7000000000000011,15.995,16.33,15.79,0.5399999999999991,0.509999999999998,15.55,15.85,15.26,0.5899999999999999,0.5899999999999999,15.8325,16.16,15.45,0.7100000000000009,0.47000000000000064,1214332,1720293,947095,773198,-773198
2019-01-06,16.122,16.22,16.05,0.16999999999999815,-0.16999999999999815,16.262,16.44,16.18,0.26000000000000156,0.20000000000000284,15.888,15.96,15.76,0.20000000000000107,0.20000000000000107,16.162,16.25,16.12,0.129999999999999,0.129999999999999,1165851,1256535,1088914,167621,41302
2019-01-13,16.1025,16.38,15.82,0.5599999999999987,0.14999999999999858,16.475,16.51,16.42,0.08999999999999986,-0.010000000000001563,16.0175,16.28,15.82,0.46000000000000085,0.26000000000000156,16.3975,16.51,16.28,0.23000000000000043,-0.08000000000000185,2285552,3135829,1630240,1505589,291634
2019-01-20,16.302,16.4,16.19,0.2099999999999973,0.05999999999999872,16.436,16.5,16.31,0.19000000000000128,-0.010000000000001563,16.125999999999998,16.24,15.92,0.3199999999999985,-0.029999999999997584,16.314,16.42,16.14,0.28000000000000114,0.07000000000000028,971939,1129033,760715,368318,-43476
2019-01-27,16.216,16.41,16.09,0.3200000000000003,-0.23000000000000043,16.348,16.5,16.19,0.3099999999999987,-0.07000000000000028,16.068,16.25,15.77,0.4800000000000004,-0.14999999999999858,16.214000000000002,16.42,16.05,0.370000000000001,0.1700000000000017,796562,1138027,566950,571077,-74871
2019-02-03,16.384,16.51,16.19,0.3200000000000003,0.08999999999999986,16.548000000000002,16.69,16.39,0.3000000000000007,0.23000000000000043,16.276,16.5,16.17,0.3299999999999983,0.3299999999999983,16.426000000000002,16.67,16.26,0.41000000000000014,0.41000000000000014,888981,1231617,461828,769789,455065
2019-02-10,16.627499999999998,16.72,16.54,0.17999999999999972,-0.17999999999999972,16.775,16.91,16.56,0.3500000000000014,0.030000000000001137,16.5125,16.69,16.38,0.3100000000000023,-0.22000000000000242,16.67,16.91,16.41,0.5,0.21000000000000085,1363629,2333663,850229,1483434,1483434
2019-02-17,17.022,17.23,16.78,0.4499999999999993,0.4499999999999993,17.156,17.38,16.92,0.4599999999999973,0.4599999999999973,16.898,17.1,16.61,0.490000000000002,0.490000000000002,17.076,17.18,16.87,0.3099999999999987,0.25,960873,1230284,713411,516873,293656
2019-02-24,17.178,17.28,17.07,0.21000000000000085,0.17999999999999972,17.294,17.39,17.22,0.1700000000000017,0.15000000000000213,17.038,17.15,16.94,0.2099999999999973,-0.019999999999999574,17.156,17.3,17.07,0.23000000000000043,-0.00999999999999801,930089,1098924,568254,530670,-83280
2019-03-03,16.608,17.08,16.19,0.889999999999997,-0.75,16.712,17.08,16.46,0.6199999999999974,-0.5899999999999999,16.39,16.8,16.15,0.6500000000000021,-0.5100000000000016,16.514,16.96,16.29,0.6700000000000017,-0.490000000000002,824502,1083392,591530,491862,279637
2019-03-10,16.387999999999998,16.46,16.34,0.120000000000001,-0.08000000000000185,16.522,16.59,16.46,0.129999999999999,0.030000000000001137,16.29,16.37,16.26,0.10999999999999943,0.10999999999999943,16.358,16.43,16.29,0.14000000000000057,0.14000000000000057,1332090,3608967,512491,3096476,398212
2019-03-17,15.847999999999999,16.54,15.03,1.5099999999999998,-1.5099999999999998,15.984,16.54,15.2,1.3399999999999999,-1.3399999999999999,15.468,16.03,14.85,1.1800000000000015,-1.1800000000000015,15.542,16.07,14.96,1.1099999999999994,-1.1099999999999994,1403292,1929127,557664,1371463,959091
2019-03-24,15.468,15.75,15.07,0.6799999999999997,0.5700000000000003,15.684,15.95,15.41,0.5399999999999991,0.5399999999999991,15.32,15.53,15.06,0.46999999999999886,0.46999999999999886,15.602,15.92,15.41,0.5099999999999998,0.5099999999999998,833092,914064,751302,162762,-26332
2019-03-31,16.092,16.23,15.93,0.3000000000000007,0.26000000000000156,16.23,16.32,16.03,0.28999999999999915,0.2699999999999996,16.008,16.15,15.8,0.34999999999999787,0.3299999999999983,16.116,16.25,15.89,0.35999999999999943,0.3099999999999987,886681,1181608,609459,572149,230347
2019-04-07,16.29,16.58,16.0,0.5799999999999983,0.41999999999999815,16.42,16.68,16.19,0.48999999999999844,0.389999999999997,16.086,16.29,15.91,0.379999999999999,0.2699999999999996,16.266,16.55,15.99,0.5600000000000005,0.24999999999999822,776920,983212,570019,413193,-228811
2019-04-14,16.435000000000002,16.56,16.25,0.3099999999999987,0.1700000000000017,16.6675,16.82,16.51,0.3099999999999987,-0.16000000000000014,16.3275,16.43,16.23,0.1999999999999993,0.05000000000000071,16.535,16.64,16.42,0.21999999999999886,-0.21999999999999886,893882,1112923,681229,431694,-228726
2019-04-21,16.866,17.22,16.44,0.7799999999999976,0.7799999999999976,17.142,17.42,16.95,0.4700000000000024,0.4700000000000024,16.804000000000002,17.17,16.42,0.75,0.75,17.066,17.33,16.88,0.4499999999999993,0.4499999999999993,800233,1139643,478518,661125,-661125
2019-04-28,17.218,17.33,17.0,0.3299999999999983,-0.10999999999999943,17.422,17.57,17.23,0.33999999999999986,0.19000000000000128,17.087999999999997,17.22,16.95,0.2699999999999996,0.019999999999999574,17.272000000000002,17.48,16.98,0.5,0.19000000000000128,795285,1274961,569057,705904,-217035
2019-05-05,17.048000000000002,17.25,16.76,0.48999999999999844,-0.4499999999999993,17.188,17.38,16.95,0.4299999999999997,-0.40000000000000213,16.866,17.13,16.37,0.759999999999998,-0.7199999999999989,16.988,17.26,16.41,0.8500000000000014,-0.8500000000000014,982885,1448399,542113,906286,842780
2019-05-12,16.592,16.72,16.4,0.3200000000000003,0.3200000000000003,16.887999999999998,17.05,16.66,0.39000000000000057,0.26000000000000156,16.526,16.69,16.31,0.38000000000000256,0.38000000000000256,16.744,16.83,16.62,0.2099999999999973,0.129999999999999,1373739,2819728,937317,1882411,-171005
2019-05-19,16.7275,16.9,16.51,0.389999999999997,-0.33999999999999986,16.8125,17.04,16.57,0.46999999999999886,-0.46999999999999886,16.555,16.85,16.24,0.610000000000003,-0.4700000000000024,16.669999999999998,16.97,16.4,0.5700000000000003,-0.4499999999999993,799674,927747,577072,350675,144025
2019-05-26,16.138,16.48,15.71,0.7699999999999996,-0.7699999999999996,16.29,16.55,15.96,0.5899999999999999,-0.5199999999999996,15.956,16.28,15.71,0.5700000000000003,-0.5700000000000003,16.084,16.38,15.76,0.6199999999999992,-0.4399999999999995,929844,1332262,723547,608715,249446
2019-06-02,16.18,16.32,16.09,0.23000000000000043,0.08000000000000185,16.33,16.45,16.2,0.25,0.0799999999999983,16.04,16.16,15.96,0.1999999999999993,0.129999999999999,16.206,16.36,16.09,0.2699999999999996,-0.14999999999999858,711830,821442,538889,282553,3061
2019-06-09,16.174,16.34,16.02,0.3200000000000003,-0.3200000000000003,16.288,16.4,16.2,0.1999999999999993,-0.1999999999999993,16.004,16.13,15.87,0.2599999999999998,-0.2599999999999998,16.098,16.22,15.93,0.28999999999999915,-0.28999999999999915,736505,859503,576816,282687,282687
2019-06-16,16.012,16.27,15.85,0.41999999999999993,-0.009999999999999787,16.2,16.37,16.02,0.3500000000000014,-0.25,15.864,16.12,15.67,0.45000000000000107,-0.1999999999999993,15.966,16.19,15.68,0.5100000000000016,-0.4800000000000004,1360267,2532225,827908,1704317,-157371
2019-06-23,15.986,16.49,15.68,0.8099999999999987,0.8099999999999987,16.188,16.61,15.78,0.8300000000000001,0.8300000000000001,15.908,16.35,15.49,0.8600000000000012,0.8600000000000012,16.104,16.47,15.71,0.759999999999998,0.759999999999998,1153007,1607894,743251,864643,-864643
2019-06-30,16.4025,16.46,16.32,0.14000000000000057,-0.05000000000000071,16.5,16.59,16.42,0.16999999999999815,0.010000000000001563,16.240000000000002,16.42,16.13,0.2900000000000027,0.05000000000000071,16.365000000000002,16.57,16.21,0.35999999999999943,0.09999999999999787,547155,786109,374091,412018,-138610
2019-07-07,16.29,16.53,16.17,0.35999999999999943,0.35999999999999943,16.4,16.53,16.29,0.240000000000002,0.19000000000000128,16.106,16.19,15.99,0.20000000000000107,-0.08000000000000185,16.26,16.45,16.15,0.3000000000000007,-0.129999999999999,827541,919967,717330,202637,3065
2019-07-14,16.424,16.66,16.13,0.5300000000000011,0.3500000000000014,16.668,16.89,16.39,0.5,0.3000000000000007,16.33,16.6,16.06,0.5400000000000027,0.41000000000000014,16.54,16.73,16.31,0.4200000000000017,0.26000000000000156,1167504,1552617,519164,1033453,-992961
2019-07-21,16.914,17.23,16.59,0.6400000000000006,0.5700000000000003,17.144,17.28,16.78,0.5,0.4399999999999977,16.758,16.89,16.55,0.33999999999999986,0.33999999999999986,16.99,17.2,16.77,0.4299999999999997,0.16000000000000014,662656,1016518,503128,513390,369
2019-07-28,16.686,17.11,16.09,1.0199999999999996,-0.6799999999999997,16.834,17.24,16.13,1.1099999999999994,-0.9800000000000004,16.4,16.98,15.63,1.3499999999999996,-1.0999999999999996,16.582,17.1,15.88,1.2200000000000006,-1.2200000000000006,765549,1138324,511295,627029,274805
2019-08-04,15.996,16.2,15.76,0.4399999999999995,0.07000000000000028,16.154,16.33,15.99,0.3399999999999981,0.019999999999999574,15.852,16.11,15.65,0.4599999999999991,0.23000000000000043,16.07,16.27,15.9,0.3699999999999992,-0.129999999999999,673927,880912,529471,351441,95779
2019-08-11,15.806000000000001,16.03,15.64,0.39000000000000057,0.13000000000000078,16.018,16.32,15.82,0.5,-0.16000000000000014,15.712,16.01,15.53,0.4800000000000022,0.14000000000000234,15.838,16.02,15.55,0.46999999999999886,0.0,753724,1211584,569957,641627,-172651
2019-08-18,15.816,15.98,15.48,0.5,-0.4499999999999993,15.904,16.04,15.63,0.40999999999999837,-0.3899999999999988,15.584,15.8,15.26,0.5400000000000009,-0.4399999999999995,15.674,15.84,15.31,0.5299999999999994,-0.21000000000000085,732783,1178637,485838,692799,119659
2019-08-25,15.675,15.99,15.27,0.7200000000000006,0.2900000000000009,15.8225,15.99,15.67,0.3200000000000003,0.2900000000000009,15.5,15.83,15.22,0.6099999999999994,0.6099999999999994,15.682500000000001,15.95,15.32,0.629999999999999,0.629999999999999,606974,820966,426171,394795,-394795
2019-09-01,15.848,15.99,15.68,0.3100000000000005,0.11000000000000121,15.954,16.17,15.71,0.46000000000000085,0.3000000000000007,15.626,15.83,15.44,0.39000000000000057,0.2900000000000009,15.768,16.03,15.51,0.5200000000000014,0.5200000000000014,807083,892791,672938,219853,-1601
2019-09-08,16.548,16.95,16.11,0.8399999999999999,0.7100000000000009,16.764,17.06,16.28,0.7799999999999976,0.7199999999999989,16.406,16.82,16.01,0.8099999999999987,0.7399999999999984,16.694,16.97,16.27,0.6999999999999993,0.620000000000001,730943,934727,578707,356020,-227125
2019-09-15,16.668,16.77,16.43,0.33999999999999986,-0.33999999999999986,16.796,16.93,16.7,0.23000000000000043,-0.07000000000000028,16.514,16.64,16.39,0.25,-0.14000000000000057,16.652,16.76,16.49,0.2700000000000031,-0.129999999999999,1099979,2947502,601838,2345664,-33080
2019-09-22,16.419999999999998,16.56,16.31,0.25,-0.25,16.514,16.63,16.33,0.3000000000000007,-0.2900000000000027,16.222,16.3,16.12,0.17999999999999972,-0.0799999999999983,16.32,16.47,16.18,0.28999999999999915,-0.120000000000001,745172,935242,578635,356607,-356607
2019-09-29,15.858,16.3,15.69,0.6100000000000012,-0.46000000000000085,15.968,16.38,15.81,0.5699999999999985,-0.47999999999999865,15.632,15.77,15.52,0.25,-0.019999999999999574,15.790000000000001,15.88,15.71,0.16999999999999993,-0.05000000000000071,605012,923383,394937,528446,-150878
2019-10-06,15.622,15.88,15.4,0.4800000000000004,0.15000000000000036,15.742,16.05,15.51,0.5400000000000009,0.16000000000000014,15.512,15.82,15.28,0.5400000000000009,0.39000000000000057,15.574,15.82,15.31,0.5099999999999998,0.41000000000000014,499229,591933,350587,241346,-192449
2019-10-13,16.106,16.59,15.8,0.7899999999999991,0.7899999999999991,16.294,16.78,15.96,0.8200000000000003,0.8200000000000003,15.994,16.5,15.69,0.8100000000000005,0.8100000000000005,16.206,16.68,15.88,0.7999999999999989,0.7999999999999989,734174,952141,593648,358493,358493
2019-10-20,16.830000000000002,17.0,16.62,0.379999999999999,0.34999999999999787,17.03,17.26,16.86,0.40000000000000213,0.40000000000000213,16.626,16.97,16.34,0.629999999999999,0.629999999999999,16.902,17.17,16.76,0.41000000000000014,0.41000000000000014,1084228,1305985,860471,445514,-359275
2019-10-27,17.236,17.46,17.13,0.33000000000000185,0.33000000000000185,17.362000000000002,17.6,17.17,0.4299999999999997,0.2900000000000027,17.1,17.42,16.79,0.6300000000000026,0.3200000000000003,17.294,17.47,17.06,0.41000000000000014,0.16000000000000014,886789,1076121,710745,365376,211792
