Date,BEN_Open_average,BEN_Open_max,BEN_Open_min,BEN_Open_volatility,BEN_Open_change,BEN_High_average,BEN_High_max,BEN_High_min,BEN_High_volatility,BEN_High_change,BEN_Low_average,BEN_Low_max,BEN_Low_min,BEN_Low_volatility,BEN_Low_change,BEN_Close_average,BEN_Close_max,BEN_Close_min,BEN_Close_volatility,BEN_Close_change,BEN_Volume_average,BEN_Volume_max,BEN_Volume_min,BEN_Volume_volatility,BEN_Volume_change
2018-03-25,34.6075,35.1,34.35,0.75,-0.7100000000000009,34.89,35.39,34.55,0.8400000000000034,-0.8400000000000034,33.7925,34.41,32.91,1.5,-1.5,34.2125,34.68,33.45,1.2299999999999969,-1.1599999999999966,5217323,7007698,4279844,2727854,-85893
2018-04-01,33.602,34.3,32.94,1.3599999999999994,-0.8900000000000006,34.172,34.47,33.71,0.759999999999998,-0.5300000000000011,33.26,33.82,32.94,0.8800000000000026,-0.4200000000000017,33.736,34.37,33.07,1.2999999999999972,-0.8999999999999986,3317889,4089641,2628275,1461366,-1394087
2018-04-08,33.21,33.62,32.66,0.9600000000000009,-0.1600000000000037,33.61,33.98,32.88,1.0999999999999943,0.4199999999999946,32.906,33.26,32.41,0.8500000000000014,0.23999999999999488,33.18,33.84,32.48,1.3600000000000065,0.75,4274213,5515122,3256517,2258605,1424565
2018-04-15,34.05,34.15,33.96,0.18999999999999773,0.060000000000002274,34.272,34.62,34.05,0.5700000000000003,-0.010000000000005116,33.658,33.91,33.44,0.46999999999999886,-0.09000000000000341,33.974,34.17,33.64,0.5300000000000011,-0.3299999999999983,4375740,6075654,3022486,3053168,-1386878
2018-04-22,33.772,34.47,33.19,1.2800000000000011,0.6400000000000006,34.158,34.5,33.88,0.6199999999999974,0.4799999999999969,33.286,33.67,32.86,0.8100000000000023,0.5499999999999972,33.718,34.28,33.31,0.9699999999999989,0.3299999999999983,4258072,5613503,3703333,1910170,1910170
2018-04-29,32.814,33.59,32.13,1.4600000000000009,-0.6400000000000006,33.202,33.8,32.46,1.3399999999999963,-0.259999999999998,32.334,32.74,31.67,1.0700000000000003,0.0,32.852000000000004,33.49,32.35,1.1400000000000006,0.46000000000000085,3720137,4776023,2348409,2427614,-343167
2018-05-06,33.198,33.4,32.69,0.7100000000000009,-0.0799999999999983,33.506,33.78,33.3,0.480000000000004,0.21999999999999886,32.844,33.3,32.19,1.1099999999999994,0.259999999999998,33.226,33.7,32.66,1.0400000000000063,0.39000000000000057,3086644,5715417,2160980,3554437,-482414
2018-05-13,33.72,34.28,33.14,1.1400000000000006,1.1400000000000006,34.192,34.62,33.79,0.8299999999999983,0.8299999999999983,33.644,34.25,33.14,1.1099999999999994,1.1099999999999994,33.972,34.5,33.56,0.9399999999999977,0.9399999999999977,2901974,3615001,2188233,1426768,944076
2018-05-20,34.0775,34.64,33.74,0.8999999999999986,-0.8999999999999986,34.27,34.78,33.95,0.8299999999999983,-0.6899999999999977,33.7825,34.4,33.45,0.9499999999999957,-0.740000000000002,34.0725,34.47,33.87,0.6000000000000014,-0.4399999999999977,1910819,2254843,1505452,749391,-480606
2018-05-27,33.702,34.17,33.11,1.0600000000000023,0.5300000000000011,33.982,34.36,33.73,0.6300000000000026,0.5400000000000063,33.356,33.94,32.64,1.2999999999999972,1.1899999999999977,33.612,34.12,32.83,1.2899999999999991,1.0200000000000031,2677887,4902301,1636612,3265689,-957589
2018-06-03,34.232,34.61,33.76,0.8500000000000014,0.740000000000002,34.47,34.86,33.85,1.009999999999998,0.8599999999999994,33.932,34.29,33.3,0.990000000000002,0.990000000000002,34.248,34.47,33.78,0.6899999999999977,0.519999999999996,2070929,2244755,1829596,415159,255596
2018-06-10,33.678,34.31,33.0,1.3100000000000023,-0.740000000000002,34.006,34.4,33.62,0.7800000000000011,-0.7800000000000011,33.204,33.77,32.93,0.8400000000000034,-0.8200000000000003,33.578,34.06,33.15,0.9100000000000037,-0.6900000000000048,4644787,7282291,3173304,4108987,86636
2018-06-17,33.102000000000004,33.47,32.74,0.7299999999999969,-0.259999999999998,33.298,33.55,32.88,0.6699999999999946,-0.6400000000000006,32.828,33.2,32.3,0.9000000000000057,-0.6500000000000057,33.044,33.41,32.73,0.6799999999999997,-0.6799999999999997,3850928,6093211,2231439,3861772,2511785
2018-06-24,32.18,32.77,31.7,1.0700000000000038,-1.0700000000000038,32.442,32.98,31.91,1.0699999999999967,-1.0699999999999967,31.872,32.41,31.28,1.1299999999999955,-1.1299999999999955,32.004,32.46,31.61,0.8500000000000014,-0.8500000000000014,4116797,5891371,3295768,2595603,1002091
2018-07-01,31.77,31.91,31.65,0.26000000000000156,0.08000000000000185,32.06,32.41,31.88,0.5299999999999976,0.38999999999999346,31.545,31.82,31.39,0.4299999999999997,0.4299999999999997,31.8275,32.33,31.48,0.8499999999999979,0.8499999999999979,1953493,2225154,1549388,675766,310705
2018-07-08,32.29,32.38,32.07,0.3100000000000023,0.00999999999999801,32.49,32.62,32.35,0.269999999999996,-0.13000000000000256,32.001999999999995,32.19,31.89,0.29999999999999716,-0.0799999999999983,32.318,32.53,32.1,0.4299999999999997,-0.39000000000000057,3578196,6160621,2323540,3837081,-613728
2018-07-15,32.172000000000004,32.44,32.02,0.4199999999999946,-0.03999999999999915,32.406,32.61,32.21,0.3999999999999986,0.21999999999999886,32.042,32.2,31.91,0.2900000000000027,-0.020000000000003126,32.282,32.57,31.98,0.5899999999999999,0.36999999999999744,1845155,2452367,1577945,874422,150094
2018-07-22,32.646,32.86,32.39,0.46999999999999886,-0.25,33.282,34.66,32.87,1.7899999999999991,1.759999999999998,32.432,32.69,32.29,0.3999999999999986,-0.10999999999999943,32.974000000000004,34.31,32.45,1.8599999999999994,1.7100000000000009,3333935,5906451,1621742,4284709,4284709
2018-07-29,33.018,34.44,31.84,2.599999999999998,-2.1400000000000006,33.316,34.85,32.14,2.710000000000001,-2.1700000000000017,32.36,34.12,31.29,2.8299999999999983,-2.009999999999998,32.702,34.32,31.81,2.5100000000000016,-1.6899999999999977,4374731,8939906,2188094,6751812,-6191401
2018-08-05,32.698,33.16,32.09,1.0699999999999932,-0.6399999999999935,32.932,33.34,32.24,1.1000000000000014,-1.1000000000000014,32.32,32.8,31.63,1.1699999999999982,-1.0000000000000036,32.678,33.3,32.04,1.259999999999998,-1.0300000000000011,2434466,3064675,1862728,1201947,-578247
2018-08-12,32.263999999999996,32.83,31.95,0.879999999999999,0.6799999999999997,32.672,33.2,32.26,0.9400000000000048,0.8599999999999994,32.166,32.69,31.72,0.9699999999999989,0.6299999999999955,32.512,33.09,32.16,0.9300000000000068,0.8400000000000034,2200220,3433729,1584810,1848919,416842
2018-08-19,32.944,33.11,32.6,0.509999999999998,-0.14000000000000057,33.228,33.58,32.72,0.8599999999999994,0.23999999999999488,32.763999999999996,32.99,32.44,0.5500000000000043,-0.09000000000000341,32.956,33.3,32.54,0.759999999999998,0.12999999999999545,1994054,2494357,1549893,944464,709600
2018-08-26,32.9575,33.36,32.2,1.1599999999999966,-1.1599999999999966,33.09,33.54,32.24,1.2999999999999972,-1.2999999999999972,32.425,33.1,31.52,1.5800000000000018,-1.5800000000000018,32.6275,33.26,31.74,1.5199999999999996,-1.4000000000000021,2888077,5491875,1425569,4066306,3604773
2018-09-02,30.758,31.64,30.18,1.4600000000000009,-1.2800000000000011,31.232,31.83,30.31,1.5199999999999996,-0.3999999999999986,30.532,31.15,29.95,1.1999999999999993,-0.7899999999999991,30.862000000000002,31.42,30.14,1.2800000000000011,-0.030000000000001137,4834601,6098705,3529800,2568905,426976
2018-09-09,31.398,31.95,30.92,1.0299999999999976,1.0299999999999976,31.74,32.01,31.5,0.509999999999998,0.509999999999998,31.150000000000002,31.62,30.62,1.0,1.0,31.506,31.92,31.12,0.8000000000000007,0.6999999999999993,3296676,5072489,2372118,2700371,-2375308
2018-09-16,32.414,32.97,31.81,1.1600000000000001,0.740000000000002,32.846000000000004,33.35,32.0,1.3500000000000014,1.0300000000000011,32.15,32.69,31.55,1.139999999999997,0.6699999999999982,32.438,32.92,31.65,1.2700000000000031,0.6900000000000048,5405576,8843911,2553710,6290201,1706470
2018-09-23,31.322,32.4,30.47,1.9299999999999997,-1.9299999999999997,31.458,32.4,30.64,1.759999999999998,-1.759999999999998,30.896,31.58,30.23,1.3499999999999979,-1.3499999999999979,30.986,31.63,30.41,1.2199999999999989,-1.1400000000000006,2924124,3266395,2333714,932681,-222702
2018-09-30,30.496,30.66,30.3,0.35999999999999943,-0.22000000000000242,30.892,31.01,30.65,0.360000000000003,0.10000000000000142,30.284,30.35,30.21,0.14000000000000057,0.08999999999999986,30.580000000000002,30.94,30.32,0.620000000000001,0.45000000000000284,3391169,5276292,2096742,3179550,-897960
2018-10-07,29.692,30.8,28.54,2.2600000000000016,-2.2600000000000016,29.97,30.88,29.19,1.6899999999999977,-1.6199999999999974,28.98,30.3,28.12,2.1799999999999997,-1.9100000000000001,29.236,30.56,28.54,2.0199999999999996,-1.6099999999999994,4051091,5700864,2846596,2854268,591807
2018-10-14,29.401999999999997,29.81,29.16,0.6499999999999986,0.10999999999999943,29.948,30.12,29.64,0.4800000000000004,0.35999999999999943,29.046,29.41,28.74,0.6700000000000017,0.3000000000000007,29.490000000000002,29.89,29.04,0.8500000000000014,-0.5600000000000023,3859072,4308058,3249437,1058621,-182541
2018-10-21,28.952,29.71,28.55,1.1600000000000001,1.1600000000000001,29.776,30.91,29.14,1.7699999999999996,1.7699999999999996,28.528,29.27,28.22,1.0500000000000007,1.0500000000000007,29.09,29.63,28.33,1.3000000000000007,0.7899999999999991,5880669,7980042,4649582,3330460,-817051
2018-10-28,30.732,31.26,29.77,1.490000000000002,0.9200000000000017,31.162,31.4,31.01,0.389999999999997,0.05999999999999872,30.378,30.63,29.77,0.8599999999999994,0.7899999999999991,30.8,31.0,30.5,0.5,-0.16000000000000014,4059352,6576776,2267997,4308779,-4308779
2018-11-04,31.122,31.42,30.79,0.6300000000000026,-0.03999999999999915,31.468,31.84,31.24,0.6000000000000014,0.08000000000000185,30.786,31.3,30.41,0.8900000000000006,0.019999999999999574,31.244,31.64,30.87,0.7699999999999996,-0.2699999999999996,2649182,4202458,1650571,2551887,1260134
2018-11-11,31.2,31.98,30.42,1.5599999999999987,0.9200000000000017,31.817999999999998,32.44,31.27,1.1699999999999982,0.7199999999999989,30.919999999999998,31.81,30.33,1.4800000000000004,0.9299999999999997,31.526,32.22,30.81,1.4100000000000001,1.129999999999999,3402972,3914293,2897656,1016637,402748
2018-11-18,32.22,32.96,31.94,1.0199999999999996,1.0,32.795,33.66,32.08,1.5799999999999983,1.5799999999999983,32.0325,32.83,31.54,1.2899999999999991,1.2899999999999991,32.5175,33.34,31.88,1.4600000000000044,1.4600000000000044,3453576,4653910,1730725,2923185,70049
2018-11-25,33.532000000000004,34.35,33.25,1.1000000000000014,1.1000000000000014,33.842,34.65,33.44,1.2100000000000009,1.2100000000000009,33.232,33.97,32.66,1.3100000000000023,0.9699999999999989,33.718,34.27,33.39,0.8800000000000026,0.8800000000000026,4289925,5921666,2966402,2955264,2050604
2018-12-02,32.8275,34.15,32.07,2.0799999999999983,-2.0799999999999983,33.115,34.16,32.43,1.7299999999999969,-1.7299999999999969,31.8875,33.19,31.13,2.0599999999999987,-2.0599999999999987,32.5225,33.27,32.05,1.220000000000006,-1.220000000000006,5425611,7148484,4374989,2773495,-519035
2018-12-09,31.898,32.51,31.39,1.1199999999999974,-1.1199999999999974,32.19,32.64,31.81,0.8300000000000018,-0.8300000000000018,31.028,31.39,29.84,1.5500000000000007,-1.4800000000000004,31.458,31.98,30.49,1.490000000000002,-1.0500000000000007,5282600,7091568,4235348,2856220,1092790
2018-12-16,29.368000000000002,31.21,28.19,3.0199999999999996,-3.0199999999999996,29.764,31.21,28.48,2.7300000000000004,-2.7300000000000004,28.668,29.85,27.74,2.110000000000003,-2.110000000000003,28.764,29.96,27.76,2.1999999999999993,-2.1999999999999993,5939074,8636549,2198346,6438203,-3341864
2018-12-23,28.675,29.29,27.87,1.4199999999999982,1.4199999999999982,29.365000000000002,29.67,28.94,0.7300000000000004,0.7300000000000004,28.4575,29.19,27.34,1.8500000000000014,1.8500000000000014,29.25,29.66,28.94,0.7199999999999989,0.7199999999999989,3346505,4215023,2918717,1296306,97672
2018-12-30,29.735,30.19,29.36,0.8300000000000018,0.8300000000000018,30.25,30.87,29.75,1.120000000000001,0.8100000000000023,29.5,30.07,29.16,0.9100000000000001,0.8599999999999994,29.955000000000002,30.41,29.3,1.1099999999999994,0.5599999999999987,2998984,3306550,2670320,636230,384713
2019-01-06,30.194,30.6,29.85,0.75,-0.41000000000000014,30.662,30.85,30.34,0.5100000000000016,-0.14000000000000057,29.951999999999998,30.15,29.61,0.5399999999999991,-0.15000000000000213,30.41,30.59,30.32,0.2699999999999996,-0.25,3236965,3605532,2766678,838854,-119101
2019-01-13,30.759999999999998,31.3,30.24,1.0600000000000023,1.0600000000000023,31.285,31.88,30.67,1.2099999999999973,1.2099999999999973,30.615000000000002,31.1,30.07,1.0300000000000011,1.0300000000000011,31.064999999999998,31.54,30.66,0.879999999999999,0.879999999999999,2746759,3536106,2310160,1225946,1005318
2019-01-20,31.314,31.57,30.97,0.6000000000000014,0.16000000000000014,31.662,31.93,31.38,0.5500000000000007,0.28999999999999915,31.138,31.53,30.77,0.7600000000000016,0.17999999999999972,31.43,31.83,31.06,0.7699999999999996,0.48999999999999844,2693739,3715237,1821906,1893331,-697734
2019-01-27,30.086,31.8,28.79,3.0100000000000016,-2.150000000000002,30.509999999999998,31.93,29.9,2.030000000000001,-1.8200000000000003,29.532,31.19,28.59,2.6000000000000014,-1.5800000000000018,29.924,31.19,29.09,2.1000000000000014,-1.0899999999999999,4773911,7725018,2468391,5256627,-819344
2019-02-03,30.218,30.37,30.11,0.26000000000000156,0.030000000000001137,30.536,30.65,30.32,0.3299999999999983,0.06999999999999673,29.954,30.23,29.49,0.740000000000002,0.07000000000000028,30.352,30.55,30.02,0.5300000000000011,0.03999999999999915,2335808,2618926,1906208,712718,-168341
2019-02-10,31.375,31.95,30.86,1.0899999999999999,1.0899999999999999,31.877499999999998,32.48,31.4,1.0799999999999983,1.0799999999999983,31.2175,31.84,30.78,1.0599999999999987,1.0599999999999987,31.7225,32.45,31.15,1.3000000000000043,1.3000000000000043,2820213,3071977,2567960,504017,-406118
2019-02-17,32.488,32.98,32.23,0.75,0.7299999999999969,32.69,32.99,32.41,0.5800000000000054,0.5800000000000054,32.226,32.42,32.12,0.30000000000000426,0.30000000000000426,32.48,32.73,32.24,0.4899999999999949,0.14999999999999858,2021453,2253693,1666545,587148,190493
2019-02-24,32.722,32.87,32.49,0.37999999999999545,0.25,33.036,33.23,32.83,0.3999999999999986,-0.07000000000000028,32.392,32.64,32.11,0.5300000000000011,-0.10000000000000142,32.65,32.77,32.45,0.3200000000000003,-0.29999999999999716,2937364,4118592,2183354,1935238,1123324
2019-03-03,31.806,32.42,31.07,1.3500000000000014,-0.860000000000003,32.016,32.45,31.36,1.0900000000000034,-0.30000000000000426,31.476,32.07,30.88,1.1900000000000013,-0.5300000000000011,31.759999999999998,32.22,31.24,0.9800000000000004,-0.0799999999999983,2292259,2709989,1972682,737307,-300326
2019-03-10,32.71,33.55,32.3,1.25,1.25,33.138,33.9,32.7,1.1999999999999957,1.1999999999999957,32.596,33.48,32.26,1.2199999999999989,1.2199999999999989,32.95,33.7,32.46,1.240000000000002,1.240000000000002,4147101,7741956,2324127,5417829,754811
2019-03-17,33.014,33.85,32.05,1.8000000000000043,-1.8000000000000043,33.28,34.15,32.33,1.8200000000000003,-1.8200000000000003,32.466,33.44,31.64,1.7999999999999972,-1.7999999999999972,32.758,33.59,31.92,1.6700000000000017,-1.6700000000000017,2445239,2888758,1789840,1098918,-333574
2019-03-24,32.82,33.39,32.19,1.2000000000000028,1.2000000000000028,33.22,33.83,32.76,1.0700000000000003,1.0700000000000003,32.708,33.26,32.12,1.1400000000000006,1.1400000000000006,33.076,33.78,32.74,1.0399999999999991,1.0399999999999991,2350639,3305008,1543688,1761320,-526002
2019-03-31,34.33,34.92,33.87,1.0500000000000043,1.0500000000000043,34.644,35.26,34.24,1.019999999999996,1.019999999999996,34.216,34.8,33.83,0.9699999999999989,0.9699999999999989,34.542,35.25,33.97,1.2800000000000011,1.2800000000000011,2134338,2474896,1623519,851377,-229750
2019-04-07,35.158,35.71,34.3,1.4100000000000037,0.5600000000000023,35.403999999999996,35.82,34.99,0.8299999999999983,0.6700000000000017,34.652,35.12,34.21,0.9099999999999966,0.6199999999999974,34.928,35.46,34.26,1.2000000000000028,0.6499999999999986,2877724,3348947,2176475,1172472,-82623
2019-04-14,35.3475,35.61,35.12,0.490000000000002,0.020000000000003126,35.5275,35.63,35.33,0.30000000000000426,-0.21999999999999886,35.1025,35.23,34.94,0.28999999999999915,0.0800000000000054,35.36,35.55,35.04,0.509999999999998,-0.509999999999998,1946603,2253661,1800055,453606,-453606
2019-04-21,35.312,35.62,35.0,0.6199999999999974,0.0,35.544,35.8,35.0,0.7999999999999972,-0.5499999999999972,34.74,35.24,34.03,1.2100000000000009,-0.7899999999999991,35.17,35.67,34.18,1.490000000000002,-1.2700000000000031,2776080,3660296,2005460,1654836,1155125
2019-04-28,34.292,34.62,34.09,0.529999999999994,-0.03999999999999915,34.628,34.73,34.46,0.269999999999996,-0.10999999999999943,33.944,34.12,33.81,0.30999999999999517,-0.09999999999999432,34.410000000000004,34.65,34.04,0.6099999999999994,-0.13000000000000256,2709037,4406701,1865649,2541052,-2541052
2019-05-05,33.606,34.01,33.42,0.5899999999999963,-0.5899999999999963,34.006,34.3,33.53,0.769999999999996,-0.7199999999999989,33.141999999999996,33.52,32.62,0.9000000000000057,-0.6799999999999997,33.608,34.13,32.72,1.4100000000000037,-0.8700000000000045,3399931,4359964,2639413,1720551,880559
2019-05-12,33.132,33.45,32.86,0.5900000000000034,0.21000000000000085,33.660000000000004,33.92,33.44,0.480000000000004,-0.21000000000000085,33.038,33.4,32.72,0.6799999999999997,0.240000000000002,33.378,33.58,33.22,0.35999999999999943,-0.09000000000000341,2073398,2577513,1576694,1000819,-710689
2019-05-19,33.4325,33.62,33.29,0.3299999999999983,-0.11999999999999744,33.605000000000004,33.91,33.31,0.5999999999999943,-0.28000000000000114,33.185,33.43,32.69,0.740000000000002,-0.22999999999999687,33.45,33.73,33.16,0.5700000000000003,-0.44999999999999574,2163339,2753497,1639212,1114285,-460894
2019-05-26,32.612,33.21,31.79,1.4200000000000017,-1.4200000000000017,32.962,33.49,32.44,1.0500000000000043,-1.0500000000000043,32.204,32.85,31.51,1.3399999999999999,-1.129999999999999,32.506,32.97,31.82,1.1499999999999986,-0.5300000000000011,2944197,3740887,2192878,1548009,-69869
2019-06-02,33.174,33.85,32.59,1.259999999999998,1.259999999999998,33.464,33.96,33.12,0.8400000000000034,0.8400000000000034,32.936,33.36,32.41,0.9500000000000028,0.9500000000000028,33.244,33.64,33.0,0.6400000000000006,0.3999999999999986,2842107,3566291,2462509,1103782,62952
2019-06-09,33.41,33.5,33.33,0.1700000000000017,-0.14999999999999858,33.522,33.79,33.42,0.36999999999999744,-0.36999999999999744,33.116,33.3,32.84,0.45999999999999375,-0.3499999999999943,33.248,33.37,32.86,0.509999999999998,-0.509999999999998,1809563,2327200,1351389,975811,-975811
2019-06-16,33.944,34.51,33.05,1.4600000000000009,1.220000000000006,34.39,35.03,33.7,1.3299999999999983,0.9699999999999989,33.804,34.26,32.94,1.3200000000000003,1.2199999999999989,34.106,34.54,33.52,1.019999999999996,0.8299999999999983,3848851,4968050,2683534,2284516,-463899
2019-06-23,34.538,35.06,33.98,1.0800000000000054,0.6600000000000037,34.806,35.22,34.41,0.8100000000000023,0.8100000000000023,34.199999999999996,34.68,33.78,0.8999999999999986,0.8999999999999986,34.522,35.0,33.78,1.2199999999999989,1.2199999999999989,2796251,3854933,2287180,1567753,-643031
2019-06-30,35.115,35.28,35.0,0.28000000000000114,0.10000000000000142,35.295,35.42,35.0,0.4200000000000017,0.38000000000000256,34.82,35.0,34.54,0.46000000000000085,0.2700000000000031,35.0925,35.29,34.87,0.4200000000000017,0.09000000000000341,1691624,2284896,1098903,1185993,310732
2019-07-07,34.974000000000004,35.27,34.85,0.4200000000000017,0.4100000000000037,35.176,35.45,34.94,0.5100000000000051,0.5100000000000051,34.75,34.97,34.55,0.4200000000000017,0.4000000000000057,34.982,35.19,34.78,0.4099999999999966,0.269999999999996,2391545,3339589,1900951,1438638,-365724
2019-07-14,35.274,35.54,34.81,0.7299999999999969,0.12999999999999545,35.480000000000004,35.77,35.25,0.5200000000000031,0.07000000000000028,34.842,35.47,34.26,1.2100000000000009,-0.75,35.188,35.51,34.83,0.6799999999999997,-0.490000000000002,3001836,3831365,2208588,1622777,167144
2019-07-21,34.89,35.05,34.69,0.35999999999999943,-0.03999999999999915,35.086,35.19,34.96,0.22999999999999687,-0.21000000000000085,34.558,34.66,34.38,0.27999999999999403,-0.01999999999999602,34.838,35.05,34.59,0.45999999999999375,-0.37999999999999545,2588581,3904661,1883666,2020995,1981252
2019-07-28,32.484,33.99,30.78,3.210000000000001,-3.210000000000001,32.674,34.2,31.18,3.020000000000003,-3.020000000000003,31.614,33.47,30.32,3.1499999999999986,-3.1499999999999986,31.988,33.83,30.53,3.299999999999997,-3.299999999999997,4780203,6398224,3746685,2651539,-353482
2019-08-04,30.132,30.77,28.87,1.8999999999999986,-1.8999999999999986,30.294,30.89,28.92,1.9699999999999989,-1.9699999999999989,29.502,30.43,28.15,2.280000000000001,-2.110000000000003,29.848,30.72,28.31,2.41,-2.41,3578930,4804221,2097166,2707055,538977
2019-08-11,27.678,28.44,27.22,1.2200000000000024,-0.7200000000000024,28.01,28.96,27.58,1.3800000000000026,-1.0899999999999999,27.310000000000002,28.26,26.85,1.4100000000000001,-1.0,27.436,28.53,26.98,1.5500000000000007,-1.240000000000002,4283436,5485420,2405539,3079881,-1733190
2019-08-18,26.994,27.34,26.39,0.9499999999999993,-0.759999999999998,27.1,27.38,26.48,0.8999999999999986,-0.7800000000000011,26.55,27.0,25.84,1.1600000000000001,-1.1099999999999994,26.64,27.06,25.93,1.129999999999999,-1.1099999999999994,2791707,3665023,1906887,1758136,-794297
2019-08-25,26.1575,26.54,25.7,0.8399999999999999,0.48999999999999844,26.3925,26.6,26.02,0.5800000000000018,0.20000000000000284,25.9,26.18,25.57,0.6099999999999994,0.39000000000000057,26.145,26.35,25.95,0.40000000000000213,0.33000000000000185,2826573,3428805,2215463,1213342,-1213342
2019-09-01,26.606,27.08,26.01,1.0699999999999967,1.0699999999999967,26.95,27.8,26.16,1.6400000000000006,1.6400000000000006,26.456,27.07,25.76,1.3099999999999987,1.3099999999999987,26.798000000000002,27.78,26.03,1.75,1.75,2851734,4049301,1893810,2155491,-789325
2019-09-08,29.102,30.0,27.98,2.0199999999999996,1.5799999999999983,29.598,30.2,28.49,1.7100000000000009,1.3300000000000018,28.94,29.86,27.96,1.8999999999999986,1.5399999999999991,29.472,29.91,28.45,1.4600000000000009,1.2800000000000011,4033925,6147635,2421282,3726353,-2046015
2019-09-15,29.376,29.67,29.01,0.6600000000000001,-0.28999999999999915,29.654,29.95,29.37,0.5799999999999983,-0.3000000000000007,29.14,29.47,28.92,0.5499999999999972,-0.06999999999999673,29.376,29.56,29.08,0.4800000000000004,-0.38000000000000256,3011338,5276024,2005398,3270626,530699
2019-09-22,28.762,29.21,28.43,0.7800000000000011,-0.46000000000000085,28.992,29.26,28.82,0.4400000000000013,-0.18000000000000327,28.418,28.63,28.24,0.39000000000000057,0.39000000000000057,28.674,28.86,28.43,0.4299999999999997,0.4299999999999997,2662923,3683071,1832642,1850429,-977902
2019-09-29,27.524,28.86,26.93,1.9299999999999997,-1.629999999999999,27.754,29.05,27.21,1.8399999999999999,-1.6000000000000014,27.028,27.88,26.47,1.4100000000000001,-0.9699999999999989,27.323999999999998,27.91,27.06,0.8500000000000014,-0.7699999999999996,3032576,4008037,2429780,1578257,465847
2019-10-06,26.82,27.17,26.48,0.6900000000000013,0.38000000000000256,27.054000000000002,27.82,26.57,1.25,0.370000000000001,26.502,27.09,26.18,0.9100000000000001,0.25,26.694,27.32,26.28,1.0399999999999991,0.6899999999999977,2943496,3989588,2181500,1808088,-1062288
