Date,BEN_Open_average,BEN_Open_max,BEN_Open_min,BEN_Open_volatility,BEN_Open_change,BEN_High_average,BEN_High_max,BEN_High_min,BEN_High_volatility,BEN_High_change,BEN_Low_average,BEN_Low_max,BEN_Low_min,BEN_Low_volatility,BEN_Low_change,BEN_Close_average,BEN_Close_max,BEN_Close_min,BEN_Close_volatility,BEN_Close_change,BEN_Volume_average,BEN_Volume_max,BEN_Volume_min,BEN_Volume_volatility,BEN_Volume_change
2018-03-25,34.61,35.1,34.35,0.75,-0.04999999999999716,35.0625,35.39,34.72,0.6700000000000017,-0.3400000000000034,34.1075,34.41,33.58,0.8299999999999983,0.10000000000000142,34.6175,35.07,34.11,0.9600000000000009,-0.39000000000000057,5167431,7007698,4080279,2927419,1135734
2018-04-01,33.891999999999996,34.39,33.32,1.0700000000000003,-0.7700000000000031,34.339999999999996,34.55,33.98,0.5700000000000003,-0.5700000000000003,33.254,33.82,32.91,0.9100000000000037,0.030000000000001137,33.812,34.37,33.22,1.1499999999999986,-0.23000000000000398,3634747,4279844,2628275,1651569,-223297
2018-04-08,33.132,33.62,32.66,0.9600000000000009,0.6799999999999997,33.556,33.83,32.88,0.9499999999999957,0.11999999999999744,32.842,33.02,32.41,0.6100000000000065,0.060000000000002274,33.026,33.34,32.48,0.8600000000000065,0.0799999999999983,3877107,5515122,2695554,2819568,840545
2018-04-15,33.912,34.15,33.33,0.8200000000000003,0.8200000000000003,34.258,34.62,33.98,0.6400000000000006,0.3300000000000054,33.622,33.91,33.26,0.6499999999999986,0.3400000000000034,34.014,34.17,33.84,0.3299999999999983,0.19999999999999574,4707459,6075654,3466509,2609145,223605
2018-04-22,33.682,34.02,33.19,0.8300000000000054,-0.19000000000000483,34.068,34.44,33.88,0.5599999999999952,0.39000000000000057,33.246,33.67,32.86,0.8100000000000023,0.23000000000000398,33.718,34.28,33.31,0.9699999999999989,0.6400000000000006,3739868,4371600,3022486,1349114,1349114
2018-04-29,33.118,34.47,32.13,2.3399999999999963,-2.3399999999999963,33.394,34.5,32.46,2.039999999999999,-1.3299999999999983,32.514,33.64,31.67,1.9699999999999989,-1.6099999999999994,32.882,33.64,32.35,1.2899999999999991,-0.7800000000000011,3956267,5613503,2348409,3265094,-3265094
2018-05-06,33.124,33.4,32.69,0.7100000000000009,0.3499999999999943,33.458,33.56,33.3,0.2600000000000051,-0.0799999999999983,32.732,33.09,32.19,0.9000000000000057,0.3500000000000014,33.184,33.49,32.66,0.8300000000000054,-0.23000000000000398,3534591,5715417,2160980,3554437,-2271876
2018-05-13,33.528,33.98,33.14,0.8399999999999963,0.6599999999999966,34.024,34.31,33.78,0.5300000000000011,0.519999999999996,33.454,33.8,33.14,0.6599999999999966,0.5,33.812,34.11,33.56,0.5499999999999972,0.4099999999999966,2617599,3285274,2188233,1097041,557319
2018-05-20,34.118,34.64,33.74,0.8999999999999986,-0.5399999999999991,34.34,34.78,33.95,0.8299999999999983,-0.529999999999994,33.876,34.4,33.45,0.9499999999999957,-0.5900000000000034,34.158,34.5,33.87,0.6300000000000026,-0.46999999999999886,2251656,3615001,1505452,2109549,-2109549
2018-05-27,33.585,33.98,33.11,0.8699999999999974,0.3399999999999963,33.91,34.36,33.73,0.6300000000000026,0.6300000000000026,33.2375,33.94,32.64,1.2999999999999972,1.2999999999999972,33.552499999999995,34.12,32.83,1.2899999999999991,1.2899999999999991,2938206,4902301,1721476,3180825,-59352
2018-06-03,34.166,34.61,33.76,0.8500000000000014,0.11999999999999744,34.382,34.86,33.85,1.009999999999998,0.17999999999999972,33.839999999999996,34.2,33.3,0.9000000000000057,0.07000000000000028,34.158,34.47,33.78,0.6899999999999977,0.5599999999999952,1951627,2244755,1636612,608143,608143
2018-06-10,33.864,34.5,33.0,1.5,-1.5,34.224000000000004,34.71,33.7,1.009999999999998,-0.740000000000002,33.472,34.29,32.93,1.3599999999999994,-1.3599999999999994,33.764,34.3,33.15,1.1499999999999986,-0.3399999999999963,4439423,7282291,2233121,5049170,5049170
2018-06-17,33.268,33.57,33.0,0.5700000000000003,-0.4399999999999977,33.446,33.62,33.26,0.35999999999999943,-0.35999999999999943,32.958000000000006,33.2,32.84,0.35999999999999943,-0.10000000000000142,33.172,33.41,32.9,0.509999999999998,-0.46999999999999886,3554271,6093211,2231439,3861772,2833271
2018-06-24,32.388,32.77,31.85,0.9200000000000017,-0.6700000000000017,32.636,32.98,32.02,0.9599999999999937,-0.3100000000000023,32.076,32.41,31.56,0.8499999999999979,-0.27999999999999403,32.228,32.73,31.8,0.9299999999999962,-0.6799999999999997,4205870,5891371,3295768,2595603,1148147
2018-07-01,31.7175,31.83,31.65,0.17999999999999972,-0.05000000000000071,31.935000000000002,32.02,31.88,0.14000000000000412,0.019999999999999574,31.41,31.52,31.28,0.23999999999999844,0.23999999999999844,31.6475,31.78,31.48,0.3000000000000007,0.1700000000000017,2562935,4297859,1549388,2748471,-2118519
2018-07-08,32.208,32.38,31.91,0.4700000000000024,0.4700000000000024,32.492,32.62,32.35,0.269999999999996,0.21000000000000085,31.971999999999998,32.19,31.82,0.36999999999999744,0.36999999999999744,32.364,32.53,32.14,0.39000000000000057,0.0,3485507,6160621,1860093,4300528,741814
2018-07-15,32.232,32.44,32.06,0.37999999999999545,-0.17999999999999972,32.388,32.61,32.21,0.3999999999999986,-0.18999999999999773,32.034,32.2,31.91,0.2900000000000027,-0.05999999999999872,32.206,32.57,31.98,0.5899999999999999,-0.120000000000001,1946019,2452367,1577945,874422,-745595
2018-07-22,32.572,32.86,32.02,0.8399999999999963,0.7399999999999949,32.848,33.01,32.49,0.519999999999996,0.519999999999996,32.356,32.69,32.01,0.6799999999999997,0.28000000000000114,32.608,32.78,32.45,0.3299999999999983,-0.02999999999999403,2516489,3819798,1621742,2198056,2000580
2018-07-29,33.036,34.44,31.84,2.599999999999998,-0.5500000000000007,33.711999999999996,34.85,32.14,2.710000000000001,-2.229999999999997,32.416,34.12,31.29,2.8299999999999983,-0.5500000000000007,33.038,34.32,31.81,2.5100000000000016,-2.010000000000005,5006320,8939906,2188094,6751812,-3718357
2018-08-05,32.74,33.16,32.3,0.8599999999999994,0.19000000000000483,33.02,33.34,32.54,0.8000000000000043,-0.14000000000000057,32.402,32.8,31.63,1.1699999999999982,-0.4800000000000004,32.796,33.3,32.09,1.2099999999999937,-0.5399999999999991,2611621,3064675,2184147,880528,316170
2018-08-12,32.116,32.23,31.95,0.2799999999999976,0.13999999999999346,32.48,32.87,32.24,0.6299999999999955,0.6299999999999955,31.968,32.23,31.7,0.5299999999999976,0.5299999999999976,32.302,32.72,32.04,0.6799999999999997,0.6799999999999997,2172435,3433729,1584810,1848919,1571001
2018-08-19,32.93,33.11,32.6,0.509999999999998,-0.22999999999999687,33.152,33.34,32.72,0.6200000000000045,-0.480000000000004,32.722,32.99,32.44,0.5500000000000043,-0.25,32.914,33.17,32.54,0.6300000000000026,-0.4100000000000037,1896803,2494357,1549893,944464,-451759
2018-08-26,32.946,33.36,32.2,1.1599999999999966,-0.6999999999999957,33.188,33.58,32.24,1.3399999999999963,-1.3399999999999963,32.519999999999996,33.1,31.52,1.5800000000000018,-1.379999999999999,32.762,33.3,31.74,1.5599999999999987,-1.5599999999999987,2808043,5491875,1425569,4066306,3003968
2018-09-02,30.8575,31.64,30.18,1.4600000000000009,-1.4600000000000009,31.22,31.83,30.31,1.5199999999999996,-1.370000000000001,30.575,31.15,29.95,1.1999999999999993,-1.1999999999999993,30.770000000000003,31.42,30.14,1.2800000000000011,-1.120000000000001,4828899,6098705,3529800,2568905,-900637
2018-09-09,31.08,31.59,30.36,1.2300000000000004,1.0899999999999999,31.594,31.94,31.28,0.6600000000000001,0.6600000000000001,30.898,31.45,30.36,1.0899999999999999,1.0899999999999999,31.388,31.92,31.12,0.8000000000000007,0.6900000000000013,3728722,5072489,2372118,2700371,-2485295
2018-09-16,32.264,32.97,31.81,1.1600000000000001,1.0199999999999996,32.642,33.35,32.0,1.3500000000000014,1.3400000000000034,32.03,32.69,31.55,1.139999999999997,1.0699999999999967,32.334,32.92,31.65,1.2700000000000031,1.0,5092976,8843911,2553710,6290201,6146730
2018-09-23,31.768,32.7,30.74,1.9600000000000044,-1.9600000000000044,31.936,33.03,30.95,2.080000000000002,-2.080000000000002,31.294,32.22,30.39,1.8299999999999983,-1.8299999999999983,31.356,32.34,30.41,1.9300000000000033,-1.9300000000000033,3167422,4260180,2333714,1926466,-1448928
2018-09-30,30.524,30.66,30.3,0.35999999999999943,0.1700000000000017,30.818,30.98,30.64,0.33999999999999986,0.33999999999999986,30.264,30.35,30.21,0.14000000000000057,0.120000000000001,30.49,30.62,30.32,0.3000000000000007,0.0400000000000027,3385686,5276292,2096742,3179550,-946951
2018-10-07,30.05,30.8,29.09,1.7100000000000009,-1.2399999999999984,30.32,31.01,29.19,1.8200000000000003,-1.8200000000000003,29.368,30.33,28.12,2.2099999999999973,-2.2099999999999973,29.634,30.94,28.54,2.400000000000002,-2.400000000000002,3977632,5700864,2846596,2854268,629847
2018-10-14,29.244,29.81,28.54,1.2699999999999996,0.620000000000001,29.8,30.12,29.26,0.8599999999999994,0.6499999999999986,28.916,29.41,28.39,1.0199999999999996,0.6099999999999994,29.472,29.89,28.95,0.9400000000000013,0.8100000000000023,3741550,4308058,3249437,1058621,-188966
2018-10-21,28.876,29.33,28.55,0.7799999999999976,-0.3299999999999983,29.594,30.11,29.14,0.9699999999999989,-0.46000000000000085,28.482,29.04,28.22,0.8200000000000003,-0.35999999999999943,28.971999999999998,29.34,28.33,1.0100000000000016,0.2699999999999996,5755956,7980042,4026015,3954027,1559942
2018-10-28,30.536,31.26,29.71,1.5500000000000007,1.5500000000000007,31.13,31.4,30.91,0.48999999999999844,0.48999999999999844,30.12,30.63,29.27,1.3599999999999994,1.1799999999999997,30.562,31.0,29.63,1.370000000000001,1.0700000000000003,4535669,6576776,2290717,4286059,-2358865
2018-11-04,31.102,31.42,30.69,0.7300000000000004,0.5799999999999983,31.418,31.84,31.07,0.7699999999999996,0.3299999999999983,30.74,31.3,30.41,0.8900000000000006,-0.14999999999999858,31.216,31.64,30.82,0.8200000000000003,0.05000000000000071,2520640,4202458,1650571,2551887,1934461
2018-11-11,30.962,31.33,30.42,0.9099999999999966,0.5399999999999991,31.594,32.0,31.27,0.7300000000000004,0.6799999999999997,30.716,31.23,30.33,0.9000000000000021,0.4400000000000013,31.274,31.93,30.81,1.120000000000001,0.9699999999999989,3257479,3914293,2897656,1016637,418622
2018-11-18,31.975,32.02,31.94,0.08000000000000185,0.0400000000000027,32.49,32.88,32.08,0.8000000000000043,0.44000000000000483,31.7775,31.96,31.54,0.4200000000000017,0.15000000000000213,32.2375,32.58,31.88,0.6999999999999993,0.35999999999999943,3199640,4583861,1730725,2853136,-1907441
2018-11-25,33.254,33.46,32.96,0.5,0.5,33.644,33.91,33.44,0.46999999999999886,0.25,33.004,33.3,32.66,0.6400000000000006,0.46999999999999886,33.532000000000004,33.89,33.34,0.5499999999999972,0.5499999999999972,4217306,5921666,2966402,2955264,1267756
2018-12-02,33.3975,34.35,32.48,1.8700000000000045,-1.8700000000000045,33.67,34.65,32.67,1.9799999999999969,-1.4499999999999957,32.5975,33.97,31.14,2.8299999999999983,-1.8799999999999955,33.0775,34.27,32.24,2.030000000000001,-2.030000000000001,5472370,7148484,4374989,2773495,-642017
2018-12-09,32.034,32.51,31.56,0.9499999999999993,-0.5100000000000016,32.314,32.64,32.09,0.5499999999999972,-0.3399999999999963,31.286,31.39,31.13,0.26000000000000156,0.10999999999999943,31.77,32.05,31.37,0.6799999999999962,-0.6799999999999962,4830280,5998778,4235348,1763430,-594620
2018-12-16,30.008,31.39,28.6,2.789999999999999,-2.789999999999999,30.43,31.81,29.45,2.3599999999999994,-2.3599999999999994,29.088,29.85,28.31,1.5400000000000027,-1.5300000000000011,29.31,30.49,28.4,2.09,-2.09,6917719,8636549,5540210,3096339,1544981
2018-12-23,28.4,29.14,27.87,1.2699999999999996,0.9499999999999993,29.0675,29.61,28.48,1.129999999999999,1.129999999999999,28.095,28.91,27.34,1.5700000000000003,1.1700000000000017,28.775000000000002,29.23,27.76,1.4699999999999989,1.4100000000000001,3102347,4215023,2198346,2016677,720371
2018-12-30,29.509999999999998,29.75,29.29,0.46000000000000085,0.46000000000000085,29.95,30.32,29.67,0.6499999999999986,0.6499999999999986,29.28,29.56,29.16,0.3999999999999986,0.36999999999999744,29.767500000000002,30.26,29.3,0.9600000000000009,0.6000000000000014,3028970,3306550,2670320,636230,-210944
2019-01-06,30.234,30.6,29.85,0.75,-0.33999999999999986,30.7,30.87,30.34,0.5300000000000011,-0.5300000000000011,29.986,30.15,29.61,0.5399999999999991,-0.46000000000000085,30.424,30.59,30.32,0.2699999999999996,-0.08000000000000185,3294636,3605532,2885779,719753,435939
2019-01-13,30.605999999999998,31.3,29.99,1.3100000000000023,1.3100000000000023,31.164,31.88,30.67,1.2099999999999973,1.1999999999999993,30.472,31.1,29.9,1.2000000000000028,1.2000000000000028,30.919999999999998,31.54,30.34,1.1999999999999993,1.1999999999999993,2750743,3536106,2310160,1225946,769428
2019-01-20,31.2975,31.57,30.97,0.6000000000000014,0.3500000000000014,31.595,31.91,31.38,0.5300000000000011,0.2699999999999996,31.0975,31.53,30.77,0.7600000000000016,0.41000000000000014,31.33,31.59,31.06,0.5300000000000011,0.25,2612798,3715237,1821906,1893331,-1226409
2019-01-27,30.432,31.8,28.79,3.0100000000000016,-1.75,30.874,31.93,29.9,2.030000000000001,-1.879999999999999,29.87,31.3,28.59,2.710000000000001,-1.8000000000000007,30.27,31.83,29.09,2.7399999999999984,-2.1999999999999993,4883733,7725018,3007201,4717817,-10302
2019-02-03,30.12,30.37,29.65,0.7200000000000024,0.5700000000000003,30.442,30.65,30.11,0.5399999999999991,0.21000000000000085,29.862,30.23,29.49,0.740000000000002,-0.120000000000001,30.262,30.51,30.02,0.490000000000002,-0.08000000000000185,2339369,2618926,1906208,712718,-562183
2019-02-10,31.128,31.95,30.14,1.8099999999999987,1.8099999999999987,31.618,32.48,30.58,1.8999999999999986,1.8999999999999986,30.988,31.84,30.07,1.7699999999999996,1.7699999999999996,31.488,32.45,30.55,1.9000000000000021,1.9000000000000021,2746288,3071977,2450585,621392,215274
2019-02-17,32.365,32.59,32.23,0.36000000000000654,0.14000000000000057,32.614999999999995,32.74,32.41,0.3300000000000054,0.3300000000000054,32.177499999999995,32.3,32.12,0.17999999999999972,0.17999999999999972,32.48,32.73,32.24,0.4899999999999949,0.3999999999999986,1963393,2124053,1666545,457508,60853
2019-02-24,32.77,32.98,32.49,0.4899999999999949,-0.10999999999999943,33.034,33.23,32.83,0.3999999999999986,0.23999999999999488,32.454,32.64,32.21,0.4299999999999997,0.21999999999999886,32.656,32.77,32.48,0.29000000000000625,0.19000000000000483,2726767,4118592,2183354,1935238,1864899
2019-03-03,32.042,32.74,31.07,1.6700000000000017,-1.6700000000000017,32.186,33.0,31.36,1.6400000000000006,-1.6400000000000006,31.59,32.11,30.88,1.2300000000000004,-1.2300000000000004,31.822,32.45,31.24,1.2100000000000044,-1.1200000000000045,2545134,3306678,1972682,1333996,-596689
2019-03-10,32.312,32.67,31.56,1.110000000000003,0.870000000000001,32.788000000000004,33.35,32.15,1.2000000000000028,1.2000000000000028,32.208,32.44,31.54,0.8999999999999986,0.8900000000000006,32.638,33.32,32.14,1.1799999999999997,1.1799999999999997,3939774,7741956,2042303,5699653,5699653
2019-03-17,33.314,33.85,32.79,1.0600000000000023,-0.759999999999998,33.594,34.15,32.95,1.1999999999999957,-0.9499999999999957,32.834,33.48,31.73,1.7499999999999964,-1.7499999999999964,33.114000000000004,33.7,32.1,1.6000000000000014,-1.6000000000000014,2703059,3078938,2123414,955524,-261496
2019-03-24,32.552,33.1,32.05,1.0500000000000043,1.0500000000000043,32.92,33.39,32.33,1.0600000000000023,1.0600000000000023,32.384,33.02,31.64,1.3800000000000026,1.3800000000000026,32.704,33.14,31.92,1.2199999999999989,1.2199999999999989,2296424,3305008,1543688,1761320,466829
2019-03-31,34.024,34.5,33.39,1.1099999999999994,1.1099999999999994,34.358,34.94,33.83,1.1099999999999994,1.1099999999999994,33.908,34.28,33.26,1.0200000000000031,1.0200000000000031,34.248,34.88,33.78,1.1000000000000014,1.1000000000000014,2132945,2474896,1623519,851377,413980
2019-04-07,35.0,35.49,34.3,1.1900000000000048,0.5700000000000003,35.292,35.65,34.99,0.6599999999999966,0.39000000000000057,34.646,35.12,34.21,0.9099999999999966,0.3200000000000003,34.996,35.46,34.26,1.2000000000000028,0.21000000000000085,2724391,3348947,2067885,1281062,1043594
2019-04-14,35.49,35.71,35.12,0.5900000000000034,-0.18999999999999773,35.65,35.82,35.55,0.2700000000000031,-0.21999999999999886,35.055,35.23,34.83,0.3999999999999986,0.39000000000000057,35.3275,35.55,34.91,0.6400000000000006,0.39000000000000057,2205227,2834550,1848244,986306,-986306
2019-04-21,35.339999999999996,35.62,35.0,0.6199999999999974,0.46999999999999886,35.61,35.8,35.33,0.46999999999999886,0.28000000000000114,34.938,35.24,34.45,0.7899999999999991,-0.5700000000000003,35.342,35.67,35.04,0.6300000000000026,0.07000000000000028,2503974,3660296,1800055,1860241,1860241
2019-04-28,34.474,35.0,34.13,0.8699999999999974,-0.5399999999999991,34.71,35.0,34.46,0.5399999999999991,-0.2700000000000031,33.988,34.12,33.86,0.259999999999998,0.0899999999999963,34.354,34.65,34.04,0.6099999999999994,0.46999999999999886,2968024,4406701,2253924,2152777,-906661
2019-05-05,33.74,34.09,33.45,0.6400000000000006,-0.46000000000000085,34.217999999999996,34.59,33.76,0.8300000000000054,-0.29000000000000625,33.38,33.81,33.08,0.730000000000004,-0.6200000000000045,33.956,34.46,33.59,0.8699999999999974,-0.3299999999999983,2901068,3545616,1865649,1679967,1679967
2019-05-12,33.202,33.45,32.86,0.5900000000000034,-0.21000000000000085,33.678000000000004,33.92,33.52,0.3999999999999986,0.240000000000002,32.97,33.4,32.62,0.7800000000000011,0.490000000000002,33.256,33.58,32.72,0.8599999999999994,0.5,2630052,4359964,1648768,2711196,-2711196
2019-05-19,33.36,33.62,33.07,0.5499999999999972,0.28000000000000114,33.572,33.91,33.31,0.5999999999999943,0.020000000000003126,33.14,33.43,32.69,0.740000000000002,0.240000000000002,33.426,33.73,33.16,0.5700000000000003,-0.04999999999999716,2046010,2753497,1576694,1176803,62518
2019-05-26,32.817499999999995,33.21,32.41,0.8000000000000043,-0.8000000000000043,33.0925,33.49,32.45,1.0399999999999991,-1.0399999999999991,32.3775,32.85,31.69,1.1600000000000001,-0.9499999999999993,32.5975,32.97,31.82,1.1499999999999986,-0.8500000000000014,2945794,3740887,2192878,1548009,733209
2019-06-02,32.762,33.31,31.79,1.5200000000000031,1.5200000000000031,33.16,33.65,32.44,1.2100000000000009,1.2100000000000009,32.566,33.22,31.51,1.7099999999999973,1.7099999999999973,32.992,33.64,32.14,1.5,1.5,2873656,3566291,2462509,1103782,-475300
2019-06-09,33.51,33.85,33.33,0.5200000000000031,-0.4200000000000017,33.63,33.96,33.44,0.5200000000000031,-0.5,33.22,33.36,33.07,0.28999999999999915,-0.17999999999999972,33.356,33.4,33.28,0.11999999999999744,-0.03999999999999915,2095299,2780067,1701197,1078870,-1078870
2019-06-16,33.76,34.51,33.05,1.4600000000000009,1.1599999999999966,34.14,35.03,33.42,1.6099999999999994,1.1299999999999955,33.54,34.26,32.84,1.4199999999999946,1.3599999999999994,33.808,34.54,32.86,1.6799999999999997,1.3800000000000026,3582422,4968050,1351389,3616661,2661516
2019-06-23,34.38,34.93,33.98,0.9500000000000028,0.6599999999999966,34.696,35.17,34.41,0.7600000000000051,0.5,34.096,34.55,33.78,0.769999999999996,0.39000000000000057,34.392,34.8,33.78,1.019999999999996,0.44999999999999574,2875522,3854933,2345035,1509898,1171399
2019-06-30,35.105000000000004,35.28,35.0,0.28000000000000114,0.21999999999999886,35.255,35.42,35.0,0.4200000000000017,0.1600000000000037,34.7875,35.0,34.54,0.46000000000000085,0.25,35.1025,35.29,34.87,0.4200000000000017,0.28999999999999915,1692195,2287180,1098903,1188277,-878647
2019-07-07,34.94,35.1,34.85,0.25,-0.10000000000000142,35.162,35.38,34.94,0.44000000000000483,-0.0800000000000054,34.722,34.97,34.55,0.4200000000000017,0.1599999999999966,34.936,35.19,34.78,0.4099999999999966,0.22999999999999687,2468334,3339589,2093042,1246547,72576
2019-07-14,35.232,35.54,34.81,0.7299999999999969,0.269999999999996,35.472,35.77,35.25,0.5200000000000031,0.3200000000000003,34.98,35.47,34.66,0.8100000000000023,0.519999999999996,35.26,35.51,34.83,0.6799999999999997,0.3200000000000003,2777217,3831365,1900951,1930414,1930414
2019-07-21,34.998,35.48,34.69,0.7899999999999991,-0.7899999999999991,35.192,35.49,35.01,0.480000000000004,-0.480000000000004,34.492,34.66,34.26,0.3999999999999986,0.28999999999999915,34.885999999999996,35.05,34.62,0.4299999999999997,0.13000000000000256,2412458,3070847,1883666,1187181,-863717
2019-07-28,33.316,34.94,31.35,3.5899999999999963,-3.5899999999999963,33.43,34.96,31.66,3.3000000000000007,-3.3000000000000007,32.468,34.59,30.91,3.6800000000000033,-3.6800000000000033,32.800000000000004,34.59,31.44,3.150000000000002,-3.150000000000002,4811798,6398224,3904661,2493563,580278
2019-08-04,30.514,30.78,30.13,0.6500000000000021,-0.5500000000000007,30.746,31.18,30.41,0.7699999999999996,-0.7699999999999996,29.936,30.43,28.79,1.6400000000000006,-1.5300000000000011,30.292,30.72,29.32,1.3999999999999986,-1.2100000000000009,3567539,4804221,2097166,2707055,1057536
2019-08-11,27.908,28.87,27.22,1.6500000000000021,-1.6500000000000021,28.22,28.96,27.58,1.3800000000000026,-1.3400000000000034,27.488,28.26,26.85,1.4100000000000001,-0.9399999999999977,27.64,28.53,26.98,1.5500000000000007,-0.9399999999999977,4363397,5485420,2405539,3079881,-1398099
2019-08-18,27.259999999999998,27.72,26.91,0.8099999999999987,-0.8099999999999987,27.378,27.87,27.04,0.8300000000000018,-0.8300000000000018,26.834,27.26,26.01,1.25,-1.25,26.912,27.29,26.13,1.1600000000000001,-1.1600000000000001,2898329,3665023,1906887,1758136,-61144
2019-08-25,26.204,26.54,25.7,0.8399999999999999,0.14999999999999858,26.41,26.6,26.02,0.5800000000000018,0.120000000000001,25.887999999999998,26.18,25.57,0.6099999999999994,0.33999999999999986,26.102,26.35,25.93,0.4200000000000017,0.3500000000000014,2835403,3428805,2215463,1213342,-655263
2019-09-01,26.4875,27.04,26.01,1.0299999999999976,1.0299999999999976,26.7375,27.24,26.16,1.0799999999999983,0.9800000000000004,26.302500000000002,26.76,25.76,1.0,1.0,26.552500000000002,27.03,26.03,1.0,0.8900000000000006,2749673,4049301,1893810,2155491,-1918349
2019-09-08,28.605999999999998,30.0,27.08,2.9200000000000017,2.9200000000000017,29.194,30.2,27.8,2.3999999999999986,2.3999999999999986,28.454,29.86,27.07,2.789999999999999,2.789999999999999,29.082,29.91,27.78,2.129999999999999,2.129999999999999,4201664,6147635,3259976,2887659,81282
2019-09-15,29.486,29.67,29.3,0.370000000000001,0.11000000000000298,29.744,29.95,29.61,0.33999999999999986,-0.14999999999999858,29.256,29.5,28.99,0.5100000000000016,-0.41000000000000014,29.506,29.73,29.34,0.39000000000000057,-0.39000000000000057,2900885,5276024,2005398,3270626,2854742
2019-09-22,28.814,29.21,28.43,0.7800000000000011,-0.38000000000000256,29.05,29.37,28.82,0.5500000000000007,-0.4200000000000017,28.476,28.92,28.24,0.6800000000000033,-0.46000000000000085,28.718,29.08,28.43,0.6499999999999986,-0.4499999999999993,2716598,3683071,1832642,1850429,-1140904
2019-09-29,27.828,28.86,26.93,1.9299999999999997,-1.6999999999999993,28.08,29.08,27.21,1.8699999999999974,-1.6999999999999993,27.372,28.63,26.47,2.16,-1.8000000000000007,27.668,28.86,27.06,1.8000000000000007,-1.4800000000000004,2905512,4008037,2429780,1578257,-275389
2019-10-06,26.832,27.23,26.48,0.75,-0.10999999999999943,27.11,27.82,26.57,1.25,0.370000000000001,26.582,27.09,26.18,0.9100000000000001,0.17999999999999972,26.728,27.32,26.28,1.0399999999999991,0.17999999999999972,3141044,3989588,2181500,1808088,649099
