Date,MBWM_Open_average,MBWM_Open_max,MBWM_Open_min,MBWM_Open_volatility,MBWM_Open_change,MBWM_High_average,MBWM_High_max,MBWM_High_min,MBWM_High_volatility,MBWM_High_change,MBWM_Low_average,MBWM_Low_max,MBWM_Low_min,MBWM_Low_volatility,MBWM_Low_change,MBWM_Close_average,MBWM_Close_max,MBWM_Close_min,MBWM_Close_volatility,MBWM_Close_change,MBWM_Volume_average,MBWM_Volume_max,MBWM_Volume_min,MBWM_Volume_volatility,MBWM_Volume_change
2018-09-02,34.842,35.3,34.45,0.8499999999999943,-0.6400000000000006,34.98,35.43,34.66,0.7700000000000031,-0.7000000000000028,34.604,35.06,34.39,0.6700000000000017,-0.6099999999999994,34.756,35.22,34.44,0.7800000000000011,-0.5399999999999991,23023,29649,18602,11047,20
2018-09-09,34.748,34.94,34.62,0.3200000000000003,0.3200000000000003,34.914,35.07,34.75,0.3200000000000003,0.3200000000000003,34.518,34.64,34.39,0.25,0.13000000000000256,34.724,34.91,34.63,0.27999999999999403,-0.04999999999999716,52686,95614,21555,74059,-16627
2018-09-16,34.583999999999996,34.79,34.39,0.3999999999999986,-0.21000000000000085,34.824,34.99,34.58,0.4100000000000037,-0.3100000000000023,34.056,34.52,33.3,1.220000000000006,-0.4399999999999977,34.444,34.75,34.12,0.6300000000000026,-0.37000000000000455,43715,85243,27686,57557,1430
2018-09-23,33.63,34.21,33.15,1.0600000000000023,-0.7700000000000031,33.732,34.21,33.44,0.7700000000000031,-0.7700000000000031,33.086,33.37,32.74,0.6299999999999955,-0.4799999999999969,33.35,33.93,32.86,1.0700000000000003,-1.0700000000000003,27873,39616,19872,19744,-13629
2018-09-30,33.496,33.96,32.78,1.1799999999999997,1.1799999999999997,34.064,34.49,33.15,1.3400000000000034,1.3000000000000043,33.376,33.83,32.66,1.1700000000000017,1.1700000000000017,33.774,34.31,32.78,1.5300000000000011,1.5300000000000011,31043,64996,12511,52485,8624
2018-10-07,33.434,34.22,31.88,2.34,-2.34,33.842,34.69,32.46,2.229999999999997,-1.9799999999999969,32.730000000000004,34.01,31.26,2.7499999999999964,-2.219999999999999,32.93,34.01,31.71,2.299999999999997,-1.7299999999999969,38183,51644,27970,23674,-2100
2018-10-14,31.97,32.82,31.16,1.6600000000000001,-1.3399999999999999,32.802,35.16,31.74,3.419999999999998,-3.419999999999998,31.27,32.01,30.43,1.5799999999999983,-1.5799999999999983,31.766,33.25,30.78,2.469999999999999,-2.469999999999999,34637,48008,13289,34719,-34719
2018-10-21,30.492,31.01,29.83,1.1800000000000033,0.6000000000000014,31.312,31.5,31.09,0.41000000000000014,0.05999999999999872,30.24,30.96,29.6,1.3599999999999994,0.5500000000000007,30.556,31.01,29.61,1.4000000000000021,0.26000000000000156,44086,53857,35321,18536,-18536
2018-10-28,31.772,32.22,31.0,1.2199999999999989,1.2199999999999989,32.194,32.45,31.96,0.490000000000002,0.490000000000002,31.582,31.87,31.0,0.870000000000001,0.870000000000001,31.954,32.25,31.73,0.5199999999999996,0.4800000000000004,25822,44837,14601,30236,12944
2018-11-04,32.542,32.75,32.16,0.5900000000000034,0.15000000000000568,32.776,33.06,32.6,0.46000000000000085,-0.10999999999999943,31.954,32.33,31.56,0.7699999999999996,-0.22000000000000242,32.54,32.82,32.16,0.6600000000000037,-0.4300000000000068,19125,24577,9649,14928,12983
2018-11-11,32.08,32.33,31.57,0.759999999999998,0.1700000000000017,32.617999999999995,33.0,32.3,0.7000000000000028,0.3400000000000034,31.174,31.23,31.09,0.14000000000000057,0.10999999999999943,32.096000000000004,32.34,31.75,0.5900000000000034,0.04000000000000625,26870,39382,14216,25166,-23700
2018-11-18,31.2175,31.96,30.66,1.3000000000000007,-1.3000000000000007,31.7725,32.33,31.19,1.139999999999997,-0.7999999999999972,30.8975,31.23,30.57,0.6600000000000001,-0.6600000000000001,31.177500000000002,31.41,30.8,0.6099999999999994,-0.5199999999999996,47735,101995,10541,91454,60499
2018-11-25,30.932,31.48,30.5,0.9800000000000004,0.9100000000000001,31.474,32.17,30.74,1.4300000000000033,1.4300000000000033,30.474,30.74,30.22,0.5199999999999996,0.389999999999997,30.994,31.23,30.46,0.7699999999999996,0.7699999999999996,30978,52336,13210,39126,28076
2018-12-02,29.1675,30.98,28.53,2.4499999999999993,-2.400000000000002,29.4125,30.98,28.63,2.3500000000000014,-2.3500000000000014,28.25,28.78,27.84,0.9400000000000013,-0.9400000000000013,28.6325,28.93,28.44,0.48999999999999844,-0.48999999999999844,49208,61883,28761,33122,-33122
2018-12-09,28.602,29.04,28.25,0.7899999999999991,-0.46999999999999886,29.206,29.65,28.68,0.9699999999999989,0.8499999999999979,28.154,28.48,27.92,0.5599999999999987,-0.17999999999999972,28.482,28.99,28.25,0.7399999999999984,-0.09999999999999787,56262,89815,34743,55072,52339
2018-12-16,28.088,28.4,27.47,0.9299999999999997,-0.8500000000000014,28.23,28.61,27.47,1.1400000000000006,-1.1000000000000014,27.468,28.04,26.6,1.4399999999999977,-1.4399999999999977,27.692,28.2,26.71,1.4899999999999984,-1.4899999999999984,66462,99938,23584,76354,-24874
2018-12-23,27.66,29.0,26.9,2.1000000000000014,2.1000000000000014,28.5025,29.44,27.71,1.7300000000000004,1.1799999999999997,27.09,27.85,26.4,1.4500000000000028,1.4500000000000028,28.045,28.71,27.6,1.1099999999999994,0.6600000000000001,58653,74980,42390,32590,-18688
2018-12-30,28.95,29.78,27.92,1.8599999999999994,1.8599999999999994,29.8425,30.4,29.21,1.1899999999999977,1.1899999999999977,28.9,29.71,27.86,1.8500000000000014,1.8500000000000014,29.545,30.21,28.92,1.2899999999999991,1.0800000000000018,66313,91547,44691,46856,-12249
2019-01-06,30.8,31.08,30.39,0.6899999999999977,0.6699999999999982,31.4,31.78,31.03,0.75,0.2799999999999976,30.42,30.96,30.01,0.9499999999999993,0.6600000000000001,30.95,31.3,30.68,0.620000000000001,-0.2699999999999996,58285,89660,38694,50966,8259
2019-01-13,31.3125,31.94,30.63,1.3100000000000023,1.3100000000000023,31.795,32.42,31.11,1.3100000000000023,1.3100000000000023,30.9875,31.72,30.4,1.3200000000000003,1.3200000000000003,31.68,32.15,31.06,1.0899999999999999,1.0899999999999999,48634,67092,35524,31568,31568
2019-01-20,34.355999999999995,34.98,33.91,1.0700000000000003,-1.0700000000000003,34.775999999999996,35.82,34.23,1.5900000000000034,-1.4200000000000017,33.736,34.15,33.38,0.769999999999996,0.0899999999999963,34.224000000000004,34.38,34.07,0.3100000000000023,-0.20000000000000284,60163,119169,42643,76526,-76526
2019-01-27,33.476,34.11,33.15,0.9600000000000009,-0.9600000000000009,33.852,34.17,33.65,0.5200000000000031,-0.23000000000000398,33.158,33.35,32.88,0.46999999999999886,-0.20000000000000284,33.528,33.87,33.2,0.6699999999999946,0.37999999999999545,42161,63697,18780,44917,-44917
2019-02-03,33.658,33.82,33.57,0.25,-0.25,33.848,34.01,33.66,0.3500000000000014,0.030000000000001137,33.354,33.55,33.18,0.36999999999999744,-0.29999999999999716,33.666000000000004,33.84,33.42,0.4200000000000017,0.13000000000000256,29253,43907,17805,26102,8915
2019-02-10,33.9275,33.97,33.89,0.0799999999999983,0.07000000000000028,34.42,35.21,34.05,1.1600000000000037,1.1600000000000037,33.775,33.96,33.49,0.46999999999999886,0.46999999999999886,34.19,34.73,33.9,0.8299999999999983,0.769999999999996,32454,52693,24101,28592,28080
2019-02-17,35.172,35.58,34.68,0.8999999999999986,0.8999999999999986,35.478,35.59,35.21,0.38000000000000256,0.36999999999999744,34.91,35.29,34.23,1.0600000000000023,0.8900000000000006,35.266,35.45,34.96,0.490000000000002,0.18999999999999773,39684,54144,26372,27772,-27772
2019-02-24,34.782,35.01,34.54,0.46999999999999886,-0.10000000000000142,35.002,35.2,34.79,0.4100000000000037,-0.04000000000000625,34.532000000000004,34.63,34.44,0.19000000000000483,0.0799999999999983,34.702,34.85,34.55,0.30000000000000426,0.1600000000000037,28426,37827,17222,20605,13328
2019-03-03,33.754,34.58,32.82,1.759999999999998,-1.2999999999999972,34.014,34.67,33.31,1.3599999999999994,-0.7199999999999989,33.348,34.25,32.78,1.4699999999999989,-1.0300000000000011,33.68,34.56,32.97,1.5900000000000034,-0.6799999999999997,28715,42131,18262,23869,15665
2019-03-10,33.86,33.97,33.71,0.259999999999998,0.00999999999999801,34.263999999999996,34.62,34.04,0.5799999999999983,0.5,33.708,33.97,33.43,0.5399999999999991,0.5399999999999991,33.918,34.13,33.78,0.3500000000000014,0.3500000000000014,31051,87650,13342,74308,692
2019-03-17,32.674,34.22,31.01,3.2099999999999973,-3.2099999999999973,33.108,34.23,31.71,2.519999999999996,-2.519999999999996,31.878,33.22,30.66,2.5599999999999987,-2.3900000000000006,32.147999999999996,33.27,30.93,2.3400000000000034,-1.7200000000000024,30473,51281,11018,40263,11557
2019-03-24,32.554,33.06,31.63,1.4300000000000033,1.4300000000000033,32.94,33.47,32.39,1.0799999999999983,1.0799999999999983,32.232,32.9,31.63,1.2699999999999996,1.2699999999999996,32.742,33.19,32.39,0.7999999999999972,0.7999999999999972,28196,39464,20246,19218,3591
2019-03-31,33.122,33.62,32.75,0.8699999999999974,0.5599999999999952,33.49,33.83,33.18,0.6499999999999986,0.5700000000000003,32.732,33.34,32.28,1.0600000000000023,0.5500000000000043,33.136,33.63,32.74,0.8900000000000006,0.6600000000000037,20226,34370,13537,20833,-6234
2019-04-07,33.458,33.87,32.87,1.0,0.5999999999999943,33.76,34.19,33.36,0.8299999999999983,0.7199999999999989,33.13,33.4,32.77,0.6299999999999955,0.6199999999999974,33.424,33.86,32.78,1.0799999999999983,0.9699999999999989,18889,27156,10747,16409,9034
2019-04-14,33.435,34.0,32.68,1.3200000000000003,0.8599999999999994,33.9925,34.49,33.54,0.9500000000000028,-0.9500000000000028,32.8575,33.16,32.68,0.4799999999999969,0.09000000000000341,33.515,33.9,32.92,0.9799999999999969,-0.9799999999999969,23842,30478,14453,16025,-16025
2019-04-21,33.496,33.99,33.0,0.990000000000002,0.990000000000002,33.792,34.15,33.4,0.75,0.21999999999999886,33.034,33.69,32.64,1.0499999999999972,1.0499999999999972,33.606,34.1,33.39,0.7100000000000009,0.4200000000000017,27923,47231,20702,26529,-18315
2019-04-28,34.036,34.25,33.82,0.4299999999999997,0.04999999999999716,34.344,34.69,34.14,0.5499999999999972,0.519999999999996,33.832,34.14,33.6,0.5399999999999991,0.4100000000000037,34.142,34.53,33.8,0.730000000000004,0.6600000000000037,28470,40143,15035,25108,-25108
2019-05-05,33.938,34.34,33.5,0.8400000000000034,-0.6300000000000026,34.206,34.54,33.9,0.6400000000000006,-0.6400000000000006,33.438,33.75,32.96,0.7899999999999991,-0.7299999999999969,33.79,34.31,33.04,1.2700000000000031,-0.8100000000000023,18474,26219,13542,12677,5343
2019-05-12,33.182,33.91,32.75,1.1599999999999966,-1.1599999999999966,33.42,33.91,33.18,0.7299999999999969,-0.6899999999999977,32.884,33.11,32.64,0.46999999999999886,-0.46000000000000085,33.104,33.46,32.77,0.6899999999999977,-0.6899999999999977,23246,31248,16563,14685,3930
2019-05-19,32.2525,32.7,31.46,1.240000000000002,-1.2199999999999989,32.625,33.14,32.2,0.9399999999999977,-0.9399999999999977,31.8875,32.55,31.21,1.3399999999999963,-1.1199999999999974,32.2025,32.71,31.46,1.25,-0.5600000000000023,31823,55584,20919,34665,-34665
2019-05-26,31.368,31.93,30.72,1.2100000000000009,-1.0399999999999991,31.664,32.06,31.05,1.0100000000000016,-0.6000000000000014,31.038,31.69,30.58,1.110000000000003,-0.9000000000000021,31.42,31.84,30.85,0.9899999999999984,-0.41000000000000014,26041,39982,18589,21393,13264
2019-06-02,31.574,32.23,31.14,1.0899999999999963,-0.26000000000000156,31.984,32.45,31.46,0.990000000000002,-0.37000000000000455,31.278,31.67,30.81,0.860000000000003,-0.370000000000001,31.674,32.34,31.34,1.0000000000000036,-0.7900000000000027,19825,21852,18380,3472,-257
2019-06-09,31.836,32.24,31.2,1.0400000000000027,0.8099999999999987,32.154,32.3,32.05,0.25,0.04000000000000625,31.554,31.79,31.2,0.5899999999999999,0.46000000000000085,31.874,31.95,31.77,0.17999999999999972,-0.08000000000000185,24814,42695,17896,24799,-24137
2019-06-16,32.0,32.52,31.63,0.8900000000000041,-0.08999999999999986,32.416,32.69,32.08,0.6099999999999994,-0.2700000000000031,31.762,32.06,31.61,0.45000000000000284,-0.10999999999999943,32.018,32.34,31.65,0.6900000000000048,-0.3200000000000003,46697,102127,28860,73267,3048
2019-06-23,31.99,32.4,31.73,0.6699999999999982,0.46999999999999886,32.344,32.78,32.0,0.7800000000000011,0.6799999999999997,31.728,32.14,31.44,0.6999999999999993,0.6700000000000017,32.14,32.64,31.66,0.9800000000000004,0.9800000000000004,56011,76070,41638,34432,2260
2019-06-30,32.5125,32.67,32.36,0.3100000000000023,-0.13000000000000256,32.707499999999996,32.82,32.55,0.2700000000000031,-0.10000000000000142,32.105000000000004,32.22,31.9,0.3200000000000003,0.19000000000000483,32.35,32.74,32.09,0.6499999999999986,-0.1599999999999966,21622,42193,9958,32235,-24958
2019-07-07,32.052,32.43,31.82,0.6099999999999994,0.4299999999999997,32.274,32.59,31.95,0.6400000000000041,0.21999999999999886,31.664,31.76,31.55,0.21000000000000085,-0.0799999999999983,32.038,32.4,31.84,0.5599999999999987,-0.33999999999999986,26306,35337,19741,15596,5910
2019-07-14,32.342,33.87,31.67,2.1999999999999957,-1.9899999999999984,32.612,34.1,31.93,2.1700000000000017,-2.1700000000000017,31.756,32.34,31.46,0.8800000000000026,-0.8800000000000026,32.014,32.53,31.81,0.7200000000000024,-0.6099999999999994,45290,64049,34529,29520,-27309
2019-07-21,32.774,33.7,31.89,1.8100000000000023,1.8100000000000023,33.332,33.87,32.0,1.8699999999999974,1.8200000000000003,32.426,33.22,31.78,1.4399999999999977,1.4399999999999977,33.016,33.72,32.0,1.7199999999999989,1.3500000000000014,29910,47907,18528,29379,-3177
2019-07-28,32.942,33.64,32.22,1.4200000000000017,-0.980000000000004,33.324,34.24,32.22,2.020000000000003,-1.6099999999999994,32.446,33.6,30.93,2.6700000000000017,-2.200000000000003,32.73,33.66,31.47,2.1899999999999977,-2.1899999999999977,34560,48003,23375,24628,2136
2019-08-04,31.445999999999998,31.65,31.02,0.629999999999999,0.06999999999999673,31.842,32.17,31.32,0.8500000000000014,0.2799999999999976,31.099999999999998,31.35,30.72,0.6300000000000026,-0.17999999999999972,31.628,31.98,31.23,0.75,0.4800000000000004,34167,46816,24377,22439,-22098
2019-08-11,31.648,32.62,30.97,1.6499999999999986,0.6899999999999977,32.03,32.62,31.32,1.2999999999999972,0.46999999999999886,31.306,32.0,30.96,1.0399999999999991,0.5799999999999983,31.724,32.19,31.03,1.1599999999999966,0.11999999999999744,25292,34432,20349,14083,-5113
2019-08-18,31.626,32.15,30.52,1.629999999999999,-1.5100000000000016,31.942,32.4,31.07,1.3299999999999983,-1.3299999999999983,31.06,31.82,30.2,1.620000000000001,-1.5700000000000003,31.308,32.01,30.32,1.6899999999999977,-1.2399999999999984,39601,53375,26229,27146,27146
2019-08-25,30.475,30.83,29.89,0.9399999999999977,0.09999999999999787,30.95,31.68,30.29,1.3900000000000006,0.370000000000001,30.1875,30.64,29.78,0.8599999999999994,0.7600000000000016,30.42,30.83,29.91,0.9199999999999982,0.8599999999999994,46590,72689,31971,40718,-10487
2019-09-01,30.728,31.14,30.41,0.7300000000000004,0.16999999999999815,31.178,31.8,30.65,1.1500000000000021,1.1500000000000021,30.478,30.74,30.12,0.6199999999999974,0.6199999999999974,30.794,31.62,30.21,1.4100000000000001,1.4100000000000001,33387,43695,25413,18282,-2528
2019-09-08,32.708,33.31,31.59,1.7200000000000024,1.7200000000000024,33.43,34.07,32.49,1.5799999999999983,1.5799999999999983,32.512,33.18,31.57,1.6099999999999994,1.6099999999999994,33.17,33.65,32.33,1.3200000000000003,1.3200000000000003,30358,36207,24460,11747,-217
2019-09-15,33.434,33.65,33.15,0.5,-0.259999999999998,33.856,34.15,33.52,0.6299999999999955,-0.1699999999999946,33.09,33.35,32.93,0.4200000000000017,0.0,33.538000000000004,33.7,33.33,0.37000000000000455,-0.04999999999999716,38760,82889,23781,59108,3088
2019-09-22,33.148,33.5,32.88,0.6199999999999974,-0.6199999999999974,33.454,33.66,33.13,0.529999999999994,-0.4899999999999949,32.75,32.93,32.65,0.28000000000000114,-0.07000000000000028,32.984,33.52,32.8,0.720000000000006,-0.1700000000000017,49610,146478,18894,127584,-120612
2019-09-29,32.212,32.98,31.89,1.0899999999999963,-0.7399999999999949,32.612,33.19,32.28,0.9099999999999966,-0.35999999999999943,31.902,32.24,31.6,0.6400000000000006,0.2700000000000031,32.256,32.57,32.01,0.5600000000000023,0.4799999999999969,26572,36422,21024,15398,3121
2019-10-06,32.498,32.89,32.27,0.6199999999999974,0.44999999999999574,32.808,33.27,32.36,0.9100000000000037,0.9100000000000037,32.242000000000004,32.6,31.95,0.6500000000000021,0.6500000000000021,32.53,32.93,32.13,0.7999999999999972,0.7199999999999989,35752,44084,28754,15330,3376
2019-10-13,34.654,35.06,34.24,0.8200000000000003,0.5700000000000003,35.264,35.77,34.95,0.8200000000000003,0.3400000000000034,34.424,35.06,34.0,1.0600000000000023,1.0399999999999991,34.754,35.15,34.12,1.0300000000000011,1.0300000000000011,77957,118010,50610,67400,-31376
2019-10-20,35.158,35.45,34.71,0.740000000000002,-0.01999999999999602,35.508,35.76,35.34,0.4199999999999946,-0.3999999999999986,34.88,35.07,34.71,0.35999999999999943,0.09999999999999432,35.13,35.33,34.93,0.3999999999999986,-0.259999999999998,37008,45829,29716,16113,-11819
