Date,QEP_Open_average,QEP_Open_max,QEP_Open_min,QEP_Open_volatility,QEP_Open_change,QEP_High_average,QEP_High_max,QEP_High_min,QEP_High_volatility,QEP_High_change,QEP_Low_average,QEP_Low_max,QEP_Low_min,QEP_Low_volatility,QEP_Low_change,QEP_Close_average,QEP_Close_max,QEP_Close_min,QEP_Close_volatility,QEP_Close_change,QEP_Volume_average,QEP_Volume_max,QEP_Volume_min,QEP_Volume_volatility,QEP_Volume_change
2018-04-01,9.81,9.97,9.66,0.3100000000000005,0.17999999999999972,10.004,10.12,9.88,0.23999999999999844,0.20999999999999908,9.608,9.83,9.34,0.4900000000000002,0.41000000000000014,9.902,10.08,9.79,0.2900000000000009,0.07000000000000028,5162821,6745665,3442143,3303522,-2307849
2018-04-08,10.696,11.28,10.2,1.08,1.08,11.0,11.41,10.52,0.8900000000000006,0.8900000000000006,10.592,11.11,10.11,1.0,1.0,10.92,11.37,10.41,0.9599999999999991,0.9599999999999991,4986985,7069394,2990921,4078473,-2597576
2018-04-15,12.001999999999999,12.36,11.37,0.9900000000000002,0.9900000000000002,12.282,12.59,11.66,0.9299999999999997,0.9000000000000004,11.76,12.11,11.21,0.8999999999999986,0.8999999999999986,12.188,12.55,11.55,1.0,1.0,5807594,7544297,3887089,3657208,1363972
2018-04-22,12.244,12.6,12.01,0.5899999999999999,-0.5700000000000003,12.43,12.66,12.23,0.4299999999999997,-0.2900000000000009,11.902000000000001,11.98,11.65,0.33000000000000007,0.0,12.194,12.4,12.08,0.3200000000000003,-0.030000000000001137,6473554,11627859,3213329,8414530,-7098001
2018-04-29,12.022,12.22,11.8,0.41999999999999993,0.27000000000000135,12.226,12.47,12.04,0.4300000000000015,0.40000000000000036,11.806,12.01,11.67,0.33999999999999986,0.2699999999999996,11.998,12.11,11.8,0.3099999999999987,-0.05000000000000071,4738283,7661910,3591453,4070457,-3567264
2018-05-06,12.544,12.78,11.96,0.8199999999999985,0.7999999999999989,12.722,12.94,12.21,0.7299999999999986,0.7299999999999986,12.354,12.72,11.61,1.1100000000000012,1.1100000000000012,12.646,12.88,12.19,0.6900000000000013,0.6900000000000013,4366862,7843277,1820299,6022978,-2535241
2018-05-13,13.11,13.36,12.89,0.46999999999999886,0.46999999999999886,13.26,13.62,13.0,0.6199999999999992,0.6199999999999992,12.98,13.3,12.66,0.6400000000000006,0.6400000000000006,13.184,13.56,12.99,0.5700000000000003,0.5700000000000003,3919803,4957911,2708099,2249812,1137842
2018-05-20,13.0425,13.59,12.61,0.9800000000000004,-0.9800000000000004,13.215,13.74,12.63,1.1099999999999994,-1.1099999999999994,12.6675,13.09,11.93,1.1600000000000001,-1.1600000000000001,12.872499999999999,13.17,12.16,1.0099999999999998,-1.0099999999999998,4830979,5856877,3784769,2072108,261049
2018-05-27,12.15,12.4,11.84,0.5600000000000005,-0.120000000000001,12.364,12.67,11.92,0.75,-0.46000000000000085,11.81,12.33,11.02,1.3100000000000005,-0.9400000000000013,11.984,12.52,11.22,1.299999999999999,-1.0699999999999985,5241700,6783238,4062108,2721130,2721130
2018-06-03,11.49,11.81,11.17,0.6400000000000006,0.41999999999999993,11.746,11.98,11.39,0.5899999999999999,0.5899999999999999,11.366,11.59,10.99,0.5999999999999996,0.5999999999999996,11.61,11.9,11.28,0.620000000000001,0.620000000000001,3748369,5389763,3066555,2323208,-2316592
2018-06-10,11.802,12.06,11.28,0.7800000000000011,-0.620000000000001,11.959999999999999,12.11,11.69,0.41999999999999993,-0.41999999999999993,11.586,11.82,11.23,0.5899999999999999,-0.5099999999999998,11.738,12.0,11.28,0.7200000000000006,-0.46000000000000085,4501555,8763296,2397838,6365458,2298661
2018-06-17,11.784,12.31,11.3,1.0099999999999998,1.0099999999999998,12.028,12.48,11.68,0.8000000000000007,0.6699999999999999,11.596,11.94,11.25,0.6899999999999995,0.6400000000000006,11.794,12.28,11.42,0.8599999999999994,0.3699999999999992,3698349,5377486,2606291,2771195,-1330994
2018-06-24,12.2,12.35,11.99,0.35999999999999943,0.129999999999999,12.392,12.68,12.11,0.5700000000000003,0.009999999999999787,11.952,12.23,11.59,0.6400000000000006,0.22000000000000064,12.154,12.3,11.91,0.39000000000000057,-0.15000000000000036,2851188,4108106,1854133,2253973,-2253973
2018-07-01,12.4125,12.95,12.18,0.7699999999999996,0.7699999999999996,12.7325,13.23,12.36,0.870000000000001,0.870000000000001,12.2625,12.89,11.85,1.040000000000001,1.040000000000001,12.64,13.19,12.07,1.1199999999999992,1.1199999999999992,4338142,6275690,1808890,4466800,4390603
2018-07-08,12.948,13.44,12.5,0.9399999999999995,-0.9399999999999995,13.144,13.77,12.6,1.17,-1.17,12.65,13.34,11.8,1.5399999999999991,-1.5399999999999991,12.776,13.37,12.09,1.2799999999999994,-1.2799999999999994,4399261,6823585,2287360,4536225,1174851
2018-07-15,12.28,12.48,12.09,0.39000000000000057,0.10999999999999943,12.443999999999999,12.56,12.33,0.23000000000000043,-0.02999999999999936,12.012,12.27,11.84,0.4299999999999997,-0.0600000000000005,12.234,12.42,11.88,0.5399999999999991,-0.4299999999999997,3324700,4287284,2528755,1758529,-621689
2018-07-22,10.958,11.94,10.26,1.6799999999999997,-1.5700000000000003,11.24,12.07,10.57,1.5,-1.5,10.782,11.74,10.05,1.6899999999999995,-1.3900000000000006,11.012,11.92,10.24,1.6799999999999997,-1.299999999999999,5820310,15171879,3099338,12072541,-21315
2018-07-29,10.238,10.45,10.1,0.34999999999999964,-0.3199999999999985,10.402,10.45,10.34,0.10999999999999943,0.0,10.016,10.09,9.91,0.17999999999999972,-0.009999999999999787,10.236,10.39,10.05,0.33999999999999986,-0.14000000000000057,5121031,7803281,3180979,4622302,2796433
2018-08-05,10.064,10.39,9.9,0.4900000000000002,-0.4800000000000004,10.156,10.45,9.99,0.4599999999999991,-0.4599999999999991,9.88,10.24,9.68,0.5600000000000005,-0.5600000000000005,9.986,10.33,9.73,0.5999999999999996,-0.5999999999999996,4376712,5980871,3344603,2636268,616309
2018-08-12,9.482,9.9,9.19,0.7100000000000009,-0.7100000000000009,9.624,10.05,9.43,0.620000000000001,-0.5400000000000009,9.262,9.67,9.12,0.5500000000000007,-0.4800000000000004,9.41,9.77,9.22,0.5499999999999989,-0.3099999999999987,4416930,6730098,2307098,4423000,-926139
2018-08-19,9.838000000000001,9.99,9.57,0.41999999999999993,0.41999999999999993,9.98,10.11,9.82,0.28999999999999915,0.28999999999999915,9.768,9.93,9.55,0.379999999999999,0.379999999999999,9.874,10.07,9.74,0.33000000000000007,0.3200000000000003,2368430,4404717,1523860,2880857,-2472188
2018-08-26,10.06,10.1,9.99,0.10999999999999943,-0.08999999999999986,10.129999999999999,10.2,10.0,0.1999999999999993,-0.14000000000000057,9.895,9.94,9.84,0.09999999999999964,-0.019999999999999574,10.0075,10.12,9.9,0.21999999999999886,0.07000000000000028,2296853,2775736,1745504,1030232,1030232
2018-09-02,9.68,10.0,9.4,0.5999999999999996,-0.47000000000000064,9.828,10.06,9.53,0.5300000000000011,-0.46000000000000085,9.438,9.67,9.09,0.5800000000000001,-0.23000000000000043,9.626,9.86,9.46,0.3999999999999986,-0.23000000000000043,4287627,5390854,3345896,2044958,-2044958
2018-09-09,10.178,10.59,9.47,1.1199999999999992,1.1199999999999992,10.52,10.75,10.09,0.6600000000000001,0.6300000000000008,10.092,10.36,9.44,0.9199999999999999,0.9199999999999999,10.34,10.56,10.05,0.5099999999999998,0.3899999999999988,4458590,5469431,3885732,1583699,-175200
2018-09-16,10.906,11.35,10.59,0.7599999999999998,0.7599999999999998,11.068,11.41,10.68,0.7300000000000004,0.7300000000000004,10.764,11.1,10.5,0.5999999999999996,0.5999999999999996,10.982,11.36,10.62,0.7400000000000002,0.7400000000000002,3535529,4561334,3116409,1444925,292535
2018-09-23,11.266,11.43,11.11,0.3200000000000003,-0.0600000000000005,11.434,11.61,11.28,0.33000000000000007,0.129999999999999,11.154,11.33,11.0,0.33000000000000007,-0.08999999999999986,11.288,11.46,11.03,0.4300000000000015,0.09000000000000163,3806973,4529933,3039098,1490835,617501
2018-09-30,11.57,11.78,11.23,0.5499999999999989,-0.2699999999999996,11.854000000000001,12.05,11.65,0.40000000000000036,-0.16999999999999993,11.36,11.62,11.13,0.48999999999999844,-0.2699999999999996,11.628,11.87,11.4,0.46999999999999886,0.08999999999999986,4971656,6884259,3572794,3311465,-1845178
2018-10-07,11.376,11.69,11.11,0.5800000000000001,-0.46999999999999886,11.524,11.92,11.26,0.6600000000000001,-0.6199999999999992,11.114,11.55,10.89,0.6600000000000001,-0.5899999999999999,11.26,11.77,10.95,0.8200000000000003,-0.629999999999999,4236425,6334619,3164963,3169656,-3049826
2018-10-14,10.842,11.22,10.49,0.7300000000000004,-0.7300000000000004,10.932,11.32,10.51,0.8100000000000005,-0.8100000000000005,10.530000000000001,11.05,10.13,0.9199999999999999,-0.9199999999999999,10.672,11.24,10.26,0.9800000000000004,-0.9800000000000004,5185412,8041694,2918195,5123499,-1878420
2018-10-21,9.4,9.93,9.05,0.879999999999999,-0.8399999999999999,9.5,9.93,9.19,0.7400000000000002,-0.7400000000000002,8.92,9.55,8.27,1.2800000000000011,-1.2800000000000011,9.114,9.74,8.44,1.3000000000000007,-1.3000000000000007,4473227,6492902,3118885,3374017,2268799
2018-10-28,8.908,9.48,8.26,1.2200000000000006,1.2200000000000006,9.18,9.67,8.53,1.1400000000000006,1.1400000000000006,8.78,9.44,8.13,1.3099999999999987,1.3099999999999987,9.08,9.6,8.52,1.08,1.08,5341090,6985618,4144835,2840783,-1669765
2018-11-04,9.656,10.51,8.85,1.6600000000000001,-0.379999999999999,9.812,10.51,9.28,1.2300000000000004,-0.40000000000000036,9.058,9.37,8.67,0.6999999999999993,-0.6999999999999993,9.234,9.8,8.69,1.1100000000000012,-0.7400000000000002,7634669,12559815,3935100,8624715,-120341
2018-11-11,8.459999999999999,8.82,8.12,0.7000000000000011,-0.4800000000000004,8.786,9.24,8.43,0.8100000000000005,0.41999999999999993,8.104,8.27,7.95,0.3199999999999994,-0.08000000000000007,8.482,9.12,8.07,1.049999999999999,0.7099999999999991,6542839,8892766,3148640,5744126,2203610
2018-11-18,8.89,9.19,8.52,0.6699999999999999,-0.3100000000000005,9.045,9.27,8.77,0.5,-0.3899999999999988,8.6025,8.8,8.35,0.45000000000000107,-0.33000000000000007,8.8475,9.12,8.64,0.47999999999999865,-0.4599999999999991,5545567,9497529,2579638,6917891,-5971603
2018-11-25,8.512,8.62,8.32,0.29999999999999893,-0.019999999999999574,8.618,8.79,8.37,0.41999999999999993,-0.10999999999999943,8.164,8.35,7.88,0.46999999999999975,-0.23000000000000043,8.404,8.57,8.03,0.5400000000000009,0.0,4713122,8503044,2609180,5893864,1716002
2018-12-02,7.9275,8.44,7.54,0.8999999999999995,-0.8999999999999995,8.0725,8.7,7.63,1.0699999999999994,-1.0699999999999994,7.545,8.07,7.06,1.0100000000000007,-1.0100000000000007,7.6475,8.09,7.18,0.9100000000000001,-0.9100000000000001,5654188,6586410,5067426,1518984,44928
2018-12-09,7.224,7.34,6.93,0.41000000000000014,-0.41000000000000014,7.372,7.51,7.21,0.2999999999999998,-0.2599999999999998,7.034,7.27,6.73,0.5399999999999991,-0.3699999999999992,7.122,7.35,6.76,0.5899999999999999,-0.41999999999999993,5154840,6812467,4316528,2495939,2092101
2018-12-16,5.96,6.75,5.18,1.5700000000000003,-1.5700000000000003,6.086,6.79,5.31,1.4800000000000004,-1.4800000000000004,5.624,6.24,5.06,1.1800000000000006,-1.1800000000000006,5.678,6.26,5.11,1.1499999999999995,-1.1499999999999995,10322914,20394040,5508867,14885173,-2921999
2018-12-23,5.532500000000001,5.79,5.2,0.5899999999999999,0.4500000000000002,5.7475000000000005,5.86,5.66,0.20000000000000018,0.05999999999999961,5.395,5.58,5.0,0.5800000000000001,0.5199999999999996,5.6575,5.75,5.6,0.15000000000000036,-0.020000000000000462,5768331,7920752,3488770,4431982,-4281050
2018-12-30,6.3725000000000005,8.42,5.49,2.9299999999999997,2.9299999999999997,6.6425,8.75,5.84,2.91,2.91,6.205,8.11,5.35,2.76,2.76,6.5125,8.53,5.69,2.839999999999999,2.839999999999999,15614171,34469828,7798013,26671815,26671815
2019-01-06,8.58,8.85,8.4,0.4499999999999993,-0.2699999999999996,8.832,8.97,8.63,0.33999999999999986,0.0,8.422,8.55,8.34,0.21000000000000085,-0.19000000000000128,8.574,8.76,8.51,0.25,-0.20999999999999908,12418273,18262996,5262865,13000131,2784542
2019-01-13,8.6775,8.79,8.6,0.1899999999999995,0.1899999999999995,8.8675,9.01,8.77,0.2400000000000002,0.1999999999999993,8.6,8.74,8.54,0.20000000000000107,0.20000000000000107,8.7975,9.0,8.68,0.3200000000000003,0.2400000000000002,6282514,10586890,4402825,6184065,-6184065
2019-01-20,8.488,8.9,8.18,0.7200000000000006,-0.7200000000000006,8.55,8.92,8.31,0.6099999999999994,-0.6099999999999994,8.252,8.61,8.13,0.47999999999999865,-0.46999999999999886,8.374,8.63,8.28,0.3500000000000014,-0.3500000000000014,5356236,6577643,2971510,3606133,-2336930
2019-01-27,8.408,8.69,8.29,0.40000000000000036,-0.009999999999999787,8.549999999999999,8.7,8.36,0.33999999999999986,0.17999999999999972,8.252,8.31,8.21,0.09999999999999964,0.05999999999999872,8.404,8.61,8.26,0.34999999999999964,0.20000000000000107,3543240,7505717,1905453,5600264,5600264
2019-02-03,8.001999999999999,8.44,7.66,0.7799999999999994,-0.7799999999999994,8.092,8.46,7.77,0.6900000000000013,-0.5100000000000007,7.78,8.05,7.48,0.5700000000000003,-0.41000000000000103,7.922,8.12,7.75,0.3699999999999992,-0.1999999999999993,4918703,7633412,2088041,5545371,-1992208
2019-02-10,8.1225,8.32,8.01,0.3100000000000005,0.2599999999999998,8.3225,8.47,8.19,0.28000000000000114,0.28000000000000114,8.05,8.28,7.94,0.33999999999999897,0.33999999999999897,8.1775,8.37,8.02,0.34999999999999964,0.34999999999999964,4282467,7197918,2811499,4386419,1198958
2019-02-17,8.116,8.33,7.91,0.41999999999999993,-0.33999999999999986,8.232,8.41,8.1,0.3100000000000005,-0.22000000000000064,7.962,8.26,7.59,0.6699999999999999,-0.27999999999999936,8.094,8.28,7.95,0.3299999999999992,-0.1899999999999995,4605984,8046951,2362028,5684923,3778962
2019-02-24,7.93,8.02,7.79,0.22999999999999954,-0.03999999999999915,8.046,8.16,7.94,0.21999999999999975,-0.0600000000000005,7.792,7.89,7.59,0.2999999999999998,-0.009999999999999787,7.906,8.08,7.76,0.3200000000000003,0.17999999999999972,4580992,6874004,3381709,3492295,-1319649
2019-03-03,7.612,8.06,7.21,0.8500000000000005,-0.7600000000000007,7.684,8.19,7.32,0.8699999999999992,-0.7999999999999998,7.412,7.9,7.04,0.8600000000000003,-0.7700000000000005,7.51,7.93,7.22,0.71,-0.5599999999999996,4317549,6207842,1844147,4363695,2245261
2019-03-10,7.656,7.81,7.42,0.3899999999999997,0.15000000000000036,7.808,7.93,7.67,0.2599999999999998,0.11000000000000032,7.578,7.76,7.38,0.3799999999999999,0.1900000000000004,7.722,7.85,7.57,0.27999999999999936,0.13999999999999968,4320327,6096573,3180299,2916274,2611420
2019-03-17,7.844,8.08,7.54,0.54,-0.2699999999999996,8.004,8.26,7.71,0.5499999999999998,-0.16000000000000014,7.684,7.98,7.36,0.6200000000000001,-0.3899999999999997,7.84,8.1,7.59,0.5099999999999998,-0.1899999999999995,5601545,7009800,3967898,3041902,188572
2019-03-24,7.778,7.89,7.56,0.33000000000000007,0.09999999999999964,7.928,8.11,7.74,0.3699999999999992,0.1999999999999993,7.714,7.86,7.56,0.3000000000000007,0.11000000000000032,7.814,8.11,7.64,0.46999999999999975,0.28999999999999915,2759303,4125184,1841368,2283816,1717237
2019-03-31,8.04,8.33,7.73,0.5999999999999996,0.1999999999999993,8.19,8.46,7.93,0.5300000000000011,0.3100000000000005,7.898000000000001,8.21,7.65,0.5600000000000005,0.2400000000000011,8.04,8.28,7.71,0.5699999999999994,0.25,4422621,5971053,1997250,3973803,3973803
2019-04-07,8.122,8.27,7.94,0.3299999999999992,-0.07000000000000028,8.21,8.31,8.08,0.23000000000000043,-0.009999999999999787,7.942,8.02,7.86,0.15999999999999925,0.11999999999999922,8.038,8.18,7.92,0.2599999999999998,0.14000000000000057,3546059,4937091,2339413,2597678,-2206916
2019-04-14,8.192499999999999,8.32,8.01,0.3100000000000005,0.15000000000000036,8.309999999999999,8.39,8.28,0.11000000000000121,-0.009999999999999787,8.015,8.14,7.91,0.23000000000000043,0.08999999999999986,8.1425,8.25,8.03,0.22000000000000064,-0.16999999999999993,4728981,6808930,2265521,4543409,944677
2019-04-21,7.8839999999999995,8.2,7.48,0.7199999999999989,-0.6099999999999994,8.03,8.32,7.62,0.7000000000000002,-0.7000000000000002,7.684,8.09,7.39,0.7000000000000002,-0.6600000000000001,7.7620000000000005,8.22,7.45,0.7700000000000005,-0.6900000000000004,3545877,4834174,2143352,2690822,-1722941
2019-04-28,7.324,7.6,7.05,0.5499999999999998,-0.3799999999999999,7.498,7.75,7.26,0.4900000000000002,-0.11999999999999922,7.186,7.39,6.98,0.40999999999999925,-0.1899999999999995,7.34,7.52,7.16,0.35999999999999943,-0.0699999999999994,3172725,4476103,1716417,2759686,212576
2019-05-05,7.37,7.49,7.29,0.20000000000000018,0.08000000000000007,7.55,7.59,7.48,0.10999999999999943,0.04999999999999982,7.312,7.35,7.23,0.11999999999999922,0.0699999999999994,7.446,7.54,7.35,0.1900000000000004,-0.03000000000000025,3016053,3727196,1736132,1991064,644735
2019-05-12,7.582,7.78,7.36,0.41999999999999993,0.10999999999999943,7.862,8.17,7.64,0.5300000000000002,0.5300000000000002,7.466,7.7,7.33,0.3700000000000001,-0.019999999999999574,7.722,7.9,7.5,0.40000000000000036,0.3000000000000007,3524549,8689301,1478873,7210428,5335372
2019-05-19,7.75,8.04,7.46,0.5799999999999992,-0.46999999999999886,7.824999999999999,8.11,7.56,0.5499999999999998,-0.4999999999999991,7.4775,7.8,7.21,0.5899999999999999,-0.5599999999999996,7.6475,8.06,7.37,0.6900000000000004,-0.6900000000000004,4567813,4987616,4181106,806510,-370089
2019-05-26,7.14,7.38,6.81,0.5700000000000003,-0.3700000000000001,7.292,7.5,7.07,0.4299999999999997,-0.40000000000000036,6.952,7.3,6.67,0.6299999999999999,-0.5,7.086,7.36,6.84,0.5200000000000005,-0.46999999999999975,3457575,4898118,2257212,2640906,1694846
2019-06-02,6.626,6.94,6.38,0.5600000000000005,-0.5,6.76,7.04,6.46,0.5800000000000001,-0.5800000000000001,6.366,6.79,6.09,0.7000000000000002,-0.7000000000000002,6.534,6.97,6.13,0.8399999999999999,-0.8399999999999999,4922937,6787186,2938034,3849152,994824
2019-06-09,6.0200000000000005,6.2,5.87,0.33000000000000007,-0.29000000000000004,6.148000000000001,6.33,6.03,0.2999999999999998,-0.21999999999999975,5.83,5.99,5.76,0.23000000000000043,-0.15000000000000036,5.998,6.26,5.8,0.45999999999999996,-0.20000000000000018,3841640,4912134,2185530,2726604,-2726604
2019-06-16,6.194,6.32,6.1,0.22000000000000064,0.010000000000000675,6.332,6.5,6.19,0.3099999999999996,-0.10000000000000053,6.054,6.22,5.96,0.2599999999999998,-0.08999999999999986,6.142,6.32,6.01,0.3100000000000005,-0.15000000000000036,4452342,7667461,3163414,4504047,-485550
2019-06-23,6.768,7.39,6.03,1.3599999999999994,1.3599999999999994,7.048,7.42,6.17,1.25,1.25,6.568,6.97,5.88,1.0899999999999999,1.08,6.902,7.23,6.13,1.1000000000000005,0.9199999999999999,11451710,31756346,4056808,27699538,2260712
2019-06-30,7.1525,7.24,7.04,0.20000000000000018,0.20000000000000018,7.3149999999999995,7.39,7.17,0.21999999999999975,0.1900000000000004,7.092499999999999,7.18,6.97,0.20999999999999996,0.20999999999999996,7.21,7.29,7.12,0.16999999999999993,0.1299999999999999,4555981,6779669,3024133,3755536,-2723362
2019-07-07,7.15,7.24,7.06,0.1800000000000006,-0.040000000000000036,7.192,7.28,7.11,0.16999999999999993,-0.08000000000000007,6.936,7.06,6.68,0.3799999999999999,-0.3000000000000007,7.054,7.2,6.76,0.4400000000000004,-0.4300000000000006,3810384,5431911,2769075,2662836,1494298
2019-07-14,6.088,6.73,5.3,1.4300000000000006,-1.4300000000000006,6.188,6.73,5.35,1.3800000000000008,-1.3800000000000008,5.79,6.42,5.0,1.42,-1.37,5.92,6.5,5.15,1.3499999999999996,-1.3499999999999996,9219626,19852194,5071835,14780359,872055
2019-07-21,5.068,5.27,4.82,0.4499999999999993,-0.3099999999999996,5.15,5.35,4.86,0.4899999999999993,-0.40999999999999925,4.856,5.09,4.62,0.46999999999999975,-0.4500000000000002,4.9719999999999995,5.27,4.72,0.5499999999999998,-0.4900000000000002,7718054,10551399,5372541,5178858,-2122094
2019-07-28,4.698,5.08,4.37,0.71,-0.29000000000000004,4.836,5.22,4.4,0.8199999999999994,-0.7299999999999995,4.504,4.93,4.2,0.7299999999999995,-0.41000000000000014,4.676,5.08,4.21,0.8700000000000001,-0.8700000000000001,6053832,7129661,5213951,1915710,1791507
2019-08-04,4.0200000000000005,4.26,3.5,0.7599999999999998,0.02999999999999936,4.218,4.33,4.09,0.2400000000000002,-0.07000000000000028,3.856,4.03,3.39,0.6400000000000001,-0.010000000000000675,4.1,4.2,4.0,0.20000000000000018,0.16999999999999993,8131290,13814225,4713512,9100713,-2873298
2019-08-11,3.964,4.16,3.75,0.41000000000000014,-0.1299999999999999,4.084,4.32,3.86,0.4600000000000004,-0.11000000000000032,3.866,4.09,3.71,0.3799999999999999,-0.05999999999999961,3.968,4.19,3.76,0.4300000000000006,-0.09000000000000075,5539332,6973344,3942162,3031182,1510935
2019-08-18,3.908,4.07,3.75,0.3200000000000003,-0.2900000000000005,3.952,4.1,3.77,0.3299999999999996,-0.2799999999999998,3.734,3.9,3.47,0.4299999999999997,-0.25,3.78,3.98,3.51,0.4700000000000002,-0.26000000000000023,5355667,8469487,3915720,4553767,4166997
2019-08-25,3.745,3.9,3.58,0.31999999999999984,0.21999999999999975,3.8575,3.96,3.71,0.25,0.20999999999999996,3.565,3.79,3.46,0.33000000000000007,0.020000000000000018,3.6975,3.9,3.55,0.3500000000000001,0.010000000000000231,4502022,5812108,3353918,2458190,-994786
2019-09-01,3.782,3.93,3.51,0.4200000000000004,0.40000000000000036,3.952,4.17,3.58,0.5899999999999999,0.5899999999999999,3.67,3.87,3.34,0.5300000000000002,0.5,3.862,4.17,3.53,0.6400000000000001,0.6400000000000001,5354414,8254895,3210699,5044196,3867623
2019-09-08,4.22,4.67,3.94,0.73,0.45999999999999996,4.418,5.11,4.09,1.0200000000000005,0.7700000000000005,3.994,4.25,3.85,0.3999999999999999,0.17999999999999972,4.268,4.98,3.99,0.9900000000000002,0.8400000000000007,9362380,20212248,4980245,15232003,12349601
2019-09-15,4.338,4.94,4.14,0.8000000000000007,-0.6900000000000004,4.432,4.94,4.18,0.7600000000000007,-0.5200000000000005,4.11,4.19,3.94,0.25000000000000044,0.0,4.224,4.36,4.12,0.2400000000000002,0.15000000000000036,14578470,46960744,5031415,41929329,203725
2019-09-22,4.032,4.33,3.79,0.54,-0.54,4.102,4.36,3.86,0.5000000000000004,-0.5000000000000004,3.888,4.11,3.68,0.43000000000000016,-0.43000000000000016,3.96,4.22,3.7,0.5199999999999996,-0.5199999999999996,5092313,6073731,3712548,2361183,758195
2019-09-29,3.2920000000000003,3.71,3.06,0.6499999999999999,-0.5699999999999998,3.358,3.78,3.18,0.5999999999999996,-0.52,3.086,3.37,2.97,0.3999999999999999,-0.3400000000000003,3.184,3.38,3.1,0.2799999999999998,-0.23999999999999977,6539219,8540828,4579489,3961339,843690
2019-10-06,3.114,3.19,3.06,0.1299999999999999,0.040000000000000036,3.194,3.25,3.13,0.1200000000000001,-0.1200000000000001,2.988,3.05,2.84,0.20999999999999996,-0.20000000000000018,3.09,3.22,2.9,0.3200000000000003,-0.2400000000000002,6536429,9602028,5002754,4599274,2387460
