Date,HCKT_Open_average,HCKT_Open_max,HCKT_Open_min,HCKT_Open_volatility,HCKT_Open_change,HCKT_High_average,HCKT_High_max,HCKT_High_min,HCKT_High_volatility,HCKT_High_change,HCKT_Low_average,HCKT_Low_max,HCKT_Low_min,HCKT_Low_volatility,HCKT_Low_change,HCKT_Close_average,HCKT_Close_max,HCKT_Close_min,HCKT_Close_volatility,HCKT_Close_change,HCKT_Volume_average,HCKT_Volume_max,HCKT_Volume_min,HCKT_Volume_volatility,HCKT_Volume_change
2018-06-24,16.182,16.35,16.08,0.2700000000000031,-0.11000000000000298,16.362,16.53,16.29,0.240000000000002,0.1700000000000017,15.942,16.07,15.53,0.5400000000000009,0.019999999999999574,16.148,16.21,16.07,0.14000000000000057,-0.03999999999999915,128374,284841,83230,201611,-5290
2018-07-01,16.36,16.54,16.03,0.509999999999998,0.509999999999998,16.580000000000002,16.69,16.39,0.3000000000000007,0.3000000000000007,16.0475,16.47,15.4,1.0699999999999985,0.4399999999999977,16.4575,16.55,16.37,0.17999999999999972,0.17999999999999972,46883,71490,27157,44333,-31473
2018-07-08,16.57,16.68,16.5,0.17999999999999972,-0.08000000000000185,16.662,16.73,16.58,0.15000000000000213,-0.129999999999999,16.302,16.41,16.13,0.28000000000000114,0.05000000000000071,16.498,16.6,16.38,0.22000000000000242,-0.22000000000000242,48387,56521,27371,29150,-29150
2018-07-15,16.678,16.83,16.41,0.41999999999999815,0.41999999999999815,16.84,16.94,16.57,0.370000000000001,0.3500000000000014,16.546,16.71,16.26,0.4499999999999993,0.4299999999999997,16.768,16.86,16.56,0.3000000000000007,0.240000000000002,74186,106042,55863,50179,18753
2018-07-22,17.036,17.29,16.73,0.5599999999999987,0.5599999999999987,17.240000000000002,17.63,16.92,0.7099999999999973,0.379999999999999,16.838,17.13,16.62,0.509999999999998,0.3200000000000003,17.098,17.27,16.88,0.39000000000000057,0.22000000000000242,85450,121583,42999,78584,66682
2018-07-29,17.658,18.15,16.98,1.1699999999999982,1.0399999999999991,17.96,18.25,17.11,1.1400000000000006,1.0399999999999991,17.324,17.77,16.69,1.0799999999999983,0.9800000000000004,17.856,18.14,17.0,1.1400000000000006,0.9899999999999984,136162,257209,71191,186018,-17222
2018-08-05,18.576,19.28,18.0,1.2800000000000011,0.9899999999999984,18.881999999999998,19.33,18.15,1.1799999999999997,1.1799999999999997,18.294,18.92,17.65,1.2700000000000031,0.9700000000000024,18.722,19.2,18.11,1.0899999999999999,0.8000000000000007,187379,321464,73076,248388,238140
2018-08-12,18.84,18.91,18.79,0.120000000000001,-0.120000000000001,19.144000000000002,19.3,19.01,0.28999999999999915,-0.04999999999999716,18.626,18.71,18.51,0.1999999999999993,-0.030000000000001137,18.828,18.98,18.74,0.240000000000002,-0.03999999999999915,90867,125193,52300,72893,-3631
2018-08-19,19.344,20.0,18.77,1.2300000000000004,1.2300000000000004,19.736,20.44,19.05,1.3900000000000006,1.3900000000000006,19.29,19.76,18.77,0.990000000000002,0.990000000000002,19.666,20.31,19.02,1.2899999999999991,1.2899999999999991,120631,165096,69968,95128,95128
2018-08-26,20.27,20.33,20.23,0.09999999999999787,-0.09999999999999787,20.408,20.59,20.28,0.3099999999999987,-0.08999999999999986,19.95,20.11,19.43,0.6799999999999997,-0.010000000000001563,20.288,20.47,20.14,0.3299999999999983,0.18999999999999773,90330,116153,67267,48886,-20700
2018-09-02,20.0925,20.47,19.54,0.9299999999999997,-0.9299999999999997,20.13,20.47,19.63,0.8399999999999999,-0.8399999999999999,19.735,20.1,19.36,0.740000000000002,-0.740000000000002,19.8825,20.24,19.52,0.7199999999999989,-0.7199999999999989,90935,133804,50564,83240,83240
2018-09-09,19.69,19.87,19.54,0.33000000000000185,0.25,19.902,19.99,19.85,0.13999999999999702,0.08999999999999986,19.548000000000002,19.71,19.42,0.28999999999999915,0.26000000000000156,19.736,19.85,19.59,0.26000000000000156,0.26000000000000156,105192,149935,60726,89209,-66257
2018-09-16,19.808,19.97,19.62,0.34999999999999787,0.0,20.07,20.5,19.85,0.6499999999999986,0.6499999999999986,19.602,19.66,19.54,0.120000000000001,0.019999999999999574,19.916,20.39,19.65,0.740000000000002,0.6500000000000021,107197,293500,37001,256499,229899
2018-09-23,20.064,20.28,19.87,0.41000000000000014,-0.41000000000000014,20.242,20.41,20.06,0.3500000000000014,-0.07000000000000028,19.816,19.96,19.55,0.41000000000000014,-0.029999999999997584,20.018,20.15,19.94,0.2099999999999973,0.2099999999999973,76788,105805,53460,52345,30758
2018-09-30,19.888,20.15,19.76,0.389999999999997,-0.29999999999999716,20.014,20.42,19.83,0.5900000000000034,-0.5500000000000007,19.544,19.75,19.11,0.6400000000000006,-0.2799999999999976,19.806,19.85,19.75,0.10000000000000142,0.10000000000000142,70897,115103,50357,64746,54889
2018-10-07,19.878,20.12,19.76,0.35999999999999943,0.03999999999999915,20.054000000000002,20.21,19.85,0.35999999999999943,-0.129999999999999,19.5,19.75,19.26,0.48999999999999844,-0.21999999999999886,19.764,20.12,19.41,0.7100000000000009,-0.4800000000000004,130743,214571,93253,121318,1066
2018-10-14,19.906,20.4,19.29,1.1099999999999994,0.6000000000000014,20.238,20.45,19.83,0.620000000000001,0.3500000000000014,19.664,20.12,19.12,1.0,0.6499999999999986,19.994,20.41,19.65,0.7600000000000016,0.21000000000000085,133840,262453,48773,213680,-178587
2018-10-21,20.036,20.29,19.77,0.5199999999999996,-0.17999999999999972,20.334,20.61,20.05,0.5599999999999987,-0.5599999999999987,19.732,19.89,19.57,0.3200000000000003,-0.2699999999999996,20.104,20.5,19.85,0.6499999999999986,-0.5799999999999983,108800,136689,81698,54991,-15028
2018-10-28,20.55,21.57,20.01,1.5599999999999987,1.4200000000000017,21.038,22.4,20.31,2.09,2.0299999999999976,20.454,21.57,19.8,1.7699999999999996,1.7699999999999996,20.904,22.32,19.99,2.330000000000002,2.330000000000002,156560,257361,97330,160031,152622
2018-11-04,20.504,22.35,18.91,3.4400000000000013,-3.41,20.992,22.84,19.06,3.780000000000001,-3.6300000000000026,19.826,22.3,17.47,4.830000000000002,-3.6799999999999997,20.602,22.76,18.85,3.91,-3.6199999999999974,423320,844258,259575,584683,-15213
2018-11-11,18.778,18.95,18.61,0.33999999999999986,-0.25,18.982,19.27,18.69,0.5799999999999983,-0.4599999999999973,18.509999999999998,18.77,18.08,0.6900000000000013,-0.6900000000000013,18.682,18.95,18.32,0.629999999999999,-0.629999999999999,103505,118072,76816,41256,-37801
2018-11-18,17.7725,18.25,17.42,0.8299999999999983,-0.6999999999999993,18.005,18.25,17.86,0.39000000000000057,-0.2699999999999996,17.5025,17.66,17.38,0.28000000000000114,-0.10999999999999943,17.7475,18.03,17.54,0.490000000000002,-0.26000000000000156,67272,92945,23128,69817,-69817
2018-11-25,17.722,17.98,17.58,0.40000000000000213,-0.1700000000000017,17.962,18.19,17.73,0.46000000000000085,-0.09999999999999787,17.534,17.59,17.5,0.08999999999999986,-0.0799999999999983,17.714,17.99,17.53,0.4599999999999973,-0.13000000000000256,70588,112203,46638,65565,43324
2018-12-02,17.48,17.99,17.0,0.9899999999999984,-0.8500000000000014,17.7,18.15,17.29,0.8599999999999994,-0.8399999999999999,17.1725,17.63,16.86,0.7699999999999996,-0.6499999999999986,17.3575,17.98,17.04,0.9400000000000013,-0.9400000000000013,111598,170019,88694,81325,-8569
2018-12-09,17.026,17.27,16.78,0.48999999999999844,-0.21999999999999886,17.204,17.27,17.08,0.19000000000000128,-0.10000000000000142,16.798000000000002,16.98,16.59,0.39000000000000057,-0.23000000000000043,16.938,17.08,16.77,0.3099999999999987,-0.3099999999999987,78358,131494,41456,90038,-90038
2018-12-16,16.592000000000002,16.78,16.42,0.35999999999999943,-0.35999999999999943,16.79,16.98,16.62,0.35999999999999943,-0.25,16.316,16.49,15.98,0.509999999999998,-0.4800000000000004,16.458,16.65,16.02,0.629999999999999,-0.5399999999999991,115479,228199,78760,149439,149439
2018-12-23,15.8525,15.91,15.77,0.14000000000000057,0.040000000000000924,16.0775,16.21,15.98,0.23000000000000043,0.21000000000000085,15.5625,15.88,15.25,0.6300000000000008,0.16999999999999993,15.895,16.09,15.71,0.379999999999999,0.20999999999999908,116788,186319,52057,134262,69130
2018-12-30,16.002499999999998,16.22,15.87,0.34999999999999964,0.2699999999999996,16.305,16.54,16.09,0.4499999999999993,0.4499999999999993,15.8675,16.04,15.67,0.3699999999999992,0.3699999999999992,16.085,16.17,16.01,0.16000000000000014,0.16000000000000014,96685,137314,58542,78772,-70032
2019-01-06,16.548000000000002,17.07,16.16,0.9100000000000001,0.9100000000000001,16.906,17.72,16.39,1.3299999999999983,1.3299999999999983,16.48,17.02,16.04,0.9800000000000004,0.9800000000000004,16.8,17.65,16.13,1.5199999999999996,1.5199999999999996,137039,205322,49034,156288,50245
2019-01-13,17.894000000000002,18.42,17.57,0.8500000000000014,0.8100000000000023,18.238,18.65,17.84,0.8099999999999987,0.8099999999999987,17.791999999999998,18.15,17.4,0.75,0.75,18.006,18.4,17.56,0.8399999999999999,0.6900000000000013,108379,152198,78544,73654,-67214
2019-01-20,17.802500000000002,18.1,17.64,0.46000000000000085,-0.46000000000000085,17.9675,18.17,17.76,0.41000000000000014,-0.1700000000000017,17.6,17.73,17.5,0.23000000000000043,-0.08999999999999986,17.75,17.97,17.61,0.35999999999999943,0.21999999999999886,76675,109584,55183,54401,-48645
2019-01-27,17.846,18.0,17.72,0.28000000000000114,0.030000000000001137,17.974,18.08,17.78,0.29999999999999716,0.05999999999999872,17.695999999999998,17.88,17.57,0.3099999999999987,0.14999999999999858,17.852,18.08,17.62,0.4599999999999973,0.3299999999999983,56295,68212,46232,21980,-17965
2019-02-03,18.512,18.78,18.06,0.7200000000000024,0.7200000000000024,18.836,19.32,18.36,0.9600000000000009,0.9600000000000009,18.356,18.69,17.98,0.7100000000000009,0.7100000000000009,18.692,18.89,18.32,0.5700000000000003,0.5700000000000003,75081,97070,54052,43018,-23218
2019-02-10,19.154,19.29,18.9,0.39000000000000057,0.3000000000000007,19.37,19.57,19.23,0.33999999999999986,0.33999999999999986,18.934,19.11,18.79,0.3200000000000003,0.17999999999999972,19.186,19.4,19.01,0.389999999999997,0.18999999999999773,72190,129322,36193,93129,70739
2019-02-17,17.482499999999998,19.24,16.36,2.879999999999999,-2.879999999999999,17.759999999999998,19.56,16.71,2.849999999999998,-2.849999999999998,17.0025,19.0,16.16,2.84,-2.789999999999999,17.2825,19.45,16.25,3.1999999999999993,-2.849999999999998,217596,508373,105012,403361,-22732
2019-02-24,16.208,16.63,15.65,0.9799999999999986,-0.28999999999999915,16.442,16.65,16.2,0.4499999999999993,-0.0799999999999983,15.968,16.31,15.65,0.6599999999999984,0.0,16.176000000000002,16.43,15.76,0.6699999999999999,0.10999999999999943,149436,213926,78872,135054,135054
2019-03-03,16.222,16.43,15.93,0.5,-0.5,16.324,16.5,16.07,0.4299999999999997,-0.3099999999999987,16.026,16.26,15.8,0.46000000000000085,-0.33000000000000185,16.192,16.43,16.02,0.41000000000000014,-0.22000000000000242,98873,244162,49355,194807,-24890
2019-03-10,16.004,16.17,15.83,0.34000000000000163,-0.20000000000000107,16.272000000000002,16.63,16.07,0.5599999999999987,0.259999999999998,15.868,16.01,15.74,0.27000000000000135,-0.15000000000000213,16.092000000000002,16.42,15.91,0.5100000000000016,0.25,145508,386918,63208,323710,323710
2019-03-17,16.43,16.56,16.33,0.23000000000000043,-0.030000000000001137,16.586,16.71,16.45,0.26000000000000156,-0.120000000000001,16.152,16.4,15.64,0.759999999999998,-0.5199999999999996,16.32,16.55,15.67,0.8800000000000008,-0.8800000000000008,93307,157643,56548,101095,17630
2019-03-24,15.918000000000001,16.03,15.69,0.34000000000000163,0.27000000000000135,16.194,16.35,16.07,0.28000000000000114,-0.07000000000000028,15.784,15.91,15.69,0.22000000000000064,0.030000000000001137,15.916,16.03,15.8,0.23000000000000043,-0.09999999999999964,190123,314833,69821,245012,192475
2019-03-31,15.786,15.94,15.49,0.4499999999999993,-0.4499999999999993,15.928,16.03,15.84,0.19000000000000128,-0.19000000000000128,15.530000000000001,15.65,15.33,0.3200000000000003,-0.25,15.726,15.89,15.42,0.47000000000000064,-0.120000000000001,258313,489402,98602,390800,147081
2019-04-07,15.692,15.77,15.62,0.15000000000000036,0.009999999999999787,15.802,15.93,15.69,0.2400000000000002,-0.2400000000000002,15.572,15.68,15.45,0.23000000000000043,-0.23000000000000043,15.709999999999999,15.86,15.59,0.2699999999999996,-0.17999999999999972,95089,122457,75003,47454,-37174
2019-04-14,15.5325,15.73,15.24,0.4900000000000002,-0.4900000000000002,15.6775,15.85,15.53,0.3200000000000003,-0.3200000000000003,15.3475,15.51,15.2,0.3100000000000005,-0.3100000000000005,15.4175,15.64,15.27,0.370000000000001,-0.3500000000000014,116732,172734,58650,114084,31782
2019-04-21,15.378,15.49,15.23,0.2599999999999998,0.16999999999999993,15.592,15.72,15.38,0.33999999999999986,0.10999999999999943,15.29,15.43,15.16,0.2699999999999996,0.17999999999999972,15.412,15.5,15.29,0.21000000000000085,0.1800000000000015,98484,167286,71660,95626,-366
2019-04-28,15.468,15.58,15.39,0.1899999999999995,0.10999999999999943,15.66,15.77,15.53,0.2400000000000002,0.1399999999999988,15.384,15.54,15.32,0.21999999999999886,0.14999999999999858,15.484,15.6,15.35,0.25,0.16999999999999993,102210,141376,62733,78643,40717
2019-05-05,15.882,16.48,15.5,0.9800000000000004,0.6600000000000001,16.384,17.26,15.85,1.410000000000002,0.4300000000000015,15.668,15.95,15.38,0.5699999999999985,0.5499999999999989,16.080000000000002,16.6,15.55,1.0500000000000007,0.4200000000000017,189320,445697,97566,348131,426
2019-05-12,16.206,16.4,16.1,0.29999999999999716,0.17999999999999972,16.438,16.64,16.27,0.370000000000001,0.370000000000001,16.124,16.34,15.96,0.379999999999999,0.21999999999999886,16.254,16.49,16.12,0.36999999999999744,0.05999999999999872,141418,253155,84099,169056,52405
2019-05-19,16.240000000000002,16.35,16.13,0.22000000000000242,0.15000000000000213,16.422,16.49,16.38,0.10999999999999943,0.0,16.162,16.31,16.08,0.23000000000000043,0.05999999999999872,16.252,16.35,16.15,0.20000000000000284,0.08000000000000185,123752,165962,67207,98755,-98755
2019-05-26,16.0275,16.26,15.89,0.370000000000001,-0.370000000000001,16.182499999999997,16.31,16.11,0.1999999999999993,-0.14999999999999858,15.9375,16.05,15.84,0.21000000000000085,-0.21000000000000085,16.0375,16.09,15.98,0.10999999999999943,0.03999999999999915,133257,157074,88468,68606,6091
2019-06-02,16.15,16.33,15.91,0.41999999999999815,0.17999999999999972,16.456,17.0,16.14,0.8599999999999994,0.8599999999999994,16.006,16.28,15.73,0.5500000000000007,0.5500000000000007,16.28,16.98,15.8,1.1799999999999997,1.1799999999999997,170131,296648,87096,209552,116105
2019-06-09,17.274,17.36,17.17,0.18999999999999773,0.03999999999999915,17.376,17.54,17.26,0.2799999999999976,0.2799999999999976,17.046,17.11,16.97,0.14000000000000057,0.10999999999999943,17.24,17.29,17.19,0.09999999999999787,0.03999999999999915,158095,305815,78667,227148,221545
2019-06-16,17.262,17.46,17.09,0.370000000000001,-0.1999999999999993,17.364,17.47,17.09,0.379999999999999,-0.3200000000000003,17.04,17.15,16.8,0.34999999999999787,-0.18999999999999773,17.118000000000002,17.3,16.8,0.5,-0.33999999999999986,155401,341538,57642,283896,-224457
2019-06-23,16.567999999999998,16.83,16.41,0.41999999999999815,-0.28999999999999915,16.74,16.9,16.6,0.29999999999999716,0.019999999999999574,16.348,16.52,16.2,0.3200000000000003,0.0799999999999983,16.542,16.79,16.34,0.4499999999999993,0.28999999999999915,140721,304698,82192,222506,189105
2019-06-30,16.7525,16.91,16.53,0.379999999999999,-0.33999999999999986,16.8325,16.92,16.71,0.21000000000000085,-0.21000000000000085,16.552500000000002,16.66,16.41,0.25,-0.25,16.7375,16.91,16.63,0.28000000000000114,-0.23000000000000043,51148,65548,32879,32669,-17990
2019-07-07,16.466,16.53,16.35,0.17999999999999972,-0.019999999999999574,16.608,16.78,16.42,0.35999999999999943,0.08000000000000185,16.334,16.44,16.23,0.21000000000000085,0.060000000000002274,16.522,16.69,16.39,0.3000000000000007,0.22000000000000242,133992,243635,61216,182419,182419
2019-07-14,16.698,16.85,16.57,0.28000000000000114,-0.120000000000001,16.772,16.89,16.7,0.19000000000000128,-0.19000000000000128,16.548,16.65,16.49,0.16000000000000014,-0.10000000000000142,16.664,16.87,16.5,0.370000000000001,-0.370000000000001,54677,90559,23068,67491,-28626
2019-07-21,16.378,16.49,16.27,0.21999999999999886,-0.029999999999997584,16.656,16.93,16.45,0.4800000000000004,0.39000000000000057,16.204,16.38,16.04,0.33999999999999986,0.14000000000000057,16.538,16.85,16.28,0.5700000000000003,0.5700000000000003,56557,76182,38903,37279,15808
2019-07-28,16.518,16.85,16.23,0.620000000000001,-0.620000000000001,16.688,16.87,16.36,0.5100000000000016,-0.490000000000002,16.346,16.55,16.09,0.46000000000000085,-0.46000000000000085,16.442,16.59,16.32,0.2699999999999996,-0.2699999999999996,102130,183026,58694,124332,27423
2019-08-04,16.314,16.7,15.84,0.8599999999999994,0.3099999999999987,16.402,16.74,16.09,0.6499999999999986,0.3099999999999987,15.9,16.46,15.59,0.870000000000001,0.41999999999999993,16.154,16.49,15.84,0.6499999999999986,0.3000000000000007,113616,196442,69601,126841,12792
2019-08-11,15.936,16.07,15.75,0.3200000000000003,-0.07000000000000028,16.144,16.38,16.01,0.36999999999999744,-0.08999999999999986,15.834,16.07,15.59,0.4800000000000004,-0.08999999999999986,15.956,16.14,15.73,0.41000000000000014,-0.07000000000000028,72962,104820,46800,58020,-12202
2019-08-18,16.21,16.34,16.02,0.3200000000000003,-0.19000000000000128,16.314,16.41,16.13,0.28000000000000114,-0.28000000000000114,16.028,16.21,15.65,0.5600000000000005,-0.47000000000000064,16.106,16.3,15.68,0.620000000000001,-0.620000000000001,68319,117163,44324,72839,-35060
2019-08-25,16.073999999999998,16.3,15.85,0.45000000000000107,0.4300000000000015,16.242,16.4,16.06,0.33999999999999986,0.2900000000000027,15.94,16.24,15.71,0.5299999999999976,0.35999999999999943,16.098,16.31,15.92,0.3899999999999988,0.07000000000000028,47757,62666,34440,28226,4059
2019-09-01,16.245,16.38,15.96,0.41999999999999815,0.41999999999999815,16.4325,16.65,16.29,0.35999999999999943,0.13000000000000256,16.125,16.29,15.96,0.3299999999999983,0.16999999999999815,16.21,16.29,16.16,0.129999999999999,-0.030000000000001137,69335,87041,48764,38277,-30557
2019-09-08,16.456,16.69,16.14,0.5500000000000007,0.5500000000000007,16.76,17.0,16.45,0.5500000000000007,0.5500000000000007,16.322,16.51,16.04,0.4700000000000024,0.4700000000000024,16.486,16.63,16.3,0.3299999999999983,0.21999999999999886,141061,216078,95636,120442,66295
2019-09-15,16.834,17.18,16.43,0.75,0.5399999999999991,17.126,17.35,16.78,0.5700000000000003,0.4399999999999977,16.756,16.95,16.41,0.5399999999999991,0.5399999999999991,16.977999999999998,17.2,16.65,0.5500000000000007,0.5500000000000007,133243,178754,68290,110464,67511
2019-09-22,17.014,17.08,16.95,0.129999999999999,-0.08999999999999986,17.108,17.2,16.99,0.21000000000000085,-0.20000000000000284,16.823999999999998,16.97,16.62,0.34999999999999787,-0.34999999999999787,16.922,17.04,16.68,0.35999999999999943,-0.33999999999999986,64211,112096,35134,76962,-13313
2019-09-29,16.4,16.69,16.12,0.5700000000000003,-0.360000000000003,16.572,16.78,16.46,0.3200000000000003,-0.3200000000000003,16.21,16.44,16.06,0.38000000000000256,-0.23000000000000043,16.364,16.46,16.17,0.28999999999999915,-0.08000000000000185,96393,185749,60754,124995,1297
2019-10-06,16.06,16.38,15.77,0.6099999999999994,-0.3200000000000003,16.206,16.49,15.94,0.5499999999999989,0.06999999999999673,15.884,16.19,15.67,0.5200000000000014,-0.15000000000000213,16.0,16.33,15.71,0.6199999999999974,0.11999999999999744,118841,229831,53234,176597,57840
2019-10-13,16.233999999999998,16.29,16.17,0.11999999999999744,-0.11999999999999744,16.332,16.39,16.24,0.15000000000000213,-0.060000000000002274,16.092,16.16,15.98,0.17999999999999972,-0.030000000000001137,16.22,16.36,16.14,0.21999999999999886,0.030000000000001137,61786,81026,50028,30998,-9511
2019-10-20,16.448,16.66,16.19,0.46999999999999886,0.2799999999999976,16.616,16.71,16.56,0.15000000000000213,0.010000000000001563,16.344,16.43,16.19,0.23999999999999844,0.21999999999999886,16.542,16.71,16.45,0.26000000000000156,-0.03999999999999915,50957,58042,42817,15225,-8269
