Date,VanEck Vectors CEF Municipal Income_Open_average,VanEck Vectors CEF Municipal Income_Open_max,VanEck Vectors CEF Municipal Income_Open_min,VanEck Vectors CEF Municipal Income_Open_volatility,VanEck Vectors CEF Municipal Income_Open_change,VanEck Vectors CEF Municipal Income_High_average,VanEck Vectors CEF Municipal Income_High_max,VanEck Vectors CEF Municipal Income_High_min,VanEck Vectors CEF Municipal Income_High_volatility,VanEck Vectors CEF Municipal Income_High_change,VanEck Vectors CEF Municipal Income_Low_average,VanEck Vectors CEF Municipal Income_Low_max,VanEck Vectors CEF Municipal Income_Low_min,VanEck Vectors CEF Municipal Income_Low_volatility,VanEck Vectors CEF Municipal Income_Low_change,VanEck Vectors CEF Municipal Income_Close_average,VanEck Vectors CEF Municipal Income_Close_max,VanEck Vectors CEF Municipal Income_Close_min,VanEck Vectors CEF Municipal Income_Close_volatility,VanEck Vectors CEF Municipal Income_Close_change
2018-06-03,25.17,25.17,25.17,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-06-10,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-06-17,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-06-24,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-07-01,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-07-08,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-07-15,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-07-22,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-07-29,25.21,25.21,25.21,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-08-05,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-08-12,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-08-19,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-08-26,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-09-02,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-09-09,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-09-16,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-09-23,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-09-30,23.88,23.88,23.88,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-10-07,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-10-14,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-10-21,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-10-28,23.47,23.47,23.47,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-11-04,23.85,23.85,23.85,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-11-11,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-11-18,23.69,23.69,23.69,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-11-25,24.04,24.04,24.04,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-12-02,24.34,24.34,24.34,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-12-09,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-12-16,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-12-23,23.83,23.83,23.83,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-12-30,24.41,24.41,24.41,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-01-06,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-01-13,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-01-20,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-01-27,25.06,25.06,25.06,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-02-03,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-02-10,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-02-17,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-02-24,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-03-03,25.65,25.65,25.65,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-03-10,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-03-17,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-03-24,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-03-31,25.9,25.9,25.9,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-04-07,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-04-14,25.82,25.82,25.82,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-04-21,26.14,26.14,26.14,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-04-28,26.22,26.22,26.22,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-05-05,26.44,26.44,26.44,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-05-12,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-05-19,26.42,26.42,26.42,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-05-26,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-06-02,26.6,26.6,26.6,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-06-09,26.7,26.7,26.7,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-06-16,26.67,26.67,26.67,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-06-23,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-06-30,26.78,26.78,26.78,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-07-07,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-07-14,27.14,27.14,27.14,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-07-21,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-07-28,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-08-04,27.65,27.65,27.65,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-08-11,27.87,27.87,27.87,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-08-18,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-08-25,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-09-01,27.81,27.81,27.81,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-09-08,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-09-15,27.32,27.32,27.32,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-09-22,27.39,27.39,27.39,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-09-29,27.67,27.67,27.67,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-10-06,27.55,27.55,27.55,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-10-13,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-10-20,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-10-27,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-11-03,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-11-10,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-11-17,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-11-24,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-12-01,27.28,27.28,27.28,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-12-08,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-12-15,27.49,27.49,27.49,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-12-22,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-12-29,27.52,27.52,27.52,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.63,27.63,27.63,0.0,0.0
